Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,112.57,-0.06,1662366,2547940,0.6524,16,2026-09-10
440,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,120.77,0.06,681234,1045911,0.6513,16,2026-09-10
441,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7697.0,-0.48,289056,444773,0.6499,16,2026-09-10
442,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,825.75,-0.47,285344,439536,0.6492,16,2026-09-10
443,TITAN.NS,Titan Company Ltd.,Consumer Durables,5021.0,0.32,336545,520379,0.6467,16,2026-09-10
444,BLACKBUCK.NS,Blackbuck Ltd.,Services,585.9,1.01,279730,432998,0.646,16,2026-09-10
445,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1073.0,-0.75,49771,77068,0.6458,16,2026-09-10
446,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1253.9,-2.15,11448,17760,0.6446,16,2026-09-10
447,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4604.8,-1.89,20061,31168,0.6436,16,2026-09-10
448,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1671.6,-2.88,100199,156032,0.6422,16,2026-09-10
449,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,145.77,-0.03,1192083,1870511,0.6373,16,2026-09-10
450,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2238.4,-1.17,180480,285052,0.6331,16,2026-09-10
451,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,373.35,-1.13,3373927,5364894,0.6289,16,2026-09-10
452,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,80.55,-0.93,3476548,5550984,0.6263,16,2026-09-10
453,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4116.3,-1.34,27225,43532,0.6254,16,2026-09-10
454,HFCL.NS,HFCL Ltd.,Telecommunication,233.32,-4.93,8322132,13314668,0.625,16,2026-09-10
455,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,449.4,0.18,502950,806523,0.6236,16,2026-09-10
456,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,128.66,-0.05,1842324,2964552,0.6215,16,2026-09-10
457,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.08,-0.71,5590539,8999892,0.6212,16,2026-09-10
458,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,2085.0,-0.4,216714,350143,0.6189,16,2026-09-10
459,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,836.7,-0.02,27518,44511,0.6182,16,2026-09-10
460,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2379.4,-2.03,36312,58800,0.6176,16,2026-09-10
461,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,34150.0,-0.09,1827,2959,0.6174,16,2026-09-10
462,SUNTECK.NS,Sunteck Realty Ltd.,Realty,289.8,-0.65,102389,165858,0.6173,16,2026-09-10
463,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,429.5,-0.97,3962599,6485532,0.611,16,2026-09-10
464,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4545.0,-2.74,685035,1123716,0.6096,16,2026-09-10
465,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1543.6,0.21,295859,486109,0.6086,16,2026-09-10
466,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1698.7,0.14,117002,192780,0.6069,16,2026-09-10
467,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2383.2,-1.06,395845,652663,0.6065,16,2026-09-10
468,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1206.7,0.01,243346,401814,0.6056,16,2026-09-10
469,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,339.75,-0.37,1115851,1843123,0.6054,16,2026-09-10
470,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,549.8,-4.53,4075994,6740958,0.6047,16,2026-09-10
471,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1356.6,1.62,39505,65515,0.603,16,2026-09-10
472,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1304.0,-0.46,1102534,1828593,0.6029,16,2026-09-10
473,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,212.49,-2.53,2724026,4519158,0.6028,16,2026-09-10
474,BLUEDART.NS,Blue Dart Express Ltd.,Services,4882.6,-0.93,5406,8988,0.6015,16,2026-09-10
475,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,715.75,-0.97,991679,1658719,0.5979,16,2026-09-10
476,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,50.89,-0.86,2524534,4229584,0.5969,16,2026-09-10
477,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,331.3,-1.03,256355,429555,0.5968,16,2026-09-10
478,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,739.6,-0.83,208586,350423,0.5952,16,2026-09-10
479,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1792.0,-0.44,233020,392105,0.5943,16,2026-09-10
480,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1814.3,0.37,191905,323013,0.5941,16,2026-09-10
481,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1498.8,-0.01,87796,148381,0.5917,16,2026-09-10
482,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2227.0,-2.9,280022,473494,0.5914,16,2026-09-10
483,NMDC.NS,NMDC Ltd.,Metals & Mining,84.6,-1.4,9866614,16709947,0.5905,16,2026-09-10
484,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,685.05,0.02,188883,320175,0.5899,16,2026-09-10
485,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1749.9,-0.7,238873,405204,0.5895,16,2026-09-10
486,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,96.82,-3.66,2882038,4893623,0.5889,16,2026-09-10
487,CUB.NS,City Union Bank Ltd.,Financial Services,226.45,-2.25,1464843,2490022,0.5883,16,2026-09-10
488,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8358.0,0.05,259245,442100,0.5864,16,2026-09-10
489,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4777.2,-2.17,554790,948274,0.5851,16,2026-09-10
490,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,720.9,-1.26,1338161,2296482,0.5827,16,2026-09-10
491,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6227.5,-1.97,13975,24022,0.5818,16,2026-09-10
492,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,593.6,-1.95,4557273,7850119,0.5805,16,2026-09-10
493,SIEMENS.NS,Siemens Ltd.,Capital Goods,3954.4,0.13,227379,394167,0.5769,16,2026-09-10
494,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1121.2,-0.51,182013,315535,0.5768,16,2026-09-10
495,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,505.9,1.34,89491,155539,0.5754,16,2026-09-10
496,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3690.0,-1.2,265095,460764,0.5753,16,2026-09-10
497,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,164.8,-0.96,646957,1125645,0.5747,16,2026-09-10
498,SANOFI.NS,Sanofi India Ltd.,Healthcare,3106.0,0.06,10873,18976,0.573,16,2026-09-10
499,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2220.6,-1.25,693182,1212300,0.5718,16,2026-09-10
500,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,939.9,-1.6,121893,213433,0.5711,16,2026-09-10
501,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1909.7,1.01,140227,245803,0.5705,16,2026-09-10
502,CSBBANK.NS,CSB Bank Ltd.,Financial Services,307.6,-1.13,353960,620705,0.5703,16,2026-09-10
503,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.25,0.0,14691281,25788626,0.5697,16,2026-09-10
504,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,416.55,0.62,7755240,13638560,0.5686,16,2026-09-10
505,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,575.3,0.0,248896,437901,0.5684,16,2026-09-10
506,UPL.NS,UPL Ltd.,Chemicals,575.3,-0.07,1242050,2185396,0.5683,16,2026-09-10
507,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,335.3,-1.56,979026,1723097,0.5682,16,2026-09-10
508,GLAND.NS,Gland Pharma Ltd.,Healthcare,2946.9,-2.62,368834,651611,0.566,16,2026-09-10
509,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,218.13,-0.7,528177,935816,0.5644,16,2026-09-10
510,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1568.1,-1.15,132065,234097,0.5641,16,2026-09-10
511,ARVIND.NS,Arvind Ltd.,Textiles,569.8,-0.18,423683,752013,0.5634,16,2026-09-10
512,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,535.75,0.91,370699,658846,0.5626,16,2026-09-10
513,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1016.1,-0.85,43310,77203,0.561,16,2026-09-10
514,SKIPPER.NS,Skipper Ltd.,Capital Goods,583.0,-1.84,1056441,1885881,0.5602,16,2026-09-10
515,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4121.5,-0.71,550970,983679,0.5601,16,2026-09-10
516,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1747.7,1.37,99923,178770,0.5589,16,2026-09-10
517,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,157.08,0.24,286153,512316,0.5585,16,2026-09-10
518,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1783.7,-0.47,76060,136674,0.5565,16,2026-09-10
519,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1251.9,-1.36,124805,224448,0.5561,16,2026-09-10
520,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1335.6,-1.63,150638,273596,0.5506,16,2026-09-10
521,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3300.0,-1.49,1308459,2383511,0.549,16,2026-09-10
522,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,332.55,0.39,1448553,2641901,0.5483,16,2026-09-10
523,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,554.15,4.27,343110,632294,0.5426,16,2026-09-10
524,MFSL.NS,Max Financial Services Ltd.,Financial Services,1479.9,0.78,258114,475925,0.5423,16,2026-09-10
525,IIFL.NS,IIFL Finance Ltd.,Financial Services,607.65,0.41,2214756,4128194,0.5365,16,2026-09-10
526,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1501.6,-2.12,13725,25682,0.5344,16,2026-09-10
527,ALOKINDS.NS,Alok Industries Ltd.,Textiles,7.4,-0.13,21728290,40725548,0.5335,16,2026-09-10
528,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,194.68,1.23,219251,412221,0.5319,16,2026-09-10
529,3MINDIA.NS,3M India Ltd.,Diversified,32800.0,-0.68,1403,2660,0.5274,16,2026-09-10
530,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,289.95,-2.34,1129651,2142494,0.5273,16,2026-09-10
531,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1942.6,-2.41,83841,159198,0.5266,16,2026-09-10
532,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11768.0,-0.19,121394,231074,0.5253,16,2026-09-10
533,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,127.24,0.4,1485163,2830510,0.5247,16,2026-09-10
534,ABB.NS,ABB India Ltd.,Capital Goods,7329.0,-0.98,93267,178537,0.5224,16,2026-09-10
535,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,330.4,0.08,1295256,2480670,0.5221,16,2026-09-10
536,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1355.0,-0.99,771628,1478382,0.5219,16,2026-09-10
537,SCI.NS,Shipping Corporation of India Ltd.,Services,285.2,-0.75,1122714,2154068,0.5212,16,2026-09-10
538,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,230.0,-1.27,2557072,4947913,0.5168,16,2026-09-10
539,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,67.53,-1.7,491607,954794,0.5149,16,2026-09-10
540,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2231.2,-0.64,11549,22645,0.51,16,2026-09-10
541,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,163.2,-0.31,5598357,10979097,0.5099,16,2026-09-10
542,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31195.0,-1.22,49617,98054,0.506,16,2026-09-10
543,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1453.3,-1.14,745633,1473666,0.506,16,2026-09-10
544,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,923.3,-2.36,451936,902375,0.5008,16,2026-09-10
545,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,228.4,-0.06,1568528,3134482,0.5004,16,2026-09-10
546,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1096.8,-0.72,86617,173431,0.4994,16,2026-09-10
547,TANLA.NS,Tanla Platforms Ltd.,Information Technology,503.85,-1.07,273205,548065,0.4985,16,2026-09-10
548,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,527.3,-0.94,8454116,16969733,0.4982,16,2026-09-10
549,MRF.NS,MRF Ltd.,Automobile and Auto Components,128270.0,-0.04,2102,4225,0.4975,16,2026-09-10
550,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,977.2,-1.26,249885,502382,0.4974,16,2026-09-10
551,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,566.3,2.18,368279,748478,0.492,16,2026-09-10
552,EIHOTEL.NS,EIH Ltd.,Consumer Services,285.05,-1.49,131490,267688,0.4912,16,2026-09-10
553,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4460.0,1.04,119987,244901,0.4899,16,2026-09-10
554,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2415.0,-0.82,262102,535203,0.4897,16,2026-09-10
555,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,255.8,-1.67,287809,595858,0.483,16,2026-09-10
556,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2342.6,-0.71,150913,313236,0.4818,16,2026-09-10
557,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,111.63,-0.01,74993,155915,0.481,16,2026-09-10
558,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2823.0,-1.27,93486,194502,0.4806,16,2026-09-10
559,VMART.NS,V-Mart Retail Ltd.,Consumer Services,817.8,-0.41,60366,125786,0.4799,16,2026-09-10
560,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,55.64,0.36,21273117,44335331,0.4798,16,2026-09-10
561,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,653.25,-1.18,78555,163994,0.479,16,2026-09-10
562,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1920.3,-1.24,56790,118790,0.4781,16,2026-09-10
563,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,24.82,1.93,18009206,37742192,0.4772,16,2026-09-10
564,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,326.85,0.05,459627,965340,0.4761,16,2026-09-10
565,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,939.9,-2.15,678745,1426851,0.4757,16,2026-09-10
566,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8700.5,-0.85,65413,137816,0.4746,16,2026-09-10
567,KSB.NS,KSB Ltd.,Capital Goods,804.2,-0.31,88864,187321,0.4744,16,2026-09-10
568,TATAPOWER.NS,Tata Power Co. Ltd.,Power,367.0,-0.81,2894055,6119110,0.473,16,2026-09-10
569,LUXIND.NS,Lux Industries Ltd.,Textiles,1109.2,-1.19,8661,18363,0.4717,16,2026-09-10
570,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3179.1,-0.14,212403,452137,0.4698,16,2026-09-10
571,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,781.35,-0.27,72793,155318,0.4687,16,2026-09-10
572,EMBDL.NS,Embassy Developments Ltd.,Realty,57.6,0.45,1393721,2988130,0.4664,16,2026-09-10
573,BSE.NS,BSE Ltd.,Financial Services,3306.0,0.49,2227994,4826694,0.4616,16,2026-09-10
574,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3377.9,0.41,47576,103133,0.4613,16,2026-09-10
575,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,79.42,-0.21,290644,634300,0.4582,16,2026-09-10
576,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,167.49,-1.82,133188,290889,0.4579,16,2026-09-10
577,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,250.75,-1.01,92962,204740,0.454,16,2026-09-10
578,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1286.1,-0.33,69794,153936,0.4534,16,2026-09-10
579,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,7581.5,-0.44,5958,13158,0.4528,16,2026-09-10
580,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7280.0,0.97,96208,212962,0.4518,16,2026-09-10
581,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2773.5,-1.12,171835,385659,0.4456,16,2026-09-10
582,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,772.8,1.48,256624,580784,0.4419,16,2026-09-10
583,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,400.0,0.0,1395204,3159159,0.4416,16,2026-09-10
584,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,79.86,2.07,1266962,2893369,0.4379,16,2026-09-10
585,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,875.55,-1.59,119737,273947,0.4371,16,2026-09-10
586,QUESS.NS,Quess Corp Ltd.,Services,355.1,0.03,420471,974315,0.4316,16,2026-09-10
587,FSL.NS,Firstsource Solutions Ltd.,Services,251.35,-1.33,331194,768271,0.4311,16,2026-09-10
588,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5614.0,-1.48,2851,6627,0.4302,16,2026-09-10
589,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,183.93,3.88,2600959,6056222,0.4295,16,2026-09-10
590,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1386.2,-0.49,568935,1329060,0.4281,16,2026-09-10
591,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1007.5,0.99,46045,107619,0.4279,16,2026-09-10
592,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2433.8,-0.25,370195,872924,0.4241,16,2026-09-10
593,JSWENERGY.NS,JSW Energy Ltd.,Power,530.45,-0.81,973881,2314518,0.4208,16,2026-09-10
594,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1025.65,0.65,173364,414880,0.4179,16,2026-09-10
595,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1090.1,-0.62,14361,34443,0.4169,16,2026-09-10
596,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10924.0,-1.31,19205,46406,0.4138,16,2026-09-10
597,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,611.05,-0.07,248496,602834,0.4122,16,2026-09-10
598,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,70.01,-0.6,1003181,2434553,0.4121,16,2026-09-10
599,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4703.0,-0.53,17626,42988,0.41,16,2026-09-10
600,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1217.0,1.78,304119,746230,0.4075,16,2026-09-10
601,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,423.25,-2.58,472639,1159887,0.4075,16,2026-09-10
602,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,718.05,-0.55,49514,121916,0.4061,16,2026-09-10
603,VEDL.NS,Vedanta Ltd.,Metals & Mining,269.05,-1.27,4829415,11925989,0.4049,16,2026-09-10
604,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,483.4,-0.03,23678,58727,0.4032,16,2026-09-10
605,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,602.7,-1.57,461132,1147272,0.4019,16,2026-09-10
606,PNCINFRA.NS,PNC Infratech Ltd.,Construction,177.41,-0.89,188657,469597,0.4017,16,2026-09-10
607,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10992.0,-0.78,18033,44948,0.4012,16,2026-09-10
608,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,671.15,0.93,84190,210611,0.3997,16,2026-09-10
609,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2194.8,1.24,292114,732675,0.3987,16,2026-09-10
610,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,22370.0,0.07,58688,147380,0.3982,16,2026-09-10
611,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,869.9,0.71,696741,1751668,0.3978,16,2026-09-10
612,EPIGRAL.NS,Epigral Ltd.,Chemicals,1149.8,-1.21,35996,90693,0.3969,16,2026-09-10
613,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2841.5,0.94,408108,1032896,0.3951,16,2026-09-10
614,SWIGGY.NS,Swiggy Ltd.,Consumer Services,279.0,-1.33,11465831,29050331,0.3947,16,2026-09-10
615,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.81,-2.65,19947561,50673121,0.3937,16,2026-09-10
616,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1584.6,-0.8,87924,225056,0.3907,16,2026-09-10
617,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5156.0,0.15,12118,31034,0.3905,16,2026-09-10
618,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1954.9,-1.25,403065,1037429,0.3885,16,2026-09-10
619,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,22785.0,-0.72,9990,25771,0.3876,16,2026-09-10
620,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,262.7,-0.42,543217,1409180,0.3855,16,2026-09-10
621,IDBI.NS,IDBI Bank Ltd.,Financial Services,81.62,0.07,8232498,21481679,0.3832,16,2026-09-10
622,SENCO.NS,Senco Gold Ltd.,Consumer Durables,349.9,-1.66,392177,1023330,0.3832,16,2026-09-10
623,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,171.38,-0.66,814724,2129475,0.3826,16,2026-09-10
624,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,666.6,-0.91,101716,266463,0.3817,16,2026-09-10
625,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2958.4,-1.03,25344,66569,0.3807,16,2026-09-10
626,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1532.0,0.09,44664,118618,0.3765,16,2026-09-10
627,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2193.0,-0.71,353410,949446,0.3722,16,2026-09-10
628,CRISIL.NS,CRISIL Ltd.,Financial Services,4721.7,0.66,22173,59747,0.3711,16,2026-09-10
629,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5138.0,-0.02,41344,111966,0.3693,16,2026-09-10
630,NAVA.NS,Nava Ltd.,Power,558.35,-0.5,96399,261845,0.3682,16,2026-09-10
631,ETERNAL.NS,Eternal Ltd.,Consumer Services,322.1,0.47,15543625,42224003,0.3681,16,2026-09-10
632,ANANTRAJ.NS,Anant Raj Ltd.,Realty,608.85,-0.77,1181574,3225818,0.3663,16,2026-09-10
633,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1800.0,0.0,414005,1151918,0.3594,16,2026-09-10
634,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3940.2,0.16,19467,54370,0.358,16,2026-09-10
635,KITEX.NS,Kitex Garments Ltd.,Textiles,125.65,-0.81,188987,533106,0.3545,16,2026-09-10
636,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,105.7,-0.44,1097034,3095953,0.3543,16,2026-09-10
637,ANGELONE.NS,Angel One Ltd.,Financial Services,297.3,-0.59,2559341,7248534,0.3531,16,2026-09-10
638,INDIACEM.NS,India Cements Ltd.,Construction Materials,347.95,-1.02,36131,102904,0.3511,16,2026-09-10
639,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,224.11,-1.54,418230,1193792,0.3503,16,2026-09-10
640,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,197.35,-3.97,5000722,14277481,0.3503,16,2026-09-10
641,SAGILITY.NS,Sagility Ltd.,Information Technology,44.41,-1.75,9849204,28270063,0.3484,16,2026-09-10
642,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,733.95,-3.01,342019,981914,0.3483,16,2026-09-10
643,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1390.2,-0.71,72284,207835,0.3478,16,2026-09-10
644,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,27.6,-0.04,599161,1723507,0.3476,16,2026-09-10
645,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4447.4,-1.19,29116,84235,0.3457,16,2026-09-10
646,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,195.65,0.28,488140,1415338,0.3449,16,2026-09-10
647,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,3034.7,0.25,155066,451026,0.3438,16,2026-09-10
648,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,210.5,0.1,1878727,5476862,0.343,16,2026-09-10
649,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1739.0,-0.71,1478884,4312904,0.3429,16,2026-09-10
650,MAXESTATES.NS,Max Estates Ltd.,Realty,559.75,2.5,122474,359888,0.3403,16,2026-09-10
651,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1243.9,0.38,70860,208542,0.3398,16,2026-09-10
652,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,507.9,-0.97,531110,1566292,0.3391,16,2026-09-10
653,PTCIL.NS,PTC Industries Ltd.,Capital Goods,22385.0,-1.73,16321,48233,0.3384,16,2026-09-10
654,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,502.95,-1.36,174988,530496,0.3299,16,2026-09-10
655,ROUTE.NS,Route Mobile Ltd.,Telecommunication,500.75,-0.4,59372,180547,0.3288,16,2026-09-10
656,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,191.11,-0.05,109219,332224,0.3288,16,2026-09-10
657,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1808.5,0.47,125822,386875,0.3252,16,2026-09-10
