Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
435,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,186.0,-2.36,719207,1149158,0.6259,16,2026-07-17
436,NLCINDIA.NS,NLC India Ltd.,Power,295.6,-1.7,1532785,2450178,0.6256,16,2026-07-17
437,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,2029.5,-0.04,167202,268182,0.6235,16,2026-07-17
438,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1203.15,1.25,197951,318561,0.6214,16,2026-07-17
439,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,135.54,-2.2,389305,627641,0.6203,16,2026-07-17
440,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,707.9,-1.32,102801,166313,0.6181,16,2026-07-17
441,BEL.NS,Bharat Electronics Ltd.,Capital Goods,409.45,0.58,6674604,10825998,0.6165,16,2026-07-17
442,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,6436.0,0.93,189276,307043,0.6164,16,2026-07-17
443,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1320.8,-0.05,39441,64014,0.6161,16,2026-07-17
444,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,348.75,-2.57,3287557,5339241,0.6157,16,2026-07-17
445,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2235.5,-2.25,355894,578261,0.6155,16,2026-07-17
446,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,40.34,1.61,7665088,12462026,0.6151,16,2026-07-17
447,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2733.0,-1.1,80686,131202,0.615,16,2026-07-17
448,INDIANB.NS,Indian Bank,Financial Services,832.4,1.52,2706834,4421342,0.6122,16,2026-07-17
449,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26515.0,-1.54,12749,20868,0.6109,16,2026-07-17
450,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6046.0,-5.0,94622,155153,0.6099,16,2026-07-17
451,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,987.4,-1.62,181928,298476,0.6095,16,2026-07-17
452,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,549.85,-1.16,46403,76198,0.609,16,2026-07-17
453,CYIENT.NS,Cyient Ltd.,Information Technology,853.9,-0.65,198852,326518,0.609,16,2026-07-17
454,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7563.5,1.95,489789,805476,0.6081,16,2026-07-17
455,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,164.4,-0.24,1468047,2419264,0.6068,16,2026-07-17
456,RBLBANK.NS,RBL Bank Ltd.,Financial Services,368.1,1.46,4267079,7045822,0.6056,16,2026-07-17
457,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,382.95,0.07,297524,493547,0.6028,16,2026-07-17
458,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18467.0,0.36,96641,160681,0.6014,16,2026-07-17
459,VMART.NS,V-Mart Retail Ltd.,Consumer Services,746.2,-0.11,79113,132025,0.5992,16,2026-07-17
460,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1493.4,0.17,55868,93285,0.5989,16,2026-07-17
461,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,118.85,0.83,1563151,2620611,0.5965,16,2026-07-17
462,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1574.0,0.83,2135692,3584756,0.5958,16,2026-07-17
463,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,128.77,-2.31,1187321,2000015,0.5937,16,2026-07-17
464,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1818.2,-0.62,211095,356287,0.5925,16,2026-07-17
465,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,94.88,-0.58,450750,761354,0.592,16,2026-07-17
466,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2840.7,0.37,439157,742340,0.5916,16,2026-07-17
467,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1653.2,0.24,190048,321415,0.5913,16,2026-07-17
468,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,493.0,-0.94,626845,1060215,0.5912,16,2026-07-17
469,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,760.0,0.0,306011,517789,0.591,16,2026-07-17
470,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,847.45,0.02,59095,100741,0.5866,16,2026-07-17
471,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,594.7,-2.68,43518,74183,0.5866,16,2026-07-17
472,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3385.8,-1.54,685926,1171393,0.5856,16,2026-07-17
473,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,501.3,-0.71,243085,415149,0.5855,16,2026-07-17
474,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1348.0,-0.96,2070924,3539142,0.5851,16,2026-07-17
475,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,899.1,-0.84,86566,148487,0.583,16,2026-07-17
476,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1034.1,0.09,88465,152286,0.5809,16,2026-07-17
477,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,2075.8,-0.5,590982,1018829,0.5801,16,2026-07-17
478,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,202.93,0.13,1675885,2892745,0.5793,16,2026-07-17
479,SANOFI.NS,Sanofi India Ltd.,Healthcare,3414.2,0.12,12899,22300,0.5784,16,2026-07-17
480,CESC.NS,CESC Ltd.,Power,165.1,-0.55,783456,1356843,0.5774,16,2026-07-17
481,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1017.3,-2.93,173618,302001,0.5749,16,2026-07-17
482,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1133.3,-2.65,77912,135511,0.5749,16,2026-07-17
483,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2581.2,-0.37,245069,426469,0.5746,16,2026-07-17
484,INDGN.NS,Indegene Ltd.,Healthcare,510.9,-0.01,115314,201137,0.5733,16,2026-07-17
485,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,706.6,-0.16,1178585,2057379,0.5729,16,2026-07-17
486,TATAPOWER.NS,Tata Power Co. Ltd.,Power,377.25,0.04,2625483,4588958,0.5721,16,2026-07-17
487,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2747.5,-2.42,1998733,3494824,0.5719,16,2026-07-17
488,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,494.85,1.08,341167,597175,0.5713,16,2026-07-17
489,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1375.8,-0.42,476706,835906,0.5703,16,2026-07-17
490,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1837.4,0.6,962081,1687735,0.57,16,2026-07-17
491,UPL.NS,UPL Ltd.,Chemicals,616.6,-0.52,1757469,3096165,0.5676,16,2026-07-17
492,USHAMART.NS,Usha Martin Ltd.,Capital Goods,494.95,-1.06,275894,488090,0.5653,16,2026-07-17
493,BLUEDART.NS,Blue Dart Express Ltd.,Services,4926.4,0.36,4171,7386,0.5647,16,2026-07-17
494,EMBDL.NS,Embassy Developments Ltd.,Realty,63.04,-1.96,1580670,2808405,0.5628,16,2026-07-17
495,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,77.72,0.39,2084502,3703785,0.5628,16,2026-07-17
496,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1339.7,-0.67,57077,101738,0.561,16,2026-07-17
497,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1154.8,0.37,501194,893922,0.5607,16,2026-07-17
498,SUBROS.NS,Subros Ltd.,Capital Goods,804.1,-0.27,38031,67917,0.56,16,2026-07-17
499,GHCL.NS,GHCL Ltd.,Chemicals,433.75,-0.48,78643,140490,0.5598,16,2026-07-17
500,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,648.2,-1.73,95100,170162,0.5589,16,2026-07-17
501,SYNGENE.NS,Syngene International Ltd.,Healthcare,417.45,-0.46,487906,875149,0.5575,16,2026-07-17
502,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2937.0,-0.26,51586,92635,0.5569,16,2026-07-17
503,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,88.56,-0.03,7565044,13602446,0.5562,16,2026-07-17
504,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,442.2,-0.44,208426,374825,0.5561,16,2026-07-17
505,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,297.45,0.17,107551,193458,0.5559,16,2026-07-17
506,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,669.0,-0.76,176635,318538,0.5545,16,2026-07-17
507,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2668.2,-1.07,16794,30300,0.5543,16,2026-07-17
508,UNIONBANK.NS,Union Bank of India,Financial Services,168.46,-0.18,10757486,19433022,0.5536,16,2026-07-17
509,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,801.1,-0.97,68286,123673,0.5521,16,2026-07-17
510,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2034.3,0.6,152450,276965,0.5504,16,2026-07-17
511,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,140.26,-0.84,2435785,4439787,0.5486,16,2026-07-17
512,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2143.8,2.16,1059300,1931502,0.5484,16,2026-07-17
513,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,298.0,-1.26,383993,700207,0.5484,16,2026-07-17
514,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,464.35,0.73,334155,611536,0.5464,16,2026-07-17
515,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,945.0,-2.19,338041,619817,0.5454,16,2026-07-17
516,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,124.25,-1.28,1440696,2642101,0.5453,16,2026-07-17
517,UCOBANK.NS,UCO Bank,Financial Services,26.06,-0.15,2634122,4831143,0.5452,16,2026-07-17
518,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,131.75,-1.7,1066017,1958187,0.5444,16,2026-07-17
519,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1127.7,0.05,566160,1040625,0.5441,16,2026-07-17
520,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1804.9,0.88,791575,1461175,0.5417,16,2026-07-17
521,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,125.9,-2.15,112901,208787,0.5407,16,2026-07-17
522,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,859.85,-1.82,228934,424250,0.5396,16,2026-07-17
523,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4909.9,0.24,434122,804690,0.5395,16,2026-07-17
524,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2614.2,-2.14,71088,132047,0.5384,16,2026-07-17
525,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,271.24,0.74,1931801,3589353,0.5382,16,2026-07-17
526,IRCON.NS,IRCON International Ltd.,Construction,129.33,-0.84,804222,1496248,0.5375,16,2026-07-17
527,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,472.15,0.16,453918,846723,0.5361,16,2026-07-17
528,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.01,-0.45,6004706,11232928,0.5346,16,2026-07-17
529,3MINDIA.NS,3M India Ltd.,Diversified,34870.0,-0.2,3001,5620,0.534,16,2026-07-17
530,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,819.6,1.4,17412764,32611721,0.5339,16,2026-07-17
531,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2888.6,-1.5,116064,217554,0.5335,16,2026-07-17
532,REDINGTON.NS,Redington Ltd.,Services,275.05,-0.38,1288925,2416668,0.5333,16,2026-07-17
533,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1724.0,-2.47,193804,364240,0.5321,16,2026-07-17
534,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1854.0,0.84,704604,1325934,0.5314,16,2026-07-17
535,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,220.23,-2.9,1883085,3548005,0.5307,16,2026-07-17
536,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18244.0,-1.41,56827,107074,0.5307,16,2026-07-17
537,NHPC.NS,NHPC Ltd.,Power,79.2,0.37,8359400,15755455,0.5306,16,2026-07-17
538,AWFIS.NS,Awfis Space Solutions Ltd.,Services,288.3,-1.01,143818,272919,0.527,16,2026-07-17
539,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,191.46,-1.37,244465,464874,0.5259,16,2026-07-17
540,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,662.3,-0.53,135175,258280,0.5234,16,2026-07-17
541,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1795.4,0.16,311231,595883,0.5223,16,2026-07-17
542,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,572.15,0.38,96293,185010,0.5205,16,2026-07-17
543,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1187.25,-1.64,1668938,3216360,0.5189,16,2026-07-17
544,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1826.9,-3.29,84575,163638,0.5168,16,2026-07-17
545,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1346.7,-2.47,330507,643771,0.5134,16,2026-07-17
546,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1361.3,-0.04,59795,116624,0.5127,16,2026-07-17
547,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,828.7,-2.57,265963,519251,0.5122,16,2026-07-17
548,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6047.0,-1.14,5218,10193,0.5119,16,2026-07-17
549,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1817.1,-1.24,180864,354324,0.5104,16,2026-07-17
550,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,177.24,3.49,5546849,10870538,0.5103,16,2026-07-17
551,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,699.45,0.52,50030,98276,0.5091,16,2026-07-17
552,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,881.2,-1.86,91118,179126,0.5087,16,2026-07-17
553,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1868.2,-0.15,84102,165551,0.508,16,2026-07-17
554,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.41,0.0,5054187,9966616,0.5071,16,2026-07-17
555,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,463.35,-0.69,2795049,5527509,0.5057,16,2026-07-17
556,FSL.NS,Firstsource Solutions Ltd.,Services,266.38,0.35,865283,1711604,0.5055,16,2026-07-17
557,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3160.7,0.3,1021246,2021605,0.5052,16,2026-07-17
558,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,678.3,-0.68,189414,375594,0.5043,16,2026-07-17
559,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,205.45,-0.78,85966,170605,0.5039,16,2026-07-17
560,CIPLA.NS,Cipla Ltd.,Healthcare,1418.7,-0.76,606933,1205247,0.5036,16,2026-07-17
561,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,889.45,-1.65,196572,398264,0.4936,16,2026-07-17
562,IFCI.NS,IFCI Ltd.,Financial Services,72.17,-1.88,13191379,26735778,0.4934,16,2026-07-17
563,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,31.8,-1.0,767815,1564741,0.4907,16,2026-07-17
564,SRF.NS,SRF Ltd.,Chemicals,2874.7,-0.51,232549,474706,0.4899,16,2026-07-17
565,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1900.6,0.55,157253,322127,0.4882,16,2026-07-17
566,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1272.0,-1.77,201168,413243,0.4868,16,2026-07-17
567,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,965.35,-0.52,59356,122159,0.4859,16,2026-07-17
568,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4647.5,-2.76,49363,101634,0.4857,16,2026-07-17
569,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2699.4,-4.02,341599,703695,0.4854,16,2026-07-17
570,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,323.05,-0.55,4054379,8354998,0.4853,16,2026-07-17
571,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,188.66,-0.62,1980182,4081831,0.4851,16,2026-07-17
572,BANKBARODA.NS,Bank of Baroda,Financial Services,246.8,-0.6,6783909,14026310,0.4837,16,2026-07-17
573,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,379.65,0.5,939422,1943626,0.4833,16,2026-07-17
574,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1099.8,0.08,464214,961685,0.4827,16,2026-07-17
575,GLAND.NS,Gland Pharma Ltd.,Healthcare,2449.0,-3.18,326955,677856,0.4823,16,2026-07-17
576,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1025.0,-0.29,628679,1304838,0.4818,16,2026-07-17
577,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2166.3,0.59,13049,27145,0.4807,16,2026-07-17
578,MEDANTA.NS,Global Health Ltd.,Healthcare,1316.9,-1.15,58337,121506,0.4801,16,2026-07-17
579,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,493.7,-0.92,171361,357155,0.4798,16,2026-07-17
580,ETERNAL.NS,Eternal Ltd.,Consumer Services,286.6,0.05,17474562,36436521,0.4796,16,2026-07-17
581,SWANCORP.NS,Swan Corp Ltd.,Chemicals,310.55,-0.94,473496,988012,0.4792,16,2026-07-17
582,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,802.95,0.0,243386,508639,0.4785,16,2026-07-17
583,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,57.85,-1.41,2872569,6003593,0.4785,16,2026-07-17
584,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1278.5,-3.64,223586,469045,0.4767,16,2026-07-17
585,BANKINDIA.NS,Bank of India,Financial Services,143.17,-0.11,4518713,9532832,0.474,16,2026-07-17
586,GICRE.NS,General Insurance Corporation of India,Financial Services,362.0,-0.77,324441,684549,0.4739,16,2026-07-17
587,SOBHA.NS,Sobha Ltd.,Realty,1462.0,-2.08,104334,220757,0.4726,16,2026-07-17
588,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.81,-0.15,12584574,26861222,0.4685,16,2026-07-17
589,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8826.0,-0.7,144552,308608,0.4684,16,2026-07-17
590,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,557.75,0.96,405789,868067,0.4675,16,2026-07-17
591,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,324.2,0.73,1836664,3936795,0.4665,16,2026-07-17
592,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2989.5,-0.22,551155,1183290,0.4658,16,2026-07-17
593,BLS.NS,BLS International Services Ltd.,Consumer Services,235.7,-0.97,818116,1760796,0.4646,16,2026-07-17
594,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1326.2,-2.51,68593,147706,0.4644,16,2026-07-17
595,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,549.9,0.58,698576,1505534,0.464,16,2026-07-17
596,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3951.9,0.03,356525,769281,0.4635,16,2026-07-17
597,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,155.23,0.23,10049630,21695484,0.4632,16,2026-07-17
598,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1980.2,-0.71,171842,371397,0.4627,16,2026-07-17
599,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,127.83,-0.62,693182,1498608,0.4626,16,2026-07-17
600,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,201.28,0.19,87743,189808,0.4623,16,2026-07-17
601,BEML.NS,BEML Ltd.,Capital Goods,1812.4,-0.45,153707,335247,0.4585,16,2026-07-17
602,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,209.61,-0.44,329941,726056,0.4544,16,2026-07-17
603,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,620.25,-2.76,483965,1071224,0.4518,16,2026-07-17
604,PAGEIND.NS,Page Industries Ltd.,Textiles,39900.0,-1.38,18420,41046,0.4488,16,2026-07-17
605,TRENT.NS,Trent Ltd.,Consumer Services,2842.4,-0.62,790913,1769629,0.4469,16,2026-07-17
606,FDC.NS,FDC Ltd.,Healthcare,420.1,-0.38,86854,194818,0.4458,16,2026-07-17
607,ICIL.NS,Indo Count Industries Ltd.,Textiles,389.3,-1.7,236319,532537,0.4438,16,2026-07-17
608,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,581.5,-0.88,495334,1116921,0.4435,16,2026-07-17
609,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1239.5,-0.19,133892,302263,0.443,16,2026-07-17
610,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,765.5,-0.15,29234,66016,0.4428,16,2026-07-17
611,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1720.8,-0.05,272670,617299,0.4417,16,2026-07-17
612,ENGINERSIN.NS,Engineers India Ltd.,Construction,227.66,-1.71,973263,2206835,0.441,16,2026-07-17
613,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1863.1,0.9,216725,500614,0.4329,16,2026-07-17
614,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1077.55,1.29,46297,107367,0.4312,16,2026-07-17
615,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,17.06,-2.18,12188724,28440440,0.4286,16,2026-07-17
616,MMTC.NS,MMTC Ltd.,Services,63.52,-1.06,1091599,2547353,0.4285,16,2026-07-17
617,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1402.2,-0.33,818359,1915222,0.4273,16,2026-07-17
618,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1769.7,-2.2,271149,637279,0.4255,16,2026-07-17
619,AETHER.NS,Aether Industries Ltd.,Chemicals,1475.3,-1.59,190665,448694,0.4249,16,2026-07-17
620,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1533.4,-0.97,518019,1219772,0.4247,16,2026-07-17
621,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,566.65,2.13,444678,1047644,0.4245,16,2026-07-17
622,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5183.9,2.46,531989,1258622,0.4227,16,2026-07-17
623,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,320.6,-1.37,238608,564795,0.4225,16,2026-07-17
624,EIHOTEL.NS,EIH Ltd.,Consumer Services,338.75,0.83,132003,312679,0.4222,16,2026-07-17
625,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,254.3,-0.24,405559,963307,0.421,16,2026-07-17
626,CHOICEIN.NS,Choice International Ltd.,Financial Services,808.8,0.27,696914,1657646,0.4204,16,2026-07-17
627,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13836.0,-2.6,61547,146568,0.4199,16,2026-07-17
628,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,698.45,0.53,224100,535576,0.4184,16,2026-07-17
629,ROUTE.NS,Route Mobile Ltd.,Telecommunication,561.3,-1.26,167227,400191,0.4179,16,2026-07-17
630,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,485.65,0.08,151693,363092,0.4178,16,2026-07-17
631,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3619.4,0.99,187905,451268,0.4164,16,2026-07-17
632,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,905.0,-1.84,2382271,5764678,0.4133,16,2026-07-17
633,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,482.1,-0.6,118666,287880,0.4122,16,2026-07-17
634,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,435.4,-0.13,642297,1565566,0.4103,16,2026-07-17
635,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,331.45,-0.44,61988,151099,0.4102,16,2026-07-17
636,SENCO.NS,Senco Gold Ltd.,Consumer Durables,364.55,-0.26,883371,2171135,0.4069,16,2026-07-17
637,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1022.5,-1.73,220508,545813,0.404,16,2026-07-17
638,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1897.1,1.82,143999,356893,0.4035,16,2026-07-17
639,NESCO.NS,NESCO Ltd.,Services,1094.0,0.9,30430,75618,0.4024,16,2026-07-17
640,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13803.0,0.15,237271,589779,0.4023,16,2026-07-17
641,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,458.2,-2.26,67311,167596,0.4016,16,2026-07-17
642,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,247.29,0.22,6213447,15489800,0.4011,16,2026-07-17
643,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1591.5,-0.24,81550,203575,0.4006,16,2026-07-17
644,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,739.05,-2.56,178142,447697,0.3979,16,2026-07-17
645,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1342.4,-2.29,353222,891117,0.3964,16,2026-07-17
646,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,767.3,-3.28,2479037,6268079,0.3955,16,2026-07-17
647,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1022.9,0.55,33795,85759,0.3941,16,2026-07-17
648,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2265.5,0.43,23317,59404,0.3925,16,2026-07-17
649,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,825.1,-1.74,70717,181297,0.3901,16,2026-07-17
650,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,940.1,0.38,157704,406501,0.388,16,2026-07-17
651,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2689.0,0.53,452243,1166457,0.3877,16,2026-07-17
652,TIMKEN.NS,Timken India Ltd.,Capital Goods,3142.2,0.02,30409,79005,0.3849,16,2026-07-17
653,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,582.95,-3.31,208753,542787,0.3846,16,2026-07-17
654,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1254.8,-0.63,484744,1262594,0.3839,16,2026-07-17
