Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16786.0,-0.17,7984,11347,0.7036,16,2026-05-08
440,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9937.0,0.43,6971,9929,0.7021,16,2026-05-08
441,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1344.6,0.09,168440,240157,0.7014,16,2026-05-08
442,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,223.0,-0.23,1061473,1514018,0.7011,16,2026-05-08
443,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,836.3,0.05,1801078,2572901,0.7,16,2026-05-08
444,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.59,-3.36,8720080,12515201,0.6968,16,2026-05-08
445,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8493.0,-0.66,4155,5969,0.6961,16,2026-05-08
446,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,893.1,1.85,623301,895763,0.6958,16,2026-05-08
447,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,559.85,-0.91,75863,109248,0.6944,16,2026-05-08
448,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,148.78,-1.98,10799811,15624909,0.6912,16,2026-05-08
449,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1443.6,1.69,82888,120087,0.6902,16,2026-05-08
450,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,626.65,-0.36,114053,165390,0.6896,16,2026-05-08
451,NCC.NS,NCC Ltd.,Construction,170.04,-0.02,2358466,3420365,0.6895,16,2026-05-08
452,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4625.5,-2.99,516132,748931,0.6892,16,2026-05-08
453,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1354.1,0.57,21175,30732,0.689,16,2026-05-08
454,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26700.0,0.0,11109,16125,0.6889,16,2026-05-08
455,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,874.7,-0.77,49265,71635,0.6877,16,2026-05-08
456,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2334.3,0.59,27023,39301,0.6876,16,2026-05-08
457,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,87.55,-0.48,3903564,5696711,0.6852,16,2026-05-08
458,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,589.15,-0.81,396437,580525,0.6829,16,2026-05-08
459,ASTRAL.NS,Astral Ltd.,Capital Goods,1569.8,0.04,488588,719315,0.6792,16,2026-05-08
460,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,202.39,-0.74,657234,968333,0.6787,16,2026-05-08
461,ANANTRAJ.NS,Anant Raj Ltd.,Realty,560.85,0.89,2277207,3357929,0.6782,16,2026-05-08
462,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1188.6,-1.75,42819,63221,0.6773,16,2026-05-08
463,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1873.6,-0.27,760582,1126394,0.6752,16,2026-05-08
464,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,461.6,0.27,1284568,1906194,0.6739,16,2026-05-08
465,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,92.29,1.03,2985315,4436299,0.6729,16,2026-05-08
466,KEI.NS,KEI Industries Ltd.,Capital Goods,5099.6,-0.21,361623,538037,0.6721,16,2026-05-08
467,WIPRO.NS,Wipro Ltd.,Information Technology,197.91,0.28,15945864,23888943,0.6675,16,2026-05-08
468,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,520.15,0.52,616479,924275,0.667,16,2026-05-08
469,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,334.7,-3.0,260176,394138,0.6601,16,2026-05-08
470,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1625.1,0.22,834472,1266436,0.6589,16,2026-05-08
471,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2657.3,-0.97,1380782,2097405,0.6583,16,2026-05-08
472,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,404.6,-0.46,17886759,27174591,0.6582,16,2026-05-08
473,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1248.4,-0.78,995182,1514876,0.6569,16,2026-05-08
474,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,164.5,-1.01,2344557,3578414,0.6552,16,2026-05-08
475,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,362.25,-0.6,3428751,5233676,0.6551,16,2026-05-08
476,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,401.95,0.11,5775452,8850396,0.6526,16,2026-05-08
477,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1942.4,0.8,681910,1048243,0.6505,16,2026-05-08
478,GICRE.NS,General Insurance Corporation of India,Financial Services,395.25,-1.03,295051,453711,0.6503,16,2026-05-08
479,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1200.3,-1.41,148116,227902,0.6499,16,2026-05-08
480,IOB.NS,Indian Overseas Bank,Financial Services,34.82,-1.0,3549437,5500540,0.6453,16,2026-05-08
481,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1264.8,-1.11,11137089,17293177,0.644,16,2026-05-08
482,NLCINDIA.NS,NLC India Ltd.,Power,328.2,-0.15,3868107,6010826,0.6435,16,2026-05-08
483,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,175.95,-0.99,401199,623484,0.6435,16,2026-05-08
484,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3230.1,0.11,1287100,2010967,0.64,16,2026-05-08
485,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4522.7,0.35,827308,1295030,0.6388,16,2026-05-08
486,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1818.3,-0.34,719568,1126779,0.6386,16,2026-05-08
487,BLS.NS,BLS International Services Ltd.,Consumer Services,289.3,-0.89,595789,933918,0.6379,16,2026-05-08
488,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,473.3,-1.19,1392171,2185085,0.6371,16,2026-05-08
489,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,794.3,-1.8,118706,186368,0.6369,16,2026-05-08
490,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,845.45,-2.18,58471,92480,0.6323,16,2026-05-08
491,BLACKBUCK.NS,Blackbuck Ltd.,Services,579.1,3.32,632403,1000624,0.632,16,2026-05-08
492,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1238.2,-2.13,57669,91372,0.6311,16,2026-05-08
493,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3330.4,-1.2,2071093,3283606,0.6307,16,2026-05-08
494,PIIND.NS,PI Industries Ltd.,Chemicals,3110.8,0.3,164301,261738,0.6277,16,2026-05-08
495,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,848.15,-0.01,1163978,1856359,0.627,16,2026-05-08
496,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,373.15,-1.27,398463,636080,0.6264,16,2026-05-08
497,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,410.45,-0.3,78903,126302,0.6247,16,2026-05-08
498,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,342.6,-1.62,1322867,2121346,0.6236,16,2026-05-08
499,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2968.6,0.27,505247,817058,0.6184,16,2026-05-08
500,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,331.4,-0.17,154456,249759,0.6184,16,2026-05-08
501,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1834.5,0.43,4839078,7832639,0.6178,16,2026-05-08
502,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,225.44,-2.0,197306,319495,0.6176,16,2026-05-08
503,RECLTD.NS,REC Ltd.,Financial Services,359.4,-0.1,5058833,8240569,0.6139,16,2026-05-08
504,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,766.2,-1.47,145917,238282,0.6124,16,2026-05-08
505,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4247.9,0.01,73562,120227,0.6119,16,2026-05-08
506,ATUL.NS,Atul Ltd.,Chemicals,7088.5,0.78,33168,54693,0.6064,16,2026-05-08
507,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1643.0,-1.31,263210,434382,0.6059,16,2026-05-08
508,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,283.8,0.6,1963112,3255031,0.6031,16,2026-05-08
509,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,423.45,0.64,244184,405876,0.6016,16,2026-05-08
510,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2519.8,-1.11,146375,244094,0.5997,16,2026-05-08
511,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1592.3,-0.08,369395,616516,0.5992,16,2026-05-08
512,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3323.8,-1.01,196672,329319,0.5972,16,2026-05-08
513,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1736.3,0.56,510370,854582,0.5972,16,2026-05-08
514,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,305.0,-1.2,5170657,8734577,0.592,16,2026-05-08
515,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1127.3,-1.17,25962,43895,0.5915,16,2026-05-08
516,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1856.3,-0.55,54399,92096,0.5907,16,2026-05-08
517,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.81,-0.3,2579931,4373251,0.5899,16,2026-05-08
518,CIPLA.NS,Cipla Ltd.,Healthcare,1347.0,-1.12,1044625,1771586,0.5897,16,2026-05-08
519,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,329.75,-1.99,487682,842984,0.5785,16,2026-05-08
520,INFY.NS,Infosys Ltd.,Information Technology,1179.2,1.42,7580520,13122249,0.5777,16,2026-05-08
521,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,179.85,-2.11,6179105,10716659,0.5766,16,2026-05-08
522,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,279.2,-1.66,9288468,16185058,0.5739,16,2026-05-08
523,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1100.0,0.52,28998,50756,0.5713,16,2026-05-08
524,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1122.4,-0.87,160665,281301,0.5711,16,2026-05-08
525,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2342.2,-0.62,24527,42978,0.5707,16,2026-05-08
526,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,298.9,-1.6,1528999,2684221,0.5696,16,2026-05-08
527,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,415.85,0.86,1347460,2368668,0.5689,16,2026-05-08
528,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,243.96,0.62,2304409,4059224,0.5677,16,2026-05-08
529,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,720.9,-2.53,575173,1013700,0.5674,16,2026-05-08
530,MAHABANK.NS,Bank of Maharashtra,Financial Services,83.9,-1.65,19625105,34608521,0.5671,16,2026-05-08
531,LT.NS,Larsen & Toubro Ltd.,Construction,3974.5,-1.21,1619624,2858167,0.5667,16,2026-05-08
532,RALLIS.NS,Rallis India Ltd.,Chemicals,267.95,1.23,393517,695442,0.5659,16,2026-05-08
533,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,316.0,-0.09,2596249,4594299,0.5651,16,2026-05-08
534,HEG.NS,H.E.G. Ltd.,Capital Goods,597.7,0.6,1497533,2667143,0.5615,16,2026-05-08
535,PATELENG.NS,Patel Engineering Ltd.,Construction,28.82,-1.13,3248086,5801764,0.5598,16,2026-05-08
536,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,950.75,0.4,1604239,2890835,0.5549,16,2026-05-08
537,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3608.8,-0.15,110843,200411,0.5531,16,2026-05-08
538,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14571.0,0.19,9109,16482,0.5527,16,2026-05-08
539,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4402.1,0.36,266653,482937,0.5521,16,2026-05-08
540,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2505.9,-0.31,1499209,2717340,0.5517,16,2026-05-08
541,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,550.05,-1.36,367671,669924,0.5488,16,2026-05-08
542,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1103.4,-0.36,803284,1465477,0.5481,16,2026-05-08
543,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,134.12,0.23,5501589,10070960,0.5463,16,2026-05-08
544,PTC.NS,PTC India Ltd.,Power,222.81,-2.01,1727227,3165878,0.5456,16,2026-05-08
545,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13726.0,-0.32,270487,496726,0.5445,16,2026-05-08
546,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7302.5,-0.34,259501,477227,0.5438,16,2026-05-08
547,NMDC.NS,NMDC Ltd.,Metals & Mining,88.8,-1.49,12934161,23906457,0.541,16,2026-05-08
548,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,504.85,0.84,979234,1810129,0.541,16,2026-05-08
549,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,288.95,-2.63,1517698,2806432,0.5408,16,2026-05-08
550,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,217.18,-0.98,1155700,2141538,0.5397,16,2026-05-08
551,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,537.5,0.15,207888,386394,0.538,16,2026-05-08
552,MASTEK.NS,Mastek Ltd.,Information Technology,1683.1,-0.25,43778,81982,0.534,16,2026-05-08
553,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,362.95,-1.64,2974806,5573918,0.5337,16,2026-05-08
554,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2197.4,1.4,273291,513703,0.532,16,2026-05-08
555,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2149.8,0.31,135843,255362,0.532,16,2026-05-08
556,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,222.39,-2.43,2149666,4061522,0.5293,16,2026-05-08
557,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6710.5,0.12,155071,293133,0.529,16,2026-05-08
558,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1463.0,1.02,1360607,2580006,0.5274,16,2026-05-08
559,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1395.1,-0.61,45834,87001,0.5268,16,2026-05-08
560,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,355.45,-1.06,4615005,8763958,0.5266,16,2026-05-08
561,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,836.1,-1.11,51868,98598,0.5261,16,2026-05-08
562,DBL.NS,Dilip Buildcon Ltd.,Construction,478.75,-0.49,73311,140375,0.5223,16,2026-05-08
563,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,429.9,-0.53,202721,389348,0.5207,16,2026-05-08
564,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,456.95,0.56,284053,546187,0.5201,16,2026-05-08
565,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1498.0,-1.16,102616,197617,0.5193,16,2026-05-08
566,MMTC.NS,MMTC Ltd.,Services,67.79,1.45,4880675,9409995,0.5187,16,2026-05-08
567,TATAPOWER.NS,Tata Power Co. Ltd.,Power,436.0,-0.74,4059921,7843198,0.5176,16,2026-05-08
568,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,206.11,-0.73,10390309,20088557,0.5172,16,2026-05-08
569,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,956.45,-1.2,68749,132998,0.5169,16,2026-05-08
570,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,950.1,1.03,39775,77427,0.5137,16,2026-05-08
571,REDINGTON.NS,Redington Ltd.,Services,223.02,-0.65,1917532,3736032,0.5133,16,2026-05-08
572,GRANULES.NS,Granules India Ltd.,Healthcare,752.95,1.27,989222,1930692,0.5124,16,2026-05-08
573,LTF.NS,L&T Finance Ltd.,Financial Services,303.4,-0.08,2523665,4974537,0.5073,16,2026-05-08
574,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,557.65,-0.89,809816,1603065,0.5052,16,2026-05-08
575,AETHER.NS,Aether Industries Ltd.,Chemicals,1213.4,-0.12,163061,322813,0.5051,16,2026-05-08
576,NTPC.NS,NTPC Ltd.,Power,402.15,0.45,4739551,9388872,0.5048,16,2026-05-08
577,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,634.75,0.09,180047,357622,0.5035,16,2026-05-08
578,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,635.1,-0.23,3563773,7081149,0.5033,16,2026-05-08
579,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3604.4,-0.03,35966,71798,0.5009,16,2026-05-08
580,SJVN.NS,SJVN Ltd.,Power,78.79,-1.38,2972937,5964176,0.4985,16,2026-05-08
581,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,264.4,2.08,719896,1446707,0.4976,16,2026-05-08
582,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3769.1,-0.77,78731,158519,0.4967,16,2026-05-08
583,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4319.6,0.52,204279,411929,0.4959,16,2026-05-08
584,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,742.4,0.52,698354,1411250,0.4948,16,2026-05-08
585,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1447.7,0.1,8325,16905,0.4925,16,2026-05-08
586,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2091.8,0.04,52218,106218,0.4916,16,2026-05-08
587,MPHASIS.NS,MphasiS Ltd.,Information Technology,2214.2,0.96,271901,553621,0.4911,16,2026-05-08
588,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,129.73,-1.73,150023,308027,0.487,16,2026-05-08
589,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1075.1,-0.08,36291,75056,0.4835,16,2026-05-08
590,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,42.5,-0.77,7009496,14496971,0.4835,16,2026-05-08
591,INDGN.NS,Indegene Ltd.,Healthcare,530.0,-0.26,155892,322657,0.4832,16,2026-05-08
592,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,610.25,-1.73,643199,1333293,0.4824,16,2026-05-08
593,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,485.55,-2.68,213036,442135,0.4818,16,2026-05-08
594,IRCON.NS,IRCON International Ltd.,Construction,158.34,-1.87,3268557,6832108,0.4784,16,2026-05-08
595,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1482.4,0.43,1471369,3082989,0.4773,16,2026-05-08
596,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,187.25,-2.59,193503,408085,0.4742,16,2026-05-08
597,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5290.3,-2.96,97158,205725,0.4723,16,2026-05-08
598,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2287.7,0.68,1104423,2343518,0.4713,16,2026-05-08
599,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,30170.0,-1.42,2514,5343,0.4705,16,2026-05-08
600,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1173.9,-2.07,155749,331465,0.4699,16,2026-05-08
601,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,513.4,-0.77,68990,147454,0.4679,16,2026-05-08
602,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,134.6,-0.71,6086439,13027305,0.4672,16,2026-05-08
603,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,847.55,-0.49,27341,58586,0.4667,16,2026-05-08
604,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2734.3,0.32,268682,575966,0.4665,16,2026-05-08
605,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,781.55,-2.96,1543391,3313333,0.4658,16,2026-05-08
606,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3035.0,-1.41,55921,120078,0.4657,16,2026-05-08
607,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,789.2,-0.25,54866,117904,0.4653,16,2026-05-08
608,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.45,-1.13,2733586,5885768,0.4644,16,2026-05-08
609,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,955.8,-2.33,222994,481483,0.4631,16,2026-05-08
610,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3695.2,-0.31,365563,798083,0.4581,16,2026-05-08
611,ADANIPOWER.NS,Adani Power Ltd.,Power,225.33,-2.11,27146156,59281287,0.4579,16,2026-05-08
612,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4103.4,-3.45,813980,1780906,0.4571,16,2026-05-08
613,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,564.9,-0.63,675274,1477597,0.457,16,2026-05-08
614,SOBHA.NS,Sobha Ltd.,Realty,1425.4,-1.76,151909,333323,0.4557,16,2026-05-08
615,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,405.95,-1.05,526333,1156788,0.455,16,2026-05-08
616,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2793.1,-0.54,42029,93096,0.4515,16,2026-05-08
617,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1847.9,0.74,2837701,6296873,0.4507,16,2026-05-08
618,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4767.7,0.15,4754,10555,0.4504,16,2026-05-08
619,EIHOTEL.NS,EIH Ltd.,Consumer Services,335.4,0.13,85399,190264,0.4488,16,2026-05-08
620,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,272.8,1.09,1681988,3753963,0.4481,16,2026-05-08
621,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,454.2,0.3,2276270,5079284,0.4481,16,2026-05-08
622,3MINDIA.NS,3M India Ltd.,Diversified,32045.0,-1.85,2139,4782,0.4473,16,2026-05-08
623,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1118.5,0.61,676690,1519344,0.4454,16,2026-05-08
624,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,54.97,-1.22,56770737,127922514,0.4438,16,2026-05-08
625,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1076.9,0.07,1438825,3246785,0.4432,16,2026-05-08
626,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,259.35,-2.79,1336092,3036456,0.44,16,2026-05-08
627,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1121.3,0.02,60208,136891,0.4398,16,2026-05-08
628,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5585.5,-0.09,55723,126899,0.4391,16,2026-05-08
629,TSFINV.NS,TSF Investments Ltd.,Financial Services,421.0,-1.54,40834,93079,0.4387,16,2026-05-08
630,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1707.3,-1.6,52644,120173,0.4381,16,2026-05-08
631,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1652.1,-1.65,57573,131752,0.437,16,2026-05-08
632,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1198.4,1.27,2813164,6442724,0.4366,16,2026-05-08
633,NAVA.NS,Nava Ltd.,Power,727.05,1.57,1037672,2376790,0.4366,16,2026-05-08
634,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1300.2,-2.18,459603,1053955,0.4361,16,2026-05-08
635,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,579.3,0.11,1244281,2857032,0.4355,16,2026-05-08
636,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,742.6,-1.88,212971,489472,0.4351,16,2026-05-08
637,EPIGRAL.NS,Epigral Ltd.,Chemicals,1327.1,-3.12,52616,121407,0.4334,16,2026-05-08
638,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,717.6,-2.03,438857,1012646,0.4334,16,2026-05-08
639,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1435.2,-0.07,8662241,20083456,0.4313,16,2026-05-08
640,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,184.88,-1.28,9200854,21339417,0.4312,16,2026-05-08
641,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,106.03,-0.69,6757805,15680531,0.431,16,2026-05-08
642,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7041.5,-0.61,173153,402122,0.4306,16,2026-05-08
643,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4380.8,0.41,116849,274932,0.425,16,2026-05-08
644,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1011.6,-0.6,795147,1877037,0.4236,16,2026-05-08
645,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1277.8,-0.44,811854,1927454,0.4212,16,2026-05-08
646,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,190.61,-1.14,1147952,2732771,0.4201,16,2026-05-08
647,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1674.1,-0.89,919216,2194760,0.4188,16,2026-05-08
648,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,164.1,-0.54,508721,1230675,0.4134,16,2026-05-08
649,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1231.8,-2.28,47655,116009,0.4108,16,2026-05-08
650,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.08,-1.6,54251383,132222452,0.4103,16,2026-05-08
651,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,166.49,-0.46,3885049,9503076,0.4088,16,2026-05-08
652,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1435.2,-1.04,421267,1036234,0.4065,16,2026-05-08
653,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,3051.3,-1.37,1371323,3379558,0.4058,16,2026-05-08
654,RPOWER.NS,Reliance Power Ltd.,Power,28.7,-1.44,24538528,60788259,0.4037,16,2026-05-08
655,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,511.65,-1.18,70958,176353,0.4024,16,2026-05-08
