Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,107.89,1.31,1754659,3030870,0.5789,16,2026-04-21
441,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,361.6,-0.99,85037,147115,0.578,16,2026-04-21
442,WELENT.NS,Welspun Enterprises Ltd.,Construction,488.45,1.34,97776,169989,0.5752,16,2026-04-21
443,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,250.32,1.89,2238189,3904162,0.5733,16,2026-04-21
444,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1840.0,-1.95,632593,1103975,0.573,16,2026-04-21
445,BANKINDIA.NS,Bank of India,Financial Services,149.83,1.02,7154690,12505051,0.5721,16,2026-04-21
446,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2267.8,0.77,30406,53152,0.5721,16,2026-04-21
447,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,574.7,0.8,145310,254425,0.5711,16,2026-04-21
448,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1851.4,1.14,952344,1673739,0.569,16,2026-04-21
449,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,411.95,-0.7,726916,1281714,0.5671,16,2026-04-21
450,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,783.3,1.02,979657,1730707,0.566,16,2026-04-21
451,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,21873.0,-0.24,82711,146120,0.566,16,2026-04-21
452,IIFL.NS,IIFL Finance Ltd.,Financial Services,476.4,1.63,805540,1423800,0.5658,16,2026-04-21
453,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,689.5,-0.25,4836898,8577475,0.5639,16,2026-04-21
454,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.5,-0.11,15175023,26932680,0.5634,16,2026-04-21
455,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,387.5,-1.31,151531,270856,0.5595,16,2026-04-21
456,CANBK.NS,Canara Bank,Financial Services,144.26,1.06,14357997,25705110,0.5586,16,2026-04-21
457,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2610.5,1.2,2719354,4867927,0.5586,16,2026-04-21
458,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,405.25,-1.46,313428,562656,0.5571,16,2026-04-21
459,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,165.05,1.79,4729362,8494458,0.5568,16,2026-04-21
460,CONCOR.NS,Container Corporation of India Ltd.,Services,504.2,0.63,909649,1635261,0.5563,16,2026-04-21
461,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1022.35,1.47,1311347,2363000,0.555,16,2026-04-21
462,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,283.1,-0.09,13645344,24652738,0.5535,16,2026-04-21
463,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,912.8,0.91,203675,368137,0.5533,16,2026-04-21
464,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,474.75,0.76,295525,536979,0.5503,16,2026-04-21
465,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2450.4,0.73,86478,157139,0.5503,16,2026-04-21
466,SJVN.NS,SJVN Ltd.,Power,76.81,-0.22,3506027,6379096,0.5496,16,2026-04-21
467,TANLA.NS,Tanla Platforms Ltd.,Information Technology,490.5,1.63,330663,604557,0.547,16,2026-04-21
468,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,417.15,1.37,492091,900079,0.5467,16,2026-04-21
469,TATATECH.NS,Tata Technologies Ltd.,Information Technology,583.45,1.21,568778,1041647,0.546,16,2026-04-21
470,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,212.01,0.14,17225872,31654702,0.5442,16,2026-04-21
471,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.93,1.38,5264702,9687119,0.5435,16,2026-04-21
472,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1220.6,-0.97,1230483,2269763,0.5421,16,2026-04-21
473,BIOCON.NS,Biocon Ltd.,Healthcare,361.5,0.68,2236707,4126318,0.5421,16,2026-04-21
474,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1043.7,-2.13,179586,331312,0.542,16,2026-04-21
475,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2825.6,-1.17,2126894,3926209,0.5417,16,2026-04-21
476,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,275.75,2.1,1692238,3133911,0.54,16,2026-04-21
477,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,157.27,-0.39,658548,1229367,0.5357,16,2026-04-21
478,SBFC.NS,SBFC Finance Ltd.,Financial Services,98.67,2.6,1286762,2404709,0.5351,16,2026-04-21
479,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,355.9,0.06,5921029,11064842,0.5351,16,2026-04-21
480,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,382.15,0.78,12323423,23113865,0.5332,16,2026-04-21
481,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1266.35,3.03,671730,1261790,0.5324,16,2026-04-21
482,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11265.0,0.48,403105,759422,0.5308,16,2026-04-21
483,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,77.89,-0.6,2263959,4277309,0.5293,16,2026-04-21
484,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,362.3,1.44,283696,536234,0.5291,16,2026-04-21
485,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,451.4,0.14,407891,772543,0.528,16,2026-04-21
486,LODHA.NS,Lodha Developers Ltd.,Realty,875.7,2.24,2635572,5013280,0.5257,16,2026-04-21
487,LICI.NS,Life Insurance Corporation of India,Financial Services,824.1,-0.48,1277299,2439533,0.5236,16,2026-04-21
488,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,679.75,0.66,757348,1448771,0.5228,16,2026-04-21
489,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1107.9,0.47,206866,396302,0.522,16,2026-04-21
490,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,608.15,-0.25,79787,153004,0.5215,16,2026-04-21
491,IFCI.NS,IFCI Ltd.,Financial Services,60.85,0.6,10474034,20321817,0.5154,16,2026-04-21
492,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,424.05,1.19,701366,1362053,0.5149,16,2026-04-21
493,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,498.2,-0.9,89527,174107,0.5142,16,2026-04-21
494,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,72.1,-1.77,1498089,2937339,0.51,16,2026-04-21
495,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,642.75,1.13,50156,98389,0.5098,16,2026-04-21
496,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,158.75,0.6,729900,1433794,0.5091,16,2026-04-21
497,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.3,-2.91,475936,935602,0.5087,16,2026-04-21
498,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,259.22,0.86,124380,244530,0.5086,16,2026-04-21
499,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,851.15,0.04,120439,236991,0.5082,16,2026-04-21
500,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4135.7,-1.32,230855,454488,0.5079,16,2026-04-21
501,UPL.NS,UPL Ltd.,Chemicals,654.3,-0.36,1144142,2253192,0.5078,16,2026-04-21
502,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,319.35,-0.11,8340661,16458290,0.5068,16,2026-04-21
503,PFC.NS,Power Finance Corporation Ltd.,Financial Services,471.1,-0.37,5476781,10862950,0.5042,16,2026-04-21
504,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,340.3,-0.35,241290,478668,0.5041,16,2026-04-21
505,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.57,0.49,2135417,4251198,0.5023,16,2026-04-21
506,BSE.NS,BSE Ltd.,Financial Services,3515.8,1.3,2670010,5341207,0.4999,16,2026-04-21
507,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3610.2,2.24,522707,1048707,0.4984,16,2026-04-21
508,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,221.09,0.53,208905,419113,0.4984,16,2026-04-21
509,BEML.NS,BEML Ltd.,Capital Goods,1767.9,1.36,182076,365610,0.498,16,2026-04-21
510,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,113.36,-0.81,176057,353772,0.4977,16,2026-04-21
511,COFORGE.NS,Coforge Ltd.,Information Technology,1292.8,0.36,1636383,3291660,0.4971,16,2026-04-21
512,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4252.1,0.47,424373,854221,0.4968,16,2026-04-21
513,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,258.65,-0.98,1785503,3606949,0.495,16,2026-04-21
514,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2044.7,0.81,25831,52349,0.4934,16,2026-04-21
515,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,438.15,-0.02,169180,342869,0.4934,16,2026-04-21
516,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5259.0,-0.44,320929,651454,0.4926,16,2026-04-21
517,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,542.95,-1.63,269939,549139,0.4916,16,2026-04-21
518,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,406.95,-1.9,1961254,4017629,0.4882,16,2026-04-21
519,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,64.45,-0.51,3436150,7046056,0.4877,16,2026-04-21
520,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,664.85,0.31,65383,134852,0.4849,16,2026-04-21
521,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,948.25,-0.56,87824,181397,0.4842,16,2026-04-21
522,KPIGREEN.NS,KPI Green Energy Ltd.,Power,442.85,0.52,568241,1176693,0.4829,16,2026-04-21
523,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,10340.0,4.1,12022,24901,0.4828,16,2026-04-21
524,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,477.15,1.1,629112,1302966,0.4828,16,2026-04-21
525,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2727.0,0.58,17555,36474,0.4813,16,2026-04-21
526,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13461.0,0.08,292865,610313,0.4799,16,2026-04-21
527,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,131.02,1.1,457681,953834,0.4798,16,2026-04-21
528,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,133.46,0.11,1494077,3117084,0.4793,16,2026-04-21
529,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,111.69,-1.16,8192482,17123206,0.4784,16,2026-04-21
530,NLCINDIA.NS,NLC India Ltd.,Power,300.0,-1.43,2791070,5850810,0.477,16,2026-04-21
531,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1061.4,-2.24,847948,1777574,0.477,16,2026-04-21
532,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,921.55,0.21,182099,382060,0.4766,16,2026-04-21
533,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,39.53,0.61,8163917,17128815,0.4766,16,2026-04-21
534,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,298.86,0.85,5049893,10633068,0.4749,16,2026-04-21
535,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,645.05,-0.52,167396,355072,0.4714,16,2026-04-21
536,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,666.15,1.01,1597554,3398944,0.47,16,2026-04-21
537,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3752.7,-0.24,438949,934317,0.4698,16,2026-04-21
538,PAGEIND.NS,Page Industries Ltd.,Textiles,37960.0,-1.16,17653,37856,0.4663,16,2026-04-21
539,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,295.45,-1.53,1781233,3821802,0.4661,16,2026-04-21
540,RALLIS.NS,Rallis India Ltd.,Chemicals,263.6,0.85,231020,495950,0.4658,16,2026-04-21
541,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,723.65,-1.03,22396,48141,0.4652,16,2026-04-21
542,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,276.52,-0.71,1172133,2521680,0.4648,16,2026-04-21
543,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3666.6,-1.22,179930,387223,0.4647,16,2026-04-21
544,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1136.95,-0.07,220068,474180,0.4641,16,2026-04-21
545,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,377.75,-0.18,546154,1180712,0.4626,16,2026-04-21
546,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,928.6,-0.84,318302,688793,0.4621,16,2026-04-21
547,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,103.61,0.57,9271723,20063156,0.4621,16,2026-04-21
548,ROUTE.NS,Route Mobile Ltd.,Telecommunication,508.75,1.27,126353,275269,0.459,16,2026-04-21
549,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5295.2,-0.21,9438,20764,0.4545,16,2026-04-21
550,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,58.56,2.0,7490835,16574878,0.4519,16,2026-04-21
551,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3138.1,1.66,55015,121765,0.4518,16,2026-04-21
552,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1748.8,-0.31,49313,109566,0.4501,16,2026-04-21
553,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1755.4,1.1,62421,138964,0.4492,16,2026-04-21
554,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1804.0,0.21,144350,322247,0.4479,16,2026-04-21
555,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3267.4,-0.13,30817,68833,0.4477,16,2026-04-21
556,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,212.12,-0.6,801452,1791465,0.4474,16,2026-04-21
557,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7240.5,-0.03,352999,789369,0.4472,16,2026-04-21
558,AGI.NS,AGI Greenpac Ltd.,Capital Goods,568.95,-0.25,126718,283995,0.4462,16,2026-04-21
559,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1150.0,-0.23,2752059,6173467,0.4458,16,2026-04-21
560,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,821.35,2.22,58787,131964,0.4455,16,2026-04-21
561,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,764.3,0.9,62915,142457,0.4416,16,2026-04-21
562,LUPIN.NS,Lupin Ltd.,Healthcare,2311.5,-0.74,527445,1197403,0.4405,16,2026-04-21
563,MOIL.NS,MOIL Ltd.,Metals & Mining,322.25,0.33,643526,1462308,0.4401,16,2026-04-21
564,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,422.95,-0.87,6183598,14062524,0.4397,16,2026-04-21
565,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.47,-4.46,142320433,324349062,0.4388,16,2026-04-21
566,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2410.9,-0.67,15918,36619,0.4347,16,2026-04-21
567,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,995.7,-1.49,1128442,2596926,0.4345,16,2026-04-21
568,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,498.5,0.04,87016,200468,0.4341,16,2026-04-21
569,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1391.5,0.9,206869,476607,0.434,16,2026-04-21
570,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,55.92,0.7,4208853,9702171,0.4338,16,2026-04-21
571,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1260.2,-0.92,35736,82523,0.433,16,2026-04-21
572,TITAN.NS,Titan Company Ltd.,Consumer Durables,4479.7,-0.74,656089,1519567,0.4318,16,2026-04-21
573,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.6,-0.93,34689011,80351558,0.4317,16,2026-04-21
574,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,744.7,1.4,745194,1732372,0.4302,16,2026-04-21
575,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,176.13,0.4,4188413,9762889,0.429,16,2026-04-21
576,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1643.6,-0.29,180778,422246,0.4281,16,2026-04-21
577,IDBI.NS,IDBI Bank Ltd.,Financial Services,74.72,0.8,7369774,17261082,0.427,16,2026-04-21
578,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.28,0.05,530600,1248235,0.4251,16,2026-04-21
579,SFL.NS,Sheela Foam Ltd.,Consumer Durables,544.2,-0.45,53542,126092,0.4246,16,2026-04-21
580,ACC.NS,ACC Ltd.,Construction Materials,1438.0,0.64,116214,274161,0.4239,16,2026-04-21
581,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,277.78,2.08,2119950,5002584,0.4238,16,2026-04-21
582,LMW.NS,LMW Ltd.,Capital Goods,14414.0,1.92,3480,8225,0.4231,16,2026-04-21
583,BLUEDART.NS,Blue Dart Express Ltd.,Services,5469.0,-0.62,8174,19352,0.4224,16,2026-04-21
584,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,484.3,1.87,169235,400626,0.4224,16,2026-04-21
585,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1020.25,0.88,1321729,3130551,0.4222,16,2026-04-21
586,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,65.19,1.99,1372304,3254756,0.4216,16,2026-04-21
587,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,465.15,-1.39,2657784,6311600,0.4211,16,2026-04-21
588,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1869.8,-1.02,422033,1002769,0.4209,16,2026-04-21
589,LTM.NS,LTIMindtree Ltd.,Information Technology,4757.9,0.89,177125,420854,0.4209,16,2026-04-21
590,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1482.6,0.36,153381,365605,0.4195,16,2026-04-21
591,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2114.4,-1.09,738828,1761713,0.4194,16,2026-04-21
592,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1285.7,0.88,63752,152721,0.4174,16,2026-04-21
593,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,32620.0,0.2,3850,9252,0.4161,16,2026-04-21
594,HIKAL.NS,Hikal Ltd.,Healthcare,187.61,-0.41,166736,403244,0.4135,16,2026-04-21
595,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1016.0,-0.18,156233,378556,0.4127,16,2026-04-21
596,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,599.4,-0.03,62360,151330,0.4121,16,2026-04-21
597,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,1840.6,-0.28,186376,454653,0.4099,16,2026-04-21
598,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,252.01,-0.48,131000,319662,0.4098,16,2026-04-21
599,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1263.4,0.77,211376,516898,0.4089,16,2026-04-21
600,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,655.35,0.41,32707,80182,0.4079,16,2026-04-21
601,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,456.25,0.3,1471514,3608524,0.4078,16,2026-04-21
602,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,551.85,-0.85,4612572,11337306,0.4068,16,2026-04-21
603,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,877.55,0.89,70461,173391,0.4064,16,2026-04-21
604,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,762.5,0.24,913184,2249170,0.406,16,2026-04-21
605,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4693.1,0.32,850811,2101017,0.405,16,2026-04-21
606,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,147.31,0.3,8949893,22338858,0.4006,16,2026-04-21
607,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1885.7,-0.02,583811,1458433,0.4003,16,2026-04-21
608,SUBROS.NS,Subros Ltd.,Capital Goods,785.3,1.65,36250,90580,0.4002,16,2026-04-21
609,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,762.3,0.6,97239,243362,0.3996,16,2026-04-21
610,EPL.NS,EPL Ltd.,Capital Goods,230.78,-2.31,742317,1861092,0.3989,16,2026-04-21
611,EPIGRAL.NS,Epigral Ltd.,Chemicals,1171.0,0.31,41866,104981,0.3988,16,2026-04-21
612,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1575.2,-2.09,225752,566419,0.3986,16,2026-04-21
613,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,789.4,-0.06,340441,854619,0.3984,16,2026-04-21
614,REDINGTON.NS,Redington Ltd.,Services,227.26,-0.1,2294504,5766333,0.3979,16,2026-04-21
615,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1021.65,0.63,3001802,7544400,0.3979,16,2026-04-21
616,CEMPRO.NS,Cemindia Projects Ltd.,Construction,645.15,1.19,177533,447227,0.397,16,2026-04-21
617,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16166.0,0.25,8946,22599,0.3959,16,2026-04-21
618,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,106.44,1.63,473229,1197894,0.3951,16,2026-04-21
619,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1199.7,0.01,29512,74876,0.3941,16,2026-04-21
620,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2233.1,0.11,254905,647735,0.3935,16,2026-04-21
621,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2374.4,-1.51,246692,627705,0.393,16,2026-04-21
622,IRCON.NS,IRCON International Ltd.,Construction,153.13,1.08,3032267,7721432,0.3927,16,2026-04-21
623,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,333.5,0.83,133187,339306,0.3925,16,2026-04-21
624,DBL.NS,Dilip Buildcon Ltd.,Construction,450.7,0.28,90372,230351,0.3923,16,2026-04-21
625,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.76,-0.54,5402568,13817224,0.391,16,2026-04-21
626,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,612.6,-0.12,95314,244030,0.3906,16,2026-04-21
627,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,615.8,1.46,44817,115106,0.3894,16,2026-04-21
628,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4358.4,0.32,616745,1584320,0.3893,16,2026-04-21
629,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8452.0,-0.93,6083,15653,0.3886,16,2026-04-21
630,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,614.65,-0.92,1843711,4753090,0.3879,16,2026-04-21
631,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1557.2,1.54,83077,215349,0.3858,16,2026-04-21
632,INDIACEM.NS,India Cements Ltd.,Construction Materials,418.45,0.47,82800,214962,0.3852,16,2026-04-21
633,MPHASIS.NS,MphasiS Ltd.,Information Technology,2419.0,0.08,275257,718003,0.3834,16,2026-04-21
634,GHCL.NS,GHCL Ltd.,Chemicals,506.25,1.26,55527,145249,0.3823,16,2026-04-21
635,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,443.15,0.32,5335405,13966102,0.382,16,2026-04-21
636,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,851.55,2.2,222511,585535,0.38,16,2026-04-21
637,MRF.NS,MRF Ltd.,Automobile and Auto Components,139665.0,0.32,3357,8847,0.3795,16,2026-04-21
638,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1250.3,-1.03,19217,50756,0.3786,16,2026-04-21
639,AWFIS.NS,Awfis Space Solutions Ltd.,Services,350.02,0.84,310619,820864,0.3784,16,2026-04-21
640,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,480.6,-0.69,133114,351831,0.3783,16,2026-04-21
641,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1576.4,1.14,25362,67063,0.3782,16,2026-04-21
642,GRINFRA.NS,G R Infraprojects Ltd.,Construction,882.1,-0.97,86528,228815,0.3782,16,2026-04-21
643,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1166.8,0.47,953007,2530947,0.3765,16,2026-04-21
644,QUESS.NS,Quess Corp Ltd.,Services,196.17,1.5,96971,258343,0.3754,16,2026-04-21
645,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1358.8,0.94,11161,29904,0.3732,16,2026-04-21
646,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,164.9,1.04,575740,1549675,0.3715,16,2026-04-21
647,CYIENT.NS,Cyient Ltd.,Information Technology,958.4,1.09,194319,524805,0.3703,16,2026-04-21
648,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,961.85,0.3,49234,133696,0.3683,16,2026-04-21
649,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1774.8,-1.15,110361,300034,0.3678,16,2026-04-21
650,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,415.3,0.72,208663,572364,0.3646,16,2026-04-21
651,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,745.6,0.25,158611,436350,0.3635,16,2026-04-21
652,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,279.61,1.66,1105255,3054188,0.3619,16,2026-04-21
653,GICRE.NS,General Insurance Corporation of India,Financial Services,397.2,0.33,315260,871862,0.3616,16,2026-04-21
654,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,573.9,-1.71,316167,885169,0.3572,16,2026-04-21
655,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4822.7,-0.63,8611,24165,0.3563,16,2026-04-21
656,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4589.4,-0.34,411468,1164437,0.3534,16,2026-04-21
657,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,67.94,0.65,10587752,29975788,0.3532,16,2026-04-21
658,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,103.76,0.51,1153912,3291348,0.3506,16,2026-04-21
