Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
436,SBIN.NS,State Bank of India,Financial Services,1019.5,-3.88,20439262,17323726,1.1798,16,2026-03-27
437,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1348.1,-4.6,23256522,19720310,1.1793,16,2026-03-27
438,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,497.2,-2.22,1348851,1145546,1.1775,16,2026-03-27
439,BIOCON.NS,Biocon Ltd.,Healthcare,370.1,-2.52,4192690,3561877,1.1771,16,2026-03-27
440,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3032.6,1.33,195670,166247,1.177,16,2026-03-27
441,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,305.75,-2.84,4795965,4089794,1.1727,16,2026-03-27
442,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,79.27,-3.23,15886521,13580083,1.1698,16,2026-03-27
443,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,667.95,-3.51,3463376,2961984,1.1693,16,2026-03-27
444,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,742.45,-1.5,2098793,1802150,1.1646,16,2026-03-27
445,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,304.3,-2.92,420995,361536,1.1645,16,2026-03-27
446,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,109.38,-3.01,24025560,20679960,1.1618,16,2026-03-27
447,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,141.77,-4.67,8635338,7446071,1.1597,16,2026-03-27
448,VEDL.NS,Vedanta Ltd.,Metals & Mining,649.4,-3.02,17224052,14872913,1.1581,16,2026-03-27
449,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,340.9,-0.9,15591882,13489260,1.1559,16,2026-03-27
450,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,253.95,-3.2,6255081,5440639,1.1497,16,2026-03-27
451,INFY.NS,Infosys Ltd.,Information Technology,1269.7,-0.73,13087754,11387160,1.1493,16,2026-03-27
452,HFCL.NS,HFCL Ltd.,Telecommunication,70.76,-0.24,27684331,24122182,1.1477,16,2026-03-27
453,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,637.5,-0.99,2013369,1757325,1.1457,16,2026-03-27
454,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,302.7,-1.13,1026133,896657,1.1444,16,2026-03-27
455,BEL.NS,Bharat Electronics Ltd.,Capital Goods,404.75,-2.1,21811645,19069203,1.1438,16,2026-03-27
456,TITAN.NS,Titan Company Ltd.,Consumer Durables,3981.5,-1.43,1040624,910088,1.1434,16,2026-03-27
457,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1391.6,-1.2,2583863,2261289,1.1427,16,2026-03-27
458,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,903.8,-5.46,12235280,10741335,1.1391,16,2026-03-27
459,MPHASIS.NS,MphasiS Ltd.,Information Technology,2117.0,-0.71,648408,570390,1.1368,16,2026-03-27
460,CENTRALBK.NS,Central Bank of India,Financial Services,33.0,-3.28,9016833,7931429,1.1368,16,2026-03-27
461,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4581.5,-3.89,83761,73794,1.1351,16,2026-03-27
462,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,756.2,-3.34,65471707,57761189,1.1335,16,2026-03-27
463,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,264.05,-1.79,8336437,7361693,1.1324,16,2026-03-27
464,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,567.5,-3.41,835610,739693,1.1297,16,2026-03-27
465,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,137.19,-1.44,18655869,16527013,1.1288,16,2026-03-27
466,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2170.5,0.09,743735,659408,1.1279,16,2026-03-27
467,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,530.4,-1.89,1288314,1144650,1.1255,16,2026-03-27
468,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,445.05,0.3,17183266,15273113,1.1251,16,2026-03-27
469,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1292.5,-6.23,284010,253327,1.1211,16,2026-03-27
470,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,668.65,-2.27,1002286,896307,1.1182,16,2026-03-27
471,ICIL.NS,Indo Count Industries Ltd.,Textiles,255.9,-0.97,401682,360230,1.1151,16,2026-03-27
472,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,462.05,1.75,377887,339400,1.1134,16,2026-03-27
473,PFIZER.NS,Pfizer Ltd.,Healthcare,4692.0,-0.37,23978,21599,1.1101,16,2026-03-27
474,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,300.85,-2.05,1704206,1536581,1.1091,16,2026-03-27
475,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5143.0,-2.77,535282,484638,1.1045,16,2026-03-27
476,INDIANB.NS,Indian Bank,Financial Services,871.75,-4.1,1987819,1800002,1.1043,16,2026-03-27
477,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,104.0,-2.81,5321172,4820873,1.1038,16,2026-03-27
478,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,330.35,-0.42,517772,469967,1.1017,16,2026-03-27
479,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,219.0,-3.84,1232283,1118864,1.1014,16,2026-03-27
480,NMDC.NS,NMDC Ltd.,Metals & Mining,77.2,-0.83,25785302,23417617,1.1011,16,2026-03-27
481,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,246.2,-1.46,8407813,7640325,1.1005,16,2026-03-27
482,ABB.NS,ABB India Ltd.,Capital Goods,6105.0,-1.73,425638,390650,1.0896,16,2026-03-27
483,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2215.1,-4.75,40018,36924,1.0838,16,2026-03-27
484,KITEX.NS,Kitex Garments Ltd.,Textiles,152.52,-4.44,886954,818440,1.0837,16,2026-03-27
485,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1110.4,-2.21,297819,275074,1.0827,16,2026-03-27
486,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,476.45,-1.78,1652610,1531365,1.0792,16,2026-03-27
487,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2224.5,-2.58,32271,29954,1.0774,16,2026-03-27
488,NESCO.NS,NESCO Ltd.,Services,1021.3,-4.43,61515,57196,1.0755,16,2026-03-27
489,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,260.4,-3.95,954855,891021,1.0716,16,2026-03-27
490,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,317.65,-4.09,3949597,3696062,1.0686,16,2026-03-27
491,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,791.75,-1.69,238091,222969,1.0678,16,2026-03-27
492,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1793.6,-0.1,2975314,2789264,1.0667,16,2026-03-27
493,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,642.25,-0.86,381810,358030,1.0664,16,2026-03-27
494,CONCOR.NS,Container Corporation of India Ltd.,Services,438.2,-1.56,2067301,1940886,1.0651,16,2026-03-27
495,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,112.26,-5.23,1009530,953285,1.059,16,2026-03-27
496,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7118.0,-3.24,80404,76045,1.0573,16,2026-03-27
497,INDGN.NS,Indegene Ltd.,Healthcare,452.1,-1.77,442251,418556,1.0566,16,2026-03-27
498,GHCL.NS,GHCL Ltd.,Chemicals,430.75,-4.26,195865,185428,1.0563,16,2026-03-27
499,GODREJIND.NS,Godrej Industries Ltd.,Diversified,775.2,-3.98,78292,74632,1.049,16,2026-03-27
500,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,950.55,-4.85,825900,787711,1.0485,16,2026-03-27
501,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,372.0,-2.8,444709,424966,1.0465,16,2026-03-27
502,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,510.6,-2.51,1981920,1899026,1.0437,16,2026-03-27
503,AETHER.NS,Aether Industries Ltd.,Chemicals,1170.35,1.02,595000,572993,1.0384,16,2026-03-27
504,INDIACEM.NS,India Cements Ltd.,Construction Materials,356.0,-1.08,200652,193286,1.0381,16,2026-03-27
505,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26135.0,-1.02,9727,9378,1.0372,16,2026-03-27
506,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,159.23,-0.46,1150240,1109193,1.037,16,2026-03-27
507,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,764.3,-3.89,228750,221311,1.0336,16,2026-03-27
508,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1877.2,-2.25,492228,478044,1.0297,16,2026-03-27
509,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,811.85,-4.46,311417,303015,1.0277,16,2026-03-27
510,RECLTD.NS,REC Ltd.,Financial Services,318.45,-2.82,8872411,8663273,1.0241,16,2026-03-27
511,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,193.22,-1.74,36931216,36067933,1.0239,16,2026-03-27
512,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1837.6,-0.77,1156882,1133582,1.0206,16,2026-03-27
513,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1033.9,-2.42,121493,119271,1.0186,16,2026-03-27
514,GLAND.NS,Gland Pharma Ltd.,Healthcare,1724.1,0.8,90926,89265,1.0186,16,2026-03-27
515,ATUL.NS,Atul Ltd.,Chemicals,6240.0,0.3,33677,33115,1.017,16,2026-03-27
516,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,333.25,-3.62,445343,438699,1.0151,16,2026-03-27
517,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1253.8,-4.41,1425893,1407998,1.0127,16,2026-03-27
518,NBCC.NS,NBCC (India) Ltd.,Construction,80.53,-4.72,12103721,11966004,1.0115,16,2026-03-27
519,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,40.82,-3.43,73572665,72955011,1.0085,16,2026-03-27
520,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1426.5,-5.67,284285,282040,1.008,16,2026-03-27
521,ASTRAL.NS,Astral Ltd.,Capital Goods,1619.1,-1.67,790634,784642,1.0076,16,2026-03-27
522,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,316.7,-2.78,3746641,3759756,0.9965,16,2026-03-27
523,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3458.4,-0.8,104428,104929,0.9952,16,2026-03-27
524,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,843.8,-4.41,11282134,11344981,0.9945,16,2026-03-27
525,GRINFRA.NS,G R Infraprojects Ltd.,Construction,804.5,-2.28,222706,224678,0.9912,16,2026-03-27
526,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,3576.5,0.59,360838,365647,0.9868,16,2026-03-27
527,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,119.74,-3.85,3386744,3446145,0.9828,16,2026-03-27
528,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,1825.4,-5.17,57298,58340,0.9821,16,2026-03-27
529,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1238.3,0.05,95213,97396,0.9776,16,2026-03-27
530,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2207.4,-2.77,1088901,1114911,0.9767,16,2026-03-27
531,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,372.3,-3.86,525538,538368,0.9762,16,2026-03-27
532,JKPAPER.NS,JK Paper Ltd.,Forest Materials,325.85,-3.14,246494,252543,0.976,16,2026-03-27
533,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2260.0,-3.13,70020,72277,0.9688,16,2026-03-27
534,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2150.5,-2.6,132786,137467,0.9659,16,2026-03-27
535,GRANULES.NS,Granules India Ltd.,Healthcare,624.35,-0.75,908484,942789,0.9636,16,2026-03-27
536,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1233.8,-2.62,284711,295560,0.9633,16,2026-03-27
537,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.15,-5.12,9351356,9707886,0.9633,16,2026-03-27
538,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11049.0,-1.38,418454,434470,0.9631,16,2026-03-27
539,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4160.8,-1.25,325266,338570,0.9607,16,2026-03-27
540,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,58.13,-2.3,2439851,2543257,0.9593,16,2026-03-27
541,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5500.0,-2.6,378772,395616,0.9574,16,2026-03-27
542,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1008.8,-5.36,2218841,2333245,0.951,16,2026-03-27
543,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,509.7,-1.55,6321018,6652865,0.9501,16,2026-03-27
544,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,821.85,-1.37,154024,162233,0.9494,16,2026-03-27
545,LUPIN.NS,Lupin Ltd.,Healthcare,2334.8,-0.55,951077,1005079,0.9463,16,2026-03-27
546,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7067.0,-1.09,580434,613855,0.9456,16,2026-03-27
547,TATAPOWER.NS,Tata Power Co. Ltd.,Power,385.7,-1.28,9983260,10584667,0.9432,16,2026-03-27
548,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,794.65,-1.02,947671,1005628,0.9424,16,2026-03-27
549,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,1966.1,-5.64,64200,68148,0.9421,16,2026-03-27
550,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1857.4,-1.41,224194,238020,0.9419,16,2026-03-27
551,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,843.6,-5.34,217516,231387,0.9401,16,2026-03-27
552,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1230.1,-5.57,184054,196065,0.9387,16,2026-03-27
553,PFC.NS,Power Finance Corporation Ltd.,Financial Services,396.0,-1.85,9026388,9636133,0.9367,16,2026-03-27
554,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,27030.0,-4.17,5993,6412,0.9347,16,2026-03-27
555,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,163.09,-4.6,21627407,23181193,0.933,16,2026-03-27
556,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,531.65,-5.19,207880,222891,0.9327,16,2026-03-27
557,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1325.4,-1.57,257866,276733,0.9318,16,2026-03-27
558,VMART.NS,V-Mart Retail Ltd.,Consumer Services,492.6,-2.45,115085,123716,0.9302,16,2026-03-27
559,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,636.4,-2.0,279900,300946,0.9301,16,2026-03-27
560,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,282.1,-0.19,491147,528225,0.9298,16,2026-03-27
561,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2842.4,-4.21,159685,171960,0.9286,16,2026-03-27
562,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1048.7,-3.58,1001338,1082475,0.925,16,2026-03-27
563,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,206.72,-0.96,313298,339372,0.9232,16,2026-03-27
564,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,175.08,-1.66,2153838,2338215,0.9211,16,2026-03-27
565,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1337.8,-2.77,2667025,2906774,0.9175,16,2026-03-27
566,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,8.89,-1.66,467113182,511518050,0.9132,16,2026-03-27
567,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,959.75,-4.35,3402449,3743179,0.909,16,2026-03-27
568,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,893.8,-2.52,2399985,2642894,0.9081,16,2026-03-27
569,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,187.5,-3.21,681649,750640,0.9081,16,2026-03-27
570,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,116.62,-3.99,2263796,2492887,0.9081,16,2026-03-27
571,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,298.25,1.5,624655,690218,0.905,16,2026-03-27
572,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,419.6,-2.65,1692509,1880061,0.9002,16,2026-03-27
573,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1392.1,-3.33,41917,46630,0.8989,16,2026-03-27
574,COFORGE.NS,Coforge Ltd.,Information Technology,1144.7,-1.58,3105939,3496562,0.8883,16,2026-03-27
575,BSE.NS,BSE Ltd.,Financial Services,2779.8,-3.82,3935288,4439438,0.8864,16,2026-03-27
576,ENGINERSIN.NS,Engineers India Ltd.,Construction,189.73,-3.19,2669090,3019887,0.8838,16,2026-03-27
577,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,487.6,-1.18,188612,213606,0.883,16,2026-03-27
578,NHPC.NS,NHPC Ltd.,Power,76.59,-0.79,15855444,18003647,0.8807,16,2026-03-27
579,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,668.0,2.45,913183,1036983,0.8806,16,2026-03-27
580,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1398.3,-3.55,287255,327116,0.8781,16,2026-03-27
581,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,35.81,-3.19,14046786,16054374,0.875,16,2026-03-27
582,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,508.5,-1.82,439374,503730,0.8722,16,2026-03-27
583,360ONE.NS,360 ONE WAM Ltd.,Financial Services,977.4,-2.46,602530,691497,0.8713,16,2026-03-27
584,3MINDIA.NS,3M India Ltd.,Diversified,30865.0,-2.91,3527,4051,0.8706,16,2026-03-27
585,CELLO.NS,Cello World Ltd.,Consumer Durables,393.5,-3.08,343064,396118,0.8661,16,2026-03-27
586,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2038.8,0.73,542404,626755,0.8654,16,2026-03-27
587,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,294.7,-0.34,22171376,25676641,0.8635,16,2026-03-27
588,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2068.4,-4.99,1065036,1234846,0.8625,16,2026-03-27
589,SRF.NS,SRF Ltd.,Chemicals,2494.9,-2.85,599499,695225,0.8623,16,2026-03-27
590,REDINGTON.NS,Redington Ltd.,Services,200.7,-4.99,7489235,8729903,0.8579,16,2026-03-27
591,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1167.2,-0.39,203838,238065,0.8562,16,2026-03-27
592,MFSL.NS,Max Financial Services Ltd.,Financial Services,1557.1,-1.82,832203,978119,0.8508,16,2026-03-27
593,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,8901.0,-1.63,326640,384671,0.8491,16,2026-03-27
594,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,975.1,-1.33,2557787,3016639,0.8479,16,2026-03-27
595,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,730.8,-4.58,193676,228473,0.8477,16,2026-03-27
596,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6811.5,-2.59,533371,630844,0.8455,16,2026-03-27
597,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,371.0,1.01,15920693,18906077,0.8421,16,2026-03-27
598,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,553.35,-2.08,173479,206983,0.8381,16,2026-03-27
599,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,938.0,-1.72,361354,432594,0.8353,16,2026-03-27
600,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,529.1,1.59,11383764,13633846,0.835,16,2026-03-27
601,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,817.35,-2.18,406245,487710,0.833,16,2026-03-27
602,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,104.92,-2.52,3708000,4457526,0.8319,16,2026-03-27
603,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3445.2,-2.77,950439,1143107,0.8315,16,2026-03-27
604,ANGELONE.NS,Angel One Ltd.,Financial Services,235.27,-1.94,7526985,9073754,0.8295,16,2026-03-27
605,IDBI.NS,IDBI Bank Ltd.,Financial Services,64.01,-4.68,26687509,32303973,0.8261,16,2026-03-27
606,NLCINDIA.NS,NLC India Ltd.,Power,270.4,1.1,2504484,3034918,0.8252,16,2026-03-27
607,NAVA.NS,Nava Ltd.,Power,550.05,-3.87,234133,285613,0.8198,16,2026-03-27
608,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,914.4,-3.81,184495,226632,0.8141,16,2026-03-27
609,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,234.45,-1.59,1144544,1418398,0.8069,16,2026-03-27
610,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,223.78,-0.47,7406623,9220316,0.8033,16,2026-03-27
611,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,393.1,-4.23,588031,733700,0.8015,16,2026-03-27
612,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,272.15,-3.8,2892356,3610694,0.8011,16,2026-03-27
613,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6602.0,-2.14,311166,388694,0.8005,16,2026-03-27
614,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4099.5,-4.55,1693478,2150541,0.7875,16,2026-03-27
615,LT.NS,Larsen & Toubro Ltd.,Construction,3564.1,-2.33,3990300,5074928,0.7863,16,2026-03-27
616,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,301.95,-4.39,1168414,1505720,0.776,16,2026-03-27
617,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3041.3,-2.77,3154383,4078972,0.7733,16,2026-03-27
618,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5086.0,-3.34,62502,80850,0.7731,16,2026-03-27
619,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,406.2,-2.06,227602,294876,0.7719,16,2026-03-27
620,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1608.8,-0.89,210891,273918,0.7699,16,2026-03-27
621,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,457.55,-0.35,358053,465265,0.7696,16,2026-03-27
622,MAHABANK.NS,Bank of Maharashtra,Financial Services,64.46,-1.6,15925516,20711013,0.7689,16,2026-03-27
623,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,303.3,-3.33,873662,1139544,0.7667,16,2026-03-27
624,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,254.85,-2.75,6978279,9108572,0.7661,16,2026-03-27
625,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1200.5,-4.1,383572,507958,0.7551,16,2026-03-27
626,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,950.75,0.43,229526,304232,0.7544,16,2026-03-27
627,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1347.4,-3.23,315379,418131,0.7543,16,2026-03-27
628,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,186.13,-3.37,7247616,9615404,0.7538,16,2026-03-27
629,VTL.NS,Vardhman Textiles Ltd.,Textiles,527.2,0.68,396442,527753,0.7512,16,2026-03-27
630,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,181.7,0.23,1582882,2120087,0.7466,16,2026-03-27
631,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,229.66,1.4,4457937,5973827,0.7462,16,2026-03-27
632,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10019.0,-3.8,571853,770020,0.7426,16,2026-03-27
633,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,52.88,-2.95,10009622,13517875,0.7405,16,2026-03-27
634,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,189.85,-2.53,5493487,7532161,0.7293,16,2026-03-27
635,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,780.7,1.83,387439,531507,0.7289,16,2026-03-27
636,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3431.0,-4.66,72754,101596,0.7161,16,2026-03-27
637,ADANIPOWER.NS,Adani Power Ltd.,Power,153.92,0.18,23954376,33490192,0.7153,16,2026-03-27
638,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3985.1,-1.92,63789,89272,0.7145,16,2026-03-27
639,SCI.NS,Shipping Corporation of India Ltd.,Services,228.85,-1.93,2872166,4023771,0.7138,16,2026-03-27
640,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,831.95,-4.33,442946,621356,0.7129,16,2026-03-27
641,CHOICEIN.NS,Choice International Ltd.,Financial Services,641.5,-1.75,555293,792256,0.7009,16,2026-03-27
642,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4506.3,0.11,20650,29468,0.7008,16,2026-03-27
643,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,660.05,-2.01,1597625,2290944,0.6974,16,2026-03-27
644,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,876.75,-1.87,72887,104528,0.6973,16,2026-03-27
645,DCBBANK.NS,DCB Bank Ltd.,Financial Services,166.23,-4.09,1066122,1531015,0.6963,16,2026-03-27
646,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,827.75,-0.78,88327,127446,0.6931,16,2026-03-27
647,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2056.7,-1.37,286830,414428,0.6921,16,2026-03-27
648,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,185.4,1.39,5299634,7683818,0.6897,16,2026-03-27
649,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,473.4,-2.86,322883,471588,0.6847,16,2026-03-27
650,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,456.35,-3.17,296753,438286,0.6771,16,2026-03-27
651,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,956.0,-3.47,1356864,2004415,0.6769,16,2026-03-27
652,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1354.8,2.36,200684,296624,0.6766,16,2026-03-27
653,GMRAIRPORT.NS,GMR Airports Ltd.,Services,89.09,-1.08,9723967,14387833,0.6758,16,2026-03-27
