Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
441,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1084.8,1.65,13395,18854,0.7105,16,2026-06-12
442,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,640.25,0.75,203812,287376,0.7092,16,2026-06-12
443,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1100.7,-0.71,1454945,2054900,0.708,16,2026-06-12
444,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,238.5,6.72,1959297,2767761,0.7079,16,2026-06-12
445,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,694.55,2.24,528887,747745,0.7073,16,2026-06-12
446,ARVIND.NS,Arvind Ltd.,Textiles,494.5,0.25,472945,669212,0.7067,16,2026-06-12
447,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,185.04,4.96,1083263,1533165,0.7066,16,2026-06-12
448,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,259.75,1.35,162746,230432,0.7063,16,2026-06-12
449,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,902.35,1.48,248740,353420,0.7038,16,2026-06-12
450,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1266.7,2.52,843380,1201251,0.7021,16,2026-06-12
451,VTL.NS,Vardhman Textiles Ltd.,Textiles,627.85,2.18,220533,314432,0.7014,16,2026-06-12
452,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10161.0,3.02,29299,41844,0.7002,16,2026-06-12
453,GICRE.NS,General Insurance Corporation of India,Financial Services,379.25,2.39,222252,318145,0.6986,16,2026-06-12
454,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,421.2,1.99,4574381,6551962,0.6982,16,2026-06-12
455,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4192.3,0.48,693025,993093,0.6978,16,2026-06-12
456,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,390.0,3.75,7782710,11181055,0.6961,16,2026-06-12
457,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,201.91,4.22,4507659,6485210,0.6951,16,2026-06-12
458,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,559.9,2.73,2989299,4322800,0.6915,16,2026-06-12
459,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,438.25,0.32,110338,159786,0.6905,16,2026-06-12
460,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,3187.8,0.38,35237,51074,0.6899,16,2026-06-11
461,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1122.4,-4.26,750139,1087341,0.6899,16,2026-06-12
462,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,951.1,2.46,29732,43127,0.6894,16,2026-06-12
463,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1287.8,4.0,260564,379309,0.6869,16,2026-06-12
464,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1272.4,1.16,497042,724687,0.6859,16,2026-06-12
465,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,910.0,3.64,44246,64607,0.6848,16,2026-06-12
466,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,388.0,2.97,479550,701218,0.6839,16,2026-06-12
467,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,105.86,4.86,1867684,2736119,0.6826,16,2026-06-12
468,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2580.5,1.9,16455,24115,0.6824,16,2026-06-12
469,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,729.55,2.72,299150,438876,0.6816,16,2026-06-12
470,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,42.51,4.63,324469,476610,0.6808,16,2026-06-12
471,THERMAX.NS,Thermax Ltd.,Capital Goods,4726.3,3.39,238326,350095,0.6807,16,2026-06-12
472,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1218.1,3.12,333373,490298,0.6799,16,2026-06-12
473,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,528.9,1.83,331802,488874,0.6787,16,2026-06-12
474,NTPC.NS,NTPC Ltd.,Power,353.9,0.58,8739677,12886711,0.6782,16,2026-06-12
475,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,914.45,1.45,2900834,4278041,0.6781,16,2026-06-12
476,ADANIPOWER.NS,Adani Power Ltd.,Power,223.07,3.51,27792740,41144898,0.6755,16,2026-06-12
477,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,239.82,3.78,683668,1012567,0.6752,16,2026-06-12
478,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2168.2,1.88,467437,692629,0.6749,16,2026-06-12
479,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4571.2,-0.02,425984,633022,0.6729,16,2026-06-12
480,AETHER.NS,Aether Industries Ltd.,Chemicals,1142.9,1.25,215845,321102,0.6722,16,2026-06-12
481,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11546.0,1.54,304313,453548,0.671,16,2026-06-12
482,INDIANB.NS,Indian Bank,Financial Services,845.5,2.4,3088512,4607164,0.6704,16,2026-06-12
483,NBCC.NS,NBCC (India) Ltd.,Construction,105.16,4.62,15459421,23063558,0.6703,16,2026-06-12
484,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1109.6,-0.05,2203712,3290096,0.6698,16,2026-06-12
485,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6916.0,2.98,25459,38040,0.6693,16,2026-06-12
486,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,223.76,9.63,8055072,12078101,0.6669,16,2026-06-12
487,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,254.05,-0.31,1049380,1578218,0.6649,16,2026-06-12
488,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.24,2.9,12444871,18741420,0.664,16,2026-06-12
489,LUPIN.NS,Lupin Ltd.,Healthcare,2293.3,0.88,613797,927265,0.6619,16,2026-06-12
490,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,425.55,1.54,2240649,3390614,0.6608,16,2026-06-12
491,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,819.05,1.02,1184511,1806645,0.6556,16,2026-06-12
492,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,181.65,2.36,535360,817300,0.655,16,2026-06-12
493,BLACKBUCK.NS,Blackbuck Ltd.,Services,546.4,2.63,371808,568298,0.6542,16,2026-06-12
494,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.96,0.49,512650,784128,0.6538,16,2026-06-12
495,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9554.0,1.94,162395,248739,0.6529,16,2026-06-12
496,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24175.0,2.0,19388,29704,0.6527,16,2026-06-12
497,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.16,2.36,6984322,10751933,0.6496,16,2026-06-12
498,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,169.25,1.4,841712,1298972,0.648,16,2026-06-12
499,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10171.0,2.92,12637,19505,0.6479,16,2026-06-12
500,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1893.9,1.9,264196,407757,0.6479,16,2026-06-12
501,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5165.5,1.03,242016,373890,0.6473,16,2026-06-12
502,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2778.6,3.09,18595,28787,0.646,16,2026-06-12
503,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,116.23,3.2,126367,196086,0.6444,16,2026-06-12
504,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,103.63,3.66,2067022,3244590,0.6371,16,2026-06-12
505,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,439.75,0.08,48397,76032,0.6365,16,2026-06-12
506,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,564.95,1.26,65966,103752,0.6358,16,2026-06-12
507,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1033.3,2.42,985451,1550540,0.6356,16,2026-06-12
508,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3131.0,-0.39,80576,126900,0.635,16,2026-06-12
509,SYNGENE.NS,Syngene International Ltd.,Healthcare,458.55,2.37,637674,1007362,0.633,16,2026-06-12
510,RALLIS.NS,Rallis India Ltd.,Chemicals,228.77,2.67,235917,373285,0.632,16,2026-06-12
511,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,543.0,2.47,162611,257378,0.6318,16,2026-06-12
512,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,976.75,3.27,77225,122251,0.6317,16,2026-06-12
513,KSL.NS,Kalyani Steels Ltd.,Capital Goods,807.5,3.5,25650,40937,0.6266,16,2026-06-12
514,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1822.5,2.24,5909917,9449712,0.6254,16,2026-06-12
515,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.81,2.97,10809466,17348158,0.6231,16,2026-06-12
516,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,138.54,2.21,915040,1469930,0.6225,16,2026-06-12
517,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3076.9,1.65,640390,1029989,0.6217,16,2026-06-12
518,ICIL.NS,Indo Count Industries Ltd.,Textiles,344.45,6.28,584287,939843,0.6217,16,2026-06-12
519,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,174.42,3.84,13043643,21024871,0.6204,16,2026-06-12
520,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,285.1,0.96,12888164,20780067,0.6202,16,2026-06-12
521,TANLA.NS,Tanla Platforms Ltd.,Information Technology,513.7,2.61,259863,419119,0.62,16,2026-06-12
522,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,990.35,0.14,934121,1507955,0.6195,16,2026-06-12
523,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,83.96,1.19,788162,1273288,0.619,16,2026-06-12
524,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,503.85,2.53,183376,296233,0.619,16,2026-06-12
525,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3655.3,-0.68,57880,93511,0.619,16,2026-06-12
526,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,407.4,2.74,95599,154740,0.6178,16,2026-06-12
527,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6131.5,-1.75,54017,88127,0.6129,16,2026-06-12
528,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8498.0,0.06,276441,451182,0.6127,16,2026-06-12
529,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,55.08,3.36,64568068,106274900,0.6076,16,2026-06-12
530,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1890.5,5.15,238134,392956,0.606,16,2026-06-12
531,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,263.01,5.19,1492454,2466518,0.6051,16,2026-06-12
532,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2016.4,2.45,30991,51376,0.6032,16,2026-06-12
533,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,170.5,2.66,7281955,12118964,0.6009,16,2026-06-12
534,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1028.7,0.13,2858354,4760000,0.6005,16,2026-06-12
535,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,434.9,1.61,341946,571802,0.598,16,2026-06-12
536,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,521.35,0.06,590678,988685,0.5974,16,2026-06-12
537,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2173.8,1.37,500890,847235,0.5912,16,2026-06-12
538,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4145.1,3.6,20615,34938,0.59,16,2026-06-12
539,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,117.89,0.26,396029,672282,0.5891,16,2026-06-12
540,TARC.NS,TARC Ltd.,Realty,125.33,3.39,203277,346779,0.5862,16,2026-06-12
541,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,539.95,-1.57,382990,654604,0.5851,16,2026-06-12
542,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,641.15,3.02,145191,248622,0.584,16,2026-06-12
543,ECLERX.NS,eClerx Services Ltd.,Services,1396.0,4.42,118489,202949,0.5838,16,2026-06-12
544,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,390.8,1.13,275259,473262,0.5816,16,2026-06-12
545,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,105.57,3.51,1281854,2205168,0.5813,16,2026-06-12
546,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4159.0,1.14,66707,114841,0.5809,16,2026-06-12
547,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1389.1,-0.03,513888,887119,0.5793,16,2026-06-12
548,SCI.NS,Shipping Corporation of India Ltd.,Services,297.05,3.48,3681124,6369730,0.5779,16,2026-06-12
549,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.87,3.63,1698533,2947761,0.5762,16,2026-06-12
550,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,276.9,2.37,326604,567975,0.575,16,2026-06-12
551,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1104.7,-0.11,872133,1538260,0.567,16,2026-06-12
552,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,623.4,0.98,182805,324510,0.5633,16,2026-06-12
553,AWFIS.NS,Awfis Space Solutions Ltd.,Services,303.05,4.97,338930,601900,0.5631,16,2026-06-12
554,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,452.8,2.26,458913,816547,0.562,16,2026-06-12
555,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,163.49,2.36,647479,1156541,0.5598,16,2026-06-12
556,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,164.34,1.3,418486,750458,0.5576,16,2026-06-12
557,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,233.26,4.98,7555889,13566687,0.5569,16,2026-06-12
558,ROUTE.NS,Route Mobile Ltd.,Telecommunication,521.9,2.42,96667,174507,0.5539,16,2026-06-12
559,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,977.15,4.28,709442,1282769,0.5531,16,2026-06-12
560,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,468.15,1.68,887236,1604590,0.5529,16,2026-06-12
561,TORNTPOWER.NS,Torrent Power Ltd.,Power,1392.0,1.14,239705,433557,0.5529,16,2026-06-12
562,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7312.0,1.85,300253,545215,0.5507,16,2026-06-12
563,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,839.75,1.68,235907,431685,0.5465,16,2026-06-12
564,PFIZER.NS,Pfizer Ltd.,Healthcare,4509.2,-1.39,16652,30560,0.5449,16,2026-06-12
565,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3031.4,0.58,587731,1096694,0.5359,16,2026-06-12
566,ANANTRAJ.NS,Anant Raj Ltd.,Realty,534.75,4.19,2001153,3740427,0.535,16,2026-06-12
567,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1678.3,1.78,80525,150620,0.5346,16,2026-06-12
568,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,122.13,3.24,4406962,8284937,0.5319,16,2026-06-12
569,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1105.7,1.51,296910,558258,0.5319,16,2026-06-12
570,BIOCON.NS,Biocon Ltd.,Healthcare,419.0,0.73,1673975,3171462,0.5278,16,2026-06-12
571,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1472.8,0.59,669345,1270345,0.5269,16,2026-06-12
572,TRENT.NS,Trent Ltd.,Consumer Services,2755.3,1.79,583227,1108932,0.5259,16,2026-06-12
573,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1634.0,1.9,113737,216613,0.5251,16,2026-06-12
574,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4724.7,1.02,4522,8618,0.5247,16,2026-06-12
575,INFY.NS,Infosys Ltd.,Information Technology,1116.4,0.16,8074159,15430154,0.5233,16,2026-06-12
576,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,352.45,5.15,298553,571579,0.5223,16,2026-06-12
577,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,34325.0,3.23,117185,225200,0.5204,16,2026-06-12
578,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9327.5,0.67,149522,288275,0.5187,16,2026-06-12
579,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2391.8,1.42,5968,11505,0.5187,16,2026-06-12
580,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,448.8,4.96,523896,1010241,0.5186,16,2026-06-12
581,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,461.85,2.98,129634,251319,0.5158,16,2026-06-12
582,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,193.69,1.58,119506,231787,0.5156,16,2026-06-12
583,BEML.NS,BEML Ltd.,Capital Goods,1775.7,2.8,119699,232436,0.515,16,2026-06-12
584,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,31.02,4.73,2519178,4916522,0.5124,16,2026-06-12
585,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,153.88,3.14,1122172,2193321,0.5116,16,2026-06-12
586,SKIPPER.NS,Skipper Ltd.,Capital Goods,544.65,4.58,738061,1444608,0.5109,16,2026-06-12
587,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2079.0,2.48,262802,514576,0.5107,16,2026-06-12
588,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2381.1,0.35,286094,560633,0.5103,16,2026-06-12
589,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,593.05,1.36,757042,1492751,0.5071,16,2026-06-12
590,PURVA.NS,Puravankara Ltd.,Realty,209.18,2.85,83497,164935,0.5062,16,2026-06-12
591,ABB.NS,ABB India Ltd.,Capital Goods,6770.5,0.77,188788,374688,0.5039,16,2026-06-12
592,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,143.4,1.89,12741625,25325965,0.5031,16,2026-06-12
593,CIPLA.NS,Cipla Ltd.,Healthcare,1389.4,0.44,805578,1601921,0.5029,16,2026-06-12
594,NMDC.NS,NMDC Ltd.,Metals & Mining,90.93,2.78,17603254,35107215,0.5014,16,2026-06-12
595,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1485.7,2.15,1975073,3940743,0.5012,16,2026-06-12
596,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,119.77,1.8,4732704,9520153,0.4971,16,2026-06-12
597,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1547.8,2.9,917283,1847576,0.4965,16,2026-06-12
598,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,455.85,0.78,1394200,2815621,0.4952,16,2026-06-12
599,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,285.85,1.53,784138,1592046,0.4925,16,2026-06-12
600,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1148.5,2.43,448591,915289,0.4901,16,2026-06-12
601,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,376.85,1.69,7672383,15711667,0.4883,16,2026-06-12
602,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1285.4,0.95,548032,1126837,0.4863,16,2026-06-12
603,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,184.09,1.51,10101009,20797312,0.4857,16,2026-06-12
604,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1129.3,-0.34,408939,842280,0.4855,16,2026-06-12
605,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,749.0,1.64,674652,1392295,0.4846,16,2026-06-12
606,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1990.1,2.58,1205363,2496905,0.4827,16,2026-06-12
607,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4064.9,1.39,133033,276247,0.4816,16,2026-06-12
608,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4942.5,4.38,459659,954384,0.4816,16,2026-06-12
609,TSFINV.NS,TSF Investments Ltd.,Financial Services,394.2,2.23,45303,94377,0.48,16,2026-06-12
610,SRF.NS,SRF Ltd.,Chemicals,2743.0,3.18,245842,512468,0.4797,16,2026-06-12
611,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,774.3,3.79,886752,1848901,0.4796,16,2026-06-12
612,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1154.1,2.22,458290,958339,0.4782,16,2026-06-12
613,SFL.NS,Sheela Foam Ltd.,Consumer Durables,703.55,3.41,271350,567997,0.4777,16,2026-06-12
614,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2853.0,2.67,1875693,3955113,0.4742,16,2026-06-12
615,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,426.95,0.83,350770,740100,0.4739,16,2026-06-12
616,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,228.23,3.56,2969688,6277962,0.473,16,2026-06-12
617,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,470.2,1.05,549329,1162147,0.4727,16,2026-06-12
618,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,743.35,1.18,86224,182699,0.4719,16,2026-06-12
619,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,589.45,3.73,528563,1131016,0.4673,16,2026-06-12
620,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1577.8,3.53,203522,436309,0.4665,16,2026-06-12
621,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1583.0,-1.9,131966,284353,0.4641,16,2026-06-12
622,CENTRALBK.NS,Central Bank of India,Financial Services,31.04,2.88,11014162,23755988,0.4636,16,2026-06-12
623,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,450.2,0.95,79862,173899,0.4592,16,2026-06-12
624,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11117.0,2.65,192519,422712,0.4554,16,2026-06-12
625,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1353.8,0.78,358860,788822,0.4549,16,2026-06-12
626,MAXESTATES.NS,Max Estates Ltd.,Realty,431.75,0.57,30702,67917,0.4521,16,2026-06-12
627,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2168.8,1.36,1156069,2565408,0.4506,16,2026-06-12
628,HIKAL.NS,Hikal Ltd.,Healthcare,183.99,4.45,147032,328057,0.4482,16,2026-06-12
629,MASTEK.NS,Mastek Ltd.,Information Technology,1577.4,0.18,28384,63356,0.448,16,2026-06-12
630,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5478.7,1.17,126005,282006,0.4468,16,2026-06-12
631,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1535.1,1.15,66663,149403,0.4462,16,2026-06-12
632,RECLTD.NS,REC Ltd.,Financial Services,348.05,3.32,2632770,5904262,0.4459,16,2026-06-12
633,RAIN.NS,Rain Industries Ltd,Chemicals,196.87,1.12,3811377,8607624,0.4428,16,2026-06-12
634,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,127.35,2.18,1260452,2854251,0.4416,16,2026-06-12
635,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1034.6,-2.21,1124644,2551276,0.4408,16,2026-06-12
636,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,782.4,2.06,46680,106169,0.4397,16,2026-06-12
637,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1398.9,1.5,103718,236072,0.4393,16,2026-06-12
638,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1489.6,1.56,1606968,3703673,0.4339,16,2026-06-12
639,SENCO.NS,Senco Gold Ltd.,Consumer Durables,338.35,3.14,332164,766559,0.4333,16,2026-06-12
640,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5621.5,1.16,249002,575177,0.4329,16,2026-06-12
641,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,328.45,2.98,48076,111450,0.4314,16,2026-06-12
642,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.39,3.66,78005000,181509586,0.4298,16,2026-06-12
643,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3351.1,1.82,57927,136742,0.4236,16,2026-06-12
644,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,252.37,1.02,2542696,6011274,0.423,16,2026-06-12
645,BSOFT.NS,Birlasoft Ltd.,Information Technology,316.0,1.66,698314,1653987,0.4222,16,2026-06-12
646,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1353.3,2.47,67830,160810,0.4218,16,2026-06-12
647,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1035.8,2.26,305836,725242,0.4217,16,2026-06-12
648,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1200.2,3.44,627120,1497638,0.4187,16,2026-06-12
649,LMW.NS,LMW Ltd.,Capital Goods,15759.0,1.14,1227,2933,0.4183,16,2026-06-12
650,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,368.95,2.09,69150,165417,0.418,16,2026-06-12
651,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.92,2.06,30502887,73075743,0.4174,16,2026-06-12
652,CESC.NS,CESC Ltd.,Power,168.15,0.1,1030469,2477167,0.416,16,2026-06-12
653,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1807.7,0.75,1243280,3001504,0.4142,16,2026-06-12
654,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6638.0,-0.26,162810,393860,0.4134,16,2026-06-12
655,PAGEIND.NS,Page Industries Ltd.,Textiles,38625.0,2.34,13311,32600,0.4083,16,2026-06-12
656,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,530.7,2.03,66267,163285,0.4058,16,2026-06-12
657,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36160.0,2.64,5576,13783,0.4046,16,2026-06-12
658,MSTCLTD.NS,MSTC Ltd.,Services,568.55,1.39,918803,2277728,0.4034,16,2026-06-12
659,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,522.2,0.44,2335390,5877978,0.3973,16,2026-06-12
660,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,419.35,1.39,2325470,5898225,0.3943,16,2026-06-12
661,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,366.75,3.62,211948,538262,0.3938,16,2026-06-12
