Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
438,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10599.0,0.15,34737,50343,0.69,16,2026-06-25
439,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,514.1,-0.22,622652,902659,0.6898,16,2026-06-25
440,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,12013.0,-0.6,413089,599067,0.6896,16,2026-06-25
441,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1191.3,-2.23,1182568,1720059,0.6875,16,2026-06-25
442,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4186.3,-0.31,28360,41350,0.6859,16,2026-06-25
443,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,301.35,-1.68,6174289,9032618,0.6836,16,2026-06-25
444,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,110.0,0.05,1559173,2287323,0.6817,16,2026-06-25
445,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,954.8,-2.11,1053914,1551867,0.6791,16,2026-06-25
446,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,205.6,-2.09,546199,804370,0.679,16,2026-06-25
447,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,818.95,-0.94,158859,234561,0.6773,16,2026-06-25
448,MAXESTATES.NS,Max Estates Ltd.,Realty,443.9,0.68,28127,41594,0.6762,16,2026-06-25
449,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,690.7,-2.73,212670,314583,0.676,16,2026-06-25
450,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1085.4,-1.32,708654,1050113,0.6748,16,2026-06-25
451,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,511.95,-1.21,357624,530626,0.674,16,2026-06-25
452,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,104.38,-0.3,1745771,2590476,0.6739,16,2026-06-25
453,MASTEK.NS,Mastek Ltd.,Information Technology,1575.2,-1.59,21232,31562,0.6727,16,2026-06-25
454,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,413.05,-5.06,1173369,1750094,0.6705,16,2026-06-25
455,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2020.1,0.66,359880,536946,0.6702,16,2026-06-25
456,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.83,-2.14,5503276,8228622,0.6688,16,2026-06-25
457,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,918.95,-0.77,1469160,2201502,0.6673,16,2026-06-25
458,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,56.14,-1.89,6261660,9391800,0.6667,16,2026-06-25
459,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1556.0,-0.51,136546,205172,0.6655,16,2026-06-25
460,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1493.4,0.09,889667,1337128,0.6654,16,2026-06-25
461,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1191.0,1.17,99997,150622,0.6639,16,2026-06-25
462,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,372.7,0.07,104310,157199,0.6636,16,2026-06-25
463,KITEX.NS,Kitex Garments Ltd.,Textiles,162.43,-3.25,1354335,2040988,0.6636,16,2026-06-25
464,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.19,-0.61,7989758,12045914,0.6633,16,2026-06-25
465,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7021.5,-1.68,15583,23509,0.6629,16,2026-06-25
466,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,49.18,-1.5,1136715,1720979,0.6605,16,2026-06-25
467,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6713.5,-0.59,222828,337425,0.6604,16,2026-06-25
468,VTL.NS,Vardhman Textiles Ltd.,Textiles,634.3,-1.7,286950,436544,0.6573,16,2026-06-25
469,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1141.2,-4.52,341944,521645,0.6555,16,2026-06-25
470,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1813.6,-0.41,420984,643632,0.6541,16,2026-06-25
471,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1671.0,-2.55,113360,173724,0.6525,16,2026-06-25
472,RAIN.NS,Rain Industries Ltd,Chemicals,185.49,-3.76,3712602,5698750,0.6515,16,2026-06-25
473,ADANIPOWER.NS,Adani Power Ltd.,Power,229.27,-0.21,18735720,28818853,0.6501,16,2026-06-25
474,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,538.65,1.53,604446,929913,0.65,16,2026-06-25
475,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,246.68,-0.99,2531450,3903885,0.6484,16,2026-06-25
476,MAHABANK.NS,Bank of Maharashtra,Financial Services,88.71,0.2,11685001,18026858,0.6482,16,2026-06-25
477,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,170.02,-2.41,257742,397867,0.6478,16,2026-06-25
478,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2154.4,-1.2,348933,539315,0.647,16,2026-06-25
479,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,312.45,0.05,187471,290622,0.6451,16,2026-06-25
480,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2229.1,0.53,34313,53489,0.6415,16,2026-06-25
481,SOBHA.NS,Sobha Ltd.,Realty,1408.0,-1.41,58559,91566,0.6395,16,2026-06-25
482,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,97.57,-2.9,968527,1515033,0.6393,16,2026-06-25
483,EPL.NS,EPL Ltd.,Capital Goods,229.22,-0.66,360409,564143,0.6389,16,2026-06-25
484,HIKAL.NS,Hikal Ltd.,Healthcare,214.93,-1.55,261415,410701,0.6365,16,2026-06-25
485,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,577.1,0.49,708279,1113497,0.6361,16,2026-06-25
486,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1458.4,-1.93,835465,1313622,0.636,16,2026-06-25
487,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1317.0,-1.1,1342804,2133117,0.6295,16,2026-06-25
488,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3322.4,0.0,60281,95825,0.6291,16,2026-06-25
489,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,130.79,-1.24,1364017,2171460,0.6282,16,2026-06-25
490,ENGINERSIN.NS,Engineers India Ltd.,Construction,251.82,-0.74,2854776,4565238,0.6253,16,2026-06-25
491,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,265.6,0.17,1223754,1963771,0.6232,16,2026-06-25
492,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,348.65,0.17,671485,1083559,0.6197,16,2026-06-25
493,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,125.81,-0.15,1771578,2865430,0.6183,16,2026-06-25
494,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,709.75,-0.09,300729,487028,0.6175,16,2026-06-25
495,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,465.0,-0.43,151593,245646,0.6171,16,2026-06-25
496,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,207.03,-0.32,573747,932040,0.6156,16,2026-06-25
497,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,522.2,-1.63,445757,724591,0.6152,16,2026-06-25
498,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1573.5,-0.75,98249,159931,0.6143,16,2026-06-25
499,FDC.NS,FDC Ltd.,Healthcare,408.3,-0.57,218868,356346,0.6142,16,2026-06-25
500,RPOWER.NS,Reliance Power Ltd.,Power,24.88,-1.23,22994220,37705842,0.6098,16,2026-06-25
501,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2334.4,-0.74,14621,24042,0.6081,16,2026-06-25
502,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,170.79,-0.37,11464399,18885036,0.6071,16,2026-06-25
503,TARC.NS,TARC Ltd.,Realty,123.77,-1.24,176135,290170,0.607,16,2026-06-25
504,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,224.92,-0.86,2065558,3434384,0.6014,16,2026-06-25
505,REDINGTON.NS,Redington Ltd.,Services,286.4,0.9,4585234,7671632,0.5977,16,2026-06-25
506,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,265.4,-0.32,879589,1471826,0.5976,16,2026-06-25
507,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,314.05,-1.06,468612,795439,0.5891,16,2026-06-25
508,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,122.23,-1.36,122471,208027,0.5887,16,2026-06-25
509,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1556.7,-0.96,31712,53912,0.5882,16,2026-06-25
510,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.41,-0.63,12191719,20740650,0.5878,16,2026-06-25
511,YESBANK.NS,Yes Bank Ltd.,Financial Services,24.87,-0.28,86623878,147364300,0.5878,16,2026-06-25
512,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,585.45,-1.06,1537033,2634254,0.5835,16,2026-06-25
513,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,34.98,-2.18,4512378,7748722,0.5823,16,2026-06-25
514,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,682.1,0.43,43066,74101,0.5812,16,2026-06-25
515,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2243.9,0.49,139796,240935,0.5802,16,2026-06-25
516,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1650.2,-0.04,122348,211604,0.5782,16,2026-06-25
517,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1704.3,-0.77,80555,139464,0.5776,16,2026-06-25
518,AWFIS.NS,Awfis Space Solutions Ltd.,Services,304.85,-1.71,172701,299152,0.5773,16,2026-06-25
519,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.06,-1.75,345168556,598623553,0.5766,16,2026-06-25
520,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2724.8,-2.08,615904,1068694,0.5763,16,2026-06-25
521,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,469.05,-1.89,680789,1184451,0.5748,16,2026-06-25
522,SCI.NS,Shipping Corporation of India Ltd.,Services,311.8,-3.5,4444268,7741306,0.5741,16,2026-06-25
523,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,513.5,-0.65,126377,220375,0.5735,16,2026-06-25
524,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,68.19,-2.72,190154,332388,0.5721,16,2026-06-25
525,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1434.5,0.03,65526,114656,0.5715,16,2026-06-25
526,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,163.13,-0.47,437737,767802,0.5701,16,2026-06-25
527,3MINDIA.NS,3M India Ltd.,Diversified,33380.0,-0.46,1511,2654,0.5693,16,2026-06-25
528,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,922.9,-0.38,24941,43992,0.5669,16,2026-06-25
529,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1062.6,0.06,21054,37290,0.5646,16,2026-06-25
530,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,176.25,-4.03,832371,1477404,0.5634,16,2026-06-25
531,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2647.1,-3.87,17344,30806,0.563,16,2026-06-25
532,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,119.14,-2.1,668717,1188493,0.5627,16,2026-06-25
533,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1174.6,-1.79,150300,267750,0.5613,16,2026-06-25
534,HCC.NS,Hindustan Construction Co. Ltd.,Construction,26.76,-2.26,33663287,60010528,0.561,16,2026-06-25
535,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,537.7,-2.4,78731,140536,0.5602,16,2026-06-25
536,NBCC.NS,NBCC (India) Ltd.,Construction,107.17,-1.57,9712938,17344925,0.56,16,2026-06-25
537,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,471.3,0.3,136831,245150,0.5582,16,2026-06-25
538,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7659.0,-2.35,260704,467352,0.5578,16,2026-06-25
539,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1771.2,-3.89,766248,1377739,0.5562,16,2026-06-25
540,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1566.4,-2.26,224600,404350,0.5555,16,2026-06-25
541,INDGN.NS,Indegene Ltd.,Healthcare,518.05,-1.74,119758,215705,0.5552,16,2026-06-25
542,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,433.8,-0.62,272657,493514,0.5525,16,2026-06-25
543,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1899.2,-0.52,198481,360004,0.5513,16,2026-06-25
544,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,112.96,-3.77,555716,1011116,0.5496,16,2026-06-25
545,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1139.0,-0.52,599710,1091801,0.5493,16,2026-06-25
546,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2233.6,0.45,102982,189040,0.5448,16,2026-06-25
547,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,503.65,-0.09,59292,108858,0.5447,16,2026-06-25
548,KPIGREEN.NS,KPI Green Energy Ltd.,Power,398.7,-1.04,357072,655826,0.5445,16,2026-06-25
549,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,840.95,-2.24,291667,536155,0.544,16,2026-06-25
550,GRANULES.NS,Granules India Ltd.,Healthcare,764.2,-0.86,555260,1020953,0.5439,16,2026-06-25
551,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,167.32,-1.48,2493500,4613086,0.5405,16,2026-06-25
552,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,101.48,-0.5,1435092,2659208,0.5397,16,2026-06-25
553,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,84.79,-1.85,1208562,2247596,0.5377,16,2026-06-25
554,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,136.14,0.02,2438220,4545837,0.5364,16,2026-06-25
555,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1278.4,1.76,40809,76101,0.5362,16,2026-06-25
556,LTM.NS,LTIMindtree Ltd.,Information Technology,3762.6,-1.08,241517,451239,0.5352,16,2026-06-25
557,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,261.56,0.19,456070,853290,0.5345,16,2026-06-25
558,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1989.0,-4.22,170002,318333,0.534,16,2026-06-25
559,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,75.14,-2.48,3308235,6199381,0.5336,16,2026-06-25
560,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1459.0,-0.5,33920,63993,0.5301,16,2026-06-25
561,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1384.2,-1.0,214616,405695,0.529,16,2026-06-25
562,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3300.0,0.96,218052,413614,0.5272,16,2026-06-25
563,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1991.9,-1.8,464660,884443,0.5254,16,2026-06-25
564,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,848.1,-2.76,21316,40578,0.5253,16,2026-06-25
565,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1045.6,0.49,23922,45550,0.5252,16,2026-06-25
566,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,988.1,-1.52,250443,477745,0.5242,16,2026-06-25
567,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1286.1,-0.38,173968,332274,0.5236,16,2026-06-25
568,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5577.0,1.16,44689,85423,0.5231,16,2026-06-25
569,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,640.6,-1.59,104204,199529,0.5222,16,2026-06-25
570,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,491.05,-1.07,915842,1755770,0.5216,16,2026-06-25
571,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1653.4,0.3,105866,202992,0.5215,16,2026-06-25
572,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,532.65,-1.24,98530,190334,0.5177,16,2026-06-25
573,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,131.49,-1.76,608566,1178479,0.5164,16,2026-06-25
574,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,998.75,0.87,1786268,3467216,0.5152,16,2026-06-25
575,EIHOTEL.NS,EIH Ltd.,Consumer Services,326.45,-0.03,92204,179050,0.515,16,2026-06-25
576,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,423.2,-0.31,1182662,2296540,0.515,16,2026-06-25
577,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,534.2,-0.48,319548,622810,0.5131,16,2026-06-25
578,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,486.3,1.05,40640,79612,0.5105,16,2026-06-25
579,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,658.85,-0.91,147699,291086,0.5074,16,2026-06-25
580,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,837.05,-2.33,164443,324719,0.5064,16,2026-06-25
581,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1615.2,-1.29,832382,1648799,0.5048,16,2026-06-25
582,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,334.45,-1.82,2486056,4927497,0.5045,16,2026-06-25
583,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,779.05,-1.21,265226,527694,0.5026,16,2026-06-25
584,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4943.8,-2.57,1196755,2385586,0.5017,16,2026-06-25
585,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1874.8,-3.56,55982,112141,0.4992,16,2026-06-25
586,ANGELONE.NS,Angel One Ltd.,Financial Services,335.25,-1.59,3444464,6912309,0.4983,16,2026-06-25
587,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,886.2,0.16,102753,206659,0.4972,16,2026-06-25
588,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,376.2,-0.91,212029,427001,0.4966,16,2026-06-25
589,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1507.8,0.8,1235265,2500726,0.494,16,2026-06-25
590,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2000.4,0.86,192526,390259,0.4933,16,2026-06-25
591,ITI.NS,ITI Ltd.,Telecommunication,301.6,-1.9,399401,815273,0.4899,16,2026-06-25
592,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4618.1,-1.43,7995,16332,0.4895,16,2026-06-25
593,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,167.69,-2.75,5222873,10704810,0.4879,16,2026-06-25
594,TEGA.NS,Tega Industries Ltd.,Capital Goods,1730.2,-0.51,37070,75999,0.4878,16,2026-06-25
595,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,962.2,-1.65,349102,717520,0.4865,16,2026-06-25
596,CRISIL.NS,CRISIL Ltd.,Financial Services,4089.9,0.06,22821,47323,0.4822,16,2026-06-25
597,FSL.NS,Firstsource Solutions Ltd.,Services,243.45,-0.23,581841,1207681,0.4818,16,2026-06-25
598,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,256.07,-2.64,1423556,2957257,0.4814,16,2026-06-25
599,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,79.22,0.03,13831461,28762741,0.4809,16,2026-06-25
600,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4829.9,-0.57,55341,115138,0.4806,16,2026-06-25
601,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,586.3,-1.79,742396,1545955,0.4802,16,2026-06-25
602,KNRCON.NS,KNR Constructions Ltd.,Construction,134.2,-2.77,898683,1880788,0.4778,16,2026-06-25
603,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,611.65,-0.83,58509,123331,0.4744,16,2026-06-25
604,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,891.25,-0.2,84309,179229,0.4704,16,2026-06-25
605,AGI.NS,AGI Greenpac Ltd.,Capital Goods,688.7,-2.1,116641,248593,0.4692,16,2026-06-25
606,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1750.3,0.11,182321,388879,0.4688,16,2026-06-25
607,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1328.8,-0.58,47916,102286,0.4685,16,2026-06-25
608,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1108.3,-0.7,47923,102307,0.4684,16,2026-06-25
609,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,484.65,0.14,38500,82637,0.4659,16,2026-06-25
610,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1116.5,-1.77,255574,548751,0.4657,16,2026-06-25
611,SKIPPER.NS,Skipper Ltd.,Capital Goods,533.15,-1.08,374101,803771,0.4654,16,2026-06-25
612,CENTRALBK.NS,Central Bank of India,Financial Services,32.2,-0.95,8454156,18206159,0.4644,16,2026-06-25
613,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.94,-0.22,35710188,76973808,0.4639,16,2026-06-25
614,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,222.96,-1.71,1572775,3415070,0.4605,16,2026-06-25
615,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,621.65,-1.62,129506,281734,0.4597,16,2026-06-25
616,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,609.35,-0.69,217367,473287,0.4593,16,2026-06-25
617,SUBROS.NS,Subros Ltd.,Capital Goods,835.45,1.36,396940,864242,0.4593,16,2026-06-25
618,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2849.7,1.3,193411,421757,0.4586,16,2026-06-25
619,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,466.05,-0.11,959069,2094257,0.458,16,2026-06-25
620,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,755.2,-0.26,27917,61194,0.4562,16,2026-06-25
621,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2694.4,3.48,887688,1956583,0.4537,16,2026-06-25
622,VMART.NS,V-Mart Retail Ltd.,Consumer Services,762.1,-2.05,96632,214029,0.4515,16,2026-06-25
623,PFIZER.NS,Pfizer Ltd.,Healthcare,4460.7,-1.03,16342,36200,0.4514,16,2026-06-25
624,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,210.65,-0.8,266647,590717,0.4514,16,2026-06-25
625,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,458.05,-0.93,1217190,2705673,0.4499,16,2026-06-25
626,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,546.85,-2.0,293927,655697,0.4483,16,2026-06-25
627,WELENT.NS,Welspun Enterprises Ltd.,Construction,572.45,0.6,144074,323324,0.4456,16,2026-06-25
628,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,715.1,0.01,540714,1216012,0.4447,16,2026-06-25
629,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,290.5,-1.51,1236007,2788217,0.4433,16,2026-06-25
630,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1213.4,-0.07,331348,747866,0.4431,16,2026-06-25
631,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,747.05,-1.1,179077,404566,0.4426,16,2026-06-25
632,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,445.4,-1.72,318982,723910,0.4406,16,2026-06-25
633,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4516.2,0.26,203323,461831,0.4403,16,2026-06-25
634,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1302.4,-0.59,618266,1409218,0.4387,16,2026-06-25
635,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1872.9,-5.8,357052,818349,0.4363,16,2026-06-25
636,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2297.9,0.84,35687,81812,0.4362,16,2026-06-25
637,SWANCORP.NS,Swan Corp Ltd.,Chemicals,318.25,-1.99,535861,1230290,0.4356,16,2026-06-25
638,IDBI.NS,IDBI Bank Ltd.,Financial Services,86.4,-0.6,15735525,36181973,0.4349,16,2026-06-25
639,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,483.9,-0.94,306446,709093,0.4322,16,2026-06-25
640,NHPC.NS,NHPC Ltd.,Power,79.4,0.11,14657754,34006448,0.431,16,2026-06-25
641,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17429.0,-0.02,9466,22107,0.4282,16,2026-06-25
642,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,155.99,-2.48,559282,1306174,0.4282,16,2026-06-25
643,PURVA.NS,Puravankara Ltd.,Realty,212.97,-0.77,59621,139311,0.428,16,2026-06-25
644,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,2018.5,-0.11,180624,422984,0.427,16,2026-06-25
645,KSB.NS,KSB Ltd.,Capital Goods,934.35,-0.9,98289,230621,0.4262,16,2026-06-25
646,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4506.6,-2.46,699655,1646031,0.4251,16,2026-06-25
647,NFL.NS,National Fertilizers Ltd.,Chemicals,75.18,-1.98,847488,2001167,0.4235,16,2026-06-25
648,IOB.NS,Indian Overseas Bank,Financial Services,34.47,-1.23,2379791,5621748,0.4233,16,2026-06-25
649,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4489.8,-2.0,13613,32360,0.4207,16,2026-06-25
650,TATATECH.NS,Tata Technologies Ltd.,Information Technology,748.35,-0.03,628870,1497281,0.42,16,2026-06-25
651,LUPIN.NS,Lupin Ltd.,Healthcare,2343.5,-1.02,317469,759551,0.418,16,2026-06-25
652,CYIENT.NS,Cyient Ltd.,Information Technology,886.25,-0.86,260834,629169,0.4146,16,2026-06-25
653,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1965.2,-0.16,832817,2011361,0.4141,16,2026-06-25
654,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6688.5,0.29,32023,78417,0.4084,16,2026-06-25
655,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,769.05,-0.08,381419,938062,0.4066,16,2026-06-25
656,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,173.68,-2.73,2226566,5479140,0.4064,16,2026-06-25
