Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
438,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,252.21,0.51,2833128,3960483,0.7153,16,2026-04-09
439,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.12,-0.87,405619808,567709840,0.7145,16,2026-04-09
440,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,820.6,-2.31,139448,195242,0.7142,16,2026-04-09
441,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,244.43,-0.61,564800,793300,0.712,16,2026-04-09
442,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,903.25,-1.29,9453928,13346293,0.7084,16,2026-04-09
443,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,869.35,2.08,88595,125113,0.7081,16,2026-04-09
444,CUB.NS,City Union Bank Ltd.,Financial Services,252.47,-1.04,2547577,3598386,0.708,16,2026-04-09
445,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,181.93,-0.12,3106679,4395843,0.7067,16,2026-04-09
446,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,96.98,-0.33,2226087,3155102,0.7056,16,2026-04-09
447,LTF.NS,L&T Finance Ltd.,Financial Services,272.18,-1.19,4687624,6649035,0.705,16,2026-04-09
448,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,325.95,-0.76,452576,643802,0.703,16,2026-04-09
449,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,797.7,-2.25,48875658,69589348,0.7023,16,2026-04-09
450,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9673.5,0.93,20483,29268,0.6998,16,2026-04-09
451,UNIONBANK.NS,Union Bank of India,Financial Services,184.69,-0.52,13972964,19997572,0.6987,16,2026-04-09
452,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1040.2,0.74,54842,78505,0.6986,16,2026-04-09
453,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,202.31,1.13,3221598,4616179,0.6979,16,2026-04-09
454,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2751.0,1.55,76537,109685,0.6978,16,2026-04-09
455,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,862.95,-1.19,701384,1009913,0.6945,16,2026-04-09
456,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,174.98,0.22,549577,793576,0.6925,16,2026-04-09
457,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,100.54,-1.84,372013,538916,0.6903,16,2026-04-09
458,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,62.09,-1.0,2158074,3134945,0.6884,16,2026-04-09
459,GMRAIRPORT.NS,GMR Airports Ltd.,Services,94.53,-1.35,11783818,17130136,0.6879,16,2026-04-09
460,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,454.1,1.08,9467273,13771025,0.6875,16,2026-04-09
461,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5539.0,-0.48,53904,78625,0.6856,16,2026-04-09
462,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1461.6,0.7,1805357,2633475,0.6855,16,2026-04-09
463,HCC.NS,Hindustan Construction Co. Ltd.,Construction,16.52,-1.37,20096217,29391591,0.6837,16,2026-04-09
464,RECLTD.NS,REC Ltd.,Financial Services,346.8,1.21,6285917,9203345,0.683,16,2026-04-09
465,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,48.87,-0.79,6121892,8982873,0.6815,16,2026-04-09
466,DLF.NS,DLF Ltd.,Realty,562.95,-1.73,4323019,6344089,0.6814,16,2026-04-09
467,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,996.3,-2.63,7665472,11272290,0.68,16,2026-04-09
468,MAXESTATES.NS,Max Estates Ltd.,Realty,369.3,2.29,108876,160517,0.6783,16,2026-04-09
469,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,187.32,-1.7,699451,1034019,0.6764,16,2026-04-09
470,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1695.5,-0.39,784421,1160385,0.676,16,2026-04-09
471,ACC.NS,ACC Ltd.,Construction Materials,1391.9,-1.35,192889,285634,0.6753,16,2026-04-09
472,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1728.2,0.59,224651,334471,0.6717,16,2026-04-09
473,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,268.91,-1.36,2852929,4253174,0.6708,16,2026-04-09
474,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,541.85,0.76,63367,95066,0.6666,16,2026-04-09
475,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,303.0,0.18,17689744,26562473,0.666,16,2026-04-09
476,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2158.2,-0.14,40077,60187,0.6659,16,2026-04-09
477,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1294.8,1.08,329920,496634,0.6643,16,2026-04-09
478,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,165.94,0.72,8689433,13103157,0.6632,16,2026-04-09
479,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,740.85,-1.23,102991,155440,0.6626,16,2026-04-09
480,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,427.85,-1.81,3100299,4682943,0.662,16,2026-04-09
481,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,1995.0,-0.44,443375,670242,0.6615,16,2026-04-09
482,ETERNAL.NS,Eternal Ltd.,Consumer Services,237.89,-2.35,38051275,57691620,0.6596,16,2026-04-09
483,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,98.45,-1.86,1723680,2624762,0.6567,16,2026-04-09
484,BLS.NS,BLS International Services Ltd.,Consumer Services,286.91,-3.69,8362745,12745916,0.6561,16,2026-04-09
485,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,865.85,1.02,161469,247113,0.6534,16,2026-04-09
486,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1493.3,-0.35,903675,1385317,0.6523,16,2026-04-09
487,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,608.6,-0.23,168522,262792,0.6413,16,2026-04-09
488,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,85.39,-1.29,8851885,13810610,0.6409,16,2026-04-09
489,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4568.8,1.99,10044,15730,0.6385,16,2026-04-09
490,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,222.18,1.0,175993,276042,0.6376,16,2026-04-09
491,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1816.2,-2.96,199869,314374,0.6358,16,2026-04-09
492,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2743.3,0.59,254113,399967,0.6353,16,2026-04-09
493,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,435.05,2.51,152942,241689,0.6328,16,2026-04-09
494,RBLBANK.NS,RBL Bank Ltd.,Financial Services,317.7,-1.6,3515029,5560588,0.6321,16,2026-04-09
495,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1301.4,-2.05,54977,87287,0.6298,16,2026-04-09
496,MASTEK.NS,Mastek Ltd.,Information Technology,1609.6,1.51,67421,107355,0.628,16,2026-04-09
497,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,237.2,-1.58,148079,236599,0.6259,16,2026-04-09
498,REDINGTON.NS,Redington Ltd.,Services,218.2,-0.0,3045486,4865537,0.6259,16,2026-04-09
499,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,566.25,-1.33,151178,241572,0.6258,16,2026-04-09
500,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,152.22,-0.7,10064163,16081220,0.6258,16,2026-04-09
501,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,210.61,0.62,310877,496995,0.6255,16,2026-04-09
502,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,175.3,-1.17,1274814,2047111,0.6227,16,2026-04-09
503,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,58.43,-1.75,4851033,7794053,0.6224,16,2026-04-09
504,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,123.02,-1.87,625980,1006621,0.6219,16,2026-04-09
505,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,222.67,-0.82,1216465,1960676,0.6204,16,2026-04-09
506,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,151.37,-0.38,6692464,10789708,0.6203,16,2026-04-09
507,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1254.0,-1.35,229802,370789,0.6198,16,2026-04-09
508,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1289.4,2.07,297564,480837,0.6188,16,2026-04-09
509,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2515.0,-0.96,996843,1612137,0.6183,16,2026-04-09
510,SYNGENE.NS,Syngene International Ltd.,Healthcare,393.1,-1.49,935953,1516831,0.617,16,2026-04-09
511,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1063.35,-1.1,1166318,1895117,0.6154,16,2026-04-09
512,REFEX.NS,Refex Industries Ltd.,Chemicals,221.47,-1.21,528697,861917,0.6134,16,2026-04-09
513,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,370.6,0.86,161899,265204,0.6105,16,2026-04-09
514,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1319.4,-0.11,847545,1388337,0.6105,16,2026-04-09
515,KSB.NS,KSB Ltd.,Capital Goods,860.4,0.96,220770,361726,0.6103,16,2026-04-09
516,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,107.07,1.82,312666,512549,0.61,16,2026-04-09
517,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1174.7,0.44,42358,69520,0.6093,16,2026-04-09
518,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2740.5,-0.57,788181,1298269,0.6071,16,2026-04-09
519,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,7217.5,0.52,136052,224541,0.6059,16,2026-04-09
520,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,419.0,3.79,763889,1261930,0.6053,16,2026-04-09
521,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,357.65,-1.08,88052,145868,0.6036,16,2026-04-09
522,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,941.95,-1.37,264217,437745,0.6036,16,2026-04-09
523,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,439.25,-0.33,4026598,6701504,0.6008,16,2026-04-09
524,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4586.0,2.1,11248,18762,0.5995,16,2026-04-09
525,SWIGGY.NS,Swiggy Ltd.,Consumer Services,271.9,-2.07,8705185,14577193,0.5972,16,2026-04-09
526,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,629.1,-1.14,2021796,3386197,0.5971,16,2026-04-09
527,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,31.85,0.25,3700719,6250518,0.5921,16,2026-04-09
528,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1033.7,-1.78,218172,368655,0.5918,16,2026-04-09
529,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,704.6,0.31,217284,368125,0.5902,16,2026-04-09
530,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1320.1,-0.95,223563,379188,0.5896,16,2026-04-09
531,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3475.2,-0.8,800261,1361088,0.588,16,2026-04-09
532,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1033.7,-2.83,35680,60914,0.5857,16,2026-04-09
533,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,763.0,-1.16,76154,131075,0.581,16,2026-04-09
534,DCBBANK.NS,DCB Bank Ltd.,Financial Services,182.49,-2.73,919901,1584243,0.5807,16,2026-04-09
535,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2078.0,0.52,87214,151037,0.5774,16,2026-04-09
536,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2915.8,-0.76,44942,78267,0.5742,16,2026-04-09
537,CENTRALBK.NS,Central Bank of India,Financial Services,35.02,-1.05,4515114,7883824,0.5727,16,2026-04-09
538,SUNTECK.NS,Sunteck Realty Ltd.,Realty,314.3,-0.44,136665,238750,0.5724,16,2026-04-09
539,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,901.7,-1.48,82088,144143,0.5695,16,2026-04-09
540,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,102.16,-2.35,906677,1592534,0.5693,16,2026-04-09
541,LODHA.NS,Lodha Developers Ltd.,Realty,789.55,1.37,2930221,5150150,0.569,16,2026-04-09
542,GICRE.NS,General Insurance Corporation of India,Financial Services,389.05,0.34,238241,419180,0.5684,16,2026-04-09
543,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,65.28,-0.9,19657392,34683837,0.5668,16,2026-04-09
544,GATEWAY.NS,Gateway Distriparks Ltd.,Services,56.64,0.11,831953,1469461,0.5662,16,2026-04-09
545,PATELENG.NS,Patel Engineering Ltd.,Construction,26.23,-0.87,4243583,7503258,0.5656,16,2026-04-09
546,PFIZER.NS,Pfizer Ltd.,Healthcare,4749.1,-1.79,12046,21297,0.5656,16,2026-04-09
547,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,584.45,-0.15,60854,107789,0.5646,16,2026-04-09
548,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,102.12,-0.34,960129,1705789,0.5629,16,2026-04-09
549,EPL.NS,EPL Ltd.,Capital Goods,229.64,0.76,815708,1452724,0.5615,16,2026-04-09
550,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,789.7,-2.68,123129,220049,0.5596,16,2026-04-09
551,AWFIS.NS,Awfis Space Solutions Ltd.,Services,310.81,1.53,358035,646492,0.5538,16,2026-04-09
552,IOB.NS,Indian Overseas Bank,Financial Services,34.06,-1.07,4448903,8053349,0.5524,16,2026-04-09
553,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,814.55,-2.56,2530973,4582354,0.5523,16,2026-04-09
554,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4415.6,1.07,549690,1001352,0.5489,16,2026-04-09
555,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,783.65,-2.74,134130,244408,0.5488,16,2026-04-09
556,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,369.9,-1.23,375193,686215,0.5468,16,2026-04-09
557,GHCL.NS,GHCL Ltd.,Chemicals,466.8,-1.51,106897,195949,0.5455,16,2026-04-09
558,TIMKEN.NS,Timken India Ltd.,Capital Goods,3453.6,0.25,34795,63832,0.5451,16,2026-04-09
559,SKIPPER.NS,Skipper Ltd.,Capital Goods,378.15,0.27,184133,338391,0.5441,16,2026-04-09
560,INDGN.NS,Indegene Ltd.,Healthcare,490.25,1.47,251528,463625,0.5425,16,2026-04-09
561,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,237.59,-2.46,176583,326046,0.5416,16,2026-04-09
562,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,847.4,0.33,758386,1410231,0.5378,16,2026-04-09
563,HIKAL.NS,Hikal Ltd.,Healthcare,174.75,0.02,261018,486006,0.5371,16,2026-04-09
564,MEDANTA.NS,Global Health Ltd.,Healthcare,1050.4,-0.79,140750,262148,0.5369,16,2026-04-09
565,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,907.2,-1.28,196189,367936,0.5332,16,2026-04-09
566,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4452.0,0.4,197449,370814,0.5325,16,2026-04-09
567,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2320.6,0.75,19963,37501,0.5323,16,2026-04-09
568,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,200.82,1.46,84468,159488,0.5296,16,2026-04-09
569,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1340.4,0.35,938587,1773448,0.5292,16,2026-04-09
570,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,668.9,-0.35,945122,1786971,0.5289,16,2026-04-09
571,BSOFT.NS,Birlasoft Ltd.,Information Technology,373.35,0.76,711570,1347111,0.5282,16,2026-04-09
572,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,177.1,-1.05,3062565,5810584,0.5271,16,2026-04-09
573,TRENT.NS,Trent Ltd.,Consumer Services,3850.7,-1.39,749529,1423449,0.5266,16,2026-04-09
574,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,671.7,-1.98,266612,509131,0.5237,16,2026-04-09
575,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,371.9,-2.17,12421887,23751292,0.523,16,2026-04-09
576,TATATECH.NS,Tata Technologies Ltd.,Information Technology,558.9,-0.44,740618,1419454,0.5218,16,2026-04-09
577,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,468.45,-1.25,139292,267337,0.521,16,2026-04-09
578,TARC.NS,TARC Ltd.,Realty,124.89,-1.16,455254,874510,0.5206,16,2026-04-09
579,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,238.86,-0.41,131729,255250,0.5161,16,2026-04-09
580,JKPAPER.NS,JK Paper Ltd.,Forest Materials,344.55,0.03,138774,270206,0.5136,16,2026-04-09
581,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,288.6,1.09,13580160,26474676,0.5129,16,2026-04-09
582,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,639.9,0.04,71261,138956,0.5128,16,2026-04-09
583,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,121.82,-1.17,997758,1954460,0.5105,16,2026-04-09
584,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,963.0,-0.5,1608242,3156994,0.5094,16,2026-04-09
585,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,46.18,-0.37,463394,913069,0.5075,16,2026-04-09
586,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1438.8,-0.11,100452,198126,0.507,16,2026-04-09
587,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,604.35,0.68,2533455,4996915,0.507,16,2026-04-09
588,RALLIS.NS,Rallis India Ltd.,Chemicals,255.47,-1.26,192035,378822,0.5069,16,2026-04-09
589,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,96.15,-1.05,8034052,15886300,0.5057,16,2026-04-09
590,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1108.8,-1.09,36202,71999,0.5028,16,2026-04-09
591,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1058.25,0.85,443974,885866,0.5012,16,2026-04-09
592,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,124.16,-1.0,506618,1015160,0.4991,16,2026-04-09
593,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1487.0,0.25,438746,882503,0.4972,16,2026-04-09
594,SFL.NS,Sheela Foam Ltd.,Consumer Durables,516.6,-1.21,66707,134338,0.4966,16,2026-04-09
595,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,387.25,-2.7,326849,662695,0.4932,16,2026-04-09
596,BIOCON.NS,Biocon Ltd.,Healthcare,345.7,-1.17,2365385,4813948,0.4914,16,2026-04-09
597,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,680.95,-1.06,118371,240962,0.4912,16,2026-04-09
598,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,614.5,-1.68,73949,150705,0.4907,16,2026-04-09
599,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,924.4,-1.34,116662,239566,0.487,16,2026-04-09
600,AETHER.NS,Aether Industries Ltd.,Chemicals,1133.8,-0.09,271975,561983,0.484,16,2026-04-09
601,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,132.82,-0.66,765500,1587136,0.4823,16,2026-04-09
602,NLCINDIA.NS,NLC India Ltd.,Power,268.8,-0.28,1178346,2451415,0.4807,16,2026-04-09
603,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,392.9,0.63,155801,327501,0.4757,16,2026-04-09
604,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,602.4,-1.72,38749,81583,0.475,16,2026-04-09
605,SWANCORP.NS,Swan Corp Ltd.,Chemicals,323.75,-2.07,710775,1507500,0.4715,16,2026-04-09
606,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,58.86,0.72,6772772,14367290,0.4714,16,2026-04-09
607,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,980.3,-1.3,121005,257724,0.4695,16,2026-04-09
608,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7408.5,0.78,21634,46178,0.4685,16,2026-04-09
609,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14248.0,-1.32,9424,20114,0.4685,16,2026-04-09
610,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,499.7,-0.14,103063,220032,0.4684,16,2026-04-09
611,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1083.7,0.12,974624,2087962,0.4668,16,2026-04-09
612,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,457.2,-0.7,721575,1551522,0.4651,16,2026-04-09
613,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,823.9,-2.57,175040,377408,0.4638,16,2026-04-09
614,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,967.75,-0.62,191491,412968,0.4637,16,2026-04-09
615,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,522.3,-0.75,6690540,14463865,0.4626,16,2026-04-09
616,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,158.44,-2.2,313482,677700,0.4626,16,2026-04-09
617,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,153.55,0.56,10702979,23167661,0.462,16,2026-04-09
618,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3333.2,-1.29,86874,188214,0.4616,16,2026-04-09
619,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,662.0,-0.35,125150,271335,0.4612,16,2026-04-09
620,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,336.6,-1.69,1540116,3363333,0.4579,16,2026-04-09
621,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1042.55,-0.16,43853,96137,0.4562,16,2026-04-09
622,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1364.1,1.04,34667,76011,0.4561,16,2026-04-09
623,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,142.95,-0.57,1581620,3478743,0.4547,16,2026-04-09
624,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1220.5,0.93,111394,245318,0.4541,16,2026-04-09
625,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2403.1,0.17,16835,37260,0.4518,16,2026-04-09
626,IDBI.NS,IDBI Bank Ltd.,Financial Services,72.1,-2.0,15578809,34511987,0.4514,16,2026-04-09
627,MOIL.NS,MOIL Ltd.,Metals & Mining,300.35,0.92,1532945,3399435,0.4509,16,2026-04-09
628,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,701.2,-0.42,149558,332548,0.4497,16,2026-04-09
629,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,855.25,-0.63,110091,244962,0.4494,16,2026-04-09
630,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1530.6,-0.32,113615,254471,0.4465,16,2026-04-09
631,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,221.45,-1.49,356275,801901,0.4443,16,2026-04-09
632,LUXIND.NS,Lux Industries Ltd.,Textiles,1232.3,-5.84,291267,657274,0.4431,16,2026-04-09
633,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,532.3,0.51,1029104,2328792,0.4419,16,2026-04-09
634,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,154.36,-3.09,765003,1733437,0.4413,16,2026-04-09
635,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.53,-0.69,5585022,12684179,0.4403,16,2026-04-09
636,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,605.6,-0.76,510840,1164626,0.4386,16,2026-04-09
637,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3309.6,-0.28,45033,103223,0.4363,16,2026-04-09
638,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,708.6,-0.01,1172633,2688994,0.4361,16,2026-04-09
639,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1160.7,-0.16,92765,212865,0.4358,16,2026-04-09
640,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,59.37,-2.74,1694750,3989313,0.4248,16,2026-04-09
641,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,558.5,-0.15,3019678,7142660,0.4228,16,2026-04-09
642,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,628.55,-1.32,71467,169398,0.4219,16,2026-04-09
643,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,83.89,-0.71,4715261,11227263,0.42,16,2026-04-09
644,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,458.75,-0.09,112662,268858,0.419,16,2026-04-09
645,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,283.3,-0.4,4272846,10246495,0.417,16,2026-04-09
646,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,318.65,-2.31,134514,323136,0.4163,16,2026-04-09
647,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1249.3,-0.49,35850,88027,0.4073,16,2026-04-09
648,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,380.25,-1.53,86351,214031,0.4035,16,2026-04-09
649,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1143.0,0.9,106708,266652,0.4002,16,2026-04-09
650,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,438.6,-0.43,80665,202036,0.3993,16,2026-04-09
651,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.89,-0.24,10115707,25489532,0.3969,16,2026-04-09
652,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2359.7,0.23,23610,59518,0.3967,16,2026-04-09
653,GRANULES.NS,Granules India Ltd.,Healthcare,635.5,-1.37,442314,1115917,0.3964,16,2026-04-09
654,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5033.7,-0.39,10357,26181,0.3956,16,2026-04-09
655,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1052.15,1.86,1167386,2962996,0.394,16,2026-04-09
656,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,538.1,-2.51,58968,150554,0.3917,16,2026-04-09
