Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
436,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2635.3,-0.92,33155,52726,0.6288,16,2026-07-30
437,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,683.5,-1.51,60679,96872,0.6264,16,2026-07-30
438,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,162.91,-1.13,259712,415055,0.6257,16,2026-07-30
439,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14338.0,0.44,399088,638031,0.6255,16,2026-07-30
440,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,929.85,-0.65,236540,380999,0.6208,16,2026-07-30
441,PNCINFRA.NS,PNC Infratech Ltd.,Construction,239.63,-0.37,296798,478108,0.6208,16,2026-07-30
442,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,669.65,-0.76,156557,253041,0.6187,16,2026-07-30
443,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,493.15,-0.57,522652,847089,0.617,16,2026-07-30
444,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,763.2,-2.02,156475,254201,0.6156,16,2026-07-30
445,THERMAX.NS,Thermax Ltd.,Capital Goods,4251.5,-2.89,119434,194467,0.6142,16,2026-07-30
446,ADANIPOWER.NS,Adani Power Ltd.,Power,208.97,-0.26,17570445,28665072,0.613,16,2026-07-30
447,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,468.1,-0.75,148857,242835,0.613,16,2026-07-30
448,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3459.9,-0.56,127624,208448,0.6123,16,2026-07-30
449,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,249.35,-0.97,854665,1396646,0.6119,16,2026-07-30
450,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,131.4,-2.08,5006880,8193786,0.6111,16,2026-07-30
451,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1909.4,-0.78,752591,1235675,0.6091,16,2026-07-30
452,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.94,-1.92,12685728,20901528,0.6069,16,2026-07-30
453,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4490.9,0.24,31554,52217,0.6043,16,2026-07-30
454,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,674.3,-1.27,83996,139491,0.6022,16,2026-07-30
455,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,160.54,-1.52,2148743,3570940,0.6017,16,2026-07-30
456,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2562.2,0.13,522430,870584,0.6001,16,2026-07-30
457,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2054.2,0.81,88289,147331,0.5993,16,2026-07-30
458,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,737.75,1.27,287272,479351,0.5993,16,2026-07-30
459,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3658.3,-0.41,376033,628953,0.5979,16,2026-07-30
460,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1794.2,-1.58,179775,301243,0.5968,16,2026-07-30
461,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,714.75,-0.87,212138,356055,0.5958,16,2026-07-30
462,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1095.7,-2.13,53234,89960,0.5918,16,2026-07-30
463,CGCL.NS,Capri Global Capital Ltd.,Financial Services,220.8,-2.54,2677215,4530759,0.5909,16,2026-07-30
464,GMRAIRPORT.NS,GMR Airports Ltd.,Services,103.91,-2.98,9213076,15647628,0.5888,16,2026-07-30
465,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,699.3,-1.24,435348,741598,0.587,16,2026-07-30
466,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,700.05,0.24,169907,290717,0.5844,16,2026-07-30
467,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9302.0,-0.18,16319,28012,0.5826,16,2026-07-30
468,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.94,-0.12,6996753,12051396,0.5806,16,2026-07-30
469,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,793.15,0.09,613695,1058664,0.5797,16,2026-07-30
470,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1659.0,-0.53,1361702,2353260,0.5786,16,2026-07-30
471,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2381.3,-0.35,124939,215960,0.5785,16,2026-07-30
472,SUBROS.NS,Subros Ltd.,Capital Goods,783.3,-0.41,18820,32536,0.5784,16,2026-07-30
473,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,446.7,-1.34,41833,72384,0.5779,16,2026-07-30
474,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,559.4,-0.17,60961,105657,0.577,16,2026-07-30
475,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,973.0,-1.21,116888,202579,0.577,16,2026-07-30
476,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,232.79,1.01,2307970,4009638,0.5756,16,2026-07-30
477,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,634.6,0.95,32635102,56875564,0.5738,16,2026-07-30
478,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,219.4,-0.27,250012,436830,0.5723,16,2026-07-30
479,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,510.6,-0.21,1253548,2190672,0.5722,16,2026-07-30
480,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1563.7,-2.31,12088,21135,0.5719,16,2026-07-30
481,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,480.2,-1.09,478861,837455,0.5718,16,2026-07-30
482,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1988.1,-2.94,96850,169699,0.5707,16,2026-07-30
483,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.58,-0.75,2800716,4908815,0.5705,16,2026-07-30
484,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,208.43,-2.22,952310,1673311,0.5691,16,2026-07-30
485,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,21.64,-0.78,1581211,2782201,0.5683,16,2026-07-30
486,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,131.29,-0.88,1328159,2338966,0.5678,16,2026-07-30
487,DELHIVERY.NS,Delhivery Ltd.,Services,468.3,-0.36,2757448,4857555,0.5677,16,2026-07-30
488,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1887.9,-1.18,472328,836105,0.5649,16,2026-07-30
489,HEG.NS,H.E.G. Ltd.,Capital Goods,659.25,-1.99,2076513,3698378,0.5615,16,2026-07-30
490,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1758.8,-0.88,140548,250580,0.5609,16,2026-07-30
491,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,397.25,-0.08,513226,916543,0.56,16,2026-07-30
492,CELLO.NS,Cello World Ltd.,Consumer Durables,340.3,-1.39,152431,272356,0.5597,16,2026-07-30
493,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3104.8,-0.26,301353,538920,0.5592,16,2026-07-30
494,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,121.35,-1.55,1116820,2000192,0.5584,16,2026-07-30
495,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,309.0,-0.37,312779,560290,0.5582,16,2026-07-30
496,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,134.56,-0.21,139682,251949,0.5544,16,2026-07-30
497,CIPLA.NS,Cipla Ltd.,Healthcare,1466.4,-0.54,832986,1503997,0.5538,16,2026-07-30
498,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,802.75,-1.13,46368,83882,0.5528,16,2026-07-30
499,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1128.35,-1.36,116305,210894,0.5515,16,2026-07-30
500,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,657.8,-0.41,1075060,1952347,0.5507,16,2026-07-30
501,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,2080.3,0.47,110193,200122,0.5506,16,2026-07-30
502,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,836.95,-2.14,928494,1686732,0.5505,16,2026-07-30
503,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,197.11,0.97,1396463,2546891,0.5483,16,2026-07-30
504,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1593.5,-1.1,745800,1366225,0.5459,16,2026-07-30
505,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3464.0,0.88,116364,213534,0.5449,16,2026-07-30
506,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,218.69,-1.51,420385,771685,0.5448,16,2026-07-30
507,NESCO.NS,NESCO Ltd.,Services,1080.5,-0.73,33912,62315,0.5442,16,2026-07-30
508,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1212.4,0.0,579683,1069932,0.5418,16,2026-07-30
509,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,70.83,-1.58,517132,956512,0.5406,16,2026-07-30
510,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.94,-0.87,1719822,3192517,0.5387,16,2026-07-30
511,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,561.85,-2.11,582024,1083686,0.5371,16,2026-07-30
512,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4339.5,0.56,29052,54787,0.5303,16,2026-07-30
513,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,450.55,-0.19,75146,141814,0.5299,16,2026-07-30
514,CANBK.NS,Canara Bank,Financial Services,124.28,-0.35,13652205,25962370,0.5258,16,2026-07-30
515,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1011.45,-0.08,1237202,2356413,0.525,16,2026-07-30
516,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.85,-1.25,2010022,3830813,0.5247,16,2026-07-30
517,BANKINDIA.NS,Bank of India,Financial Services,137.22,-0.31,5362286,10295469,0.5208,16,2026-07-30
518,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1889.4,0.68,420864,808666,0.5204,16,2026-07-30
519,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1270.8,-0.45,922865,1774431,0.5201,16,2026-07-30
520,SRF.NS,SRF Ltd.,Chemicals,2604.8,-1.48,366894,706462,0.5193,16,2026-07-30
521,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1041.8,-1.75,10235,19721,0.519,16,2026-07-30
522,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,569.15,-1.39,127630,247197,0.5163,16,2026-07-30
523,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,107.89,-0.32,5483409,10644151,0.5152,16,2026-07-30
524,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1240.9,-0.42,2463872,4785771,0.5148,16,2026-07-30
525,ATUL.NS,Atul Ltd.,Chemicals,6803.0,0.07,46891,91369,0.5132,16,2026-07-30
526,AWFIS.NS,Awfis Space Solutions Ltd.,Services,276.0,-1.88,134908,263156,0.5127,16,2026-07-30
527,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1093.7,0.46,653692,1281324,0.5102,16,2026-07-30
528,SCI.NS,Shipping Corporation of India Ltd.,Services,278.45,-0.05,908058,1780612,0.51,16,2026-07-30
529,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1033.3,-2.56,159289,314309,0.5068,16,2026-07-30
530,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11432.0,0.83,295580,587567,0.5031,16,2026-07-30
531,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,660.6,-0.59,161938,323330,0.5008,16,2026-07-30
532,TIMKEN.NS,Timken India Ltd.,Capital Goods,3097.6,0.03,27984,55928,0.5004,16,2026-07-30
533,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,130.32,-1.25,710128,1420274,0.5,16,2026-07-30
534,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,296.1,-0.1,70312,140680,0.4998,16,2026-07-30
535,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1910.9,0.38,73577,148463,0.4956,16,2026-07-30
536,DCBBANK.NS,DCB Bank Ltd.,Financial Services,187.55,-2.6,822823,1671299,0.4923,16,2026-07-30
537,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,814.3,1.33,45720,92921,0.492,16,2026-07-30
538,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1054.3,-0.6,32787,66695,0.4916,16,2026-07-30
539,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,821.6,-2.1,68880,140223,0.4912,16,2026-07-30
540,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5230.5,-0.87,549495,1123384,0.4891,16,2026-07-30
541,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,966.15,0.54,63391,129647,0.489,16,2026-07-30
542,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,819.3,0.23,18951,38874,0.4875,16,2026-07-30
543,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1688.3,-3.51,163488,336953,0.4852,16,2026-07-30
544,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,896.45,-2.89,169027,349183,0.4841,16,2026-07-30
545,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1773.7,-0.39,176581,365205,0.4835,16,2026-07-30
546,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,113.84,0.11,191378,396352,0.4828,16,2026-07-30
547,JSWENERGY.NS,JSW Energy Ltd.,Power,543.7,-0.37,1141449,2372154,0.4812,16,2026-07-30
548,GICRE.NS,General Insurance Corporation of India,Financial Services,356.7,-0.63,222430,462863,0.4806,16,2026-07-30
549,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,507.1,-2.48,1028196,2140882,0.4803,16,2026-07-30
550,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,389.1,-2.05,204969,427889,0.479,16,2026-07-30
551,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,826.05,-0.82,104795,219415,0.4776,16,2026-07-30
552,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,226.4,-3.19,282199,591389,0.4772,16,2026-07-30
553,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5567.0,-1.33,41079,86088,0.4772,16,2026-07-30
554,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1310.5,-0.54,9022,18937,0.4764,16,2026-07-30
555,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,110.39,-1.75,728524,1533358,0.4751,16,2026-07-30
556,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2255.0,-1.11,22058,46527,0.4741,16,2026-07-30
557,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,357.8,-0.45,89934,189708,0.4741,16,2026-07-30
558,AFFLE.NS,Affle 3i Ltd.,Information Technology,1622.7,-1.91,307156,649870,0.4726,16,2026-07-30
559,PNB.NS,Punjab National Bank,Financial Services,111.64,0.5,10286685,21798996,0.4719,16,2026-07-30
560,NFL.NS,National Fertilizers Ltd.,Chemicals,71.11,-1.22,257649,546092,0.4718,16,2026-07-30
561,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17795.0,-0.98,6193,13152,0.4709,16,2026-07-30
562,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.78,-1.61,22031434,46801186,0.4707,16,2026-07-30
563,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,187.58,-1.23,1091988,2319952,0.4707,16,2026-07-30
564,EMBDL.NS,Embassy Developments Ltd.,Realty,61.41,-1.02,993921,2119523,0.4689,16,2026-07-30
565,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,356.35,-0.22,5222350,11161601,0.4679,16,2026-07-30
566,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1244.05,-0.3,1007582,2161450,0.4662,16,2026-07-30
567,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,961.65,-1.61,70552,151471,0.4658,16,2026-07-30
568,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,151.74,-0.77,806516,1733980,0.4651,16,2026-07-30
569,DLF.NS,DLF Ltd.,Realty,654.85,-2.3,2322464,5021366,0.4625,16,2026-07-30
570,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,204.77,-1.43,327402,708133,0.4623,16,2026-07-30
571,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2028.0,-1.58,40452,87829,0.4606,16,2026-07-30
572,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,456.9,2.01,1592647,3464727,0.4597,16,2026-07-30
573,IDBI.NS,IDBI Bank Ltd.,Financial Services,84.04,-0.12,6667896,14522347,0.4591,16,2026-07-30
574,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,90.61,-0.95,5123321,11169785,0.4587,16,2026-07-30
575,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,277.2,-1.65,372783,812808,0.4586,16,2026-07-30
576,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,804.4,-2.47,128874,281107,0.4585,16,2026-07-30
577,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,626.8,-0.17,55649,121546,0.4578,16,2026-07-30
578,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.26,-1.82,8035105,17583930,0.457,16,2026-07-30
579,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,380.45,-1.35,991870,2171838,0.4567,16,2026-07-30
580,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,793.75,1.4,22231,48862,0.455,16,2026-07-30
581,UNIONBANK.NS,Union Bank of India,Financial Services,170.4,-0.4,9362849,20599055,0.4545,16,2026-07-30
582,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.01,-0.09,1502128,3305910,0.4544,16,2026-07-30
583,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,417.25,-1.53,333659,736329,0.4531,16,2026-07-30
584,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4462.0,0.57,502551,1109951,0.4528,16,2026-07-30
585,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,846.2,-0.83,11914,26326,0.4526,16,2026-07-30
586,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2039.3,0.21,144170,322015,0.4477,16,2026-07-30
587,TSFINV.NS,TSF Investments Ltd.,Financial Services,442.95,-0.07,38272,85846,0.4458,16,2026-07-30
588,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6117.0,-0.42,4411,9899,0.4456,16,2026-07-30
589,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,88.07,-2.13,5068866,11381732,0.4454,16,2026-07-30
590,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,824.8,-1.09,164691,369992,0.4451,16,2026-07-30
591,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,85.92,0.21,796947,1794786,0.444,16,2026-07-30
592,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1654.0,-0.03,73983,166753,0.4437,16,2026-07-30
593,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,746.7,-2.84,30540,68848,0.4436,16,2026-07-30
594,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2457.6,-1.0,33708,76055,0.4432,16,2026-07-30
595,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,203.98,-2.53,1003862,2271408,0.442,16,2026-07-30
596,USHAMART.NS,Usha Martin Ltd.,Capital Goods,502.4,-1.75,248826,570305,0.4363,16,2026-07-30
597,BASF.NS,BASF India Ltd.,Chemicals,3687.9,-0.75,7715,17694,0.436,16,2026-07-30
598,NHPC.NS,NHPC Ltd.,Power,78.07,0.22,6290015,14488371,0.4341,16,2026-07-30
599,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1103.45,-1.57,46801,107905,0.4337,16,2026-07-30
600,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,602.95,-0.27,242067,560155,0.4321,16,2026-07-30
601,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,591.45,1.97,640046,1491422,0.4292,16,2026-07-30
602,SFL.NS,Sheela Foam Ltd.,Consumer Durables,776.3,-1.65,104580,245021,0.4268,16,2026-07-30
603,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,335.6,-0.07,184145,435127,0.4232,16,2026-07-30
604,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3029.1,-0.5,94883,224912,0.4219,16,2026-07-30
605,RITES.NS,RITES Ltd.,Construction,217.83,-0.52,329453,785533,0.4194,16,2026-07-30
606,RAIN.NS,Rain Industries Ltd,Chemicals,221.67,-1.29,2114857,5048336,0.4189,16,2026-07-30
607,EPL.NS,EPL Ltd.,Capital Goods,230.72,-1.59,156061,372616,0.4188,16,2026-07-30
608,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1897.5,0.83,129327,308844,0.4187,16,2026-07-30
609,LMW.NS,LMW Ltd.,Capital Goods,16242.0,-1.31,2170,5205,0.4169,16,2026-07-30
610,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1051.0,-0.47,64135,154584,0.4149,16,2026-07-30
611,LUXIND.NS,Lux Industries Ltd.,Textiles,1253.9,0.71,18700,45342,0.4124,16,2026-07-30
612,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3235.2,0.06,102080,248688,0.4105,16,2026-07-30
613,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,135.65,-1.09,178793,436133,0.41,16,2026-07-30
614,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,263.6,-1.13,285160,696188,0.4096,16,2026-07-30
615,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1144.8,0.22,1350704,3299701,0.4093,16,2026-07-30
616,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,815.45,-1.34,42707,104380,0.4091,16,2026-07-30
617,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2164.7,-0.31,317959,778219,0.4086,16,2026-07-30
618,UPL.NS,UPL Ltd.,Chemicals,602.55,-1.08,770679,1891660,0.4074,16,2026-07-30
619,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1362.6,-1.78,32557,79938,0.4073,16,2026-07-30
620,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1460.8,-2.78,102701,252520,0.4067,16,2026-07-30
621,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,433.0,-1.88,161885,398935,0.4058,16,2026-07-30
622,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1336.4,-1.01,813341,2006137,0.4054,16,2026-07-30
623,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1782.3,-2.03,51771,128027,0.4044,16,2026-07-30
624,TANLA.NS,Tanla Platforms Ltd.,Information Technology,593.05,-2.92,1202828,2987189,0.4027,16,2026-07-30
625,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,425.3,-1.39,257043,638594,0.4025,16,2026-07-30
626,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1635.2,-0.64,52428,130449,0.4019,16,2026-07-30
627,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1173.4,-1.49,58420,145601,0.4012,16,2026-07-30
628,3MINDIA.NS,3M India Ltd.,Diversified,34940.0,-1.37,1703,4247,0.401,16,2026-07-30
629,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,565.1,0.15,260406,649554,0.4009,16,2026-07-30
630,LTF.NS,L&T Finance Ltd.,Financial Services,306.25,-0.94,2901517,7240595,0.4007,16,2026-07-30
631,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,160.0,-1.28,2951947,7390303,0.3994,16,2026-07-30
632,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,969.55,0.09,17924,44927,0.399,16,2026-07-30
633,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4226.5,-0.51,16572,41608,0.3983,16,2026-07-30
634,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3013.6,-0.11,40033,100968,0.3965,16,2026-07-30
635,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11136.0,-2.55,221037,557502,0.3965,16,2026-07-30
636,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4395.0,-4.08,84666,215848,0.3922,16,2026-07-30
637,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,252.4,0.84,266992,685067,0.3897,16,2026-07-30
638,INDIACEM.NS,India Cements Ltd.,Construction Materials,399.4,0.3,185661,477879,0.3885,16,2026-07-30
639,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,816.3,-0.71,109432,282346,0.3876,16,2026-07-30
640,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,618.85,-0.95,110744,287296,0.3855,16,2026-07-30
641,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,273.25,-3.36,842090,2202568,0.3823,16,2026-07-30
642,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,160.14,-1.33,624475,1638226,0.3812,16,2026-07-30
643,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,446.9,-0.45,161680,424443,0.3809,16,2026-07-30
644,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1358.7,-1.05,1194063,3135435,0.3808,16,2026-07-30
645,IOB.NS,Indian Overseas Bank,Financial Services,33.73,-0.18,2100415,5571447,0.377,16,2026-07-30
646,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,722.8,-0.98,17662,46944,0.3762,16,2026-07-30
647,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,394.05,-0.89,1163566,3098444,0.3755,16,2026-07-30
648,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,239.1,-0.1,137317,366051,0.3751,16,2026-07-30
649,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,581.25,0.8,29614,79002,0.3749,16,2026-07-30
650,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,172.72,-0.5,9333788,24907635,0.3747,16,2026-07-30
651,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,566.0,-2.32,136109,367573,0.3703,16,2026-07-30
652,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,45.49,-1.28,223124,603803,0.3695,16,2026-07-30
653,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,607.5,-1.36,295290,799118,0.3695,16,2026-07-30
654,MSTCLTD.NS,MSTC Ltd.,Services,604.75,-1.51,130145,352289,0.3694,16,2026-07-30
655,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,258.6,-0.33,662427,1827305,0.3625,16,2026-07-30
