Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2904.5,0.93,80739,135789,0.5946,16,2026-08-07
441,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,648.65,-1.35,160878,271823,0.5918,16,2026-08-07
442,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,731.0,-0.45,19372672,32805409,0.5905,16,2026-08-07
443,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,412.8,0.4,286899,486525,0.5897,16,2026-08-07
444,AWFIS.NS,Awfis Space Solutions Ltd.,Services,271.65,-0.09,115462,196665,0.5871,16,2026-08-07
445,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,260.65,-0.06,666093,1135737,0.5865,16,2026-08-07
446,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,347.0,0.48,4272087,7305123,0.5848,16,2026-08-07
447,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1901.7,-2.94,56825,97225,0.5845,16,2026-08-07
448,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4924.0,-0.65,394457,676288,0.5833,16,2026-08-07
449,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3856.3,0.69,805333,1383696,0.582,16,2026-08-07
450,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.77,0.93,135969003,234030155,0.581,16,2026-08-07
451,SENCO.NS,Senco Gold Ltd.,Consumer Durables,388.8,-0.72,1637201,2824088,0.5797,16,2026-08-07
452,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1970.0,1.29,404468,698174,0.5793,16,2026-08-07
453,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,176.58,-0.09,9567085,16519604,0.5791,16,2026-08-07
454,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1082.3,-0.71,878557,1521141,0.5776,16,2026-08-07
455,MASTEK.NS,Mastek Ltd.,Information Technology,1832.0,0.49,83368,144469,0.5771,16,2026-08-07
456,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,352.35,-0.14,2204873,3844476,0.5735,16,2026-08-07
457,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,535.5,-1.37,261102,459264,0.5685,16,2026-08-07
458,VTL.NS,Vardhman Textiles Ltd.,Textiles,606.75,0.76,225331,397866,0.5663,16,2026-08-07
459,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,408.45,5.05,4873637,8652635,0.5633,16,2026-08-07
460,GMRAIRPORT.NS,GMR Airports Ltd.,Services,107.2,0.57,7105921,12622242,0.563,16,2026-08-07
461,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18650.0,0.83,49211,87476,0.5626,16,2026-08-07
462,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,368.6,-1.82,1278602,2279366,0.5609,16,2026-08-07
463,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,548.65,-1.46,327958,588329,0.5574,16,2026-08-07
464,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5275.0,2.55,212913,382896,0.5561,16,2026-08-07
465,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1014.3,-5.27,278165,500407,0.5559,16,2026-08-07
466,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,931.7,0.46,498737,897331,0.5558,16,2026-08-07
467,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1115.9,0.07,46724,84245,0.5546,16,2026-08-07
468,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1400.3,-0.36,99991,181370,0.5513,16,2026-08-07
469,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,416.2,1.3,89961,163231,0.5511,16,2026-08-07
470,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1576.0,1.21,151576,276349,0.5485,16,2026-08-07
471,PNB.NS,Punjab National Bank,Financial Services,114.81,0.45,11183712,20390321,0.5485,16,2026-08-07
472,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5426.0,0.44,262730,479277,0.5482,16,2026-08-07
473,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,862.0,0.23,1151726,2100981,0.5482,16,2026-08-07
474,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4499.0,0.65,299029,547325,0.5463,16,2026-08-07
475,GHCL.NS,GHCL Ltd.,Chemicals,436.05,-0.45,80209,146827,0.5463,16,2026-08-07
476,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1775.0,-0.11,171236,313577,0.5461,16,2026-08-07
477,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,549.15,-0.57,24516,44994,0.5449,16,2026-08-07
478,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,805.1,-0.59,134544,247258,0.5441,16,2026-08-07
479,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,870.0,-0.46,891024,1642853,0.5424,16,2026-08-07
480,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,224.4,6.61,7459851,13763518,0.542,16,2026-08-07
481,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1189.5,-1.25,77657,144012,0.5392,16,2026-08-07
482,NMDC.NS,NMDC Ltd.,Metals & Mining,84.92,-1.48,9348065,17410655,0.5369,16,2026-08-07
483,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,12105.0,0.25,171322,319535,0.5362,16,2026-08-07
484,MSTCLTD.NS,MSTC Ltd.,Services,591.25,-2.31,140859,262810,0.536,16,2026-08-07
485,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,916.65,0.45,168435,314532,0.5355,16,2026-08-07
486,AFFLE.NS,Affle 3i Ltd.,Information Technology,1645.6,-2.55,310778,584004,0.5322,16,2026-08-07
487,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1130.0,-0.11,93640,176839,0.5295,16,2026-08-07
488,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,390.75,-0.82,7313066,13814998,0.5294,16,2026-08-07
489,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,506.65,-2.16,212518,402788,0.5276,16,2026-08-07
490,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1540.0,0.33,1520417,2885490,0.5269,16,2026-08-07
491,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,201.04,-0.53,1224369,2329287,0.5256,16,2026-08-07
492,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1242.7,0.02,45837,87306,0.525,16,2026-08-07
493,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1954.7,0.02,125123,238406,0.5248,16,2026-08-07
494,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,501.05,-1.17,974159,1856624,0.5247,16,2026-08-07
495,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,271.0,-1.22,130235,248850,0.5233,16,2026-08-07
496,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.97,-0.08,1650176,3153297,0.5233,16,2026-08-07
497,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,143.38,0.5,5155875,9941332,0.5186,16,2026-08-07
498,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1329.8,0.35,85151,164343,0.5181,16,2026-08-07
499,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,173.63,-1.57,7002499,13566415,0.5162,16,2026-08-07
500,PAGEIND.NS,Page Industries Ltd.,Textiles,39900.0,-0.37,10769,20878,0.5158,16,2026-08-07
501,UCOBANK.NS,UCO Bank,Financial Services,26.4,-0.9,2882299,5605562,0.5142,16,2026-08-07
502,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1076.7,-0.86,146702,285817,0.5133,16,2026-08-07
503,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,822.3,-0.84,15989,31181,0.5128,16,2026-08-07
504,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,588.45,-0.14,123548,241309,0.512,16,2026-08-07
505,LT.NS,Larsen & Toubro Ltd.,Construction,4056.0,-0.14,900625,1760954,0.5114,16,2026-08-07
506,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2096.0,0.79,1054098,2062441,0.5111,16,2026-08-07
507,MFSL.NS,Max Financial Services Ltd.,Financial Services,1497.4,-1.41,358383,703206,0.5096,16,2026-08-07
508,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,209.55,0.63,4610266,9067984,0.5084,16,2026-08-07
509,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,859.7,-0.39,51018,101013,0.5051,16,2026-08-07
510,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2637.2,2.21,103143,206283,0.5,16,2026-08-07
511,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,486.65,-0.52,136999,274242,0.4996,16,2026-08-07
512,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1025.3,0.12,198652,398615,0.4984,16,2026-08-07
513,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,533.85,0.44,227185,457302,0.4968,16,2026-08-07
514,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4177.2,-0.89,20257,40837,0.496,16,2026-08-07
515,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,93.86,-0.32,387410,781864,0.4955,16,2026-08-07
516,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1115.0,-2.28,3239485,6543404,0.4951,16,2026-08-07
517,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1959.9,0.61,3019081,6110523,0.4941,16,2026-08-07
518,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,41.07,-0.89,26890166,54428824,0.494,16,2026-08-07
519,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,187.55,-0.92,9919795,20098580,0.4936,16,2026-08-07
520,INFY.NS,Infosys Ltd.,Information Technology,1175.1,0.87,7579077,15368017,0.4932,16,2026-08-07
521,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,357.5,0.7,2795728,5681653,0.4921,16,2026-08-07
522,KEI.NS,KEI Industries Ltd.,Capital Goods,5600.0,0.09,273147,556721,0.4906,16,2026-08-07
523,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,198.85,-1.34,1191023,2429414,0.4903,16,2026-08-07
524,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2257.2,-0.96,70334,143490,0.4902,16,2026-08-07
525,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1356.6,1.62,1724761,3520095,0.49,16,2026-08-07
526,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1311.5,0.51,48599,99492,0.4885,16,2026-08-07
527,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4440.9,1.51,840012,1723881,0.4873,16,2026-08-07
528,CIPLA.NS,Cipla Ltd.,Healthcare,1463.8,-0.89,765193,1570567,0.4872,16,2026-08-07
529,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,174.65,-0.9,541141,1112439,0.4864,16,2026-08-07
530,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2599.7,0.78,34956,71876,0.4863,16,2026-08-07
531,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4035.2,-0.03,30264,62440,0.4847,16,2026-08-07
532,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,415.25,-0.08,3492803,7290972,0.4791,16,2026-08-07
533,MRF.NS,MRF Ltd.,Automobile and Auto Components,134190.0,0.19,2090,4365,0.4788,16,2026-08-07
534,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,752.65,-1.1,4326426,9059253,0.4776,16,2026-08-07
535,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14200.0,0.0,192540,403266,0.4775,16,2026-08-07
536,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.94,-0.88,40397306,84660548,0.4772,16,2026-08-07
537,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,213.16,-1.09,557211,1171305,0.4757,16,2026-08-07
538,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,274.25,-1.61,1190381,2507897,0.4747,16,2026-08-07
539,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,563.2,-0.25,132288,279904,0.4726,16,2026-08-07
540,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2574.1,-0.45,44432,94286,0.4712,16,2026-08-07
541,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2030.0,0.08,222528,472218,0.4712,16,2026-08-07
542,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,17.17,0.23,7915814,16824356,0.4705,16,2026-08-07
543,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1486.6,-0.28,23871,50786,0.47,16,2026-08-07
544,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,136.73,-1.04,138387,294677,0.4696,16,2026-08-07
545,BLUEDART.NS,Blue Dart Express Ltd.,Services,5089.5,-0.45,28908,61594,0.4693,16,2026-08-07
546,RALLIS.NS,Rallis India Ltd.,Chemicals,213.03,-0.85,791674,1686762,0.4693,16,2026-08-07
547,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1372.4,0.07,1273132,2717229,0.4685,16,2026-08-07
548,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1732.1,0.76,127894,273589,0.4675,16,2026-08-07
549,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,898.7,-1.67,85209,182433,0.4671,16,2026-08-07
550,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,516.3,-0.28,212974,456691,0.4663,16,2026-08-07
551,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,280.6,1.32,830592,1781602,0.4662,16,2026-08-07
552,PIIND.NS,PI Industries Ltd.,Chemicals,2774.6,-0.41,85233,182939,0.4659,16,2026-08-07
553,WIPRO.NS,Wipro Ltd.,Information Technology,187.53,0.76,7818956,16893105,0.4628,16,2026-08-07
554,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18500.0,-1.02,46834,101553,0.4612,16,2026-08-07
555,MAXESTATES.NS,Max Estates Ltd.,Realty,397.1,-3.0,31978,69362,0.461,16,2026-08-07
556,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1172.0,0.09,1071707,2326627,0.4606,16,2026-08-07
557,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,213.21,-1.74,606269,1321944,0.4586,16,2026-08-07
558,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26010.0,-0.9,10741,23517,0.4567,16,2026-08-07
559,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1324.9,-1.83,22739,49929,0.4554,16,2026-08-07
560,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,242.95,0.14,327863,722378,0.4539,16,2026-08-07
561,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.19,-1.14,881195,1946394,0.4527,16,2026-08-07
562,ABB.NS,ABB India Ltd.,Capital Goods,7600.0,-0.59,179213,396089,0.4525,16,2026-08-07
563,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,633.45,0.66,394355,871960,0.4523,16,2026-08-07
564,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10483.0,-0.68,37554,83300,0.4508,16,2026-08-07
565,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1328.0,-0.23,570399,1269876,0.4492,16,2026-08-07
566,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,657.55,-0.41,427266,957107,0.4464,16,2026-08-07
567,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.58,-0.45,7040648,15796168,0.4457,16,2026-08-07
568,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,104.13,-1.89,631440,1417740,0.4454,16,2026-08-07
569,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1365.0,-0.71,68790,154924,0.444,16,2026-08-07
570,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1721.1,-0.78,194318,439850,0.4418,16,2026-08-07
571,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2772.0,0.72,142358,323009,0.4407,16,2026-08-07
572,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,176.02,0.78,10727227,24489604,0.438,16,2026-08-07
573,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.56,-1.17,1232480,2819269,0.4372,16,2026-08-07
574,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1895.5,-0.91,290628,665061,0.437,16,2026-08-07
575,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1755.2,1.14,156462,360498,0.434,16,2026-08-07
576,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3297.9,1.14,187549,432420,0.4337,16,2026-08-07
577,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11263.0,-1.09,25976,60084,0.4323,16,2026-08-07
578,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1001.85,0.43,26620,61673,0.4316,16,2026-08-07
579,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13818.0,0.01,2629,6094,0.4314,16,2026-08-07
580,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,700.25,1.46,172872,400950,0.4312,16,2026-08-07
581,UPL.NS,UPL Ltd.,Chemicals,573.0,0.04,882484,2051950,0.4301,16,2026-08-07
582,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8275.0,-0.89,256625,599147,0.4283,16,2026-08-07
583,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1855.5,-0.32,390230,912632,0.4276,16,2026-08-07
584,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11662.0,0.36,208719,488590,0.4272,16,2026-08-07
585,IOB.NS,Indian Overseas Bank,Financial Services,34.26,-1.55,2284546,5369977,0.4254,16,2026-08-07
586,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1523.6,-1.51,224874,529103,0.425,16,2026-08-07
587,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,410.5,0.05,325460,767379,0.4241,16,2026-08-07
588,NHPC.NS,NHPC Ltd.,Power,76.92,-0.75,7044648,16691357,0.4221,16,2026-08-07
589,IIFL.NS,IIFL Finance Ltd.,Financial Services,611.75,0.39,1048164,2485021,0.4218,16,2026-08-07
590,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2545.0,0.27,310034,737285,0.4205,16,2026-08-07
591,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5333.0,0.27,432213,1031850,0.4189,16,2026-08-07
592,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,760.75,-0.14,22773,54364,0.4189,16,2026-08-07
593,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,168.44,-3.03,620181,1487031,0.4171,16,2026-08-07
594,CENTRALBK.NS,Central Bank of India,Financial Services,31.36,-0.48,3572099,8610155,0.4149,16,2026-08-07
595,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,256.8,-2.39,10847309,26161958,0.4146,16,2026-08-07
596,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,513.45,-1.69,682575,1647529,0.4143,16,2026-08-07
597,INDIACEM.NS,India Cements Ltd.,Construction Materials,398.15,1.3,181069,439815,0.4117,16,2026-08-07
598,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,811.3,0.38,113979,276979,0.4115,16,2026-08-07
599,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2029.6,-3.39,110608,271485,0.4074,16,2026-08-07
600,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1735.8,0.44,79827,196582,0.4061,16,2026-08-07
601,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1238.0,-1.43,3623590,8953162,0.4047,16,2026-08-07
602,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,285.3,-1.18,813020,2012608,0.404,16,2026-08-07
603,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1143.6,-0.64,59290,147166,0.4029,16,2026-08-07
604,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1827.4,0.27,103018,257865,0.3995,16,2026-08-07
605,SRF.NS,SRF Ltd.,Chemicals,2615.0,-0.38,261665,655160,0.3994,16,2026-08-07
606,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,629.9,1.11,2543176,6380952,0.3986,16,2026-08-07
607,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,519.2,-1.67,473122,1188057,0.3982,16,2026-08-07
608,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,551.0,1.59,1069563,2687599,0.398,16,2026-08-07
609,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3080.0,-0.03,65247,164429,0.3968,16,2026-08-07
610,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,721.35,-0.04,265045,668217,0.3966,16,2026-08-07
611,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7683.5,-0.14,8855,22383,0.3956,16,2026-08-07
612,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1225.3,-1.19,747899,1908548,0.3919,16,2026-08-07
613,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,914.35,0.58,51552,131672,0.3915,16,2026-08-07
614,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,366.75,0.76,2588037,6669224,0.3881,16,2026-08-07
615,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,654.05,0.25,45198,116798,0.387,16,2026-08-07
616,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,593.9,1.02,516924,1336008,0.3869,16,2026-08-07
617,IFCI.NS,IFCI Ltd.,Financial Services,73.98,-1.24,5925054,15360706,0.3857,16,2026-08-07
618,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,839.4,-0.44,30873,80749,0.3823,16,2026-08-07
619,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9965.0,0.24,29130,76245,0.3821,16,2026-08-07
620,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,345.8,-2.0,352218,924207,0.3811,16,2026-08-07
621,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1382.4,-0.04,40491,106277,0.381,16,2026-08-07
622,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,149.45,0.89,6175428,16270994,0.3795,16,2026-08-07
623,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.69,0.04,25471903,67287304,0.3786,16,2026-08-07
624,REFEX.NS,Refex Industries Ltd.,Chemicals,292.9,-1.93,273832,723201,0.3786,16,2026-08-07
625,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,540.0,-0.46,1412349,3733023,0.3783,16,2026-08-07
626,CMSINFO.NS,CMS Info Systems Ltd.,Services,273.15,-1.59,208307,552059,0.3773,16,2026-08-07
627,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,219.77,0.1,114183,303417,0.3763,16,2026-08-07
628,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1067.0,-1.89,751930,2015579,0.3731,16,2026-08-07
629,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,569.85,-0.66,198827,533922,0.3724,16,2026-08-07
630,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2782.1,-1.5,59227,159410,0.3715,16,2026-08-07
631,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,727.25,-0.38,76167,205285,0.371,16,2026-08-07
632,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1499.8,-2.09,371354,1002225,0.3705,16,2026-08-07
633,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1840.0,2.1,224502,606562,0.3701,16,2026-08-07
634,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1642.7,-0.94,208472,563582,0.3699,16,2026-08-07
635,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1041.6,-0.37,11016,29891,0.3685,16,2026-08-07
636,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,319.65,-0.81,1204457,3283692,0.3668,16,2026-08-07
637,AETHER.NS,Aether Industries Ltd.,Chemicals,1591.6,0.45,165681,453009,0.3657,16,2026-08-07
638,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1103.0,0.18,392397,1075369,0.3649,16,2026-08-07
639,CONCOR.NS,Container Corporation of India Ltd.,Services,505.2,-1.33,891343,2442990,0.3649,16,2026-08-07
640,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,594.85,2.85,148953,408941,0.3642,16,2026-08-07
641,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1893.9,-1.46,61537,170095,0.3618,16,2026-08-07
642,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1537.8,-1.36,197213,547605,0.3601,16,2026-08-07
643,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2456.0,1.48,167253,465313,0.3594,16,2026-08-07
644,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11805.0,0.6,186991,520791,0.3591,16,2026-08-07
645,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1299.5,-0.64,720425,2017138,0.3572,16,2026-08-07
646,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,204.93,-0.96,468860,1317115,0.356,16,2026-08-07
647,SOBHA.NS,Sobha Ltd.,Realty,1339.0,-1.25,106423,300364,0.3543,16,2026-08-07
648,BSOFT.NS,Birlasoft Ltd.,Information Technology,318.5,0.08,798933,2266249,0.3525,16,2026-08-07
649,ETERNAL.NS,Eternal Ltd.,Consumer Services,315.0,-0.4,12760107,36447538,0.3501,16,2026-08-07
650,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,286.1,0.07,6124188,17645794,0.3471,16,2026-08-07
651,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2031.9,0.02,52244,152587,0.3424,16,2026-08-07
652,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3644.1,-0.43,30180,88428,0.3413,16,2026-08-07
653,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,138.04,0.08,119422,351828,0.3394,16,2026-08-07
654,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,543.25,-1.81,269177,796415,0.338,16,2026-08-07
655,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,84.62,-0.56,9534301,28569422,0.3337,16,2026-08-07
656,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,127.1,-1.34,2473804,7436444,0.3327,16,2026-08-07
