Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
435,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,409.95,-0.95,4414024,6921375,0.6377,16,2026-04-30
436,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,865.25,-0.75,149287,234403,0.6369,16,2026-04-30
437,TARC.NS,TARC Ltd.,Realty,132.71,-0.27,505828,797555,0.6342,16,2026-04-30
438,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,374.55,-1.59,5368364,8478788,0.6332,16,2026-04-30
439,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,165.18,-1.34,689812,1090161,0.6328,16,2026-04-30
440,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4129.9,-0.45,266847,422993,0.6309,16,2026-04-30
441,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1380.7,-0.1,101370,160734,0.6307,16,2026-04-30
442,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2096.2,-1.7,366489,581473,0.6303,16,2026-04-30
443,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,445.1,0.7,80767,128420,0.6289,16,2026-04-30
444,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11166.5,-1.4,459346,732853,0.6268,16,2026-04-30
445,NTPC.NS,NTPC Ltd.,Power,399.15,-0.54,7706221,12332626,0.6249,16,2026-04-30
446,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,718.45,-0.84,100394,160724,0.6246,16,2026-04-30
447,LICI.NS,Life Insurance Corporation of India,Financial Services,797.9,-1.79,1224080,1962440,0.6238,16,2026-04-30
448,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1223.1,-0.41,878234,1413569,0.6213,16,2026-04-30
449,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,87.18,-0.94,4348314,7017058,0.6197,16,2026-04-30
450,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10267.0,-0.37,28916,46682,0.6194,16,2026-04-30
451,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,57.77,-0.16,4284449,6934333,0.6179,16,2026-04-30
452,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4800.0,-0.12,542734,879155,0.6173,16,2026-04-30
453,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1034.65,-1.16,1026750,1664479,0.6169,16,2026-04-30
454,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1733.4,-2.28,1943595,3155861,0.6159,16,2026-04-30
455,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1095.8,-0.76,2105158,3442550,0.6115,16,2026-04-30
456,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,635.85,-1.37,1466634,2400254,0.611,16,2026-04-30
457,IDBI.NS,IDBI Bank Ltd.,Financial Services,75.88,-1.13,9346522,15299547,0.6109,16,2026-04-30
458,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1264.5,-1.19,1366156,2236767,0.6108,16,2026-04-30
459,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,869.9,0.55,103853,170658,0.6085,16,2026-04-30
460,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,163.23,-1.47,7517661,12360584,0.6082,16,2026-04-30
461,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4081.7,-0.88,1057345,1739978,0.6077,16,2026-04-30
462,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1709.0,-1.08,56189,92622,0.6066,16,2026-04-30
463,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2164.9,0.21,432775,715325,0.605,16,2026-04-30
464,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1458.6,-0.75,136692,226249,0.6042,16,2026-04-30
465,ABB.NS,ABB India Ltd.,Capital Goods,7230.0,-0.07,327795,542594,0.6041,16,2026-04-30
466,YESBANK.NS,Yes Bank Ltd.,Financial Services,19.93,-1.68,68218945,113006655,0.6037,16,2026-04-30
467,FDC.NS,FDC Ltd.,Healthcare,364.45,0.33,49556,82140,0.6033,16,2026-04-30
468,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1125.2,1.53,255432,423498,0.6031,16,2026-04-30
469,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.79,-0.43,3735677,6198909,0.6026,16,2026-04-30
470,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5726.0,0.3,268993,448270,0.6001,16,2026-04-30
471,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,745.35,0.76,397951,667865,0.5959,16,2026-04-30
472,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,248.16,-2.34,109285,183429,0.5958,16,2026-04-30
473,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,376.3,0.79,89160,149654,0.5958,16,2026-04-30
474,PATELENG.NS,Patel Engineering Ltd.,Construction,28.38,-1.11,3715508,6249854,0.5945,16,2026-04-30
475,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,634.7,-3.39,3269882,5505092,0.594,16,2026-04-30
476,EPL.NS,EPL Ltd.,Capital Goods,226.13,-0.36,678408,1145189,0.5924,16,2026-04-30
477,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7320.0,0.17,26122,44171,0.5914,16,2026-04-30
478,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,415.8,-1.32,107847,183472,0.5878,16,2026-04-30
479,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,345.95,-2.47,271904,462695,0.5877,16,2026-04-30
480,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,314.9,-0.43,11478573,19549857,0.5871,16,2026-04-30
481,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2444.5,-0.11,823650,1403478,0.5869,16,2026-04-30
482,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,444.5,-2.93,358230,612580,0.5848,16,2026-04-30
483,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,767.4,-1.92,392085,673449,0.5822,16,2026-04-30
484,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,358.15,-1.63,184859,317781,0.5817,16,2026-04-30
485,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,45.48,0.02,362946,625477,0.5803,16,2026-04-30
486,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,360.55,-0.8,2232859,3849549,0.58,16,2026-04-30
487,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,553.5,-2.18,295335,510348,0.5787,16,2026-04-30
488,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1182.2,-0.65,25933,45155,0.5743,16,2026-04-30
489,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,415.15,-0.36,1785950,3123202,0.5718,16,2026-04-30
490,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,958.95,-1.75,892497,1560837,0.5718,16,2026-04-30
491,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,519.1,0.92,90786,159590,0.5689,16,2026-04-30
492,SKIPPER.NS,Skipper Ltd.,Capital Goods,478.45,-1.49,639427,1127355,0.5672,16,2026-04-30
493,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.31,-1.8,1088339,1921312,0.5665,16,2026-04-30
494,SUBROS.NS,Subros Ltd.,Capital Goods,778.55,-0.03,28010,49498,0.5659,16,2026-04-30
495,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,501.5,-0.76,308600,545746,0.5655,16,2026-04-30
496,NCC.NS,NCC Ltd.,Construction,163.84,-0.64,2108109,3734973,0.5644,16,2026-04-30
497,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,297.65,-1.54,5936757,10539485,0.5633,16,2026-04-30
498,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,444.55,-0.29,297955,529258,0.563,16,2026-04-30
499,JKPAPER.NS,JK Paper Ltd.,Forest Materials,360.25,-1.42,172131,305785,0.5629,16,2026-04-30
500,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,513.85,-2.0,1123610,2002725,0.561,16,2026-04-30
501,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3601.6,0.42,208107,371013,0.5609,16,2026-04-30
502,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,640.0,-1.49,106912,190762,0.5604,16,2026-04-30
503,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15439.0,0.4,88315,158242,0.5581,16,2026-04-30
504,TATAPOWER.NS,Tata Power Co. Ltd.,Power,444.55,-1.54,6115801,10959393,0.558,16,2026-04-30
505,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1088.95,1.56,60061,107739,0.5575,16,2026-04-30
506,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1486.2,-4.14,244692,439150,0.5572,16,2026-04-30
507,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,302.85,-0.08,1105698,1984897,0.5571,16,2026-04-30
508,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,768.4,-2.27,636133,1147174,0.5545,16,2026-04-30
509,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,35995.0,-0.96,32877,59288,0.5545,16,2026-04-30
510,SANOFI.NS,Sanofi India Ltd.,Healthcare,3407.2,-0.81,23851,43176,0.5524,16,2026-04-30
511,CEIGALL.NS,Ceigall India Ltd.,Construction,338.6,0.13,239007,433175,0.5518,16,2026-04-30
512,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,103.57,-0.4,1229068,2231637,0.5507,16,2026-04-30
513,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,124.34,-2.22,1646452,2994483,0.5498,16,2026-04-30
514,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.72,-2.38,85832506,156992027,0.5467,16,2026-04-30
515,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,887.65,-1.26,219714,403007,0.5452,16,2026-04-30
516,EMUDHRA.NS,eMudhra Ltd.,Information Technology,489.4,-0.04,66093,121264,0.545,16,2026-04-30
517,IFCI.NS,IFCI Ltd.,Financial Services,58.69,0.74,10725898,19742744,0.5433,16,2026-04-30
518,SENCO.NS,Senco Gold Ltd.,Consumer Durables,313.1,-1.18,420263,779341,0.5393,16,2026-04-30
519,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1250.3,-1.11,74038,137442,0.5387,16,2026-04-30
520,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,572.55,0.39,68233,126688,0.5386,16,2026-04-30
521,CRISIL.NS,CRISIL Ltd.,Financial Services,4288.7,-0.68,54722,101631,0.5384,16,2026-04-30
522,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,212.72,-0.58,2604772,4852040,0.5368,16,2026-04-30
523,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2401.8,-1.54,32782,61079,0.5367,16,2026-04-30
524,BEML.NS,BEML Ltd.,Capital Goods,1806.1,-1.28,238461,446264,0.5343,16,2026-04-30
525,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1390.6,-2.69,10942,20525,0.5331,16,2026-04-30
526,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,476.5,-0.48,67917,127471,0.5328,16,2026-04-30
527,NFL.NS,National Fertilizers Ltd.,Chemicals,77.91,-0.43,1170785,2204310,0.5311,16,2026-04-30
528,PAGEIND.NS,Page Industries Ltd.,Textiles,36785.0,-0.16,16635,31339,0.5308,16,2026-04-30
529,BSE.NS,BSE Ltd.,Financial Services,3640.5,0.13,2380296,4484484,0.5308,16,2026-04-30
530,MFSL.NS,Max Financial Services Ltd.,Financial Services,1585.7,-1.53,422851,796845,0.5307,16,2026-04-30
531,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,618.55,-0.44,110589,208844,0.5295,16,2026-04-30
532,ECLERX.NS,eClerx Services Ltd.,Services,1429.0,0.9,192014,362849,0.5292,16,2026-04-30
533,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1112.5,-1.71,567962,1073243,0.5292,16,2026-04-30
534,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1095.75,0.2,387663,736068,0.5267,16,2026-04-30
535,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,196.37,-1.9,2531785,4817331,0.5256,16,2026-04-30
536,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1819.0,0.15,1082044,2060414,0.5252,16,2026-04-30
537,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,713.75,1.57,257367,490545,0.5247,16,2026-04-30
538,RALLIS.NS,Rallis India Ltd.,Chemicals,265.91,1.21,370486,709671,0.5221,16,2026-04-30
539,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1817.6,0.01,524697,1006847,0.5211,16,2026-04-30
540,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,797.65,-3.09,35992,69174,0.5203,16,2026-04-30
541,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,3096.8,-1.56,43580,83973,0.519,16,2026-04-30
542,KPIGREEN.NS,KPI Green Energy Ltd.,Power,447.95,-0.72,577088,1112533,0.5187,16,2026-04-30
543,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,264.76,-1.15,2078710,4010285,0.5183,16,2026-04-30
544,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.37,-0.59,343641,663573,0.5179,16,2026-04-30
545,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,367.15,-0.94,354595,684782,0.5178,16,2026-04-30
546,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,217.18,-1.25,137769,266296,0.5174,16,2026-04-30
547,SFL.NS,Sheela Foam Ltd.,Consumer Durables,509.05,-1.67,54758,106436,0.5145,16,2026-04-30
548,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.19,-0.68,5161490,10045280,0.5138,16,2026-04-30
549,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,197.19,-0.27,191074,373009,0.5123,16,2026-04-30
550,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1135.65,-0.9,166301,326537,0.5093,16,2026-04-30
551,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,439.95,0.51,174162,342152,0.509,16,2026-04-30
552,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,919.7,-1.02,73763,145022,0.5086,16,2026-04-30
553,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,926.6,-0.03,64814,127511,0.5083,16,2026-04-30
554,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,506.65,3.77,783027,1541885,0.5078,16,2026-04-30
555,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,240.76,-1.2,707526,1393887,0.5076,16,2026-04-30
556,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1245.6,-0.9,615000,1222042,0.5033,16,2026-04-30
557,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1002.4,-4.97,95820,191174,0.5012,16,2026-04-30
558,RPOWER.NS,Reliance Power Ltd.,Power,28.61,-1.31,48133169,96073766,0.501,16,2026-04-30
559,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1535.8,0.18,19904,39781,0.5003,16,2026-04-30
560,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14699.0,-0.19,10371,20765,0.4994,16,2026-04-30
561,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,144.34,-1.85,456308,916645,0.4978,16,2026-04-30
562,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,471.8,-3.06,176384,356217,0.4952,16,2026-04-30
563,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,230.29,1.64,100695,203744,0.4942,16,2026-04-30
564,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2291.2,-0.3,22178,45023,0.4926,16,2026-04-30
565,WIPRO.NS,Wipro Ltd.,Information Technology,200.65,-0.01,15299627,31145849,0.4912,16,2026-04-30
566,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,128.96,-1.02,673671,1372945,0.4907,16,2026-04-30
567,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1045.65,-0.7,1424236,2910645,0.4893,16,2026-04-30
568,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,665.55,-2.55,34594,70770,0.4888,16,2026-04-30
569,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,263.56,-0.79,1375147,2839145,0.4844,16,2026-04-30
570,AFFLE.NS,Affle 3i Ltd.,Information Technology,1421.7,-0.8,140282,289742,0.4842,16,2026-04-30
571,KITEX.NS,Kitex Garments Ltd.,Textiles,164.49,-0.09,448564,927686,0.4835,16,2026-04-30
572,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,32.52,-0.73,2177236,4503590,0.4834,16,2026-04-30
573,BLUEDART.NS,Blue Dart Express Ltd.,Services,5465.7,-0.18,6426,13293,0.4834,16,2026-04-30
574,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,819.05,-0.39,419386,870016,0.482,16,2026-04-30
575,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,81.99,-2.18,1975549,4100232,0.4818,16,2026-04-30
576,ATUL.NS,Atul Ltd.,Chemicals,6817.5,0.08,24568,51465,0.4774,16,2026-04-30
577,MSTCLTD.NS,MSTC Ltd.,Services,433.15,-0.78,132699,279552,0.4747,16,2026-04-30
578,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,34.43,-1.09,1947121,4111551,0.4736,16,2026-04-30
579,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,283.73,-1.28,1404346,2966948,0.4733,16,2026-04-30
580,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,469.3,-1.18,161604,341552,0.4731,16,2026-04-30
581,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,78.32,-0.55,406321,860004,0.4725,16,2026-04-30
582,ROUTE.NS,Route Mobile Ltd.,Telecommunication,527.15,-0.53,153550,325145,0.4723,16,2026-04-30
583,COFORGE.NS,Coforge Ltd.,Information Technology,1195.9,-0.67,1424074,3017422,0.472,16,2026-04-30
584,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1227.15,-1.42,3019078,6404721,0.4714,16,2026-04-30
585,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1512.1,-0.38,56311,120847,0.466,16,2026-04-30
586,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3491.1,1.3,59277,128154,0.4625,16,2026-04-30
587,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8024.0,-0.72,158049,341867,0.4623,16,2026-04-30
588,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2532.6,0.2,396458,858033,0.4621,16,2026-04-30
589,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2481.8,0.91,62952,137250,0.4587,16,2026-04-30
590,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,412.75,0.08,2331772,5084028,0.4586,16,2026-04-30
591,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,694.9,-0.48,108358,237822,0.4556,16,2026-04-30
592,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,161.87,1.07,3437613,7553389,0.4551,16,2026-04-30
593,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2103.6,-1.28,61067,134918,0.4526,16,2026-04-30
594,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,676.65,-2.06,89390,199228,0.4487,16,2026-04-30
595,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.52,-0.89,1633361,3642996,0.4484,16,2026-04-30
596,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1580.5,-1.35,277687,620054,0.4478,16,2026-04-30
597,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,172.84,-1.23,227719,511498,0.4452,16,2026-04-30
598,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1503.3,-0.65,147311,331166,0.4448,16,2026-04-30
599,CMSINFO.NS,CMS Info Systems Ltd.,Services,290.35,-0.75,233063,525240,0.4437,16,2026-04-30
600,MAHABANK.NS,Bank of Maharashtra,Financial Services,78.37,-1.56,14937984,33822292,0.4417,16,2026-04-30
601,PFIZER.NS,Pfizer Ltd.,Healthcare,4710.6,-1.1,7332,16609,0.4414,16,2026-04-30
602,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,520.1,-0.45,223123,506158,0.4408,16,2026-04-30
603,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,396.1,-0.16,75428,171199,0.4406,16,2026-04-30
604,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,554.7,-1.33,716563,1630188,0.4396,16,2026-04-30
605,VTL.NS,Vardhman Textiles Ltd.,Textiles,612.0,0.53,391433,892596,0.4385,16,2026-04-30
606,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2043.4,-0.86,145230,331236,0.4384,16,2026-04-30
607,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2977.2,-0.01,9500,21706,0.4377,16,2026-04-29
608,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,447.65,-1.36,203386,465767,0.4367,16,2026-04-30
609,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,104.21,-0.83,8354217,19185158,0.4355,16,2026-04-30
610,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1729.9,-0.57,58485,134913,0.4335,16,2026-04-30
611,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,719.5,0.27,935889,2163342,0.4326,16,2026-04-30
612,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1457.0,-3.04,175218,406987,0.4305,16,2026-04-30
613,SCI.NS,Shipping Corporation of India Ltd.,Services,304.48,-1.18,7928774,18540264,0.4277,16,2026-04-30
614,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.37,-1.37,26588165,62222578,0.4273,16,2026-04-30
615,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,519.9,0.75,88007,206301,0.4266,16,2026-04-30
616,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,122.29,-0.46,6237810,14838723,0.4204,16,2026-04-30
617,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3955.8,-0.77,49864,118805,0.4197,16,2026-04-30
618,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,292.61,-0.16,133716,319107,0.419,16,2026-04-30
619,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1501.1,-0.46,36812,87930,0.4187,16,2026-04-30
620,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,129.21,-1.29,985667,2355506,0.4185,16,2026-04-30
621,ANANTRAJ.NS,Anant Raj Ltd.,Realty,486.9,-0.81,1245375,2985789,0.4171,16,2026-04-30
622,MASTEK.NS,Mastek Ltd.,Information Technology,1694.2,0.13,37973,91056,0.417,16,2026-04-30
623,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1671.1,-0.88,510061,1223128,0.417,16,2026-04-30
624,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,134.25,-0.33,843768,2023872,0.4169,16,2026-04-30
625,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,109.85,-0.62,8028362,19300487,0.416,16,2026-04-30
626,BSOFT.NS,Birlasoft Ltd.,Information Technology,369.45,0.01,365614,880850,0.4151,16,2026-04-30
627,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1666.2,-1.07,729530,1760120,0.4145,16,2026-04-30
628,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,170.39,-1.26,373612,914052,0.4087,16,2026-04-30
629,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1295.35,0.97,623116,1529195,0.4075,16,2026-04-30
630,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2246.7,-0.45,187557,465638,0.4028,16,2026-04-30
631,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,619.7,-1.71,24996,62203,0.4018,16,2026-04-30
632,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,736.15,-0.53,4036088,10048671,0.4017,16,2026-04-30
633,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1389.5,-0.52,606333,1516020,0.4,16,2026-04-30
634,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,343.85,-1.62,195838,496127,0.3947,16,2026-04-30
635,JSWENERGY.NS,JSW Energy Ltd.,Power,561.15,0.13,1885431,4778954,0.3945,16,2026-04-30
636,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1015.2,-0.87,237859,606995,0.3919,16,2026-04-30
637,AETHER.NS,Aether Industries Ltd.,Chemicals,1171.8,0.32,112271,287930,0.3899,16,2026-04-30
638,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1252.3,-0.94,56501,145186,0.3892,16,2026-04-30
639,CUB.NS,City Union Bank Ltd.,Financial Services,270.09,-2.62,1697888,4367754,0.3887,16,2026-04-30
640,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2260.9,-1.96,18966,48866,0.3881,16,2026-04-30
641,LMW.NS,LMW Ltd.,Capital Goods,14562.0,-1.17,1285,3313,0.3879,16,2026-04-30
642,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,128.12,-0.98,249017,642608,0.3875,16,2026-04-30
643,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,794.2,-1.45,52055,134928,0.3858,16,2026-04-30
644,GICRE.NS,General Insurance Corporation of India,Financial Services,393.4,-1.64,314671,816113,0.3856,16,2026-04-30
645,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,122.47,-1.47,781099,2027965,0.3852,16,2026-04-30
646,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,591.55,-0.29,392600,1022268,0.384,16,2026-04-30
647,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,340.5,-1.19,141005,369064,0.3821,16,2026-04-30
648,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,479.55,-3.73,965004,2532027,0.3811,16,2026-04-30
649,EIHOTEL.NS,EIH Ltd.,Consumer Services,318.95,-1.35,128780,337998,0.381,16,2026-04-30
650,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,135.1,-1.54,5951157,15627031,0.3808,16,2026-04-30
651,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,863.75,-0.44,21531,56651,0.3801,16,2026-04-30
652,AGI.NS,AGI Greenpac Ltd.,Capital Goods,634.0,-0.59,669021,1767249,0.3786,16,2026-04-30
653,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,89.74,-0.8,9542758,25465474,0.3747,16,2026-04-30
