Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3462.9,1.99,86963,128588,0.6763,16,2026-06-16
440,INFY.NS,Infosys Ltd.,Information Technology,1143.6,0.77,10454949,15514976,0.6739,16,2026-06-16
441,EIHOTEL.NS,EIH Ltd.,Consumer Services,305.65,-1.26,141565,210681,0.6719,16,2026-06-16
442,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13691.0,-0.83,280500,418592,0.6701,16,2026-06-16
443,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,233.15,-1.91,380804,568817,0.6695,16,2026-06-16
444,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1092.9,1.2,425336,636157,0.6686,16,2026-06-16
445,KPIGREEN.NS,KPI Green Energy Ltd.,Power,408.0,0.67,457379,684060,0.6686,16,2026-06-16
446,EPIGRAL.NS,Epigral Ltd.,Chemicals,1139.0,-0.66,20500,30883,0.6638,16,2026-06-16
447,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2658.6,1.36,680810,1028631,0.6619,16,2026-06-16
448,ETERNAL.NS,Eternal Ltd.,Consumer Services,253.6,0.63,19482433,29602479,0.6581,16,2026-06-16
449,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,435.45,1.47,1685214,2562759,0.6576,16,2026-06-16
450,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,210.52,-0.64,611569,932746,0.6557,16,2026-06-16
451,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,548.4,0.38,482278,735755,0.6555,16,2026-06-16
452,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1102.7,1.6,175546,268693,0.6533,16,2026-06-16
453,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,132.61,0.09,2091280,3205687,0.6524,16,2026-06-16
454,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1913.6,-1.05,510525,783952,0.6512,16,2026-06-16
455,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1089.5,-3.22,524819,810981,0.6471,16,2026-06-16
456,ITI.NS,ITI Ltd.,Telecommunication,303.15,0.46,546785,845228,0.6469,16,2026-06-16
457,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,119.66,1.38,130586,202075,0.6462,16,2026-06-16
458,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4477.3,1.17,860310,1333226,0.6453,16,2026-06-16
459,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,574.4,-1.17,2066242,3214686,0.6428,16,2026-06-16
460,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1116.7,-0.51,107941,168223,0.6417,16,2026-06-16
461,NMDC.NS,NMDC Ltd.,Metals & Mining,88.09,-0.43,23061443,36179773,0.6374,16,2026-06-16
462,BANKBARODA.NS,Bank of Baroda,Financial Services,275.35,-0.25,9928456,15592505,0.6367,16,2026-06-16
463,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,679.95,0.07,28085,44175,0.6358,16,2026-06-16
464,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2748.1,0.32,962841,1516605,0.6349,16,2026-06-16
465,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.99,-1.96,46013664,72505763,0.6346,16,2026-06-16
466,DCBBANK.NS,DCB Bank Ltd.,Financial Services,183.73,-0.48,564474,896074,0.6299,16,2026-06-16
467,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1853.0,0.64,5957136,9464037,0.6294,16,2026-06-16
468,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1236.7,2.23,948737,1507511,0.6293,16,2026-06-16
469,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18427.0,-0.61,72737,115581,0.6293,16,2026-06-16
470,IOB.NS,Indian Overseas Bank,Financial Services,34.03,0.56,2044492,3251757,0.6287,16,2026-06-16
471,KSB.NS,KSB Ltd.,Capital Goods,865.45,1.19,130451,207729,0.628,16,2026-06-16
472,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,624.0,-0.94,58542,93255,0.6278,16,2026-06-16
473,SBIN.NS,State Bank of India,Financial Services,1015.3,-0.54,9689951,15530766,0.6239,16,2026-06-16
474,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1023.1,-1.02,1168246,1881218,0.621,16,2026-06-16
475,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,60.97,-0.11,3336908,5373224,0.621,16,2026-06-16
476,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,413.85,0.53,86930,140204,0.62,16,2026-06-16
477,UNIONBANK.NS,Union Bank of India,Financial Services,170.56,-0.43,8603693,13918678,0.6181,16,2026-06-16
478,PFIZER.NS,Pfizer Ltd.,Healthcare,4503.1,-0.33,18786,30414,0.6177,16,2026-06-16
479,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,828.15,-0.15,183899,299229,0.6146,16,2026-06-16
480,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,564.15,3.05,792040,1292398,0.6128,16,2026-06-16
481,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,276.8,0.47,1054827,1722796,0.6123,16,2026-06-16
482,BANKINDIA.NS,Bank of India,Financial Services,145.67,-0.38,6078358,9931923,0.612,16,2026-06-16
483,SENCO.NS,Senco Gold Ltd.,Consumer Durables,351.55,0.39,464388,761580,0.6098,16,2026-06-16
484,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8390.5,-0.92,263153,431505,0.6098,16,2026-06-16
485,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9939.0,-0.04,203870,336306,0.6062,16,2026-06-16
486,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,564.3,0.08,2662086,4392563,0.606,16,2026-06-16
487,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1169.5,-2.26,749375,1236972,0.6058,16,2026-06-16
488,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,107.83,1.27,1498547,2474903,0.6055,16,2026-06-16
489,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,909.4,-2.12,80015,132201,0.6053,16,2026-06-16
490,BSOFT.NS,Birlasoft Ltd.,Information Technology,324.25,0.11,985237,1634380,0.6028,16,2026-06-16
491,VTL.NS,Vardhman Textiles Ltd.,Textiles,631.85,-0.93,216547,359327,0.6026,16,2026-06-16
492,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.3,0.85,8644477,14358851,0.602,16,2026-06-16
493,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.43,-0.84,11882176,19744881,0.6018,16,2026-06-16
494,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,407.85,0.52,9079225,15202510,0.5972,16,2026-06-16
495,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,368.55,0.33,96552,161940,0.5962,16,2026-06-16
496,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4255.8,-0.67,584335,982039,0.595,16,2026-06-16
497,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1794.5,1.6,375307,632053,0.5938,16,2026-06-16
498,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1435.7,-0.49,136843,231336,0.5915,16,2026-06-16
499,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2383.8,2.53,887565,1501887,0.591,16,2026-06-16
500,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1136.0,1.84,138501,234553,0.5905,16,2026-06-16
501,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,619.35,2.0,1415573,2398087,0.5903,16,2026-06-16
502,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2663.2,-0.22,392976,666347,0.5897,16,2026-06-16
503,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3608.9,1.63,419046,711748,0.5888,16,2026-06-16
504,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,426.05,-0.65,2103567,3580803,0.5875,16,2026-06-16
505,RECLTD.NS,REC Ltd.,Financial Services,356.55,1.34,3405676,5800550,0.5871,16,2026-06-16
506,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,998.05,-2.86,2709058,4653567,0.5821,16,2026-06-16
507,CANBK.NS,Canara Bank,Financial Services,132.83,0.48,19473251,33492492,0.5814,16,2026-06-16
508,SCI.NS,Shipping Corporation of India Ltd.,Services,308.6,-0.69,3815879,6588083,0.5792,16,2026-06-16
509,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1180.2,0.78,572852,996630,0.5748,16,2026-06-16
510,NLCINDIA.NS,NLC India Ltd.,Power,313.45,-1.4,5414654,9473132,0.5716,16,2026-06-16
511,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,285.15,-0.19,8146639,14260421,0.5713,16,2026-06-16
512,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,423.9,0.32,385267,675771,0.5701,16,2026-06-16
513,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,214.17,1.51,1387271,2433674,0.57,16,2026-06-16
514,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,393.6,-0.71,6432112,11287337,0.5699,16,2026-06-16
515,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1738.3,-1.23,240786,424083,0.5678,16,2026-06-16
516,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1336.4,-1.31,40503,71405,0.5672,16,2026-06-16
517,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,940.7,0.56,2474412,4370937,0.5661,16,2026-06-16
518,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2885.4,-0.35,2264233,4000295,0.566,16,2026-06-16
519,PNB.NS,Punjab National Bank,Financial Services,107.97,0.01,11862531,20966268,0.5658,16,2026-06-16
520,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1373.8,-0.43,438542,779524,0.5626,16,2026-06-16
521,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,384.2,0.35,6163689,10993646,0.5607,16,2026-06-16
522,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3166.9,0.22,405106,724786,0.5589,16,2026-06-16
523,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,997.65,1.55,1165310,2088588,0.5579,16,2026-06-16
524,INDIACEM.NS,India Cements Ltd.,Construction Materials,393.05,-0.33,88786,159163,0.5578,16,2026-06-16
525,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,154.94,-0.56,1198166,2154870,0.556,16,2026-06-16
526,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,126.15,1.07,4568317,8218077,0.5559,16,2026-06-16
527,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1783.6,2.85,389083,700049,0.5558,16,2026-06-16
528,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,67.81,-0.89,197687,355804,0.5556,16,2026-06-16
529,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5217.5,0.35,195632,352934,0.5543,16,2026-06-16
530,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11391.0,-0.65,234405,424505,0.5522,16,2026-06-16
531,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,180.0,-0.41,9406035,17041498,0.5519,16,2026-06-16
532,SYNGENE.NS,Syngene International Ltd.,Healthcare,453.1,-0.09,553620,1005114,0.5508,16,2026-06-16
533,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2356.2,-1.01,284792,517647,0.5502,16,2026-06-16
534,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,930.5,0.17,164226,298558,0.5501,16,2026-06-16
535,MASTEK.NS,Mastek Ltd.,Information Technology,1663.8,2.9,35381,64398,0.5494,16,2026-06-16
536,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,629.75,0.3,245462,447670,0.5483,16,2026-06-16
537,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4119.0,1.25,142109,260648,0.5452,16,2026-06-16
538,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10443.0,-1.5,10119,18570,0.5449,16,2026-06-16
539,SIEMENS.NS,Siemens Ltd.,Capital Goods,3636.9,0.97,325039,599682,0.542,16,2026-06-16
540,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1089.35,-1.7,2439630,4525968,0.539,16,2026-06-16
541,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,527.45,-2.12,141234,262280,0.5385,16,2026-06-16
542,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,799.65,0.83,860494,1598122,0.5384,16,2026-06-16
543,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1017.9,0.06,456214,851230,0.5359,16,2026-06-16
544,UPL.NS,UPL Ltd.,Chemicals,615.35,-0.2,982473,1838132,0.5345,16,2026-06-16
545,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,780.05,-0.85,440084,823508,0.5344,16,2026-06-16
546,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2192.8,-1.13,145775,274065,0.5319,16,2026-06-16
547,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,533.6,-0.37,262894,500859,0.5249,16,2026-06-16
548,INDGN.NS,Indegene Ltd.,Healthcare,515.6,0.39,108355,206624,0.5244,16,2026-06-16
549,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,398.75,0.1,237323,454036,0.5227,16,2026-06-16
550,BLS.NS,BLS International Services Ltd.,Consumer Services,264.2,0.11,746966,1429872,0.5224,16,2026-06-16
551,DELHIVERY.NS,Delhivery Ltd.,Services,451.3,-0.5,1166122,2237242,0.5212,16,2026-06-16
552,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,694.4,0.66,1198897,2303679,0.5204,16,2026-06-16
553,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2199.0,1.71,3077998,5933799,0.5187,16,2026-06-16
554,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1599.9,-1.45,126714,245043,0.5171,16,2026-06-16
555,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2199.9,2.03,1337157,2594208,0.5154,16,2026-06-16
556,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,123.57,0.5,2415244,4702160,0.5136,16,2026-06-16
557,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,468.7,0.03,121979,237545,0.5135,16,2026-06-16
558,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,264.7,-0.51,1219008,2383940,0.5113,16,2026-06-16
559,BASF.NS,BASF India Ltd.,Chemicals,3462.0,0.41,7545,14782,0.5104,16,2026-06-16
560,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1028.8,2.34,68816,134868,0.5102,16,2026-06-16
561,CEIGALL.NS,Ceigall India Ltd.,Construction,370.35,-1.8,345290,682121,0.5062,16,2026-06-16
562,ACC.NS,ACC Ltd.,Construction Materials,1349.0,-0.55,94649,187885,0.5038,16,2026-06-16
563,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,323.0,0.8,172905,345091,0.501,16,2026-06-16
564,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36620.0,1.99,4462,8939,0.4992,16,2026-06-16
565,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,39045.0,-0.06,22828,45883,0.4975,16,2026-06-16
566,MFSL.NS,Max Financial Services Ltd.,Financial Services,1612.3,-1.24,295089,595425,0.4956,16,2026-06-16
567,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1800.7,-0.29,1373489,2786340,0.4929,16,2026-06-16
568,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,141.9,0.59,243709,496646,0.4907,16,2026-06-16
569,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.97,-2.71,87518482,179426912,0.4878,16,2026-06-16
570,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,191.27,-0.09,810234,1667265,0.486,16,2026-06-16
571,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,105.34,-0.92,950119,1957550,0.4854,16,2026-06-16
572,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1918.5,-0.79,187494,386617,0.485,16,2026-06-16
573,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,170.69,-1.34,1290895,2664914,0.4844,16,2026-06-16
574,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4872.5,1.39,466894,964905,0.4839,16,2026-06-16
575,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,654.55,-0.97,456375,945679,0.4826,16,2026-06-16
576,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,751.95,0.08,23901,49663,0.4813,16,2026-06-16
577,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,238.41,4.1,3211634,6683963,0.4805,16,2026-06-16
578,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1491.1,-0.05,1685808,3512409,0.48,16,2026-06-16
579,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3453.7,-0.44,43728,91098,0.48,16,2026-06-16
580,BLACKBUCK.NS,Blackbuck Ltd.,Services,552.35,0.86,235611,490984,0.4799,16,2026-06-16
581,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,657.1,-0.82,412070,860515,0.4789,16,2026-06-16
582,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1183.4,-2.25,634480,1327538,0.4779,16,2026-06-16
583,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,710.3,-1.59,268639,563891,0.4764,16,2026-06-16
584,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,816.8,1.2,148038,310925,0.4761,16,2026-06-16
585,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,432.4,1.26,317622,670101,0.474,16,2026-06-16
586,WELENT.NS,Welspun Enterprises Ltd.,Construction,552.95,-1.32,131034,276904,0.4732,16,2026-06-16
587,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,135.92,-0.39,96921,204878,0.4731,16,2026-06-16
588,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,868.9,-0.21,101642,215435,0.4718,16,2026-06-16
589,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,851.5,0.46,560203,1190506,0.4706,16,2026-06-16
590,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,237.43,-0.35,2732930,5809591,0.4704,16,2026-06-16
591,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.62,0.25,2050170,4364172,0.4698,16,2026-06-16
592,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,464.45,-0.5,763762,1628381,0.469,16,2026-06-16
593,NHPC.NS,NHPC Ltd.,Power,74.75,0.08,24612198,52955022,0.4648,16,2026-06-16
594,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,559.55,1.86,28247,61329,0.4606,16,2026-06-16
595,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,672.95,-0.24,201110,437043,0.4602,16,2026-06-16
596,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,215.35,0.42,664716,1445931,0.4597,16,2026-06-16
597,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1108.5,-1.15,968685,2118749,0.4572,16,2026-06-16
598,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,496.5,-0.51,326241,716117,0.4556,16,2026-06-16
599,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,100.71,0.59,606349,1334873,0.4542,16,2026-06-16
600,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,870.1,0.66,87340,194109,0.45,16,2026-06-16
601,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,429.4,0.53,102003,229874,0.4437,16,2026-06-16
602,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,676.4,-1.61,191944,433449,0.4428,16,2026-06-16
603,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,700.95,1.74,1141303,2587461,0.4411,16,2026-06-16
604,LUPIN.NS,Lupin Ltd.,Healthcare,2277.8,0.21,388504,881380,0.4408,16,2026-06-16
605,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5723.5,-0.53,257233,584719,0.4399,16,2026-06-16
606,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,625.7,-0.26,48123,109474,0.4396,16,2026-06-16
607,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1061.1,-1.07,54537,124792,0.437,16,2026-06-16
608,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4466.7,-0.83,270236,618788,0.4367,16,2026-06-16
609,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,400.15,0.84,180974,414838,0.4363,16,2026-06-16
610,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,147.6,-0.35,10542318,24277799,0.4342,16,2026-06-16
611,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1142.4,0.2,522837,1205922,0.4336,16,2026-06-16
612,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,796.75,0.53,54114,125364,0.4317,16,2026-06-16
613,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2377.8,0.56,101405,234881,0.4317,16,2026-06-16
614,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3140.3,-0.76,308263,716315,0.4303,16,2026-06-16
615,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1137.9,-0.78,73392,170586,0.4302,16,2026-06-16
616,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1964.6,0.18,16412,38190,0.4297,16,2026-06-16
617,CELLO.NS,Cello World Ltd.,Consumer Durables,389.7,2.32,149417,347856,0.4295,16,2026-06-16
618,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,419.65,0.59,2108941,4913162,0.4292,16,2026-06-16
619,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,439.05,0.62,795085,1854280,0.4288,16,2026-06-16
620,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1047.8,-0.03,19817,46268,0.4283,16,2026-06-16
621,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,106.13,0.93,1307760,3053914,0.4282,16,2026-06-16
622,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2156.7,0.0,325180,763109,0.4261,16,2026-06-16
623,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,523.5,0.07,208768,492359,0.424,16,2026-06-16
624,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,558.7,-0.38,99819,235623,0.4236,16,2026-06-16
625,QUESS.NS,Quess Corp Ltd.,Services,249.81,1.73,846681,1999094,0.4235,16,2026-06-16
626,LUXIND.NS,Lux Industries Ltd.,Textiles,1294.9,0.04,22855,54197,0.4217,16,2026-06-16
627,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,552.8,-0.19,583844,1394935,0.4185,16,2026-06-16
628,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1842.0,0.45,385124,920558,0.4184,16,2026-06-16
629,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,184.13,0.09,376979,902442,0.4177,16,2026-06-16
630,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,129.33,-0.93,1334398,3206206,0.4162,16,2026-06-16
631,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,247.35,-1.04,1202965,2911753,0.4131,16,2026-06-16
632,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1270.4,-0.36,405665,989479,0.41,16,2026-06-16
633,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,559.05,1.35,292214,713359,0.4096,16,2026-06-16
634,PNCINFRA.NS,PNC Infratech Ltd.,Construction,207.14,0.43,188342,463925,0.406,16,2026-06-16
635,AWFIS.NS,Awfis Space Solutions Ltd.,Services,304.05,0.26,236127,583472,0.4047,16,2026-06-16
636,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,639.35,-0.2,99240,247160,0.4015,16,2026-06-16
637,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1065.5,-0.04,86279,215173,0.401,16,2026-06-16
638,JSWENERGY.NS,JSW Energy Ltd.,Power,562.05,-0.74,1480523,3704658,0.3996,16,2026-06-16
639,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4743.7,0.5,4308,10804,0.3987,16,2026-06-16
640,LODHA.NS,Lodha Developers Ltd.,Realty,937.95,1.86,826877,2082446,0.3971,16,2026-06-16
641,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7715.5,-0.09,13955,35475,0.3934,16,2026-06-16
642,TATATECH.NS,Tata Technologies Ltd.,Information Technology,769.95,-0.25,735040,1875809,0.3919,16,2026-06-16
643,ANANTRAJ.NS,Anant Raj Ltd.,Realty,540.7,0.63,1491381,3826611,0.3897,16,2026-06-16
644,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,305.75,0.76,74013,192066,0.3854,16,2026-06-16
645,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,387.15,-1.11,794426,2069768,0.3838,16,2026-06-16
646,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,922.15,-0.34,25815,67563,0.3821,16,2026-06-16
647,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2082.0,0.85,49157,129197,0.3805,16,2026-06-16
648,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,400.4,-1.66,854716,2248278,0.3802,16,2026-06-16
649,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,81.55,-5.0,174336,461705,0.3776,16,2026-06-15
650,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,673.05,2.05,84110,222782,0.3775,16,2026-06-16
651,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5444.6,-1.03,108886,288657,0.3772,16,2026-06-16
652,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5348.0,0.26,83189,221793,0.3751,16,2026-06-16
653,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12541.0,0.13,2537,6766,0.375,16,2026-06-16
654,NESCO.NS,NESCO Ltd.,Services,1119.4,1.31,19518,52251,0.3735,16,2026-06-16
655,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1571.2,0.01,382135,1024309,0.3731,16,2026-06-16
656,CIPLA.NS,Cipla Ltd.,Healthcare,1373.2,-0.59,613922,1662390,0.3693,16,2026-06-16
657,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,320.6,1.1,8917772,24175022,0.3689,16,2026-06-16
658,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,342.9,0.66,254533,691976,0.3678,16,2026-06-16
