Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1333.9,-1.17,136427,197338,0.6913,16,2026-06-01
440,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3305.5,1.55,90417,130948,0.6905,16,2026-06-01
441,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,210.57,1.23,23730405,34402596,0.6898,16,2026-06-01
442,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1091.2,1.25,2045605,2967705,0.6893,16,2026-06-01
443,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.95,-1.03,2180931,3165124,0.6891,16,2026-06-01
444,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1410.6,0.04,393250,570719,0.689,16,2026-06-01
445,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,491.95,-1.95,583486,848413,0.6877,16,2026-06-01
446,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.22,-2.11,1804958,2631256,0.686,16,2026-06-01
447,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1796.5,-0.15,2051114,2993726,0.6851,16,2026-06-01
448,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3018.9,-3.63,305940,446911,0.6846,16,2026-06-01
449,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1496.5,-1.11,2692503,3944692,0.6826,16,2026-06-01
450,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1229.3,-0.01,61608,90558,0.6803,16,2026-06-01
451,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1505.3,0.25,38088,56086,0.6791,16,2026-06-01
452,PFIZER.NS,Pfizer Ltd.,Healthcare,4515.3,-1.81,17964,26583,0.6758,16,2026-06-01
453,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1299.4,1.67,1388225,2059664,0.674,16,2026-06-01
454,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,805.7,-1.95,1236253,1842890,0.6708,16,2026-06-01
455,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1320.0,-0.09,10698529,15950577,0.6707,16,2026-06-01
456,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1429.4,-2.59,920236,1375246,0.6691,16,2026-06-01
457,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1107.3,1.72,1342737,2007591,0.6688,16,2026-06-01
458,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,399.05,-2.28,180839,271098,0.6671,16,2026-06-01
459,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1446.8,-3.13,166040,249167,0.6664,16,2026-06-01
460,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7623.5,0.11,399446,599491,0.6663,16,2026-06-01
461,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,181.39,-2.25,182893,274634,0.666,16,2026-06-01
462,CONCOR.NS,Container Corporation of India Ltd.,Services,464.1,0.1,1343372,2031543,0.6613,16,2026-06-01
463,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1624.0,-0.55,51097,77313,0.6609,16,2026-06-01
464,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,521.55,1.88,424010,644334,0.6581,16,2026-06-01
465,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1980.3,-1.8,265429,405644,0.6543,16,2026-06-01
466,ITI.NS,ITI Ltd.,Telecommunication,295.45,-1.65,481811,737498,0.6533,16,2026-06-01
467,USHAMART.NS,Usha Martin Ltd.,Capital Goods,490.75,-3.02,603997,924719,0.6532,16,2026-06-01
468,VEDL.NS,Vedanta Ltd.,Metals & Mining,337.15,-4.38,21591942,33097392,0.6524,16,2026-06-01
469,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,814.5,-0.59,1285447,1971563,0.652,16,2026-06-01
470,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1649.4,-3.38,304707,468314,0.6506,16,2026-06-01
471,SUNTECK.NS,Sunteck Realty Ltd.,Realty,289.5,1.33,281048,433158,0.6488,16,2026-06-01
472,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1275.9,-0.83,4311056,6646020,0.6487,16,2026-06-01
473,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,551.55,-1.21,229956,354537,0.6486,16,2026-06-01
474,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,295.1,-2.82,1438953,2225543,0.6466,16,2026-06-01
475,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1019.3,-4.2,229242,354892,0.6459,16,2026-06-01
476,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,522.0,0.19,1231484,1910464,0.6446,16,2026-06-01
477,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1998.9,-1.26,176474,274159,0.6437,16,2026-06-01
478,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2084.3,-3.21,1470346,2287781,0.6427,16,2026-06-01
479,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,465.55,0.91,149171,232299,0.6422,16,2026-06-01
480,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1553.3,-1.33,90883,142909,0.636,16,2026-06-01
481,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,929.2,0.08,838784,1319876,0.6355,16,2026-06-01
482,EMBDL.NS,Embassy Developments Ltd.,Realty,57.6,-4.6,2737191,4313130,0.6346,16,2026-06-01
483,GHCL.NS,GHCL Ltd.,Chemicals,459.7,1.22,194062,306188,0.6338,16,2026-06-01
484,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1228.4,-1.39,766206,1209262,0.6336,16,2026-06-01
485,NFL.NS,National Fertilizers Ltd.,Chemicals,74.61,-1.83,688997,1089380,0.6325,16,2026-06-01
486,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,53.87,-0.96,9839666,15598286,0.6308,16,2026-06-01
487,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,215.02,-0.67,2502816,3967471,0.6308,16,2026-06-01
488,MOIL.NS,MOIL Ltd.,Metals & Mining,296.5,-0.32,412439,654180,0.6305,16,2026-06-01
489,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,484.35,-2.2,574029,912957,0.6288,16,2026-06-01
490,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,787.6,-1.24,238043,381090,0.6246,16,2026-06-01
491,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9444.0,-2.14,8680,13915,0.6238,16,2026-06-01
492,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,384.9,-2.28,8625941,13852083,0.6227,16,2026-06-01
493,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1313.9,1.42,204626,329366,0.6213,16,2026-06-01
494,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,273.4,-2.76,2685697,4325806,0.6209,16,2026-06-01
495,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9480.5,0.03,216105,348816,0.6195,16,2026-06-01
496,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,845.55,-1.42,774132,1253830,0.6174,16,2026-06-01
497,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1625.8,0.8,148646,241078,0.6166,16,2026-06-01
498,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,987.55,-0.75,103931,168910,0.6153,16,2026-06-01
499,LICI.NS,Life Insurance Corporation of India,Financial Services,404.85,-1.58,4105106,6698448,0.6128,16,2026-06-01
500,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,163.74,-0.47,7915506,12924438,0.6124,16,2026-06-01
501,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,906.6,-3.35,238647,390118,0.6117,16,2026-06-01
502,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,162.75,-3.33,1179588,1928475,0.6117,16,2026-06-01
503,GATEWAY.NS,Gateway Distriparks Ltd.,Services,55.77,-0.41,407570,666934,0.6111,16,2026-06-01
504,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1904.5,0.55,262262,429326,0.6109,16,2026-06-01
505,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,981.65,1.98,206261,337784,0.6106,16,2026-06-01
506,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26840.0,-0.06,7107,11690,0.608,16,2026-06-01
507,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,801.45,-2.99,749237,1233202,0.6076,16,2026-06-01
508,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,121.83,-0.46,553924,913257,0.6065,16,2026-06-01
509,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.71,-0.61,5582990,9207808,0.6063,16,2026-06-01
510,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,107.1,-1.98,2029714,3349047,0.6061,16,2026-06-01
511,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,69.41,-1.14,1605775,2657427,0.6043,16,2026-06-01
512,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,898.8,-0.42,96959,160565,0.6039,16,2026-06-01
513,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,513.2,-2.2,613115,1016770,0.603,16,2026-06-01
514,REFEX.NS,Refex Industries Ltd.,Chemicals,307.7,-6.27,2158845,3583087,0.6025,16,2026-06-01
515,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,689.25,-0.99,68522,114432,0.5988,16,2026-06-01
516,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,614.9,-1.08,82617,138030,0.5985,16,2026-06-01
517,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,671.7,-2.67,258821,433380,0.5972,16,2026-06-01
518,CHOICEIN.NS,Choice International Ltd.,Financial Services,668.55,-0.56,268460,449588,0.5971,16,2026-06-01
519,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1143.3,-2.98,2075010,3518071,0.5898,16,2026-06-01
520,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,860.8,1.22,33860,57421,0.5897,16,2026-06-01
521,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,469.45,0.65,953078,1617890,0.5891,16,2026-06-01
522,EMUDHRA.NS,eMudhra Ltd.,Information Technology,470.2,0.25,44952,76329,0.5889,16,2026-06-01
523,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,388.6,-1.33,4887429,8315455,0.5878,16,2026-06-01
524,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,441.05,-3.27,81761,139647,0.5855,16,2026-06-01
525,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,847.1,0.45,67743,115719,0.5854,16,2026-06-01
526,GLAND.NS,Gland Pharma Ltd.,Healthcare,2292.4,1.88,585437,1003344,0.5835,16,2026-06-01
527,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,273.9,-0.51,1088902,1871504,0.5818,16,2026-06-01
528,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,341.9,-1.94,376521,648061,0.581,16,2026-06-01
529,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,71.25,-0.1,14290219,24647502,0.5798,16,2026-06-01
530,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,937.4,-2.77,2576514,4465459,0.577,16,2026-06-01
531,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.24,-2.18,703398,1219485,0.5768,16,2026-06-01
532,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2601.6,-2.0,687207,1195961,0.5746,16,2026-06-01
533,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.99,-2.37,20899585,36476323,0.573,16,2026-06-01
534,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,525.5,-0.47,3453362,6041745,0.5716,16,2026-06-01
535,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.94,-1.76,2242223,3934305,0.5699,16,2026-06-01
536,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3506.1,-0.36,228457,400954,0.5698,16,2026-06-01
537,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1141.4,-4.55,122302,217167,0.5632,16,2026-06-01
538,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,535.25,1.9,105826,188038,0.5628,16,2026-06-01
539,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,437.4,-2.03,289696,515493,0.562,16,2026-06-01
540,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,356.4,-1.56,284633,507693,0.5606,16,2026-06-01
541,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1052.7,-0.78,1479506,2651681,0.558,16,2026-06-01
542,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,474.25,1.28,54919,98432,0.5579,16,2026-06-01
543,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1670.1,-0.71,111984,201044,0.557,16,2026-06-01
544,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,961.4,-1.23,581420,1043958,0.5569,16,2026-06-01
545,IIFL.NS,IIFL Finance Ltd.,Financial Services,467.8,0.19,2547207,4578465,0.5563,16,2026-06-01
546,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,177.35,0.19,14937543,27016749,0.5529,16,2026-06-01
547,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,316.05,-2.87,2193572,3968108,0.5528,16,2026-06-01
548,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,868.65,-0.8,139437,252569,0.5521,16,2026-06-01
549,THERMAX.NS,Thermax Ltd.,Capital Goods,4992.8,0.2,341724,620638,0.5506,16,2026-06-01
550,SBIN.NS,State Bank of India,Financial Services,954.1,-1.07,11118060,20317391,0.5472,16,2026-06-01
551,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,338.7,-0.79,438496,802233,0.5466,16,2026-06-01
552,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3102.6,-0.63,644142,1182515,0.5447,16,2026-06-01
553,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,874.65,-2.3,168289,310336,0.5423,16,2026-06-01
554,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1239.7,-1.33,9911572,18295006,0.5418,16,2026-06-01
555,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1004.05,0.91,1885523,3482540,0.5414,16,2026-06-01
556,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,238.68,-3.05,3118455,5767525,0.5407,16,2026-06-01
557,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,379.55,4.27,424554,785813,0.5403,16,2026-06-01
558,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,524.65,0.03,171817,318671,0.5392,16,2026-06-01
559,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,499.25,0.06,776651,1443879,0.5379,16,2026-06-01
560,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,71.29,-3.15,7785100,14487412,0.5374,16,2026-06-01
561,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1982.9,-1.63,36655,68281,0.5368,16,2026-06-01
562,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,562.55,0.08,841235,1568162,0.5364,16,2026-06-01
563,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1942.6,-1.14,586373,1095902,0.5351,16,2026-06-01
564,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,190.65,-0.86,1182761,2224618,0.5317,16,2026-06-01
565,FSL.NS,Firstsource Solutions Ltd.,Services,267.25,1.72,2211476,4166925,0.5307,16,2026-06-01
566,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,481.35,-0.57,54676,104083,0.5253,16,2026-06-01
567,ENGINERSIN.NS,Engineers India Ltd.,Construction,224.73,-3.01,2804754,5352863,0.524,16,2026-06-01
568,JKPAPER.NS,JK Paper Ltd.,Forest Materials,361.7,-2.02,317802,609510,0.5214,16,2026-06-01
569,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1457.2,-1.73,690552,1324452,0.5214,16,2026-06-01
570,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5157.5,-0.9,341826,657260,0.5201,16,2026-06-01
571,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3246.4,-2.89,507941,979445,0.5186,16,2026-06-01
572,SYNGENE.NS,Syngene International Ltd.,Healthcare,448.0,1.36,641600,1239321,0.5177,16,2026-06-01
573,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2909.4,-0.95,1629335,3148551,0.5175,16,2026-06-01
574,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1079.4,-2.02,582954,1130645,0.5156,16,2026-06-01
575,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,382.9,0.66,78856,153048,0.5152,16,2026-06-01
576,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,302.75,-0.9,117514,228152,0.5151,16,2026-06-01
577,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1248.8,-1.67,509566,992672,0.5133,16,2026-06-01
578,MMTC.NS,MMTC Ltd.,Services,64.04,-1.29,1274607,2497518,0.5103,16,2026-06-01
579,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1810.6,-1.01,6391496,12537006,0.5098,16,2026-06-01
580,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,185.25,-2.51,1352898,2654601,0.5096,16,2026-06-01
581,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,235.61,-0.82,723261,1420462,0.5092,16,2026-06-01
582,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,521.8,-0.53,54088,107112,0.505,16,2026-06-01
583,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7825.5,-2.38,20512,40661,0.5045,16,2026-06-01
584,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5582.0,0.31,9390,18618,0.5044,16,2026-06-01
585,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,874.4,-1.19,152334,302362,0.5038,16,2026-06-01
586,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,429.3,-4.58,55441,110155,0.5033,16,2026-06-01
587,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,753.9,-0.65,332260,660230,0.5032,16,2026-06-01
588,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,123.46,2.52,408105,811645,0.5028,16,2026-06-01
589,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,539.95,0.23,3820606,7602174,0.5026,16,2026-06-01
590,CMSINFO.NS,CMS Info Systems Ltd.,Services,304.4,-0.03,383836,764635,0.502,16,2026-06-01
591,ROUTE.NS,Route Mobile Ltd.,Telecommunication,504.1,-0.68,77457,155086,0.4994,16,2026-06-01
592,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,114.12,-0.97,1100438,2208081,0.4984,16,2026-06-01
593,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,512.9,2.46,594207,1194573,0.4974,16,2026-06-01
594,SWIGGY.NS,Swiggy Ltd.,Consumer Services,249.75,-3.16,6239114,12594232,0.4954,16,2026-06-01
595,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,481.65,-3.97,188311,380410,0.495,16,2026-06-01
596,GRANULES.NS,Granules India Ltd.,Healthcare,779.0,0.67,748154,1511933,0.4948,16,2026-06-01
597,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1052.0,-4.99,204800,414292,0.4943,16,2026-06-01
598,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,125.05,-2.66,1353265,2739607,0.494,16,2026-06-01
599,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3612.0,-0.47,54316,110619,0.491,16,2026-06-01
600,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,734.0,-3.17,433790,884081,0.4907,16,2026-06-01
601,BLUEDART.NS,Blue Dart Express Ltd.,Services,4720.5,-0.44,8293,16906,0.4905,16,2026-06-01
602,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2511.5,-1.61,31755,64839,0.4898,16,2026-06-01
603,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1630.8,-1.37,88684,181332,0.4891,16,2026-06-01
604,JSWENERGY.NS,JSW Energy Ltd.,Power,583.45,-1.95,2465146,5067282,0.4865,16,2026-06-01
605,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,446.25,0.25,328094,677507,0.4843,16,2026-06-01
606,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1290.4,-1.0,1379008,2857994,0.4825,16,2026-06-01
607,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,148.7,0.42,385546,800960,0.4814,16,2026-06-01
608,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,203.69,-0.33,18106976,37924187,0.4775,16,2026-06-01
609,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,446.4,1.4,135127,284490,0.475,16,2026-06-01
610,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,170.9,-1.09,1690167,3592311,0.4705,16,2026-06-01
611,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,638.1,-1.25,143263,305191,0.4694,16,2026-06-01
612,NLCINDIA.NS,NLC India Ltd.,Power,336.35,-3.22,5041872,10761558,0.4685,16,2026-06-01
613,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1467.7,3.44,1493942,3225094,0.4632,16,2026-06-01
614,BASF.NS,BASF India Ltd.,Chemicals,3330.2,-2.04,19529,42358,0.461,16,2026-06-01
615,PFC.NS,Power Finance Corporation Ltd.,Financial Services,421.1,-1.75,2620374,5686714,0.4608,16,2026-06-01
616,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,792.85,-0.46,254083,553203,0.4593,16,2026-06-01
617,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4254.1,-1.15,707105,1545841,0.4574,16,2026-06-01
618,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8108.5,-0.83,217395,475334,0.4574,16,2026-06-01
619,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,572.05,-1.99,93517,204884,0.4564,16,2026-06-01
620,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2806.3,-1.91,190660,418880,0.4552,16,2026-06-01
621,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1758.9,-1.38,399881,881882,0.4534,16,2026-06-01
622,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1145.2,-1.28,488291,1077155,0.4533,16,2026-06-01
623,AWFIS.NS,Awfis Space Solutions Ltd.,Services,318.25,-2.94,277618,613204,0.4527,16,2026-06-01
624,PIIND.NS,PI Industries Ltd.,Chemicals,2702.6,-2.61,248632,552429,0.4501,16,2026-06-01
625,SOBHA.NS,Sobha Ltd.,Realty,1385.1,-2.32,45711,101706,0.4494,16,2026-06-01
626,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1437.9,0.81,107896,240611,0.4484,16,2026-06-01
627,KEI.NS,KEI Industries Ltd.,Capital Goods,5174.0,-1.78,163198,364105,0.4482,16,2026-06-01
628,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1705.2,0.54,68586,153172,0.4478,16,2026-06-01
629,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,720.0,-2.19,78203,174649,0.4478,16,2026-06-01
630,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,264.3,-0.41,9094260,20320554,0.4475,16,2026-06-01
631,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1380.0,-0.12,17594,39514,0.4453,16,2026-06-01
632,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,755.3,-1.12,42421,95330,0.445,16,2026-06-01
633,ECLERX.NS,eClerx Services Ltd.,Services,1474.1,-2.24,177314,400671,0.4425,16,2026-06-01
634,NAVA.NS,Nava Ltd.,Power,597.5,0.83,305122,690934,0.4416,16,2026-06-01
635,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,196.37,-7.42,6302252,14309209,0.4404,16,2026-06-01
636,SCI.NS,Shipping Corporation of India Ltd.,Services,287.1,-1.78,4550747,10367089,0.439,16,2026-06-01
637,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,577.25,0.18,89023,203998,0.4364,16,2026-06-01
638,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1243.4,-5.0,85591,196263,0.4361,16,2026-06-01
639,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,840.5,2.53,380774,874108,0.4356,16,2026-06-01
640,3MINDIA.NS,3M India Ltd.,Diversified,32560.0,-0.76,3108,7138,0.4354,16,2026-06-01
641,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,504.55,-1.07,335216,772782,0.4338,16,2026-06-01
642,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,335.65,0.89,78427,180821,0.4337,16,2026-06-01
643,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,494.4,-2.49,236229,544768,0.4336,16,2026-06-01
644,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,135.85,-1.62,254692,589855,0.4318,16,2026-06-01
645,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2254.6,-1.24,389916,904226,0.4312,16,2026-06-01
646,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1783.5,-1.17,1224731,2849553,0.4298,16,2026-06-01
647,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,385.3,-2.33,977674,2285471,0.4278,16,2026-06-01
648,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1209.8,0.22,451076,1058093,0.4263,16,2026-06-01
649,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,708.65,0.4,27184,63824,0.4259,16,2026-06-01
650,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.49,-2.69,4827020,11370974,0.4245,16,2026-06-01
651,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18203.0,-0.24,100536,238191,0.4221,16,2026-06-01
652,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,626.25,-1.06,2422365,5745512,0.4216,16,2026-06-01
653,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3197.0,-1.36,56397,134794,0.4184,16,2026-06-01
654,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,643.45,-2.43,34152,81749,0.4178,16,2026-06-01
655,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1094.1,-1.59,189062,455406,0.4152,16,2026-06-01
