Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,634.5,-0.28,403205,734657,0.5488,16,2026-08-20
441,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2894.2,-0.16,248906,453854,0.5484,16,2026-08-20
442,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,625.45,0.43,95220,173685,0.5482,16,2026-08-20
443,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5205.0,-0.29,253750,463239,0.5478,16,2026-08-20
444,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,199.01,1.47,504815,922019,0.5475,16,2026-08-20
445,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,241.35,3.27,2319315,4238082,0.5473,16,2026-08-20
446,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1592.1,0.14,1675852,3067301,0.5464,16,2026-08-20
447,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.99,1.32,836020,1538039,0.5436,16,2026-08-20
448,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,37.45,-0.58,861205,1587854,0.5424,16,2026-08-20
449,LTF.NS,L&T Finance Ltd.,Financial Services,314.75,-0.21,3114882,5746117,0.5421,16,2026-08-20
450,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.03,-0.28,231317207,426856826,0.5419,16,2026-08-20
451,TANLA.NS,Tanla Platforms Ltd.,Information Technology,572.8,0.28,434163,804289,0.5398,16,2026-08-20
452,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,799.9,0.34,169081,313266,0.5397,16,2026-08-20
453,EIHOTEL.NS,EIH Ltd.,Consumer Services,299.9,0.76,111431,207207,0.5378,16,2026-08-20
454,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,484.95,1.49,601965,1124425,0.5354,16,2026-08-20
455,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,265.85,-2.04,1453259,2726146,0.5331,16,2026-08-20
456,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,509.2,-0.07,659212,1238436,0.5323,16,2026-08-20
457,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,385.6,-0.25,5344792,10056085,0.5315,16,2026-08-20
458,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,438.3,1.49,2004518,3778370,0.5305,16,2026-08-20
459,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,877.5,-0.89,275977,520209,0.5305,16,2026-08-20
460,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2140.0,0.86,445965,840836,0.5304,16,2026-08-20
461,ACC.NS,ACC Ltd.,Construction Materials,1301.1,0.96,97797,185658,0.5268,16,2026-08-20
462,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1508.3,0.66,163109,309860,0.5264,16,2026-08-20
463,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4705.6,1.38,19418,36900,0.5262,16,2026-08-20
464,SBIN.NS,State Bank of India,Financial Services,1048.0,-0.06,5874823,11206444,0.5242,16,2026-08-20
465,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,158.61,0.22,263473,505751,0.521,16,2026-08-20
466,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4066.8,-0.08,12389,23820,0.5201,16,2026-08-20
467,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,592.8,-1.58,392942,758133,0.5183,16,2026-08-20
468,UCOBANK.NS,UCO Bank,Financial Services,25.81,0.51,1586970,3068424,0.5172,16,2026-08-20
469,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3424.8,0.29,1275933,2474687,0.5156,16,2026-08-20
470,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1130.7,-1.58,117355,228635,0.5133,16,2026-08-20
471,BIOCON.NS,Biocon Ltd.,Healthcare,412.5,-0.06,1980971,3860580,0.5131,16,2026-08-20
472,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,621.4,0.03,1078143,2102188,0.5129,16,2026-08-20
473,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,949.75,-0.09,878840,1714739,0.5125,16,2026-08-20
474,IOB.NS,Indian Overseas Bank,Financial Services,33.16,-0.06,1139191,2228107,0.5113,16,2026-08-20
475,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1101.9,-0.4,137113,268874,0.51,16,2026-08-20
476,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,125.13,1.19,656578,1287728,0.5099,16,2026-08-20
477,INDIACEM.NS,India Cements Ltd.,Construction Materials,370.65,0.26,81021,158939,0.5098,16,2026-08-20
478,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,760.25,0.05,45143,88729,0.5088,16,2026-08-20
479,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2617.8,-0.78,279661,549836,0.5086,16,2026-08-20
480,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13138.0,-1.57,2805,5518,0.5083,16,2026-08-20
481,KEI.NS,KEI Industries Ltd.,Capital Goods,5675.0,-0.11,316301,623021,0.5077,16,2026-08-20
482,SENCO.NS,Senco Gold Ltd.,Consumer Durables,336.3,1.42,867517,1713278,0.5063,16,2026-08-20
483,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1791.6,-1.14,87771,173871,0.5048,16,2026-08-20
484,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1260.5,-0.9,448410,888302,0.5048,16,2026-08-20
485,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2766.6,-2.18,381777,760339,0.5021,16,2026-08-20
486,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,223.11,0.26,384901,766932,0.5019,16,2026-08-20
487,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1421.9,-2.47,135402,270200,0.5011,16,2026-08-20
488,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1402.9,0.32,37571,75077,0.5004,16,2026-08-20
489,GLAND.NS,Gland Pharma Ltd.,Healthcare,2820.0,-0.75,563328,1125925,0.5003,16,2026-08-20
490,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7275.0,0.34,181850,364313,0.4992,16,2026-08-20
491,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,580.05,1.83,439627,885538,0.4965,16,2026-08-20
492,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,335.8,-0.77,330860,668740,0.4948,16,2026-08-20
493,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,196.95,0.25,383954,776771,0.4943,16,2026-08-20
494,CRISIL.NS,CRISIL Ltd.,Financial Services,4478.6,-0.46,22401,45451,0.4929,16,2026-08-20
495,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,595.45,-0.43,171888,350128,0.4909,16,2026-08-20
496,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,363.2,-0.89,3115337,6364074,0.4895,16,2026-08-20
497,BSOFT.NS,Birlasoft Ltd.,Information Technology,309.0,1.01,657450,1346057,0.4884,16,2026-08-20
498,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.89,0.18,601404,1235176,0.4869,16,2026-08-20
499,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13809.0,0.87,186234,382568,0.4868,16,2026-08-20
500,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1891.4,-1.44,298075,613931,0.4855,16,2026-08-20
501,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1313.2,0.17,5527195,11407295,0.4845,16,2026-08-20
502,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,575.5,-1.25,268204,554654,0.4836,16,2026-08-20
503,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2529.7,-1.61,47097,97736,0.4819,16,2026-08-20
504,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3588.2,1.51,42072,87625,0.4801,16,2026-08-20
505,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,248.1,-0.16,783117,1636371,0.4786,16,2026-08-20
506,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,18.95,-0.16,5764536,12060267,0.478,16,2026-08-20
507,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2078.9,-0.66,76886,161235,0.4769,16,2026-08-20
508,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1507.5,-2.47,1106265,2320801,0.4767,16,2026-08-20
509,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1164.4,-1.42,221105,463805,0.4767,16,2026-08-20
510,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1799.3,0.76,197586,414592,0.4766,16,2026-08-20
511,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,101.58,1.02,810671,1711926,0.4735,16,2026-08-20
512,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1137.8,0.87,230770,489077,0.4718,16,2026-08-20
513,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1888.9,0.82,624846,1324817,0.4716,16,2026-08-20
514,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33510.0,-0.86,67080,144243,0.465,16,2026-08-20
515,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,110.29,0.27,1278817,2750844,0.4649,16,2026-08-20
516,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,258.02,-2.01,1462286,3148496,0.4644,16,2026-08-20
517,ITI.NS,ITI Ltd.,Telecommunication,279.5,-0.16,187733,404927,0.4636,16,2026-08-20
518,ENGINERSIN.NS,Engineers India Ltd.,Construction,237.21,0.13,1205298,2606455,0.4624,16,2026-08-20
519,MEDANTA.NS,Global Health Ltd.,Healthcare,1408.2,-0.64,120862,262730,0.46,16,2026-08-20
520,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1749.2,0.86,64542,140455,0.4595,16,2026-08-20
521,MFSL.NS,Max Financial Services Ltd.,Financial Services,1575.0,1.87,434748,946846,0.4592,16,2026-08-20
522,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,616.15,2.34,52302,113972,0.4589,16,2026-08-20
523,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2108.5,-0.85,47029,102476,0.4589,16,2026-08-20
524,SIEMENS.NS,Siemens Ltd.,Capital Goods,3880.0,-0.48,189180,413401,0.4576,16,2026-08-20
525,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,943.75,1.41,342116,747737,0.4575,16,2026-08-20
526,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,329.85,-0.02,1462451,3203084,0.4566,16,2026-08-20
527,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2020.0,0.63,285775,626107,0.4564,16,2026-08-20
528,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,528.55,-1.37,291392,638643,0.4563,16,2026-08-20
529,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.61,-0.72,78770756,172799101,0.4559,16,2026-08-20
530,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,803.65,-0.12,335901,739015,0.4545,16,2026-08-20
531,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,244.6,0.6,8812765,19403036,0.4542,16,2026-08-20
532,NTPC.NS,NTPC Ltd.,Power,337.5,0.28,4184096,9216861,0.454,16,2026-08-20
533,WIPRO.NS,Wipro Ltd.,Information Technology,181.0,0.81,5357449,11814962,0.4534,16,2026-08-20
534,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,28.22,0.61,1167309,2582551,0.452,16,2026-08-20
535,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,169.58,-0.42,11213620,24984357,0.4488,16,2026-08-20
536,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,561.95,0.75,737550,1648933,0.4473,16,2026-08-20
537,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,5005.0,-0.16,244561,549052,0.4454,16,2026-08-20
538,ICIL.NS,Indo Count Industries Ltd.,Textiles,435.1,-1.96,1040375,2340277,0.4446,16,2026-08-20
539,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,208.46,0.28,491369,1111174,0.4422,16,2026-08-20
540,ATUL.NS,Atul Ltd.,Chemicals,6510.5,-1.3,22003,50041,0.4397,16,2026-08-20
541,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,373.4,-0.39,440275,1001294,0.4397,16,2026-08-20
542,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17885.0,0.27,43516,99146,0.4389,16,2026-08-20
543,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.82,1.45,21867133,50109494,0.4364,16,2026-08-20
544,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2625.2,-0.21,476869,1100071,0.4335,16,2026-08-20
545,3MINDIA.NS,3M India Ltd.,Diversified,33550.0,0.13,1957,4541,0.431,16,2026-08-20
546,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1918.2,-1.7,34319,80153,0.4282,16,2026-08-20
547,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1684.2,-0.99,313011,737048,0.4247,16,2026-08-20
548,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1278.0,-0.7,401489,945888,0.4245,16,2026-08-20
549,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,542.0,1.06,1683918,3968325,0.4243,16,2026-08-20
550,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4390.0,0.66,463602,1093257,0.4241,16,2026-08-20
551,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2570.0,0.42,467795,1106181,0.4229,16,2026-08-20
552,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1904.0,0.21,893682,2120834,0.4214,16,2026-08-20
553,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,431.0,0.35,440215,1047378,0.4203,16,2026-08-20
554,HFCL.NS,HFCL Ltd.,Telecommunication,223.9,-1.16,10050373,23947942,0.4197,16,2026-08-20
555,CONCOR.NS,Container Corporation of India Ltd.,Services,519.0,0.9,696348,1661226,0.4192,16,2026-08-20
556,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1769.6,-0.04,93917,225155,0.4171,16,2026-08-20
557,LUPIN.NS,Lupin Ltd.,Healthcare,2201.5,-1.06,531705,1275381,0.4169,16,2026-08-20
558,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,400.0,0.06,913835,2194265,0.4165,16,2026-08-20
559,TIMKEN.NS,Timken India Ltd.,Capital Goods,3176.3,-1.72,14938,35982,0.4152,16,2026-08-20
560,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1330.5,0.29,31877,77021,0.4139,16,2026-08-20
561,NAVA.NS,Nava Ltd.,Power,556.75,1.37,149827,362895,0.4129,16,2026-08-20
562,BEML.NS,BEML Ltd.,Capital Goods,1962.8,-0.21,231592,561736,0.4123,16,2026-08-20
563,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36715.0,1.59,3034,7370,0.4117,16,2026-08-20
564,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,191.0,-2.07,983608,2395752,0.4106,16,2026-08-20
565,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,503.65,-0.21,45956,112213,0.4095,16,2026-08-20
566,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7113.5,2.82,88778,217286,0.4086,16,2026-08-20
567,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,582.4,1.16,50154,123019,0.4077,16,2026-08-20
568,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2455.6,1.15,28882,71355,0.4048,16,2026-08-20
569,CIPLA.NS,Cipla Ltd.,Healthcare,1438.0,1.13,327737,817643,0.4008,16,2026-08-20
570,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,896.5,0.45,50814,128234,0.3963,16,2026-08-20
571,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2209.9,0.77,22213,56048,0.3963,16,2026-08-20
572,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,551.75,0.92,89559,226359,0.3957,16,2026-08-20
573,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,502.0,0.5,637727,1621689,0.3932,16,2026-08-20
574,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1387.6,0.8,159374,405367,0.3932,16,2026-08-20
575,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,464.1,1.0,2283794,5828566,0.3918,16,2026-08-20
576,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1242.1,0.56,11396,29141,0.3911,16,2026-08-20
577,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8248.0,0.11,8760,22445,0.3903,16,2026-08-20
578,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1489.0,0.27,458089,1177884,0.3889,16,2026-08-20
579,LMW.NS,LMW Ltd.,Capital Goods,19570.0,-0.48,3197,8237,0.3881,16,2026-08-20
580,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,73.9,0.22,5907759,15281738,0.3866,16,2026-08-20
581,BLS.NS,BLS International Services Ltd.,Consumer Services,273.92,0.94,855985,2217192,0.3861,16,2026-08-20
582,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,480.9,1.27,1364338,3535656,0.3859,16,2026-08-20
583,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1727.9,-0.32,143617,373843,0.3842,16,2026-08-20
584,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,513.7,-0.94,150116,391459,0.3835,16,2026-08-20
585,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1534.5,0.92,73002,192849,0.3785,16,2026-08-20
586,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,582.45,1.5,682679,1806780,0.3778,16,2026-08-20
587,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2621.5,0.18,37817,101150,0.3739,16,2026-08-20
588,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1436.8,-0.13,128570,344916,0.3728,16,2026-08-20
589,CUB.NS,City Union Bank Ltd.,Financial Services,219.35,-0.76,1274217,3423530,0.3722,16,2026-08-20
590,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,501.3,1.75,141699,381490,0.3714,16,2026-08-20
591,INDIANB.NS,Indian Bank,Financial Services,871.0,-0.25,530008,1433211,0.3698,16,2026-08-20
592,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5740.5,0.54,298314,808898,0.3688,16,2026-08-20
593,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,474.95,0.12,137821,374200,0.3683,16,2026-08-20
594,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,566.4,-0.09,32560,88447,0.3681,16,2026-08-20
595,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.88,0.2,995958,2708816,0.3677,16,2026-08-20
596,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1702.6,2.48,147867,403727,0.3663,16,2026-08-20
597,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1490.2,0.49,17162,46890,0.366,16,2026-08-20
598,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,377.2,0.94,56452,154273,0.3659,16,2026-08-20
599,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,916.8,0.6,654971,1791292,0.3656,16,2026-08-20
600,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,266.6,-1.31,376066,1033327,0.3639,16,2026-08-20
601,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8570.0,0.12,198180,545168,0.3635,16,2026-08-20
602,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1923.8,-1.65,63406,174999,0.3623,16,2026-08-20
603,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23568.0,1.19,50063,139452,0.359,16,2026-08-20
604,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.95,0.4,6571640,18479564,0.3556,16,2026-08-20
605,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,562.85,-1.45,262663,740125,0.3549,16,2026-08-20
606,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,201.51,0.07,151212,426393,0.3546,16,2026-08-20
607,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,280.2,0.81,429996,1214089,0.3542,16,2026-08-20
608,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,231.65,0.41,425780,1202664,0.354,16,2026-08-20
609,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1830.6,0.25,257666,728704,0.3536,16,2026-08-20
610,RAIN.NS,Rain Industries Ltd,Chemicals,204.92,-0.3,2390815,6770226,0.3531,16,2026-08-20
611,AETHER.NS,Aether Industries Ltd.,Chemicals,1634.4,-0.35,107437,304393,0.353,16,2026-08-20
612,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1660.0,0.61,419930,1191617,0.3524,16,2026-08-20
613,RITES.NS,RITES Ltd.,Construction,218.44,0.69,299902,851146,0.3524,16,2026-08-20
614,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,175.08,-0.46,348907,990645,0.3522,16,2026-08-20
615,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1958.7,1.22,433389,1230839,0.3521,16,2026-08-20
616,PTCIL.NS,PTC Industries Ltd.,Capital Goods,19623.0,0.76,14005,39908,0.3509,16,2026-08-20
617,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,507.3,1.81,1576202,4518758,0.3488,16,2026-08-20
618,TATATECH.NS,Tata Technologies Ltd.,Information Technology,823.95,1.4,978256,2829702,0.3457,16,2026-08-20
619,PTC.NS,PTC India Ltd.,Power,157.05,1.0,1447180,4208506,0.3439,16,2026-08-20
620,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1151.3,-0.21,43874,127987,0.3428,16,2026-08-20
621,HIKAL.NS,Hikal Ltd.,Healthcare,212.26,-0.86,166316,487162,0.3414,16,2026-08-20
622,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,814.1,-0.42,47551,139756,0.3402,16,2026-08-20
623,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1299.0,-1.25,454089,1338619,0.3392,16,2026-08-20
624,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,520.05,-1.33,749616,2217177,0.3381,16,2026-08-20
625,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1449.6,0.79,1720053,5094517,0.3376,16,2026-08-20
626,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,826.8,0.11,18320,54417,0.3367,16,2026-08-20
627,SCI.NS,Shipping Corporation of India Ltd.,Services,291.15,-1.42,1185454,3542010,0.3347,16,2026-08-20
628,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,891.5,0.75,19977,59732,0.3344,16,2026-08-20
629,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,951.55,-0.57,97502,292795,0.333,16,2026-08-20
630,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,483.8,1.51,851592,2557797,0.3329,16,2026-08-20
631,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,778.55,0.1,518645,1565896,0.3312,16,2026-08-20
632,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,711.2,-1.4,295355,896513,0.3294,16,2026-08-20
633,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.1,0.41,22270023,68439326,0.3254,16,2026-08-20
634,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,820.95,1.63,1308763,4023388,0.3253,16,2026-08-20
635,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,790.0,0.17,225534,693544,0.3252,16,2026-08-20
636,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1925.0,0.31,180062,554603,0.3247,16,2026-08-20
637,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1228.4,-1.11,95563,294511,0.3245,16,2026-08-20
638,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,92.25,-0.7,4577480,14139942,0.3237,16,2026-08-20
639,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,730.85,0.46,69110,215109,0.3213,16,2026-08-20
640,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,352.3,0.38,1622967,5083973,0.3192,16,2026-08-20
641,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,922.4,-2.18,42373,133648,0.317,16,2026-08-20
642,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,607.0,-0.35,37540,118776,0.3161,16,2026-08-20
643,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4998.0,-0.38,421425,1337067,0.3152,16,2026-08-20
644,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2930.0,-1.05,203111,647540,0.3137,16,2026-08-20
645,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1923.6,-0.35,49687,160230,0.3101,16,2026-08-20
646,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6695.0,-0.11,8643,27968,0.309,16,2026-08-20
647,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,283.1,0.11,98749,320118,0.3085,16,2026-08-20
648,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,857.15,-0.4,161175,523498,0.3079,16,2026-08-20
649,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3350.0,-0.51,68807,224805,0.3061,16,2026-08-20
650,REFEX.NS,Refex Industries Ltd.,Chemicals,293.6,-1.16,185550,608163,0.3051,16,2026-08-20
651,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,745.4,-0.51,492870,1627768,0.3028,16,2026-08-20
652,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,160.39,0.57,315786,1047561,0.3014,16,2026-08-20
653,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,820.9,0.47,39461,131176,0.3008,16,2026-08-20
654,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1220.7,0.98,87719,292248,0.3002,16,2026-08-20
655,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3435.3,-1.37,277746,927605,0.2994,16,2026-08-20
656,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.45,-2.21,280803,940083,0.2987,16,2026-08-20
657,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,54.75,0.51,2599209,8807286,0.2951,16,2026-08-20
658,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1585.5,0.23,175194,596043,0.2939,16,2026-08-20
