Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
438,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,279.95,-0.78,275241,507719,0.5421,16,2026-08-17
439,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,252.65,-1.5,865765,1598630,0.5416,16,2026-08-17
440,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14025.0,-0.74,183555,339790,0.5402,16,2026-08-17
441,CANBK.NS,Canara Bank,Financial Services,131.1,-0.11,11132328,20753752,0.5364,16,2026-08-17
442,RALLIS.NS,Rallis India Ltd.,Chemicals,213.08,0.28,463015,864071,0.5359,16,2026-08-17
443,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,371.0,-0.67,3669669,6847480,0.5359,16,2026-08-17
444,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,522.85,-2.91,905866,1691333,0.5356,16,2026-08-17
445,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,569.9,-1.24,221016,412860,0.5353,16,2026-08-17
446,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1113.7,2.59,280141,523382,0.5353,16,2026-08-17
447,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5275.5,-0.65,321313,600571,0.535,16,2026-08-17
448,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7569.5,-0.4,11007,20633,0.5335,16,2026-08-17
449,PATELENG.NS,Patel Engineering Ltd.,Construction,28.48,0.11,2164771,4071858,0.5316,16,2026-08-17
450,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.79,1.56,96991187,182459573,0.5316,16,2026-08-17
451,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1576.4,-1.3,141204,266158,0.5305,16,2026-08-17
452,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,364.9,-2.46,1019177,1922423,0.5302,16,2026-08-17
453,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,592.2,1.59,11822,22314,0.5298,16,2026-08-17
454,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2081.3,-0.1,439004,829068,0.5295,16,2026-08-17
455,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,197.36,-0.31,521734,992038,0.5259,16,2026-08-17
456,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,249.75,0.28,11471103,21855707,0.5249,16,2026-08-17
457,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2600.1,-0.71,276093,526293,0.5246,16,2026-08-17
458,CRISIL.NS,CRISIL Ltd.,Financial Services,4488.3,0.28,24863,48021,0.5178,16,2026-08-17
459,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,92.14,0.23,1812381,3503269,0.5173,16,2026-08-17
460,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,296.3,-0.59,563628,1090800,0.5167,16,2026-08-17
461,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1287.2,1.72,573912,1111991,0.5161,16,2026-08-17
462,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,269.5,0.15,667511,1293670,0.516,16,2026-08-17
463,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,72.21,-0.36,9089543,17620863,0.5158,16,2026-08-17
464,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1072.2,-0.9,922139,1802125,0.5117,16,2026-08-17
465,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1467.9,0.18,972373,1901128,0.5115,16,2026-08-17
466,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5521.0,-0.67,189280,371368,0.5097,16,2026-08-17
467,STAR.NS,Strides Pharma Science Ltd.,Healthcare,987.1,1.99,165364,324521,0.5096,16,2026-08-17
468,TITAN.NS,Titan Company Ltd.,Consumer Durables,5068.5,0.24,565187,1112000,0.5083,16,2026-08-17
469,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,729.0,0.28,14810761,29219121,0.5069,16,2026-08-17
470,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4900.0,1.39,293763,579764,0.5067,16,2026-08-17
471,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,852.05,-1.52,969871,1931918,0.502,16,2026-08-17
472,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11789.0,-0.33,128403,255934,0.5017,16,2026-08-17
473,GATEWAY.NS,Gateway Distriparks Ltd.,Services,55.15,0.53,816237,1634513,0.4994,16,2026-08-17
474,BEL.NS,Bharat Electronics Ltd.,Capital Goods,412.45,0.4,7405262,14832650,0.4993,16,2026-08-17
475,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18605.0,1.33,51948,104085,0.4991,16,2026-08-17
476,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4528.7,1.64,382042,767339,0.4979,16,2026-08-17
477,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,127.91,1.17,2059930,4143102,0.4972,16,2026-08-17
478,TORNTPOWER.NS,Torrent Power Ltd.,Power,1312.8,0.28,150463,304077,0.4948,16,2026-08-17
479,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,438.25,1.36,238675,483822,0.4933,16,2026-08-17
480,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,231.1,-1.55,579654,1175805,0.493,16,2026-08-17
481,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,228.5,0.51,2319546,4716721,0.4918,16,2026-08-17
482,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2055.0,-1.06,1023954,2090527,0.4898,16,2026-08-17
483,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2933.1,0.74,1222502,2497788,0.4894,16,2026-08-17
484,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1015.5,-0.18,430621,880616,0.489,16,2026-08-17
485,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1038.45,0.24,43900,90028,0.4876,16,2026-08-17
486,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3760.0,-0.34,151237,310833,0.4866,16,2026-08-17
487,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1415.3,-0.12,5601551,11534196,0.4856,16,2026-08-17
488,PNCINFRA.NS,PNC Infratech Ltd.,Construction,215.17,-1.26,411445,849889,0.4841,16,2026-08-17
489,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4385.9,1.83,604287,1249223,0.4837,16,2026-08-17
490,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1485.2,-1.74,2474645,5118549,0.4835,16,2026-08-17
491,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5110.4,-0.65,20211,41908,0.4823,16,2026-08-17
492,IDBI.NS,IDBI Bank Ltd.,Financial Services,82.18,-0.84,2357551,4888748,0.4822,16,2026-08-17
493,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,597.9,0.93,416367,864697,0.4815,16,2026-08-17
494,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,305.6,0.43,192023,401758,0.478,16,2026-08-17
495,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,392.7,0.4,5097400,10738109,0.4747,16,2026-08-17
496,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1506.6,2.2,130297,275672,0.4727,16,2026-08-17
497,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3198.2,-1.16,172331,365417,0.4716,16,2026-08-17
498,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1898.8,-1.75,341473,724082,0.4716,16,2026-08-17
499,MMTC.NS,MMTC Ltd.,Services,63.81,-0.84,632855,1357631,0.4661,16,2026-08-17
500,ANANTRAJ.NS,Anant Raj Ltd.,Realty,627.55,-0.38,999798,2146008,0.4659,16,2026-08-17
501,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1502.7,3.17,231794,500108,0.4635,16,2026-08-17
502,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,748.45,-0.49,37342,80944,0.4613,16,2026-08-17
503,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.17,-0.47,5571601,12168437,0.4579,16,2026-08-17
504,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,374.25,-1.47,417719,912169,0.4579,16,2026-08-17
505,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1610.0,-1.4,1505964,3308788,0.4551,16,2026-08-17
506,CSBBANK.NS,CSB Bank Ltd.,Financial Services,319.95,0.05,159757,353929,0.4514,16,2026-08-17
507,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,537.75,-2.26,333763,739358,0.4514,16,2026-08-17
508,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1884.7,-0.51,790533,1753619,0.4508,16,2026-08-17
509,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,641.75,1.38,606533,1346948,0.4503,16,2026-08-17
510,UCOBANK.NS,UCO Bank,Financial Services,26.11,0.42,2113538,4696108,0.4501,16,2026-08-17
511,MRF.NS,MRF Ltd.,Automobile and Auto Components,133015.0,-0.36,2047,4549,0.45,16,2026-08-17
512,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.06,-1.26,372005,828293,0.4491,16,2026-08-17
513,SCI.NS,Shipping Corporation of India Ltd.,Services,286.4,-2.0,1542583,3438643,0.4486,16,2026-08-17
514,SRF.NS,SRF Ltd.,Chemicals,2616.0,0.38,164878,367841,0.4482,16,2026-08-17
515,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1828.5,-0.22,195838,436935,0.4482,16,2026-08-17
516,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.95,-0.11,703621,1570352,0.4481,16,2026-08-17
517,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1327.6,-1.51,744670,1668019,0.4464,16,2026-08-17
518,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2218.1,0.1,25863,58173,0.4446,16,2026-08-17
519,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,610.0,0.29,10038293,22593585,0.4443,16,2026-08-17
520,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,38.15,-1.52,865404,1953892,0.4429,16,2026-08-17
521,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5745.0,-0.78,377113,853491,0.4418,16,2026-08-17
522,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2707.0,0.93,405662,918330,0.4417,16,2026-08-17
523,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,838.0,0.29,27865,63102,0.4416,16,2026-08-17
524,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.39,0.0,30279179,68568233,0.4416,16,2026-08-17
525,INFY.NS,Infosys Ltd.,Information Technology,1139.9,-2.51,5813992,13232882,0.4394,16,2026-08-17
526,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,511.5,1.47,2024480,4611846,0.439,16,2026-08-17
527,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3995.0,-1.6,262548,599616,0.4379,16,2026-08-17
528,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,852.35,-1.6,57415,131199,0.4376,16,2026-08-17
529,SIEMENS.NS,Siemens Ltd.,Capital Goods,3943.0,0.08,201067,460678,0.4365,16,2026-08-17
530,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,40.33,-0.05,4798427,11113553,0.4318,16,2026-08-17
531,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1942.9,1.96,41197,95481,0.4315,16,2026-08-17
532,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13760.0,-0.53,177029,410419,0.4313,16,2026-08-17
533,CHOICEIN.NS,Choice International Ltd.,Financial Services,803.8,-0.07,230274,534813,0.4306,16,2026-08-17
534,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1950.8,0.4,72474,168979,0.4289,16,2026-08-17
535,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,475.7,-0.08,3024760,7060436,0.4284,16,2026-08-17
536,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1558.2,-0.06,104753,245160,0.4273,16,2026-08-17
537,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7030.0,-0.83,42061,98430,0.4273,16,2026-08-17
538,SUBROS.NS,Subros Ltd.,Capital Goods,762.2,0.52,29322,68747,0.4265,16,2026-08-17
539,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2748.6,-1.33,320876,753621,0.4258,16,2026-08-17
540,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1130.4,-0.26,79020,186909,0.4228,16,2026-08-17
541,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1580.2,-1.42,2135359,5053086,0.4226,16,2026-08-17
542,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,614.0,2.16,1033068,2449214,0.4218,16,2026-08-17
543,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,776.4,0.39,661281,1591109,0.4156,16,2026-08-17
544,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,363.65,1.58,155748,374869,0.4155,16,2026-08-17
545,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1497.3,-0.08,21975,52974,0.4148,16,2026-08-17
546,BLACKBUCK.NS,Blackbuck Ltd.,Services,569.5,-0.29,186220,449047,0.4147,16,2026-08-17
547,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,360.75,1.58,105539,257701,0.4095,16,2026-08-17
548,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,720.0,0.0,692442,1696300,0.4082,16,2026-08-17
549,PIIND.NS,PI Industries Ltd.,Chemicals,2472.0,-0.73,128126,315191,0.4065,16,2026-08-17
550,USHAMART.NS,Usha Martin Ltd.,Capital Goods,498.05,2.07,265842,654265,0.4063,16,2026-08-17
551,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,331.1,-0.14,120485,297150,0.4055,16,2026-08-17
552,IIFL.NS,IIFL Finance Ltd.,Financial Services,630.05,-0.17,743878,1841834,0.4039,16,2026-08-17
553,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,755.0,3.06,1027323,2556004,0.4019,16,2026-08-17
554,WELENT.NS,Welspun Enterprises Ltd.,Construction,569.4,1.37,145014,362361,0.4002,16,2026-08-17
555,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8481.5,0.05,252019,630359,0.3998,16,2026-08-17
556,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.21,-1.43,7528195,18918025,0.3979,16,2026-08-17
557,SFL.NS,Sheela Foam Ltd.,Consumer Durables,675.1,-3.55,152591,385243,0.3961,16,2026-08-17
558,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1442.5,-1.13,156661,395469,0.3961,16,2026-08-17
559,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4693.4,0.39,212498,537921,0.395,16,2026-08-17
560,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1018.4,-0.61,101993,258214,0.395,16,2026-08-17
561,RAIN.NS,Rain Industries Ltd,Chemicals,205.91,-1.33,2704193,6853648,0.3946,16,2026-08-17
562,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1545.0,0.59,363255,921411,0.3942,16,2026-08-17
563,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,254.85,-1.85,456817,1161300,0.3934,16,2026-08-17
564,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,74.92,0.54,1376336,3498512,0.3934,16,2026-08-17
565,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,327.05,-1.19,2939840,7572805,0.3882,16,2026-08-17
566,EPIGRAL.NS,Epigral Ltd.,Chemicals,1097.1,-0.12,42312,109754,0.3855,16,2026-08-17
567,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,382.0,-0.55,388251,1008565,0.385,16,2026-08-17
568,HIKAL.NS,Hikal Ltd.,Healthcare,212.81,-2.38,189029,490984,0.385,16,2026-08-17
569,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,722.75,-1.53,103893,270094,0.3847,16,2026-08-17
570,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3133.6,0.64,56217,147490,0.3812,16,2026-08-17
571,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2181.6,-0.1,40042,105084,0.381,16,2026-08-17
572,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,388.9,-0.31,1488218,3907227,0.3809,16,2026-08-17
573,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,656.25,-2.18,187046,493492,0.379,16,2026-08-17
574,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,374.45,0.4,182506,481731,0.3789,16,2026-08-17
575,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5787.0,-1.45,5689,15145,0.3756,16,2026-08-17
576,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,270.4,1.24,421195,1128944,0.3731,16,2026-08-17
577,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,187.55,0.39,1352798,3632968,0.3724,16,2026-08-17
578,RITES.NS,RITES Ltd.,Construction,221.72,0.3,317501,854985,0.3714,16,2026-08-17
579,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4290.0,-1.38,421855,1140164,0.37,16,2026-08-17
580,TANLA.NS,Tanla Platforms Ltd.,Information Technology,573.5,-1.47,347161,940682,0.3691,16,2026-08-17
581,HFCL.NS,HFCL Ltd.,Telecommunication,219.5,-1.62,9840818,26693435,0.3687,16,2026-08-17
582,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,674.75,0.6,71069,192958,0.3683,16,2026-08-17
583,CYIENT.NS,Cyient Ltd.,Information Technology,868.0,0.11,237611,646585,0.3675,16,2026-08-17
584,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1325.0,-2.57,970171,2645584,0.3667,16,2026-08-17
585,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1834.5,-0.99,26309,72123,0.3648,16,2026-08-17
586,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,949.5,0.73,267690,735524,0.3639,16,2026-08-17
587,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1626.3,-0.23,299509,823458,0.3637,16,2026-08-17
588,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,526.7,-1.39,754565,2075323,0.3636,16,2026-08-17
589,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,214.5,-0.44,99898,274736,0.3636,16,2026-08-17
590,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,10.06,0.6,13001743,35817718,0.363,16,2026-08-17
591,RBLBANK.NS,RBL Bank Ltd.,Financial Services,381.5,-0.91,1374667,3805353,0.3612,16,2026-08-17
592,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3651.0,-0.25,640606,1792117,0.3575,16,2026-08-17
593,NHPC.NS,NHPC Ltd.,Power,76.6,-0.39,3613094,10114243,0.3572,16,2026-08-17
594,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3338.0,2.48,27194,76267,0.3566,16,2026-08-17
595,ATUL.NS,Atul Ltd.,Chemicals,6721.0,-0.12,28126,79265,0.3548,16,2026-08-17
596,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1942.0,1.22,263957,747140,0.3533,16,2026-08-17
597,SENCO.NS,Senco Gold Ltd.,Consumer Durables,341.55,-0.09,1100319,3127545,0.3518,16,2026-08-17
598,PTC.NS,PTC India Ltd.,Power,160.62,-0.53,1416837,4036881,0.351,16,2026-08-17
599,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1920.1,0.17,60225,171906,0.3503,16,2026-08-17
600,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,662.9,-1.16,271354,774800,0.3502,16,2026-08-17
601,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,193.34,0.61,979135,2815237,0.3478,16,2026-08-17
602,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,928.0,-0.67,971479,2794395,0.3477,16,2026-08-17
603,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,334.55,-0.19,114277,328922,0.3474,16,2026-08-17
604,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,847.75,-0.02,507943,1463542,0.3471,16,2026-08-17
605,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,787.1,0.09,80895,233420,0.3466,16,2026-08-17
606,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,35450.0,-0.7,53436,154543,0.3458,16,2026-08-17
607,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,613.65,0.06,42544,123062,0.3457,16,2026-08-17
608,JKPAPER.NS,JK Paper Ltd.,Forest Materials,380.75,0.22,207492,600622,0.3455,16,2026-08-17
609,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,91.21,-2.48,5122627,14846318,0.345,16,2026-08-17
610,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,204.73,-0.92,2911709,8485979,0.3431,16,2026-08-17
611,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1122.0,-0.91,2105064,6137265,0.343,16,2026-08-17
612,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,642.45,-0.82,846318,2467818,0.3429,16,2026-08-17
613,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,123.33,0.17,1110659,3238827,0.3429,16,2026-08-17
614,TIMKEN.NS,Timken India Ltd.,Capital Goods,3290.5,0.93,13160,38590,0.341,16,2026-08-17
615,GLAND.NS,Gland Pharma Ltd.,Healthcare,2910.2,-2.02,372410,1098883,0.3389,16,2026-08-17
616,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,348.6,0.17,2733255,8151006,0.3353,16,2026-08-17
617,ITI.NS,ITI Ltd.,Telecommunication,277.25,0.18,103006,307516,0.335,16,2026-08-17
618,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1707.1,-1.85,250612,748236,0.3349,16,2026-08-17
619,VTL.NS,Vardhman Textiles Ltd.,Textiles,605.25,2.48,133926,400336,0.3345,16,2026-08-17
620,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36400.0,-2.16,2569,7767,0.3308,16,2026-08-17
621,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,306.5,-1.02,1251380,3801023,0.3292,16,2026-08-17
622,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2125.2,-0.4,81355,248652,0.3272,16,2026-08-17
623,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,861.95,1.26,520445,1591192,0.3271,16,2026-08-17
624,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1386.0,0.17,28704,87909,0.3265,16,2026-08-17
625,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2298.5,0.6,13327,41013,0.3249,16,2026-08-17
626,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,991.7,0.2,108298,334866,0.3234,16,2026-08-17
627,DELHIVERY.NS,Delhivery Ltd.,Services,456.0,-0.8,1432249,4442301,0.3224,16,2026-08-17
628,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,103.68,-2.08,549585,1704517,0.3224,16,2026-08-17
629,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,695.45,-0.74,200732,623874,0.3218,16,2026-08-17
630,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,195.01,0.33,767461,2386879,0.3215,16,2026-08-17
631,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,729.5,1.09,527724,1648060,0.3202,16,2026-08-17
632,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1367.9,-0.63,37304,118255,0.3155,16,2026-08-17
633,GRINFRA.NS,G R Infraprojects Ltd.,Construction,871.6,-0.13,17643,56955,0.3098,16,2026-08-17
634,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,510.15,-0.03,120525,389165,0.3097,16,2026-08-17
635,LODHA.NS,Lodha Developers Ltd.,Realty,1254.0,0.81,856062,2774747,0.3085,16,2026-08-17
636,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,680.3,-0.1,104146,337712,0.3084,16,2026-08-17
637,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,750.7,-0.77,35006,114760,0.305,16,2026-08-17
638,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1398.7,-0.41,81136,266196,0.3048,16,2026-08-17
639,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3605.7,1.96,288289,952472,0.3027,16,2026-08-17
640,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,168.06,-0.14,7659746,25348925,0.3022,16,2026-08-17
641,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,620.55,-0.12,34613,114994,0.301,16,2026-08-17
642,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,551.5,-2.37,146892,489252,0.3002,16,2026-08-17
643,DEVYANI.NS,Devyani International Ltd.,Consumer Services,143.65,-0.08,3104469,10355058,0.2998,16,2026-08-17
644,DCBBANK.NS,DCB Bank Ltd.,Financial Services,184.09,1.13,549185,1832266,0.2997,16,2026-08-17
645,ASTRAL.NS,Astral Ltd.,Capital Goods,1538.3,-1.16,352956,1178220,0.2996,16,2026-08-17
646,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7057.0,0.01,66758,223979,0.2981,16,2026-08-17
647,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2378.0,-3.9,78069,264297,0.2954,16,2026-08-17
648,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1239.6,-1.23,11689,39597,0.2952,16,2026-08-17
649,WIPRO.NS,Wipro Ltd.,Information Technology,181.9,-1.14,4432435,15018290,0.2951,16,2026-08-17
650,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1964.0,-0.86,125773,428630,0.2934,16,2026-08-17
651,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,436.7,-1.67,223142,762087,0.2928,16,2026-08-17
652,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,557.25,1.49,106684,365583,0.2918,16,2026-08-17
653,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,179.66,2.05,694300,2387699,0.2908,16,2026-08-17
654,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8151.0,-1.02,122998,425495,0.2891,16,2026-08-17
655,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,271.7,1.08,348918,1211252,0.2881,16,2026-08-17
656,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2353.6,0.07,19515,67778,0.2879,16,2026-08-17
657,EMUDHRA.NS,eMudhra Ltd.,Information Technology,518.75,-0.01,66523,231413,0.2875,16,2026-08-17
