Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
492,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,,,120237,229315,0.5243,16,2026-08-27
493,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,,,783521,1494911,0.5241,16,2026-08-27
494,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,,,59449,114295,0.5201,16,2026-08-27
495,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,,,32074,61713,0.5197,16,2026-08-27
496,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,,,63664,123055,0.5174,16,2026-08-27
497,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,,,302849,585830,0.517,16,2026-08-27
498,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,,,128403,250030,0.5136,16,2026-08-27
499,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,,,279133,544235,0.5129,16,2026-08-27
500,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,,,264242,515250,0.5128,16,2026-08-27
501,CEMPRO.NS,Cemindia Projects Ltd.,Construction,,,209870,412134,0.5092,16,2026-08-27
502,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,,,270264,530739,0.5092,16,2026-08-27
503,LUXIND.NS,Lux Industries Ltd.,Textiles,,,12647,24971,0.5065,16,2026-08-27
504,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,,,123208,243558,0.5059,16,2026-08-27
505,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,,,74661,147597,0.5058,16,2026-08-27
506,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,,,104809,208288,0.5032,16,2026-08-27
507,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,,,1578028,3136959,0.503,16,2026-08-27
508,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,,,236781,470823,0.5029,16,2026-08-27
509,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,,,13722,27418,0.5005,16,2026-08-27
510,NAVA.NS,Nava Ltd.,Power,,,186725,374682,0.4984,16,2026-08-27
511,RPOWER.NS,Reliance Power Ltd.,Power,,,11087115,22269433,0.4979,16,2026-08-27
512,BIOCON.NS,Biocon Ltd.,Healthcare,,,1713397,3448238,0.4969,16,2026-08-27
513,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,,,538424,1084291,0.4966,16,2026-08-27
514,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,,,92852,187052,0.4964,16,2026-08-27
515,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,,,128726,259381,0.4963,16,2026-08-27
516,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,,,1069254,2156951,0.4957,16,2026-08-27
517,MRF.NS,MRF Ltd.,Automobile and Auto Components,,,2083,4205,0.4954,16,2026-08-27
518,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,,,17728931,35822541,0.4949,16,2026-08-27
519,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,,,155295,315066,0.4929,16,2026-08-27
520,AGI.NS,AGI Greenpac Ltd.,Capital Goods,,,73968,150168,0.4926,16,2026-08-27
521,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,,,59250,120308,0.4925,16,2026-08-27
522,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,,,216043,439410,0.4917,16,2026-08-27
523,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,,,27748,56542,0.4908,16,2026-08-27
524,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,,,19225,39397,0.488,16,2026-08-27
525,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,,,443293,912380,0.4859,16,2026-08-27
526,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,,,305638,630333,0.4849,16,2026-08-27
527,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,,,191417,394945,0.4847,16,2026-08-27
528,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,,,873181,1811679,0.482,16,2026-08-27
529,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,,,228595,474787,0.4815,16,2026-08-27
530,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,,,136960,284937,0.4807,16,2026-08-27
531,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,,,263026,549423,0.4787,16,2026-08-27
532,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,,,614606,1288504,0.477,16,2026-08-27
533,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,,,809752,1701554,0.4759,16,2026-08-27
534,ANANTRAJ.NS,Anant Raj Ltd.,Realty,,,823549,1740243,0.4732,16,2026-08-27
535,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,,,492374,1042020,0.4725,16,2026-08-27
536,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,,,898543,1902388,0.4723,16,2026-08-27
537,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,,,99059,210312,0.471,16,2026-08-27
538,MSTCLTD.NS,MSTC Ltd.,Services,,,215048,456626,0.4709,16,2026-08-27
539,EMBDL.NS,Embassy Developments Ltd.,Realty,,,1312344,2787652,0.4708,16,2026-08-27
540,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,,,691653,1472462,0.4697,16,2026-08-27
541,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,,,139356,297389,0.4686,16,2026-08-27
542,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,,,202559,432810,0.468,16,2026-08-27
543,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,,,185307,398185,0.4654,16,2026-08-27
544,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,,,64002,137681,0.4649,16,2026-08-27
545,POLYMED.NS,Poly Medicure Ltd.,Healthcare,,,109579,236006,0.4643,16,2026-08-27
546,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,,,3320577,7186696,0.462,16,2026-08-27
547,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,,,1169026,2530954,0.4619,16,2026-08-27
548,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,,,982471,2128450,0.4616,16,2026-08-27
549,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,,,1445640,3143818,0.4598,16,2026-08-27
550,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,,,281172,611912,0.4595,16,2026-08-27
551,CESC.NS,CESC Ltd.,Power,,,883569,1940597,0.4553,16,2026-08-27
552,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,,,22854,50417,0.4533,16,2026-08-27
553,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,,,442384,978607,0.4521,16,2026-08-27
554,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,,,1042583,2310294,0.4513,16,2026-08-27
555,SBIN.NS,State Bank of India,Financial Services,,,4782522,10646147,0.4492,16,2026-08-27
556,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,,,511327,1138488,0.4491,16,2026-08-27
557,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,,,752846,1677106,0.4489,16,2026-08-27
558,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,,,4712,10501,0.4487,16,2026-08-27
559,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,,,344863,769482,0.4482,16,2026-08-27
560,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,,,281125,628990,0.4469,16,2026-08-27
561,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,,,111171,249387,0.4458,16,2026-08-27
562,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,,,105869,237489,0.4458,16,2026-08-27
563,INDIANB.NS,Indian Bank,Financial Services,,,596575,1343832,0.4439,16,2026-08-27
564,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,,,396297,892978,0.4438,16,2026-08-27
565,RAIN.NS,Rain Industries Ltd,Chemicals,,,2794497,6320417,0.4421,16,2026-08-27
566,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,,,47627,107891,0.4414,16,2026-08-27
567,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,,,582290,1321976,0.4405,16,2026-08-27
568,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,,,47816,109112,0.4382,16,2026-08-27
569,CONCOR.NS,Container Corporation of India Ltd.,Services,,,648389,1481353,0.4377,16,2026-08-27
570,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,,,10773,24653,0.437,16,2026-08-27
571,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,,,111295,256152,0.4345,16,2026-08-27
572,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,,,31222,72126,0.4329,16,2026-08-27
573,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,,,125332,290126,0.432,16,2026-08-27
574,LTTS.NS,L&T Technology Services Ltd.,Information Technology,,,36907,85634,0.431,16,2026-08-27
575,PNCINFRA.NS,PNC Infratech Ltd.,Construction,,,360275,838604,0.4296,16,2026-08-27
576,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,,,83804,196420,0.4267,16,2026-08-27
577,FDC.NS,FDC Ltd.,Healthcare,,,84745,198975,0.4259,16,2026-08-27
578,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,,,388508,923323,0.4208,16,2026-08-27
579,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,,,400195,952200,0.4203,16,2026-08-27
580,HIKAL.NS,Hikal Ltd.,Healthcare,,,183479,437661,0.4192,16,2026-08-27
581,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,,,31913,76747,0.4158,16,2026-08-27
582,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,,,515404,1244106,0.4143,16,2026-08-27
583,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,,,1307752,3173145,0.4121,16,2026-08-27
584,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,,,23416,56842,0.4119,16,2026-08-27
585,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,,,1480,3596,0.4116,16,2026-08-27
586,KNRCON.NS,KNR Constructions Ltd.,Construction,,,767964,1867467,0.4112,16,2026-08-27
587,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,,,1461096,3579358,0.4082,16,2026-08-27
588,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,,,374606,918671,0.4078,16,2026-08-27
589,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,,,87929,216553,0.406,16,2026-08-27
590,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,,,231687,573092,0.4043,16,2026-08-27
591,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,,,379066,941324,0.4027,16,2026-08-27
592,360ONE.NS,360 ONE WAM Ltd.,Financial Services,,,317325,790875,0.4012,16,2026-08-27
593,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,,,569109,1419502,0.4009,16,2026-08-27
594,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,,,161682,403317,0.4009,16,2026-08-27
595,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,,,161831,404623,0.4,16,2026-08-27
596,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,,,140277,350724,0.4,16,2026-08-27
597,PCBL.NS,PCBL Chemical Ltd.,Chemicals,,,453933,1139718,0.3983,16,2026-08-27
598,CHOICEIN.NS,Choice International Ltd.,Financial Services,,,181681,456943,0.3976,16,2026-08-27
599,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,,,91522,231284,0.3957,16,2026-08-27
600,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,,,7576484,19191060,0.3948,16,2026-08-27
601,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,,,23868421,60523493,0.3944,16,2026-08-27
602,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,,,21571,54744,0.394,16,2026-08-27
603,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,,,121086,310801,0.3896,16,2026-08-27
604,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,,,208396,535265,0.3893,16,2026-08-27
605,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,,,130477,337212,0.3869,16,2026-08-27
606,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,,,161439,418200,0.386,16,2026-08-27
607,NFL.NS,National Fertilizers Ltd.,Chemicals,,,430460,1116815,0.3854,16,2026-08-27
608,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,,,62221,162117,0.3838,16,2026-08-27
609,SUNTECK.NS,Sunteck Realty Ltd.,Realty,,,67128,175336,0.3829,16,2026-08-27
610,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,,,11773,30789,0.3824,16,2026-08-27
611,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,,,1070757,2805957,0.3816,16,2026-08-27
612,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,,,40296,106154,0.3796,16,2026-08-27
613,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,,,6394,17054,0.3749,16,2026-08-27
614,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,,,129325,345098,0.3747,16,2026-08-27
615,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,,,250128,671563,0.3725,16,2026-08-27
616,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,,,637006,1711421,0.3722,16,2026-08-27
617,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,,,14940,40268,0.371,16,2026-08-27
618,HEG.NS,H.E.G. Ltd.,Capital Goods,,,592810,1603408,0.3697,16,2026-08-27
619,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,,,282758,765724,0.3693,16,2026-08-27
620,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,,,704486,1910606,0.3687,16,2026-08-27
621,MPHASIS.NS,MphasiS Ltd.,Information Technology,,,136275,373633,0.3647,16,2026-08-27
622,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,,,180449,495767,0.364,16,2026-08-27
623,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,,,411076,1130110,0.3637,16,2026-08-27
624,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,,,133048,369394,0.3602,16,2026-08-27
625,THERMAX.NS,Thermax Ltd.,Capital Goods,,,52085,144792,0.3597,16,2026-08-27
626,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,,,155902,440044,0.3543,16,2026-08-27
627,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,,,8006,23016,0.3478,16,2026-08-27
628,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,,,2902893,8403333,0.3454,16,2026-08-27
629,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,,,81668,236555,0.3452,16,2026-08-27
630,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,,,234447,681323,0.3441,16,2026-08-27
631,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,,,803511,2348905,0.3421,16,2026-08-27
632,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,,,357257,1048990,0.3406,16,2026-08-27
633,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,,,1870765,5562155,0.3363,16,2026-08-27
634,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,,,54297,162411,0.3343,16,2026-08-27
635,TEGA.NS,Tega Industries Ltd.,Capital Goods,,,83977,251752,0.3336,16,2026-08-27
636,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,,,235052,705440,0.3332,16,2026-08-27
637,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,,,282273,847420,0.3331,16,2026-08-27
638,NLCINDIA.NS,NLC India Ltd.,Power,,,664439,2019828,0.329,16,2026-08-27
639,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,,,29122,89008,0.3272,16,2026-08-27
640,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,,,116849,360812,0.3239,16,2026-08-27
641,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,,,613124,1899820,0.3227,16,2026-08-27
642,PTCIL.NS,PTC Industries Ltd.,Capital Goods,,,16309,50606,0.3223,16,2026-08-27
643,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,,,122264,382839,0.3194,16,2026-08-27
644,WELENT.NS,Welspun Enterprises Ltd.,Construction,,,258165,808587,0.3193,16,2026-08-27
645,PIIND.NS,PI Industries Ltd.,Chemicals,,,107356,339277,0.3164,16,2026-08-27
646,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,,,1056100,3338537,0.3163,16,2026-08-27
647,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,,,531182,1700456,0.3124,16,2026-08-27
648,PFIZER.NS,Pfizer Ltd.,Healthcare,,,20915,67054,0.3119,16,2026-08-27
649,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,,,1530266,5052916,0.3028,16,2026-08-27
650,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,,,81433,270689,0.3008,16,2026-08-27
651,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,,,297741,990631,0.3006,16,2026-08-27
652,ASTRAL.NS,Astral Ltd.,Capital Goods,,,346051,1154008,0.2999,16,2026-08-27
653,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,,,81526,274257,0.2973,16,2026-08-27
654,EPL.NS,EPL Ltd.,Capital Goods,,,890657,2995415,0.2973,16,2026-08-27
655,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,,,953412,3213639,0.2967,16,2026-08-27
656,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,,,18669,62973,0.2965,16,2026-08-27
657,BASF.NS,BASF India Ltd.,Chemicals,,,12753,43113,0.2958,16,2026-08-27
658,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,,,128246,433849,0.2956,16,2026-08-27
659,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,,,85029,287925,0.2953,16,2026-08-27
660,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,,,4269079,14566938,0.2931,16,2026-08-27
661,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,,,70872,242451,0.2923,16,2026-08-27
662,DBL.NS,Dilip Buildcon Ltd.,Construction,,,83249,287748,0.2893,16,2026-08-27
663,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,,,1240397,4313089,0.2876,16,2026-08-27
664,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,,,406367,1419870,0.2862,16,2026-08-27
665,RITES.NS,RITES Ltd.,Construction,,,157750,552162,0.2857,16,2026-08-27
666,SFL.NS,Sheela Foam Ltd.,Consumer Durables,,,80080,280935,0.285,16,2026-08-27
667,KPIL.NS,Kalpataru Projects International Ltd.,Construction,,,121480,426528,0.2848,16,2026-08-27
668,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,,,43298,153761,0.2816,16,2026-08-27
669,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,,,5709169,20326624,0.2809,16,2026-08-27
670,INDIACEM.NS,India Cements Ltd.,Construction Materials,,,34132,121666,0.2805,16,2026-08-27
671,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,,,445608,1594483,0.2795,16,2026-08-27
672,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,,,974188,3495229,0.2787,16,2026-08-27
673,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,,,29602,106441,0.2781,16,2026-08-27
674,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,,,37684,136577,0.2759,16,2026-08-27
675,LTM.NS,LTIMindtree Ltd.,Information Technology,,,106428,385728,0.2759,16,2026-08-27
676,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,,,107723,390925,0.2756,16,2026-08-27
677,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,,,3583384,13027573,0.2751,16,2026-08-27
678,AZAD.NS,Azad Engineering Ltd.,Capital Goods,,,202086,747574,0.2703,16,2026-08-27
679,BLS.NS,BLS International Services Ltd.,Consumer Services,,,1208561,4489109,0.2692,16,2026-08-27
680,CELLO.NS,Cello World Ltd.,Consumer Durables,,,214549,797668,0.269,16,2026-08-27
681,LICI.NS,Life Insurance Corporation of India,Financial Services,,,5419811,20185036,0.2685,16,2026-08-27
682,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,,,351363,1311802,0.2678,16,2026-08-27
683,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,,,684797,2649661,0.2584,16,2026-08-27
684,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,,,342310,1330812,0.2572,16,2026-08-27
685,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,,,196144,770402,0.2546,16,2026-08-27
686,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,,,139802,553395,0.2526,16,2026-08-27
687,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,,,211593,839946,0.2519,16,2026-08-27
688,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,,,100864,408210,0.2471,16,2026-08-27
689,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,,,660408,2684023,0.2461,16,2026-08-27
690,PTC.NS,PTC India Ltd.,Power,,,711718,2911477,0.2445,16,2026-08-27
691,ITI.NS,ITI Ltd.,Telecommunication,,,94943,392373,0.242,16,2026-08-27
692,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,,,3264045,13497141,0.2418,16,2026-08-27
693,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,,,857670,3550751,0.2415,16,2026-08-27
694,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,,,1730652,7259034,0.2384,16,2026-08-27
695,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,,,55452,233752,0.2372,16,2026-08-27
696,PGIL.NS,Pearl Global Industries Ltd.,Textiles,,,58387,247873,0.2356,16,2026-08-27
697,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,,,66224,281863,0.235,16,2026-08-27
698,BEML.NS,BEML Ltd.,Capital Goods,,,133200,575993,0.2313,16,2026-08-27
699,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,,,1802859,7832441,0.2302,16,2026-08-27
700,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,,,136950,599902,0.2283,16,2026-08-27
701,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,,,284767,1259297,0.2261,16,2026-08-27
702,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,,,397632,1761197,0.2258,16,2026-08-27
703,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,,,20600,91409,0.2254,16,2026-08-27
704,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,,,103863,473800,0.2192,16,2026-08-27
705,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,,,23528,108737,0.2164,16,2026-08-27
706,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,,,61251,283673,0.2159,16,2026-08-27
707,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,,,291748,1367251,0.2134,16,2026-08-27
708,MMTC.NS,MMTC Ltd.,Services,,,904839,4254913,0.2127,16,2026-08-27
709,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,,,38912,185700,0.2095,16,2026-08-27
710,TATATECH.NS,Tata Technologies Ltd.,Information Technology,,,592845,2832050,0.2093,16,2026-08-27
711,LMW.NS,LMW Ltd.,Capital Goods,,,1824,8814,0.2069,16,2026-08-27
712,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,,,1126172,5551829,0.2028,16,2026-08-27
713,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,,,19136,94719,0.202,16,2026-08-27
714,SENCO.NS,Senco Gold Ltd.,Consumer Durables,,,378231,1875149,0.2017,16,2026-08-27
715,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,,,579253,2916898,0.1986,16,2026-08-27
716,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,,,53540,273668,0.1956,16,2026-08-27
717,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,,,86026,451227,0.1906,16,2026-08-27
718,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,,,2534288,13303896,0.1905,16,2026-08-27
719,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,,,445243,2349486,0.1895,16,2026-08-27
720,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,,,1415326,7471273,0.1894,16,2026-08-27
721,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,,,302068,1596015,0.1893,16,2026-08-27
722,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,,,250462,1332309,0.188,16,2026-08-27
723,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,,,128386,707313,0.1815,16,2026-08-27
724,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,,,721239,4092969,0.1762,16,2026-08-27
725,STAR.NS,Strides Pharma Science Ltd.,Healthcare,,,94124,536698,0.1754,16,2026-08-27
726,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,,,568763,3355747,0.1695,16,2026-08-27
727,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,,,308831,1827575,0.169,16,2026-08-27
728,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,,,97286,577228,0.1685,16,2026-08-27
729,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,,,419826,2507907,0.1674,16,2026-08-27
730,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,,,79746,494193,0.1614,16,2026-08-27
731,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,,,115724,749223,0.1545,16,2026-08-27
732,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,,,93037,617451,0.1507,16,2026-08-27
733,FSL.NS,Firstsource Solutions Ltd.,Services,,,502388,3342955,0.1503,16,2026-08-27
734,KPIGREEN.NS,KPI Green Energy Ltd.,Power,,,294590,2023353,0.1456,16,2026-08-27
735,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,,,122178,879561,0.1389,16,2026-08-27
736,GLAND.NS,Gland Pharma Ltd.,Healthcare,,,129706,1037262,0.125,16,2026-08-27
737,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,,,134924,1105024,0.1221,16,2026-08-27
738,ICIL.NS,Indo Count Industries Ltd.,Textiles,,,280420,2458484,0.1141,16,2026-08-27
