Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1077.7,0.79,200377,291146,0.6882,16,2026-09-01
440,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,85.33,-1.59,661775,962716,0.6874,16,2026-09-01
441,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,863.8,-1.0,65191,94964,0.6865,16,2026-09-01
442,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2530.2,-1.38,327894,478796,0.6848,16,2026-09-01
443,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3305.0,-1.96,818427,1196047,0.6843,16,2026-09-01
444,LMW.NS,LMW Ltd.,Capital Goods,19011.0,0.19,6303,9215,0.684,16,2026-09-01
445,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11400.0,-0.44,168128,245996,0.6835,16,2026-09-01
446,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,84.27,-2.51,4680624,6852276,0.6831,16,2026-09-01
447,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,590.0,0.85,1026441,1502605,0.6831,16,2026-09-01
448,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2588.0,-0.65,305081,448381,0.6804,16,2026-09-01
449,LTM.NS,LTIMindtree Ltd.,Information Technology,4625.0,1.87,265043,390320,0.679,16,2026-09-01
450,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1188.3,-2.53,379632,559413,0.6786,16,2026-09-01
451,SFL.NS,Sheela Foam Ltd.,Consumer Durables,644.75,0.47,111433,164515,0.6773,16,2026-09-01
452,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1408.4,0.54,290071,428482,0.677,16,2026-09-01
453,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1886.3,-0.73,27592,40815,0.676,16,2026-09-01
454,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.06,-1.88,316410646,468644857,0.6752,16,2026-09-01
455,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,339.65,-0.19,106765,158471,0.6737,16,2026-09-01
456,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1024.6,0.28,49268,73264,0.6725,16,2026-09-01
457,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.36,-1.97,30315722,45179187,0.671,16,2026-09-01
458,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1470.0,-1.34,392264,585137,0.6704,16,2026-09-01
459,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5311.5,-1.86,72023,107536,0.6698,16,2026-09-01
460,UNIONBANK.NS,Union Bank of India,Financial Services,184.9,-1.98,6999946,10461530,0.6691,16,2026-09-01
461,REDINGTON.NS,Redington Ltd.,Services,349.6,-2.28,3394822,5075835,0.6688,16,2026-09-01
462,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1490.9,1.85,259652,389187,0.6672,16,2026-09-01
463,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,668.85,-3.55,5570240,8349212,0.6672,16,2026-09-01
464,CHOICEIN.NS,Choice International Ltd.,Financial Services,774.7,-0.77,257536,386178,0.6669,16,2026-09-01
465,CESC.NS,CESC Ltd.,Power,145.15,-0.69,1360991,2042990,0.6662,16,2026-09-01
466,TATAPOWER.NS,Tata Power Co. Ltd.,Power,350.55,1.02,3607249,5420954,0.6654,16,2026-09-01
467,BSE.NS,BSE Ltd.,Financial Services,3242.0,-1.22,3135325,4722308,0.6639,16,2026-09-01
468,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2078.3,-1.26,137418,207121,0.6635,16,2026-09-01
469,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,291.75,-0.8,155532,234900,0.6621,16,2026-09-01
470,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,617.2,-0.19,230223,348797,0.66,16,2026-09-01
471,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,976.35,-0.58,158264,239908,0.6597,16,2026-09-01
472,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1160.0,-2.76,517590,784664,0.6596,16,2026-09-01
473,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,797.0,-0.78,308539,468199,0.659,16,2026-09-01
474,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,260.75,1.3,167024,254409,0.6565,16,2026-09-01
475,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,200.4,-0.98,340989,519968,0.6558,16,2026-09-01
476,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,490.0,1.42,1788013,2733719,0.6541,16,2026-09-01
477,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,553.9,-3.03,71248,108954,0.6539,16,2026-09-01
478,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,172.03,-2.76,829182,1269154,0.6533,16,2026-09-01
479,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,221.25,-0.64,811490,1242548,0.6531,16,2026-09-01
480,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,295.35,0.43,161643,248017,0.6517,16,2026-09-01
481,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,2060.0,-0.89,386798,594485,0.6506,16,2026-09-01
482,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,974.8,-2.7,373045,573631,0.6503,16,2026-09-01
483,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1100.1,2.16,99628,153262,0.6501,16,2026-09-01
484,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,534.9,-0.65,2000062,3085274,0.6483,16,2026-09-01
485,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1264.5,-1.48,9242,14289,0.6468,16,2026-09-01
486,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1068.1,-0.93,73345,113659,0.6453,16,2026-09-01
487,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4965.5,-1.98,204661,317441,0.6447,16,2026-09-01
488,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,613.65,-1.22,729919,1132735,0.6444,16,2026-09-01
489,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1313.5,0.44,1134113,1761336,0.6439,16,2026-09-01
490,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5136.5,-1.0,1421161,2217600,0.6409,16,2026-09-01
491,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1259.8,-0.24,218667,342354,0.6387,16,2026-09-01
492,SUBROS.NS,Subros Ltd.,Capital Goods,716.6,-0.13,24768,38862,0.6373,16,2026-09-01
493,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1633.5,-4.87,2746785,4313525,0.6368,16,2026-09-01
494,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1978.0,-1.82,329230,517326,0.6364,16,2026-09-01
495,QUESS.NS,Quess Corp Ltd.,Services,379.5,-0.59,560755,885037,0.6336,16,2026-09-01
496,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1380.1,-3.68,1131097,1787889,0.6326,16,2026-09-01
497,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,147.14,0.57,5850798,9292978,0.6296,16,2026-09-01
498,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1079.2,-0.64,1068642,1697900,0.6294,16,2026-09-01
499,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2844.3,-0.61,440103,699672,0.629,16,2026-09-01
500,LUXIND.NS,Lux Industries Ltd.,Textiles,1192.8,-1.44,15463,24769,0.6243,16,2026-09-01
501,ITI.NS,ITI Ltd.,Telecommunication,268.55,-0.89,168034,269616,0.6232,16,2026-09-01
502,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2011.7,0.47,24032,38756,0.6201,16,2026-09-01
503,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,277.9,0.72,829362,1343942,0.6171,16,2026-09-01
504,KPIGREEN.NS,KPI Green Energy Ltd.,Power,307.8,1.05,1230645,1996874,0.6163,16,2026-09-01
505,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4000.2,-0.36,42477,69032,0.6153,16,2026-09-01
506,AGI.NS,AGI Greenpac Ltd.,Capital Goods,782.25,0.79,124438,202804,0.6136,16,2026-09-01
507,CENTRALBK.NS,Central Bank of India,Financial Services,30.31,0.3,3583429,5844110,0.6132,16,2026-09-01
508,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1447.9,0.76,608471,993562,0.6124,16,2026-09-01
509,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1357.0,0.11,154524,252486,0.612,16,2026-09-01
510,MASTEK.NS,Mastek Ltd.,Information Technology,1802.0,3.07,322924,531042,0.6081,16,2026-09-01
511,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.02,-0.07,839172,1383907,0.6064,16,2026-09-01
512,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2318.6,-2.3,301064,497868,0.6047,16,2026-09-01
513,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,230.73,-0.69,2926066,4865248,0.6014,16,2026-09-01
514,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5300.0,-0.55,88288,147108,0.6002,16,2026-09-01
515,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14461.0,-2.62,229809,383357,0.5995,16,2026-09-01
516,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,425.0,1.34,7669565,12822756,0.5981,16,2026-09-01
517,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2485.0,0.2,471989,790430,0.5971,16,2026-09-01
518,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,308.9,-1.56,1323009,2219844,0.596,16,2026-09-01
519,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,633.65,-1.33,126406,212117,0.5959,16,2026-09-01
520,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,771.05,-1.39,47288,79384,0.5957,16,2026-09-01
521,THERMAX.NS,Thermax Ltd.,Capital Goods,3913.2,0.3,78423,131956,0.5943,16,2026-09-01
522,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2331.8,2.31,511137,860555,0.594,16,2026-09-01
523,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5255.5,-0.52,31626,53244,0.594,16,2026-09-01
524,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,576.0,0.22,379437,639513,0.5933,16,2026-09-01
525,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,775.2,-0.23,27105,45799,0.5918,16,2026-09-01
526,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,106.15,-0.09,1815137,3072417,0.5908,16,2026-09-01
527,MRF.NS,MRF Ltd.,Automobile and Auto Components,132335.0,-1.05,2837,4805,0.5904,16,2026-09-01
528,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,11.92,-0.25,25560312,43601483,0.5862,16,2026-09-01
529,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,223.92,-1.0,310679,531292,0.5848,16,2026-09-01
530,BANKINDIA.NS,Bank of India,Financial Services,142.35,0.54,3402188,5837392,0.5828,16,2026-09-01
531,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,801.15,-0.25,349145,599271,0.5826,16,2026-09-01
532,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,538.1,0.57,321205,551563,0.5824,16,2026-09-01
533,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,809.5,-0.44,1041115,1790286,0.5815,16,2026-09-01
534,BEL.NS,Bharat Electronics Ltd.,Capital Goods,411.2,-0.78,5623065,9686707,0.5805,16,2026-09-01
535,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,569.9,-1.91,728800,1256459,0.58,16,2026-09-01
536,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,999.6,-1.36,132057,229099,0.5764,16,2026-09-01
537,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,633.6,-1.46,362624,630689,0.575,16,2026-09-01
538,NMDC.NS,NMDC Ltd.,Metals & Mining,85.69,-2.85,11310649,19696598,0.5742,16,2026-09-01
539,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1790.0,-0.26,291370,508634,0.5728,16,2026-09-01
540,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,325.85,0.32,126111,220448,0.5721,16,2026-09-01
541,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,102.9,-0.84,837608,1471331,0.5693,16,2026-09-01
542,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2013.9,1.75,417492,736982,0.5665,16,2026-09-01
543,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,253.36,1.81,730826,1296434,0.5637,16,2026-09-01
544,PATELENG.NS,Patel Engineering Ltd.,Construction,27.76,-0.96,1618720,2872818,0.5635,16,2026-09-01
545,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,390.85,-0.05,267685,479445,0.5583,16,2026-09-01
546,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,373.95,-1.29,275682,494236,0.5578,16,2026-09-01
547,SENCO.NS,Senco Gold Ltd.,Consumer Durables,352.75,1.19,926933,1670825,0.5548,16,2026-09-01
548,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1299.9,0.21,48468,87526,0.5538,16,2026-09-01
549,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1780.7,0.09,334060,605162,0.552,16,2026-09-01
550,IIFL.NS,IIFL Finance Ltd.,Financial Services,639.15,-1.18,1501335,2743875,0.5472,16,2026-09-01
551,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23025.0,0.07,30306,55665,0.5444,16,2026-09-01
552,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1244.1,1.51,165147,304419,0.5425,16,2026-09-01
553,ARVIND.NS,Arvind Ltd.,Textiles,557.1,0.26,486221,897476,0.5418,16,2026-09-01
554,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,528.8,-0.3,128038,236516,0.5414,16,2026-09-01
555,VMART.NS,V-Mart Retail Ltd.,Consumer Services,850.3,0.34,70007,130225,0.5376,16,2026-09-01
556,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,359.35,0.42,140569,262016,0.5365,16,2026-09-01
557,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1066.2,-1.33,21297,39742,0.5359,16,2026-09-01
558,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1078.0,-1.42,344491,642946,0.5358,16,2026-09-01
559,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,114.51,0.87,1297597,2422193,0.5357,16,2026-09-01
560,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,755.45,-0.24,32017,59858,0.5349,16,2026-09-01
561,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8636.0,-0.46,74060,139560,0.5307,16,2026-09-01
562,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1427.5,1.46,141053,265969,0.5303,16,2026-09-01
563,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17400.0,-1.71,88371,166710,0.5301,16,2026-09-01
564,IFCI.NS,IFCI Ltd.,Financial Services,87.26,-2.72,22164564,41846629,0.5297,16,2026-09-01
565,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1391.0,-0.82,742552,1404622,0.5286,16,2026-09-01
566,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3172.5,-1.77,217347,412217,0.5273,16,2026-09-01
567,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1167.8,0.56,1070386,2034776,0.526,16,2026-09-01
568,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,185.77,-2.86,1574309,3024341,0.5205,16,2026-09-01
569,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4137.8,-0.06,1965,3780,0.5198,16,2026-09-01
570,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,20060.0,-0.24,94048,181621,0.5178,16,2026-09-01
571,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,402.2,0.26,1375878,2659297,0.5174,16,2026-09-01
572,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2319.2,-1.87,11521,22317,0.5162,16,2026-09-01
573,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3303.0,-2.85,1505080,2916396,0.5161,16,2026-09-01
574,DELHIVERY.NS,Delhivery Ltd.,Services,460.8,1.01,1174990,2286034,0.514,16,2026-09-01
575,ANGELONE.NS,Angel One Ltd.,Financial Services,281.55,-1.86,2908488,5684297,0.5117,16,2026-09-01
576,PCBL.NS,PCBL Chemical Ltd.,Chemicals,317.5,0.14,550588,1077461,0.511,16,2026-09-01
577,CMSINFO.NS,CMS Info Systems Ltd.,Services,247.67,1.67,623527,1220977,0.5107,16,2026-09-01
578,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7209.5,1.01,30910,60578,0.5103,16,2026-09-01
579,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,262.3,-0.49,6102024,12024129,0.5075,16,2026-09-01
580,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1527.9,0.58,69897,138315,0.5053,16,2026-09-01
581,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,612.5,-1.08,70426,139718,0.5041,16,2026-09-01
582,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,481.35,0.02,398393,790974,0.5037,16,2026-09-01
583,VEDL.NS,Vedanta Ltd.,Metals & Mining,274.0,-1.51,6762844,13435392,0.5034,16,2026-09-01
584,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,937.5,-3.35,575479,1144083,0.503,16,2026-09-01
585,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,330.9,-1.27,1561578,3109063,0.5023,16,2026-09-01
586,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4807.6,0.12,492807,981675,0.502,16,2026-09-01
587,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,73.42,-0.74,939370,1877240,0.5004,16,2026-09-01
588,SAGILITY.NS,Sagility Ltd.,Information Technology,46.45,-1.28,13884541,27758880,0.5002,16,2026-09-01
589,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,243.41,-0.11,1079839,2160459,0.4998,16,2026-09-01
590,BASF.NS,BASF India Ltd.,Chemicals,3760.8,-0.71,13390,26797,0.4997,16,2026-09-01
591,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,111.92,-0.5,77015,154349,0.499,16,2026-09-01
592,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23490.0,1.25,15342,30962,0.4955,16,2026-09-01
593,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,884.3,0.16,33399,67491,0.4949,16,2026-09-01
594,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,575.35,0.87,358397,725269,0.4942,16,2026-09-01
595,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,635.65,-3.67,197445,400616,0.4929,16,2026-09-01
596,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,645.1,-1.64,284854,578129,0.4927,16,2026-09-01
597,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,71.34,-1.4,1747019,3567139,0.4898,16,2026-09-01
598,ETERNAL.NS,Eternal Ltd.,Consumer Services,327.75,-0.11,21490907,43965876,0.4888,16,2026-09-01
599,SWIGGY.NS,Swiggy Ltd.,Consumer Services,275.0,-2.45,5370376,11000713,0.4882,16,2026-09-01
600,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1250.0,-1.96,1098942,2255470,0.4872,16,2026-09-01
601,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1093.8,-1.5,183665,378387,0.4854,16,2026-09-01
602,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,582.8,1.51,144214,297398,0.4849,16,2026-09-01
603,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1499.0,-1.28,108054,223156,0.4842,16,2026-09-01
604,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4515.2,-0.14,421333,870724,0.4839,16,2026-09-01
605,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1475.1,-1.0,97802,202345,0.4833,16,2026-09-01
606,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,28.07,-0.74,1466836,3062379,0.479,16,2026-09-01
607,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,989.1,-0.59,661494,1385710,0.4774,16,2026-09-01
608,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,573.95,-0.1,34918,73849,0.4728,16,2026-09-01
609,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,157.51,-1.58,3298733,6996167,0.4715,16,2026-09-01
610,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,38.92,0.88,2317278,4916232,0.4714,16,2026-09-01
611,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1012.9,-2.26,506606,1074627,0.4714,16,2026-09-01
612,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,292.3,-2.76,1081023,2314589,0.467,16,2026-09-01
613,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,99.96,1.9,4211026,9020446,0.4668,16,2026-09-01
614,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,947.9,-2.37,45671,97876,0.4666,16,2026-09-01
615,PNCINFRA.NS,PNC Infratech Ltd.,Construction,188.77,0.33,264897,570391,0.4644,16,2026-09-01
616,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,417.45,0.8,995763,2153040,0.4625,16,2026-09-01
617,ICIL.NS,Indo Count Industries Ltd.,Textiles,433.45,-7.67,1220095,2640167,0.4621,16,2026-09-01
618,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,124.75,-1.01,534128,1166663,0.4578,16,2026-09-01
619,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,127.15,-1.22,154197,337525,0.4568,16,2026-09-01
620,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5717.5,-0.23,4556,9985,0.4563,16,2026-09-01
621,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2229.0,-0.16,14876,32728,0.4545,16,2026-09-01
622,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11678.0,-2.41,9545,21088,0.4526,16,2026-09-01
623,CELLO.NS,Cello World Ltd.,Consumer Durables,349.4,-0.82,167485,372037,0.4502,16,2026-09-01
624,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1566.9,0.0,446477,1004664,0.4444,16,2026-09-01
625,AETHER.NS,Aether Industries Ltd.,Chemicals,1683.7,-0.45,102383,231084,0.4431,16,2026-09-01
626,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1315.4,-1.09,26764,60412,0.443,16,2026-09-01
627,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1172.4,1.69,104762,239541,0.4373,16,2026-09-01
628,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,780.5,-0.05,124233,284176,0.4372,16,2026-09-01
629,MAXESTATES.NS,Max Estates Ltd.,Realty,503.0,-1.85,188064,436533,0.4308,16,2026-09-01
630,MSTCLTD.NS,MSTC Ltd.,Services,729.55,-2.87,220950,515805,0.4284,16,2026-09-01
631,SRF.NS,SRF Ltd.,Chemicals,2592.0,1.23,104998,247272,0.4246,16,2026-09-01
632,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1475.9,-2.26,404423,953967,0.4239,16,2026-09-01
633,NAVA.NS,Nava Ltd.,Power,563.6,-0.79,165858,391749,0.4234,16,2026-09-01
634,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,529.8,-1.43,521714,1233186,0.4231,16,2026-09-01
635,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1204.7,0.07,94310,223542,0.4219,16,2026-09-01
636,GRINFRA.NS,G R Infraprojects Ltd.,Construction,882.5,0.72,9428,22379,0.4213,16,2026-09-01
637,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,277.95,-5.98,713147,1694034,0.421,16,2026-09-01
638,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,778.25,-1.57,47878,113831,0.4206,16,2026-09-01
639,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,524.85,0.09,636980,1514916,0.4205,16,2026-09-01
640,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,849.2,0.92,241422,578693,0.4172,16,2026-09-01
641,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,45.61,-1.26,6439272,15498639,0.4155,16,2026-09-01
642,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1922.9,0.89,59049,142455,0.4145,16,2026-09-01
643,RALLIS.NS,Rallis India Ltd.,Chemicals,207.17,-0.01,352311,858490,0.4104,16,2026-09-01
644,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1187.7,0.43,59402,144928,0.4099,16,2026-09-01
645,NFL.NS,National Fertilizers Ltd.,Chemicals,70.53,0.23,450784,1115051,0.4043,16,2026-09-01
646,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,204.81,0.66,505833,1252741,0.4038,16,2026-09-01
647,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2970.1,-0.72,167127,416769,0.401,16,2026-09-01
648,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,551.1,-0.66,132621,335184,0.3957,16,2026-09-01
649,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4243.2,-0.34,20642,52326,0.3945,16,2026-09-01
650,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,424.1,0.44,550565,1398778,0.3936,16,2026-09-01
651,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,185.63,0.47,161551,412282,0.3918,16,2026-09-01
652,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13695.0,0.15,1547,3969,0.3898,16,2026-09-01
653,PAGEIND.NS,Page Industries Ltd.,Textiles,35675.0,-0.35,15534,40272,0.3857,16,2026-09-01
654,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,462.15,-0.86,229557,597899,0.3839,16,2026-09-01
655,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2996.1,-1.77,89851,234477,0.3832,16,2026-09-01
656,PIIND.NS,PI Industries Ltd.,Chemicals,2397.1,1.14,139789,366779,0.3811,16,2026-09-01
657,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1880.7,0.68,211010,554495,0.3805,16,2026-09-01
