Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,GICRE.NS,General Insurance Corporation of India,Financial Services,381.95,-0.91,212934,391200,0.5443,16,2026-04-07
441,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,170.63,4.18,1243341,2288778,0.5432,16,2026-04-07
442,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,81.03,0.1,7838945,14453269,0.5424,16,2026-04-07
443,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3006.6,-0.5,2292561,4235637,0.5413,16,2026-04-07
444,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,292.15,-1.43,117760,218744,0.5383,16,2026-04-07
445,LODHA.NS,Lodha Developers Ltd.,Realty,717.65,1.04,2526633,4710262,0.5364,16,2026-04-07
446,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1000.5,2.23,209497,391353,0.5353,16,2026-04-07
447,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,759.9,1.9,39218,73273,0.5352,16,2026-04-07
448,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,255.08,0.22,3268350,6107641,0.5351,16,2026-04-07
449,UCOBANK.NS,UCO Bank,Financial Services,24.33,-0.08,4828320,9031865,0.5346,16,2026-04-07
450,NFL.NS,National Fertilizers Ltd.,Chemicals,70.27,0.33,1281921,2400028,0.5341,16,2026-04-07
451,SUNTECK.NS,Sunteck Realty Ltd.,Realty,300.85,-1.54,118264,221454,0.534,16,2026-04-07
452,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,794.05,1.02,125876,236099,0.5331,16,2026-04-07
453,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,428.7,-2.81,146592,275130,0.5328,16,2026-04-07
454,NMDC.NS,NMDC Ltd.,Metals & Mining,81.74,0.42,13932123,26167542,0.5324,16,2026-04-07
455,YESBANK.NS,Yes Bank Ltd.,Financial Services,18.13,-0.11,59325589,111564806,0.5318,16,2026-04-07
456,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,57.66,-2.17,3977219,7478357,0.5318,16,2026-04-07
457,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,158.55,0.73,715193,1345052,0.5317,16,2026-04-07
458,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,119.05,0.21,519322,977241,0.5314,16,2026-04-07
459,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,458.65,-1.92,140717,265577,0.5299,16,2026-04-07
460,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1571.7,0.74,158838,300064,0.5293,16,2026-04-07
461,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12798.0,0.87,359490,680601,0.5282,16,2026-04-07
462,ARVIND.NS,Arvind Ltd.,Textiles,375.1,0.25,230810,437524,0.5275,16,2026-04-07
463,SAGILITY.NS,Sagility Ltd.,Information Technology,41.9,-1.23,17184990,32606320,0.527,16,2026-04-07
464,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.26,-0.6,11657865,22156132,0.5262,16,2026-04-07
465,EPL.NS,EPL Ltd.,Capital Goods,213.94,-1.75,728236,1390203,0.5238,16,2026-04-07
466,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,114.82,-1.41,1171424,2236765,0.5237,16,2026-04-07
467,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,57.81,0.52,1651188,3152836,0.5237,16,2026-04-07
468,LUPIN.NS,Lupin Ltd.,Healthcare,2298.3,0.81,546060,1042801,0.5236,16,2026-04-07
469,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,41.55,-0.1,39140641,75033089,0.5216,16,2026-04-07
470,TATATECH.NS,Tata Technologies Ltd.,Information Technology,548.55,0.97,747410,1434639,0.521,16,2026-04-07
471,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,28.18,-0.91,6286103,12079237,0.5204,16,2026-04-07
472,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,930.65,0.29,5503164,10596111,0.5194,16,2026-04-07
473,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1160.8,-0.19,12462,24010,0.519,16,2026-04-07
474,PFC.NS,Power Finance Corporation Ltd.,Financial Services,407.4,0.37,5049111,9737882,0.5185,16,2026-04-07
475,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,189.93,0.84,4037693,7802160,0.5175,16,2026-04-07
476,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,116.85,0.91,3397961,6574355,0.5169,16,2026-04-07
477,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,108.44,0.17,12413585,24040434,0.5164,16,2026-04-07
478,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,96.91,-0.31,909234,1760727,0.5164,16,2026-04-07
479,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,311.45,-0.11,319345,618943,0.516,16,2026-04-07
480,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2127.4,-0.03,84322,163493,0.5158,16,2026-04-07
481,SWIGGY.NS,Swiggy Ltd.,Consumer Services,269.3,-0.92,7659030,14867427,0.5152,16,2026-04-07
482,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3470.6,-0.49,617664,1199914,0.5148,16,2026-04-07
483,MASTEK.NS,Mastek Ltd.,Information Technology,1530.4,2.74,54469,105876,0.5145,16,2026-04-07
484,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,461.65,1.22,132170,257238,0.5138,16,2026-04-07
485,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,574.7,0.26,105571,206240,0.5119,16,2026-04-07
486,GHCL.NS,GHCL Ltd.,Chemicals,457.4,1.27,100909,197231,0.5116,16,2026-04-07
487,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,149.13,-2.26,6091078,11926980,0.5107,16,2026-04-07
488,JKPAPER.NS,JK Paper Ltd.,Forest Materials,333.1,-0.43,139268,272947,0.5102,16,2026-04-07
489,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,506.65,2.19,355522,699126,0.5085,16,2026-04-07
490,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1218.2,1.78,42063,83259,0.5052,16,2026-04-07
491,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,97.34,-1.75,810440,1606076,0.5046,16,2026-04-07
492,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,856.7,-0.7,158267,314155,0.5038,16,2026-04-07
493,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1321.8,-0.75,61944,123016,0.5035,16,2026-04-07
494,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9505.5,1.68,11443,22753,0.5029,16,2026-04-07
495,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,120.64,-1.34,1658498,3303868,0.502,16,2026-04-07
496,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3673.2,-1.34,367841,733546,0.5015,16,2026-04-07
497,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,190.35,-2.12,583581,1168908,0.4993,16,2026-04-07
498,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3718.6,0.39,26872,53902,0.4985,16,2026-04-07
499,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,406.3,0.31,167577,336386,0.4982,16,2026-04-07
500,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.55,-0.15,2255712,4533121,0.4976,16,2026-04-07
501,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4638.9,-1.26,525994,1061602,0.4955,16,2026-04-07
502,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,295.4,0.08,9318052,18853902,0.4942,16,2026-04-07
503,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,2976.4,0.4,63582,128679,0.4941,16,2026-04-07
504,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2251.5,0.25,16243,32943,0.4931,16,2026-04-07
505,THERMAX.NS,Thermax Ltd.,Capital Goods,3213.8,-1.92,114850,233544,0.4918,16,2026-04-07
506,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,80.52,1.05,5365766,10914955,0.4916,16,2026-04-07
507,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,484.7,-1.06,146959,301154,0.488,16,2026-04-07
508,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.72,1.36,11491051,23587320,0.4872,16,2026-04-07
509,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6433.5,0.44,186077,382906,0.486,16,2026-04-07
510,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,655.75,-2.21,384540,792637,0.4851,16,2026-04-07
511,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,725.95,1.33,63909,131933,0.4844,16,2026-04-07
512,NAVA.NS,Nava Ltd.,Power,563.2,-0.08,134132,277540,0.4833,16,2026-04-07
513,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,669.5,0.45,159443,330324,0.4827,16,2026-04-07
514,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,394.95,0.86,246461,511255,0.4821,16,2026-04-07
515,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1726.6,0.79,524048,1091927,0.4799,16,2026-04-07
516,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,516.2,0.29,881237,1840418,0.4788,16,2026-04-07
517,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.36,0.1,2681433,5604642,0.4784,16,2026-04-07
518,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9708.0,0.18,13421,28193,0.476,16,2026-04-07
519,CENTRALBK.NS,Central Bank of India,Financial Services,33.82,-0.32,3771457,7973825,0.473,16,2026-04-07
520,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,628.35,-1.2,64910,137661,0.4715,16,2026-04-07
521,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,117.61,0.26,1544698,3291779,0.4693,16,2026-04-07
522,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,460.85,0.5,236461,505078,0.4682,16,2026-04-07
523,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,228.95,-0.33,1968961,4212907,0.4674,16,2026-04-07
524,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2621.0,0.25,632033,1352468,0.4673,16,2026-04-07
525,SIEMENS.NS,Siemens Ltd.,Capital Goods,3075.5,0.9,184520,394994,0.4671,16,2026-04-07
526,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,132.43,1.87,449441,965423,0.4655,16,2026-04-07
527,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,141.04,-0.35,1868644,4027627,0.464,16,2026-04-07
528,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,188.53,0.11,303768,657021,0.4623,16,2026-04-07
529,IDBI.NS,IDBI Bank Ltd.,Financial Services,69.64,-0.6,15463086,33453434,0.4622,16,2026-04-07
530,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5542.0,0.13,204110,442320,0.4615,16,2026-04-07
531,MOIL.NS,MOIL Ltd.,Metals & Mining,298.25,-0.37,1545509,3362435,0.4596,16,2026-04-07
532,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,15.2,0.4,68056897,148908559,0.457,16,2026-04-07
533,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,555.65,-1.34,48272,105960,0.4556,16,2026-04-07
534,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.02,0.33,4510209,9910195,0.4551,16,2026-04-07
535,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1700.0,0.84,161983,356013,0.455,16,2026-04-07
536,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.57,-0.87,3833465,8457360,0.4533,16,2026-04-07
537,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1634.4,-1.67,117511,259990,0.452,16,2026-04-07
538,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,256.05,-1.52,2500569,5535799,0.4517,16,2026-04-07
539,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,629.8,-1.14,923194,2049404,0.4505,16,2026-04-07
540,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1398.3,-1.28,137099,306535,0.4473,16,2026-04-07
541,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1238.1,0.15,649344,1453143,0.4469,16,2026-04-07
542,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,672.7,0.69,645325,1446501,0.4461,16,2026-04-07
543,SKIPPER.NS,Skipper Ltd.,Capital Goods,360.4,0.85,215124,485147,0.4434,16,2026-04-07
544,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,719.15,0.0,73771,166793,0.4423,16,2026-04-07
545,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,617.3,-0.8,299273,677218,0.4419,16,2026-04-07
546,ICIL.NS,Indo Count Industries Ltd.,Textiles,246.76,-2.92,178825,405486,0.441,16,2026-04-07
547,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,213.36,1.66,342147,777445,0.4401,16,2026-04-07
548,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1930.2,0.19,535420,1220236,0.4388,16,2026-04-07
549,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,400.85,-0.04,3214971,7351422,0.4373,16,2026-04-07
550,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,512.85,-0.91,1053591,2414808,0.4363,16,2026-04-07
551,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,100.16,-1.93,236459,542665,0.4357,16,2026-04-07
552,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,77.62,-1.38,2253933,5205063,0.433,16,2026-04-07
553,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,516.65,0.69,584434,1351441,0.4325,16,2026-04-07
554,HFCL.NS,HFCL Ltd.,Telecommunication,72.64,-0.33,10482583,24300939,0.4314,16,2026-04-07
555,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,314.6,0.56,149333,346599,0.4309,16,2026-04-07
556,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,357.55,-1.43,299895,697061,0.4302,16,2026-04-07
557,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,496.6,-2.5,3149468,7327321,0.4298,16,2026-04-07
558,LMW.NS,LMW Ltd.,Capital Goods,12960.0,-2.09,3960,9226,0.4292,16,2026-04-07
559,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,723.7,0.6,237124,553556,0.4284,16,2026-04-07
560,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,674.65,-0.24,158416,370994,0.427,16,2026-04-07
561,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,946.4,0.78,183911,434476,0.4233,16,2026-04-07
562,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1108.6,-1.5,1197100,2827744,0.4233,16,2026-04-07
563,ACC.NS,ACC Ltd.,Construction Materials,1340.0,-1.62,127327,301445,0.4224,16,2026-04-07
564,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3241.4,-1.47,612156,1449190,0.4224,16,2026-04-07
565,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,340.55,-1.22,1444254,3430418,0.421,16,2026-04-07
566,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,263.04,-0.79,240836,572865,0.4204,16,2026-04-07
567,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1013.15,-0.89,26799,63858,0.4197,16,2026-04-07
568,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2909.8,0.57,82118,195814,0.4194,16,2026-04-07
569,TORNTPOWER.NS,Torrent Power Ltd.,Power,1399.5,1.48,258723,617711,0.4188,16,2026-04-07
570,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,968.15,-1.29,1588713,3795068,0.4186,16,2026-04-07
571,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1260.9,0.1,174959,419602,0.417,16,2026-04-07
572,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,186.9,2.0,72668,175060,0.4151,16,2026-04-07
573,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1467.1,-0.99,97326,236027,0.4124,16,2026-04-07
574,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,505.2,-0.79,111199,270158,0.4116,16,2026-04-07
575,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,758.85,-2.39,67943,165067,0.4116,16,2026-04-07
576,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,945.65,0.11,241108,586341,0.4112,16,2026-04-07
577,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,429.85,-0.27,156150,382403,0.4083,16,2026-04-07
578,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,55.82,1.53,1549457,3805707,0.4071,16,2026-04-07
579,CSBBANK.NS,CSB Bank Ltd.,Financial Services,373.85,0.03,346921,854166,0.4062,16,2026-04-07
580,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2214.0,0.07,307928,763171,0.4035,16,2026-04-07
581,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,539.1,0.9,119630,296523,0.4034,16,2026-04-07
582,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1737.7,1.17,25721,64111,0.4012,16,2026-04-07
583,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,817.0,-0.04,421791,1052621,0.4007,16,2026-04-07
584,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,300.55,-0.38,298643,745510,0.4006,16,2026-04-07
585,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2711.6,-1.12,51462,128765,0.3997,16,2026-04-07
586,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,889.45,0.11,147531,369207,0.3996,16,2026-04-07
587,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,402.45,-0.43,403361,1018502,0.396,16,2026-04-07
588,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1183.2,0.38,126470,320836,0.3942,16,2026-04-07
589,AFFLE.NS,Affle 3i Ltd.,Information Technology,1407.4,-0.79,155502,396355,0.3923,16,2026-04-07
590,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,764.65,-0.69,83886,214339,0.3914,16,2026-04-07
591,PFIZER.NS,Pfizer Ltd.,Healthcare,4779.2,-1.25,9008,23033,0.3911,16,2026-04-07
592,TATAPOWER.NS,Tata Power Co. Ltd.,Power,387.7,1.0,4379688,11224084,0.3902,16,2026-04-07
593,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,281.4,0.93,55521,142559,0.3895,16,2026-04-07
594,ANGELONE.NS,Angel One Ltd.,Financial Services,246.1,0.02,3628574,9412692,0.3855,16,2026-04-07
595,CMSINFO.NS,CMS Info Systems Ltd.,Services,289.35,0.36,290856,756855,0.3843,16,2026-04-07
596,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,588.0,-1.57,448239,1171059,0.3828,16,2026-04-07
597,SUBROS.NS,Subros Ltd.,Capital Goods,689.6,0.07,37761,98657,0.3828,16,2026-04-07
598,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,209.63,-0.38,114865,300458,0.3823,16,2026-04-07
599,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,192.71,0.42,188730,496036,0.3805,16,2026-04-07
600,SWANCORP.NS,Swan Corp Ltd.,Chemicals,313.5,-0.08,576726,1520922,0.3792,16,2026-04-07
601,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1244.1,0.04,61044,161635,0.3777,16,2026-04-07
602,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,313.35,-0.52,119914,319827,0.3749,16,2026-04-07
603,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,190.1,-0.82,2236555,5983855,0.3738,16,2026-04-07
604,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7791.5,0.3,4000,10745,0.3723,16,2026-04-07
605,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,506.65,-0.16,160141,430743,0.3718,16,2026-04-07
606,KEC.NS,Kec International Ltd.,Construction,531.3,-0.44,367975,992459,0.3708,16,2026-04-07
607,CESC.NS,CESC Ltd.,Power,153.33,-0.44,1091718,2949451,0.3701,16,2026-04-07
608,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,75.8,-0.51,5805494,15730249,0.3691,16,2026-04-07
609,MMTC.NS,MMTC Ltd.,Services,56.78,0.8,4538791,12345278,0.3677,16,2026-04-07
610,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,596.9,-0.52,35530,97056,0.3661,16,2026-04-07
611,AETHER.NS,Aether Industries Ltd.,Chemicals,1084.8,-1.46,207583,571577,0.3632,16,2026-04-07
612,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,808.45,-0.01,512506,1411738,0.363,16,2026-04-07
613,TIMKEN.NS,Timken India Ltd.,Capital Goods,3278.3,-1.4,25127,69275,0.3627,16,2026-04-07
614,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,94.91,-0.77,194909,537906,0.3623,16,2026-04-07
615,IOB.NS,Indian Overseas Bank,Financial Services,32.94,-0.33,2921001,8080145,0.3615,16,2026-04-07
616,KSL.NS,Kalyani Steels Ltd.,Capital Goods,633.5,-0.53,22971,63591,0.3612,16,2026-04-07
617,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,434.4,0.85,175031,487020,0.3594,16,2026-04-07
618,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,165.43,-0.6,756081,2114534,0.3576,16,2026-04-07
619,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,312.9,-1.4,1259488,3526409,0.3572,16,2026-04-07
620,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,412.25,-2.83,415744,1166570,0.3564,16,2026-04-07
621,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,324.65,1.47,129972,365139,0.356,16,2026-04-07
622,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,483.4,-0.41,338877,955034,0.3548,16,2026-04-07
623,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1152.3,1.6,24934,70559,0.3534,16,2026-04-07
624,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,692.45,-0.31,86798,246163,0.3526,16,2026-04-07
625,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,944.6,0.81,91962,261481,0.3517,16,2026-04-07
626,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,930.15,-1.79,156167,445228,0.3508,16,2026-04-07
627,NESCO.NS,NESCO Ltd.,Services,1081.4,-0.02,21080,60216,0.3501,16,2026-04-07
628,IFCI.NS,IFCI Ltd.,Financial Services,52.71,-0.4,10042422,28783312,0.3489,16,2026-04-07
629,BLACKBUCK.NS,Blackbuck Ltd.,Services,561.85,-1.4,260842,753204,0.3463,16,2026-04-07
630,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,317.45,-1.43,253916,744415,0.3411,16,2026-04-07
631,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,821.2,0.13,127227,376026,0.3383,16,2026-04-07
632,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,60.94,0.28,776672,2296576,0.3382,16,2026-04-07
633,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,213.07,-0.15,98884,294143,0.3362,16,2026-04-07
634,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1480.2,-2.39,29224,87143,0.3354,16,2026-04-07
635,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,412.85,0.47,352505,1052499,0.3349,16,2026-04-07
636,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3236.1,1.31,35781,107880,0.3317,16,2026-04-07
637,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,461.8,0.68,97713,294680,0.3316,16,2026-04-07
638,ATUL.NS,Atul Ltd.,Chemicals,6211.5,1.02,11493,34758,0.3307,16,2026-04-07
639,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,979.05,1.42,26733,81193,0.3293,16,2026-04-07
640,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,610.7,-0.79,62833,191350,0.3284,16,2026-04-07
641,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1082.7,-1.26,45907,140444,0.3269,16,2026-04-07
642,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,6744.5,-0.55,15086,46250,0.3262,16,2026-04-07
643,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,148.19,-0.42,1170748,3625702,0.3229,16,2026-04-07
644,WELENT.NS,Welspun Enterprises Ltd.,Construction,439.2,-0.84,34806,108727,0.3201,16,2026-04-07
645,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,111.43,0.56,216088,676196,0.3196,16,2026-04-07
646,MEDANTA.NS,Global Health Ltd.,Healthcare,1033.35,0.04,82772,259786,0.3186,16,2026-04-07
647,KSB.NS,KSB Ltd.,Capital Goods,832.85,0.08,111225,349753,0.318,16,2026-04-07
648,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,378.75,-0.18,108718,343601,0.3164,16,2026-04-07
649,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,750.05,-2.11,77508,245432,0.3158,16,2026-04-07
650,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,649.7,-0.01,77087,244363,0.3155,16,2026-04-07
651,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,998.2,0.88,121222,385100,0.3148,16,2026-04-07
652,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2301.2,0.93,9445,30603,0.3086,16,2026-04-07
653,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,843.25,1.21,36070,117389,0.3073,16,2026-04-07
654,TRIDENT.NS,Trident Ltd.,Textiles,24.07,-0.5,6614614,21582320,0.3065,16,2026-04-07
655,NLCINDIA.NS,NLC India Ltd.,Power,271.45,-1.29,1043640,3418640,0.3053,16,2026-04-07
656,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2206.9,-0.46,11740,38580,0.3043,16,2026-04-07
657,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,456.85,-0.34,123732,407998,0.3033,16,2026-04-07
658,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,418.75,-1.41,2184996,7249220,0.3014,16,2026-04-07
