Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,202.82,0.59,3112757,3998994,0.7784,16,2026-09-16
440,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.32,-2.36,10592960,13615889,0.778,16,2026-09-16
441,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,543.35,-1.82,801846,1031193,0.7776,16,2026-09-16
442,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3344.7,2.4,243061,313747,0.7747,16,2026-09-16
443,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,327.15,1.63,442902,571969,0.7743,16,2026-09-16
444,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,543.0,0.18,3690610,4766270,0.7743,16,2026-09-16
445,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1453.8,-1.3,105760,136584,0.7743,16,2026-09-16
446,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,703.05,0.04,314675,406511,0.7741,16,2026-09-16
447,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,356.0,1.55,3669953,4744429,0.7735,16,2026-09-16
448,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,95.83,0.63,2492687,3226808,0.7725,16,2026-09-16
449,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1479.3,-1.74,52156,68103,0.7658,16,2026-09-16
450,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,281.25,-2.68,2432639,3177067,0.7657,16,2026-09-16
451,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1033.2,0.51,1012814,1323896,0.765,16,2026-09-16
452,INFY.NS,Infosys Ltd.,Information Technology,1060.0,-1.58,6229356,8192450,0.7604,16,2026-09-16
453,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1558.0,-1.14,1472074,1937225,0.7599,16,2026-09-16
454,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,322.55,-1.78,93301,122805,0.7597,16,2026-09-16
455,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1823.1,2.67,65314,86109,0.7585,16,2026-09-16
456,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,369.3,-1.18,1443470,1908299,0.7564,16,2026-09-16
457,TITAN.NS,Titan Company Ltd.,Consumer Durables,4908.5,1.08,376030,498615,0.7541,16,2026-09-16
458,TEGA.NS,Tega Industries Ltd.,Capital Goods,1717.1,2.75,225032,299340,0.7518,16,2026-09-16
459,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1215.9,0.19,156466,208997,0.7487,16,2026-09-16
460,MMTC.NS,MMTC Ltd.,Services,59.8,-1.6,1175969,1575117,0.7466,16,2026-09-16
461,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,800.6,1.92,44337,59457,0.7457,16,2026-09-16
462,LODHA.NS,Lodha Developers Ltd.,Realty,1087.4,2.12,1204000,1617201,0.7445,16,2026-09-16
463,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17383.0,0.8,56833,76463,0.7433,16,2026-09-16
464,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,741.2,-0.01,982120,1323080,0.7423,16,2026-09-16
465,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,661.6,2.22,67155,90559,0.7416,16,2026-09-16
466,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10513.0,-0.78,28298,38200,0.7408,16,2026-09-16
467,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1512.4,0.11,85920,115983,0.7408,16,2026-09-16
468,TARC.NS,TARC Ltd.,Realty,128.81,1.74,437372,591027,0.74,16,2026-09-16
469,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1168.0,-0.95,264993,360205,0.7357,16,2026-09-16
470,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3385.0,-0.21,722735,983369,0.735,16,2026-09-16
471,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,540.8,-1.12,440380,601185,0.7325,16,2026-09-16
472,HFCL.NS,HFCL Ltd.,Telecommunication,212.91,-4.1,7485545,10232149,0.7316,16,2026-09-16
473,AGI.NS,AGI Greenpac Ltd.,Capital Goods,717.3,-2.63,159415,217934,0.7315,16,2026-09-16
474,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8160.5,-0.82,99474,136176,0.7305,16,2026-09-16
475,PFC.NS,Power Finance Corporation Ltd.,Financial Services,346.0,0.58,6078812,8331665,0.7296,16,2026-09-16
476,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,188.84,0.54,1358481,1862646,0.7293,16,2026-09-16
477,ACC.NS,ACC Ltd.,Construction Materials,1226.6,0.11,85875,117892,0.7284,16,2026-09-16
478,TORNTPOWER.NS,Torrent Power Ltd.,Power,1295.3,-0.43,389147,535263,0.727,16,2026-09-16
479,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4533.6,-1.47,104607,144176,0.7256,16,2026-09-16
480,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1370.6,1.69,153204,211688,0.7237,16,2026-09-16
481,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,102.01,-1.32,653935,905082,0.7225,16,2026-09-16
482,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,851.55,-0.75,1882278,2606115,0.7223,16,2026-09-16
483,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6930.0,-1.0,142661,197644,0.7218,16,2026-09-16
484,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26125.0,0.0,5678,7916,0.7173,16,2026-09-16
485,INDIANB.NS,Indian Bank,Financial Services,840.0,0.39,773497,1083320,0.714,16,2026-09-16
486,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1456.0,-1.07,1362999,1909491,0.7138,16,2026-09-16
487,NMDC.NS,NMDC Ltd.,Metals & Mining,80.32,-0.22,9499517,13310314,0.7137,16,2026-09-16
488,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,418.0,-0.57,1349725,1901677,0.7098,16,2026-09-16
489,RBLBANK.NS,RBL Bank Ltd.,Financial Services,404.0,0.1,2607091,3675700,0.7093,16,2026-09-16
490,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,202.37,-0.54,2964541,4180791,0.7091,16,2026-09-16
491,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4267.0,0.47,717489,1014708,0.7071,16,2026-09-16
492,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2397.4,0.68,456827,646721,0.7064,16,2026-09-16
493,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2583.0,0.48,212376,301108,0.7053,16,2026-09-16
494,ECLERX.NS,eClerx Services Ltd.,Services,1961.2,3.5,182625,259158,0.7047,16,2026-09-16
495,BSE.NS,BSE Ltd.,Financial Services,3240.0,-2.11,2893493,4116913,0.7028,16,2026-09-16
496,KEC.NS,Kec International Ltd.,Construction,397.55,-2.3,811005,1154400,0.7025,16,2026-09-16
497,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1643.0,-1.02,522848,746347,0.7005,16,2026-09-16
498,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7500.0,0.64,316254,451647,0.7002,16,2026-09-16
499,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1905.5,-1.11,2870749,4104070,0.6995,16,2026-09-16
500,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1885.0,0.42,638396,912879,0.6993,16,2026-09-16
501,SCI.NS,Shipping Corporation of India Ltd.,Services,266.9,-0.8,1491367,2134961,0.6985,16,2026-09-16
502,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1941.8,-2.49,110575,159315,0.6941,16,2026-09-16
503,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,772.0,0.83,235530,340741,0.6912,16,2026-09-16
504,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,11.18,-3.62,13507438,19541022,0.6912,16,2026-09-16
505,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.26,-1.31,307715639,448717695,0.6858,16,2026-09-16
506,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,316.2,0.78,297856,436134,0.6829,16,2026-09-16
507,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,185.59,-1.28,673244,987688,0.6816,16,2026-09-16
508,KSL.NS,Kalyani Steels Ltd.,Capital Goods,952.0,2.32,108863,159795,0.6813,16,2026-09-16
509,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,173.53,-1.57,1790243,2627736,0.6813,16,2026-09-16
510,AETHER.NS,Aether Industries Ltd.,Chemicals,1603.1,1.26,159140,233601,0.6812,16,2026-09-16
511,MEDANTA.NS,Global Health Ltd.,Healthcare,1404.6,-0.95,227556,334831,0.6796,16,2026-09-16
512,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,166.11,-0.42,7292452,10773780,0.6769,16,2026-09-16
513,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,688.8,0.09,507925,751263,0.6761,16,2026-09-16
514,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,177.81,-0.89,782713,1160510,0.6745,16,2026-09-16
515,ABB.NS,ABB India Ltd.,Capital Goods,6980.0,-0.36,115578,171459,0.6741,16,2026-09-16
516,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1315.0,2.35,173756,258783,0.6714,16,2026-09-16
517,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1390.9,0.78,100752,150375,0.67,16,2026-09-16
518,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,805.05,3.01,3021301,4515510,0.6691,16,2026-09-16
519,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1058.4,1.98,168605,251979,0.6691,16,2026-09-16
520,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1704.6,0.0,116349,174260,0.6677,16,2026-09-16
521,BSOFT.NS,Birlasoft Ltd.,Information Technology,281.25,-1.82,1259853,1891462,0.6661,16,2026-09-16
522,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1457.2,0.24,55338,83498,0.6627,16,2026-09-16
523,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1065.5,0.43,103625,156640,0.6615,16,2026-09-16
524,MSTCLTD.NS,MSTC Ltd.,Services,703.55,0.34,248800,376555,0.6607,16,2026-09-16
525,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,319.9,0.33,3120601,4726303,0.6603,16,2026-09-16
526,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,759.05,-1.91,36856,55907,0.6592,16,2026-09-16
527,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,671.55,-1.09,171805,261108,0.658,16,2026-09-16
528,GMRAIRPORT.NS,GMR Airports Ltd.,Services,92.46,-0.55,8814091,13396811,0.6579,16,2026-09-16
529,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.24,-2.08,42332740,64613052,0.6552,16,2026-09-16
530,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,341.8,-0.35,2857448,4386454,0.6514,16,2026-09-16
531,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,7611.0,1.39,8431,12973,0.6499,16,2026-09-16
532,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1103.0,0.73,457222,703841,0.6496,16,2026-09-16
533,PIIND.NS,PI Industries Ltd.,Chemicals,2256.0,0.04,160547,248795,0.6453,16,2026-09-16
534,ICIL.NS,Indo Count Industries Ltd.,Textiles,431.95,1.14,478868,743246,0.6443,16,2026-09-16
535,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,170.65,-0.13,3949369,6139582,0.6433,16,2026-09-16
536,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1937.8,-0.07,88917,138632,0.6414,16,2026-09-16
537,INDIACEM.NS,India Cements Ltd.,Construction Materials,334.65,-0.4,62151,96958,0.641,16,2026-09-16
538,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1131.0,-0.53,466418,727733,0.6409,16,2026-09-16
539,IDBI.NS,IDBI Bank Ltd.,Financial Services,82.95,0.0,12979482,20344608,0.638,16,2026-09-16
540,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1416.5,0.49,188839,296376,0.6372,16,2026-09-16
541,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,690.45,-1.07,57443,90210,0.6368,16,2026-09-16
542,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2149.8,2.09,165266,259809,0.6361,16,2026-09-16
543,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,126.74,-0.52,6114319,9629490,0.635,16,2026-09-16
544,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1256.0,-0.44,788080,1243216,0.6339,16,2026-09-16
545,DLF.NS,DLF Ltd.,Realty,622.8,0.31,2223292,3512107,0.633,16,2026-09-16
546,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,187.3,1.28,254340,402477,0.6319,16,2026-09-16
547,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,345.05,0.8,1115300,1771555,0.6296,16,2026-09-16
548,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2373.1,-1.49,482035,765812,0.6294,16,2026-09-16
549,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1121.4,0.11,162171,257885,0.6289,16,2026-09-16
550,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,103.26,0.66,1729386,2756990,0.6273,16,2026-09-16
551,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,448.15,0.23,163366,260536,0.627,16,2026-09-16
552,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,705.7,-1.62,848067,1354114,0.6263,16,2026-09-16
553,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,713.4,-0.22,1037393,1657147,0.626,16,2026-09-16
554,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10930.0,-1.53,25563,40882,0.6253,16,2026-09-16
555,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1254.6,2.75,456178,729956,0.6249,16,2026-09-16
556,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,731.75,-2.69,364112,583402,0.6241,16,2026-09-16
557,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,162.08,-0.66,183858,295519,0.6222,16,2026-09-16
558,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,539.75,-0.16,367886,595387,0.6179,16,2026-09-16
559,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,986.3,-0.78,45772,74100,0.6177,16,2026-09-16
560,SYNGENE.NS,Syngene International Ltd.,Healthcare,380.1,0.33,267759,436079,0.614,16,2026-09-16
561,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.01,-2.04,12294479,20117167,0.6111,16,2026-09-16
562,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,458.7,2.31,157349,257739,0.6105,16,2026-09-16
563,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,162.24,0.66,1409067,2319930,0.6074,16,2026-09-16
564,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1622.7,-0.99,100056,165352,0.6051,16,2026-09-16
565,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,277.1,-0.31,971868,1609675,0.6038,16,2026-09-16
566,LTM.NS,LTIMindtree Ltd.,Information Technology,4233.0,-2.61,229758,381242,0.6027,16,2026-09-16
567,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,148.77,-0.84,1025243,1701586,0.6025,16,2026-09-16
568,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1051.6,1.92,96977,160957,0.6025,16,2026-09-16
569,PFIZER.NS,Pfizer Ltd.,Healthcare,4014.4,-0.67,37280,61905,0.6022,16,2026-09-16
570,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,470.0,2.71,767518,1276926,0.6011,16,2026-09-16
571,DBL.NS,Dilip Buildcon Ltd.,Construction,406.2,1.65,309785,515977,0.6004,16,2026-09-16
572,CHOICEIN.NS,Choice International Ltd.,Financial Services,725.65,-1.99,196752,327956,0.5999,16,2026-09-16
573,WELENT.NS,Welspun Enterprises Ltd.,Construction,768.0,4.12,590592,984919,0.5996,16,2026-09-16
574,VEDL.NS,Vedanta Ltd.,Metals & Mining,256.0,-0.39,5793206,9683215,0.5983,16,2026-09-16
575,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,483.25,-3.0,1000166,1672362,0.5981,16,2026-09-16
576,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,889.0,0.47,388406,650857,0.5968,16,2026-09-16
577,BIOCON.NS,Biocon Ltd.,Healthcare,374.4,-1.99,1760904,2955522,0.5958,16,2026-09-16
578,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,422.25,0.72,7048438,11867846,0.5939,16,2026-09-16
579,ATUL.NS,Atul Ltd.,Chemicals,6076.0,-0.09,17089,28798,0.5934,16,2026-09-16
580,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,117.67,0.42,159925,270115,0.5921,16,2026-09-16
581,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,770.35,-0.21,188345,319162,0.5901,16,2026-09-16
582,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,169.73,0.48,985148,1677171,0.5874,16,2026-09-16
583,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1567.5,-0.06,3577223,6099724,0.5865,16,2026-09-16
584,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1186.0,2.27,367236,626640,0.586,16,2026-09-16
585,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,269.85,-2.03,273818,469935,0.5827,16,2026-09-16
586,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1631.4,-1.49,84932,146416,0.5801,16,2026-09-16
587,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,238.85,-3.26,6368748,10977826,0.5801,16,2026-09-16
588,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7275.5,0.37,7886,13843,0.5697,16,2026-09-16
589,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1080.1,0.78,99104,174543,0.5678,16,2026-09-16
590,EMBDL.NS,Embassy Developments Ltd.,Realty,53.68,-2.42,1630611,2878330,0.5665,16,2026-09-16
591,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,64.83,1.19,8507381,15220047,0.559,16,2026-09-16
592,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,463.9,-2.17,711791,1279825,0.5562,16,2026-09-16
593,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,363.6,0.55,122994,223921,0.5493,16,2026-09-16
594,TATAPOWER.NS,Tata Power Co. Ltd.,Power,360.4,-0.72,2900129,5300050,0.5472,16,2026-09-16
595,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1241.9,-2.37,17327,31716,0.5463,16,2026-09-16
596,MAXESTATES.NS,Max Estates Ltd.,Realty,572.1,0.56,132037,241784,0.5461,16,2026-09-16
597,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,481.6,-1.76,7243408,13280014,0.5454,16,2026-09-16
598,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1107.5,0.77,689378,1272442,0.5418,16,2026-09-16
599,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.04,-1.31,21825545,40300973,0.5416,16,2026-09-16
600,VMART.NS,V-Mart Retail Ltd.,Consumer Services,786.4,-0.44,51736,95541,0.5415,16,2026-09-16
601,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,766.65,-0.03,310465,573988,0.5409,16,2026-09-16
602,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8121.5,-0.27,246713,457470,0.5393,16,2026-09-16
603,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,351.15,-1.75,1068058,1983912,0.5384,16,2026-09-16
604,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,417.75,-0.78,320057,594953,0.538,16,2026-09-16
605,NFL.NS,National Fertilizers Ltd.,Chemicals,66.29,-1.32,543894,1014148,0.5363,16,2026-09-16
606,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,462.45,-0.39,302442,566951,0.5335,16,2026-09-16
607,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,555.0,-1.42,831378,1568535,0.53,16,2026-09-16
608,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1000.2,-0.68,45692,86423,0.5287,16,2026-09-16
609,PCBL.NS,PCBL Chemical Ltd.,Chemicals,317.1,0.97,858831,1631952,0.5263,16,2026-09-16
610,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.05,-0.68,9929726,18866932,0.5263,16,2026-09-16
611,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6089.5,0.16,12044,22904,0.5258,16,2026-09-16
612,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3351.5,1.19,46682,88888,0.5252,16,2026-09-16
613,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1731.8,-3.9,236406,452124,0.5229,16,2026-09-16
614,ADANIPOWER.NS,Adani Power Ltd.,Power,202.34,0.17,12100342,23240730,0.5207,16,2026-09-16
615,PTCIL.NS,PTC Industries Ltd.,Capital Goods,22500.0,-0.27,25652,49372,0.5196,16,2026-09-16
616,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,487.6,0.41,1295140,2503118,0.5174,16,2026-09-16
617,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1002.5,-0.93,154099,298398,0.5164,16,2026-09-16
618,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,52.99,5.08,2091858,4050800,0.5164,16,2026-09-16
619,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,505.0,0.59,242956,470779,0.5161,16,2026-09-16
620,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,381.3,0.66,1287015,2502097,0.5144,16,2026-09-16
621,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1835.0,0.25,2924786,5748820,0.5088,16,2026-09-16
622,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,608.65,-0.48,278105,552585,0.5033,16,2026-09-16
623,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,257.3,-0.68,103383,206902,0.4997,16,2026-09-16
624,SENCO.NS,Senco Gold Ltd.,Consumer Durables,332.25,-1.23,473686,952424,0.4973,16,2026-09-16
625,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1227.3,-1.17,73902,149308,0.495,16,2026-09-16
626,CEIGALL.NS,Ceigall India Ltd.,Construction,386.8,1.19,393656,796070,0.4945,16,2026-09-16
627,LTF.NS,L&T Finance Ltd.,Financial Services,295.5,-0.44,1797072,3672018,0.4894,16,2026-09-16
628,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,567.5,1.18,2901860,5931540,0.4892,16,2026-09-16
629,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,982.3,0.05,259270,539539,0.4805,16,2026-09-16
630,SIEMENS.NS,Siemens Ltd.,Capital Goods,3742.0,-0.74,132290,276946,0.4777,16,2026-09-16
631,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4033.0,-0.42,439037,921476,0.4764,16,2026-09-16
632,DEVYANI.NS,Devyani International Ltd.,Consumer Services,136.69,0.35,1325672,2786997,0.4757,16,2026-09-16
633,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,524.2,0.33,232426,494647,0.4699,16,2026-09-16
634,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3300.0,0.0,84623,180597,0.4686,16,2026-09-16
635,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,108.62,-1.89,1327622,2835868,0.4682,16,2026-09-16
636,SFL.NS,Sheela Foam Ltd.,Consumer Durables,663.05,-0.78,158561,340213,0.4661,16,2026-09-16
637,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1674.2,0.41,20673,44542,0.4641,16,2026-09-16
638,GATEWAY.NS,Gateway Distriparks Ltd.,Services,52.34,-0.29,366855,790406,0.4641,16,2026-09-16
639,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,426.25,-1.33,344615,749620,0.4597,16,2026-09-16
640,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,692.95,-1.16,217120,478377,0.4539,16,2026-09-16
641,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,522.75,1.01,162429,358588,0.453,16,2026-09-16
642,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,688.0,-1.52,96488,215574,0.4476,16,2026-09-16
643,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,399.25,-1.63,1622259,3640805,0.4456,16,2026-09-16
644,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,755.55,-1.4,69650,156915,0.4439,16,2026-09-16
645,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,883.1,-0.53,93593,211522,0.4425,16,2026-09-16
646,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1440.0,0.86,449341,1017055,0.4418,16,2026-09-16
647,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,173.55,0.32,9870268,22341622,0.4418,16,2026-09-16
648,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1063.6,-1.55,13702,31014,0.4418,16,2026-09-16
649,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,410.4,0.2,3489630,8025509,0.4348,16,2026-09-16
650,SAGILITY.NS,Sagility Ltd.,Information Technology,45.02,-1.27,11737959,27075536,0.4335,16,2026-09-16
651,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,314.4,0.42,205329,474648,0.4326,16,2026-09-16
652,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,74.33,-1.2,1233178,2854221,0.4321,16,2026-09-16
653,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,282.1,-0.65,691947,1601567,0.432,16,2026-09-16
654,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,74.5,0.2,5539593,12826327,0.4319,16,2026-09-16
655,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2085.2,-1.66,20224,47117,0.4292,16,2026-09-16
656,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,3990.4,-1.6,1967,4586,0.4289,16,2026-09-16
657,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3326.1,2.29,14577,34033,0.4283,16,2026-09-16
