Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
437,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,607.2,-3.28,746007,999125,0.7467,16,2026-06-23
438,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,620.55,-1.74,335145,449186,0.7461,16,2026-06-23
439,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1338.3,-1.04,11884252,15959055,0.7447,16,2026-06-23
440,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,207.12,-0.58,5936076,7977346,0.7441,16,2026-06-23
441,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.45,-2.5,431925668,580667221,0.7438,16,2026-06-23
442,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,308.55,-0.02,6610260,8911024,0.7418,16,2026-06-23
443,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,90.66,-2.4,12478436,16841703,0.7409,16,2026-06-23
444,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,81.48,-2.02,2063872,2785781,0.7409,16,2026-06-23
445,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,473.4,-0.81,999671,1350270,0.7403,16,2026-06-23
446,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,416.35,-1.47,3498498,4728132,0.7399,16,2026-06-23
447,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,401.65,-0.12,10077748,13729737,0.734,16,2026-06-23
448,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,887.8,-1.71,181318,247474,0.7327,16,2026-06-23
449,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1459.5,0.24,202063,276287,0.7314,16,2026-06-23
450,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1901.6,-0.78,5155828,7054483,0.7309,16,2026-06-23
451,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,514.7,-1.3,662213,907068,0.7301,16,2026-06-23
452,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2237.0,1.4,189283,259733,0.7288,16,2026-06-23
453,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,342.95,0.41,801220,1099892,0.7285,16,2026-06-23
454,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,559.75,-3.74,459841,633876,0.7254,16,2026-06-23
455,PAGEIND.NS,Page Industries Ltd.,Textiles,39975.0,1.67,18975,26166,0.7252,16,2026-06-23
456,TARC.NS,TARC Ltd.,Realty,125.76,-2.99,212595,293690,0.7239,16,2026-06-23
457,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,364.4,2.29,267371,372979,0.7169,16,2026-06-23
458,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,737.6,-0.57,122300,170757,0.7162,16,2026-06-23
459,NAVA.NS,Nava Ltd.,Power,610.65,-1.84,282001,394117,0.7155,16,2026-06-23
460,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1111.2,-0.45,163892,229605,0.7138,16,2026-06-23
461,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.68,-0.14,1637723,2294435,0.7138,16,2026-06-23
462,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,950.5,-1.25,2724600,3820897,0.7131,16,2026-06-23
463,SBIN.NS,State Bank of India,Financial Services,1024.2,-1.59,10410469,14627333,0.7117,16,2026-06-23
464,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1157.2,-2.8,415641,585459,0.7099,16,2026-06-23
465,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,102.68,-3.15,1942684,2743715,0.708,16,2026-06-23
466,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.83,-1.34,32336982,45690028,0.7077,16,2026-06-23
467,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,351.3,0.41,2295643,3248048,0.7068,16,2026-06-23
468,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1118.3,0.14,563022,796678,0.7067,16,2026-06-23
469,EPL.NS,EPL Ltd.,Capital Goods,232.91,-0.77,416859,591768,0.7044,16,2026-06-23
470,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,543.85,-1.16,141981,202230,0.7021,16,2026-06-23
471,CRISIL.NS,CRISIL Ltd.,Financial Services,4177.4,-1.11,34207,48767,0.7014,16,2026-06-23
472,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,469.7,-2.71,196576,280996,0.6996,16,2026-06-23
473,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3257.6,-1.52,205609,293947,0.6995,16,2026-06-23
474,JSWENERGY.NS,JSW Energy Ltd.,Power,568.9,-2.26,1863706,2674726,0.6968,16,2026-06-23
475,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,311.55,0.31,111662,160359,0.6963,16,2026-06-23
476,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,131.8,-1.56,1725310,2482644,0.6949,16,2026-06-23
477,RAIN.NS,Rain Industries Ltd,Chemicals,184.31,-4.37,4535693,6541416,0.6934,16,2026-06-23
478,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,151.46,-3.65,20923424,30326274,0.6899,16,2026-06-23
479,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2344.8,0.33,59136,85847,0.6889,16,2026-06-23
480,COFORGE.NS,Coforge Ltd.,Information Technology,1481.2,-0.18,2645560,3844696,0.6881,16,2026-06-23
481,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1114.2,-0.21,889613,1299036,0.6848,16,2026-06-23
482,CHOICEIN.NS,Choice International Ltd.,Financial Services,708.3,-2.62,552632,809851,0.6824,16,2026-06-23
483,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,58.29,-1.72,68322361,100279822,0.6813,16,2026-06-23
484,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,543.25,0.51,140585,206860,0.6796,16,2026-06-23
485,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2415.6,-1.48,10035,14788,0.6786,16,2026-06-23
486,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,792.55,-3.29,152401,224824,0.6779,16,2026-06-23
487,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2680.0,-0.37,666357,983097,0.6778,16,2026-06-23
488,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,283.75,-1.13,332681,491651,0.6767,16,2026-06-23
489,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,541.2,-1.33,928932,1381899,0.6722,16,2026-06-23
490,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,972.1,-0.38,1067466,1590365,0.6712,16,2026-06-23
491,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2831.0,-1.37,2083450,3111225,0.6697,16,2026-06-23
492,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,836.2,0.35,130313,195371,0.667,16,2026-06-23
493,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,819.05,-0.62,68104,102322,0.6656,16,2026-06-23
494,MAXESTATES.NS,Max Estates Ltd.,Realty,442.75,-3.48,28216,42641,0.6617,16,2026-06-23
495,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,43.63,2.61,136598245,208077417,0.6565,16,2026-06-23
496,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4300.2,-0.47,61292,93522,0.6554,16,2026-06-23
497,TITAN.NS,Titan Company Ltd.,Consumer Durables,4305.3,-1.54,586562,897611,0.6535,16,2026-06-23
498,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7788.0,-1.5,308280,472019,0.6531,16,2026-06-23
499,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,778.4,-1.83,178944,274760,0.6513,16,2026-06-23
500,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1124.3,-2.07,126607,194557,0.6507,16,2026-06-23
501,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1688.7,0.79,861509,1324228,0.6506,16,2026-06-23
502,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,523.6,-2.2,633311,974988,0.6496,16,2026-06-23
503,ABB.NS,ABB India Ltd.,Capital Goods,7158.5,-1.37,186175,286973,0.6488,16,2026-06-23
504,IIFL.NS,IIFL Finance Ltd.,Financial Services,533.75,-0.75,1636744,2526181,0.6479,16,2026-06-23
505,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4974.6,-0.18,332361,513258,0.6476,16,2026-06-23
506,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1582.9,-1.23,259645,401513,0.6467,16,2026-06-23
507,SENCO.NS,Senco Gold Ltd.,Consumer Durables,333.9,-1.49,302018,467241,0.6464,16,2026-06-23
508,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1493.7,-2.97,1787514,2779447,0.6431,16,2026-06-23
509,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,942.85,-1.49,30658,47723,0.6424,16,2026-06-23
510,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1217.4,-1.97,362992,565233,0.6422,16,2026-06-23
511,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,319.9,-1.08,5809364,9079837,0.6398,16,2026-06-23
512,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,271.75,-1.84,967361,1512105,0.6397,16,2026-06-23
513,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,345.05,-1.83,3030834,4744455,0.6388,16,2026-06-23
514,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3500.1,-0.3,83579,131601,0.6351,16,2026-06-23
515,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,562.4,-0.9,2418542,3814648,0.634,16,2026-06-23
516,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,619.15,0.31,289215,456231,0.6339,16,2026-06-23
517,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8487.5,0.22,248581,393587,0.6316,16,2026-06-23
518,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1026.35,-1.79,1006538,1601295,0.6286,16,2026-06-23
519,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3216.9,-2.03,538610,857364,0.6282,16,2026-06-23
520,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1220.0,-2.05,162760,259949,0.6261,16,2026-06-23
521,AWFIS.NS,Awfis Space Solutions Ltd.,Services,299.3,-0.66,183328,292999,0.6257,16,2026-06-23
522,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,710.3,-0.79,308128,492593,0.6255,16,2026-06-23
523,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,232.16,-2.67,1032412,1654264,0.6241,16,2026-06-23
524,BANKBARODA.NS,Bank of Baroda,Financial Services,277.8,-2.88,9672155,15544229,0.6222,16,2026-06-23
525,KNRCON.NS,KNR Constructions Ltd.,Construction,136.91,-1.73,1188630,1911425,0.6219,16,2026-06-23
526,TATATECH.NS,Tata Technologies Ltd.,Information Technology,759.1,0.93,1012352,1629027,0.6214,16,2026-06-23
527,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,290.0,-0.43,9409351,15214256,0.6185,16,2026-06-23
528,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,100.64,-1.08,1019537,1661559,0.6136,16,2026-06-23
529,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1344.1,0.33,78263,127590,0.6134,16,2026-06-23
530,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1709.7,-1.74,105456,172223,0.6123,16,2026-06-23
531,CESC.NS,CESC Ltd.,Power,171.13,-1.77,903862,1482881,0.6095,16,2026-06-23
532,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,56.07,-1.11,6036030,9922734,0.6083,16,2026-06-23
533,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1222.5,-3.98,461727,759266,0.6081,16,2026-06-23
534,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,208.81,-1.23,1511616,2487945,0.6076,16,2026-06-23
535,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,239.61,-0.69,227446,375682,0.6054,16,2026-06-23
536,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,887.1,-0.59,125533,207422,0.6052,16,2026-06-23
537,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3277.2,0.85,260246,431780,0.6027,16,2026-06-23
538,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1138.1,-4.19,124330,206494,0.6021,16,2026-06-23
539,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,733.7,0.37,686949,1141874,0.6016,16,2026-06-23
540,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,574.55,-2.71,207256,345205,0.6004,16,2026-06-23
541,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25035.0,0.16,18090,30191,0.5992,16,2026-06-23
542,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4925.1,-3.64,1593878,2664348,0.5982,16,2026-06-23
543,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,87.87,-2.68,19301486,32440980,0.595,16,2026-06-23
544,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,134.19,-2.03,1587029,2668310,0.5948,16,2026-06-23
545,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18020.0,-2.72,71049,119774,0.5932,16,2026-06-23
546,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,907.95,-1.37,732640,1236429,0.5925,16,2026-06-23
547,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.02,-1.1,61149130,103256441,0.5922,16,2026-06-23
548,PTC.NS,PTC India Ltd.,Power,186.46,-1.84,659546,1114763,0.5916,16,2026-06-23
549,ITI.NS,ITI Ltd.,Telecommunication,308.6,-0.85,481097,813772,0.5912,16,2026-06-23
550,CANBK.NS,Canara Bank,Financial Services,130.37,-3.3,19081896,32359335,0.5897,16,2026-06-23
551,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1046.0,-1.58,750272,1275422,0.5883,16,2026-06-23
552,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.82,-1.84,13275317,22597805,0.5875,16,2026-06-23
553,NFL.NS,National Fertilizers Ltd.,Chemicals,76.76,-2.04,1134351,1933402,0.5867,16,2026-06-23
554,YESBANK.NS,Yes Bank Ltd.,Financial Services,24.55,-1.64,89145013,152040301,0.5863,16,2026-06-23
555,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,172.69,-3.2,8583859,14788750,0.5804,16,2026-06-23
556,ETERNAL.NS,Eternal Ltd.,Consumer Services,258.95,-1.78,16642400,28684973,0.5802,16,2026-06-23
557,WELENT.NS,Welspun Enterprises Ltd.,Construction,567.3,-1.85,184839,318627,0.5801,16,2026-06-23
558,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,319.35,-2.38,1661353,2869988,0.5789,16,2026-06-23
559,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,209.83,-1.74,570525,988148,0.5774,16,2026-06-23
560,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,423.45,-2.3,1724038,2986237,0.5773,16,2026-06-23
561,VTL.NS,Vardhman Textiles Ltd.,Textiles,638.55,-2.69,246161,427254,0.5761,16,2026-06-23
562,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,546.25,-0.69,515782,898701,0.5739,16,2026-06-23
563,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,691.4,-2.45,392287,683576,0.5739,16,2026-06-23
564,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4831.0,-0.72,917767,1607232,0.571,16,2026-06-23
565,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,756.5,-2.88,34685,60846,0.57,16,2026-06-23
566,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,803.1,-0.48,58022,101798,0.57,16,2026-06-23
567,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,169.33,-0.24,1523665,2683489,0.5678,16,2026-06-23
568,ANANTRAJ.NS,Anant Raj Ltd.,Realty,522.8,-1.78,1937965,3414612,0.5676,16,2026-06-23
569,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3324.4,-0.41,63833,113088,0.5645,16,2026-06-23
570,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,599.0,-1.67,86054,152517,0.5642,16,2026-06-23
571,ICIL.NS,Indo Count Industries Ltd.,Textiles,393.4,1.07,624635,1114855,0.5603,16,2026-06-23
572,EMUDHRA.NS,eMudhra Ltd.,Information Technology,452.05,-0.47,41274,73679,0.5602,16,2026-06-23
573,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,119.59,-1.62,651637,1164945,0.5594,16,2026-06-23
574,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,807.35,0.15,467053,838575,0.557,16,2026-06-23
575,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1622.4,-2.78,1053832,1892987,0.5567,16,2026-06-23
576,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1501.5,-1.42,802193,1443083,0.5559,16,2026-06-23
577,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4961.4,-1.19,584355,1059885,0.5513,16,2026-06-23
578,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,118.62,0.08,578744,1052251,0.55,16,2026-06-23
579,EPIGRAL.NS,Epigral Ltd.,Chemicals,1114.4,-1.66,15728,28651,0.549,16,2026-06-23
580,TANLA.NS,Tanla Platforms Ltd.,Information Technology,519.75,-0.43,217099,395624,0.5488,16,2026-06-23
581,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4076.1,-0.95,166221,303222,0.5482,16,2026-06-23
582,VMART.NS,V-Mart Retail Ltd.,Consumer Services,766.2,-1.59,125246,228625,0.5478,16,2026-06-23
583,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,234.92,-1.31,2047111,3745205,0.5466,16,2026-06-23
584,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,294.55,-0.39,1508480,2767484,0.5451,16,2026-06-23
585,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,418.8,-0.23,271788,498839,0.5448,16,2026-06-23
586,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,461.95,0.16,335858,616608,0.5447,16,2026-06-23
587,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4836.5,-0.49,335248,616439,0.5438,16,2026-06-23
588,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,746.85,-1.38,25412,46894,0.5419,16,2026-06-23
589,DEVYANI.NS,Devyani International Ltd.,Consumer Services,116.44,-0.69,2287502,4232298,0.5405,16,2026-06-23
590,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,185.13,-1.43,420565,778336,0.5403,16,2026-06-23
591,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,373.1,-2.1,4761764,8896037,0.5353,16,2026-06-23
592,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,601.4,-2.21,893353,1674992,0.5333,16,2026-06-23
593,ASTRAL.NS,Astral Ltd.,Capital Goods,1523.4,-2.21,270308,507457,0.5327,16,2026-06-23
594,SWIGGY.NS,Swiggy Ltd.,Consumer Services,249.85,-1.88,5793945,10910687,0.531,16,2026-06-23
595,CEIGALL.NS,Ceigall India Ltd.,Construction,372.15,-0.93,389902,735433,0.5302,16,2026-06-23
596,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,240.13,-2.46,5115980,9671649,0.529,16,2026-06-23
597,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,679.0,-1.58,210880,399547,0.5278,16,2026-06-23
598,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2854.2,-1.42,104115,197861,0.5262,16,2026-06-23
599,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,244.35,-0.45,7399945,14066183,0.5261,16,2026-06-23
600,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,153.29,-0.7,4956861,9422356,0.5261,16,2026-06-23
601,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,871.7,-2.11,158717,301921,0.5257,16,2026-06-23
602,IDBI.NS,IDBI Bank Ltd.,Financial Services,85.96,-1.93,17528672,33485329,0.5235,16,2026-06-23
603,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,134.48,-0.77,1809445,3484501,0.5193,16,2026-06-23
604,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,936.15,-1.33,556618,1073694,0.5184,16,2026-06-23
605,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,993.35,0.05,2904135,5621009,0.5167,16,2026-06-23
606,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2740.4,-0.43,15957,30918,0.5161,16,2026-06-23
607,NBCC.NS,NBCC (India) Ltd.,Construction,109.04,-0.85,10461215,20343369,0.5142,16,2026-06-23
608,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,905.45,-1.69,1163553,2274972,0.5115,16,2026-06-23
609,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2044.6,-1.82,278663,549847,0.5068,16,2026-06-23
610,GICRE.NS,General Insurance Corporation of India,Financial Services,367.8,-0.41,1424609,2811227,0.5068,16,2026-06-23
611,CGCL.NS,Capri Global Capital Ltd.,Financial Services,217.73,0.75,1649829,3261013,0.5059,16,2026-06-23
612,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2490.9,-1.83,127383,256763,0.4961,16,2026-06-23
613,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1968.9,-1.01,467062,943566,0.495,16,2026-06-23
614,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,438.15,-0.81,882003,1785744,0.4939,16,2026-06-23
615,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,963.45,0.28,308152,623916,0.4939,16,2026-06-23
616,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,260.29,-1.24,463152,938247,0.4936,16,2026-06-23
617,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,542.85,-0.4,352095,713757,0.4933,16,2026-06-23
618,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,210.37,-0.89,258786,524856,0.4931,16,2026-06-23
619,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,104.01,-2.59,1223742,2487901,0.4919,16,2026-06-23
620,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1198.1,-2.12,79901,162480,0.4918,16,2026-06-23
621,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2802.5,1.36,216709,442669,0.4896,16,2026-06-23
622,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,137.47,-1.62,186307,381261,0.4887,16,2026-06-23
623,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2010.4,-0.17,1345014,2753798,0.4884,16,2026-06-23
624,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1452.2,-0.98,134166,275466,0.4871,16,2026-06-23
625,MAHABANK.NS,Bank of Maharashtra,Financial Services,87.89,-1.77,8837205,18240541,0.4845,16,2026-06-23
626,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,189.11,-2.65,1145594,2379968,0.4813,16,2026-06-23
627,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,160.2,-1.32,2164944,4503401,0.4807,16,2026-06-23
628,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1263.1,-1.32,46441,96806,0.4797,16,2026-06-23
629,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.81,-1.51,5399772,11269372,0.4792,16,2026-06-23
630,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1370.8,-2.84,101060,211432,0.478,16,2026-06-23
631,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,257.81,0.82,1378851,2892255,0.4767,16,2026-06-23
632,GHCL.NS,GHCL Ltd.,Chemicals,437.05,-0.27,196494,413217,0.4755,16,2026-06-23
633,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,730.65,-0.38,370705,781196,0.4745,16,2026-06-23
634,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1851.6,-1.04,236903,500831,0.473,16,2026-06-23
635,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,480.35,-1.41,556480,1180318,0.4715,16,2026-06-23
636,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1922.6,-2.01,641285,1360593,0.4713,16,2026-06-23
637,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7500.5,-0.94,66697,142039,0.4696,16,2026-06-23
638,CYIENT.NS,Cyient Ltd.,Information Technology,886.2,1.09,309466,660028,0.4689,16,2026-06-23
639,MASTEK.NS,Mastek Ltd.,Information Technology,1583.0,-1.43,28906,61959,0.4665,16,2026-06-23
640,CUB.NS,City Union Bank Ltd.,Financial Services,198.3,0.18,1506192,3242420,0.4645,16,2026-06-23
641,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1168.6,-1.67,533931,1152144,0.4634,16,2026-06-23
642,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,443.45,-1.49,460085,993755,0.463,16,2026-06-23
643,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17538.0,-2.09,15540,33591,0.4626,16,2026-06-23
644,CSBBANK.NS,CSB Bank Ltd.,Financial Services,356.55,-1.97,155229,335735,0.4624,16,2026-06-23
645,NESCO.NS,NESCO Ltd.,Services,1115.2,-1.57,23593,51055,0.4621,16,2026-06-23
646,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2160.1,-0.13,710008,1537721,0.4617,16,2026-06-23
647,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,423.5,-1.09,577134,1252141,0.4609,16,2026-06-23
648,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,747.55,-0.62,217978,481033,0.4531,16,2026-06-23
649,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.73,-3.56,4791778,10580759,0.4529,16,2026-06-23
650,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,433.4,-1.67,237336,527963,0.4495,16,2026-06-23
651,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,242.07,-2.19,2569335,5734621,0.448,16,2026-06-23
652,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7852.0,0.1,10860,24416,0.4448,16,2026-06-23
653,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4493.7,-1.0,44608,100408,0.4443,16,2026-06-23
654,NLCINDIA.NS,NLC India Ltd.,Power,327.15,-0.14,4277599,9634126,0.444,16,2026-06-23
