Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
437,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,789.85,0.66,98460,148610,0.6625,16,2026-05-18
438,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,214.9,-2.01,659005,994942,0.6624,16,2026-05-18
439,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,387.65,-0.64,175819,265614,0.6619,16,2026-05-18
440,LT.NS,Larsen & Toubro Ltd.,Construction,3917.8,0.23,1771284,2683034,0.6602,16,2026-05-18
441,BANKBARODA.NS,Bank of Baroda,Financial Services,260.05,-0.52,7299011,11060731,0.6599,16,2026-05-18
442,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11561.0,0.64,233663,354165,0.6598,16,2026-05-18
443,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,462.1,-0.02,7733751,11737928,0.6589,16,2026-05-18
444,PNCINFRA.NS,PNC Infratech Ltd.,Construction,211.85,-2.66,264378,401955,0.6577,16,2026-05-18
445,NLCINDIA.NS,NLC India Ltd.,Power,348.15,-1.32,7355624,11196541,0.657,16,2026-05-18
446,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,41.67,-0.81,1832679,2791593,0.6565,16,2026-05-18
447,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,497.5,-1.58,215483,328550,0.6559,16,2026-05-18
448,EMBDL.NS,Embassy Developments Ltd.,Realty,67.25,-4.26,2532600,3871913,0.6541,16,2026-05-18
449,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1165.6,-2.79,423348,647559,0.6538,16,2026-05-18
450,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10198.5,-1.72,295626,452351,0.6535,16,2026-05-18
451,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,151.09,-0.92,716598,1098808,0.6522,16,2026-05-18
452,MMTC.NS,MMTC Ltd.,Services,61.87,-1.78,1318795,2026498,0.6508,16,2026-05-18
453,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,511.5,1.53,4593635,7059984,0.6507,16,2026-05-18
454,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1439.6,-1.3,588092,907071,0.6483,16,2026-05-18
455,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,217.32,-4.78,942402,1454903,0.6477,16,2026-05-18
456,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.56,-0.88,9032508,13964995,0.6468,16,2026-05-18
457,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,342.85,-1.78,2691849,4167223,0.646,16,2026-05-18
458,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,191.82,-2.36,4397077,6859425,0.641,16,2026-05-18
459,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3083.7,-1.26,1962138,3069906,0.6392,16,2026-05-18
460,SWANCORP.NS,Swan Corp Ltd.,Chemicals,312.65,-1.85,835402,1308693,0.6383,16,2026-05-18
461,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.55,-2.85,5065960,7942188,0.6379,16,2026-05-18
462,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,421.05,-2.17,284354,445892,0.6377,16,2026-05-18
463,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2153.2,-0.69,32250,50581,0.6376,16,2026-05-18
464,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,602.35,-0.31,134655,211644,0.6362,16,2026-05-18
465,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,456.95,-0.95,1007444,1588021,0.6344,16,2026-05-18
466,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1335.9,-0.04,13021537,20545212,0.6338,16,2026-05-18
467,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,515.35,-1.88,185192,292236,0.6337,16,2026-05-18
468,CESC.NS,CESC Ltd.,Power,176.4,-2.05,3507474,5539132,0.6332,16,2026-05-18
469,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5380.5,-0.47,374904,593484,0.6317,16,2026-05-18
470,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2689.8,-0.96,2033304,3237116,0.6281,16,2026-05-18
471,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,187.44,-3.51,318270,508357,0.6261,16,2026-05-18
472,MSTCLTD.NS,MSTC Ltd.,Services,417.2,-1.2,96792,155398,0.6229,16,2026-05-18
473,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2444.3,-1.51,1052203,1693255,0.6214,16,2026-05-18
474,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1686.3,-1.62,642111,1036631,0.6194,16,2026-05-18
475,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24475.0,-1.98,14348,23178,0.619,16,2026-05-18
476,MAHABANK.NS,Bank of Maharashtra,Financial Services,77.8,-0.28,12206956,19810897,0.6162,16,2026-05-18
477,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,325.0,-1.65,231732,377472,0.6139,16,2026-05-18
478,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4957.0,-2.12,434307,710987,0.6109,16,2026-05-18
479,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,748.65,-0.11,322449,528011,0.6107,16,2026-05-18
480,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,220.39,-1.72,2268451,3715614,0.6105,16,2026-05-18
481,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,979.0,-1.16,1099074,1800617,0.6104,16,2026-05-18
482,ANANTRAJ.NS,Anant Raj Ltd.,Realty,476.25,-2.45,2122589,3486011,0.6089,16,2026-05-18
483,CGCL.NS,Capri Global Capital Ltd.,Financial Services,186.3,0.7,1505648,2474527,0.6085,16,2026-05-18
484,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1201.1,-5.0,120632,198731,0.607,16,2026-05-18
485,MOIL.NS,MOIL Ltd.,Metals & Mining,300.9,-1.97,524913,865389,0.6066,16,2026-05-18
486,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1929.6,-1.88,22324,36889,0.6052,16,2026-05-18
487,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,886.65,1.07,533405,881515,0.6051,16,2026-05-18
488,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,466.3,-2.48,444576,735152,0.6047,16,2026-05-18
489,GRINFRA.NS,G R Infraprojects Ltd.,Construction,940.3,0.58,96181,159123,0.6044,16,2026-05-18
490,INDGN.NS,Indegene Ltd.,Healthcare,510.0,-1.18,193088,320251,0.6029,16,2026-05-18
491,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,865.65,-1.93,99429,165526,0.6007,16,2026-05-18
492,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1905.8,1.47,3456152,5776270,0.5983,16,2026-05-18
493,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,139.64,-2.12,9770984,16340795,0.598,16,2026-05-18
494,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1029.4,1.23,115945,194181,0.5971,16,2026-05-18
495,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1087.2,-1.75,196755,329947,0.5963,16,2026-05-18
496,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,734.5,-2.18,154732,259752,0.5957,16,2026-05-18
497,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,808.5,-0.87,325764,547666,0.5948,16,2026-05-18
498,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2339.9,0.6,429188,722841,0.5938,16,2026-05-18
499,ETERNAL.NS,Eternal Ltd.,Consumer Services,241.4,0.09,26826117,45288296,0.5923,16,2026-05-18
500,BIOCON.NS,Biocon Ltd.,Healthcare,426.25,-0.9,3393519,5734128,0.5918,16,2026-05-18
501,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,870.45,-2.91,38747,65781,0.589,16,2026-05-18
502,IFCI.NS,IFCI Ltd.,Financial Services,62.19,-1.74,15344363,26103300,0.5878,16,2026-05-18
503,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,910.35,-2.89,2583533,4396062,0.5877,16,2026-05-18
504,IRCON.NS,IRCON International Ltd.,Construction,140.63,-1.41,2160168,3679222,0.5871,16,2026-05-18
505,LTF.NS,L&T Finance Ltd.,Financial Services,278.75,-0.71,3171749,5404990,0.5868,16,2026-05-18
506,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,33.55,-1.03,1828293,3127935,0.5845,16,2026-05-18
507,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2495.7,-0.29,314232,537645,0.5845,16,2026-05-18
508,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1712.6,-0.86,306668,527324,0.5816,16,2026-05-18
509,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9151.0,-0.02,295157,508797,0.5801,16,2026-05-18
510,CRISIL.NS,CRISIL Ltd.,Financial Services,4087.5,-1.21,35173,60843,0.5781,16,2026-05-18
511,PTC.NS,PTC India Ltd.,Power,205.3,-2.76,1472737,2551805,0.5771,16,2026-05-18
512,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,743.55,-1.31,1095477,1901283,0.5762,16,2026-05-18
513,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,61.96,-1.12,2927909,5093635,0.5748,16,2026-05-18
514,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,293.3,-2.86,4482415,7807989,0.5741,16,2026-05-18
515,LUPIN.NS,Lupin Ltd.,Healthcare,2252.4,-1.05,907277,1581152,0.5738,16,2026-05-18
516,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,531.85,-0.76,753252,1314536,0.573,16,2026-05-18
517,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,464.3,0.03,225284,393816,0.5721,16,2026-05-18
518,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.12,-1.72,12589524,22043386,0.5711,16,2026-05-18
519,LUXIND.NS,Lux Industries Ltd.,Textiles,1331.3,-2.62,68655,120375,0.5703,16,2026-05-18
520,CHOICEIN.NS,Choice International Ltd.,Financial Services,655.9,-1.26,369174,647441,0.5702,16,2026-05-18
521,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,604.95,-0.62,3980603,6991800,0.5693,16,2026-05-18
522,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,521.1,-2.63,295153,522234,0.5652,16,2026-05-18
523,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2799.1,2.49,352401,623903,0.5648,16,2026-05-18
524,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,34.93,-2.1,33837275,59985609,0.5641,16,2026-05-18
525,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,110.33,-2.64,146081,261980,0.5576,16,2026-05-18
526,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,541.1,0.28,538760,967129,0.5571,16,2026-05-18
527,BASF.NS,BASF India Ltd.,Chemicals,3831.4,-0.62,17828,32015,0.5569,16,2026-05-18
528,IOB.NS,Indian Overseas Bank,Financial Services,33.43,-1.07,2724081,4898193,0.5561,16,2026-05-18
529,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,161.98,-0.5,749343,1354393,0.5533,16,2026-05-18
530,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3095.6,0.12,73205,133149,0.5498,16,2026-05-18
531,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,242.85,-1.32,1390625,2531276,0.5494,16,2026-05-18
532,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,809.15,-1.8,440006,803014,0.5479,16,2026-05-18
533,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,180.31,0.5,2514873,4592952,0.5476,16,2026-05-18
534,SKIPPER.NS,Skipper Ltd.,Capital Goods,451.1,-1.98,535864,978835,0.5475,16,2026-05-18
535,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,969.95,-4.27,1069085,1957426,0.5462,16,2026-05-18
536,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,270.45,-1.71,1259623,2306409,0.5461,16,2026-05-18
537,ECLERX.NS,eClerx Services Ltd.,Services,1474.4,-0.59,195393,357889,0.546,16,2026-05-18
538,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,123.5,-1.41,3712785,6826571,0.5439,16,2026-05-18
539,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,238.95,-1.61,495964,913547,0.5429,16,2026-05-18
540,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1047.6,-1.58,243492,448494,0.5429,16,2026-05-18
541,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,854.95,-0.04,176477,326502,0.5405,16,2026-05-18
542,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,187.07,-3.22,1046499,1941696,0.539,16,2026-05-18
543,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,672.65,-2.19,218619,406623,0.5376,16,2026-05-18
544,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.25,-1.49,8615008,16033942,0.5373,16,2026-05-18
545,KNRCON.NS,KNR Constructions Ltd.,Construction,124.96,-3.55,1462879,2735596,0.5348,16,2026-05-18
546,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,220.75,-3.64,1495422,2798005,0.5345,16,2026-05-18
547,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,428.05,1.15,3965171,7420765,0.5343,16,2026-05-18
548,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,501.25,-1.45,757125,1421937,0.5325,16,2026-05-18
549,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,297.2,-0.72,10520944,19771500,0.5321,16,2026-05-18
550,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1339.2,-3.29,40853,76942,0.531,16,2026-05-18
551,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,524.75,-0.32,52007,98420,0.5284,16,2026-05-18
552,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,346.05,0.9,463800,878551,0.5279,16,2026-05-18
553,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1813.0,-1.21,306298,580976,0.5272,16,2026-05-18
554,HFCL.NS,HFCL Ltd.,Telecommunication,139.69,-5.54,50711496,96236639,0.5269,16,2026-05-18
555,EMUDHRA.NS,eMudhra Ltd.,Information Technology,460.85,-2.06,73397,140151,0.5237,16,2026-05-18
556,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1238.6,-1.51,100922,192831,0.5234,16,2026-05-18
557,JKPAPER.NS,JK Paper Ltd.,Forest Materials,371.35,-2.7,203630,389394,0.5229,16,2026-05-18
558,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,66.74,-1.8,3255620,6249195,0.521,16,2026-05-18
559,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1450.2,-1.19,655576,1259075,0.5207,16,2026-05-18
560,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,452.25,-1.46,121093,232544,0.5207,16,2026-05-18
561,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,134.98,-1.08,162204,312383,0.5192,16,2026-05-18
562,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,832.7,-2.21,48718,94314,0.5166,16,2026-05-18
563,GATEWAY.NS,Gateway Distriparks Ltd.,Services,55.66,-1.63,599648,1163188,0.5155,16,2026-05-18
564,TITAN.NS,Titan Company Ltd.,Consumer Durables,4169.7,0.01,851793,1652777,0.5154,16,2026-05-18
565,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,212.41,-1.26,95850,186441,0.5141,16,2026-05-18
566,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1231.0,-0.24,1493972,2909923,0.5134,16,2026-05-18
567,HIKAL.NS,Hikal Ltd.,Healthcare,196.44,-2.49,167436,326440,0.5129,16,2026-05-18
568,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,110.4,-2.64,3376327,6629934,0.5093,16,2026-05-18
569,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,456.35,-2.43,1177494,2312318,0.5092,16,2026-05-18
570,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,318.2,-0.59,904643,1777316,0.509,16,2026-05-18
571,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,892.15,0.65,1421952,2807157,0.5065,16,2026-05-18
572,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7221.0,-1.78,28978,57288,0.5058,16,2026-05-18
573,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1204.7,-2.67,471279,932724,0.5053,16,2026-05-18
574,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,364.75,-1.39,358473,711145,0.5041,16,2026-05-18
575,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,486.95,0.58,309104,622770,0.4963,16,2026-05-18
576,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,939.1,-7.4,332483,670777,0.4957,16,2026-05-18
577,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,292.0,-2.36,1841584,3717786,0.4953,16,2026-05-18
578,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1646.3,2.71,482596,976863,0.494,16,2026-05-18
579,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3575.7,-0.21,123536,250840,0.4925,16,2026-05-18
580,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1361.1,-1.08,206916,420445,0.4921,16,2026-05-18
581,KPIGREEN.NS,KPI Green Energy Ltd.,Power,421.25,0.15,952160,1950187,0.4882,16,2026-05-18
582,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7732.0,-0.95,13191,27076,0.4872,16,2026-05-18
583,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,100.55,-2.79,3402387,7013300,0.4851,16,2026-05-18
584,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,114.34,-2.87,2382601,4925904,0.4837,16,2026-05-18
585,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,358.25,-0.83,338416,701293,0.4826,16,2026-05-18
586,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2581.7,-3.88,1496637,3116617,0.4802,16,2026-05-18
587,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,947.1,-1.86,81676,170509,0.479,16,2026-05-18
588,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,430.15,-0.83,2003134,4197870,0.4772,16,2026-05-18
589,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,110.37,-5.04,6611736,13880117,0.4763,16,2026-05-18
590,ITI.NS,ITI Ltd.,Telecommunication,284.25,-0.87,293159,617641,0.4746,16,2026-05-18
591,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,632.8,-3.03,1949844,4109380,0.4745,16,2026-05-18
592,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,106.97,-0.94,4518255,9525414,0.4743,16,2026-05-18
593,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,146.24,-1.83,832303,1759685,0.473,16,2026-05-18
594,MASTEK.NS,Mastek Ltd.,Information Technology,1552.0,0.14,22849,48532,0.4708,16,2026-05-18
595,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,484.3,-0.11,402049,854847,0.4703,16,2026-05-18
596,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1343.8,-1.52,16287,34637,0.4702,16,2026-05-18
597,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,217.72,-1.96,533185,1147442,0.4647,16,2026-05-18
598,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1876.0,-0.75,346633,746472,0.4644,16,2026-05-18
599,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9226.0,-2.89,64167,138283,0.464,16,2026-05-18
600,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,421.9,0.5,2962294,6399813,0.4629,16,2026-05-18
601,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4304.7,-1.24,168642,367018,0.4595,16,2026-05-18
602,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,467.9,-2.08,61284,133479,0.4591,16,2026-05-18
603,KSB.NS,KSB Ltd.,Capital Goods,840.2,-1.28,137667,300560,0.458,16,2026-05-18
604,SBFC.NS,SBFC Finance Ltd.,Financial Services,90.4,-1.09,904791,1979401,0.4571,16,2026-05-18
605,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.23,-2.1,5310858,11629040,0.4567,16,2026-05-18
606,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3060.7,-0.82,204189,447166,0.4566,16,2026-05-18
607,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2275.9,-1.82,20477,44943,0.4556,16,2026-05-18
608,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,610.1,-1.0,1516951,3336471,0.4547,16,2026-05-18
609,TIMKEN.NS,Timken India Ltd.,Capital Goods,3435.0,-2.72,24180,53219,0.4543,16,2026-05-18
610,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1947.9,-0.3,540297,1190980,0.4537,16,2026-05-18
611,RAIN.NS,Rain Industries Ltd,Chemicals,152.65,-2.76,4679889,10356344,0.4519,16,2026-05-18
612,CSBBANK.NS,CSB Bank Ltd.,Financial Services,354.35,-1.2,410232,909256,0.4512,16,2026-05-18
613,PCBL.NS,PCBL Chemical Ltd.,Chemicals,267.5,-2.48,610674,1359237,0.4493,16,2026-05-18
614,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,691.15,0.66,482701,1077881,0.4478,16,2026-05-18
615,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,701.3,-1.47,106308,237379,0.4478,16,2026-05-18
616,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,307.65,-0.98,111271,249136,0.4466,16,2026-05-18
617,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1105.1,-2.31,1793950,4016962,0.4466,16,2026-05-18
618,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,161.32,-2.6,441572,990142,0.446,16,2026-05-18
619,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,397.8,-2.51,648829,1457920,0.445,16,2026-05-18
620,AWFIS.NS,Awfis Space Solutions Ltd.,Services,322.25,1.37,132676,299856,0.4425,16,2026-05-18
621,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,624.0,-0.32,838172,1907257,0.4395,16,2026-05-18
622,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2997.5,-0.81,684556,1565676,0.4372,16,2026-05-18
623,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1125.2,-0.89,115665,266377,0.4342,16,2026-05-18
624,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,506.05,-2.36,3374870,7776505,0.434,16,2026-05-18
625,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3130.5,-2.54,154232,356029,0.4332,16,2026-05-18
626,CMSINFO.NS,CMS Info Systems Ltd.,Services,301.4,-0.51,359858,832344,0.4323,16,2026-05-18
627,THERMAX.NS,Thermax Ltd.,Capital Goods,4393.3,-2.38,200590,464639,0.4317,16,2026-05-18
628,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1571.5,1.66,1529241,3544771,0.4314,16,2026-05-18
629,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,449.65,-1.98,187674,435204,0.4312,16,2026-05-18
630,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3806.1,-0.9,680262,1579631,0.4306,16,2026-05-18
631,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,877.1,2.19,62077,144821,0.4286,16,2026-05-18
632,CYIENT.NS,Cyient Ltd.,Information Technology,876.45,0.66,181848,425112,0.4278,16,2026-05-18
633,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1086.9,-2.35,26880,62941,0.4271,16,2026-05-18
634,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,395.25,-0.77,10708491,25193337,0.4251,16,2026-05-18
635,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,721.45,-1.41,77119,181467,0.425,16,2026-05-18
636,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3504.2,-0.13,104897,247288,0.4242,16,2026-05-18
637,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5413.5,-0.92,32331,76469,0.4228,16,2026-05-18
638,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,442.45,-0.84,868411,2055120,0.4226,16,2026-05-18
639,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,127.53,-2.43,2317393,5499701,0.4214,16,2026-05-18
640,BLACKBUCK.NS,Blackbuck Ltd.,Services,527.1,-0.68,345888,822265,0.4207,16,2026-05-18
641,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1496.8,-1.71,27828,66555,0.4181,16,2026-05-18
642,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,323.45,-0.92,115710,279294,0.4143,16,2026-05-18
643,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4275.7,-0.91,524873,1270404,0.4132,16,2026-05-18
644,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,275.6,-0.14,581751,1411158,0.4123,16,2026-05-18
645,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,755.25,0.21,646106,1570578,0.4114,16,2026-05-18
646,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,524.6,-1.66,490218,1195082,0.4102,16,2026-05-18
647,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,880.8,-0.84,225423,550127,0.4098,16,2026-05-18
648,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,738.25,-0.48,45508,111108,0.4096,16,2026-05-18
649,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1011.4,-0.71,68994,168629,0.4091,16,2026-05-18
650,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,929.0,-1.3,37258,91105,0.409,16,2026-05-18
651,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,292.45,-2.78,2062742,5046776,0.4087,16,2026-05-18
652,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,287.3,-0.38,72903,178905,0.4075,16,2026-05-18
653,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1784.1,-2.23,367392,915815,0.4012,16,2026-05-18
654,VEDL.NS,Vedanta Ltd.,Metals & Mining,327.0,-1.22,21113042,53154468,0.3972,16,2026-05-18
