Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
441,BASF.NS,BASF India Ltd.,Chemicals,3358.1,0.7,19242,31369,0.6134,16,2026-06-09
442,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,55.23,1.47,64785325,105916607,0.6117,16,2026-06-09
443,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,315.1,3.45,14382787,23516331,0.6116,16,2026-06-09
444,BLACKBUCK.NS,Blackbuck Ltd.,Services,509.35,-0.59,486970,800703,0.6082,16,2026-06-09
445,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3040.8,1.23,697383,1149617,0.6066,16,2026-06-09
446,PNCINFRA.NS,PNC Infratech Ltd.,Construction,203.04,-0.76,340812,565009,0.6032,16,2026-06-09
447,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,144.06,3.63,19005607,31516587,0.603,16,2026-06-09
448,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,767.5,-0.17,148589,246672,0.6024,16,2026-06-09
449,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,869.15,2.79,59524,99398,0.5988,16,2026-06-09
450,PTCIL.NS,PTC Industries Ltd.,Capital Goods,18692.0,2.3,25415,42622,0.5963,16,2026-06-09
451,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,307.25,2.69,1762480,2956096,0.5962,16,2026-06-09
452,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3500.7,0.45,162475,273014,0.5951,16,2026-06-09
453,CONCOR.NS,Container Corporation of India Ltd.,Services,452.95,1.71,1217525,2049586,0.594,16,2026-06-09
454,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1267.2,-2.67,179647,302743,0.5934,16,2026-06-09
455,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1570.8,1.2,248357,419140,0.5925,16,2026-06-09
456,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,401.6,1.34,331132,560132,0.5912,16,2026-06-09
457,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4263.8,0.61,662469,1120718,0.5911,16,2026-06-09
458,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1040.1,-1.37,113684,192836,0.5895,16,2026-06-09
459,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4257.2,0.04,162459,275934,0.5888,16,2026-06-09
460,VEDL.NS,Vedanta Ltd.,Metals & Mining,306.25,0.66,12411630,21092711,0.5884,16,2026-06-09
461,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,180.65,2.22,16849447,28638629,0.5883,16,2026-06-09
462,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,479.8,2.0,1869200,3180992,0.5876,16,2026-06-09
463,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2132.8,1.08,1460463,2487659,0.5871,16,2026-06-09
464,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,348.2,1.37,271508,462796,0.5867,16,2026-06-09
465,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1032.1,1.23,413372,707982,0.5839,16,2026-06-09
466,ICIL.NS,Indo Count Industries Ltd.,Textiles,336.5,4.57,569481,975787,0.5836,16,2026-06-09
467,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,83.27,2.15,882398,1516930,0.5817,16,2026-06-09
468,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,668.3,1.48,80111,137963,0.5807,16,2026-06-09
469,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,280.0,0.2,12300599,21232527,0.5793,16,2026-06-09
470,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,73.24,1.81,1958441,3381657,0.5791,16,2026-06-09
471,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1072.0,3.91,1156995,2001190,0.5782,16,2026-06-09
472,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,126.26,1.82,1749332,3043602,0.5748,16,2026-06-09
473,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1684.3,1.79,351764,612159,0.5746,16,2026-06-09
474,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,289.1,1.39,5025036,8754962,0.574,16,2026-06-09
475,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,813.2,0.52,1004237,1750223,0.5738,16,2026-06-09
476,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,766.4,3.14,117734,205206,0.5737,16,2026-06-09
477,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.11,1.17,6369572,11120405,0.5728,16,2026-06-09
478,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,60.45,1.96,3303339,5785904,0.5709,16,2026-06-09
479,BEML.NS,BEML Ltd.,Capital Goods,1764.2,1.31,137762,241653,0.5701,16,2026-06-09
480,GHCL.NS,GHCL Ltd.,Chemicals,438.15,2.18,196615,345045,0.5698,16,2026-06-09
481,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,513.05,4.23,977264,1715500,0.5697,16,2026-06-09
482,SCI.NS,Shipping Corporation of India Ltd.,Services,297.15,1.38,3763738,6617521,0.5688,16,2026-06-09
483,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2789.9,-0.31,97315,172677,0.5636,16,2026-06-09
484,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1212.3,1.58,791107,1404914,0.5631,16,2026-06-09
485,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1013.2,1.62,975731,1740391,0.5606,16,2026-06-09
486,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,825.65,0.86,35636,63930,0.5574,16,2026-06-09
487,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6828.5,-0.51,82138,147639,0.5563,16,2026-06-09
488,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1678.3,0.81,74992,135073,0.5552,16,2026-06-09
489,HIKAL.NS,Hikal Ltd.,Healthcare,181.32,0.86,185987,335367,0.5546,16,2026-06-09
490,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,285.0,1.51,1066529,1929731,0.5527,16,2026-06-09
491,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,86.14,1.93,8034922,14567121,0.5516,16,2026-06-09
492,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.42,2.54,22585307,40945934,0.5516,16,2026-06-09
493,CGCL.NS,Capri Global Capital Ltd.,Financial Services,203.2,2.31,2033450,3688921,0.5512,16,2026-06-09
494,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,412.85,0.89,100884,183653,0.5493,16,2026-06-09
495,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1457.7,3.22,1067803,1944448,0.5492,16,2026-06-09
496,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2090.8,0.22,22096,40330,0.5479,16,2026-06-09
497,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4081.0,1.87,41013,74858,0.5479,16,2026-06-09
498,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1683.5,1.49,83169,152387,0.5458,16,2026-06-09
499,QUESS.NS,Quess Corp Ltd.,Services,237.17,0.47,942633,1734113,0.5436,16,2026-06-09
500,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,392.15,-1.96,379144,697827,0.5433,16,2026-06-09
501,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2851.5,1.53,18973,34955,0.5428,16,2026-06-09
502,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,285.7,-1.58,7972230,14689988,0.5427,16,2026-06-09
503,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4737.4,0.95,6592,12166,0.5418,16,2026-06-09
504,GICRE.NS,General Insurance Corporation of India,Financial Services,388.0,0.79,166814,308588,0.5406,16,2026-06-09
505,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18267.0,0.84,93741,173504,0.5403,16,2026-06-09
506,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2961.4,1.91,255605,473259,0.5401,16,2026-06-09
507,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,3168.1,1.84,26394,48946,0.5392,16,2026-06-08
508,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,352.8,-0.11,507867,949656,0.5348,16,2026-06-09
509,NBCC.NS,NBCC (India) Ltd.,Construction,105.83,2.29,11517667,21556042,0.5343,16,2026-06-09
510,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2297.8,0.87,31791,59549,0.5339,16,2026-06-09
511,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1575.8,1.93,126205,237473,0.5314,16,2026-06-09
512,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,782.65,3.59,508662,957557,0.5312,16,2026-06-09
513,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,355.05,0.24,4647638,8758076,0.5307,16,2026-06-09
514,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2177.0,1.04,368422,694741,0.5303,16,2026-06-09
515,LODHA.NS,Lodha Developers Ltd.,Realty,887.9,1.95,1245134,2350358,0.5298,16,2026-06-09
516,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1887.6,-0.28,2066265,3913503,0.528,16,2026-06-09
517,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2157.6,0.73,10018,18976,0.5279,16,2026-06-09
518,JSWENERGY.NS,JSW Energy Ltd.,Power,570.4,-0.1,1960343,3723774,0.5264,16,2026-06-09
519,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,978.5,2.04,886589,1695475,0.5229,16,2026-06-09
520,TRIDENT.NS,Trident Ltd.,Textiles,24.2,0.71,2717562,5211048,0.5215,16,2026-06-09
521,SIEMENS.NS,Siemens Ltd.,Capital Goods,3619.8,-0.12,323059,620273,0.5208,16,2026-06-09
522,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1483.8,-1.3,1330056,2573219,0.5169,16,2026-06-09
523,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1717.2,0.35,254274,494138,0.5146,16,2026-06-09
524,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10138.0,-0.35,12074,23525,0.5132,16,2026-06-09
525,THERMAX.NS,Thermax Ltd.,Capital Goods,4739.9,0.93,180679,353698,0.5108,16,2026-06-09
526,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,315.05,1.38,306939,601195,0.5105,16,2026-06-09
527,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.09,0.64,4299735,8434832,0.5098,16,2026-06-09
528,COFORGE.NS,Coforge Ltd.,Information Technology,1412.0,-0.64,1844917,3621312,0.5095,16,2026-06-09
529,SANOFI.NS,Sanofi India Ltd.,Healthcare,3151.8,-0.35,14000,27495,0.5092,16,2026-06-09
530,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1354.0,1.99,351658,690874,0.509,16,2026-06-09
531,AETHER.NS,Aether Industries Ltd.,Chemicals,1135.0,-0.13,169643,336018,0.5049,16,2026-06-09
532,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,188.7,1.61,742212,1479568,0.5016,16,2026-06-09
533,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,524.75,1.35,353831,706242,0.501,16,2026-06-09
534,AWFIS.NS,Awfis Space Solutions Ltd.,Services,296.9,-0.1,301291,601482,0.5009,16,2026-06-09
535,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,416.0,0.17,1812444,3626227,0.4998,16,2026-06-09
536,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2564.2,0.49,12525,25145,0.4981,16,2026-06-09
537,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,914.2,1.6,53408,107628,0.4962,16,2026-06-09
538,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7726.0,-0.31,237119,481670,0.4923,16,2026-06-09
539,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4489.1,-1.24,79733,162366,0.4911,16,2026-06-09
540,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1218.8,0.25,68236,139826,0.488,16,2026-06-09
541,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1306.5,3.13,94469,196877,0.4798,16,2026-06-09
542,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,475.15,0.69,326782,682645,0.4787,16,2026-06-09
543,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,676.75,3.71,878007,1835653,0.4783,16,2026-06-09
544,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1639.5,2.14,351656,743326,0.4731,16,2026-06-09
545,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,625.25,3.12,113000,239567,0.4717,16,2026-06-09
546,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1202.8,1.33,711185,1507653,0.4717,16,2026-06-09
547,GRINFRA.NS,G R Infraprojects Ltd.,Construction,862.3,-0.24,16556,35111,0.4715,16,2026-06-09
548,PAGEIND.NS,Page Industries Ltd.,Textiles,38905.0,0.92,18287,38914,0.4699,16,2026-06-09
549,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,625.6,1.23,157536,335445,0.4696,16,2026-06-09
550,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,100.41,0.63,2155337,4605886,0.468,16,2026-06-09
551,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1799.0,-1.03,379633,811476,0.4678,16,2026-06-09
552,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1105.6,1.66,1299829,2783208,0.467,16,2026-06-09
553,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,568.5,0.21,54591,116889,0.467,16,2026-06-09
554,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,647.15,2.14,511035,1095158,0.4666,16,2026-06-09
555,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1268.5,-0.56,871884,1874178,0.4652,16,2026-06-09
556,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,105.37,2.26,1389236,3002379,0.4627,16,2026-06-09
557,BLUEDART.NS,Blue Dart Express Ltd.,Services,4691.0,0.94,5512,11950,0.4613,16,2026-06-09
558,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,167.59,-0.6,5972124,12957578,0.4609,16,2026-06-09
559,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,154.33,0.65,973234,2123023,0.4584,16,2026-06-09
560,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,974.2,4.68,70573,154270,0.4575,16,2026-06-09
561,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,966.75,0.04,69017,151110,0.4567,16,2026-06-09
562,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,426.9,2.17,104207,228835,0.4554,16,2026-06-09
563,MMTC.NS,MMTC Ltd.,Services,66.88,2.34,2565886,5646715,0.4544,16,2026-06-09
564,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1419.6,-2.04,104871,231869,0.4523,16,2026-06-09
565,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,111.29,1.19,234159,517842,0.4522,16,2026-06-09
566,FSL.NS,Firstsource Solutions Ltd.,Services,251.0,-0.4,1313288,2904855,0.4521,16,2026-06-09
567,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,428.8,0.8,47283,104970,0.4504,16,2026-06-09
568,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3301.4,0.27,16127,36063,0.4472,16,2026-06-09
569,CESC.NS,CESC Ltd.,Power,171.68,-1.61,1150132,2572680,0.4471,16,2026-06-09
570,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,125.85,2.28,1211727,2714177,0.4464,16,2026-06-09
571,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1571.1,0.94,77371,173374,0.4463,16,2026-06-09
572,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,543.9,-2.71,264585,594435,0.4451,16,2026-06-09
573,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3132.6,1.74,151382,340358,0.4448,16,2026-06-09
574,TIMKEN.NS,Timken India Ltd.,Capital Goods,3538.2,-1.03,40519,91246,0.4441,16,2026-06-09
575,TANLA.NS,Tanla Platforms Ltd.,Information Technology,518.45,3.15,249522,564717,0.4419,16,2026-06-09
576,LICI.NS,Life Insurance Corporation of India,Financial Services,403.9,2.12,3135743,7108044,0.4412,16,2026-06-09
577,NHPC.NS,NHPC Ltd.,Power,74.0,0.67,21316040,48488316,0.4396,16,2026-06-09
578,MPHASIS.NS,MphasiS Ltd.,Information Technology,2340.5,0.27,232521,532549,0.4366,16,2026-06-09
579,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,552.75,2.17,589837,1352267,0.4362,16,2026-06-09
580,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1017.0,1.12,146493,336576,0.4352,16,2026-06-09
581,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1075.0,1.91,384771,886819,0.4339,16,2026-06-09
582,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,998.5,-1.04,334749,771985,0.4336,16,2026-06-09
583,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,610.05,-0.77,47957,110619,0.4335,16,2026-06-09
584,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,348.7,-1.01,1555019,3602838,0.4316,16,2026-06-09
585,ANGELONE.NS,Angel One Ltd.,Financial Services,337.55,3.64,3829305,8876861,0.4314,16,2026-06-09
586,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1391.8,0.61,11863,27504,0.4313,16,2026-06-09
587,ENGINERSIN.NS,Engineers India Ltd.,Construction,239.37,0.0,1952424,4538252,0.4302,16,2026-06-09
588,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.86,0.11,30200585,70261466,0.4298,16,2026-06-09
589,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,752.15,2.44,6424353,15036700,0.4272,16,2026-06-09
590,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1458.1,3.24,91972,215825,0.4261,16,2026-06-09
591,LTM.NS,LTIMindtree Ltd.,Information Technology,3999.9,0.56,213366,501226,0.4257,16,2026-06-09
592,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,474.75,-0.14,804767,1895606,0.4245,16,2026-06-09
593,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,218.59,2.66,683479,1619186,0.4221,16,2026-06-09
594,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,439.55,1.08,111571,264544,0.4217,16,2026-06-09
595,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,466.9,0.43,10947125,26121555,0.4191,16,2026-06-09
596,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,470.7,3.09,182162,435029,0.4187,16,2026-06-09
597,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,584.95,1.81,506712,1210769,0.4185,16,2026-06-09
598,TORNTPOWER.NS,Torrent Power Ltd.,Power,1427.8,-1.83,189487,456463,0.4151,16,2026-06-09
599,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,150.9,0.91,306224,738118,0.4149,16,2026-06-09
600,GRANULES.NS,Granules India Ltd.,Healthcare,765.05,-0.17,595177,1437261,0.4141,16,2026-06-09
601,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,781.4,1.94,779966,1883777,0.414,16,2026-06-09
602,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,49.32,2.09,7579453,18329576,0.4135,16,2026-06-09
603,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,740.2,-0.07,24353,59079,0.4122,16,2026-06-09
604,TEGA.NS,Tega Industries Ltd.,Capital Goods,1799.3,1.53,128094,310933,0.412,16,2026-06-09
605,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,454.75,1.35,367050,894327,0.4104,16,2026-06-09
606,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1147.3,2.52,91744,223805,0.4099,16,2026-06-09
607,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6855.0,-0.21,16557,40400,0.4098,16,2026-06-09
608,ASTRAL.NS,Astral Ltd.,Capital Goods,1526.0,0.98,360982,881409,0.4096,16,2026-06-09
609,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,163.07,1.72,359051,885110,0.4057,16,2026-06-09
610,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,356.25,-0.52,461828,1148817,0.402,16,2026-06-09
611,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,237.2,-0.25,251843,627114,0.4016,16,2026-06-09
612,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,239.81,1.57,1095531,2749465,0.3985,16,2026-06-09
613,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,202.47,2.13,2688017,6825230,0.3938,16,2026-06-09
614,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2553.2,2.67,52936,134460,0.3937,16,2026-06-09
615,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,749.7,-0.09,72085,183262,0.3933,16,2026-06-09
616,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,199.47,0.52,325558,829220,0.3926,16,2026-06-09
617,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,673.25,2.58,120141,306253,0.3923,16,2026-06-09
618,SKIPPER.NS,Skipper Ltd.,Capital Goods,544.55,1.99,555023,1417167,0.3916,16,2026-06-09
619,USHAMART.NS,Usha Martin Ltd.,Capital Goods,496.05,0.46,341170,871395,0.3915,16,2026-06-09
620,BLS.NS,BLS International Services Ltd.,Consumer Services,264.05,0.78,1285168,3285792,0.3911,16,2026-06-09
621,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,133.44,1.38,80310,205761,0.3903,16,2026-06-09
622,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,312.3,1.93,137727,353588,0.3895,16,2026-06-09
623,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1716.8,0.97,33548,86182,0.3893,16,2026-06-09
624,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1213.5,2.05,31648,81312,0.3892,16,2026-06-09
625,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1086.7,-0.35,1034873,2660914,0.3889,16,2026-06-09
626,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,372.15,0.04,80110,210034,0.3814,16,2026-06-09
627,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,971.95,1.53,53063,140494,0.3777,16,2026-06-09
628,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,532.95,-0.91,229723,608695,0.3774,16,2026-06-09
629,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1634.0,-0.93,116676,309359,0.3772,16,2026-06-09
630,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,67.24,0.63,163406,434708,0.3759,16,2026-06-09
631,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,119.41,1.73,1087036,2901705,0.3746,16,2026-06-09
632,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,107.16,1.69,905265,2417985,0.3744,16,2026-06-09
633,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,756.15,0.11,683855,1833385,0.373,16,2026-06-09
634,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4472.9,1.42,221954,598994,0.3705,16,2026-06-09
635,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,426.15,1.52,903087,2454072,0.368,16,2026-06-09
636,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,162.5,-0.68,1879834,5110202,0.3679,16,2026-06-09
637,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,467.85,1.61,120500,327844,0.3676,16,2026-06-09
638,FDC.NS,FDC Ltd.,Healthcare,393.5,3.21,281506,766746,0.3671,16,2026-06-09
639,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,859.8,2.05,40529,110700,0.3661,16,2026-06-09
640,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,581.9,3.28,30569,83635,0.3655,16,2026-06-09
641,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.58,0.38,69921728,191735002,0.3647,16,2026-06-09
642,BSOFT.NS,Birlasoft Ltd.,Information Technology,319.35,-1.5,663934,1829250,0.363,16,2026-06-09
643,ITI.NS,ITI Ltd.,Telecommunication,300.2,1.32,299165,825934,0.3622,16,2026-06-09
644,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,334.7,0.07,43255,119407,0.3622,16,2026-06-09
645,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,184.55,2.26,830104,2312451,0.359,16,2026-06-09
646,KSL.NS,Kalyani Steels Ltd.,Capital Goods,805.9,1.6,15651,43613,0.3589,16,2026-06-09
647,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,449.3,-1.66,1333450,3716328,0.3588,16,2026-06-09
648,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1106.5,-0.05,756984,2163401,0.3499,16,2026-06-09
649,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,160.66,0.87,411906,1182999,0.3482,16,2026-06-09
650,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,370.8,1.39,690702,1995385,0.3461,16,2026-06-09
651,LMW.NS,LMW Ltd.,Capital Goods,15712.0,0.85,1221,3549,0.344,16,2026-06-09
652,RITES.NS,RITES Ltd.,Construction,204.42,0.38,407171,1187187,0.343,16,2026-06-09
653,MASTEK.NS,Mastek Ltd.,Information Technology,1622.1,0.53,26072,76372,0.3414,16,2026-06-09
654,SBFC.NS,SBFC Finance Ltd.,Financial Services,91.79,0.56,326176,963931,0.3384,16,2026-06-09
655,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2391.0,1.43,313349,928935,0.3373,16,2026-06-09
656,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,876.05,1.12,77368,229489,0.3371,16,2026-06-09
657,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,407.95,-1.68,2102849,6267398,0.3355,16,2026-06-09
658,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1296.2,-0.87,83862,250704,0.3345,16,2026-06-09
659,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,517.85,0.34,323345,969500,0.3335,16,2026-06-09
660,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,304.5,1.45,489703,1481983,0.3304,16,2026-06-09
661,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1080.4,0.52,65359,197985,0.3301,16,2026-06-09
