Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,54.52,0.07,4108785,7284214,0.5641,16,2026-08-26
441,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,499.5,-3.01,2347903,4164631,0.5638,16,2026-08-26
442,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,313.1,-0.37,5789607,10282656,0.563,16,2026-08-26
443,PNB.NS,Punjab National Bank,Financial Services,116.7,0.66,7739987,13751178,0.5629,16,2026-08-26
444,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,425.3,-0.22,230208,410839,0.5603,16,2026-08-26
445,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,637.65,1.8,416013,744726,0.5586,16,2026-08-26
446,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,285.76,-2.43,954261,1711459,0.5576,16,2026-08-26
447,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,3034.4,2.4,111082,199400,0.5571,16,2026-08-26
448,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,256.5,-0.97,1302116,2348900,0.5544,16,2026-08-25
449,GHCL.NS,GHCL Ltd.,Chemicals,437.85,-0.67,77326,139593,0.5539,16,2026-08-26
450,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,594.6,0.09,17374,31417,0.553,16,2026-08-26
451,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,746.0,-0.53,617785,1118512,0.5523,16,2026-08-26
452,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2183.3,2.83,141680,256625,0.5521,16,2026-08-26
453,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2810.6,0.34,216552,392595,0.5516,16,2026-08-26
454,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1298.0,-1.44,5735384,10495468,0.5465,16,2026-08-26
455,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,728.6,0.93,119282,219499,0.5434,16,2026-08-26
456,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2010.0,0.3,564141,1039067,0.5429,16,2026-08-26
457,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,721.0,-1.23,730197,1348937,0.5413,16,2026-08-26
458,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1031.25,-0.88,57130,105609,0.541,16,2026-08-26
459,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,365.4,-0.56,4040515,7470167,0.5409,16,2026-08-26
460,TRIDENT.NS,Trident Ltd.,Textiles,24.44,0.08,1961016,3628596,0.5404,16,2026-08-26
461,SBIN.NS,State Bank of India,Financial Services,1052.0,0.38,5853656,10836082,0.5402,16,2026-08-26
462,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1095.2,-0.35,80420,149062,0.5395,16,2026-08-26
463,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,211.29,1.72,2678713,4969114,0.5391,16,2026-08-26
464,PFC.NS,Power Finance Corporation Ltd.,Financial Services,364.1,-0.79,4902607,9130226,0.537,16,2026-08-26
465,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,74.36,0.39,2316450,4327391,0.5353,16,2026-08-26
466,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1845.7,0.05,286608,542043,0.5288,16,2026-08-26
467,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,245.83,0.64,1151073,2186577,0.5264,16,2026-08-26
468,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1882.7,-0.39,181443,345921,0.5245,16,2026-08-26
469,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1952.4,1.24,455425,868537,0.5244,16,2026-08-26
470,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,771.7,0.57,162291,309929,0.5236,16,2026-08-26
471,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4089.3,-0.0,11131,21299,0.5226,16,2026-08-26
472,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,865.05,-1.53,920876,1765293,0.5217,16,2026-08-26
473,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,297.2,-0.85,167642,321376,0.5216,16,2026-08-26
474,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,109.62,-2.56,9818689,18914222,0.5191,16,2026-08-26
475,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,375.5,0.62,3070797,5919694,0.5187,16,2026-08-26
476,ATUL.NS,Atul Ltd.,Chemicals,6526.0,0.52,23384,45088,0.5186,16,2026-08-26
477,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,348.15,-0.78,1740967,3360325,0.5181,16,2026-08-26
478,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,246.85,-0.02,384161,745871,0.5151,16,2026-08-26
479,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,395.95,-0.84,1041779,2024062,0.5147,16,2026-08-26
480,SCI.NS,Shipping Corporation of India Ltd.,Services,288.5,0.14,1462883,2851728,0.513,16,2026-08-26
481,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,583.5,0.34,29997,58763,0.5105,16,2026-08-26
482,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48895.0,0.44,28907,57057,0.5066,16,2026-08-26
483,TSFINV.NS,TSF Investments Ltd.,Financial Services,410.65,-0.11,29949,59156,0.5063,16,2026-08-26
484,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,241.0,-0.88,6808067,13475311,0.5052,16,2026-08-26
485,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2626.5,-0.5,339034,672804,0.5039,16,2026-08-26
486,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,114.07,0.05,339117,673026,0.5039,16,2026-08-26
487,KEI.NS,KEI Industries Ltd.,Capital Goods,5540.0,-0.86,194834,387280,0.5031,16,2026-08-26
488,CRISIL.NS,CRISIL Ltd.,Financial Services,4513.4,0.75,20984,41754,0.5026,16,2026-08-26
489,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1882.1,-0.92,309862,616982,0.5022,16,2026-08-26
490,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1870.0,-0.53,269945,538317,0.5015,16,2026-08-26
491,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,781.75,-1.25,206965,413062,0.5011,16,2026-08-26
492,INDGN.NS,Indegene Ltd.,Healthcare,569.7,1.09,374303,748016,0.5004,16,2026-08-26
493,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2338.9,-0.42,15407,30924,0.4982,16,2026-08-26
494,LTM.NS,LTIMindtree Ltd.,Information Technology,4460.0,-1.5,190859,383468,0.4977,16,2026-08-26
495,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1862.3,0.83,74864,151471,0.4942,16,2026-08-26
496,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1004.25,1.0,139934,283694,0.4933,16,2026-08-26
497,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,159.1,0.23,409539,831265,0.4927,16,2026-08-26
498,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10978.5,0.04,20961,42655,0.4914,16,2026-08-26
499,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1496.1,-0.38,14727,30046,0.4901,16,2026-08-26
500,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,173.5,0.0,3784950,7736077,0.4893,16,2026-08-26
501,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1162.8,0.73,36781,75657,0.4862,16,2026-08-26
502,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1698.7,-0.54,212874,438126,0.4859,16,2026-08-26
503,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3836.6,1.22,142017,294179,0.4828,16,2026-08-26
504,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,232.21,-0.76,6499437,13479399,0.4822,16,2026-08-26
505,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,470.35,-0.98,197274,410174,0.481,16,2026-08-26
506,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.27,-0.41,952114,1987050,0.4792,16,2026-08-26
507,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1053.0,0.19,2289287,4798698,0.4771,16,2026-08-26
508,PNCINFRA.NS,PNC Infratech Ltd.,Construction,201.32,-0.9,418155,877044,0.4768,16,2026-08-26
509,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1298.5,-1.31,834596,1751105,0.4766,16,2026-08-26
510,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,824.8,2.7,50333,105658,0.4764,16,2026-08-26
511,HFCL.NS,HFCL Ltd.,Telecommunication,235.89,-0.89,9750841,20527367,0.475,16,2026-08-26
512,BLS.NS,BLS International Services Ltd.,Consumer Services,237.76,-2.29,2158840,4569473,0.4724,16,2026-08-26
513,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1392.3,-1.12,119930,254572,0.4711,16,2026-08-26
514,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,114.51,0.57,1093009,2336414,0.4678,16,2026-08-26
515,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,505.05,0.14,484905,1039097,0.4667,16,2026-08-26
516,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,73.2,-0.73,6356898,13649739,0.4657,16,2026-08-26
517,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,132.16,-2.21,1853938,3984072,0.4653,16,2026-08-26
518,RECLTD.NS,REC Ltd.,Financial Services,322.2,-1.17,3059714,6579499,0.465,16,2026-08-26
519,LMW.NS,LMW Ltd.,Capital Goods,19204.0,-0.8,4017,8653,0.4642,16,2026-08-26
520,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,683.9,-1.54,456103,985277,0.4629,16,2026-08-26
521,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1094.0,-1.48,15728,33978,0.4629,16,2026-08-26
522,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,195.62,1.79,704368,1524723,0.462,16,2026-08-26
523,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1705.6,2.45,36988,80294,0.4607,16,2026-08-26
524,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5139.1,-0.92,25801,56030,0.4605,16,2026-08-26
525,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2513.3,0.4,32967,71630,0.4602,16,2026-08-26
526,NHPC.NS,NHPC Ltd.,Power,76.24,-0.5,3858129,8407544,0.4589,16,2026-08-26
527,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5590.5,-1.14,186462,406995,0.4581,16,2026-08-26
528,GATEWAY.NS,Gateway Distriparks Ltd.,Services,53.43,0.94,778800,1703089,0.4573,16,2026-08-26
529,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,165.0,-0.87,10015104,21990734,0.4554,16,2026-08-26
530,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,796.35,-1.73,482372,1062546,0.454,16,2026-08-26
531,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,383.55,0.76,376266,829864,0.4534,16,2026-08-26
532,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,650.25,0.64,97490,216617,0.4501,16,2026-08-26
533,RPOWER.NS,Reliance Power Ltd.,Power,22.7,0.0,10204325,22701043,0.4495,16,2026-08-26
534,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4235.5,-0.75,25560,56947,0.4488,16,2026-08-26
535,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3458.4,0.39,27229,60718,0.4485,16,2026-08-26
536,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1430.0,0.51,4174066,9369243,0.4455,16,2026-08-26
537,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8553.0,4.19,184622,415011,0.4449,16,2026-08-26
538,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,168.26,-0.07,545839,1243357,0.439,16,2026-08-26
539,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1209.5,-0.36,97911,223034,0.439,16,2026-08-26
540,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,172.21,1.0,312732,715633,0.437,16,2026-08-26
541,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4576.7,-0.38,17490,40119,0.436,16,2026-08-26
542,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.28,1.46,4848675,11181994,0.4336,16,2026-08-26
543,GRINFRA.NS,G R Infraprojects Ltd.,Construction,905.2,0.35,25933,59820,0.4335,16,2026-08-26
544,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,415.5,-0.36,3382896,7811196,0.4331,16,2026-08-26
545,ENGINERSIN.NS,Engineers India Ltd.,Construction,250.36,-0.01,1354652,3129276,0.4329,16,2026-08-26
546,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,707.5,0.56,403295,931588,0.4329,16,2026-08-26
547,TRENT.NS,Trent Ltd.,Consumer Services,2908.2,-0.74,467191,1082271,0.4317,16,2026-08-26
548,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,166.67,0.26,664932,1548669,0.4294,16,2026-08-26
549,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,186.95,0.39,736778,1721537,0.428,16,2026-08-26
550,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,223.6,1.04,199928,470634,0.4248,16,2026-08-26
551,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1873.4,-0.23,256843,606384,0.4236,16,2026-08-26
552,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3206.9,0.18,486683,1151250,0.4227,16,2026-08-26
553,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,542.95,0.75,710033,1685482,0.4213,16,2026-08-26
554,TITAN.NS,Titan Company Ltd.,Consumer Durables,5100.0,-0.48,377599,897107,0.4209,16,2026-08-26
555,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1223.0,-0.11,461100,1099903,0.4192,16,2026-08-26
556,TIMKEN.NS,Timken India Ltd.,Capital Goods,3098.7,-1.05,16966,40642,0.4174,16,2026-08-26
557,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4732.1,2.73,117839,282681,0.4169,16,2026-08-26
558,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,88.51,3.24,5665330,13640377,0.4153,16,2026-08-26
559,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,110.71,0.26,1309911,3177775,0.4122,16,2026-08-26
560,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,120.96,0.26,1134353,2753035,0.412,16,2026-08-26
561,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7115.5,-2.04,36942,90256,0.4093,16,2026-08-26
562,MRF.NS,MRF Ltd.,Automobile and Auto Components,133520.0,0.93,1799,4399,0.409,16,2026-08-26
563,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3551.8,-0.09,35227,86673,0.4064,16,2026-08-26
564,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11510.0,-0.03,10112,24891,0.4063,16,2026-08-26
565,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,524.35,-0.23,316911,780667,0.4059,16,2026-08-26
566,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,590.1,0.16,304910,754597,0.4041,16,2026-08-26
567,KNRCON.NS,KNR Constructions Ltd.,Construction,123.42,-0.3,839835,2086654,0.4025,16,2026-08-26
568,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2825.5,0.75,304784,757717,0.4022,16,2026-08-26
569,KITEX.NS,Kitex Garments Ltd.,Textiles,126.8,0.19,259763,646299,0.4019,16,2026-08-26
570,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,795.0,-1.71,889519,2213518,0.4019,16,2026-08-26
571,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,82.17,-1.25,323979,806136,0.4019,16,2026-08-26
572,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,329.65,-0.92,521675,1306972,0.3991,16,2026-08-26
573,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,86.04,0.7,419866,1055315,0.3979,16,2026-08-26
574,PFIZER.NS,Pfizer Ltd.,Healthcare,4802.5,0.94,26447,66513,0.3976,16,2026-08-26
575,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,149.45,-0.35,3816697,9617073,0.3969,16,2026-08-26
576,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1711.2,-1.18,91597,232722,0.3936,16,2026-08-26
577,SENCO.NS,Senco Gold Ltd.,Consumer Durables,367.15,-0.41,754318,1928347,0.3912,16,2026-08-26
578,DELHIVERY.NS,Delhivery Ltd.,Services,449.0,0.23,1328623,3396442,0.3912,16,2026-08-26
579,FDC.NS,FDC Ltd.,Healthcare,347.25,1.05,134605,345051,0.3901,16,2026-08-26
580,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1331.7,0.76,462528,1185702,0.3901,16,2026-08-26
581,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3543.2,-0.7,34961,89855,0.3891,16,2026-08-26
582,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1899.5,-1.17,648774,1675549,0.3872,16,2026-08-26
583,SFL.NS,Sheela Foam Ltd.,Consumer Durables,648.05,0.23,133526,344878,0.3872,16,2026-08-26
584,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,644.45,0.02,170923,442718,0.3861,16,2026-08-26
585,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3398.2,-1.3,687433,1784849,0.3851,16,2026-08-26
586,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,219.62,-0.28,412812,1078946,0.3826,16,2026-08-26
587,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1461.0,0.38,232305,607658,0.3823,16,2026-08-26
588,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,587.15,-1.21,877890,2329990,0.3768,16,2026-08-26
589,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,627.85,1.8,63504,170106,0.3733,16,2026-08-26
590,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1323.5,-1.96,805857,2160199,0.373,16,2026-08-26
591,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1197.2,-1.06,332265,892332,0.3724,16,2026-08-26
592,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,194.36,-0.05,305093,820756,0.3717,16,2026-08-26
593,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,104.42,-0.38,13089667,35278554,0.371,16,2026-08-26
594,AFFLE.NS,Affle 3i Ltd.,Information Technology,1686.8,-1.4,66589,180973,0.3679,16,2026-08-26
595,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,653.4,0.9,401201,1092106,0.3674,16,2026-08-26
596,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,465.15,-0.8,179509,492654,0.3644,16,2026-08-26
597,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1485.0,-1.98,258977,715376,0.362,16,2026-08-26
598,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1105.7,-0.09,106819,295802,0.3611,16,2026-08-26
599,THERMAX.NS,Thermax Ltd.,Capital Goods,3968.5,-0.78,57760,160044,0.3609,16,2026-08-26
600,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1511.9,-0.85,91105,253190,0.3598,16,2026-08-26
601,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1472.8,-0.71,97595,272423,0.3582,16,2026-08-26
602,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,769.3,0.69,38561,107931,0.3573,16,2026-08-26
603,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,350.25,0.7,529091,1492909,0.3544,16,2026-08-26
604,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,706.15,-2.58,73820,208328,0.3543,16,2026-08-26
605,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,451.3,1.23,1167508,3301254,0.3537,16,2026-08-26
606,BEML.NS,BEML Ltd.,Capital Goods,1937.7,0.76,203093,575284,0.353,16,2026-08-26
607,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,187.09,-0.11,1208594,3423908,0.353,16,2026-08-26
608,EPL.NS,EPL Ltd.,Capital Goods,254.26,-1.57,1036755,2942783,0.3523,16,2026-08-26
609,ASTRAL.NS,Astral Ltd.,Capital Goods,1526.1,-0.9,408678,1161304,0.3519,16,2026-08-26
610,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.22,0.7,522069,1485810,0.3514,16,2026-08-26
611,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5495.5,1.83,59984,170710,0.3514,16,2026-08-26
612,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,399.3,0.38,3085452,8793552,0.3509,16,2026-08-26
613,GLAND.NS,Gland Pharma Ltd.,Healthcare,2903.2,2.78,360867,1033200,0.3493,16,2026-08-26
614,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1579.8,-0.82,74602,214070,0.3485,16,2026-08-26
615,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,913.85,-1.09,586265,1683403,0.3483,16,2026-08-26
616,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2179.4,0.69,81717,234983,0.3478,16,2026-08-26
617,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,367.4,-0.31,107297,309193,0.347,16,2026-08-26
618,3MINDIA.NS,3M India Ltd.,Diversified,33570.0,-0.37,1465,4226,0.3467,16,2026-08-26
619,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,584.25,-0.64,269401,779667,0.3455,16,2026-08-26
620,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,444.0,-1.06,1173094,3396124,0.3454,16,2026-08-26
621,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,295.35,-1.37,254054,737267,0.3446,16,2026-08-26
622,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,127.47,-0.53,1903581,5524024,0.3446,16,2026-08-26
623,KEC.NS,Kec International Ltd.,Construction,430.15,0.89,427660,1250544,0.342,16,2026-08-26
624,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23545.0,2.6,46752,137465,0.3401,16,2026-08-26
625,LUXIND.NS,Lux Industries Ltd.,Textiles,1207.1,-1.63,8652,25448,0.34,16,2026-08-26
626,REDINGTON.NS,Redington Ltd.,Services,354.2,0.44,1619320,4781387,0.3387,16,2026-08-26
627,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,225.17,-0.4,292881,865357,0.3385,16,2026-08-26
628,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1287.1,0.56,143061,423161,0.3381,16,2026-08-26
629,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1451.5,-1.86,625491,1852833,0.3376,16,2026-08-26
630,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,112.29,4.01,2351530,6967004,0.3375,16,2026-08-26
631,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,243.24,-3.05,1010999,2997262,0.3373,16,2026-08-26
632,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3067.0,0.07,21772,64762,0.3362,16,2026-08-26
633,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,829.45,0.92,156337,467639,0.3343,16,2026-08-26
634,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,549.85,1.36,127947,386332,0.3312,16,2026-08-26
635,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5303.5,-1.2,44001,133433,0.3298,16,2026-08-26
636,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1136.0,1.43,98593,298931,0.3298,16,2026-08-26
637,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2986.0,-0.05,55541,168756,0.3291,16,2026-08-26
638,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1159.0,0.36,133478,408805,0.3265,16,2026-08-26
639,MMTC.NS,MMTC Ltd.,Services,64.02,0.19,1379419,4236312,0.3256,16,2026-08-26
640,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1045.2,-0.61,29751,91439,0.3254,16,2026-08-26
641,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,383.3,-1.68,127898,394202,0.3244,16,2026-08-26
642,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1234.3,0.24,240189,741221,0.324,16,2026-08-26
643,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,610.6,-0.33,4182310,12931703,0.3234,16,2026-08-26
644,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,201.33,0.45,107286,332632,0.3225,16,2026-08-26
645,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8766.5,-1.38,150611,468733,0.3213,16,2026-08-26
646,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,264.15,-1.33,281719,877062,0.3212,16,2026-08-26
647,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1113.5,-1.34,617369,1924991,0.3207,16,2026-08-26
648,NCC.NS,NCC Ltd.,Construction,147.2,-0.75,1026622,3207269,0.3201,16,2026-08-26
649,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1751.9,0.09,34787,109180,0.3186,16,2026-08-26
650,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2289.6,-1.59,79080,249276,0.3172,16,2026-08-26
651,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,530.45,1.72,151472,477507,0.3172,16,2026-08-26
652,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,443.05,0.37,376615,1190289,0.3164,16,2026-08-26
653,ICIL.NS,Indo Count Industries Ltd.,Textiles,425.6,0.73,770618,2435871,0.3164,16,2026-08-26
654,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,617.55,1.2,299957,954720,0.3142,16,2026-08-26
655,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2005.0,-2.31,455689,1451004,0.3141,16,2026-08-26
656,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5310.0,-1.35,119596,381479,0.3135,16,2026-08-26
657,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4865.5,-0.7,415970,1327781,0.3133,16,2026-08-26
658,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33125.0,-0.53,43725,139953,0.3124,16,2026-08-26
