Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,858.45,-0.69,72538,96899,0.7486,16,2026-08-03
440,RECLTD.NS,REC Ltd.,Financial Services,368.1,-1.3,3509011,4697334,0.747,16,2026-08-03
441,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.81,1.73,13963091,18696845,0.7468,16,2026-08-03
442,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,415.3,1.21,748285,1003000,0.746,16,2026-08-03
443,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,582.6,2.27,172549,231565,0.7451,16,2026-08-03
444,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3068.0,1.94,891228,1196645,0.7448,16,2026-08-03
445,PCBL.NS,PCBL Chemical Ltd.,Chemicals,326.8,2.8,3200004,4298700,0.7444,16,2026-08-03
446,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1970.5,-0.08,4360263,5858336,0.7443,16,2026-08-03
447,MFSL.NS,Max Financial Services Ltd.,Financial Services,1542.5,2.9,499975,671883,0.7441,16,2026-08-03
448,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,805.75,1.09,58590,78889,0.7427,16,2026-08-03
449,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1969.7,0.49,116048,156289,0.7425,16,2026-08-03
450,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1824.4,2.17,48406,65273,0.7416,16,2026-08-03
451,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1701.0,0.27,1664328,2246589,0.7408,16,2026-08-03
452,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,785.0,2.03,2516405,3404314,0.7392,16,2026-08-03
453,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1346.1,-0.68,198022,268055,0.7387,16,2026-08-03
454,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,906.1,1.75,129005,175289,0.736,16,2026-08-03
455,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3542.5,3.28,152973,207913,0.7358,16,2026-08-03
456,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1272.0,3.46,6705822,9124769,0.7349,16,2026-08-03
457,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1656.4,1.98,298453,406391,0.7344,16,2026-08-03
458,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,242.0,-0.22,8270554,11262968,0.7343,16,2026-08-03
459,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1100.4,0.17,1186919,1622143,0.7317,16,2026-08-03
460,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,406.0,2.0,413485,565263,0.7315,16,2026-08-03
461,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,76.26,1.4,3337839,4571279,0.7302,16,2026-08-03
462,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1025.1,-0.6,477723,655957,0.7283,16,2026-08-03
463,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,824.45,2.68,291334,400437,0.7275,16,2026-08-03
464,NBCC.NS,NBCC (India) Ltd.,Construction,95.5,0.74,5146473,7098780,0.725,16,2026-08-03
465,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,726.5,0.0,98972,137121,0.7218,16,2026-08-03
466,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11599.0,2.26,46086,63924,0.7209,16,2026-08-03
467,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,416.0,0.45,5370677,7450253,0.7209,16,2026-08-03
468,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,116.33,0.74,1669598,2319301,0.7199,16,2026-08-03
469,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1017.8,0.59,292827,408165,0.7174,16,2026-08-03
470,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,780.3,2.66,179660,252667,0.7111,16,2026-08-03
471,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,428.3,2.21,367040,516147,0.7111,16,2026-08-03
472,MRF.NS,MRF Ltd.,Automobile and Auto Components,133730.0,0.72,3469,4885,0.7101,16,2026-08-03
473,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4459.1,2.73,352434,496597,0.7097,16,2026-08-03
474,NFL.NS,National Fertilizers Ltd.,Chemicals,71.84,0.52,355785,501923,0.7088,16,2026-08-03
475,CELLO.NS,Cello World Ltd.,Consumer Durables,345.55,0.66,182631,258020,0.7078,16,2026-08-03
476,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,232.67,-2.26,1176668,1675890,0.7021,16,2026-08-03
477,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,48.1,0.19,55186802,78654032,0.7016,16,2026-08-03
478,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,336.65,-0.34,293011,418348,0.7004,16,2026-08-03
479,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,619.25,3.48,4524357,6478202,0.6984,16,2026-08-03
480,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,265.7,-0.25,388078,557270,0.6964,16,2026-08-03
481,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3530.0,1.86,145208,208793,0.6955,16,2026-08-03
482,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2225.2,1.62,271598,390920,0.6948,16,2026-08-03
483,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,816.8,0.23,182653,262939,0.6947,16,2026-08-03
484,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,553.1,0.84,2516142,3628765,0.6934,16,2026-08-03
485,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,335.1,1.5,244425,353502,0.6914,16,2026-08-03
486,TITAN.NS,Titan Company Ltd.,Consumer Durables,5000.0,2.56,505314,733343,0.6891,16,2026-08-03
487,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6280.5,2.52,6740,9821,0.6863,16,2026-08-03
488,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,395.0,1.35,4900258,7143479,0.686,16,2026-08-03
489,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,483.3,1.11,56679,82736,0.6851,16,2026-08-03
490,TIMKEN.NS,Timken India Ltd.,Capital Goods,3216.1,2.25,40209,58835,0.6834,16,2026-08-03
491,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,199.6,1.0,591505,867502,0.6818,16,2026-08-03
492,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1715.3,3.92,697929,1024443,0.6813,16,2026-08-03
493,NLCINDIA.NS,NLC India Ltd.,Power,298.05,0.05,1389947,2049562,0.6782,16,2026-08-03
494,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,445.0,0.61,6026849,8895598,0.6775,16,2026-08-03
495,ETERNAL.NS,Eternal Ltd.,Consumer Services,310.5,2.66,26895685,39748079,0.6767,16,2026-08-03
496,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4015.0,2.4,497216,735221,0.6763,16,2026-08-03
497,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,315.05,1.01,381376,564642,0.6754,16,2026-08-03
498,AFFLE.NS,Affle 3i Ltd.,Information Technology,1663.0,4.85,447887,663360,0.6752,16,2026-08-03
499,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1354.0,2.91,70706,105378,0.671,16,2026-08-03
500,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.81,1.24,285693,426250,0.6702,16,2026-08-03
501,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8649.0,0.64,16107,24037,0.6701,16,2026-08-03
502,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,41300.0,0.52,14907,22250,0.67,16,2026-08-03
503,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4303.3,1.63,27278,40906,0.6668,16,2026-08-03
504,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,419.65,2.7,467182,702597,0.6649,16,2026-08-03
505,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1112.4,-1.64,711187,1076578,0.6606,16,2026-08-03
506,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,471.9,1.8,854558,1300315,0.6572,16,2026-08-03
507,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,156.12,1.55,6169217,9405294,0.6559,16,2026-08-03
508,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,824.95,-0.85,58143,88908,0.654,16,2026-08-03
509,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,821.5,1.24,69654,106540,0.6538,16,2026-08-03
510,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,405.5,5.12,5394356,8256111,0.6534,16,2026-08-03
511,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1319.0,0.86,7481124,11567687,0.6467,16,2026-08-03
512,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1094.8,-0.95,60391,94203,0.6411,16,2026-08-03
513,CGCL.NS,Capri Global Capital Ltd.,Financial Services,227.47,-2.11,2460865,3845934,0.6399,16,2026-08-03
514,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,594.0,2.39,49050,77622,0.6319,16,2026-08-03
515,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2676.0,-0.16,670483,1062719,0.6309,16,2026-08-03
516,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1725.6,-1.27,159548,252915,0.6308,16,2026-08-03
517,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,675.8,1.3,86652,137794,0.6289,16,2026-08-03
518,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3359.2,2.04,27698,44050,0.6288,16,2026-08-03
519,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2058.7,-0.72,121784,193674,0.6288,16,2026-08-03
520,CENTRALBK.NS,Central Bank of India,Financial Services,31.46,1.58,6384840,10244092,0.6233,16,2026-08-03
521,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1576.0,1.49,297684,479292,0.6211,16,2026-08-03
522,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1363.3,-0.33,439561,709679,0.6194,16,2026-08-03
523,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,596.45,2.4,184809,299900,0.6162,16,2026-08-03
524,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1780.1,1.35,206777,335829,0.6157,16,2026-08-03
525,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,384.0,1.8,1063379,1744782,0.6095,16,2026-08-03
526,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,212.05,-0.37,507528,832691,0.6095,16,2026-08-03
527,CRISIL.NS,CRISIL Ltd.,Financial Services,4424.9,1.49,53681,88210,0.6086,16,2026-08-03
528,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,165.22,1.76,2133762,3515236,0.607,16,2026-08-03
529,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,681.2,3.47,143769,237054,0.6065,16,2026-08-03
530,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,208.41,2.18,1303787,2154525,0.6051,16,2026-08-03
531,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,259.3,0.91,1071375,1772074,0.6046,16,2026-08-03
532,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17981.0,1.38,7966,13233,0.602,16,2026-08-03
533,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,210.15,0.76,3018460,5054620,0.5972,16,2026-08-03
534,AGI.NS,AGI Greenpac Ltd.,Capital Goods,704.25,-0.7,80779,135508,0.5961,16,2026-08-03
535,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3056.0,-0.18,104735,175776,0.5958,16,2026-08-03
536,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,657.95,0.24,877262,1473796,0.5952,16,2026-08-03
537,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1354.0,0.71,110424,185784,0.5944,16,2026-08-03
538,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1460.0,2.57,7689346,12962660,0.5932,16,2026-08-03
539,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,676.65,-0.41,133841,226295,0.5914,16,2026-08-03
540,ANGELONE.NS,Angel One Ltd.,Financial Services,302.0,1.36,4480327,7582093,0.5909,16,2026-08-03
541,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,266.3,2.34,1872769,3169753,0.5908,16,2026-08-03
542,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.38,-0.24,2033384,3442067,0.5907,16,2026-08-03
543,CUB.NS,City Union Bank Ltd.,Financial Services,204.65,-0.9,2349419,3977329,0.5907,16,2026-08-03
544,MPHASIS.NS,MphasiS Ltd.,Information Technology,2429.0,3.7,423130,717402,0.5898,16,2026-08-03
545,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,696.4,-1.21,218363,370383,0.5896,16,2026-08-03
546,KSB.NS,KSB Ltd.,Capital Goods,857.75,0.22,50361,85691,0.5877,16,2026-08-03
547,PNB.NS,Punjab National Bank,Financial Services,113.0,0.26,12080894,20563645,0.5875,16,2026-08-03
548,COFORGE.NS,Coforge Ltd.,Information Technology,1768.0,2.97,2364497,4031571,0.5865,16,2026-08-03
549,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4483.5,2.67,125284,213898,0.5857,16,2026-08-03
550,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,63.04,5.0,214554,366434,0.5855,16,2026-08-03
551,VEDL.NS,Vedanta Ltd.,Metals & Mining,267.25,1.14,6719712,11535493,0.5825,16,2026-08-03
552,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1633.0,1.78,67284,115875,0.5807,16,2026-08-03
553,NTPC.NS,NTPC Ltd.,Power,350.9,1.05,5458408,9403452,0.5805,16,2026-08-03
554,LODHA.NS,Lodha Developers Ltd.,Realty,1239.8,-0.33,1833764,3170919,0.5783,16,2026-08-03
555,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2473.7,4.57,3033504,5249225,0.5779,16,2026-08-03
556,TATAPOWER.NS,Tata Power Co. Ltd.,Power,382.0,0.34,2049450,3557569,0.5761,16,2026-08-03
557,VMART.NS,V-Mart Retail Ltd.,Consumer Services,777.95,-0.15,104134,181183,0.5747,16,2026-08-03
558,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2306.8,0.62,303910,529095,0.5744,16,2026-08-03
559,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,275.95,1.77,1309028,2283172,0.5733,16,2026-08-03
560,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,618.0,0.76,1237035,2159930,0.5727,16,2026-08-03
561,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,553.95,-0.31,409050,715702,0.5715,16,2026-08-03
562,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1848.8,-0.69,372796,652940,0.5709,16,2026-08-03
563,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,81.57,2.01,3955926,6932612,0.5706,16,2026-08-03
564,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,188.05,0.59,106703,187114,0.5703,16,2026-08-03
565,UCOBANK.NS,UCO Bank,Financial Services,26.31,0.53,3403328,5980624,0.5691,16,2026-08-03
566,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,207.93,0.83,793056,1395467,0.5683,16,2026-08-03
567,CONCOR.NS,Container Corporation of India Ltd.,Services,525.0,-0.1,1927101,3393730,0.5678,16,2026-08-03
568,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,295.5,-0.34,988864,1747097,0.566,16,2026-08-03
569,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1846.4,-0.14,61283,108534,0.5646,16,2026-08-03
570,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1765.7,-2.11,315965,564757,0.5595,16,2026-08-03
571,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1029.8,-0.4,134199,239996,0.5592,16,2026-08-03
572,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.04,1.01,2054220,3685207,0.5574,16,2026-08-03
573,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1642.5,1.93,653337,1173779,0.5566,16,2026-08-03
574,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,568.65,0.71,67272,121149,0.5553,16,2026-08-03
575,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,559.85,-0.32,676640,1223086,0.5532,16,2026-08-03
576,TSFINV.NS,TSF Investments Ltd.,Financial Services,454.3,0.4,38488,69699,0.5522,16,2026-08-03
577,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1212.1,3.21,46692,84865,0.5502,16,2026-08-03
578,EIHOTEL.NS,EIH Ltd.,Consumer Services,330.1,0.95,85939,156217,0.5501,16,2026-08-03
579,DEVYANI.NS,Devyani International Ltd.,Consumer Services,116.76,2.26,2503663,4555572,0.5496,16,2026-08-03
580,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,611.6,1.65,403135,737221,0.5468,16,2026-08-03
581,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,897.05,2.34,46275,84699,0.5463,16,2026-08-03
582,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1558.2,-2.17,290143,531321,0.5461,16,2026-08-03
583,SAGILITY.NS,Sagility Ltd.,Information Technology,43.88,1.11,18548543,34164021,0.5429,16,2026-08-03
584,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,60.59,4.99,187525,346847,0.5407,16,2026-08-03
585,MASTEK.NS,Mastek Ltd.,Information Technology,1893.2,0.98,85209,157661,0.5405,16,2026-08-03
586,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1165.0,0.31,515354,954936,0.5397,16,2026-08-03
587,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,514.2,-1.65,363189,673156,0.5395,16,2026-08-03
588,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18659.0,1.46,52981,98269,0.5391,16,2026-08-03
589,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1145.2,-0.2,110002,206363,0.5331,16,2026-08-03
590,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,314.7,0.06,1522185,2861253,0.532,16,2026-08-03
591,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2600.6,-0.58,533778,1004829,0.5312,16,2026-08-03
592,CYIENT.NS,Cyient Ltd.,Information Technology,858.55,1.28,309555,582897,0.5311,16,2026-08-03
593,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,956.4,-1.83,18202,34326,0.5303,16,2026-08-03
594,CIPLA.NS,Cipla Ltd.,Healthcare,1474.4,0.08,808976,1528212,0.5294,16,2026-08-03
595,WELENT.NS,Welspun Enterprises Ltd.,Construction,606.75,2.44,125389,236899,0.5293,16,2026-08-03
596,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,395.3,1.07,2253401,4259276,0.5291,16,2026-08-03
597,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,486.8,-0.47,805565,1525374,0.5281,16,2026-08-03
598,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1650.0,3.03,648184,1229839,0.527,16,2026-08-03
599,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,371.7,3.58,4304760,8173509,0.5267,16,2026-08-03
600,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7400.0,-0.54,132766,252985,0.5248,16,2026-08-03
601,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.56,-0.52,1534503,2939685,0.522,16,2026-08-03
602,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,425.35,0.07,312922,600068,0.5215,16,2026-08-03
603,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1861.1,1.83,178397,342292,0.5212,16,2026-08-03
604,INFY.NS,Infosys Ltd.,Information Technology,1180.0,4.42,8574325,16474496,0.5205,16,2026-08-03
605,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1170.2,-1.58,114525,220714,0.5189,16,2026-08-03
606,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,753.0,0.65,14816484,28560326,0.5188,16,2026-08-03
607,ITI.NS,ITI Ltd.,Telecommunication,282.15,1.97,264514,510482,0.5182,16,2026-08-03
608,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,262.75,3.32,611661,1185802,0.5158,16,2026-08-03
609,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,531.2,4.75,168346,326676,0.5153,16,2026-08-03
610,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1020.7,-0.15,614627,1193625,0.5149,16,2026-08-03
611,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1337.1,1.48,78905,153646,0.5136,16,2026-08-03
612,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1377.0,2.23,2313958,4508015,0.5133,16,2026-08-03
613,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1920.4,0.65,133496,261193,0.5111,16,2026-08-03
614,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2566.1,1.96,55647,109642,0.5075,16,2026-08-03
615,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3761.9,2.42,322333,636076,0.5068,16,2026-08-03
616,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.0,1.01,34952153,69117149,0.5057,16,2026-08-03
617,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2447.8,1.24,105585,209106,0.5049,16,2026-08-03
618,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,47.07,0.79,8218426,16372735,0.502,16,2026-08-03
619,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,453.65,1.16,68821,137178,0.5017,16,2026-08-03
620,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,444.7,-1.13,3583314,7150158,0.5012,16,2026-08-03
621,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1955.0,3.26,380319,759090,0.501,16,2026-08-03
622,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3564.8,0.26,147039,294107,0.5,16,2026-08-03
623,ADANIPOWER.NS,Adani Power Ltd.,Power,213.65,1.11,13846136,27831293,0.4975,16,2026-08-03
624,SUNTECK.NS,Sunteck Realty Ltd.,Realty,308.1,1.92,265729,534725,0.4969,16,2026-08-03
625,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1647.0,0.1,1133844,2297119,0.4936,16,2026-08-03
626,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,180.46,1.11,1691278,3431315,0.4929,16,2026-08-03
627,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1670.0,3.33,349951,711171,0.4921,16,2026-08-03
628,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1268.8,3.47,936679,1911337,0.4901,16,2026-08-03
629,MSTCLTD.NS,MSTC Ltd.,Services,608.8,-1.52,158359,323578,0.4894,16,2026-08-03
630,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,40.21,0.65,1280517,2617337,0.4892,16,2026-08-03
631,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.18,0.9,6220883,12735355,0.4885,16,2026-08-03
632,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.74,0.21,20922929,43155677,0.4848,16,2026-08-03
633,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1063.7,1.32,156382,322851,0.4844,16,2026-08-03
634,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2089.7,-0.76,366434,760510,0.4818,16,2026-08-03
635,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,662.6,0.65,161694,336770,0.4801,16,2026-08-03
636,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11856.0,2.91,280803,585169,0.4799,16,2026-08-03
637,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,429.95,2.2,321970,672782,0.4786,16,2026-08-03
638,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4327.0,-0.2,7595,15877,0.4784,16,2026-08-03
639,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1675.0,3.16,908039,1909419,0.4756,16,2026-08-03
640,DCBBANK.NS,DCB Bank Ltd.,Financial Services,191.09,2.69,801323,1685071,0.4755,16,2026-08-03
641,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1645.8,2.38,68641,144565,0.4748,16,2026-08-03
642,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1265.0,0.95,360863,760239,0.4747,16,2026-08-03
643,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4370.0,1.08,478384,1009643,0.4738,16,2026-08-03
644,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,222.64,1.17,640930,1354285,0.4733,16,2026-08-03
645,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2056.1,1.63,80991,172775,0.4688,16,2026-08-03
646,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,144.92,-1.64,7380529,15797437,0.4672,16,2026-08-03
647,RBLBANK.NS,RBL Bank Ltd.,Financial Services,379.95,1.19,3412897,7375720,0.4627,16,2026-08-03
648,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32000.0,-0.54,57715,125067,0.4615,16,2026-08-03
649,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1530.0,1.35,1225991,2675353,0.4583,16,2026-08-03
650,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,12054.0,1.27,159380,349937,0.4555,16,2026-08-03
651,SENCO.NS,Senco Gold Ltd.,Consumer Durables,388.1,-3.75,1410071,3128960,0.4507,16,2026-08-03
652,REFEX.NS,Refex Industries Ltd.,Chemicals,306.8,1.32,360243,800577,0.45,16,2026-08-03
653,RALLIS.NS,Rallis India Ltd.,Chemicals,217.82,0.31,859974,1915855,0.4489,16,2026-08-03
654,CEIGALL.NS,Ceigall India Ltd.,Construction,344.75,0.58,120537,268497,0.4489,16,2026-08-03
655,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,86.0,1.56,12749206,28439411,0.4483,16,2026-08-03
656,IOB.NS,Indian Overseas Bank,Financial Services,34.1,0.59,2431350,5447077,0.4464,16,2026-08-03
657,BIOCON.NS,Biocon Ltd.,Healthcare,427.0,0.31,3389426,7608326,0.4455,16,2026-08-03
658,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,262.25,1.51,653684,1468635,0.4451,16,2026-08-03
