Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,DCBBANK.NS,DCB Bank Ltd.,Financial Services,195.32,-0.36,1066223,1677991,0.6354,16,2026-04-22
441,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,881.0,1.34,49577,78152,0.6344,16,2026-04-22
442,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1583.1,1.68,1557558,2455601,0.6343,16,2026-04-22
443,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11267.0,0.02,473962,747846,0.6338,16,2026-04-22
444,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,629.1,2.35,2990388,4740337,0.6308,16,2026-04-22
445,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2766.4,-0.99,1161405,1845226,0.6294,16,2026-04-22
446,BIOCON.NS,Biocon Ltd.,Healthcare,357.8,-1.02,2599837,4139649,0.628,16,2026-04-22
447,AFFLE.NS,Affle 3i Ltd.,Information Technology,1446.4,-1.13,235780,375738,0.6275,16,2026-04-22
448,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,124.56,1.03,10235468,16333649,0.6266,16,2026-04-22
449,PTC.NS,PTC India Ltd.,Power,186.52,-0.19,1389933,2221151,0.6258,16,2026-04-22
450,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,158.08,-0.42,870430,1392461,0.6251,16,2026-04-22
451,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3243.0,-0.19,401276,651061,0.6163,16,2026-04-22
452,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,449.95,-0.2,362654,588557,0.6162,16,2026-04-22
453,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,421.4,1.02,544271,883644,0.6159,16,2026-04-22
454,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,36.29,1.57,3323510,5403656,0.615,16,2026-04-22
455,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,300.25,-1.99,1878243,3054320,0.6149,16,2026-04-22
456,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.29,-0.85,5290561,8643072,0.6121,16,2026-04-22
457,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,362.35,0.01,318631,522022,0.6104,16,2026-04-22
458,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7803.5,-0.7,215161,353176,0.6092,16,2026-04-22
459,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,195.0,-1.65,546117,899179,0.6074,16,2026-04-22
460,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.78,-0.22,5308777,8742878,0.6072,16,2026-04-22
461,REFEX.NS,Refex Industries Ltd.,Chemicals,260.75,1.55,468628,773032,0.6062,16,2026-04-22
462,MOIL.NS,MOIL Ltd.,Metals & Mining,326.2,1.23,876171,1445892,0.606,16,2026-04-22
463,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1367.6,-1.5,13612982,22483066,0.6055,16,2026-04-22
464,KEI.NS,KEI Industries Ltd.,Capital Goods,4909.7,1.74,280855,463925,0.6054,16,2026-04-22
465,BSOFT.NS,Birlasoft Ltd.,Information Technology,387.85,-1.66,743347,1228672,0.605,16,2026-04-22
466,SBIN.NS,State Bank of India,Financial Services,1103.3,-0.77,12411036,20606071,0.6023,16,2026-04-22
467,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1039.9,1.79,4473862,7445112,0.6009,16,2026-04-22
468,ARVIND.NS,Arvind Ltd.,Textiles,392.05,0.6,231778,386117,0.6003,16,2026-04-22
469,TRIDENT.NS,Trident Ltd.,Textiles,26.1,0.73,4492243,7496662,0.5992,16,2026-04-22
470,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1640.1,-1.39,285027,476875,0.5977,16,2026-04-22
471,DLF.NS,DLF Ltd.,Realty,610.65,0.51,3636173,6085231,0.5975,16,2026-04-22
472,TATAPOWER.NS,Tata Power Co. Ltd.,Power,436.05,0.0,5943478,9992528,0.5948,16,2026-04-22
473,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1266.0,1.35,98909,166458,0.5942,16,2026-04-22
474,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1455.5,0.54,75960,127869,0.594,16,2026-04-22
475,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3338.6,-0.63,71735,120878,0.5934,16,2026-04-22
476,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,126.29,1.58,1421774,2399231,0.5926,16,2026-04-22
477,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,260.89,1.36,1941723,3277131,0.5925,16,2026-04-22
478,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,321.7,-0.06,187919,319498,0.5882,16,2026-04-22
479,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1263.9,0.29,46418,79114,0.5867,16,2026-04-22
480,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,558.55,-0.47,891849,1527943,0.5837,16,2026-04-22
481,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,673.65,0.85,200582,343718,0.5836,16,2026-04-22
482,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,222.13,1.41,3027214,5200481,0.5821,16,2026-04-22
483,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,332.95,-0.16,192013,331656,0.579,16,2026-04-22
484,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,175.25,0.23,695286,1200848,0.579,16,2026-04-22
485,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,740.85,-0.64,238919,413445,0.5779,16,2026-04-22
486,BANKBARODA.NS,Bank of Baroda,Financial Services,282.77,-0.45,7478979,12941680,0.5779,16,2026-04-22
487,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,133.83,0.28,1696925,2946246,0.576,16,2026-04-22
488,CIPLA.NS,Cipla Ltd.,Healthcare,1236.3,0.31,1172117,2035234,0.5759,16,2026-04-22
489,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1992.8,0.14,139796,243001,0.5753,16,2026-04-22
490,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,178.97,1.34,19942663,34685070,0.575,16,2026-04-22
491,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1811.3,0.4,178419,310689,0.5743,16,2026-04-22
492,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,488.5,1.08,232041,404282,0.574,16,2026-04-22
493,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,755.6,0.93,833526,1453920,0.5733,16,2026-04-22
494,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1669.8,0.28,2169260,3813909,0.5688,16,2026-04-22
495,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,144.23,2.4,557798,983135,0.5674,16,2026-04-22
496,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1123.5,-0.69,35594,62956,0.5654,16,2026-04-22
497,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,299.15,0.5,92817,164506,0.5642,16,2026-04-22
498,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,15067.0,0.99,28246,50065,0.5642,16,2026-04-22
499,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5086.0,0.58,12579,22391,0.5618,16,2026-04-22
500,TSFINV.NS,TSF Investments Ltd.,Financial Services,418.4,-0.14,73486,131552,0.5586,16,2026-04-22
501,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,502.6,0.82,110007,197045,0.5583,16,2026-04-22
502,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2423.2,2.06,334621,600066,0.5576,16,2026-04-22
503,ASTRAL.NS,Astral Ltd.,Capital Goods,1589.6,0.45,555884,999722,0.556,16,2026-04-22
504,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,398.2,-0.11,93573,168317,0.5559,16,2026-04-22
505,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4580.3,-2.22,7676,13824,0.5553,16,2026-04-22
506,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,107.02,-0.26,677966,1222078,0.5548,16,2026-04-22
507,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,68.38,0.65,16009160,28914354,0.5537,16,2026-04-22
508,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1419.0,0.8,629866,1138868,0.5531,16,2026-04-22
509,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1733.6,0.56,473095,855717,0.5529,16,2026-04-22
510,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,137.63,0.98,1145694,2076728,0.5517,16,2026-04-22
511,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2779.2,-0.43,51121,93303,0.5479,16,2026-04-22
512,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1550.1,-0.46,115408,210787,0.5475,16,2026-04-22
513,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,214.0,0.89,948248,1739472,0.5451,16,2026-04-22
514,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,10429.5,0.87,13403,24604,0.5447,16,2026-04-22
515,LTF.NS,L&T Finance Ltd.,Financial Services,294.04,0.73,3357503,6165458,0.5446,16,2026-04-22
516,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,414.25,-0.2,3492447,6419011,0.5441,16,2026-04-22
517,LT.NS,Larsen & Toubro Ltd.,Construction,4021.1,-1.33,2177629,4008356,0.5433,16,2026-04-22
518,RECLTD.NS,REC Ltd.,Financial Services,383.35,0.0,5282873,9728201,0.543,16,2026-04-22
519,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,303.55,2.46,1637458,3029205,0.5406,16,2026-04-22
520,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,588.45,1.23,1612485,2984545,0.5403,16,2026-04-22
521,NESCO.NS,NESCO Ltd.,Services,1200.8,-0.44,28383,52608,0.5395,16,2026-04-22
522,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,934.75,-0.44,5757702,10676935,0.5393,16,2026-04-22
523,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,382.85,2.3,1009425,1872327,0.5391,16,2026-04-22
524,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4640.9,-1.11,1082834,2010649,0.5385,16,2026-04-22
525,SUBROS.NS,Subros Ltd.,Capital Goods,788.1,0.36,42551,79178,0.5374,16,2026-04-22
526,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.78,1.01,471821,884523,0.5334,16,2026-04-22
527,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1044.55,-0.07,4404411,8272594,0.5324,16,2026-04-22
528,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,568.65,1.16,2811267,5293539,0.5311,16,2026-04-22
529,CYIENT.NS,Cyient Ltd.,Information Technology,961.8,0.35,264707,498682,0.5308,16,2026-04-22
530,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1519.9,1.38,121041,228072,0.5307,16,2026-04-22
531,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,461.15,0.81,111446,210051,0.5306,16,2026-04-22
532,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,72.58,0.67,1514688,2868328,0.5281,16,2026-04-22
533,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2168.4,0.06,81475,155009,0.5256,16,2026-04-22
534,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,223.57,1.12,203348,390775,0.5204,16,2026-04-22
535,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,991.9,-1.17,126299,242936,0.5199,16,2026-04-22
536,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1481.6,1.67,865822,1666119,0.5197,16,2026-04-22
537,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1888.6,1.01,503858,970743,0.519,16,2026-04-22
538,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1392.0,-0.56,94365,182041,0.5184,16,2026-04-22
539,THERMAX.NS,Thermax Ltd.,Capital Goods,4053.1,-1.75,154781,299068,0.5175,16,2026-04-22
540,REDINGTON.NS,Redington Ltd.,Services,225.8,-0.64,2961649,5723573,0.5174,16,2026-04-22
541,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1545.9,-1.93,33677,65127,0.5171,16,2026-04-22
542,SYNGENE.NS,Syngene International Ltd.,Healthcare,435.95,-1.96,744178,1439037,0.5171,16,2026-04-22
543,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,286.57,1.91,2204278,4273962,0.5157,16,2026-04-22
544,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4400.6,0.97,795761,1555265,0.5117,16,2026-04-22
545,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,106.33,2.48,1647873,3226282,0.5108,16,2026-04-22
546,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2240.0,0.31,323095,634944,0.5089,16,2026-04-22
547,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,250.64,0.13,1927927,3791007,0.5086,16,2026-04-22
548,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,444.15,0.23,6990150,13746499,0.5085,16,2026-04-22
549,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4239.4,-0.3,419884,828586,0.5067,16,2026-04-22
550,GICRE.NS,General Insurance Corporation of India,Financial Services,399.3,0.53,439663,867885,0.5066,16,2026-04-22
551,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1071.0,1.45,501879,993123,0.5054,16,2026-04-22
552,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1202.1,-0.88,665159,1316470,0.5053,16,2026-04-22
553,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4787.9,-0.72,11847,23456,0.5051,16,2026-04-22
554,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,890.7,1.5,88412,175251,0.5045,16,2026-04-22
555,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1551.8,1.55,46340,92481,0.5011,16,2026-04-22
556,SBFC.NS,SBFC Finance Ltd.,Financial Services,97.05,-1.64,1148077,2292247,0.5009,16,2026-04-22
557,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,659.7,-0.97,1658265,3312964,0.5005,16,2026-04-22
558,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1829.0,-1.4,5686642,11363214,0.5004,16,2026-04-22
559,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,169.08,1.12,2700594,5407712,0.4994,16,2026-04-22
560,SRF.NS,SRF Ltd.,Chemicals,2492.8,0.88,326820,658050,0.4966,16,2026-04-22
561,RITES.NS,RITES Ltd.,Construction,223.6,1.55,592560,1200807,0.4935,16,2026-04-22
562,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,652.45,1.15,135713,275875,0.4919,16,2026-04-22
563,PFC.NS,Power Finance Corporation Ltd.,Financial Services,470.3,-0.17,5217257,10606185,0.4919,16,2026-04-22
564,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,741.05,0.52,1642330,3338763,0.4919,16,2026-04-22
565,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5211.8,1.86,503325,1025727,0.4907,16,2026-04-22
566,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1223.1,0.09,562728,1149613,0.4895,16,2026-04-22
567,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1379.6,0.14,3997686,8207212,0.4871,16,2026-04-22
568,KEC.NS,Kec International Ltd.,Construction,588.95,0.92,888153,1830379,0.4852,16,2026-04-22
569,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,478.25,-0.49,163070,337421,0.4833,16,2026-04-22
570,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,528.75,-1.04,107079,222350,0.4816,16,2026-04-22
571,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,442.8,1.06,153514,319561,0.4804,16,2026-04-22
572,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,774.3,1.57,106969,223485,0.4786,16,2026-04-22
573,EPIGRAL.NS,Epigral Ltd.,Chemicals,1204.45,2.86,49570,103622,0.4784,16,2026-04-22
574,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,860.85,0.2,199392,417298,0.4778,16,2026-04-22
575,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1588.6,-0.35,1917995,4026337,0.4764,16,2026-04-22
576,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4902.1,-1.46,37800,79419,0.476,16,2026-04-22
577,RALLIS.NS,Rallis India Ltd.,Chemicals,265.96,0.9,215241,455019,0.473,16,2026-04-22
578,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,723.95,-0.49,52897,111871,0.4728,16,2026-04-22
579,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,651.25,1.32,42431,90119,0.4708,16,2026-04-22
580,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,132.78,1.51,1400056,2976201,0.4704,16,2026-04-22
581,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,948.35,-0.89,47160,100619,0.4687,16,2026-04-22
582,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,421.2,2.25,597434,1274924,0.4686,16,2026-04-22
583,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1583.1,0.5,258175,554942,0.4652,16,2026-04-22
584,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1005.35,-1.46,1410679,3037361,0.4644,16,2026-04-22
585,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,927.95,2.32,90149,195014,0.4623,16,2026-04-22
586,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,65.23,0.06,1483133,3208873,0.4622,16,2026-04-22
587,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,176.58,-0.36,741953,1606988,0.4617,16,2026-04-22
588,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5189.0,-1.33,293755,637411,0.4609,16,2026-04-22
589,LICI.NS,Life Insurance Corporation of India,Financial Services,820.5,-0.44,1125900,2442713,0.4609,16,2026-04-22
590,KITEX.NS,Kitex Garments Ltd.,Textiles,172.37,0.12,514829,1118203,0.4604,16,2026-04-22
591,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,126.05,1.6,178444,387842,0.4601,16,2026-04-22
592,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1842.9,-0.46,739932,1612878,0.4588,16,2026-04-22
593,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,382.55,-0.48,4754423,10390818,0.4576,16,2026-04-22
594,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,178.09,1.71,398131,871541,0.4568,16,2026-04-22
595,LUXIND.NS,Lux Industries Ltd.,Textiles,1588.25,8.59,352098,771223,0.4565,16,2026-04-22
596,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2454.3,1.8,16705,36637,0.456,16,2026-04-22
597,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,263.13,1.51,108502,238714,0.4545,16,2026-04-22
598,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,212.15,-1.12,98650,217410,0.4538,16,2026-04-22
599,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,811.2,0.24,79250,175272,0.4522,16,2026-04-22
600,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,314.4,-1.15,7455561,16525802,0.4511,16,2026-04-22
601,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,108.7,0.75,1307440,2916151,0.4483,16,2026-04-22
602,GHCL.NS,GHCL Ltd.,Chemicals,506.9,0.13,58325,130318,0.4476,16,2026-04-22
603,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,319.75,0.13,7109374,15919536,0.4466,16,2026-04-22
604,DBL.NS,Dilip Buildcon Ltd.,Construction,457.3,1.46,98027,219905,0.4458,16,2026-04-22
605,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1380.2,0.38,836341,1893256,0.4417,16,2026-04-22
606,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1626.6,-1.03,172252,390232,0.4414,16,2026-04-22
607,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,263.87,1.48,616326,1403146,0.4392,16,2026-04-22
608,GRINFRA.NS,G R Infraprojects Ltd.,Construction,888.6,0.74,98559,224569,0.4389,16,2026-04-22
609,CHOICEIN.NS,Choice International Ltd.,Financial Services,708.75,-2.36,313700,715193,0.4386,16,2026-04-22
610,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,344.15,1.13,207341,473977,0.4374,16,2026-04-22
611,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.69,0.7,432017,988859,0.4369,16,2026-04-22
612,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,460.9,1.02,1475881,3383938,0.4361,16,2026-04-22
613,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,113.56,1.67,7417804,17076719,0.4344,16,2026-04-22
614,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,929.9,0.14,290530,671728,0.4325,16,2026-04-22
615,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1362.1,0.65,9522326,22131451,0.4303,16,2026-04-22
616,ANANTRAJ.NS,Anant Raj Ltd.,Realty,518.4,0.78,1062758,2484533,0.4277,16,2026-04-22
617,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,298.75,1.12,1522794,3561041,0.4276,16,2026-04-22
618,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,799.9,-1.46,23863455,55833083,0.4274,16,2026-04-22
619,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,615.7,1.24,64019,149796,0.4274,16,2026-04-22
620,PCBL.NS,PCBL Chemical Ltd.,Chemicals,290.12,1.57,1150352,2694477,0.4269,16,2026-04-22
621,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1238.0,-0.98,20736,49016,0.423,16,2026-04-22
622,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1752.5,0.21,44695,105712,0.4228,16,2026-04-22
623,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1270.1,0.3,358918,852528,0.421,16,2026-04-22
624,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1449.1,0.24,233854,559677,0.4178,16,2026-04-22
625,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,416.85,0.37,222822,537104,0.4149,16,2026-04-22
626,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10376.0,0.46,25977,62662,0.4146,16,2026-04-22
627,ICIL.NS,Indo Count Industries Ltd.,Textiles,274.44,0.47,206551,498505,0.4143,16,2026-04-22
628,EPL.NS,EPL Ltd.,Capital Goods,228.22,-1.11,759176,1837490,0.4132,16,2026-04-22
629,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1442.7,-1.39,637528,1558545,0.4091,16,2026-04-22
630,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,130.6,-0.32,372306,910546,0.4089,16,2026-04-22
631,HIKAL.NS,Hikal Ltd.,Healthcare,189.21,0.85,156413,382639,0.4088,16,2026-04-22
632,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,91.51,0.53,4202490,10352166,0.406,16,2026-04-22
633,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1377.8,1.4,12014,29628,0.4055,16,2026-04-22
634,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,21770.0,-0.47,59726,147561,0.4048,16,2026-04-22
635,TITAN.NS,Titan Company Ltd.,Consumer Durables,4454.6,-0.56,596343,1476186,0.404,16,2026-04-22
636,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,935.15,-1.06,89175,221952,0.4018,16,2026-04-22
637,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,861.15,0.85,63758,158721,0.4017,16,2026-04-22
638,RAIN.NS,Rain Industries Ltd,Chemicals,132.69,1.19,1548381,3859349,0.4012,16,2026-04-22
639,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.37,1.12,3112251,7771459,0.4005,16,2026-04-22
640,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,990.8,-0.49,994391,2489009,0.3995,16,2026-04-22
641,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,22.15,1.51,10816484,27298760,0.3962,16,2026-04-22
642,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,407.95,0.25,1555409,3926667,0.3961,16,2026-04-22
643,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,64.99,0.84,2752740,6966696,0.3951,16,2026-04-22
644,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,271.56,-1.52,1225642,3140669,0.3902,16,2026-04-22
645,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,377.2,-0.15,442997,1138647,0.3891,16,2026-04-22
646,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7684.5,0.41,13401,34498,0.3885,16,2026-04-22
647,SCI.NS,Shipping Corporation of India Ltd.,Services,297.89,-0.9,6057592,15769748,0.3841,16,2026-04-22
648,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1162.15,-0.4,930530,2427908,0.3833,16,2026-04-22
649,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2750.7,0.87,13195,34509,0.3824,16,2026-04-22
650,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,925.8,0.46,132984,348500,0.3816,16,2026-04-22
651,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,32705.0,0.26,3502,9222,0.3797,16,2026-04-22
652,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1173.7,-0.35,94126,247948,0.3796,16,2026-04-22
653,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1260.8,-0.21,195536,516106,0.3789,16,2026-04-22
654,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,681.7,0.06,168865,445773,0.3788,16,2026-04-22
655,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3273.4,0.18,23066,61239,0.3767,16,2026-04-22
656,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1354.9,-0.53,42534,113311,0.3754,16,2026-04-22
657,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1849.5,-1.92,548770,1464033,0.3748,16,2026-04-22
658,BASF.NS,BASF India Ltd.,Chemicals,3757.6,1.74,11453,30578,0.3746,16,2026-04-22
