Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
438,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,185.05,-1.3,2000856,3246943,0.6162,16,2026-08-24
439,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,354.05,0.06,157709,255987,0.6161,16,2026-08-24
440,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4363.5,-0.6,531301,862434,0.616,16,2026-08-24
441,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1870.0,-0.85,330698,538497,0.6141,16,2026-08-24
442,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,195.31,0.3,569605,930772,0.612,16,2026-08-24
443,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,442.95,-1.2,148693,243493,0.6107,16,2026-08-24
444,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,893.15,-2.18,67035,109882,0.6101,16,2026-08-24
445,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2167.9,-0.92,141558,233246,0.6069,16,2026-08-24
446,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,218.22,-0.69,700797,1157548,0.6054,16,2026-08-24
447,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,278.65,-0.09,718364,1186789,0.6053,16,2026-08-24
448,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17600.0,-0.96,48400,79991,0.6051,16,2026-08-24
449,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,884.05,0.19,317408,525103,0.6045,16,2026-08-24
450,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2358.4,0.32,124133,205893,0.6029,16,2026-08-24
451,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3414.1,0.06,1168622,1943078,0.6014,16,2026-08-24
452,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,87.17,-3.2,8579749,14337522,0.5984,16,2026-08-24
453,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1388.9,-1.11,246716,413031,0.5973,16,2026-08-24
454,LTM.NS,LTIMindtree Ltd.,Information Technology,4525.7,0.84,296375,497820,0.5953,16,2026-08-24
455,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1167.2,-1.27,275753,466369,0.5913,16,2026-08-24
456,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,333.75,-0.57,130938,221649,0.5907,16,2026-08-24
457,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1750.0,0.37,218597,370435,0.5901,16,2026-08-24
458,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1785.0,-0.57,778907,1324773,0.588,16,2026-08-24
459,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1664.9,0.16,256913,437653,0.587,16,2026-08-24
460,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1932.0,0.1,224983,383358,0.5869,16,2026-08-24
461,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,378.7,-0.76,1565659,2685274,0.5831,16,2026-08-24
462,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9054.0,0.98,142751,245438,0.5816,16,2026-08-24
463,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33840.0,-1.02,80041,137736,0.5811,16,2026-08-24
464,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,269.7,0.11,8511454,14660011,0.5806,16,2026-08-24
465,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,191.32,-4.4,4307925,7463984,0.5772,16,2026-08-24
466,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,573.0,-0.95,219690,381145,0.5764,16,2026-08-24
467,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,686.25,-2.11,526108,916417,0.5741,16,2026-08-24
468,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1459.9,1.43,758392,1323249,0.5731,16,2026-08-24
469,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2650.1,-0.45,52892,92418,0.5723,16,2026-08-24
470,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3940.0,0.87,214064,374070,0.5723,16,2026-08-24
471,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,626.95,0.03,420677,740681,0.568,16,2026-08-24
472,SUBROS.NS,Subros Ltd.,Capital Goods,729.3,-0.53,29443,52257,0.5634,16,2026-08-24
473,RALLIS.NS,Rallis India Ltd.,Chemicals,211.32,-0.41,429397,763563,0.5624,16,2026-08-24
474,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11646.0,0.5,14133,25134,0.5623,16,2026-08-24
475,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,411.4,-0.39,4432180,7891794,0.5616,16,2026-08-24
476,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1322.0,1.5,1090690,1945858,0.5605,16,2026-08-24
477,SWIGGY.NS,Swiggy Ltd.,Consumer Services,284.25,0.62,8508716,15221271,0.559,16,2026-08-24
478,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1789.4,0.18,100047,179141,0.5585,16,2026-08-24
479,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,998.05,1.07,160007,288584,0.5545,16,2026-08-24
480,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.07,0.93,229136118,413858370,0.5537,16,2026-08-24
481,DELHIVERY.NS,Delhivery Ltd.,Services,444.75,-1.32,1948188,3527819,0.5522,16,2026-08-24
482,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1548.4,-0.86,97997,178099,0.5502,16,2026-08-24
483,GRANULES.NS,Granules India Ltd.,Healthcare,855.3,-0.33,305537,555666,0.5499,16,2026-08-24
484,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,846.1,-0.37,836348,1527712,0.5475,16,2026-08-24
485,CRISIL.NS,CRISIL Ltd.,Financial Services,4478.2,-0.8,23902,43792,0.5458,16,2026-08-24
486,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1415.0,-0.35,5306686,9760933,0.5437,16,2026-08-24
487,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24020.0,-1.07,12448,22900,0.5436,16,2026-08-24
488,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2514.0,0.46,41285,76240,0.5415,16,2026-08-24
489,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,75.0,-2.09,1048608,1942841,0.5397,16,2026-08-24
490,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2284.1,-0.78,1541310,2856971,0.5395,16,2026-08-24
491,QUESS.NS,Quess Corp Ltd.,Services,338.6,0.82,321337,596237,0.5389,16,2026-08-24
492,ANANTRAJ.NS,Anant Raj Ltd.,Realty,614.6,-1.66,1019514,1893757,0.5384,16,2026-08-24
493,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,877.5,1.21,1296147,2407996,0.5383,16,2026-08-24
494,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3485.7,1.46,482239,897052,0.5376,16,2026-08-24
495,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4043.6,-0.69,12173,22734,0.5355,16,2026-08-24
496,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1325.6,-0.2,45974,85913,0.5351,16,2026-08-24
497,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,412.9,-0.02,2109752,3969719,0.5315,16,2026-08-24
498,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,236.55,0.06,7121824,13446157,0.5297,16,2026-08-24
499,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8496.0,-1.17,250993,474069,0.5294,16,2026-08-24
500,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,448.75,-3.08,909416,1718439,0.5292,16,2026-08-24
501,CUB.NS,City Union Bank Ltd.,Financial Services,212.2,-2.35,1480190,2807540,0.5272,16,2026-08-24
502,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,245.27,0.07,1148277,2178963,0.527,16,2026-08-24
503,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,350.0,0.57,1979266,3768649,0.5252,16,2026-08-24
504,ACC.NS,ACC Ltd.,Construction Materials,1300.9,-0.5,88388,168961,0.5231,16,2026-08-24
505,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,229.2,-1.11,2924306,5604125,0.5218,16,2026-08-24
506,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1349.0,-0.08,1123268,2153328,0.5216,16,2026-08-24
507,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1247.4,0.18,11191,21494,0.5207,16,2026-08-24
508,INDIANB.NS,Indian Bank,Financial Services,870.45,-0.74,729112,1401037,0.5204,16,2026-08-24
509,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6812.0,-3.09,73347,140944,0.5204,16,2026-08-24
510,HEG.NS,H.E.G. Ltd.,Capital Goods,722.75,1.69,921959,1776426,0.519,16,2026-08-24
511,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2119.4,-2.95,331646,642857,0.5159,16,2026-08-24
512,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1623.5,-0.52,2830723,5519092,0.5129,16,2026-08-24
513,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1329.6,0.02,33062,64469,0.5128,16,2026-08-24
514,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1883.8,-0.55,146775,287283,0.5109,16,2026-08-24
515,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,578.6,0.51,825776,1622362,0.509,16,2026-08-24
516,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48100.0,-0.21,28127,55288,0.5087,16,2026-08-24
517,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,998.7,-0.96,90806,178818,0.5078,16,2026-08-24
518,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1482.4,-1.46,136074,268063,0.5076,16,2026-08-24
519,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,784.25,0.12,56070,110996,0.5052,16,2026-08-24
520,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,399.35,-0.42,257848,512514,0.5031,16,2026-08-24
521,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,729.6,-2.56,117508,234102,0.502,16,2026-08-24
522,EIHOTEL.NS,EIH Ltd.,Consumer Services,299.8,-0.97,107059,213300,0.5019,16,2026-08-24
523,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,353.2,-0.81,754855,1508793,0.5003,16,2026-08-24
524,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8047.0,0.46,207498,414715,0.5003,16,2026-08-24
525,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1412.1,1.33,1579225,3178786,0.4968,16,2026-08-24
526,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1660.0,0.67,554203,1119736,0.4949,16,2026-08-24
527,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,504.65,-0.33,56596,114495,0.4943,16,2026-08-24
528,BIOCON.NS,Biocon Ltd.,Healthcare,409.4,-1.48,1759505,3586264,0.4906,16,2026-08-24
529,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4906.0,-1.88,646951,1323819,0.4887,16,2026-08-24
530,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,173.25,-0.17,225945,463306,0.4877,16,2026-08-24
531,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,752.0,-0.13,705196,1458850,0.4834,16,2026-08-24
532,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,40.06,0.68,2655669,5495308,0.4833,16,2026-08-24
533,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1333.0,1.65,661897,1371260,0.4827,16,2026-08-24
534,GLAND.NS,Gland Pharma Ltd.,Healthcare,2801.6,-0.63,517520,1073953,0.4819,16,2026-08-24
535,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,453.3,-1.37,1847500,3836511,0.4816,16,2026-08-24
536,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,853.45,0.7,216735,450548,0.481,16,2026-08-24
537,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1703.5,0.41,148574,309447,0.4801,16,2026-08-24
538,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2640.8,0.03,355288,741189,0.4793,16,2026-08-24
539,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1746.0,0.22,57655,120506,0.4784,16,2026-08-24
540,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3565.9,0.07,40417,84536,0.4781,16,2026-08-24
541,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1103.8,-1.45,857377,1793671,0.478,16,2026-08-24
542,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,511.25,-0.73,774250,1621101,0.4776,16,2026-08-24
543,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,211.15,-1.18,2681259,5615158,0.4775,16,2026-08-24
544,JSWENERGY.NS,JSW Energy Ltd.,Power,544.7,-0.05,720898,1522081,0.4736,16,2026-08-24
545,CESC.NS,CESC Ltd.,Power,155.27,0.12,858230,1830086,0.469,16,2026-08-24
546,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,296.75,-0.95,370665,791388,0.4684,16,2026-08-24
547,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1308.0,-0.91,692446,1481302,0.4675,16,2026-08-24
548,PNCINFRA.NS,PNC Infratech Ltd.,Construction,204.33,-1.18,409992,878960,0.4665,16,2026-08-24
549,EMUDHRA.NS,eMudhra Ltd.,Information Technology,546.85,1.11,112330,241217,0.4657,16,2026-08-24
550,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,320.6,-0.45,119571,256830,0.4656,16,2026-08-24
551,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,669.75,-0.81,80180,173302,0.4627,16,2026-08-24
552,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,398.45,-0.51,826184,1785813,0.4626,16,2026-08-24
553,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,187.53,0.77,891930,1932844,0.4615,16,2026-08-24
554,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,283.95,0.23,149190,324135,0.4603,16,2026-08-24
555,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3268.8,-1.57,101906,221403,0.4603,16,2026-08-24
556,EMBDL.NS,Embassy Developments Ltd.,Realty,63.59,-1.97,1274728,2785404,0.4576,16,2026-08-24
557,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1531.8,-0.21,80345,176517,0.4552,16,2026-08-24
558,FDC.NS,FDC Ltd.,Healthcare,344.3,-1.23,165177,364068,0.4537,16,2026-08-24
559,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1635.8,0.29,245485,543380,0.4518,16,2026-08-24
560,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.23,-1.81,692634,1533155,0.4518,16,2026-08-24
561,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1903.3,-1.19,280083,620383,0.4515,16,2026-08-24
562,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,201.56,-2.08,186371,417072,0.4469,16,2026-08-24
563,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,173.29,0.17,8971471,20109010,0.4461,16,2026-08-24
564,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1219.25,-0.71,134695,301937,0.4461,16,2026-08-24
565,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,843.15,3.23,750379,1683786,0.4456,16,2026-08-24
566,LICI.NS,Life Insurance Corporation of India,Financial Services,421.85,-0.09,10847474,24427692,0.4441,16,2026-08-24
567,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2039.9,0.24,261810,589693,0.444,16,2026-08-24
568,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,164.59,-0.24,750135,1690074,0.4438,16,2026-08-24
569,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3844.3,-0.84,136795,308328,0.4437,16,2026-08-24
570,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,173.53,-0.34,193232,435617,0.4436,16,2026-08-24
571,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,282.05,-1.81,609524,1377937,0.4423,16,2026-08-24
572,TRENT.NS,Trent Ltd.,Consumer Services,2905.0,-0.65,513793,1167249,0.4402,16,2026-08-24
573,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.03,-0.86,8106531,18424499,0.44,16,2026-08-24
574,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1495.1,-0.11,20596,46861,0.4395,16,2026-08-24
575,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,980.25,-0.86,793013,1808495,0.4385,16,2026-08-24
576,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,729.0,0.28,11406503,26040733,0.438,16,2026-08-24
577,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,828.25,0.33,308403,706199,0.4367,16,2026-08-24
578,MPHASIS.NS,MphasiS Ltd.,Information Technology,2427.0,-0.12,188692,432275,0.4365,16,2026-08-24
579,ABB.NS,ABB India Ltd.,Capital Goods,7504.0,1.08,118662,272616,0.4353,16,2026-08-24
580,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,798.0,-0.68,664152,1525900,0.4353,16,2026-08-24
581,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,962.15,-0.37,132564,305601,0.4338,16,2026-08-24
582,RITES.NS,RITES Ltd.,Construction,220.14,0.94,360800,832975,0.4331,16,2026-08-24
583,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1453.1,-0.61,2136969,4936775,0.4329,16,2026-08-24
584,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,377.55,0.25,134519,310958,0.4326,16,2026-08-24
585,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,623.8,0.02,76971,178146,0.4321,16,2026-08-24
586,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1390.6,0.49,110568,256744,0.4307,16,2026-08-24
587,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,576.8,0.34,372109,865773,0.4298,16,2026-08-24
588,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1901.0,0.78,305306,711699,0.429,16,2026-08-24
589,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1368.0,0.66,924980,2162425,0.4278,16,2026-08-24
590,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,19925.0,0.13,68480,160857,0.4257,16,2026-08-24
591,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,149.4,-0.74,4164727,9847512,0.4229,16,2026-08-24
592,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,570.85,0.15,669666,1585981,0.4222,16,2026-08-24
593,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,523.45,-2.09,205983,489345,0.4209,16,2026-08-24
594,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,260.4,-0.95,350956,834444,0.4206,16,2026-08-24
595,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1435.9,-1.48,263539,627175,0.4202,16,2026-08-24
596,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,468.75,-0.7,208458,496197,0.4201,16,2026-08-24
597,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,195.04,-0.85,363805,866269,0.42,16,2026-08-24
598,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,374.25,-0.4,2140108,5106715,0.4191,16,2026-08-24
599,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4622.6,0.02,119810,285941,0.419,16,2026-08-24
600,KEC.NS,Kec International Ltd.,Construction,431.35,-1.06,551962,1318579,0.4186,16,2026-08-24
601,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,593.0,1.75,319939,767910,0.4166,16,2026-08-24
602,TATATECH.NS,Tata Technologies Ltd.,Information Technology,797.5,-2.83,1138181,2733345,0.4164,16,2026-08-24
603,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2796.2,-1.47,308559,742145,0.4158,16,2026-08-24
604,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,118.82,-2.13,1339248,3241628,0.4131,16,2026-08-24
605,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1737.2,1.04,95735,231866,0.4129,16,2026-08-24
606,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,580.25,-0.71,36877,89322,0.4129,16,2026-08-24
607,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,347.95,-1.81,988995,2395381,0.4129,16,2026-08-24
608,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,728.5,-1.16,607507,1472838,0.4125,16,2026-08-24
609,KEI.NS,KEI Industries Ltd.,Capital Goods,5494.0,-0.61,250373,608427,0.4115,16,2026-08-24
610,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2931.7,1.02,80139,195038,0.4109,16,2026-08-24
611,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1001.0,1.63,181837,444497,0.4091,16,2026-08-24
612,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,664.95,-1.35,81296,198930,0.4087,16,2026-08-24
613,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,607.95,0.73,5955181,14694399,0.4053,16,2026-08-24
614,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,173.75,1.02,4513450,11160584,0.4044,16,2026-08-24
615,3MINDIA.NS,3M India Ltd.,Diversified,33885.0,0.73,1835,4553,0.403,16,2026-08-24
616,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,718.8,-0.98,85871,213064,0.403,16,2026-08-24
617,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,242.0,-0.82,6630591,16469135,0.4026,16,2026-08-24
618,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,639.6,-1.01,451725,1138962,0.3966,16,2026-08-24
619,ITI.NS,ITI Ltd.,Telecommunication,279.0,-0.09,161714,408418,0.396,16,2026-08-24
620,MFSL.NS,Max Financial Services Ltd.,Financial Services,1569.8,-0.96,344705,870729,0.3959,16,2026-08-24
621,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5685.0,-0.87,281630,717150,0.3927,16,2026-08-24
622,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,190.43,0.64,5068554,12930054,0.392,16,2026-08-24
623,LUPIN.NS,Lupin Ltd.,Healthcare,2188.0,-0.63,475041,1214924,0.391,16,2026-08-24
624,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,584.0,3.26,384945,986688,0.3901,16,2026-08-24
625,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1165.0,-0.45,505918,1298507,0.3896,16,2026-08-24
626,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,73.75,0.2,5344066,13723644,0.3894,16,2026-08-24
627,STAR.NS,Strides Pharma Science Ltd.,Healthcare,993.6,0.75,220541,572168,0.3854,16,2026-08-24
628,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,554.9,-0.81,143388,374161,0.3832,16,2026-08-24
629,HIKAL.NS,Hikal Ltd.,Healthcare,211.99,-1.68,185010,485418,0.3811,16,2026-08-24
630,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2540.0,-0.47,374772,985670,0.3802,16,2026-08-24
631,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1068.2,-1.28,47354,124875,0.3792,16,2026-08-24
632,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,173.84,-1.68,5224111,13861305,0.3769,16,2026-08-24
633,MEDANTA.NS,Global Health Ltd.,Healthcare,1405.5,-0.3,92476,246613,0.375,16,2026-08-24
634,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1407.1,1.0,27220,73231,0.3717,16,2026-08-24
635,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,53.95,-0.74,2907690,7866272,0.3696,16,2026-08-24
636,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5215.5,-0.66,9896,26796,0.3693,16,2026-08-24
637,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,790.9,-0.79,239731,650846,0.3683,16,2026-08-24
638,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,146.21,-1.88,1055543,2902187,0.3637,16,2026-08-24
639,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,306.75,0.9,553611,1524044,0.3633,16,2026-08-24
640,UNIONBANK.NS,Union Bank of India,Financial Services,183.6,0.08,4498370,12390099,0.3631,16,2026-08-24
641,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1879.0,-0.53,129481,357204,0.3625,16,2026-08-24
642,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,886.45,-0.74,43957,121571,0.3616,16,2026-08-24
643,GRINFRA.NS,G R Infraprojects Ltd.,Construction,879.1,1.01,21146,58647,0.3606,16,2026-08-24
644,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1268.5,0.04,307725,857598,0.3588,16,2026-08-24
645,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2001.7,-1.52,463998,1301410,0.3565,16,2026-08-24
646,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.35,-1.01,17125125,48407043,0.3538,16,2026-08-24
647,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1170.0,-2.02,53819,152705,0.3524,16,2026-08-24
648,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2374.5,-0.4,130470,370701,0.352,16,2026-08-24
649,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4886.5,-0.2,151541,432548,0.3503,16,2026-08-24
650,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,780.1,1.65,1410675,4028531,0.3502,16,2026-08-24
651,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4276.3,-1.67,21051,60252,0.3494,16,2026-08-24
652,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1471.2,-0.74,82400,237449,0.347,16,2026-08-24
653,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,302.35,0.78,150810,435210,0.3465,16,2026-08-24
654,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,796.95,-0.08,108348,315215,0.3437,16,2026-08-24
655,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4505.1,-0.65,20463,59801,0.3422,16,2026-08-24
656,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,192.6,0.06,798914,2368059,0.3374,16,2026-08-24
