Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,33.59,-1.64,1351734,2131418,0.6342,16,2026-07-03
441,ENGINERSIN.NS,Engineers India Ltd.,Construction,237.49,1.4,2677093,4228151,0.6332,16,2026-07-03
442,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11723.0,1.62,157871,249354,0.6331,16,2026-07-03
443,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,553.7,0.14,986490,1558529,0.633,16,2026-07-03
444,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1209.8,-0.17,111805,177023,0.6316,16,2026-07-03
445,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,515.8,1.01,3567277,5654153,0.6309,16,2026-07-03
446,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3251.5,0.98,201780,321333,0.6279,16,2026-07-03
447,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,260.95,-0.74,1160397,1849672,0.6274,16,2026-07-03
448,JKPAPER.NS,JK Paper Ltd.,Forest Materials,348.95,0.27,135312,215726,0.6272,16,2026-07-03
449,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,289.95,0.02,6514846,10389185,0.6271,16,2026-07-03
450,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18514.0,-0.78,101297,161934,0.6255,16,2026-07-03
451,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1772.8,0.67,408342,653394,0.625,16,2026-07-03
452,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,369.95,0.34,104308,167459,0.6229,16,2026-07-03
453,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,128.49,-0.07,3307917,5324076,0.6213,16,2026-07-03
454,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2295.7,-1.95,14070,22716,0.6194,16,2026-07-03
455,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,174.15,-0.08,4617360,7456268,0.6193,16,2026-07-03
456,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9548.5,-0.9,229286,370337,0.6191,16,2026-07-03
457,PTC.NS,PTC India Ltd.,Power,177.66,0.21,473526,765631,0.6185,16,2026-07-03
458,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,14366.0,0.13,384175,622977,0.6167,16,2026-07-03
459,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1020.3,-0.92,182862,296541,0.6166,16,2026-07-03
460,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1274.9,-0.87,116063,188523,0.6156,16,2026-07-03
461,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,90.57,-0.29,11849060,19283470,0.6145,16,2026-07-03
462,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1063.6,0.27,3602588,5862343,0.6145,16,2026-07-03
463,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1153.4,2.49,1456248,2380128,0.6118,16,2026-07-03
464,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1116.6,-1.26,7505,12275,0.6114,16,2026-07-03
465,ASTRAL.NS,Astral Ltd.,Capital Goods,1385.0,1.6,506001,828609,0.6107,16,2026-07-03
466,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2631.3,-3.95,102601,168042,0.6106,16,2026-07-03
467,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,136.57,0.24,1791927,2934686,0.6106,16,2026-07-03
468,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,465.7,-0.95,366475,600666,0.6101,16,2026-07-03
469,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1205.2,0.34,170924,280235,0.6099,16,2026-07-03
470,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,75.35,2.25,3148212,5175599,0.6083,16,2026-07-03
471,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4162.1,1.34,48965,80889,0.6053,16,2026-07-03
472,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,12456.0,0.67,347183,574730,0.6041,16,2026-07-03
473,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1852.5,-3.42,274032,454182,0.6034,16,2026-07-03
474,MEDANTA.NS,Global Health Ltd.,Healthcare,1350.7,0.4,177032,293808,0.6025,16,2026-07-03
475,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2800.2,1.47,504846,841753,0.5998,16,2026-07-03
476,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,383.25,-2.54,1205096,2010016,0.5995,16,2026-07-03
477,YESBANK.NS,Yes Bank Ltd.,Financial Services,24.39,0.58,85952551,143850476,0.5975,16,2026-07-03
478,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,88.0,-2.18,7707981,12919730,0.5966,16,2026-07-03
479,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8902.0,0.18,12983,21764,0.5965,16,2026-07-03
480,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1081.8,-0.41,147824,248145,0.5957,16,2026-07-03
481,BASF.NS,BASF India Ltd.,Chemicals,3664.1,0.73,20054,33722,0.5947,16,2026-07-03
482,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1879.2,-0.93,72951,122812,0.594,16,2026-07-03
483,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,703.55,-1.23,815132,1377264,0.5918,16,2026-07-03
484,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,660.1,-0.33,1237036,2095550,0.5903,16,2026-07-03
485,LTM.NS,LTIMindtree Ltd.,Information Technology,3757.8,2.09,285443,484552,0.5891,16,2026-07-03
486,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,312.15,-0.72,252966,430011,0.5883,16,2026-07-03
487,DBL.NS,Dilip Buildcon Ltd.,Construction,441.6,0.98,83054,141176,0.5883,16,2026-07-03
488,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,170.93,2.46,2993789,5117720,0.585,16,2026-07-03
489,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,105.35,-0.38,1492464,2560717,0.5828,16,2026-07-03
490,NCC.NS,NCC Ltd.,Construction,149.51,-0.71,1229154,2114025,0.5814,16,2026-07-03
491,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,507.8,0.06,56337,97070,0.5804,16,2026-07-03
492,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,77.83,-0.49,1511207,2604480,0.5802,16,2026-07-03
493,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,200.6,-2.19,5563323,9590889,0.5801,16,2026-07-03
494,AGI.NS,AGI Greenpac Ltd.,Capital Goods,707.45,0.68,138021,238029,0.5798,16,2026-07-03
495,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1788.7,0.24,631084,1090122,0.5789,16,2026-07-03
496,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1054.0,0.98,932823,1612290,0.5786,16,2026-07-03
497,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1342.1,-1.5,3499540,6078628,0.5757,16,2026-07-03
498,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1157.7,-0.13,78561,137039,0.5733,16,2026-07-03
499,KEI.NS,KEI Industries Ltd.,Capital Goods,5270.5,-0.11,227724,398247,0.5718,16,2026-07-03
500,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1304.0,0.04,7837068,13723473,0.5711,16,2026-07-03
501,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,793.2,0.28,349712,612306,0.5711,16,2026-07-03
502,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1645.7,-0.28,501490,879885,0.5699,16,2026-07-03
503,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2261.7,0.0,25277,44463,0.5685,16,2026-07-03
504,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1746.7,-1.49,493713,871098,0.5668,16,2026-07-03
505,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,429.6,-0.46,1159814,2048990,0.566,16,2026-07-03
506,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,219.26,-3.11,1598813,2828117,0.5653,16,2026-07-03
507,NHPC.NS,NHPC Ltd.,Power,80.53,-0.07,15584362,27632695,0.564,16,2026-07-03
508,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,413.95,0.12,1312073,2329046,0.5634,16,2026-07-03
509,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,264.45,-1.03,1305026,2318178,0.563,16,2026-07-03
510,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1906.7,-1.62,452235,803947,0.5625,16,2026-07-03
511,NMDC.NS,NMDC Ltd.,Metals & Mining,85.4,-0.2,13881164,24720524,0.5615,16,2026-07-03
512,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3627.4,0.02,731418,1302699,0.5615,16,2026-07-03
513,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9119.0,-1.69,54623,97367,0.561,16,2026-07-03
514,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,461.75,-1.65,1219893,2178846,0.5599,16,2026-07-03
515,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1938.5,-0.59,639328,1148397,0.5567,16,2026-07-03
516,RAIN.NS,Rain Industries Ltd,Chemicals,187.74,-0.59,2459659,4421557,0.5563,16,2026-07-03
517,IOB.NS,Indian Overseas Bank,Financial Services,34.37,-0.26,2727350,4910401,0.5554,16,2026-07-03
518,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2964.9,1.66,82653,149001,0.5547,16,2026-07-03
519,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,409.45,-2.03,434305,782956,0.5547,16,2026-07-03
520,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8310.5,0.83,4275,7730,0.553,16,2026-07-03
521,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4135.6,-0.49,21527,38975,0.5523,16,2026-07-03
522,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,577.35,0.42,173984,315084,0.5522,16,2026-07-03
523,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,571.8,1.34,50578,91643,0.5519,16,2026-07-03
524,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,880.05,1.27,626889,1136407,0.5516,16,2026-07-03
525,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,662.2,1.07,100791,183607,0.5489,16,2026-07-03
526,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3326.3,-0.57,83884,152859,0.5488,16,2026-07-03
527,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,627.8,-0.02,352348,642836,0.5481,16,2026-07-03
528,SBFC.NS,SBFC Finance Ltd.,Financial Services,91.25,0.14,670930,1226880,0.5469,16,2026-07-03
529,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,174.77,-0.87,850430,1563297,0.544,16,2026-07-03
530,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1055.6,0.81,48015,88657,0.5416,16,2026-07-03
531,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,115.99,0.06,105066,194100,0.5413,16,2026-07-03
532,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.8,-0.34,33468752,61851197,0.5411,16,2026-07-03
533,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1126.8,0.04,96569,179254,0.5387,16,2026-07-03
534,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,294.15,0.58,1556829,2898888,0.537,16,2026-07-03
535,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4507.0,-3.21,603996,1132231,0.5335,16,2026-07-03
536,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1076.9,-0.03,520679,984370,0.5289,16,2026-07-03
537,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,99.95,-0.19,645196,1220239,0.5287,16,2026-07-03
538,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,978.9,-1.62,193532,367219,0.527,16,2026-07-03
539,REFEX.NS,Refex Industries Ltd.,Chemicals,358.4,-1.66,595340,1132007,0.5259,16,2026-07-03
540,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2748.5,-0.82,529217,1009642,0.5242,16,2026-07-03
541,TIMKEN.NS,Timken India Ltd.,Capital Goods,3401.2,-2.66,51039,97899,0.5213,16,2026-07-03
542,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,123.94,0.36,2377894,4592461,0.5178,16,2026-07-03
543,IRCON.NS,IRCON International Ltd.,Construction,134.14,-0.3,1083661,2096990,0.5168,16,2026-07-03
544,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,340.15,0.46,347185,672297,0.5164,16,2026-07-03
545,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,706.35,1.31,164550,321370,0.512,16,2026-07-03
546,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3892.3,-2.02,203933,398565,0.5117,16,2026-07-03
547,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,680.65,2.72,7009360,13714165,0.5111,16,2026-07-03
548,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,721.75,-1.6,1264134,2474331,0.5109,16,2026-07-03
549,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,175.64,0.98,8031871,15723186,0.5108,16,2026-07-03
550,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2512.5,1.12,20310,39816,0.5101,16,2026-07-03
551,CYIENT.NS,Cyient Ltd.,Information Technology,890.35,1.24,275561,540650,0.5097,16,2026-07-03
552,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2343.3,-2.1,391290,768707,0.509,16,2026-07-03
553,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1231.8,-0.83,300082,590365,0.5083,16,2026-07-03
554,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1345.0,-0.9,59117,116340,0.5081,16,2026-07-03
555,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,493.85,0.87,52992,104322,0.508,16,2026-07-03
556,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,540.9,-0.52,23354,46137,0.5062,16,2026-07-03
557,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1350.6,-0.01,1142765,2263490,0.5049,16,2026-07-03
558,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,920.45,-0.43,17557,34928,0.5027,16,2026-07-03
559,NBCC.NS,NBCC (India) Ltd.,Construction,102.36,-0.68,7478772,14942469,0.5005,16,2026-07-03
560,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,469.3,-2.05,257361,515786,0.499,16,2026-07-03
561,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1598.0,-0.46,443814,890270,0.4985,16,2026-07-03
562,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,574.1,-0.06,676998,1358177,0.4985,16,2026-07-03
563,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,154.69,0.64,774958,1555801,0.4981,16,2026-07-03
564,KEC.NS,Kec International Ltd.,Construction,511.0,-0.83,874359,1759916,0.4968,16,2026-07-03
565,CESC.NS,CESC Ltd.,Power,169.7,-0.29,687837,1389936,0.4949,16,2026-07-03
566,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,519.45,-0.25,490855,997503,0.4921,16,2026-07-03
567,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4197.5,-2.53,45337,92126,0.4921,16,2026-07-03
568,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1673.9,-0.78,79634,162354,0.4905,16,2026-07-03
569,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,808.15,-0.38,120641,245985,0.4904,16,2026-07-03
570,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1556.7,0.13,22382,45710,0.4897,16,2026-07-03
571,MFSL.NS,Max Financial Services Ltd.,Financial Services,1596.6,-1.34,396088,810020,0.489,16,2026-07-03
572,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1178.4,-1.08,263220,539214,0.4882,16,2026-07-03
573,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1214.8,-0.47,50663,104253,0.486,16,2026-07-03
574,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3228.7,-1.43,117344,241481,0.4859,16,2026-07-03
575,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,76.3,-1.48,1955061,4038736,0.4841,16,2026-07-03
576,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1282.8,-0.58,37580,77883,0.4825,16,2026-07-03
577,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,550.4,1.2,1141899,2379446,0.4799,16,2026-07-03
578,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7484.5,1.09,201994,422755,0.4778,16,2026-07-03
579,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,118.95,-0.03,2526314,5307674,0.476,16,2026-07-03
580,SANOFI.NS,Sanofi India Ltd.,Healthcare,3425.0,-1.42,11944,25123,0.4754,16,2026-07-03
581,LMW.NS,LMW Ltd.,Capital Goods,15693.0,-0.59,1924,4054,0.4746,16,2026-07-03
582,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,310.3,-1.18,5086863,10724190,0.4743,16,2026-07-03
583,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,39515.0,-0.08,2550,5393,0.4728,16,2026-07-03
584,NTPC.NS,NTPC Ltd.,Power,356.45,-0.5,6585645,13953892,0.472,16,2026-07-03
585,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,526.7,-2.55,280186,595469,0.4705,16,2026-07-03
586,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1789.8,0.07,951414,2034414,0.4677,16,2026-07-03
587,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,957.85,-2.27,38858,83127,0.4675,16,2026-07-03
588,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1218.2,0.41,379073,811812,0.4669,16,2026-07-03
589,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,953.2,0.42,3351867,7192843,0.466,16,2026-07-03
590,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,353.7,-1.72,451453,969853,0.4655,16,2026-07-03
591,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,816.95,-0.83,582990,1256422,0.464,16,2026-07-03
592,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.86,-0.73,907443,1959898,0.463,16,2026-07-03
593,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,657.9,-1.04,579836,1253331,0.4626,16,2026-07-03
594,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,703.15,-0.83,247279,542413,0.4559,16,2026-07-03
595,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,989.9,-2.64,211178,464309,0.4548,16,2026-07-03
596,ARVIND.NS,Arvind Ltd.,Textiles,569.05,0.18,587692,1296571,0.4533,16,2026-07-03
597,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,199.94,-0.04,736079,1627899,0.4522,16,2026-07-03
598,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,667.3,-0.04,181384,403004,0.4501,16,2026-07-03
599,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,105.09,-1.93,18154983,40390322,0.4495,16,2026-07-03
600,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,471.05,-0.65,121350,270003,0.4494,16,2026-07-03
601,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,246.9,-0.03,1883355,4209280,0.4474,16,2026-07-03
602,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,481.9,0.21,584513,1309720,0.4463,16,2026-07-03
603,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1431.1,-1.21,26051,58400,0.4461,16,2026-07-03
604,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,177.95,1.33,585028,1319770,0.4433,16,2026-07-03
605,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2313.4,2.02,38753,87547,0.4427,16,2026-07-03
606,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,150.19,0.13,2105098,4763405,0.4419,16,2026-07-03
607,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,742.4,0.97,174846,397651,0.4397,16,2026-07-03
608,BLACKBUCK.NS,Blackbuck Ltd.,Services,549.0,-0.3,180208,410415,0.4391,16,2026-07-03
609,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1155.4,-1.63,77876,177736,0.4382,16,2026-07-03
610,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,877.25,-0.72,443701,1017725,0.436,16,2026-07-03
611,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,146.3,-0.87,10134981,23318746,0.4346,16,2026-07-03
612,CUB.NS,City Union Bank Ltd.,Financial Services,216.76,-0.48,1479379,3415191,0.4332,16,2026-07-03
613,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1825.9,-1.57,169718,393218,0.4316,16,2026-07-03
614,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7339.5,1.23,317978,738077,0.4308,16,2026-07-03
615,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.37,-0.04,657412,1541959,0.4263,16,2026-07-03
616,EMUDHRA.NS,eMudhra Ltd.,Information Technology,436.65,-0.07,40269,94614,0.4256,16,2026-07-03
617,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,192.1,0.95,80382,189151,0.425,16,2026-07-03
618,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,598.3,0.65,706490,1670610,0.4229,16,2026-07-03
619,KNRCON.NS,KNR Constructions Ltd.,Construction,131.4,-0.55,601787,1426566,0.4218,16,2026-07-03
620,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,580.3,-1.39,475807,1128877,0.4215,16,2026-07-03
621,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,161.48,-0.63,474383,1127776,0.4206,16,2026-07-03
622,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.99,-0.73,3245890,7742559,0.4192,16,2026-07-03
623,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,314.5,-0.36,379203,907550,0.4178,16,2026-07-03
624,UCOBANK.NS,UCO Bank,Financial Services,26.96,-0.7,6942887,16687673,0.416,16,2026-07-03
625,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1173.0,-1.13,107896,259816,0.4153,16,2026-07-03
626,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,427.85,-0.49,390169,940631,0.4148,16,2026-07-03
627,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,774.0,-0.88,61103,148228,0.4122,16,2026-07-03
628,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,399.25,-0.08,2554018,6210172,0.4113,16,2026-07-03
629,NAVA.NS,Nava Ltd.,Power,622.35,0.36,140311,342483,0.4097,16,2026-07-03
630,HCC.NS,Hindustan Construction Co. Ltd.,Construction,24.83,-2.89,22470047,55122054,0.4076,16,2026-07-03
631,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2640.8,-0.83,50320,124522,0.4041,16,2026-07-03
632,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1524.5,0.11,63622,157642,0.4036,16,2026-07-03
633,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5206.5,0.27,8254,20522,0.4022,16,2026-07-03
634,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6460.0,-0.25,7509,18722,0.4011,16,2026-07-03
635,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,336.1,0.43,193752,483479,0.4007,16,2026-07-03
636,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,549.85,-1.01,66684,166825,0.3997,16,2026-07-03
637,VEDL.NS,Vedanta Ltd.,Metals & Mining,280.4,1.56,12307002,30893893,0.3984,16,2026-07-03
638,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1125.8,-0.73,324804,817889,0.3971,16,2026-07-03
639,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,379.15,-0.13,289916,731734,0.3962,16,2026-07-03
640,TSFINV.NS,TSF Investments Ltd.,Financial Services,455.5,0.77,109498,279453,0.3918,16,2026-07-03
641,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,955.6,0.87,244633,625300,0.3912,16,2026-07-03
642,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,947.55,0.47,129911,333008,0.3901,16,2026-07-03
643,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.56,-0.04,5657597,14510247,0.3899,16,2026-07-03
644,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,222.23,2.38,1123563,2890874,0.3887,16,2026-07-03
645,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,235.06,0.37,187516,482397,0.3887,16,2026-07-03
646,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,822.0,0.62,79277,204048,0.3885,16,2026-07-03
647,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,932.15,-1.52,61791,159938,0.3863,16,2026-07-03
648,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,375.5,-1.18,190935,494976,0.3857,16,2026-07-03
649,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2364.6,1.87,108299,282185,0.3838,16,2026-07-03
650,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,114.66,-0.68,306335,800961,0.3825,16,2026-07-03
651,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1128.6,-1.29,103506,271338,0.3815,16,2026-07-03
652,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1365.2,-2.33,150317,402159,0.3738,16,2026-07-03
653,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1440.4,1.3,237337,635880,0.3732,16,2026-07-03
654,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2220.4,-0.44,65690,176106,0.373,16,2026-07-03
655,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1968.3,-0.12,48611,130559,0.3723,16,2026-07-03
656,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,235.77,-0.46,2463517,6619785,0.3721,16,2026-07-03
