Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
437,SCI.NS,Shipping Corporation of India Ltd.,Services,298.8,1.65,2155512,3462170,0.6226,16,2026-08-12
438,DEVYANI.NS,Devyani International Ltd.,Consumer Services,140.21,-1.81,5819090,9351620,0.6223,16,2026-08-12
439,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2015.0,-1.12,466883,751841,0.621,16,2026-08-12
440,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,85.8,1.82,16617330,26778739,0.6205,16,2026-08-12
441,LTM.NS,LTIMindtree Ltd.,Information Technology,4762.1,-1.81,318652,513857,0.6201,16,2026-08-12
442,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,202.21,-1.49,733124,1185264,0.6185,16,2026-08-12
443,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,169.5,0.14,15745045,25588304,0.6153,16,2026-08-12
444,ABB.NS,ABB India Ltd.,Capital Goods,7710.0,1.29,224225,365510,0.6135,16,2026-08-12
445,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1545.4,0.33,310316,505861,0.6134,16,2026-08-12
446,NCC.NS,NCC Ltd.,Construction,143.41,-0.93,1040216,1702822,0.6109,16,2026-08-12
447,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,803.95,-1.12,459511,752159,0.6109,16,2026-08-12
448,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3126.0,0.61,92015,150874,0.6099,16,2026-08-12
449,CGCL.NS,Capri Global Capital Ltd.,Financial Services,228.75,-2.85,2588040,4246131,0.6095,16,2026-08-12
450,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,490.65,1.51,4593953,7543411,0.609,16,2026-08-12
451,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,331.75,2.3,1980010,3252154,0.6088,16,2026-08-12
452,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1953.3,0.17,351480,577626,0.6085,16,2026-08-12
453,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,410.95,0.93,2349681,3878131,0.6059,16,2026-08-12
454,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1182.3,0.94,638898,1055185,0.6055,16,2026-08-12
455,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,880.55,0.42,66149,109339,0.605,16,2026-08-12
456,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,74.0,-0.54,8281285,13722680,0.6035,16,2026-08-12
457,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,72.38,3.19,18055935,29922464,0.6034,16,2026-08-12
458,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7906.5,-0.5,4956,8216,0.6032,16,2026-08-12
459,TRENT.NS,Trent Ltd.,Consumer Services,2987.0,-0.43,692550,1149522,0.6025,16,2026-08-12
460,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1351.7,-2.78,67702,112401,0.6023,16,2026-08-12
461,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1718.4,-3.72,337417,561529,0.6009,16,2026-08-12
462,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,232.85,-1.4,410347,683224,0.6006,16,2026-08-12
463,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,716.45,-1.29,113483,190356,0.5962,16,2026-08-12
464,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1026.1,-2.28,593498,1000146,0.5934,16,2026-08-12
465,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,130.55,-0.74,836008,1409286,0.5932,16,2026-08-12
466,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,591.5,-0.88,11394,19260,0.5916,16,2026-08-12
467,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,546.35,3.75,500850,850651,0.5888,16,2026-08-12
468,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.5,0.17,502033,852930,0.5886,16,2026-08-12
469,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1665.0,-0.19,1493883,2541738,0.5877,16,2026-08-12
470,ACC.NS,ACC Ltd.,Construction Materials,1332.8,-0.52,137292,233750,0.5873,16,2026-08-12
471,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2876.3,-1.36,821888,1400086,0.587,16,2026-08-12
472,UCOBANK.NS,UCO Bank,Financial Services,26.17,0.19,3119516,5332893,0.585,16,2026-08-12
473,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1122.1,-0.3,28879,49401,0.5846,16,2026-08-12
474,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,804.9,-0.63,345999,592273,0.5842,16,2026-08-12
475,GHCL.NS,GHCL Ltd.,Chemicals,431.35,-0.21,86366,148350,0.5822,16,2026-08-12
476,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1490.9,0.03,17917,30792,0.5819,16,2026-08-12
477,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1506.0,0.67,622665,1071532,0.5811,16,2026-08-12
478,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3723.1,-0.72,60641,104712,0.5791,16,2026-08-12
479,SJVN.NS,SJVN Ltd.,Power,67.11,-0.19,1125707,1946646,0.5783,16,2026-08-12
480,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3580.6,-0.17,49047,85000,0.577,16,2026-08-12
481,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1483.6,-1.11,26114,45347,0.5759,16,2026-08-12
482,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,489.45,-1.29,170619,296307,0.5758,16,2026-08-12
483,IDBI.NS,IDBI Bank Ltd.,Financial Services,82.46,0.02,3076025,5346480,0.5753,16,2026-08-12
484,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5474.0,-1.12,346908,604987,0.5734,16,2026-08-12
485,NHPC.NS,NHPC Ltd.,Power,76.85,0.14,7286270,12725380,0.5726,16,2026-08-12
486,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,397.25,-1.26,406843,713852,0.5699,16,2026-08-12
487,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1909.2,-2.39,47986,84243,0.5696,16,2026-08-12
488,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,164.51,-0.18,654920,1150679,0.5692,16,2026-08-12
489,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1117.2,-1.12,3581827,6301054,0.5684,16,2026-08-12
490,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1069.6,1.95,85205,150068,0.5678,16,2026-08-12
491,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4375.0,-0.57,911597,1607383,0.5671,16,2026-08-12
492,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,484.1,-0.64,726456,1283027,0.5662,16,2026-08-12
493,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,176.7,1.07,10585271,18702504,0.566,16,2026-08-12
494,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,338.8,1.38,1751600,3100098,0.565,16,2026-08-12
495,TARC.NS,TARC Ltd.,Realty,128.53,-0.35,816452,1448731,0.5636,16,2026-08-12
496,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1944.0,0.1,1536331,2728713,0.563,16,2026-08-12
497,GRINFRA.NS,G R Infraprojects Ltd.,Construction,881.95,0.2,32045,56975,0.5624,16,2026-08-12
498,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2740.0,0.16,648160,1152610,0.5623,16,2026-08-12
499,WIPRO.NS,Wipro Ltd.,Information Technology,183.94,-0.36,8619298,15416363,0.5591,16,2026-08-12
500,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8049.0,0.61,317271,568796,0.5578,16,2026-08-12
501,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,804.5,0.56,1893594,3396955,0.5574,16,2026-08-12
502,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4040.0,-0.37,336809,604200,0.5574,16,2026-08-12
503,ETERNAL.NS,Eternal Ltd.,Consumer Services,314.05,-1.24,19967817,36022619,0.5543,16,2026-08-12
504,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,285.8,-0.52,309152,558945,0.5531,16,2026-08-12
505,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3578.9,-2.02,59654,107981,0.5524,16,2026-08-12
506,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,242.35,0.72,2241774,4059841,0.5522,16,2026-08-12
507,TATATECH.NS,Tata Technologies Ltd.,Information Technology,842.1,-2.67,1473736,2673530,0.5512,16,2026-08-12
508,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3434.0,-0.69,151265,275984,0.5481,16,2026-08-12
509,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1232.4,-3.34,520011,948815,0.5481,16,2026-08-12
510,THERMAX.NS,Thermax Ltd.,Capital Goods,4083.3,1.43,240936,440657,0.5468,16,2026-08-12
511,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,107.76,0.39,772976,1413576,0.5468,16,2026-08-12
512,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,47.35,-0.32,41753938,76527257,0.5456,16,2026-08-12
513,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2668.0,-1.33,541668,993330,0.5453,16,2026-08-12
514,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1375.4,-1.81,52818,97417,0.5422,16,2026-08-12
515,VMART.NS,V-Mart Retail Ltd.,Consumer Services,801.1,-1.67,98907,183510,0.539,16,2026-08-12
516,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.76,-0.49,1808491,3356297,0.5388,16,2026-08-12
517,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,535.2,-3.58,1175812,2183460,0.5385,16,2026-08-12
518,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,507.55,0.29,217846,405844,0.5368,16,2026-08-12
519,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,92.41,-0.68,7923859,14786282,0.5359,16,2026-08-12
520,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10007.0,-0.1,19048,35582,0.5353,16,2026-08-12
521,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,292.45,-1.57,691081,1292963,0.5345,16,2026-08-12
522,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,194.24,0.72,1428435,2677566,0.5335,16,2026-08-12
523,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1189.5,2.53,346505,651196,0.5321,16,2026-08-12
524,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3459.9,0.72,102296,192573,0.5312,16,2026-08-12
525,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,118.9,0.23,65178,122829,0.5306,16,2026-08-12
526,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,409.3,-0.8,4087470,7717642,0.5296,16,2026-08-12
527,RBLBANK.NS,RBL Bank Ltd.,Financial Services,389.8,0.03,2289566,4327099,0.5291,16,2026-08-12
528,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,328.05,0.94,3831755,7278498,0.5264,16,2026-08-12
529,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,411.7,-0.31,520762,991196,0.5254,16,2026-08-12
530,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1181.2,0.44,91800,174863,0.525,16,2026-08-12
531,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1736.2,-0.57,195930,373200,0.525,16,2026-08-12
532,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,301.15,-1.7,425162,810058,0.5249,16,2026-08-12
533,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1539.2,-3.73,135554,259380,0.5226,16,2026-08-12
534,DCBBANK.NS,DCB Bank Ltd.,Financial Services,188.24,1.74,983486,1882307,0.5225,16,2026-08-12
535,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1499.0,0.47,107915,206836,0.5217,16,2026-08-12
536,ATUL.NS,Atul Ltd.,Chemicals,6896.5,0.68,54243,104484,0.5192,16,2026-08-12
537,PURVA.NS,Puravankara Ltd.,Realty,212.55,0.11,63859,123295,0.5179,16,2026-08-12
538,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1470.7,-0.74,131596,254597,0.5169,16,2026-08-12
539,MPHASIS.NS,MphasiS Ltd.,Information Technology,2537.6,0.3,365527,711259,0.5139,16,2026-08-12
540,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1610.0,1.02,2606484,5082650,0.5128,16,2026-08-12
541,INDGN.NS,Indegene Ltd.,Healthcare,565.4,-0.39,439544,859008,0.5117,16,2026-08-12
542,RITES.NS,RITES Ltd.,Construction,223.55,-1.38,447470,875384,0.5112,16,2026-08-12
543,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,395.85,-0.74,4491838,8830384,0.5087,16,2026-08-12
544,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,376.85,-1.06,266016,526909,0.5049,16,2026-08-12
545,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11700.0,-0.15,236113,468578,0.5039,16,2026-08-12
546,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1444.7,1.11,93615,186099,0.503,16,2026-08-12
547,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,499.75,-2.44,312717,621764,0.503,16,2026-08-12
548,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1135.5,1.06,93753,186496,0.5027,16,2026-08-12
549,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,444.35,-4.22,517902,1032353,0.5017,16,2026-08-12
550,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,426.7,1.76,502561,1003345,0.5009,16,2026-08-12
551,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,335.0,0.06,207047,414888,0.499,16,2026-08-12
552,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,932.65,2.62,342698,695568,0.4927,16,2026-08-12
553,INFY.NS,Infosys Ltd.,Information Technology,1176.1,-1.23,7526041,15282211,0.4925,16,2026-08-12
554,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11679.0,-1.82,244681,498887,0.4905,16,2026-08-12
555,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,193.76,-2.03,1210472,2469408,0.4902,16,2026-08-12
556,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,269.6,-0.53,124999,255505,0.4892,16,2026-08-12
557,TORNTPOWER.NS,Torrent Power Ltd.,Power,1319.0,-0.86,168467,344658,0.4888,16,2026-08-12
558,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7132.5,1.6,46017,94366,0.4876,16,2026-08-12
559,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1269.1,-1.11,862432,1772259,0.4866,16,2026-08-12
560,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,386.5,-1.11,479266,987187,0.4855,16,2026-08-12
561,BSOFT.NS,Birlasoft Ltd.,Information Technology,313.3,-2.19,1103040,2282116,0.4833,16,2026-08-12
562,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3562.1,-0.05,445186,922999,0.4823,16,2026-08-12
563,STAR.NS,Strides Pharma Science Ltd.,Healthcare,993.8,-0.9,101431,210522,0.4818,16,2026-08-12
564,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1261.7,-1.01,342019,712192,0.4802,16,2026-08-12
565,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1365.4,0.0,1418344,2958951,0.4793,16,2026-08-12
566,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2063.0,-0.09,993658,2085590,0.4764,16,2026-08-12
567,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,357.65,-1.37,184562,389023,0.4744,16,2026-08-12
568,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,547.35,-1.93,354657,755404,0.4695,16,2026-08-12
569,HIKAL.NS,Hikal Ltd.,Healthcare,212.84,-2.36,242595,518451,0.4679,16,2026-08-12
570,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1911.2,-1.38,91991,196629,0.4678,16,2026-08-12
571,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,247.85,1.0,1951645,4189817,0.4658,16,2026-08-12
572,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,118.9,-0.15,1403282,3015890,0.4653,16,2026-08-12
573,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,218.2,-0.35,136068,292478,0.4652,16,2026-08-12
574,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7589.5,-0.68,9837,21191,0.4642,16,2026-08-12
575,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,656.6,1.01,534819,1155281,0.4629,16,2026-08-12
576,REFEX.NS,Refex Industries Ltd.,Chemicals,293.4,-0.46,322768,697751,0.4626,16,2026-08-12
577,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1281.9,-0.83,522941,1155396,0.4526,16,2026-08-12
578,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4533.0,-0.26,236320,527035,0.4484,16,2026-08-12
579,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22510.0,-1.94,53186,119032,0.4468,16,2026-08-12
580,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3711.9,-2.19,187227,419391,0.4464,16,2026-08-12
581,EMUDHRA.NS,eMudhra Ltd.,Information Technology,522.65,-0.59,104574,236305,0.4425,16,2026-08-12
582,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4837.4,-0.46,612909,1388714,0.4414,16,2026-08-12
583,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,763.85,-1.62,49855,113212,0.4404,16,2026-08-12
584,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1850.0,-0.43,1088423,2475927,0.4396,16,2026-08-12
585,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1535.0,-0.88,450001,1024367,0.4393,16,2026-08-12
586,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1696.7,-0.59,279555,637045,0.4388,16,2026-08-12
587,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,38.17,-1.65,1100351,2531587,0.4346,16,2026-08-12
588,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,554.8,-3.25,289364,668979,0.4325,16,2026-08-12
589,CHOICEIN.NS,Choice International Ltd.,Financial Services,814.5,-0.96,229637,532496,0.4312,16,2026-08-12
590,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,566.0,-0.24,28358,66027,0.4295,16,2026-08-12
591,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1038.6,1.85,161760,377541,0.4285,16,2026-08-12
592,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,583.25,-0.25,255219,597608,0.4271,16,2026-08-12
593,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11579.0,0.25,21952,51572,0.4257,16,2026-08-12
594,FDC.NS,FDC Ltd.,Healthcare,353.75,-1.98,149952,352352,0.4256,16,2026-08-12
595,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1361.0,-2.34,82188,194798,0.4219,16,2026-08-12
596,COFORGE.NS,Coforge Ltd.,Information Technology,1801.5,-0.96,1591996,3774658,0.4218,16,2026-08-12
597,INDIACEM.NS,India Cements Ltd.,Construction Materials,385.5,0.44,124919,298096,0.4191,16,2026-08-12
598,IIFL.NS,IIFL Finance Ltd.,Financial Services,625.75,1.05,959583,2292372,0.4186,16,2026-08-12
599,KSB.NS,KSB Ltd.,Capital Goods,788.05,-2.93,89504,213852,0.4185,16,2026-08-12
600,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,901.0,1.46,713840,1719172,0.4152,16,2026-08-12
601,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,390.0,-1.1,583267,1408087,0.4142,16,2026-08-12
602,CIPLA.NS,Cipla Ltd.,Healthcare,1463.0,0.0,621008,1500193,0.414,16,2026-08-12
603,CUB.NS,City Union Bank Ltd.,Financial Services,215.85,1.01,1865598,4537987,0.4111,16,2026-08-12
604,SRF.NS,SRF Ltd.,Chemicals,2585.0,0.58,276242,675341,0.409,16,2026-08-12
605,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,65.81,-1.6,218035,534773,0.4077,16,2026-08-12
606,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1017.5,0.85,914828,2246790,0.4072,16,2026-08-12
607,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,178.37,-2.8,465892,1144431,0.4071,16,2026-08-12
608,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,675.05,-0.6,166125,408042,0.4071,16,2026-08-12
609,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1265.0,-0.74,420305,1032756,0.407,16,2026-08-12
610,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,444.15,-0.75,174108,427922,0.4069,16,2026-08-12
611,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5328.0,1.91,141026,347192,0.4062,16,2026-08-12
612,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,888.0,0.79,1744132,4320483,0.4037,16,2026-08-12
613,SOBHA.NS,Sobha Ltd.,Realty,1333.7,-0.63,55792,138319,0.4034,16,2026-08-12
614,LODHA.NS,Lodha Developers Ltd.,Realty,1209.0,-0.25,1173539,2926904,0.4009,16,2026-08-12
615,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,290.05,-1.59,423516,1056366,0.4009,16,2026-08-12
616,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,491.35,-1.26,37164,93277,0.3984,16,2026-08-12
617,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1473.3,-1.44,749180,1893910,0.3956,16,2026-08-12
618,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2242.0,0.46,24235,61441,0.3944,16,2026-08-12
619,MASTEK.NS,Mastek Ltd.,Information Technology,1819.1,0.36,53003,134992,0.3926,16,2026-08-12
620,CSBBANK.NS,CSB Bank Ltd.,Financial Services,319.2,-1.65,247247,631115,0.3918,16,2026-08-12
621,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,894.55,-1.12,88264,225469,0.3915,16,2026-08-12
622,MOIL.NS,MOIL Ltd.,Metals & Mining,280.55,0.39,1134819,2911393,0.3898,16,2026-08-12
623,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,442.3,-0.46,165379,424887,0.3892,16,2026-08-12
624,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2479.5,0.3,218144,560594,0.3891,16,2026-08-12
625,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4292.2,-0.4,4165,10760,0.3871,16,2026-08-12
626,BLACKBUCK.NS,Blackbuck Ltd.,Services,568.05,-0.6,174316,453469,0.3844,16,2026-08-12
627,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1088.7,-0.71,144628,377656,0.383,16,2026-08-12
628,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2480.4,1.87,103039,269129,0.3829,16,2026-08-12
629,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1841.4,0.32,89855,235236,0.382,16,2026-08-12
630,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1112.0,1.55,396281,1040159,0.381,16,2026-08-12
631,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,716.2,-2.31,254422,672900,0.3781,16,2026-08-12
632,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,596.7,-0.91,9246234,24485587,0.3776,16,2026-08-12
633,CYIENT.NS,Cyient Ltd.,Information Technology,840.5,-1.51,226394,604753,0.3744,16,2026-08-12
634,PTCIL.NS,PTC Industries Ltd.,Capital Goods,18895.0,-0.06,6810,18255,0.373,16,2026-08-12
635,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2297.9,-1.14,15469,41596,0.3719,16,2026-08-12
636,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3153.4,-2.85,158957,431125,0.3687,16,2026-08-12
637,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1418.5,-0.2,89631,243531,0.368,16,2026-08-12
638,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,506.05,-1.46,117902,320548,0.3678,16,2026-08-12
639,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2080.9,-2.02,101292,277261,0.3653,16,2026-08-12
640,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.95,-0.04,2434635,6686455,0.3641,16,2026-08-12
641,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,762.4,0.91,2239954,6157221,0.3638,16,2026-08-12
642,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,324.35,-1.68,296365,817333,0.3626,16,2026-08-12
643,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,554.4,1.49,263138,733086,0.3589,16,2026-08-12
644,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,343.25,-1.14,301469,846720,0.356,16,2026-08-12
645,SAGILITY.NS,Sagility Ltd.,Information Technology,43.31,0.67,12080535,34024752,0.3551,16,2026-08-12
646,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.73,-0.11,24893102,70334760,0.3539,16,2026-08-12
647,VTL.NS,Vardhman Textiles Ltd.,Textiles,591.9,-0.69,145328,412442,0.3524,16,2026-08-12
648,AETHER.NS,Aether Industries Ltd.,Chemicals,1612.7,-1.32,106754,304527,0.3506,16,2026-08-12
649,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,821.95,-0.48,89754,257539,0.3485,16,2026-08-12
650,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1590.7,0.3,221154,634585,0.3485,16,2026-08-12
651,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,743.3,-1.07,976717,2809899,0.3476,16,2026-08-12
652,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2020.5,-0.57,570972,1652870,0.3454,16,2026-08-12
653,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,323.45,-3.13,771359,2270579,0.3397,16,2026-08-12
654,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1357.7,-1.31,30250,90119,0.3357,16,2026-08-12
655,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,996.2,-1.69,165016,493043,0.3347,16,2026-08-12
656,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,836.15,-0.71,467266,1405419,0.3325,16,2026-08-12
