Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
438,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3497.4,3.18,317662,504817,0.6293,16,2026-07-15
439,RBLBANK.NS,RBL Bank Ltd.,Financial Services,372.8,-1.36,3536544,5621504,0.6291,16,2026-07-15
440,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,125.26,1.87,1656914,2633983,0.6291,16,2026-07-15
441,INFY.NS,Infosys Ltd.,Information Technology,1076.3,-1.52,8499707,13524524,0.6285,16,2026-07-15
442,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,675.3,0.1,263903,419886,0.6285,16,2026-07-15
443,ENGINERSIN.NS,Engineers India Ltd.,Construction,230.34,0.73,1467759,2338847,0.6276,16,2026-07-15
444,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.1,0.79,13773077,21964619,0.6271,16,2026-07-15
445,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1009.7,1.24,1491177,2384289,0.6254,16,2026-07-15
446,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18285.0,-0.01,99540,159846,0.6227,16,2026-07-15
447,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27640.0,0.51,8698,14012,0.6208,16,2026-07-15
448,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2670.0,1.1,809039,1303200,0.6208,16,2026-07-15
449,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,174.24,-0.79,504294,812778,0.6205,16,2026-07-15
450,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,967.45,0.05,471746,760304,0.6205,16,2026-07-15
451,SANOFI.NS,Sanofi India Ltd.,Healthcare,3377.0,0.44,14848,23965,0.6196,16,2026-07-15
452,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,844.45,-0.45,1449708,2343637,0.6186,16,2026-07-15
453,MEDANTA.NS,Global Health Ltd.,Healthcare,1338.5,1.33,99693,161235,0.6183,16,2026-07-15
454,SCI.NS,Shipping Corporation of India Ltd.,Services,287.65,0.86,1859219,3007537,0.6182,16,2026-07-15
455,CYIENT.NS,Cyient Ltd.,Information Technology,839.45,-1.56,200079,324433,0.6167,16,2026-07-15
456,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17591.0,0.34,7383,12005,0.615,16,2026-07-15
457,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2808.2,-3.0,449685,732273,0.6141,16,2026-07-15
458,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1206.5,0.34,78379,127755,0.6135,16,2026-07-15
459,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,551.6,-0.72,3116810,5087588,0.6126,16,2026-07-15
460,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.52,0.42,11969851,19541244,0.6125,16,2026-07-15
461,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,815.45,0.75,21487188,35359876,0.6077,16,2026-07-15
462,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,334.85,1.18,273616,452384,0.6048,16,2026-07-15
463,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,142.11,0.04,14172582,23495208,0.6032,16,2026-07-15
464,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.28,0.17,457211,760689,0.601,16,2026-07-15
465,TATATECH.NS,Tata Technologies Ltd.,Information Technology,758.95,0.32,811250,1355092,0.5987,16,2026-07-15
466,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,672.75,0.63,183531,306652,0.5985,16,2026-07-15
467,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,329.1,1.43,5131706,8609508,0.5961,16,2026-07-15
468,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,681.2,-0.42,324571,544801,0.5958,16,2026-07-15
469,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,892.7,-0.45,21742,36750,0.5916,16,2026-07-15
470,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,212.62,-1.03,1860364,3149448,0.5907,16,2026-07-15
471,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1226.9,-1.67,836261,1416583,0.5903,16,2026-07-15
472,NLCINDIA.NS,NLC India Ltd.,Power,302.3,-0.43,1528153,2599819,0.5878,16,2026-07-15
473,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.55,-0.75,2128522,3622253,0.5876,16,2026-07-15
474,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,715.4,-0.86,1240650,2116762,0.5861,16,2026-07-15
475,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1477.5,0.56,262974,448998,0.5857,16,2026-07-15
476,FSL.NS,Firstsource Solutions Ltd.,Services,261.84,-0.87,966899,1657492,0.5834,16,2026-07-15
477,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,281.95,0.47,1966409,3378294,0.5821,16,2026-07-15
478,INDIANB.NS,Indian Bank,Financial Services,830.55,-0.35,2549475,4383873,0.5816,16,2026-07-15
479,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,149.4,-0.64,547273,943300,0.5802,16,2026-07-15
480,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,253.5,0.66,641532,1107070,0.5795,16,2026-07-15
481,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2038.6,2.07,147437,254721,0.5788,16,2026-07-15
482,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,205.09,-0.89,1009668,1745936,0.5783,16,2026-07-15
483,NAVA.NS,Nava Ltd.,Power,593.15,-0.29,113740,196785,0.578,16,2026-07-15
484,NBCC.NS,NBCC (India) Ltd.,Construction,97.82,-0.34,6242405,10849840,0.5753,16,2026-07-15
485,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1610.8,2.8,1935412,3368940,0.5745,16,2026-07-15
486,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1750.9,1.8,409208,712356,0.5744,16,2026-07-15
487,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,429.05,1.79,1706507,2971690,0.5743,16,2026-07-15
488,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4189.7,-0.59,363099,633379,0.5733,16,2026-07-15
489,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1229.5,-1.34,1685400,2948900,0.5715,16,2026-07-15
490,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,501.95,-1.78,107664,188529,0.5711,16,2026-07-15
491,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1761.7,0.67,90700,159376,0.5691,16,2026-07-15
492,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,204.92,-1.41,1648826,2897571,0.569,16,2026-07-15
493,NMDC.NS,NMDC Ltd.,Metals & Mining,84.89,-0.12,11968732,21066778,0.5681,16,2026-07-15
494,DEVYANI.NS,Devyani International Ltd.,Consumer Services,111.03,-0.29,1028431,1821990,0.5645,16,2026-07-15
495,BANKBARODA.NS,Bank of Baroda,Financial Services,248.15,0.63,8123925,14451550,0.5621,16,2026-07-15
496,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2100.4,-0.91,719753,1282364,0.5613,16,2026-07-15
497,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,845.55,-0.7,42951,76750,0.5596,16,2026-07-15
498,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,112.3,0.3,72272,129178,0.5595,16,2026-07-15
499,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,755.4,-0.32,281084,503972,0.5577,16,2026-07-15
500,SENCO.NS,Senco Gold Ltd.,Consumer Durables,373.2,-1.23,1164172,2089213,0.5572,16,2026-07-15
501,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.6,-0.04,44936636,80946387,0.5551,16,2026-07-15
502,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5171.0,1.23,737805,1334788,0.5528,16,2026-07-15
503,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,164.64,-1.09,8502175,15426435,0.5511,16,2026-07-15
504,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,556.3,-0.24,42983,78043,0.5508,16,2026-07-15
505,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,635.4,-0.12,80705,146549,0.5507,16,2026-07-15
506,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,40.67,0.15,835461,1518590,0.5502,16,2026-07-15
507,PAGEIND.NS,Page Industries Ltd.,Textiles,40395.0,-0.33,24410,44382,0.55,16,2026-07-15
508,WELENT.NS,Welspun Enterprises Ltd.,Construction,625.85,1.16,219236,399119,0.5493,16,2026-07-15
509,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,200.32,0.47,431577,788452,0.5474,16,2026-07-15
510,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10262.0,-0.72,7260,13267,0.5472,16,2026-07-15
511,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,493.1,-0.77,52021,96235,0.5406,16,2026-07-15
512,GRANULES.NS,Granules India Ltd.,Healthcare,898.05,0.33,710913,1315743,0.5403,16,2026-07-15
513,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3254.8,0.5,130786,242506,0.5393,16,2026-07-15
514,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2483.7,0.82,49090,91051,0.5391,16,2026-07-15
515,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,845.8,-1.23,25526,47352,0.5391,16,2026-07-15
516,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2620.2,0.14,259690,481865,0.5389,16,2026-07-15
517,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,76.28,0.34,829425,1546727,0.5362,16,2026-07-15
518,MSTCLTD.NS,MSTC Ltd.,Services,654.75,0.27,450132,841443,0.535,16,2026-07-15
519,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,743.2,1.35,1514867,2839963,0.5334,16,2026-07-15
520,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1790.3,-1.09,95672,180060,0.5313,16,2026-07-15
521,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2369.4,0.4,471829,894364,0.5276,16,2026-07-15
522,HIKAL.NS,Hikal Ltd.,Healthcare,240.8,1.51,616560,1168856,0.5275,16,2026-07-15
523,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1554.3,-0.41,1430341,2721569,0.5256,16,2026-07-15
524,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7028.0,-0.76,15343,29235,0.5248,16,2026-07-15
525,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,764.8,-0.22,636752,1214013,0.5245,16,2026-07-15
526,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1829.1,0.4,917936,1762538,0.5208,16,2026-07-15
527,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,405.8,1.13,366270,703482,0.5207,16,2026-07-15
528,TRENT.NS,Trent Ltd.,Consumer Services,2867.7,-0.05,1034443,1997976,0.5177,16,2026-07-15
529,SUNTECK.NS,Sunteck Realty Ltd.,Realty,313.5,0.22,179042,346177,0.5172,16,2026-07-15
530,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,491.15,-0.1,1753571,3393119,0.5168,16,2026-07-15
531,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,679.4,-0.56,128033,248254,0.5157,16,2026-07-15
532,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,131.62,-0.3,1017478,1973205,0.5156,16,2026-07-15
533,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,65.43,-0.47,111388,217331,0.5125,16,2026-07-15
534,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,245.75,-0.89,304683,597161,0.5102,16,2026-07-15
535,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,411.35,-2.28,385271,760129,0.5068,16,2026-07-15
536,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,330.05,0.33,67215,132727,0.5064,16,2026-07-15
537,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,211.96,-0.37,380853,752349,0.5062,16,2026-07-15
538,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1059.6,-1.07,67826,134320,0.505,16,2026-07-15
539,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,807.95,0.15,263344,521450,0.505,16,2026-07-15
540,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,352.75,0.3,373390,739613,0.5048,16,2026-07-15
541,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,475.55,1.34,866271,1718529,0.5041,16,2026-07-15
542,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1900.7,1.75,78216,155860,0.5018,16,2026-07-15
543,SOBHA.NS,Sobha Ltd.,Realty,1490.1,-0.03,108099,215835,0.5008,16,2026-07-15
544,MOIL.NS,MOIL Ltd.,Metals & Mining,274.1,0.09,169315,339280,0.499,16,2026-07-15
545,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1104.1,0.79,509486,1023952,0.4976,16,2026-07-15
546,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1081.8,1.46,74800,151181,0.4948,16,2026-07-15
547,NESCO.NS,NESCO Ltd.,Services,1091.3,1.5,38911,78778,0.4939,16,2026-07-15
548,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,79.47,0.25,9681248,19601272,0.4939,16,2026-07-15
549,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2056.1,-0.75,139166,282146,0.4932,16,2026-07-15
550,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1231.1,-0.85,51750,105106,0.4924,16,2026-07-15
551,BLS.NS,BLS International Services Ltd.,Consumer Services,235.9,1.07,823667,1674009,0.492,16,2026-07-15
552,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5424.5,1.34,45341,92327,0.4911,16,2026-07-15
553,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,188.94,-0.17,2188926,4459563,0.4908,16,2026-07-15
554,BSOFT.NS,Birlasoft Ltd.,Information Technology,285.45,-1.25,1395148,2844496,0.4905,16,2026-07-15
555,MMTC.NS,MMTC Ltd.,Services,64.55,0.56,1492946,3044924,0.4903,16,2026-07-15
556,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1098.6,-0.02,648999,1324206,0.4901,16,2026-07-15
557,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2812.8,-0.26,365761,753990,0.4851,16,2026-07-15
558,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1919.3,-0.75,251995,519663,0.4849,16,2026-07-15
559,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1402.0,0.3,18620,38425,0.4846,16,2026-07-15
560,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.09,-0.5,5585768,11547661,0.4837,16,2026-07-15
561,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,239.41,-1.1,1162060,2415351,0.4811,16,2026-07-15
562,VMART.NS,V-Mart Retail Ltd.,Consumer Services,747.7,-0.29,67566,140494,0.4809,16,2026-07-15
563,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,298.65,-2.97,261094,544854,0.4792,16,2026-07-15
564,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8822.0,-0.62,6843,14281,0.4792,16,2026-07-15
565,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3150.6,-1.2,1033931,2159010,0.4789,16,2026-07-15
566,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2085.0,0.7,90078,188387,0.4782,16,2026-07-15
567,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1404.6,-1.21,629153,1316536,0.4779,16,2026-07-15
568,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1027.6,-0.07,39100,82258,0.4753,16,2026-07-15
569,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2892.6,0.04,1703446,3602095,0.4729,16,2026-07-15
570,ANANTRAJ.NS,Anant Raj Ltd.,Realty,573.2,-0.08,1137794,2420118,0.4701,16,2026-07-15
571,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1388.1,-2.19,57084,121578,0.4695,16,2026-07-15
572,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.45,-0.43,794250,1693835,0.4689,16,2026-07-15
573,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6991.0,-0.65,24087,51428,0.4684,16,2026-07-15
574,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,156.52,0.86,11776803,25212360,0.4671,16,2026-07-15
575,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1048.5,0.84,77470,166496,0.4653,16,2026-07-15
576,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1168.4,0.62,46128,99289,0.4646,16,2026-07-15
577,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,251.04,1.3,1481252,3190577,0.4643,16,2026-07-15
578,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4175.6,-0.3,26861,57969,0.4634,16,2026-07-15
579,GLAND.NS,Gland Pharma Ltd.,Healthcare,2465.1,-0.93,325200,703013,0.4626,16,2026-07-15
580,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1037.8,0.49,144618,313023,0.462,16,2026-07-15
581,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2644.9,-0.03,35409,77136,0.459,16,2026-07-15
582,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,327.55,0.02,2908029,6347957,0.4581,16,2026-07-15
583,TIMKEN.NS,Timken India Ltd.,Capital Goods,3176.0,0.99,29113,63579,0.4579,16,2026-07-15
584,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,119.01,-0.44,1370937,3008028,0.4558,16,2026-07-15
585,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1849.6,-1.05,595336,1308309,0.455,16,2026-07-15
586,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,629.8,1.91,654997,1440911,0.4546,16,2026-07-15
587,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2292.9,-0.09,29880,65783,0.4542,16,2026-07-15
588,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,461.3,-2.32,376968,830982,0.4536,16,2026-07-15
589,WIPRO.NS,Wipro Ltd.,Information Technology,174.65,-1.41,10394764,22943321,0.4531,16,2026-07-15
590,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3929.3,0.34,346693,767717,0.4516,16,2026-07-15
591,EMBDL.NS,Embassy Developments Ltd.,Realty,63.31,-2.28,1545071,3436985,0.4495,16,2026-07-15
592,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,166.56,0.03,272936,609974,0.4475,16,2026-07-15
593,ICIL.NS,Indo Count Industries Ltd.,Textiles,398.8,-1.07,644887,1448184,0.4453,16,2026-07-15
594,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,441.7,-0.89,170559,383782,0.4444,16,2026-07-15
595,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,853.5,-0.82,99522,224722,0.4429,16,2026-07-15
596,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,19114.0,0.61,21176,48019,0.441,16,2026-07-15
597,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,618.35,0.28,287694,652807,0.4407,16,2026-07-15
598,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,475.65,-1.35,23996,54704,0.4387,16,2026-07-15
599,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,257.68,-1.9,2004867,4572683,0.4384,16,2026-07-15
600,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,444.2,0.83,710342,1620457,0.4384,16,2026-07-15
601,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,431.3,-0.73,1001494,2285738,0.4381,16,2026-07-15
602,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,841.3,1.46,131176,300384,0.4367,16,2026-07-15
603,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1642.2,-1.42,23373,53861,0.434,16,2026-07-15
604,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,101.85,-1.23,11559690,26715230,0.4327,16,2026-07-15
605,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,280.45,0.56,927206,2145424,0.4322,16,2026-07-15
606,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7819.0,-0.16,8610,19921,0.4322,16,2026-07-15
607,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,499.0,0.08,192293,445147,0.432,16,2026-07-15
608,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1678.0,-0.73,1169340,2707527,0.4319,16,2026-07-15
609,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,404.3,1.26,1844452,4273791,0.4316,16,2026-07-15
610,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2939.7,0.81,113668,264877,0.4291,16,2026-07-15
611,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,993.9,-0.1,108746,255466,0.4257,16,2026-07-15
612,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4696.4,4.4,518583,1219018,0.4254,16,2026-07-15
613,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3693.1,0.3,23987,56417,0.4252,16,2026-07-15
614,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3546.9,2.52,191326,451154,0.4241,16,2026-07-15
615,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1376.2,-0.57,60319,142404,0.4236,16,2026-07-15
616,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1297.9,-0.1,85722,202840,0.4226,16,2026-07-15
617,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,2037.4,1.5,120756,285830,0.4225,16,2026-07-15
618,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,138.59,-0.64,278208,661942,0.4203,16,2026-07-15
619,LUXIND.NS,Lux Industries Ltd.,Textiles,1286.2,-0.87,21667,51684,0.4192,16,2026-07-15
620,SYNGENE.NS,Syngene International Ltd.,Healthcare,420.5,0.25,375634,897135,0.4187,16,2026-07-15
621,TRIDENT.NS,Trident Ltd.,Textiles,25.32,0.16,3209113,7686923,0.4175,16,2026-07-15
622,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,228.24,0.33,1562684,3749906,0.4167,16,2026-07-15
623,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1817.2,1.01,257930,625108,0.4126,16,2026-07-15
624,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1139.8,2.11,583972,1418829,0.4116,16,2026-07-15
625,MFSL.NS,Max Financial Services Ltd.,Financial Services,1611.1,-0.03,383171,931236,0.4115,16,2026-07-15
626,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1360.3,1.83,210209,512125,0.4105,16,2026-07-15
627,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,41445.0,-0.04,17566,42879,0.4097,16,2026-07-15
628,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.87,0.18,7299809,17816256,0.4097,16,2026-07-15
629,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5075.8,-1.04,515969,1260725,0.4093,16,2026-07-15
630,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,777.05,-0.73,100567,245771,0.4092,16,2026-07-15
631,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,378.4,-0.07,8081777,19755786,0.4091,16,2026-07-15
632,ASTRAL.NS,Astral Ltd.,Capital Goods,1359.8,0.1,361112,882963,0.409,16,2026-07-15
633,PURVA.NS,Puravankara Ltd.,Realty,233.05,-0.86,482940,1181115,0.4089,16,2026-07-15
634,INDGN.NS,Indegene Ltd.,Healthcare,511.0,0.82,87441,214517,0.4076,16,2026-07-15
635,CEIGALL.NS,Ceigall India Ltd.,Construction,361.55,0.78,222728,547365,0.4069,16,2026-07-15
636,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,338.15,0.01,140304,346195,0.4053,16,2026-07-15
637,MPHASIS.NS,MphasiS Ltd.,Information Technology,2339.2,-1.4,245708,608985,0.4035,16,2026-07-15
638,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,219.95,-0.38,575857,1436997,0.4007,16,2026-07-15
639,IFCI.NS,IFCI Ltd.,Financial Services,74.14,-0.51,12413290,31099186,0.3992,16,2026-07-15
640,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,969.75,-0.26,265754,672761,0.395,16,2026-07-15
641,KITEX.NS,Kitex Garments Ltd.,Textiles,151.64,0.62,362847,920373,0.3942,16,2026-07-15
642,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1426.6,0.29,80740,206136,0.3917,16,2026-07-15
643,PCBL.NS,PCBL Chemical Ltd.,Chemicals,317.0,-0.6,506427,1293161,0.3916,16,2026-07-15
644,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3337.2,1.48,496468,1281723,0.3873,16,2026-07-15
645,SWANCORP.NS,Swan Corp Ltd.,Chemicals,314.85,-0.22,399890,1040194,0.3844,16,2026-07-15
646,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1263.2,-0.44,161962,423851,0.3821,16,2026-07-15
647,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2011.8,0.15,121442,318190,0.3817,16,2026-07-15
648,LODHA.NS,Lodha Developers Ltd.,Realty,1162.4,1.32,1702743,4470017,0.3809,16,2026-07-15
649,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2314.2,0.12,150557,395963,0.3802,16,2026-07-15
650,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1388.1,0.72,277738,731304,0.3798,16,2026-07-15
651,CELLO.NS,Cello World Ltd.,Consumer Durables,363.7,-0.53,89515,235935,0.3794,16,2026-07-15
652,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1216.9,1.21,1068399,2844831,0.3756,16,2026-07-15
653,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,434.75,-0.92,282894,754913,0.3747,16,2026-07-15
654,SUBROS.NS,Subros Ltd.,Capital Goods,814.0,0.33,46791,124892,0.3747,16,2026-07-15
655,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,472.85,1.51,94266,251561,0.3747,16,2026-07-15
656,RPOWER.NS,Reliance Power Ltd.,Power,24.33,-0.77,19343683,51693157,0.3742,16,2026-07-15
657,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,328.6,0.15,1372014,3672871,0.3736,16,2026-07-15
