Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
436,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,551.6,-0.96,349534,552769,0.6323,16,2026-04-23
437,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,860.8,-2.99,118208,186954,0.6323,16,2026-04-23
438,3MINDIA.NS,3M India Ltd.,Diversified,33135.0,1.8,4347,6877,0.6321,16,2026-04-23
439,MEDANTA.NS,Global Health Ltd.,Healthcare,1111.35,-0.04,119931,189837,0.6318,16,2026-04-23
440,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,32.26,-0.37,2876500,4558912,0.631,16,2026-04-23
441,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1791.0,-2.25,760621,1208459,0.6294,16,2026-04-23
442,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1768.0,0.88,64191,102014,0.6292,16,2026-04-23
443,PTC.NS,PTC India Ltd.,Power,185.91,-0.33,1381275,2209882,0.625,16,2026-04-23
444,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1382.3,-0.75,1008436,1620219,0.6224,16,2026-04-23
445,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1809.9,-1.04,513348,826642,0.621,16,2026-04-23
446,PNCINFRA.NS,PNC Infratech Ltd.,Construction,220.94,-0.58,812627,1308542,0.621,16,2026-04-23
447,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,298.65,-0.17,97560,157306,0.6202,16,2026-04-23
448,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7092.5,-1.9,481888,777838,0.6195,16,2026-04-23
449,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1844.2,-0.29,875058,1415795,0.6181,16,2026-04-23
450,SANOFI.NS,Sanofi India Ltd.,Healthcare,3445.3,-1.56,29419,47635,0.6176,16,2026-04-23
451,CEMPRO.NS,Cemindia Projects Ltd.,Construction,663.95,-1.68,252496,409487,0.6166,16,2026-04-23
452,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2380.5,-1.6,30430,49580,0.6138,16,2026-04-23
453,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,733.65,-0.31,1046305,1707648,0.6127,16,2026-04-23
454,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1031.95,-2.66,918770,1504400,0.6107,16,2026-04-23
455,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1792.6,-2.73,910246,1494058,0.6092,16,2026-04-23
456,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,574.55,-2.36,1543990,2535774,0.6089,16,2026-04-23
457,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,188.13,-2.29,1856628,3056311,0.6075,16,2026-04-23
458,NESCO.NS,NESCO Ltd.,Services,1185.8,-1.25,30542,50319,0.607,16,2026-04-23
459,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1223.9,0.07,690099,1140032,0.6053,16,2026-04-23
460,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1602.9,0.9,2406642,3976435,0.6052,16,2026-04-23
461,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,554.95,-1.65,947763,1568547,0.6042,16,2026-04-23
462,EPIGRAL.NS,Epigral Ltd.,Chemicals,1195.3,-0.76,58542,97176,0.6024,16,2026-04-23
463,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1009.3,-3.37,4657924,7750310,0.601,16,2026-04-23
464,ENGINERSIN.NS,Engineers India Ltd.,Construction,243.68,-0.77,3851672,6417551,0.6002,16,2026-04-23
465,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1253.4,-1.31,491713,821399,0.5986,16,2026-04-23
466,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,71.32,-1.74,1583165,2657185,0.5958,16,2026-04-23
467,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,404.35,-1.32,146702,246819,0.5944,16,2026-04-23
468,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,586.75,-0.09,516616,872416,0.5922,16,2026-04-23
469,LTF.NS,L&T Finance Ltd.,Financial Services,292.12,-0.65,3502809,5917391,0.592,16,2026-04-23
470,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,516.4,1.49,295486,499407,0.5917,16,2026-04-23
471,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,983.5,-1.43,938447,1586929,0.5914,16,2026-04-23
472,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,855.75,-2.78,40371,68941,0.5856,16,2026-04-23
473,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1041.35,0.14,4369920,7469750,0.585,16,2026-04-23
474,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,514.4,-3.63,99990,171388,0.5834,16,2026-04-23
475,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1430.9,-1.93,217043,372081,0.5833,16,2026-04-23
476,GLAND.NS,Gland Pharma Ltd.,Healthcare,1795.4,-0.29,55649,95433,0.5831,16,2026-04-23
477,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3584.6,-0.19,71165,122065,0.583,16,2026-04-23
478,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,906.25,1.75,102063,175256,0.5824,16,2026-04-23
479,TEGA.NS,Tega Industries Ltd.,Capital Goods,1699.8,-1.43,31490,54362,0.5793,16,2026-04-23
480,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1376.7,0.36,241222,416460,0.5792,16,2026-04-23
481,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,566.15,-2.36,290669,502949,0.5779,16,2026-04-23
482,DCBBANK.NS,DCB Bank Ltd.,Financial Services,191.89,-1.76,965170,1677949,0.5752,16,2026-04-23
483,LT.NS,Larsen & Toubro Ltd.,Construction,4054.1,0.82,2228866,3887469,0.5733,16,2026-04-23
484,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1000.7,1.0,1371174,2395329,0.5724,16,2026-04-23
485,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,244.97,-2.26,2068259,3622033,0.571,16,2026-04-23
486,BIOCON.NS,Biocon Ltd.,Healthcare,358.0,0.06,2295667,4033527,0.5691,16,2026-04-23
487,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,460.0,0.0,1370242,2410638,0.5684,16,2026-04-23
488,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,860.35,-1.12,1561119,2756573,0.5663,16,2026-04-23
489,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,309.8,-1.46,8515887,15054623,0.5657,16,2026-04-23
490,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,551.35,-1.29,822081,1455216,0.5649,16,2026-04-23
491,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,164.15,0.83,5541127,9817997,0.5644,16,2026-04-23
492,ROUTE.NS,Route Mobile Ltd.,Telecommunication,513.75,-0.96,147518,262867,0.5612,16,2026-04-23
493,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,916.55,-1.91,237996,425378,0.5595,16,2026-04-23
494,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,145.48,-1.28,11145896,19925440,0.5594,16,2026-04-23
495,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,135.87,-1.28,1121663,2006702,0.559,16,2026-04-23
496,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1088.5,0.84,122866,219926,0.5587,16,2026-04-23
497,USHAMART.NS,Usha Martin Ltd.,Capital Goods,439.0,-1.34,150709,271046,0.556,16,2026-04-23
498,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,386.0,0.82,931625,1676085,0.5558,16,2026-04-23
499,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,122.3,-2.98,172644,310976,0.5552,16,2026-04-23
500,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,471.0,-1.58,270704,488126,0.5546,16,2026-04-23
501,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,550.5,-3.19,2917161,5262549,0.5543,16,2026-04-23
502,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2780.8,0.06,50221,90695,0.5537,16,2026-04-23
503,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,621.7,-1.18,2314608,4180822,0.5536,16,2026-04-23
504,DLF.NS,DLF Ltd.,Realty,592.8,-2.92,3196152,5811089,0.55,16,2026-04-23
505,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,22.15,0.0,13226572,24054201,0.5499,16,2026-04-23
506,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,275.81,-1.34,2243789,4082107,0.5497,16,2026-04-23
507,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,412.85,-0.34,3482957,6344852,0.5489,16,2026-04-23
508,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,104.76,-1.48,1714385,3126641,0.5483,16,2026-04-23
509,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1412.8,2.54,12947,23630,0.5479,16,2026-04-23
510,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,728.6,0.64,58215,106251,0.5479,16,2026-04-23
511,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,559.4,0.85,331367,605804,0.547,16,2026-04-23
512,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,511.05,-1.1,355899,650991,0.5467,16,2026-04-23
513,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,413.5,-0.8,272321,498370,0.5464,16,2026-04-23
514,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,418.2,-2.03,721699,1323429,0.5453,16,2026-04-23
515,BEML.NS,BEML Ltd.,Capital Goods,1831.1,0.01,260032,477093,0.545,16,2026-04-23
516,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2791.4,0.29,1914163,3512211,0.545,16,2026-04-23
517,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1582.7,-0.83,23348,42875,0.5446,16,2026-04-23
518,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4978.7,-2.11,10165,18718,0.5431,16,2026-04-23
519,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,586.6,-0.88,485367,895095,0.5423,16,2026-04-23
520,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,156.92,-0.73,737438,1360040,0.5422,16,2026-04-23
521,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,323.45,1.11,178288,330684,0.5391,16,2026-04-23
522,MPHASIS.NS,MphasiS Ltd.,Information Technology,2277.0,-2.32,368068,685962,0.5366,16,2026-04-23
523,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2521.8,-0.66,2508429,4676514,0.5364,16,2026-04-23
524,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1142.95,0.3,928489,1736553,0.5347,16,2026-04-23
525,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,144.25,-1.7,8137924,15225813,0.5345,16,2026-04-23
526,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,142.73,-1.04,509071,953072,0.5341,16,2026-04-23
527,SUNTECK.NS,Sunteck Realty Ltd.,Realty,355.7,-0.6,1058747,1989005,0.5323,16,2026-04-23
528,GICRE.NS,General Insurance Corporation of India,Financial Services,398.8,-0.13,458688,862296,0.5319,16,2026-04-23
529,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1299.2,-1.03,71003,134758,0.5269,16,2026-04-23
530,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1323.6,0.18,1334059,2540929,0.525,16,2026-04-23
531,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,285.25,-0.46,2241884,4274369,0.5245,16,2026-04-23
532,KITEX.NS,Kitex Garments Ltd.,Textiles,168.85,-2.04,572556,1093391,0.5237,16,2026-04-23
533,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,39.15,-1.76,8261077,15829468,0.5219,16,2026-04-23
534,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.29,0.0,4253258,8157581,0.5214,16,2026-04-23
535,ACC.NS,ACC Ltd.,Construction Materials,1423.1,-1.61,128801,247102,0.5212,16,2026-04-23
536,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1191.9,-0.9,263256,506102,0.5202,16,2026-04-23
537,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4556.0,-1.83,1024688,1969926,0.5202,16,2026-04-23
538,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,535.3,-0.88,1108921,2132531,0.52,16,2026-04-23
539,RBLBANK.NS,RBL Bank Ltd.,Financial Services,312.45,-1.64,3037975,5861359,0.5183,16,2026-04-23
540,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,466.7,-2.07,372718,721160,0.5168,16,2026-04-23
541,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,395.15,-0.11,110757,214569,0.5162,16,2026-04-23
542,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,856.0,-0.56,201479,390883,0.5154,16,2026-04-23
543,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,105.33,-3.1,1322511,2574210,0.5138,16,2026-04-23
544,ANANTRAJ.NS,Anant Raj Ltd.,Realty,510.25,-1.57,1204688,2345308,0.5137,16,2026-04-23
545,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,174.3,-0.54,568076,1107881,0.5128,16,2026-04-23
546,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,948.8,-1.7,80679,157439,0.5124,16,2026-04-23
547,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,484.95,-3.2,1219535,2379880,0.5124,16,2026-04-23
548,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,305.3,-0.07,10699057,20888678,0.5122,16,2026-04-23
549,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,175.25,-1.59,327383,644303,0.5081,16,2026-04-23
550,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,319.15,-0.19,7290558,14564056,0.5006,16,2026-04-23
551,SKIPPER.NS,Skipper Ltd.,Capital Goods,469.65,-0.47,403588,806564,0.5004,16,2026-04-23
552,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.89,-1.56,4204415,8424304,0.4991,16,2026-04-23
553,AFFLE.NS,Affle 3i Ltd.,Information Technology,1432.8,-0.94,156428,314198,0.4979,16,2026-04-23
554,NHPC.NS,NHPC Ltd.,Power,81.46,-1.42,9018981,18220347,0.495,16,2026-04-23
555,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,361.45,-1.46,159363,323244,0.493,16,2026-04-23
556,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2039.8,0.26,226755,460442,0.4925,16,2026-04-23
557,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,981.9,-0.82,580926,1180707,0.492,16,2026-04-23
558,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1798.0,-0.73,123684,251700,0.4914,16,2026-04-23
559,GRINFRA.NS,G R Infraprojects Ltd.,Construction,875.4,-1.49,106144,216291,0.4907,16,2026-04-23
560,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,446.95,-1.18,363061,741112,0.4899,16,2026-04-23
561,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,492.85,-0.05,2589212,5302797,0.4883,16,2026-04-23
562,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,407.05,-1.71,102575,210642,0.487,16,2026-04-23
563,CYIENT.NS,Cyient Ltd.,Information Technology,935.9,-2.69,229700,471891,0.4868,16,2026-04-23
564,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,921.55,-1.14,464687,957905,0.4851,16,2026-04-23
565,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,544.3,-0.19,148482,306263,0.4848,16,2026-04-23
566,NLCINDIA.NS,NLC India Ltd.,Power,296.9,-1.41,2904886,6000006,0.4841,16,2026-04-23
567,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1705.2,-2.0,62338,128818,0.4839,16,2026-04-23
568,TARC.NS,TARC Ltd.,Realty,139.37,-0.7,413748,855330,0.4837,16,2026-04-23
569,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,127.8,-2.14,380005,786189,0.4834,16,2026-04-23
570,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,460.55,-0.13,78743,163072,0.4829,16,2026-04-23
571,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1091.5,-2.68,164061,339929,0.4826,16,2026-04-23
572,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1159.55,-0.22,1129328,2342005,0.4822,16,2026-04-23
573,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,755.1,-2.48,100270,208577,0.4807,16,2026-04-23
574,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,561.15,1.46,336173,700049,0.4802,16,2026-04-23
575,DBL.NS,Dilip Buildcon Ltd.,Construction,455.45,-0.4,93656,195660,0.4787,16,2026-04-23
576,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,632.45,-1.9,30573,63861,0.4787,16,2026-04-23
577,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,914.0,-0.25,23158,48602,0.4765,16,2026-04-23
578,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7795.0,-0.11,164743,346781,0.4751,16,2026-04-23
579,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1460.2,1.21,747595,1578485,0.4736,16,2026-04-23
580,PIIND.NS,PI Industries Ltd.,Chemicals,3069.6,0.4,140136,297390,0.4712,16,2026-04-23
581,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,14977.0,-0.6,22662,48104,0.4711,16,2026-04-23
582,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1006.75,0.14,1393100,2960889,0.4705,16,2026-04-23
583,TITAN.NS,Titan Company Ltd.,Consumer Durables,4456.5,0.04,680180,1446565,0.4702,16,2026-04-23
584,BSE.NS,BSE Ltd.,Financial Services,3463.0,-1.03,2373225,5058531,0.4692,16,2026-04-23
585,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2153.3,-0.52,531473,1133051,0.4691,16,2026-04-23
586,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,414.65,-1.56,588160,1256516,0.4681,16,2026-04-23
587,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1328.1,-1.98,50580,108066,0.468,16,2026-04-23
588,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1464.8,-1.59,218253,467477,0.4669,16,2026-04-23
589,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.66,-1.75,350596,751834,0.4663,16,2026-04-23
590,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1137.4,-0.86,172497,371905,0.4638,16,2026-04-23
591,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1254.5,-1.88,843086,1821663,0.4628,16,2026-04-23
592,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4079.6,0.52,28883,62529,0.4619,16,2026-04-23
593,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,113.79,0.2,7898349,17114554,0.4615,16,2026-04-23
594,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,614.9,-1.5,111165,241378,0.4605,16,2026-04-23
595,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,802.05,-1.13,71944,156413,0.46,16,2026-04-23
596,ICIL.NS,Indo Count Industries Ltd.,Textiles,267.46,-2.54,223300,485506,0.4599,16,2026-04-23
597,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,217.6,-2.04,2309344,5035254,0.4586,16,2026-04-23
598,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,200.73,-1.62,190460,416495,0.4573,16,2026-04-23
599,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,90.13,-1.51,3697792,8126759,0.455,16,2026-04-23
600,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,63.2,-2.75,2957867,6510141,0.4543,16,2026-04-23
601,MASTEK.NS,Mastek Ltd.,Information Technology,1746.1,-0.95,50789,111999,0.4535,16,2026-04-23
602,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1264.0,-0.16,69242,153400,0.4514,16,2026-04-23
603,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1586.3,-2.48,168958,374396,0.4513,16,2026-04-23
604,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,148.53,-1.42,304421,675259,0.4508,16,2026-04-23
605,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,972.05,-1.81,43851,97354,0.4504,16,2026-04-23
606,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1435.3,0.59,97511,217150,0.449,16,2026-04-23
607,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1200.2,-1.66,27236,60872,0.4474,16,2026-04-23
608,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,481.95,-1.34,170373,382157,0.4458,16,2026-04-23
609,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,420.15,-0.93,1310579,2944490,0.4451,16,2026-04-23
610,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,295.4,-0.35,3656128,8228952,0.4443,16,2026-04-23
611,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1785.3,-1.33,286052,647129,0.442,16,2026-04-23
612,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3561.4,-0.71,338450,765971,0.4419,16,2026-04-23
613,KSB.NS,KSB Ltd.,Capital Goods,977.65,-1.85,198229,448764,0.4417,16,2026-04-23
614,SUBROS.NS,Subros Ltd.,Capital Goods,773.75,-1.82,24034,55034,0.4367,16,2026-04-23
615,AWFIS.NS,Awfis Space Solutions Ltd.,Services,351.21,-2.24,288884,661605,0.4366,16,2026-04-23
616,CUB.NS,City Union Bank Ltd.,Financial Services,265.52,-1.71,1617306,3736517,0.4328,16,2026-04-23
617,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4352.5,-1.09,628826,1455927,0.4319,16,2026-04-23
618,THERMAX.NS,Thermax Ltd.,Capital Goods,4059.7,0.16,130733,304723,0.429,16,2026-04-23
619,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2386.7,-1.51,243193,572380,0.4249,16,2026-04-23
620,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,927.0,0.13,142944,337254,0.4238,16,2026-04-23
621,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2159.4,-0.42,65756,155181,0.4237,16,2026-04-23
622,TSFINV.NS,TSF Investments Ltd.,Financial Services,410.6,-1.86,53737,126868,0.4236,16,2026-04-23
623,GHCL.NS,GHCL Ltd.,Chemicals,502.35,-0.9,51209,121122,0.4228,16,2026-04-23
624,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1786.2,-0.46,126347,298949,0.4226,16,2026-04-23
625,ASTRAL.NS,Astral Ltd.,Capital Goods,1574.9,-0.92,414304,984068,0.421,16,2026-04-23
626,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,640.6,-1.64,30271,72168,0.4195,16,2026-04-23
627,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,142.88,-0.46,830970,2003676,0.4147,16,2026-04-23
628,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7750.5,0.86,14204,34397,0.4129,16,2026-04-23
629,REDINGTON.NS,Redington Ltd.,Services,220.68,-2.27,2228038,5421691,0.4109,16,2026-04-23
630,NFL.NS,National Fertilizers Ltd.,Chemicals,77.41,-0.6,983019,2395660,0.4103,16,2026-04-23
631,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2265.4,-1.92,84301,206696,0.4079,16,2026-04-23
632,LICI.NS,Life Insurance Corporation of India,Financial Services,811.65,-1.08,869320,2139433,0.4063,16,2026-04-23
633,LODHA.NS,Lodha Developers Ltd.,Realty,856.5,-3.2,1641000,4041024,0.4061,16,2026-04-23
634,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,294.45,-1.44,1399456,3450993,0.4055,16,2026-04-23
635,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,468.65,-2.01,123413,306155,0.4031,16,2026-04-23
636,BASF.NS,BASF India Ltd.,Chemicals,3737.4,-0.54,8962,22343,0.4011,16,2026-04-23
637,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,417.9,-1.32,215199,539542,0.3989,16,2026-04-23
638,SWANCORP.NS,Swan Corp Ltd.,Chemicals,340.95,-1.72,895752,2246074,0.3988,16,2026-04-23
639,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3706.6,-2.17,37366,94541,0.3952,16,2026-04-23
640,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,355.4,-1.92,201065,509174,0.3949,16,2026-04-23
641,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,32650.0,-0.17,3571,9055,0.3944,16,2026-04-23
642,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1061.55,0.44,43062,109248,0.3942,16,2026-04-23
643,VTL.NS,Vardhman Textiles Ltd.,Textiles,569.4,0.59,283554,723922,0.3917,16,2026-04-23
644,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2446.2,-1.81,58531,150278,0.3895,16,2026-04-23
645,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,297.0,-1.15,1764043,4541230,0.3885,16,2026-04-23
646,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.65,-1.33,28999738,76103425,0.3811,16,2026-04-23
647,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,402.15,-1.42,1443664,3800497,0.3799,16,2026-04-23
648,CGCL.NS,Capri Global Capital Ltd.,Financial Services,183.9,-1.77,526622,1388098,0.3794,16,2026-04-23
649,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,393.5,-1.18,61733,163064,0.3786,16,2026-04-23
650,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,374.05,-0.84,378472,1001871,0.3778,16,2026-04-23
651,CRISIL.NS,CRISIL Ltd.,Financial Services,4353.9,0.39,45352,120041,0.3778,16,2026-04-23
652,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4739.2,-1.02,8598,22871,0.3759,16,2026-04-23
653,ANGELONE.NS,Angel One Ltd.,Financial Services,321.21,-2.25,6610965,17624870,0.3751,16,2026-04-23
654,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,130.43,-1.77,1030480,2764431,0.3728,16,2026-04-23
