Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,THERMAX.NS,Thermax Ltd.,Capital Goods,4378.0,-0.87,133736,199727,0.6696,16,2026-07-29
440,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,230.47,0.63,2726019,4077894,0.6685,16,2026-07-29
441,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1056.3,-1.22,497371,745913,0.6668,16,2026-07-29
442,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1163.1,2.37,859770,1296848,0.663,16,2026-07-29
443,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,423.75,2.15,477133,723010,0.6599,16,2026-07-29
444,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,604.6,-0.1,382771,581445,0.6583,16,2026-07-29
445,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14275.0,2.68,423165,646097,0.655,16,2026-07-29
446,CSBBANK.NS,CSB Bank Ltd.,Financial Services,333.0,-1.83,420485,644110,0.6528,16,2026-07-29
447,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1501.6,0.83,76830,117896,0.6517,16,2026-07-29
448,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,984.9,1.21,137621,211476,0.6508,16,2026-07-29
449,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2271.4,1.33,284212,440328,0.6455,16,2026-07-29
450,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1212.4,2.22,785563,1217209,0.6454,16,2026-07-29
451,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.95,0.48,782540,1214641,0.6443,16,2026-07-29
452,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,317.4,-0.83,5132263,7989193,0.6424,16,2026-07-29
453,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1246.1,3.67,3305892,5157481,0.641,16,2026-07-29
454,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.2,-0.44,497213,778210,0.6389,16,2026-07-29
455,EPL.NS,EPL Ltd.,Capital Goods,234.44,-0.27,263389,412277,0.6389,16,2026-07-29
456,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,523.75,1.14,374433,587076,0.6378,16,2026-07-29
457,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,265.3,2.12,78845,124199,0.6348,16,2026-07-29
458,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,405.15,-0.15,10522681,16612732,0.6334,16,2026-07-29
459,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.84,0.13,45363685,71849309,0.6314,16,2026-07-29
460,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,948.8,-2.56,1199407,1900913,0.631,16,2026-07-29
461,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,348.55,0.8,187366,297172,0.6305,16,2026-07-29
462,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2572.2,1.93,17103,27124,0.6305,16,2026-07-29
463,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,624.8,0.9,202344,321123,0.6301,16,2026-07-29
464,NAVA.NS,Nava Ltd.,Power,561.6,1.68,143077,227158,0.6299,16,2026-07-29
465,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,89.99,-1.31,7341236,11676794,0.6287,16,2026-07-29
466,DCBBANK.NS,DCB Bank Ltd.,Financial Services,192.56,-1.3,1048663,1669323,0.6282,16,2026-07-29
467,CANBK.NS,Canara Bank,Financial Services,124.72,0.39,17091305,27335655,0.6252,16,2026-07-29
468,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1774.5,-0.81,155849,251284,0.6202,16,2026-07-29
469,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4436.6,1.25,691460,1116497,0.6193,16,2026-07-29
470,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4248.3,0.68,32457,52478,0.6185,16,2026-07-29
471,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,441.3,-1.03,249607,403713,0.6183,16,2026-07-29
472,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11427.0,0.82,336956,545473,0.6177,16,2026-07-29
473,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,946.7,-1.18,359493,582011,0.6177,16,2026-07-29
474,RAIN.NS,Rain Industries Ltd,Chemicals,224.57,1.95,3432444,5567194,0.6165,16,2026-07-29
475,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,962.45,2.78,2939345,4771922,0.616,16,2026-07-29
476,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,720.5,1.05,1817704,2961106,0.6139,16,2026-07-29
477,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1876.7,-0.89,518694,845378,0.6136,16,2026-07-29
478,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,564.85,0.34,81824,133469,0.6131,16,2026-07-29
479,UNIONBANK.NS,Union Bank of India,Financial Services,171.08,1.69,12581870,20633365,0.6098,16,2026-07-29
480,TATATECH.NS,Tata Technologies Ltd.,Information Technology,742.4,0.51,573604,941478,0.6093,16,2026-07-29
481,GICRE.NS,General Insurance Corporation of India,Financial Services,358.95,0.35,315121,517799,0.6086,16,2026-07-29
482,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.5,-0.12,6668689,10963177,0.6083,16,2026-07-29
483,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,97.08,-0.35,556304,916345,0.6071,16,2026-07-29
484,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,721.0,2.9,210658,347105,0.6069,16,2026-07-29
485,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,921.5,1.43,51340,84742,0.6058,16,2026-07-29
486,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,46.08,-0.45,392358,649437,0.6042,16,2026-07-29
487,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,385.65,0.59,1284503,2132197,0.6024,16,2026-07-29
488,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3233.1,1.76,155659,258638,0.6018,16,2026-07-29
489,GMRAIRPORT.NS,GMR Airports Ltd.,Services,107.1,-0.8,10239817,17047088,0.6007,16,2026-07-29
490,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8935.0,0.36,164857,275576,0.5982,16,2026-07-29
491,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1168.7,0.41,518485,867102,0.598,16,2026-07-29
492,RBLBANK.NS,RBL Bank Ltd.,Financial Services,371.15,1.71,4166945,6968996,0.5979,16,2026-07-29
493,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,277.1,-0.25,1226157,2052488,0.5974,16,2026-07-29
494,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,328.75,1.69,220869,370214,0.5966,16,2026-07-29
495,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,295.41,1.01,1623737,2723934,0.5961,16,2026-07-29
496,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,123.67,0.77,345295,585030,0.5902,16,2026-07-29
497,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.35,1.28,13148707,22366537,0.5879,16,2026-07-29
498,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,107.9,0.86,70945,120927,0.5867,16,2026-07-29
499,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,239.35,0.0,232870,398003,0.5851,16,2026-07-29
500,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1749.7,1.06,204530,349962,0.5844,16,2026-07-29
501,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18080.0,-0.9,72068,123790,0.5822,16,2026-07-29
502,RPOWER.NS,Reliance Power Ltd.,Power,23.56,0.43,11991910,20656611,0.5805,16,2026-07-29
503,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1903.7,0.61,87477,151304,0.5782,16,2026-07-29
504,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,581.95,1.37,34575,59831,0.5779,16,2026-07-29
505,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,853.25,0.89,15931,27674,0.5757,16,2026-07-29
506,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,698.35,0.49,168104,292159,0.5754,16,2026-07-29
507,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,642.25,1.84,1688281,2935475,0.5751,16,2026-07-29
508,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,344.5,-0.04,344556,600134,0.5741,16,2026-07-29
509,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1780.7,0.92,210620,368117,0.5722,16,2026-07-29
510,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1881.8,-0.75,209864,369107,0.5686,16,2026-07-29
511,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3044.2,-0.25,133286,237739,0.5606,16,2026-07-29
512,JSWENERGY.NS,JSW Energy Ltd.,Power,545.7,0.27,1361060,2428142,0.5605,16,2026-07-29
513,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,693.95,0.78,54545,97320,0.5605,16,2026-07-29
514,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,80.37,0.54,4022970,7197474,0.5589,16,2026-07-29
515,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10331.0,-0.12,5771,10331,0.5586,16,2026-07-29
516,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9047.0,-0.82,233009,417715,0.5578,16,2026-07-29
517,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,411.25,0.72,128814,231528,0.5564,16,2026-07-29
518,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1222.2,-1.1,41896,75314,0.5563,16,2026-07-29
519,KPIGREEN.NS,KPI Green Energy Ltd.,Power,390.35,0.87,248779,447637,0.5558,16,2026-07-29
520,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1403.6,1.52,742631,1336426,0.5557,16,2026-07-29
521,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2717.5,0.15,1061229,1917609,0.5534,16,2026-07-29
522,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3113.0,-0.1,304355,550489,0.5529,16,2026-07-29
523,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,123.26,0.46,1146250,2074388,0.5526,16,2026-07-29
524,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,518.95,-0.99,185212,336044,0.5512,16,2026-07-29
525,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5276.5,0.11,668158,1215112,0.5499,16,2026-07-29
526,UPL.NS,UPL Ltd.,Chemicals,609.15,1.58,1140945,2074864,0.5499,16,2026-07-29
527,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1645.8,0.4,73475,133909,0.5487,16,2026-07-29
528,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.11,-0.83,7524239,13814753,0.5447,16,2026-07-29
529,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,390.2,1.27,9189596,16953278,0.5421,16,2026-07-29
530,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1202.95,1.57,103391,192112,0.5382,16,2026-07-29
531,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,489.05,4.77,141425,262856,0.538,16,2026-07-29
532,ANGELONE.NS,Angel One Ltd.,Financial Services,302.5,-0.03,3943980,7352892,0.5364,16,2026-07-29
533,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1373.1,-0.34,1699856,3174304,0.5355,16,2026-07-29
534,CONCOR.NS,Container Corporation of India Ltd.,Services,525.85,0.66,1842762,3456224,0.5332,16,2026-07-29
535,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,222.05,0.08,420240,789118,0.5325,16,2026-07-29
536,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5642.0,-0.01,52330,98695,0.5302,16,2026-07-29
537,SUBROS.NS,Subros Ltd.,Capital Goods,786.55,1.21,19275,36515,0.5279,16,2026-07-29
538,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,233.85,2.23,319823,607560,0.5264,16,2026-07-29
539,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1056.0,-0.52,81533,155323,0.5249,16,2026-07-29
540,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,534.95,1.96,4709881,8978085,0.5246,16,2026-07-29
541,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,824.75,1.4,160147,305944,0.5235,16,2026-07-29
542,SCI.NS,Shipping Corporation of India Ltd.,Services,278.6,-0.11,1056442,2022384,0.5224,16,2026-07-29
543,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,481.35,0.08,50930,98001,0.5197,16,2026-07-29
544,KNRCON.NS,KNR Constructions Ltd.,Construction,121.3,0.76,298696,575159,0.5193,16,2026-07-29
545,CRISIL.NS,CRISIL Ltd.,Financial Services,4448.7,-0.92,50403,97307,0.518,16,2026-07-29
546,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,435.65,2.89,2845419,5493053,0.518,16,2026-07-29
547,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,108.13,0.52,10286068,19861756,0.5179,16,2026-07-29
548,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4480.1,1.31,30337,58804,0.5159,16,2026-07-29
549,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1827.2,1.02,315205,614499,0.5129,16,2026-07-29
550,MSTCLTD.NS,MSTC Ltd.,Services,614.0,2.93,200883,391703,0.5128,16,2026-07-29
551,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1854.7,-0.09,46508,90768,0.5124,16,2026-07-29
552,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,769.9,2.7,5769905,11264177,0.5122,16,2026-07-29
553,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.73,0.66,9366485,18307326,0.5116,16,2026-07-29
554,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2482.5,1.68,38151,74588,0.5115,16,2026-07-29
555,ICIL.NS,Indo Count Industries Ltd.,Textiles,412.9,0.52,186143,364512,0.5107,16,2026-07-29
556,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3433.8,0.95,116201,228603,0.5083,16,2026-07-29
557,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1680.8,2.16,156603,309267,0.5064,16,2026-07-29
558,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1654.5,3.11,103453,205284,0.504,16,2026-07-29
559,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,728.5,0.58,250344,500162,0.5005,16,2026-07-29
560,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,792.4,-0.99,541380,1082490,0.5001,16,2026-07-29
561,CELLO.NS,Cello World Ltd.,Consumer Durables,345.1,0.19,138020,276932,0.4984,16,2026-07-29
562,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2035.0,-0.14,165361,334256,0.4947,16,2026-07-29
563,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.73,2.12,10207663,20644953,0.4944,16,2026-07-29
564,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1350.0,0.36,1018121,2059585,0.4943,16,2026-07-29
565,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,738.2,0.48,1155202,2337601,0.4942,16,2026-07-29
566,NBCC.NS,NBCC (India) Ltd.,Construction,94.6,0.1,4080100,8338746,0.4893,16,2026-07-29
567,ECLERX.NS,eClerx Services Ltd.,Services,1951.8,2.85,335327,686514,0.4884,16,2026-07-29
568,RALLIS.NS,Rallis India Ltd.,Chemicals,218.73,1.45,924675,1893557,0.4883,16,2026-07-29
569,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,397.25,1.4,219980,450542,0.4883,16,2026-07-29
570,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1012.3,2.05,1232385,2534450,0.4863,16,2026-07-29
571,SENCO.NS,Senco Gold Ltd.,Consumer Durables,413.4,-1.25,1867484,3842138,0.4861,16,2026-07-29
572,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,402.85,-1.61,156430,322928,0.4844,16,2026-07-29
573,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1036.2,1.9,639973,1327538,0.4821,16,2026-07-29
574,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1261.8,-0.72,412365,855489,0.482,16,2026-07-29
575,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,327.5,-0.64,2803127,5830587,0.4808,16,2026-07-29
576,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,215.03,1.26,492830,1028453,0.4792,16,2026-07-29
577,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,855.25,-0.11,802051,1681648,0.4769,16,2026-07-29
578,CESC.NS,CESC Ltd.,Power,164.12,0.15,549664,1153915,0.4763,16,2026-07-29
579,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1440.2,0.38,78714,165403,0.4759,16,2026-07-29
580,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,447.9,0.74,1787035,3761487,0.4751,16,2026-07-29
581,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,163.02,1.25,1768321,3747398,0.4719,16,2026-07-29
582,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1313.3,0.17,322768,684487,0.4715,16,2026-07-29
583,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2395.2,-0.25,338416,718144,0.4712,16,2026-07-29
584,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,666.65,2.79,734718,1573206,0.467,16,2026-07-29
585,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1992.9,-0.45,327060,700305,0.467,16,2026-07-29
586,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1836.5,0.38,230935,495483,0.4661,16,2026-07-29
587,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.07,0.6,1613546,3466822,0.4654,16,2026-07-29
588,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5672.5,0.37,57545,124015,0.464,16,2026-07-29
589,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,152.91,1.47,897653,1948227,0.4608,16,2026-07-29
590,CMSINFO.NS,CMS Info Systems Ltd.,Services,277.65,2.25,289575,634397,0.4565,16,2026-07-29
591,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.04,0.71,25213846,55261379,0.4563,16,2026-07-29
592,SBIN.NS,State Bank of India,Financial Services,1013.7,0.05,4790081,10528802,0.455,16,2026-07-29
593,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1017.5,1.83,187421,412206,0.4547,16,2026-07-29
594,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1405.6,1.0,56698,124854,0.4541,16,2026-07-29
595,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,213.17,2.01,980247,2162584,0.4533,16,2026-07-29
596,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1646.1,0.34,219689,487990,0.4502,16,2026-07-29
597,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2389.2,1.39,11153,24801,0.4497,16,2026-07-29
598,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,832.9,-0.13,105535,234914,0.4492,16,2026-07-29
599,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,303.65,-0.12,958702,2138438,0.4483,16,2026-07-29
600,FDC.NS,FDC Ltd.,Healthcare,414.3,1.68,55097,124155,0.4438,16,2026-07-29
601,INDIACEM.NS,India Cements Ltd.,Construction Materials,398.2,2.12,208675,472065,0.442,16,2026-07-29
602,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,401.55,0.19,436130,997027,0.4374,16,2026-07-29
603,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,577.15,1.35,111421,254999,0.4369,16,2026-07-29
604,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1678.5,1.87,36747,84975,0.4324,16,2026-07-29
605,BIOCON.NS,Biocon Ltd.,Healthcare,431.1,-0.31,3351404,7759837,0.4319,16,2026-07-29
606,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,968.65,1.19,23306,53976,0.4318,16,2026-07-29
607,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,96.83,0.34,331551,769408,0.4309,16,2026-07-29
608,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,960.95,0.75,58961,136985,0.4304,16,2026-07-29
609,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2541.9,0.42,470964,1094531,0.4303,16,2026-07-29
610,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,655.9,1.6,770569,1796180,0.429,16,2026-07-29
611,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1330.1,1.33,149652,348968,0.4288,16,2026-07-29
612,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,266.6,-1.7,378686,888229,0.4263,16,2026-07-29
613,ENGINERSIN.NS,Engineers India Ltd.,Construction,225.56,1.33,614316,1447621,0.4244,16,2026-07-29
614,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,448.9,-1.56,184222,434793,0.4237,16,2026-07-29
615,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6143.0,-1.92,4371,10342,0.4226,16,2026-07-29
616,ADANIPOWER.NS,Adani Power Ltd.,Power,209.52,0.61,12555760,29730339,0.4223,16,2026-07-29
617,KSL.NS,Kalyani Steels Ltd.,Capital Goods,890.95,-1.71,34672,82704,0.4192,16,2026-07-29
618,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1121.1,-1.77,46831,111890,0.4185,16,2026-07-29
619,AWFIS.NS,Awfis Space Solutions Ltd.,Services,281.3,-0.2,114765,274290,0.4184,16,2026-07-29
620,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2389.7,0.54,92132,221343,0.4162,16,2026-07-29
621,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10949.0,1.09,25719,62104,0.4141,16,2026-07-29
622,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3585.0,-0.4,120873,292498,0.4132,16,2026-07-29
623,ANANTRAJ.NS,Anant Raj Ltd.,Realty,613.4,0.57,1555580,3773391,0.4122,16,2026-07-29
624,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,664.55,0.36,148572,361829,0.4106,16,2026-07-29
625,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1051.3,-2.44,369022,899105,0.4104,16,2026-07-29
626,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2307.8,0.52,250746,615317,0.4075,16,2026-07-29
627,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.49,-1.36,9015018,22250238,0.4052,16,2026-07-29
628,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1372.0,0.95,80746,199731,0.4043,16,2026-07-29
629,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2180.9,-0.52,198278,490696,0.4041,16,2026-07-29
630,ARVIND.NS,Arvind Ltd.,Textiles,517.35,1.17,170677,422819,0.4037,16,2026-07-29
631,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,162.3,1.29,729048,1812807,0.4022,16,2026-07-29
632,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,882.9,2.44,362883,905908,0.4006,16,2026-07-29
633,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1823.0,0.65,126193,316622,0.3986,16,2026-07-29
634,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,660.5,0.86,778919,1959162,0.3976,16,2026-07-29
635,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,298.0,0.81,801040,2037185,0.3932,16,2026-07-29
636,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,935.95,1.18,171936,440166,0.3906,16,2026-07-29
637,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,452.75,0.7,28610,73390,0.3898,16,2026-07-29
638,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.48,-0.86,4346512,11176299,0.3889,16,2026-07-29
639,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1212.3,2.69,907570,2338435,0.3881,16,2026-07-29
640,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1142.3,0.59,1280548,3318436,0.3859,16,2026-07-29
641,VEDL.NS,Vedanta Ltd.,Metals & Mining,264.5,1.99,4779283,12404998,0.3853,16,2026-07-29
642,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,281.85,0.2,333148,866744,0.3844,16,2026-07-29
643,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4582.1,2.11,85239,226636,0.3761,16,2026-07-29
644,3MINDIA.NS,3M India Ltd.,Diversified,35425.0,0.95,1645,4400,0.3739,16,2026-07-29
645,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2331.3,0.05,16201,43932,0.3688,16,2026-07-29
646,RITES.NS,RITES Ltd.,Construction,218.96,2.18,521559,1414953,0.3686,16,2026-07-29
647,LICI.NS,Life Insurance Corporation of India,Financial Services,423.9,-0.76,869419,2359664,0.3685,16,2026-07-29
648,CENTRALBK.NS,Central Bank of India,Financial Services,31.19,0.97,4097752,11143195,0.3677,16,2026-07-29
649,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4159.8,0.37,26994,74259,0.3635,16,2026-07-29
650,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,70.37,0.36,12336539,34047521,0.3623,16,2026-07-29
651,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1611.2,1.76,542551,1503223,0.3609,16,2026-07-29
652,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1033.6,0.64,244121,678872,0.3596,16,2026-07-29
653,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1237.0,0.81,584446,1627946,0.359,16,2026-07-29
654,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,431.3,1.3,244872,683493,0.3583,16,2026-07-29
655,PNB.NS,Punjab National Bank,Financial Services,111.08,-0.51,8303988,23181674,0.3582,16,2026-07-29
656,EPIGRAL.NS,Epigral Ltd.,Chemicals,1127.3,-3.69,71332,199266,0.358,16,2026-07-29
657,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1060.5,1.65,115295,327657,0.3519,16,2026-07-29
658,CHOICEIN.NS,Choice International Ltd.,Financial Services,800.1,0.45,477814,1369725,0.3488,16,2026-07-29
659,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,131.97,0.05,599651,1722571,0.3481,16,2026-07-29
