Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
441,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,334.2,-0.95,2909678,4579879,0.6353,16,2026-09-03
442,SYNGENE.NS,Syngene International Ltd.,Healthcare,400.8,0.55,375207,592071,0.6337,16,2026-09-03
443,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,665.55,0.81,559386,882706,0.6337,16,2026-09-03
444,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2045.0,0.97,123650,195812,0.6315,16,2026-09-03
445,LUPIN.NS,Lupin Ltd.,Healthcare,2132.0,-1.08,474459,751275,0.6315,16,2026-09-03
446,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,241.09,0.72,388123,614717,0.6314,16,2026-09-03
447,LTF.NS,L&T Finance Ltd.,Financial Services,316.9,1.31,3194496,5061531,0.6311,16,2026-09-03
448,BANKBARODA.NS,Bank of Baroda,Financial Services,240.44,-0.32,4784634,7582465,0.631,16,2026-09-03
449,PIIND.NS,PI Industries Ltd.,Chemicals,2419.9,1.12,143349,227337,0.6306,16,2026-09-03
450,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,968.6,-1.42,137706,218358,0.6306,16,2026-09-03
451,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7100.0,-1.42,36775,58358,0.6302,16,2026-09-03
452,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,197.0,0.25,17717816,28117714,0.6301,16,2026-09-03
453,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5193.0,-0.33,95986,152473,0.6295,16,2026-09-03
454,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,678.3,-0.14,187026,299986,0.6234,16,2026-09-03
455,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,83.49,0.86,615778,991197,0.6212,16,2026-09-03
456,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,189.36,0.71,1971514,3179469,0.6201,16,2026-09-03
457,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,137.8,0.58,4939850,8007365,0.6169,16,2026-09-03
458,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1725.3,-0.51,225780,366180,0.6166,16,2026-09-03
459,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,559.35,-0.64,169048,275664,0.6132,16,2026-09-03
460,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,194.78,0.3,543548,888737,0.6116,16,2026-09-03
461,BSOFT.NS,Birlasoft Ltd.,Information Technology,293.25,-0.39,633244,1036141,0.6112,16,2026-09-03
462,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,363.1,1.14,69250,113533,0.61,16,2026-09-03
463,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.48,-0.34,261175959,429256304,0.6084,16,2026-09-03
464,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,369.45,-0.19,265675,437715,0.607,16,2026-09-03
465,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1452.8,1.31,566139,935990,0.6049,16,2026-09-03
466,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5295.0,1.09,61051,100974,0.6046,16,2026-09-03
467,RPOWER.NS,Reliance Power Ltd.,Power,22.03,-0.09,10987718,18191216,0.604,16,2026-09-03
468,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,341.0,0.03,3304480,5473459,0.6037,16,2026-09-03
469,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,564.85,-1.08,174623,289364,0.6035,16,2026-09-03
470,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,538.2,0.67,135702,225337,0.6022,16,2026-09-03
471,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1202.7,1.03,44613,74212,0.6012,16,2026-09-03
472,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,402.0,1.25,1903527,3173146,0.5999,16,2026-09-03
473,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,374.0,1.08,3760120,6299203,0.5969,16,2026-09-03
474,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1155.0,-2.23,483256,812794,0.5946,16,2026-09-03
475,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,429.25,1.49,106103,179438,0.5913,16,2026-09-03
476,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,176.16,-0.16,1306355,2209652,0.5912,16,2026-09-03
477,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,454.3,-1.49,132745,225493,0.5887,16,2026-09-03
478,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,697.35,-0.07,181081,308067,0.5878,16,2026-09-03
479,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,423.0,-0.62,1329479,2280841,0.5829,16,2026-09-03
480,LUXIND.NS,Lux Industries Ltd.,Textiles,1171.7,0.58,13633,23472,0.5808,16,2026-09-03
481,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1313.7,-0.01,25579,44100,0.58,16,2026-09-03
482,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,84.95,2.63,3704025,6417572,0.5772,16,2026-09-03
483,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,533.5,0.09,1355701,2352438,0.5763,16,2026-09-03
484,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,186.42,0.18,874876,1518328,0.5762,16,2026-09-03
485,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1733.7,1.98,112394,195588,0.5746,16,2026-09-03
486,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,491.4,0.69,188428,330411,0.5703,16,2026-09-03
487,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,216.66,0.17,267243,469658,0.569,16,2026-09-03
488,AETHER.NS,Aether Industries Ltd.,Chemicals,1654.7,0.5,131388,231993,0.5663,16,2026-09-03
489,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,629.1,1.22,621944,1104953,0.5629,16,2026-09-03
490,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1502.8,0.93,91933,163319,0.5629,16,2026-09-03
491,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,215.3,0.24,144908,257886,0.5619,16,2026-09-03
492,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2509.8,0.59,270418,481635,0.5615,16,2026-09-03
493,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,251.89,1.54,847590,1512664,0.5603,16,2026-09-03
494,SUNTECK.NS,Sunteck Realty Ltd.,Realty,297.75,0.76,94850,169570,0.5594,16,2026-09-03
495,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,153.53,-1.7,3918459,7007272,0.5592,16,2026-09-03
496,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1200.0,0.59,424496,759222,0.5591,16,2026-09-03
497,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,332.2,-0.09,2725795,4882504,0.5583,16,2026-09-03
498,ROUTE.NS,Route Mobile Ltd.,Telecommunication,503.65,0.79,115006,206066,0.5581,16,2026-09-03
499,EMBDL.NS,Embassy Developments Ltd.,Realty,58.59,-1.0,1575009,2823420,0.5578,16,2026-09-03
500,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,630.35,2.21,563777,1012441,0.5568,16,2026-09-03
501,PCBL.NS,PCBL Chemical Ltd.,Chemicals,314.25,-0.33,585638,1053393,0.556,16,2026-09-03
502,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,726.85,0.1,443683,800184,0.5545,16,2026-09-03
503,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,962.25,1.18,118263,213495,0.5539,16,2026-09-03
504,LTM.NS,LTIMindtree Ltd.,Information Technology,4560.0,-0.61,206556,374100,0.5521,16,2026-09-03
505,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1665.1,1.42,162755,295808,0.5502,16,2026-09-03
506,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,310.85,0.55,1985745,3613057,0.5496,16,2026-09-03
507,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,534.2,2.06,679494,1238762,0.5485,16,2026-09-03
508,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1729.5,-0.65,39380,71966,0.5472,16,2026-09-03
509,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,169.35,0.86,9118110,16672244,0.5469,16,2026-09-03
510,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1521.7,-1.0,541077,990827,0.5461,16,2026-09-03
511,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,880.4,0.39,54324,99591,0.5455,16,2026-09-03
512,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4846.4,-0.76,30422,55804,0.5452,16,2026-09-03
513,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,47000.0,-0.53,23197,42759,0.5425,16,2026-09-03
514,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,296.0,1.06,118786,220163,0.5395,16,2026-09-03
515,NCC.NS,NCC Ltd.,Construction,147.24,3.3,1686742,3133537,0.5383,16,2026-09-03
516,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4587.3,1.56,451316,841646,0.5362,16,2026-09-03
517,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2926.5,-0.38,566921,1059615,0.535,16,2026-09-03
518,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,195.66,1.72,360590,675063,0.5342,16,2026-09-03
519,DBL.NS,Dilip Buildcon Ltd.,Construction,398.55,0.89,49908,93729,0.5325,16,2026-09-03
520,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1199.1,-0.13,80525,151815,0.5304,16,2026-09-03
521,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,519.05,2.29,262416,495715,0.5294,16,2026-09-03
522,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,310.35,1.95,236623,447866,0.5283,16,2026-09-03
523,GHCL.NS,GHCL Ltd.,Chemicals,437.55,0.56,78070,148019,0.5274,16,2026-09-03
524,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,842.7,0.18,195663,371806,0.5263,16,2026-09-03
525,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,587.95,-0.08,3891300,7418279,0.5246,16,2026-09-03
526,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6820.0,-0.76,44534,85002,0.5239,16,2026-09-03
527,KNRCON.NS,KNR Constructions Ltd.,Construction,119.27,1.88,938359,1792568,0.5235,16,2026-09-03
528,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,632.2,1.34,205087,391955,0.5232,16,2026-09-03
529,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,353.95,-0.25,2071972,3973767,0.5214,16,2026-09-03
530,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,572.8,0.89,28234,54343,0.5196,16,2026-09-03
531,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,571.7,1.15,281594,542120,0.5194,16,2026-09-03
532,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,312.0,-0.24,5194631,10028787,0.518,16,2026-09-03
533,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1869.0,0.33,3700868,7178057,0.5156,16,2026-09-03
534,ARVIND.NS,Arvind Ltd.,Textiles,567.0,-1.23,454701,885864,0.5133,16,2026-09-03
535,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3521.1,1.13,42778,83349,0.5132,16,2026-09-03
536,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1881.3,1.82,19234,37553,0.5122,16,2026-09-03
537,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,420.0,1.72,39280,77206,0.5088,16,2026-09-03
538,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1145.5,0.39,405988,808075,0.5024,16,2026-09-03
539,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,690.55,1.02,156564,311934,0.5019,16,2026-09-03
540,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,474.6,0.42,401095,802739,0.4997,16,2026-09-03
541,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1486.7,1.62,464702,930473,0.4994,16,2026-09-03
542,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,361.35,0.65,2429159,4875071,0.4983,16,2026-09-03
543,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,103.05,0.23,759130,1525753,0.4975,16,2026-09-03
544,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1008.0,0.8,543560,1092562,0.4975,16,2026-09-03
545,BIOCON.NS,Biocon Ltd.,Healthcare,402.0,0.25,1279868,2579161,0.4962,16,2026-09-03
546,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2417.8,1.16,113714,229430,0.4956,16,2026-09-03
547,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3580.0,-0.8,83559,169053,0.4943,16,2026-09-03
548,QUESS.NS,Quess Corp Ltd.,Services,366.55,-3.35,435046,884380,0.4919,16,2026-09-03
549,LICI.NS,Life Insurance Corporation of India,Financial Services,416.9,2.12,5099739,10371232,0.4917,16,2026-09-03
550,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.13,0.22,22744183,46446836,0.4897,16,2026-09-03
551,REFEX.NS,Refex Industries Ltd.,Chemicals,279.25,0.65,138765,284020,0.4886,16,2026-09-03
552,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,877.9,0.25,24661,50536,0.488,16,2026-09-03
553,SENCO.NS,Senco Gold Ltd.,Consumer Durables,349.05,0.13,580287,1195357,0.4855,16,2026-09-03
554,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4765.6,-0.3,400977,826357,0.4852,16,2026-09-03
555,INDGN.NS,Indegene Ltd.,Healthcare,600.15,0.0,376475,778334,0.4837,16,2026-09-03
556,MOIL.NS,MOIL Ltd.,Metals & Mining,250.68,-0.02,528122,1092732,0.4833,16,2026-09-03
557,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2327.3,-0.08,435227,901531,0.4828,16,2026-09-03
558,VMART.NS,V-Mart Retail Ltd.,Consumer Services,839.1,-1.28,60542,125420,0.4827,16,2026-09-03
559,INDIACEM.NS,India Cements Ltd.,Construction Materials,358.8,0.14,57537,120535,0.4773,16,2026-09-03
560,BASF.NS,BASF India Ltd.,Chemicals,3832.4,0.56,12075,25368,0.476,16,2026-09-03
561,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,836.55,-2.13,360241,757861,0.4753,16,2026-09-03
562,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,24.27,1.38,17940384,37814538,0.4744,16,2026-09-03
563,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5179.5,0.64,15981,33730,0.4738,16,2026-09-03
564,GLAND.NS,Gland Pharma Ltd.,Healthcare,2907.9,1.38,189274,400264,0.4729,16,2026-09-03
565,AWFIS.NS,Awfis Space Solutions Ltd.,Services,256.5,0.04,156692,332446,0.4713,16,2026-09-03
566,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,421.15,-0.55,5991115,12763095,0.4694,16,2026-09-03
567,3MINDIA.NS,3M India Ltd.,Diversified,32820.0,-0.23,1972,4217,0.4676,16,2026-09-03
568,SFL.NS,Sheela Foam Ltd.,Consumer Durables,644.9,-0.3,60455,129459,0.467,16,2026-09-03
569,INOXINDIA.NS,INOX India Ltd.,Capital Goods,2176.2,3.66,224126,479989,0.4669,16,2026-09-03
570,SAGILITY.NS,Sagility Ltd.,Information Technology,46.8,0.21,12912269,27686624,0.4664,16,2026-09-03
571,VEDL.NS,Vedanta Ltd.,Metals & Mining,270.5,-0.07,5944587,12789098,0.4648,16,2026-09-03
572,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1882.2,-2.11,120287,261009,0.4609,16,2026-09-03
573,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,768.4,0.08,188075,408174,0.4608,16,2026-09-03
574,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1732.4,-0.67,61474,134260,0.4579,16,2026-09-03
575,TSFINV.NS,TSF Investments Ltd.,Financial Services,406.05,0.72,21820,47669,0.4577,16,2026-09-03
576,SKIPPER.NS,Skipper Ltd.,Capital Goods,546.9,1.82,413111,904343,0.4568,16,2026-09-03
577,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,289.5,1.58,108741,238869,0.4552,16,2026-09-03
578,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,12.51,1.96,16724416,36751894,0.4551,16,2026-09-03
579,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,2003.2,1.4,51386,112923,0.4551,16,2026-09-03
580,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,239.9,0.21,966193,2128821,0.4539,16,2026-09-03
581,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,501.9,-0.65,528970,1172733,0.4511,16,2026-09-03
582,EMUDHRA.NS,eMudhra Ltd.,Information Technology,519.85,-0.44,72571,161410,0.4496,16,2026-09-03
583,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1010.0,0.03,1458904,3244935,0.4496,16,2026-09-03
584,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,195.11,0.15,72153,160751,0.4488,16,2026-09-03
585,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1637.0,1.11,1767931,3962207,0.4462,16,2026-09-03
586,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,517.65,-0.32,624649,1408883,0.4434,16,2026-09-03
587,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,114.52,0.51,1099548,2488932,0.4418,16,2026-09-03
588,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,614.05,-0.15,486724,1109364,0.4387,16,2026-09-03
589,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,338.05,-0.07,111508,254225,0.4386,16,2026-09-03
590,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,465.1,1.19,474637,1088044,0.4362,16,2026-09-03
591,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,157.62,-0.24,176802,407641,0.4337,16,2026-09-03
592,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4694.6,-0.7,101081,234401,0.4312,16,2026-09-03
593,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,767.65,-0.32,97961,227328,0.4309,16,2026-09-03
594,TIMKEN.NS,Timken India Ltd.,Capital Goods,3124.8,-0.31,14717,34238,0.4298,16,2026-09-03
595,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2474.0,0.61,324242,761145,0.426,16,2026-09-03
596,ITI.NS,ITI Ltd.,Telecommunication,268.45,0.28,109099,256906,0.4247,16,2026-09-03
597,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,460.85,0.56,540029,1275095,0.4235,16,2026-09-03
598,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1069.9,0.43,17534,41402,0.4235,16,2026-09-03
599,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,369.75,-0.2,141336,334113,0.423,16,2026-09-03
600,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,236.0,-0.63,5171434,12239021,0.4225,16,2026-09-03
601,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,787.0,3.57,3077881,7325326,0.4202,16,2026-09-03
602,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,226.51,-0.53,1834504,4389748,0.4179,16,2026-09-03
603,EPIGRAL.NS,Epigral Ltd.,Chemicals,1236.7,0.5,39169,93747,0.4178,16,2026-09-03
604,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1411.5,-0.11,770771,1847968,0.4171,16,2026-09-03
605,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,591.9,1.67,123255,297518,0.4143,16,2026-09-03
606,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1416.0,-0.63,660111,1594430,0.414,16,2026-09-03
607,PTC.NS,PTC India Ltd.,Power,155.25,-0.12,794868,1933030,0.4112,16,2026-09-03
608,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.97,-0.5,8425773,20661833,0.4078,16,2026-09-03
609,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2735.4,0.57,210378,519556,0.4049,16,2026-09-03
610,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7341.0,-0.07,6217,15540,0.4001,16,2026-09-03
611,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1810.3,-1.03,226123,565550,0.3998,16,2026-09-03
612,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4551.3,-1.07,34530,86468,0.3993,16,2026-09-03
613,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1848.0,2.82,197966,496323,0.3989,16,2026-09-03
614,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3501.2,-0.11,44558,111784,0.3986,16,2026-09-03
615,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3763.0,-1.32,186119,468004,0.3977,16,2026-09-03
616,BLUEDART.NS,Blue Dart Express Ltd.,Services,5028.8,0.23,4034,10165,0.3969,16,2026-09-03
617,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,595.45,-1.12,58686,148355,0.3956,16,2026-09-03
618,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1418.8,0.06,79310,201730,0.3931,16,2026-09-03
619,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2036.9,-0.74,52245,133906,0.3902,16,2026-09-03
620,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,927.7,-0.14,474424,1217057,0.3898,16,2026-09-03
621,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,343.95,-0.71,85540,219559,0.3896,16,2026-09-03
622,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5071.0,-0.34,180099,464685,0.3876,16,2026-09-03
623,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,609.4,0.83,127183,329231,0.3863,16,2026-09-03
624,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,405.0,0.57,918039,2383721,0.3851,16,2026-09-03
625,HFCL.NS,HFCL Ltd.,Telecommunication,220.42,-2.59,6707327,17471924,0.3839,16,2026-09-03
626,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,28.16,-0.28,1113073,2905131,0.3831,16,2026-09-03
627,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,495.05,-0.89,500456,1308276,0.3825,16,2026-09-03
628,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1447.7,0.2,69958,183421,0.3814,16,2026-09-03
629,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,401.9,0.92,854480,2248986,0.3799,16,2026-09-03
630,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,934.65,-0.36,33327,87750,0.3798,16,2026-09-03
631,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3789.6,-0.55,88640,233771,0.3792,16,2026-09-03
632,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,27.55,1.14,3194436,8490976,0.3762,16,2026-09-03
633,IDBI.NS,IDBI Bank Ltd.,Financial Services,91.97,0.46,5613855,14929016,0.376,16,2026-09-03
634,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,280.5,-0.74,654663,1742359,0.3757,16,2026-09-03
635,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,800.05,-1.8,23534,62661,0.3756,16,2026-09-03
636,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2766.9,-0.68,265266,706936,0.3752,16,2026-09-03
637,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,838.3,-0.59,217906,581227,0.3749,16,2026-09-03
638,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2901.0,0.32,816003,2179568,0.3744,16,2026-09-03
639,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1505.6,-1.67,54212,146223,0.3707,16,2026-09-03
640,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,772.75,-0.71,62675,173365,0.3615,16,2026-09-03
641,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,749.2,0.1,21062,58296,0.3613,16,2026-09-03
642,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,91.64,1.18,13914599,38550346,0.3609,16,2026-09-03
643,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1868.5,0.24,1506252,4203093,0.3584,16,2026-09-03
644,MFSL.NS,Max Financial Services Ltd.,Financial Services,1537.0,2.13,266040,742453,0.3583,16,2026-09-03
645,NFL.NS,National Fertilizers Ltd.,Chemicals,70.33,0.5,404124,1128385,0.3581,16,2026-09-03
646,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,128.48,0.61,74110,207688,0.3568,16,2026-09-03
647,ETERNAL.NS,Eternal Ltd.,Consumer Services,324.8,-0.76,15597251,44026831,0.3543,16,2026-09-03
648,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,907.9,0.84,125381,354621,0.3536,16,2026-09-03
649,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1385.7,-0.78,1939225,5618916,0.3451,16,2026-09-03
650,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,257.85,-0.21,78847,231683,0.3403,16,2026-09-03
651,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,994.9,0.09,674796,1995107,0.3382,16,2026-09-03
652,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1053.6,0.55,189317,560560,0.3377,16,2026-09-03
653,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1956.1,-0.02,301779,898244,0.336,16,2026-09-03
654,MAXESTATES.NS,Max Estates Ltd.,Realty,530.7,1.93,150726,453609,0.3323,16,2026-09-03
655,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,300.6,-0.46,757526,2292320,0.3305,16,2026-09-03
656,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,579.0,-0.23,186895,566793,0.3297,16,2026-09-03
657,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1330.0,-1.02,450475,1372626,0.3282,16,2026-09-03
658,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,540.55,-1.28,35046,107524,0.3259,16,2026-09-03
659,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,365.8,-0.05,660991,2050455,0.3224,16,2026-09-03
660,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,487.7,0.87,25665,79646,0.3222,16,2026-09-03
