Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
435,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2931.1,-1.64,1474990,2387464,0.6178,16,2026-06-10
436,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.58,-0.88,4854319,7865636,0.6172,16,2026-06-10
437,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1641.5,-2.54,371077,602425,0.616,16,2026-06-10
438,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,343.5,-0.39,430031,700857,0.6136,16,2026-06-10
439,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,431.65,-1.8,110375,180097,0.6129,16,2026-06-10
440,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,430.15,-0.19,455549,743358,0.6128,16,2026-06-10
441,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1664.7,-0.81,69608,113591,0.6128,16,2026-06-10
442,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1906.8,-1.42,253971,414632,0.6125,16,2026-06-10
443,INDIACEM.NS,India Cements Ltd.,Construction Materials,375.9,-0.57,94076,154309,0.6097,16,2026-06-10
444,SJVN.NS,SJVN Ltd.,Power,71.81,-1.35,1721787,2828341,0.6088,16,2026-06-10
445,GLAND.NS,Gland Pharma Ltd.,Healthcare,2267.8,-0.9,320358,527004,0.6079,16,2026-06-10
446,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.57,-4.82,2414646,3974036,0.6076,16,2026-06-10
447,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,107.18,-2.26,1829224,3016742,0.6064,16,2026-06-10
448,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,409.8,-1.49,2194827,3623578,0.6057,16,2026-06-10
449,PATELENG.NS,Patel Engineering Ltd.,Construction,26.92,-2.82,2117424,3496667,0.6056,16,2026-06-10
450,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,622.25,-0.48,146472,241913,0.6055,16,2026-06-10
451,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1678.5,-0.3,90800,150179,0.6046,16,2026-06-10
452,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,164.07,-2.84,1298504,2150129,0.6039,16,2026-06-10
453,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1016.4,-2.28,114583,189794,0.6037,16,2026-06-10
454,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.5,-1.96,2589856,4295395,0.6029,16,2026-06-10
455,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,17697.0,-3.12,95969,159534,0.6016,16,2026-06-10
456,KEI.NS,KEI Industries Ltd.,Capital Goods,5166.5,-2.17,152639,254258,0.6003,16,2026-06-10
457,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,142.21,-1.28,18703282,31183231,0.5998,16,2026-06-10
458,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4866.0,-1.32,680204,1134524,0.5996,16,2026-06-10
459,SOBHA.NS,Sobha Ltd.,Realty,1296.8,-0.28,53440,89233,0.5989,16,2026-06-10
460,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1535.6,-2.76,2286502,3817586,0.5989,16,2026-06-10
461,GMRAIRPORT.NS,GMR Airports Ltd.,Services,100.92,-1.65,16308863,27236629,0.5988,16,2026-06-10
462,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,348.85,-1.12,549444,921966,0.5959,16,2026-06-10
463,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,343.75,-3.51,638386,1071999,0.5955,16,2026-06-10
464,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.4,-4.76,8991180,15113241,0.5949,16,2026-06-10
465,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,421.9,-1.17,132917,223863,0.5937,16,2026-06-10
466,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,860.35,-1.96,209352,352644,0.5937,16,2026-06-10
467,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1067.4,-1.2,116494,196721,0.5922,16,2026-06-10
468,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,575.1,-0.85,80763,136412,0.5921,16,2026-06-10
469,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1761.8,-1.16,603612,1020130,0.5917,16,2026-06-10
470,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,196.98,-0.38,628127,1061524,0.5917,16,2026-06-10
471,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3018.2,-3.65,200016,338085,0.5916,16,2026-06-10
472,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4295.6,-2.99,1549106,2624226,0.5903,16,2026-06-10
473,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4463.7,-0.21,349028,592827,0.5888,16,2026-06-10
474,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,598.6,-1.88,63730,108593,0.5869,16,2026-06-10
475,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2743.8,-2.87,2377181,4055957,0.5861,16,2026-06-10
476,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1532.5,-6.53,428668,732972,0.5848,16,2026-06-10
477,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,723.25,-1.72,241373,414347,0.5825,16,2026-06-10
478,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,228.17,0.65,620234,1065657,0.582,16,2026-06-10
479,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.87,-1.44,1802470,3097949,0.5818,16,2026-06-10
480,CIPLA.NS,Cipla Ltd.,Healthcare,1377.0,0.04,962624,1658243,0.5805,16,2026-06-10
481,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,287.2,0.53,8329979,14382853,0.5792,16,2026-06-10
482,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3062.3,-1.39,211720,365714,0.5789,16,2026-06-10
483,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,42.06,-1.89,282798,489683,0.5775,16,2026-06-10
484,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,952.4,-1.09,712594,1234347,0.5773,16,2026-06-10
485,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3328.0,-2.62,79608,137992,0.5769,16,2026-06-10
486,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,642.7,-4.54,175168,304176,0.5759,16,2026-06-10
487,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,558.8,-1.82,1008453,1757039,0.574,16,2026-06-10
488,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1630.2,-0.23,172179,300044,0.5738,16,2026-06-10
489,VTL.NS,Vardhman Textiles Ltd.,Textiles,613.45,-1.19,183146,319946,0.5724,16,2026-06-10
490,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,159.94,-0.45,665326,1162709,0.5722,16,2026-06-10
491,PIIND.NS,PI Industries Ltd.,Chemicals,2807.7,-2.05,373549,653252,0.5718,16,2026-06-10
492,LTF.NS,L&T Finance Ltd.,Financial Services,260.35,-1.96,2858596,5005398,0.5711,16,2026-06-10
493,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2546.0,-0.28,76367,133998,0.5699,16,2026-06-10
494,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1978.6,0.14,678230,1195708,0.5672,16,2026-06-10
495,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,661.9,-0.55,410278,723607,0.567,16,2026-06-10
496,SCI.NS,Shipping Corporation of India Ltd.,Services,287.5,-3.25,3550300,6292105,0.5642,16,2026-06-10
497,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,882.6,-1.96,38678,68889,0.5615,16,2026-06-10
498,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,371.9,-1.12,66268,118193,0.5607,16,2026-06-10
499,SUNTECK.NS,Sunteck Realty Ltd.,Realty,279.15,-0.99,236500,422043,0.5604,16,2026-06-10
500,NHPC.NS,NHPC Ltd.,Power,72.67,-1.8,27400855,48904621,0.5603,16,2026-06-10
501,INFY.NS,Infosys Ltd.,Information Technology,1145.3,-0.87,8885958,15888970,0.5593,16,2026-06-10
502,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,433.65,-1.53,333313,597750,0.5576,16,2026-06-10
503,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,783.6,4.41,766285,1377402,0.5563,16,2026-06-10
504,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,841.0,-2.7,467859,842680,0.5552,16,2026-06-10
505,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2167.5,-0.44,391524,705516,0.5549,16,2026-06-10
506,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,830.4,0.58,33982,61263,0.5547,16,2026-06-10
507,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5299.5,-1.05,117931,213925,0.5513,16,2026-06-10
508,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,140.21,-1.57,899659,1634442,0.5504,16,2026-06-10
509,ANGELONE.NS,Angel One Ltd.,Financial Services,329.85,-2.28,4260533,7745168,0.5501,16,2026-06-10
510,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1591.6,-2.51,204605,372139,0.5498,16,2026-06-10
511,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,73.52,-1.95,2396076,4378378,0.5473,16,2026-06-10
512,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4298.4,0.61,18396,33769,0.5448,16,2026-06-10
513,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1080.5,-1.23,466742,857883,0.5441,16,2026-06-10
514,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,968.85,-0.46,434885,802716,0.5418,16,2026-06-10
515,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,150.19,-0.47,365642,675491,0.5413,16,2026-06-10
516,TORNTPOWER.NS,Torrent Power Ltd.,Power,1399.1,-2.01,231405,427577,0.5412,16,2026-06-10
517,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,648.2,-0.2,137088,253394,0.541,16,2026-06-10
518,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,130.84,-1.95,109094,201812,0.5406,16,2026-06-10
519,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1384.8,-0.5,14720,27233,0.5405,16,2026-06-10
520,MAXESTATES.NS,Max Estates Ltd.,Realty,442.35,0.19,36221,67639,0.5355,16,2026-06-10
521,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,341.85,-1.82,235292,440397,0.5343,16,2026-06-10
522,SANOFI.NS,Sanofi India Ltd.,Healthcare,3176.6,0.79,14462,27212,0.5315,16,2026-06-10
523,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13073.0,-0.36,203855,384819,0.5297,16,2026-06-10
524,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.65,-2.37,37169626,70326839,0.5285,16,2026-06-10
525,LUXIND.NS,Lux Industries Ltd.,Textiles,1286.0,-2.41,28526,53983,0.5284,16,2026-06-10
526,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,363.7,-1.91,1047266,1982477,0.5283,16,2026-06-10
527,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36130.0,2.86,13857,26245,0.528,16,2026-06-10
528,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1014.6,-3.77,153626,292413,0.5254,16,2026-06-10
529,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9470.0,-1.76,147747,282216,0.5235,16,2026-06-10
530,ADANIPOWER.NS,Adani Power Ltd.,Power,220.58,-2.46,21650332,41471186,0.5221,16,2026-06-10
531,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1550.0,-2.29,228647,438324,0.5216,16,2026-06-10
532,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,54.08,-2.08,55562068,106597423,0.5212,16,2026-06-10
533,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,753.95,-3.51,974066,1870758,0.5207,16,2026-06-10
534,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1183.8,-1.58,786465,1513551,0.5196,16,2026-06-10
535,CONCOR.NS,Container Corporation of India Ltd.,Services,445.5,-1.64,1089028,2096153,0.5195,16,2026-06-10
536,CGCL.NS,Capri Global Capital Ltd.,Financial Services,201.72,-0.73,1570694,3026210,0.519,16,2026-06-10
537,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,141.54,-1.57,15741097,30452922,0.5169,16,2026-06-10
538,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1891.0,-0.4,1304551,2540151,0.5136,16,2026-06-10
539,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4524.9,-0.28,540237,1054802,0.5122,16,2026-06-10
540,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,130.83,-1.51,305064,596291,0.5116,16,2026-06-10
541,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3477.1,-0.67,119067,232890,0.5113,16,2026-06-10
542,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2234.6,-1.26,221458,433468,0.5109,16,2026-06-10
543,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,912.25,-1.45,140472,275521,0.5098,16,2026-06-10
544,MEDANTA.NS,Global Health Ltd.,Healthcare,1225.5,-1.34,90865,178349,0.5095,16,2026-06-10
545,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,516.15,-1.64,348698,687063,0.5075,16,2026-06-10
546,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1762.4,-2.03,411058,813273,0.5054,16,2026-06-10
547,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,342.7,-2.46,1768325,3519416,0.5024,16,2026-06-10
548,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,98.32,-2.08,2280850,4540270,0.5024,16,2026-06-10
549,IFCI.NS,IFCI Ltd.,Financial Services,71.83,-6.8,35125137,70110781,0.501,16,2026-06-10
550,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1132.1,-1.24,1600150,3198454,0.5003,16,2026-06-10
551,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1290.0,-1.1,578722,1159376,0.4992,16,2026-06-10
552,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,526.25,-0.66,3150070,6326771,0.4979,16,2026-06-10
553,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,433.9,-1.38,287851,580372,0.496,16,2026-06-10
554,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,456.65,-1.1,134723,273741,0.4922,16,2026-06-10
555,FSL.NS,Firstsource Solutions Ltd.,Services,250.25,-0.3,1246515,2538659,0.491,16,2026-06-10
556,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1267.8,-0.2,96747,197348,0.4902,16,2026-06-10
557,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,512.35,-1.06,448282,914621,0.4901,16,2026-06-10
558,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,120.58,-1.54,4121805,8429148,0.489,16,2026-06-10
559,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1478.9,-0.33,1082525,2215408,0.4886,16,2026-06-10
560,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,265.15,-2.01,1823987,3736825,0.4881,16,2026-06-10
561,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,181.72,-2.3,10701510,22081419,0.4846,16,2026-06-10
562,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1579.9,-0.45,77358,159922,0.4837,16,2026-06-10
563,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,197.0,-2.7,3311577,6848838,0.4835,16,2026-06-10
564,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,619.6,-0.96,163538,339454,0.4818,16,2026-06-10
565,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,439.55,-2.05,473868,985822,0.4807,16,2026-06-10
566,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,343.85,-3.71,277380,577976,0.4799,16,2026-06-10
567,HIKAL.NS,Hikal Ltd.,Healthcare,178.31,-1.66,160167,334137,0.4793,16,2026-06-10
568,ANANTRAJ.NS,Anant Raj Ltd.,Realty,519.35,-3.96,1782978,3722445,0.479,16,2026-06-10
569,LMW.NS,LMW Ltd.,Capital Goods,15562.0,-0.95,1668,3487,0.4783,16,2026-06-10
570,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2153.9,0.13,2847680,5957927,0.478,16,2026-06-10
571,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,752.55,-1.95,116626,244259,0.4775,16,2026-06-10
572,PAGEIND.NS,Page Industries Ltd.,Textiles,37955.0,-2.44,17640,36946,0.4775,16,2026-06-10
573,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,117.95,-1.07,1792795,3767581,0.4758,16,2026-06-10
574,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,429.4,-1.82,26985,56802,0.4751,16,2026-06-10
575,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,743.0,-0.89,88771,186997,0.4747,16,2026-06-10
576,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2881.3,-2.7,228536,482067,0.4741,16,2026-06-10
577,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,781.05,0.94,132614,280438,0.4729,16,2026-06-10
578,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,104.85,-2.16,1112849,2359332,0.4717,16,2026-06-10
579,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,465.9,-2.9,1465766,3111805,0.471,16,2026-06-10
580,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1796.9,-2.94,130007,276911,0.4695,16,2026-06-10
581,ROUTE.NS,Route Mobile Ltd.,Telecommunication,518.35,-2.76,82719,176656,0.4682,16,2026-06-10
582,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5609.5,-0.28,276866,592306,0.4674,16,2026-06-10
583,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,854.6,-1.2,498838,1077220,0.4631,16,2026-06-10
584,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16946.0,-1.41,17355,37558,0.4621,16,2026-06-10
585,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,293.35,-3.66,445884,967288,0.461,16,2026-06-10
586,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,854.05,-4.39,187230,407862,0.4591,16,2026-06-10
587,ENGINERSIN.NS,Engineers India Ltd.,Construction,232.05,-3.06,2000683,4359534,0.4589,16,2026-06-10
588,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,103.57,-2.4,1605768,3505122,0.4581,16,2026-06-10
589,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6750.5,-1.52,18105,39618,0.457,16,2026-06-10
590,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,737.35,-0.39,25986,56910,0.4566,16,2026-06-10
591,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,336.9,-3.38,1647588,3612447,0.4561,16,2026-06-10
592,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,666.9,-1.46,846826,1857255,0.456,16,2026-06-10
593,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9943.0,-1.92,10603,23284,0.4554,16,2026-06-10
594,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4928.0,-1.79,254159,564781,0.45,16,2026-06-10
595,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2131.1,-4.95,340140,760226,0.4474,16,2026-06-10
596,PFIZER.NS,Pfizer Ltd.,Healthcare,4537.8,-1.19,13981,31260,0.4472,16,2026-06-10
597,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,324.25,-3.12,52194,117116,0.4457,16,2026-06-10
598,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,380.2,-0.91,543128,1228037,0.4423,16,2026-06-10
599,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,964.45,-0.77,55499,126233,0.4397,16,2026-06-10
600,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2722.4,2.29,12702,28947,0.4388,16,2026-06-10
601,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1269.7,-2.04,105668,241549,0.4375,16,2026-06-10
602,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3017.2,-0.78,498441,1143027,0.4361,16,2026-06-10
603,CENTRALBK.NS,Central Bank of India,Financial Services,30.76,-1.03,9911748,22979991,0.4313,16,2026-06-10
604,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1424.4,-2.28,865279,2006509,0.4312,16,2026-06-10
605,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,850.95,-1.03,46365,108247,0.4283,16,2026-06-10
606,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,66.05,-1.77,167371,390945,0.4281,16,2026-06-10
607,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,478.25,-0.99,329600,777710,0.4238,16,2026-06-10
608,ARVIND.NS,Arvind Ltd.,Textiles,493.4,-1.34,316348,748121,0.4229,16,2026-06-10
609,TIMKEN.NS,Timken India Ltd.,Capital Goods,3549.6,0.32,35759,84641,0.4225,16,2026-06-10
610,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,246.92,-2.31,2443473,5805993,0.4209,16,2026-06-10
611,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,732.95,-3.07,699861,1664598,0.4204,16,2026-06-10
612,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,766.2,-1.29,77812,185921,0.4185,16,2026-06-10
613,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,766.75,-0.4,29427,71267,0.4129,16,2026-06-10
614,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,152.1,-1.44,884957,2148625,0.4119,16,2026-06-10
615,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1062.5,-2.26,33740,82373,0.4096,16,2026-06-10
616,BEL.NS,Bharat Electronics Ltd.,Capital Goods,408.35,-0.9,5368873,13126008,0.409,16,2026-06-10
617,PURVA.NS,Puravankara Ltd.,Realty,205.43,-1.62,93997,230265,0.4082,16,2026-06-10
618,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,119.25,-0.13,1174061,2893875,0.4057,16,2026-06-10
619,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,756.2,-3.13,122437,302859,0.4043,16,2026-06-10
620,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,425.05,0.53,2811662,6961464,0.4039,16,2026-06-10
621,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,58.76,-2.8,2383630,5924107,0.4024,16,2026-06-10
622,REDINGTON.NS,Redington Ltd.,Services,229.74,-4.39,2446626,6085135,0.4021,16,2026-06-10
623,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,976.55,0.24,62540,155614,0.4019,16,2026-06-10
624,CESC.NS,CESC Ltd.,Power,168.2,-2.03,1011176,2523639,0.4007,16,2026-06-10
625,AWFIS.NS,Awfis Space Solutions Ltd.,Services,291.35,-1.87,245492,613060,0.4004,16,2026-06-10
626,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,21.84,-1.13,3275309,8188325,0.4,16,2026-06-10
627,WIPRO.NS,Wipro Ltd.,Information Technology,178.93,-1.51,16921151,42326119,0.3998,16,2026-06-10
628,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,830.05,-1.08,182932,457959,0.3995,16,2026-06-10
629,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,252.3,-1.98,1817053,4551494,0.3992,16,2026-06-10
630,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2376.2,-0.62,363526,911549,0.3988,16,2026-06-10
631,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1612.8,-1.86,86408,217114,0.398,16,2026-06-10
632,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,102.85,-2.39,1128820,2859664,0.3947,16,2026-06-10
633,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,47.36,-3.97,7343284,18606413,0.3947,16,2026-06-10
634,LTM.NS,LTIMindtree Ltd.,Information Technology,3944.1,-1.4,190151,483992,0.3929,16,2026-06-10
635,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,667.05,-1.76,194905,496882,0.3923,16,2026-06-10
636,EMBDL.NS,Embassy Developments Ltd.,Realty,58.2,-4.43,1122880,2881873,0.3896,16,2026-06-10
637,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,537.7,-1.14,121201,311473,0.3891,16,2026-06-10
638,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,228.17,-2.45,5303195,13663259,0.3881,16,2026-06-10
639,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,746.6,-2.58,78814,203256,0.3878,16,2026-06-10
640,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,435.25,-1.17,92835,240607,0.3858,16,2026-06-10
641,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,215.92,-1.48,1371130,3575656,0.3835,16,2026-06-10
642,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,465.8,-1.89,656779,1719436,0.382,16,2026-06-10
643,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,309.7,-1.7,230277,603107,0.3818,16,2026-06-10
644,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1817.8,-1.81,151597,397903,0.381,16,2026-06-10
645,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,536.55,-0.07,253232,669381,0.3783,16,2026-06-10
646,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3424.8,-3.46,394215,1044486,0.3774,16,2026-06-10
647,MASTEK.NS,Mastek Ltd.,Information Technology,1583.6,-2.37,24584,65191,0.3771,16,2026-06-10
648,LICI.NS,Life Insurance Corporation of India,Financial Services,395.95,-1.97,2720761,7227367,0.3765,16,2026-06-10
649,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,223.59,-2.1,139074,369613,0.3763,16,2026-06-10
650,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,541.0,-2.13,504263,1340723,0.3761,16,2026-06-10
651,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,381.3,-2.77,263002,700901,0.3752,16,2026-06-10
652,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5444.1,-0.46,107588,287099,0.3747,16,2026-06-10
653,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,757.6,-1.83,91065,244283,0.3728,16,2026-06-10
