Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
441,LICI.NS,Life Insurance Corporation of India,Financial Services,803.5,1.53,672911,1137644,0.5915,16,2026-05-19
442,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,123.98,2.51,4921162,8334497,0.5905,16,2026-05-19
443,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,68.44,-0.57,8240487,13984370,0.5893,16,2026-05-19
444,PFC.NS,Power Finance Corporation Ltd.,Financial Services,431.6,0.42,3989270,6782425,0.5882,16,2026-05-19
445,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.84,-1.1,85089116,144775204,0.5877,16,2026-05-19
446,KEI.NS,KEI Industries Ltd.,Capital Goods,5082.4,-0.11,324892,554255,0.5862,16,2026-05-19
447,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,838.5,-0.56,94281,160990,0.5856,16,2026-05-19
448,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,165.86,1.38,170417,292617,0.5824,16,2026-05-19
449,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,162.43,0.69,555881,954577,0.5823,16,2026-05-19
450,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1207.2,1.04,502285,863668,0.5816,16,2026-05-19
451,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,730.9,-0.49,146299,252167,0.5802,16,2026-05-19
452,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1604.5,0.32,92962,160412,0.5795,16,2026-05-19
453,MOIL.NS,MOIL Ltd.,Metals & Mining,298.1,-0.93,493792,852582,0.5792,16,2026-05-19
454,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,916.3,1.68,520460,903424,0.5761,16,2026-05-19
455,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,67.81,0.33,12859053,22335810,0.5757,16,2026-05-19
456,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,286.45,2.01,6952511,12087728,0.5752,16,2026-05-19
457,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1311.8,0.2,623071,1085583,0.574,16,2026-05-19
458,RALLIS.NS,Rallis India Ltd.,Chemicals,253.1,-0.98,397431,692589,0.5738,16,2026-05-19
459,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,189.53,1.32,1098552,1931401,0.5688,16,2026-05-19
460,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,651.65,1.69,151322,266429,0.568,16,2026-05-19
461,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,470.65,4.08,616449,1086248,0.5675,16,2026-05-19
462,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,951.35,2.07,73784,130254,0.5665,16,2026-05-19
463,SCI.NS,Shipping Corporation of India Ltd.,Services,337.25,-2.16,8658590,15286349,0.5664,16,2026-05-19
464,CELLO.NS,Cello World Ltd.,Consumer Durables,389.9,0.71,128991,228110,0.5655,16,2026-05-19
465,ANANTRAJ.NS,Anant Raj Ltd.,Realty,482.45,1.3,1532207,2710022,0.5654,16,2026-05-19
466,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,152.15,-0.44,588738,1047224,0.5622,16,2026-05-19
467,IFCI.NS,IFCI Ltd.,Financial Services,61.73,-0.74,14841507,26410135,0.562,16,2026-05-19
468,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,726.35,0.68,97387,174567,0.5579,16,2026-05-19
469,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,294.95,-1.34,3484228,6253018,0.5572,16,2026-05-19
470,AETHER.NS,Aether Industries Ltd.,Chemicals,1095.9,-1.7,215246,389003,0.5533,16,2026-05-19
471,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,351.2,0.31,3020714,5495592,0.5497,16,2026-05-19
472,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1076.4,0.98,121377,221309,0.5485,16,2026-05-19
473,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,233.28,0.28,9586582,17485876,0.5482,16,2026-05-19
474,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,663.55,0.13,286817,523740,0.5476,16,2026-05-19
475,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,257.1,1.82,168491,307940,0.5472,16,2026-05-19
476,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,29075.0,1.36,2128,3891,0.5469,16,2026-05-19
477,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1703.7,3.49,540098,991756,0.5446,16,2026-05-19
478,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,927.35,-0.68,3216315,5909626,0.5443,16,2026-05-19
479,SFL.NS,Sheela Foam Ltd.,Consumer Durables,586.55,-1.96,266838,490476,0.544,16,2026-05-19
480,PATELENG.NS,Patel Engineering Ltd.,Construction,25.86,0.82,2508162,4616961,0.5432,16,2026-05-19
481,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1036.9,5.03,251304,464010,0.5416,16,2026-05-19
482,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2545.2,0.73,105587,195007,0.5415,16,2026-05-19
483,WELENT.NS,Welspun Enterprises Ltd.,Construction,493.55,0.93,234027,433096,0.5404,16,2026-05-19
484,MSTCLTD.NS,MSTC Ltd.,Services,422.8,1.34,81662,151649,0.5385,16,2026-05-19
485,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,910.3,-0.01,2287109,4254289,0.5376,16,2026-05-19
486,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,642.2,-0.18,62155,116323,0.5343,16,2026-05-19
487,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4567.2,0.78,4580,8602,0.5324,16,2026-05-19
488,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,407.15,-1.5,264826,497568,0.5322,16,2026-05-19
489,BLUEDART.NS,Blue Dart Express Ltd.,Services,4911.0,0.23,9103,17241,0.528,16,2026-05-19
490,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.95,-1.09,23054177,43712633,0.5274,16,2026-05-19
491,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1749.8,-0.19,640325,1219120,0.5252,16,2026-05-19
492,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1267.4,0.82,287037,546937,0.5248,16,2026-05-19
493,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,426.05,0.63,253729,484551,0.5236,16,2026-05-19
494,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1882.3,-1.23,2200899,4207001,0.5232,16,2026-05-19
495,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,496.7,-0.16,171207,327604,0.5226,16,2026-05-19
496,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,452.8,-0.78,1222626,2345669,0.5212,16,2026-05-19
497,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,708.4,-0.01,40456,77914,0.5192,16,2026-05-19
498,SIEMENS.NS,Siemens Ltd.,Capital Goods,3550.9,0.45,213574,412203,0.5181,16,2026-05-19
499,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,404.5,-2.57,1286767,2492988,0.5162,16,2026-05-19
500,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2532.9,2.7,48057,93544,0.5137,16,2026-05-19
501,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,226.15,2.61,1936292,3772174,0.5133,16,2026-05-19
502,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,375.0,1.16,316137,619000,0.5107,16,2026-05-19
503,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2998.8,0.04,795509,1559121,0.5102,16,2026-05-19
504,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,-1.08,1043103,2059674,0.5064,16,2026-05-19
505,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5773.5,3.87,14508,28653,0.5063,16,2026-05-19
506,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1362.4,2.26,7484,14825,0.5048,16,2026-05-19
507,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,632.6,-0.61,3473241,6892954,0.5039,16,2026-05-19
508,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,188.28,0.45,258036,512736,0.5033,16,2026-05-19
509,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,817.2,0.99,327878,651707,0.5031,16,2026-05-19
510,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16790.0,2.84,49655,98783,0.5027,16,2026-05-19
511,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1529.0,2.15,33272,66249,0.5022,16,2026-05-19
512,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,819.4,1.32,2055098,4120534,0.4987,16,2026-05-19
513,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.82,0.34,1833683,3681055,0.4981,16,2026-05-19
514,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.85,2.14,6840040,13769902,0.4967,16,2026-05-19
515,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,421.0,1.02,142038,286627,0.4955,16,2026-05-19
516,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1226.3,-0.45,634461,1280649,0.4954,16,2026-05-19
517,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1029.4,0.6,21091,42627,0.4948,16,2026-05-19
518,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1715.4,1.73,497833,1006310,0.4947,16,2026-05-19
519,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,572.45,1.73,132126,267339,0.4942,16,2026-05-19
520,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3748.1,1.45,67665,136950,0.4941,16,2026-05-19
521,YESBANK.NS,Yes Bank Ltd.,Financial Services,21.97,0.73,68714181,139087124,0.494,16,2026-05-19
522,ITI.NS,ITI Ltd.,Telecommunication,285.85,0.56,290481,588357,0.4937,16,2026-05-19
523,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,376.55,3.24,332629,674006,0.4935,16,2026-05-19
524,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7377.5,2.17,28293,57832,0.4892,16,2026-05-19
525,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,763.15,2.06,184924,378722,0.4883,16,2026-05-19
526,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1626.1,-0.19,109309,223889,0.4882,16,2026-05-19
527,HFCL.NS,HFCL Ltd.,Telecommunication,138.17,-1.09,46836271,96003598,0.4879,16,2026-05-19
528,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1854.5,2.39,150048,307695,0.4877,16,2026-05-19
529,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.15,0.33,9789587,20107673,0.4869,16,2026-05-19
530,NBCC.NS,NBCC (India) Ltd.,Construction,93.08,1.55,6084315,12519446,0.486,16,2026-05-19
531,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1300.1,-0.21,221194,456515,0.4845,16,2026-05-19
532,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1455.8,0.39,617150,1279022,0.4825,16,2026-05-19
533,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,215.51,-1.02,561993,1165234,0.4823,16,2026-05-19
534,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,68.51,-0.72,1770643,3708482,0.4775,16,2026-05-19
535,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,296.5,-0.24,9565417,20039748,0.4773,16,2026-05-19
536,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1336.2,-0.34,41100,86130,0.4772,16,2026-05-19
537,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1428.9,1.93,128221,269382,0.476,16,2026-05-19
538,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1864.5,-0.61,352685,742521,0.475,16,2026-05-19
539,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,401.1,1.48,11642892,24541770,0.4744,16,2026-05-19
540,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,478.75,2.32,56240,118680,0.4739,16,2026-05-19
541,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,67.98,1.86,2998300,6340961,0.4728,16,2026-05-19
542,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5416.5,0.67,271640,574605,0.4727,16,2026-05-19
543,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,934.3,0.57,40592,86235,0.4707,16,2026-05-19
544,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,266.15,-1.59,997666,2119859,0.4706,16,2026-05-19
545,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,96.3,1.64,7589853,16158484,0.4697,16,2026-05-19
546,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2673.5,-1.14,33577,71710,0.4682,16,2026-05-19
547,AWFIS.NS,Awfis Space Solutions Ltd.,Services,316.9,-1.66,127535,273503,0.4663,16,2026-05-19
548,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,209.27,1.42,1521642,3283614,0.4634,16,2026-05-19
549,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,517.3,-0.16,68124,147854,0.4608,16,2026-05-19
550,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5434.5,0.39,35125,76259,0.4606,16,2026-05-19
551,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10864.0,2.37,15672,34095,0.4597,16,2026-05-19
552,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4230.3,-1.06,577730,1256648,0.4597,16,2026-05-19
553,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1098.4,-0.59,442702,963980,0.4592,16,2026-05-19
554,DEVYANI.NS,Devyani International Ltd.,Consumer Services,118.68,2.29,2928818,6388517,0.4585,16,2026-05-19
555,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1373.8,2.23,15781,34427,0.4584,16,2026-05-19
556,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1455.1,0.2,55076,120308,0.4578,16,2026-05-19
557,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,33.86,0.92,1382187,3029291,0.4563,16,2026-05-19
558,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,293.25,0.43,1698027,3730798,0.4551,16,2026-05-19
559,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,502.6,0.27,641005,1412389,0.4538,16,2026-05-19
560,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,138.25,-1.0,7338503,16204020,0.4529,16,2026-05-19
561,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,455.8,0.78,104844,231581,0.4527,16,2026-05-19
562,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,400.9,-4.98,2909335,6427016,0.4527,16,2026-05-19
563,CONCOR.NS,Container Corporation of India Ltd.,Services,505.6,0.73,519386,1147815,0.4525,16,2026-05-19
564,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,431.7,0.36,1855233,4101828,0.4523,16,2026-05-19
565,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2422.8,-0.88,758865,1680316,0.4516,16,2026-05-19
566,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1348.3,-0.46,133495,295985,0.451,16,2026-05-19
567,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,517.1,3.5,399935,887255,0.4508,16,2026-05-19
568,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,202.17,1.4,1460280,3240324,0.4507,16,2026-05-19
569,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,54.13,-0.04,8359470,18582706,0.4499,16,2026-05-19
570,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,135.53,0.41,139556,311068,0.4486,16,2026-05-19
571,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,886.2,1.69,27653,61709,0.4481,16,2026-05-19
572,DCBBANK.NS,DCB Bank Ltd.,Financial Services,177.05,-0.36,759324,1699786,0.4467,16,2026-05-19
573,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,265.15,0.0,1410041,3180135,0.4434,16,2026-05-19
574,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,778.8,-1.8,56893,128491,0.4428,16,2026-05-19
575,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,111.99,1.5,114092,258601,0.4412,16,2026-05-19
576,UNIONBANK.NS,Union Bank of India,Financial Services,158.96,0.04,6233420,14155152,0.4404,16,2026-05-19
577,IRCON.NS,IRCON International Ltd.,Construction,140.9,0.19,1597008,3628195,0.4402,16,2026-05-19
578,SBFC.NS,SBFC Finance Ltd.,Financial Services,90.77,0.41,864886,1966171,0.4399,16,2026-05-19
579,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1098.8,1.09,25923,59036,0.4391,16,2026-05-19
580,CMSINFO.NS,CMS Info Systems Ltd.,Services,305.65,1.41,361973,829590,0.4363,16,2026-05-19
581,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1219.6,1.24,402172,922823,0.4358,16,2026-05-19
582,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,297.4,1.69,2048459,4711744,0.4348,16,2026-05-19
583,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1423.8,-1.85,125447,288744,0.4345,16,2026-05-19
584,RBLBANK.NS,RBL Bank Ltd.,Financial Services,323.65,-0.6,2757832,6348283,0.4344,16,2026-05-19
585,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1814.3,1.69,396681,919206,0.4315,16,2026-05-19
586,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2658.5,2.97,1341564,3109512,0.4314,16,2026-05-19
587,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1822.8,0.54,247250,574714,0.4302,16,2026-05-19
588,TITAN.NS,Titan Company Ltd.,Consumer Durables,4102.0,-1.62,711326,1666284,0.4269,16,2026-05-19
589,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.75,1.31,6580104,15483831,0.425,16,2026-05-19
590,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1564.5,0.48,305760,719870,0.4247,16,2026-05-19
591,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.22,1.57,3435172,8121005,0.423,16,2026-05-19
592,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1092.7,0.51,136845,324128,0.4222,16,2026-05-19
593,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3086.0,-0.31,54096,128283,0.4217,16,2026-05-19
594,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,145.57,-1.8,4368595,10366119,0.4214,16,2026-05-19
595,EPL.NS,EPL Ltd.,Capital Goods,217.23,1.88,418600,1008527,0.4151,16,2026-05-19
596,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.39,0.41,4623714,11152804,0.4146,16,2026-05-19
597,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,83.9,0.13,1991214,4854037,0.4102,16,2026-05-19
598,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1076.2,-2.01,159311,390355,0.4081,16,2026-05-19
599,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,779.35,0.85,1002163,2464907,0.4066,16,2026-05-19
600,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,202.11,0.47,2280245,5630328,0.405,16,2026-05-19
601,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1664.5,-1.92,293588,725133,0.4049,16,2026-05-19
602,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,984.15,1.46,801887,1985040,0.404,16,2026-05-19
603,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,239.65,0.29,374018,930076,0.4021,16,2026-05-19
604,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,107.66,0.65,3139501,7824339,0.4012,16,2026-05-19
605,ACC.NS,ACC Ltd.,Construction Materials,1359.3,-0.02,111522,278452,0.4005,16,2026-05-19
606,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.02,0.44,541515,1357005,0.3991,16,2026-05-19
607,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1361.4,0.02,170546,427746,0.3987,16,2026-05-19
608,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,849.85,-0.6,117090,294313,0.3978,16,2026-05-19
609,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,270.9,0.17,853081,2144283,0.3978,16,2026-05-19
610,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,317.9,1.21,278270,704787,0.3948,16,2026-05-19
611,CSBBANK.NS,CSB Bank Ltd.,Financial Services,359.65,1.5,356873,903964,0.3948,16,2026-05-19
612,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,643.85,1.75,1544039,3933144,0.3926,16,2026-05-19
613,GICRE.NS,General Insurance Corporation of India,Financial Services,389.3,-0.64,156110,398905,0.3913,16,2026-05-19
614,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1620.2,3.1,1406110,3608216,0.3897,16,2026-05-19
615,CUB.NS,City Union Bank Ltd.,Financial Services,251.1,0.94,1276230,3275504,0.3896,16,2026-05-19
616,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1710.2,1.42,145359,373920,0.3887,16,2026-05-19
617,MAHABANK.NS,Bank of Maharashtra,Financial Services,78.34,0.69,7488953,19264293,0.3887,16,2026-05-19
618,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1672.6,1.67,131347,338286,0.3883,16,2026-05-19
619,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,850.95,2.0,567264,1463602,0.3876,16,2026-05-19
620,RECLTD.NS,REC Ltd.,Financial Services,334.25,0.16,2520638,6716483,0.3753,16,2026-05-19
621,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,560.4,1.96,37631,100379,0.3749,16,2026-05-19
622,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,391.2,0.92,97857,261869,0.3737,16,2026-05-19
623,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,538.8,-0.08,70812,190312,0.3721,16,2026-05-19
624,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,81.01,1.28,1994123,5388468,0.3701,16,2026-05-19
625,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1371.4,0.06,95509,258202,0.3699,16,2026-05-19
626,CESC.NS,CESC Ltd.,Power,181.06,2.64,1885626,5101932,0.3696,16,2026-05-19
627,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,293.6,0.1,2924012,7929498,0.3688,16,2026-05-19
628,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.48,1.6,2264537,6192494,0.3657,16,2026-05-19
629,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,543.0,-0.47,763037,2093095,0.3645,16,2026-05-19
630,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27795.0,-0.47,5008,13816,0.3625,16,2026-05-19
631,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,344.15,-0.56,3803739,10505189,0.3621,16,2026-05-19
632,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1061.6,0.6,48645,135939,0.3578,16,2026-05-19
633,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,461.15,0.51,620195,1735859,0.3573,16,2026-05-19
634,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3746.4,-1.57,548654,1539526,0.3564,16,2026-05-19
635,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1621.6,-0.23,106367,301007,0.3534,16,2026-05-19
636,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1645.5,3.14,116311,329382,0.3531,16,2026-05-19
637,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,264.7,1.83,1017806,2893198,0.3518,16,2026-05-19
638,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,458.3,3.58,721706,2062366,0.3499,16,2026-05-19
639,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,579.75,2.15,1097135,3147081,0.3486,16,2026-05-19
640,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,469.45,0.68,252338,724085,0.3485,16,2026-05-19
641,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,394.3,0.5,3441774,9891587,0.3479,16,2026-05-19
642,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,955.75,-0.68,50513,145264,0.3477,16,2026-05-19
643,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,173.23,-1.06,2700190,7859896,0.3435,16,2026-05-19
644,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,485.15,0.18,290864,850652,0.3419,16,2026-05-19
645,SRF.NS,SRF Ltd.,Chemicals,2637.2,-0.1,226561,665674,0.3403,16,2026-05-19
646,EMUDHRA.NS,eMudhra Ltd.,Information Technology,465.05,0.91,47537,140223,0.339,16,2026-05-19
647,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,705.9,0.66,77869,230769,0.3374,16,2026-05-19
648,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,327.3,0.71,123406,368263,0.3351,16,2026-05-19
649,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,190.23,-0.83,2336052,6986596,0.3344,16,2026-05-19
650,THERMAX.NS,Thermax Ltd.,Capital Goods,4416.6,0.53,154807,463745,0.3338,16,2026-05-19
651,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1271.2,2.43,115128,346223,0.3325,16,2026-05-19
652,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,388.65,-2.3,477119,1443469,0.3305,16,2026-05-19
653,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1143.5,1.63,83717,253666,0.33,16,2026-05-19
654,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10205.0,0.06,151586,462219,0.328,16,2026-05-19
655,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,856.7,-0.02,57764,177910,0.3247,16,2026-05-19
656,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1955.5,1.34,11459,35431,0.3234,16,2026-05-19
657,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1350.7,-0.04,72627,225341,0.3223,16,2026-05-19
658,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,873.3,-0.43,46592,146344,0.3184,16,2026-05-19
