Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1754.6,0.26,204254,363932,0.5612,16,2026-08-25
440,TRIDENT.NS,Trident Ltd.,Textiles,24.42,-0.04,2089987,3732393,0.56,16,2026-08-25
441,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1890.1,4.09,237615,424841,0.5593,16,2026-08-25
442,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1947.0,0.62,3820190,6833498,0.559,16,2026-08-25
443,GRINFRA.NS,G R Infraprojects Ltd.,Construction,902.05,3.64,32712,58647,0.5578,16,2026-08-25
444,PTCIL.NS,PTC Industries Ltd.,Capital Goods,21116.0,-2.57,26512,47577,0.5572,16,2026-08-25
445,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,556.9,-1.0,222521,400857,0.5551,16,2026-08-25
446,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,292.88,-1.45,938100,1692457,0.5543,16,2026-08-25
447,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1617.8,0.61,588875,1063218,0.5539,16,2026-08-25
448,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,376.55,-0.86,81073,146746,0.5525,16,2026-08-25
449,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2029.3,-3.4,270750,492091,0.5502,16,2026-08-25
450,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,482.55,-0.12,516426,940845,0.5489,16,2026-08-25
451,PIIND.NS,PI Industries Ltd.,Chemicals,2508.0,1.33,185722,339332,0.5473,16,2026-08-25
452,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,96.11,-0.49,483769,885314,0.5464,16,2026-08-25
453,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.21,0.6,1538537,2816125,0.5463,16,2026-08-25
454,PCBL.NS,PCBL Chemical Ltd.,Chemicals,321.1,1.12,719412,1318383,0.5457,16,2026-08-25
455,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8889.0,2.15,255193,468898,0.5442,16,2026-08-25
456,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1253.4,-0.92,464882,854574,0.544,16,2026-08-25
457,TRENT.NS,Trent Ltd.,Consumer Services,2930.0,0.86,620072,1142635,0.5427,16,2026-08-25
458,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1876.8,-0.65,193724,357204,0.5423,16,2026-08-25
459,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,173.5,-0.23,4334117,8007172,0.5413,16,2026-08-25
460,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.65,0.23,1170439,2162784,0.5412,16,2026-08-25
461,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10375.0,-2.53,20204,37576,0.5377,16,2026-08-25
462,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,964.3,0.27,137998,257426,0.5361,16,2026-08-25
463,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4594.0,-1.43,20758,38811,0.5348,16,2026-08-25
464,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,259.0,-1.65,1234622,2311304,0.5342,16,2026-08-24
465,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,441.4,0.39,473577,886446,0.5342,16,2026-08-25
466,SUBROS.NS,Subros Ltd.,Capital Goods,729.5,-0.5,27861,52257,0.5332,16,2026-08-25
467,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1036.0,0.58,489862,919827,0.5326,16,2026-08-25
468,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,61.48,-2.66,231547,438162,0.5285,16,2026-08-25
469,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1623.0,-0.49,285913,543380,0.5262,16,2026-08-25
470,RPOWER.NS,Reliance Power Ltd.,Power,22.7,-1.69,12107960,23049893,0.5253,16,2026-08-25
471,PATELENG.NS,Patel Engineering Ltd.,Construction,28.34,0.21,1813524,3456625,0.5247,16,2026-08-25
472,GHCL.NS,GHCL Ltd.,Chemicals,440.8,-0.36,78861,150361,0.5245,16,2026-08-25
473,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,85.73,-1.65,7430991,14182496,0.524,16,2026-08-25
474,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1473.5,-1.2,168908,322926,0.5231,16,2026-08-25
475,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2348.7,-1.72,21847,41797,0.5227,16,2026-08-25
476,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1800.4,-1.17,106679,204307,0.5222,16,2026-08-25
477,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1060.5,1.1,717006,1380968,0.5192,16,2026-08-25
478,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1182.0,1.0,669328,1298507,0.5155,16,2026-08-25
479,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1846.9,-0.86,77343,150148,0.5151,16,2026-08-25
480,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,989.95,0.99,903190,1763203,0.5122,16,2026-08-25
481,NCC.NS,NCC Ltd.,Construction,148.31,0.65,1612402,3173261,0.5081,16,2026-08-25
482,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,595.45,-2.78,56861,112045,0.5075,16,2026-08-25
483,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,287.1,1.34,164300,324135,0.5069,16,2026-08-25
484,ACC.NS,ACC Ltd.,Construction Materials,1305.9,0.38,73952,146349,0.5053,16,2026-08-25
485,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,194.84,0.11,112447,223222,0.5037,16,2026-08-25
486,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,280.8,-0.44,676837,1344795,0.5033,16,2026-08-25
487,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,745.05,-3.28,245722,488460,0.5031,16,2026-08-25
488,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,104.82,0.24,18039535,35875532,0.5028,16,2026-08-25
489,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48680.0,1.0,27786,55288,0.5026,16,2026-08-25
490,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,659.75,-0.37,3734106,7449906,0.5012,16,2026-08-25
491,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1928.5,0.42,427716,854870,0.5003,16,2026-08-25
492,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1599.9,1.0,1382852,2765826,0.5,16,2026-08-25
493,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,334.0,1.12,3453741,6928887,0.4985,16,2026-08-25
494,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4932.0,0.73,214813,432548,0.4966,16,2026-08-25
495,GATEWAY.NS,Gateway Distriparks Ltd.,Services,52.93,-1.25,884834,1790353,0.4942,16,2026-08-25
496,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,164.51,0.59,1164116,2362085,0.4928,16,2026-08-25
497,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,174.69,0.81,8626426,17519311,0.4924,16,2026-08-25
498,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,124.99,-0.83,560460,1138757,0.4922,16,2026-08-25
499,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,299.75,-0.08,214178,435210,0.4921,16,2026-08-25
500,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,515.0,1.63,2203053,4478650,0.4919,16,2026-08-25
501,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,422.2,0.27,119365,243151,0.4909,16,2026-08-25
502,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,279.35,0.31,233761,476521,0.4906,16,2026-08-25
503,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,2061.5,0.43,101552,207134,0.4903,16,2026-08-25
504,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,721.1,-2.16,718485,1472838,0.4878,16,2026-08-25
505,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,413.1,1.06,1472813,3026925,0.4866,16,2026-08-25
506,ASTRAL.NS,Astral Ltd.,Capital Goods,1540.0,0.75,564820,1162912,0.4857,16,2026-08-25
507,SCI.NS,Shipping Corporation of India Ltd.,Services,288.1,-0.12,1614686,3336457,0.484,16,2026-08-25
508,TATATECH.NS,Tata Technologies Ltd.,Information Technology,798.5,0.13,1331453,2754918,0.4833,16,2026-08-25
509,LUPIN.NS,Lupin Ltd.,Healthcare,2175.5,-0.57,545265,1132128,0.4816,16,2026-08-25
510,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2471.8,-0.97,50532,105473,0.4791,16,2026-08-25
511,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1321.6,-1.48,571531,1192828,0.4791,16,2026-08-25
512,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1087.4,0.97,2769018,5791038,0.4782,16,2026-08-25
513,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,729.4,-6.5,1924050,4027755,0.4777,16,2026-08-25
514,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1231.3,1.33,324665,688549,0.4715,16,2026-08-25
515,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,946.05,-1.67,366645,784843,0.4672,16,2026-08-25
516,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1154.4,-0.83,61072,130736,0.4671,16,2026-08-25
517,KEC.NS,Kec International Ltd.,Construction,426.35,-1.16,607690,1301603,0.4669,16,2026-08-25
518,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,186.22,0.07,901607,1932844,0.4665,16,2026-08-25
519,LICI.NS,Life Insurance Corporation of India,Financial Services,424.0,0.51,11616532,25014724,0.4644,16,2026-08-25
520,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5197.5,-1.0,12441,26796,0.4643,16,2026-08-25
521,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,566.65,2.61,279814,607207,0.4608,16,2026-08-25
522,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1120.0,0.69,136400,296917,0.4594,16,2026-08-25
523,ANANTRAJ.NS,Anant Raj Ltd.,Realty,613.15,-0.24,816076,1777714,0.4591,16,2026-08-25
524,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,682.8,-0.68,128617,282679,0.455,16,2026-08-25
525,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,27.95,0.32,1159115,2550778,0.4544,16,2026-08-25
526,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,120.65,1.54,1323239,2922560,0.4528,16,2026-08-25
527,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1550.0,-0.39,223016,492904,0.4525,16,2026-08-25
528,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.11,0.0,10192178,22602764,0.4509,16,2026-08-25
529,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1350.0,-0.01,970665,2153328,0.4508,16,2026-08-25
530,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1515.0,0.73,337708,750619,0.4499,16,2026-08-25
531,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1877.7,-2.52,278509,620383,0.4489,16,2026-08-25
532,BSE.NS,BSE Ltd.,Financial Services,3303.0,-0.29,2212879,4939825,0.448,16,2026-08-25
533,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7432.0,0.73,170264,382362,0.4453,16,2026-08-25
534,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,706.8,-1.61,135759,305163,0.4449,16,2026-08-25
535,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3444.8,-1.0,30691,69147,0.4439,16,2026-08-25
536,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,640.25,0.1,482227,1086694,0.4438,16,2026-08-25
537,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,370.2,-1.35,402118,909268,0.4422,16,2026-08-25
538,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3389.6,-1.34,395750,897052,0.4412,16,2026-08-25
539,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,542.45,-2.24,166771,379764,0.4391,16,2026-08-25
540,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1180.2,-1.16,66876,152705,0.4379,16,2026-08-25
541,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1844.7,0.71,240147,550160,0.4365,16,2026-08-25
542,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,896.65,-0.67,191720,439322,0.4364,16,2026-08-25
543,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,694.6,0.54,442517,1021368,0.4333,16,2026-08-25
544,CRISIL.NS,CRISIL Ltd.,Financial Services,4480.0,-0.76,18922,43792,0.4321,16,2026-08-25
545,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,572.65,-0.72,370655,863705,0.4291,16,2026-08-25
546,TEGA.NS,Tega Industries Ltd.,Capital Goods,1674.6,-1.74,107564,251327,0.428,16,2026-08-25
547,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,468.9,0.03,210123,491251,0.4277,16,2026-08-25
548,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,49.79,0.52,401947,942490,0.4265,16,2026-08-25
549,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,347.8,-1.38,686926,1612579,0.426,16,2026-08-25
550,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,110.42,-2.65,1437643,3377465,0.4257,16,2026-08-25
551,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4900.0,-0.12,565596,1335850,0.4234,16,2026-08-25
552,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,721.9,-3.59,98882,234102,0.4224,16,2026-08-25
553,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2123.2,-0.44,111287,263848,0.4218,16,2026-08-25
554,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3532.9,-0.86,35615,84536,0.4213,16,2026-08-25
555,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,605.6,0.45,213396,507279,0.4207,16,2026-08-25
556,SYNGENE.NS,Syngene International Ltd.,Healthcare,406.4,-0.21,399141,949521,0.4204,16,2026-08-25
557,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,350.9,0.26,1493377,3561319,0.4193,16,2026-08-25
558,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,281.75,-1.91,909562,2207810,0.412,16,2026-08-25
559,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1422.4,-0.35,15930,38710,0.4115,16,2026-08-25
560,LTM.NS,LTIMindtree Ltd.,Information Technology,4528.0,0.9,204537,497820,0.4109,16,2026-08-25
561,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1651.1,-0.54,456792,1113116,0.4104,16,2026-08-25
562,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1501.8,0.33,19160,46861,0.4089,16,2026-08-25
563,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4267.4,-1.87,24623,60252,0.4087,16,2026-08-25
564,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,194.71,-0.31,374975,926004,0.4049,16,2026-08-25
565,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,54.48,0.98,2966599,7330576,0.4047,16,2026-08-25
566,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,226.08,-0.91,351620,869255,0.4045,16,2026-08-25
567,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,651.35,3.86,796686,1979250,0.4025,16,2026-08-25
568,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,397.8,-1.36,3853990,9588235,0.4019,16,2026-08-25
569,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1458.1,-0.12,522650,1300610,0.4018,16,2026-08-25
570,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,701.4,0.01,160209,400825,0.3997,16,2026-08-25
571,USHAMART.NS,Usha Martin Ltd.,Capital Goods,487.25,1.24,175741,440031,0.3994,16,2026-08-25
572,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,148.68,0.65,918197,2304261,0.3985,16,2026-08-25
573,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36740.0,0.11,1209,3048,0.3967,16,2026-08-25
574,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,149.97,0.38,3831943,9665472,0.3965,16,2026-08-25
575,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1664.8,-3.51,33644,84989,0.3959,16,2026-08-25
576,MMTC.NS,MMTC Ltd.,Services,63.9,-2.26,1676222,4236513,0.3957,16,2026-08-25
577,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6928.5,1.71,55629,140805,0.3951,16,2026-08-25
578,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,172.05,-0.86,180599,463306,0.3898,16,2026-08-25
579,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1051.6,-2.82,48288,124875,0.3867,16,2026-08-25
580,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3568.2,-0.46,36489,95146,0.3835,16,2026-08-25
581,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2052.5,0.56,559423,1460374,0.3831,16,2026-08-25
582,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,581.5,-0.5,34223,89322,0.3831,16,2026-08-25
583,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.77,-1.23,587142,1533155,0.383,16,2026-08-25
584,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1548.6,-0.85,68030,178099,0.382,16,2026-08-25
585,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,821.9,-0.77,184518,489556,0.3769,16,2026-08-25
586,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1899.0,-0.38,28327,75350,0.3759,16,2026-08-25
587,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,166.45,-1.51,8698221,23203754,0.3749,16,2026-08-25
588,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,589.15,0.06,314048,838508,0.3745,16,2026-08-25
589,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,955.9,-1.02,114279,305601,0.3739,16,2026-08-25
590,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,626.35,-0.1,277585,744128,0.373,16,2026-08-25
591,RITES.NS,RITES Ltd.,Construction,217.69,-1.11,300023,804668,0.3729,16,2026-08-25
592,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1873.0,0.54,428296,1149739,0.3725,16,2026-08-25
593,PFIZER.NS,Pfizer Ltd.,Healthcare,4758.0,-2.53,24869,66845,0.372,16,2026-08-25
594,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,655.45,-2.76,73836,198930,0.3712,16,2026-08-25
595,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,467.5,-1.99,1222451,3297468,0.3707,16,2026-08-25
596,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,445.4,-3.8,635085,1718439,0.3696,16,2026-08-25
597,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1899.6,-0.07,241445,653365,0.3695,16,2026-08-25
598,CONCOR.NS,Container Corporation of India Ltd.,Services,516.0,-0.08,559470,1520871,0.3679,16,2026-08-25
599,STAR.NS,Strides Pharma Science Ltd.,Healthcare,986.6,0.04,208949,572168,0.3652,16,2026-08-25
600,KITEX.NS,Kitex Garments Ltd.,Textiles,126.56,1.29,233687,641095,0.3645,16,2026-08-25
601,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5186.9,0.52,18816,51816,0.3631,16,2026-08-25
602,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,321.35,-0.22,92929,256830,0.3618,16,2026-08-25
603,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5368.0,0.34,47779,132739,0.3599,16,2026-08-25
604,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2004.0,0.11,409938,1142339,0.3589,16,2026-08-25
605,TITAN.NS,Titan Company Ltd.,Consumer Durables,5124.8,0.76,347272,969326,0.3583,16,2026-08-25
606,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,791.25,-0.8,112588,315215,0.3572,16,2026-08-25
607,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,19800.0,-0.63,57697,161891,0.3564,16,2026-08-25
608,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,799.2,-2.45,45987,129052,0.3563,16,2026-08-25
609,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1154.8,-2.32,166163,466369,0.3563,16,2026-08-25
610,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11514.0,-0.64,8848,25134,0.352,16,2026-08-25
611,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,509.85,-2.77,209981,597778,0.3513,16,2026-08-25
612,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1333.2,0.29,22644,64469,0.3512,16,2026-08-25
613,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,567.35,-0.61,553173,1579428,0.3502,16,2026-08-25
614,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,704.55,-1.98,550228,1575472,0.3492,16,2026-08-25
615,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,194.46,-1.14,302085,866269,0.3487,16,2026-08-25
616,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4518.2,-0.36,20841,59801,0.3485,16,2026-08-25
617,HIKAL.NS,Hikal Ltd.,Healthcare,208.37,-3.36,169178,485418,0.3485,16,2026-08-25
618,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.06,-0.66,6367614,18424499,0.3456,16,2026-08-25
619,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,267.7,-3.11,350665,1014961,0.3455,16,2026-08-25
620,DELHIVERY.NS,Delhivery Ltd.,Services,447.95,0.72,1174040,3435249,0.3418,16,2026-08-25
621,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,414.4,-0.88,789160,2310804,0.3415,16,2026-08-25
622,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1516.1,-1.23,59967,176517,0.3397,16,2026-08-25
623,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1790.9,0.26,60597,179141,0.3383,16,2026-08-25
624,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1731.7,-0.32,78354,231712,0.3382,16,2026-08-25
625,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,221.3,0.82,166248,493787,0.3367,16,2026-08-25
626,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2503.4,0.04,25472,76240,0.3341,16,2026-08-25
627,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,299.45,0.91,253924,761949,0.3333,16,2026-08-25
628,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5397.0,-1.65,77425,232357,0.3332,16,2026-08-25
629,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2212.3,0.27,17687,53190,0.3325,16,2026-08-25
630,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,847.5,-0.21,507497,1527712,0.3322,16,2026-08-25
631,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,369.5,-0.16,143749,433688,0.3315,16,2026-08-25
632,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,889.95,-0.35,40053,121571,0.3295,16,2026-08-25
633,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,192.18,-0.22,771180,2342745,0.3292,16,2026-08-25
634,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,227.95,-0.55,1815339,5529720,0.3283,16,2026-08-25
635,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,172.62,-0.87,142977,435617,0.3282,16,2026-08-25
636,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,220.23,0.5,352647,1074714,0.3281,16,2026-08-25
637,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,843.9,-0.42,147800,450548,0.328,16,2026-08-25
638,SFL.NS,Sheela Foam Ltd.,Consumer Durables,646.55,-1.46,124006,378544,0.3276,16,2026-08-25
639,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7264.0,0.41,30264,93090,0.3251,16,2026-08-25
640,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,85.44,-0.79,357820,1102782,0.3245,16,2026-08-25
641,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2094.7,0.63,33543,103902,0.3228,16,2026-08-25
642,THERMAX.NS,Thermax Ltd.,Capital Goods,3999.8,0.81,75061,233072,0.3221,16,2026-08-25
643,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,874.35,-4.24,35341,109882,0.3216,16,2026-08-25
644,DEVYANI.NS,Devyani International Ltd.,Consumer Services,149.9,3.81,2459824,7741031,0.3178,16,2026-08-25
645,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1384.4,-1.43,130683,413031,0.3164,16,2026-08-25
646,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2111.5,-3.31,200822,642857,0.3124,16,2026-08-25
647,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,438.0,-1.12,75563,242408,0.3117,16,2026-08-25
648,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,521.5,-0.37,151005,485487,0.311,16,2026-08-25
649,KSL.NS,Kalyani Steels Ltd.,Capital Goods,874.2,-0.79,18022,58208,0.3096,16,2026-08-25
650,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,334.35,-2.99,384391,1244121,0.309,16,2026-08-25
651,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1750.3,0.25,34823,113327,0.3073,16,2026-08-25
652,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,113.86,0.16,883953,2881957,0.3067,16,2026-08-25
653,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,207.71,-2.79,1714699,5615158,0.3054,16,2026-08-25
654,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4606.2,-0.34,84915,285941,0.297,16,2026-08-25
655,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2165.6,0.07,50025,168555,0.2968,16,2026-08-25
656,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1243.0,0.08,318707,1080179,0.2951,16,2026-08-25
