Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
443,JKPAPER.NS,JK Paper Ltd.,Forest Materials,336.4,4.42,242805,262276,0.9258,16,2026-03-25
444,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1413.1,0.09,19038728,20617222,0.9234,16,2026-03-25
445,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,12096.0,0.55,26095,28270,0.9231,16,2026-03-25
446,CANBK.NS,Canara Bank,Financial Services,136.53,2.54,21678865,23572429,0.9197,16,2026-03-25
447,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,345.3,2.16,1046445,1139311,0.9185,16,2026-03-25
448,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1081.3,3.01,194698,212953,0.9143,16,2026-03-25
449,ASTRAL.NS,Astral Ltd.,Capital Goods,1646.6,3.27,702319,768575,0.9138,16,2026-03-25
450,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3486.4,3.2,92349,101639,0.9086,16,2026-03-25
451,TIMKEN.NS,Timken India Ltd.,Capital Goods,3308.9,5.49,70699,77866,0.908,16,2026-03-25
452,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,325.75,4.21,3838167,4234068,0.9065,16,2026-03-25
453,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,218.66,3.33,140922,155522,0.9061,16,2026-03-25
454,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1228.1,2.21,734251,811292,0.905,16,2026-03-25
455,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2465.1,1.91,3400289,3761058,0.9041,16,2026-03-25
456,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,3555.6,0.25,351750,389108,0.904,16,2026-03-25
457,NMDC.NS,NMDC Ltd.,Metals & Mining,77.85,1.41,21747544,24056133,0.904,16,2026-03-25
458,PTC.NS,PTC India Ltd.,Power,162.34,0.56,962343,1065818,0.9029,16,2026-03-25
459,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,25.11,3.33,8313502,9217902,0.9019,16,2026-03-25
460,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,196.65,3.07,34763116,38556550,0.9016,16,2026-03-25
461,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,480.55,3.67,9961514,11054910,0.9011,16,2026-03-25
462,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,692.25,3.74,2735725,3038324,0.9004,16,2026-03-25
463,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1251.8,3.57,447034,497295,0.8989,16,2026-03-25
464,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,95.88,1.17,1560380,1740586,0.8965,16,2026-03-25
465,SENCO.NS,Senco Gold Ltd.,Consumer Durables,295.5,0.51,410404,457816,0.8964,16,2026-03-25
466,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,227.35,-0.72,1629790,1823327,0.8939,16,2026-03-25
467,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,153.42,2.29,10312757,11556875,0.8923,16,2026-03-25
468,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1077.6,-0.3,258692,290429,0.8907,16,2026-03-25
469,JSWENERGY.NS,JSW Energy Ltd.,Power,494.3,2.13,3448486,3874927,0.8899,16,2026-03-25
470,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,988.2,1.96,2719387,3058651,0.8891,16,2026-03-25
471,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.52,1.31,22845077,25730731,0.8879,16,2026-03-25
472,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1237.7,0.95,86885,97877,0.8877,16,2026-03-25
473,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1300.7,3.26,1577006,1777557,0.8872,16,2026-03-25
474,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2283.4,3.52,26493,29924,0.8853,16,2026-03-25
475,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1416.5,1.27,696151,790146,0.881,16,2026-03-25
476,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1023.5,3.11,1421764,1614043,0.8809,16,2026-03-25
477,TRIDENT.NS,Trident Ltd.,Textiles,24.72,-2.72,17016468,19321857,0.8807,16,2026-03-25
478,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,431.25,3.0,849468,966959,0.8785,16,2026-03-25
479,FSL.NS,Firstsource Solutions Ltd.,Services,224.36,3.85,1392826,1589532,0.8762,16,2026-03-25
480,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1885.5,1.4,500040,571975,0.8742,16,2026-03-25
481,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,387.25,0.7,459357,526008,0.8733,16,2026-03-25
482,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5647.0,2.42,342558,392338,0.8731,16,2026-03-25
483,MAXESTATES.NS,Max Estates Ltd.,Realty,353.6,0.33,87428,100200,0.8725,16,2026-03-25
484,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.86,2.14,8438914,9678921,0.8719,16,2026-03-25
485,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,295.0,-1.34,16419103,18871267,0.8701,16,2026-03-25
486,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26405.0,-1.47,9076,10462,0.8675,16,2026-03-25
487,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,855.4,2.14,685488,790254,0.8674,16,2026-03-25
488,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,341.1,1.68,119372,137948,0.8653,16,2026-03-25
489,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,21.05,4.67,845160,977765,0.8644,16,2026-03-25
490,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1156.0,1.97,1631936,1888350,0.8642,16,2026-03-25
491,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,983.1,0.25,62028,71904,0.8627,16,2026-03-25
492,VEDL.NS,Vedanta Ltd.,Metals & Mining,669.65,2.77,12913304,14989129,0.8615,16,2026-03-25
493,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,41.13,1.23,6466143,7527057,0.8591,16,2026-03-25
494,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,192.63,7.0,8318674,9712282,0.8565,16,2026-03-25
495,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1143.0,2.0,1230654,1441089,0.854,16,2026-03-25
496,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.04,1.8,437755629,514305648,0.8512,16,2026-03-25
497,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,25670.0,2.58,111596,131197,0.8506,16,2026-03-25
498,QUESS.NS,Quess Corp Ltd.,Services,176.65,0.68,228445,268751,0.85,16,2026-03-25
499,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,612.9,1.64,2915510,3437232,0.8482,16,2026-03-25
500,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,107.63,1.38,3822820,4521924,0.8454,16,2026-03-25
501,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,565.1,0.81,182872,216426,0.845,16,2026-03-25
502,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,493.65,3.34,127178,150636,0.8443,16,2026-03-25
503,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1182.2,0.69,1438543,1704930,0.8438,16,2026-03-25
504,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,77.43,3.35,4343776,5151514,0.8432,16,2026-03-25
505,MAHABANK.NS,Bank of Maharashtra,Financial Services,65.51,2.55,18414857,21843548,0.843,16,2026-03-25
506,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1171.8,1.86,223252,267126,0.8358,16,2026-03-25
507,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,178.04,2.45,1946503,2329722,0.8355,16,2026-03-25
508,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,560.45,0.58,127907,153353,0.8341,16,2026-03-25
509,SJVN.NS,SJVN Ltd.,Power,67.88,1.42,4988763,5990386,0.8328,16,2026-03-25
510,BSOFT.NS,Birlasoft Ltd.,Information Technology,347.4,0.26,997544,1197948,0.8327,16,2026-03-25
511,SOBHA.NS,Sobha Ltd.,Realty,1223.4,1.48,94965,114149,0.8319,16,2026-03-25
512,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2085.3,0.41,335521,403892,0.8307,16,2026-03-25
513,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,955.4,-1.57,34527,41621,0.8296,16,2026-03-25
514,EPIGRAL.NS,Epigral Ltd.,Chemicals,884.55,2.5,62264,75190,0.8281,16,2026-03-25
515,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,101.92,1.22,1180094,1425112,0.8281,16,2026-03-25
516,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,159.96,0.96,875752,1060187,0.826,16,2026-03-25
517,MASTEK.NS,Mastek Ltd.,Information Technology,1450.1,1.26,83408,100995,0.8259,16,2026-03-25
518,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1204.1,1.77,1003636,1216375,0.8251,16,2026-03-25
519,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9654.0,1.66,16514,20065,0.823,16,2026-03-25
520,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,12890.0,2.68,199833,243277,0.8214,16,2026-03-25
521,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4738.6,2.58,664690,810933,0.8197,16,2026-03-25
522,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12711.0,1.98,540522,660424,0.8184,16,2026-03-25
523,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,795.25,0.18,184223,225514,0.8169,16,2026-03-25
524,DCBBANK.NS,DCB Bank Ltd.,Financial Services,173.32,1.04,1329797,1628505,0.8166,16,2026-03-25
525,DBL.NS,Dilip Buildcon Ltd.,Construction,405.45,2.45,246226,301735,0.816,16,2026-03-25
526,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,354.75,1.08,586353,725345,0.8084,16,2026-03-25
527,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,406.85,2.21,1396766,1729576,0.8076,16,2026-03-25
528,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,282.9,1.09,2972251,3690405,0.8054,16,2026-03-25
529,CENTRALBK.NS,Central Bank of India,Financial Services,34.12,3.21,6775891,8423934,0.8044,16,2026-03-25
530,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,194.77,0.57,5914614,7380855,0.8013,16,2026-03-25
531,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7145.0,1.14,491371,613481,0.801,16,2026-03-25
532,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3128.1,3.19,3328193,4159534,0.8001,16,2026-03-25
533,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,859.7,-0.08,137171,172050,0.7973,16,2026-03-25
534,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1770.3,2.32,505039,634883,0.7955,16,2026-03-25
535,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,30390.0,1.03,17883,22540,0.7934,16,2026-03-25
536,IOB.NS,Indian Overseas Bank,Financial Services,33.05,1.88,6005025,7568921,0.7934,16,2026-03-25
537,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8415.0,1.68,4518,5699,0.7928,16,2026-03-25
538,WIPRO.NS,Wipro Ltd.,Information Technology,189.05,0.16,13853725,17488561,0.7922,16,2026-03-25
539,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,432.35,2.88,708177,894201,0.792,16,2026-03-25
540,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,131.65,2.25,471936,596053,0.7918,16,2026-03-25
541,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,910.4,3.75,2124900,2686386,0.791,16,2026-03-25
542,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,916.05,2.15,817909,1038471,0.7876,16,2026-03-25
543,GODREJIND.NS,Godrej Industries Ltd.,Diversified,807.3,2.03,59251,75339,0.7865,16,2026-03-25
544,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,628.75,2.02,584182,748650,0.7803,16,2026-03-25
545,UCOBANK.NS,UCO Bank,Financial Services,24.61,2.63,6323560,8106542,0.7801,16,2026-03-25
546,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,608.1,0.38,54823,70948,0.7727,16,2026-03-25
547,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4213.4,0.79,261923,339721,0.771,16,2026-03-25
548,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,182.85,1.5,5799233,7525018,0.7707,16,2026-03-25
549,RECLTD.NS,REC Ltd.,Financial Services,327.7,2.15,6887254,8953441,0.7692,16,2026-03-25
550,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6992.5,1.77,490294,637733,0.7688,16,2026-03-25
551,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,948.0,1.99,354757,465301,0.7624,16,2026-03-25
552,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,425.45,2.82,348826,458011,0.7616,16,2026-03-25
553,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2386.3,1.47,826686,1086768,0.7607,16,2026-03-25
554,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3213.3,-0.76,945405,1246115,0.7587,16,2026-03-25
555,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,595.75,4.36,743796,983942,0.7559,16,2026-03-25
556,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,523.75,1.67,1504730,1996896,0.7535,16,2026-03-25
557,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,230.3,1.86,211699,281165,0.7529,16,2026-03-25
558,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1317.4,0.94,904082,1202607,0.7518,16,2026-03-25
559,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,71.39,4.01,1950415,2594832,0.7517,16,2026-03-25
560,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,942.7,1.4,59522,79275,0.7508,16,2026-03-25
561,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,891.2,2.58,173828,232600,0.7473,16,2026-03-25
562,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1336.1,4.27,48574,65043,0.7468,16,2026-03-25
563,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3177.9,2.95,1679492,2252013,0.7458,16,2026-03-25
564,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,313.75,2.03,827980,1114097,0.7432,16,2026-03-25
565,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,917.7,0.48,332110,447301,0.7425,16,2026-03-25
566,BEL.NS,Bharat Electronics Ltd.,Capital Goods,413.45,-0.24,15130333,20406437,0.7414,16,2026-03-25
567,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,471.4,-1.37,4996210,6755963,0.7395,16,2026-03-25
568,CGCL.NS,Capri Global Capital Ltd.,Financial Services,170.01,0.32,1830572,2479104,0.7384,16,2026-03-25
569,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,602.0,-0.87,134962,182830,0.7382,16,2026-03-25
570,THERMAX.NS,Thermax Ltd.,Capital Goods,3249.2,1.8,142249,192795,0.7378,16,2026-03-25
571,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,459.15,0.8,337150,458276,0.7357,16,2026-03-25
572,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,331.2,0.78,2724384,3712949,0.7338,16,2026-03-25
573,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,63.24,1.85,26508106,36160024,0.7331,16,2026-03-25
574,CONCOR.NS,Container Corporation of India Ltd.,Services,445.15,2.78,1469460,2006415,0.7324,16,2026-03-25
575,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,151.2,1.87,1145813,1570041,0.7298,16,2026-03-25
576,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10415.0,2.37,576727,795422,0.7251,16,2026-03-25
577,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,306.15,3.32,644361,893385,0.7213,16,2026-03-25
578,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,282.65,2.04,388849,539270,0.7211,16,2026-03-25
579,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3102.1,3.95,93139,129330,0.7202,16,2026-03-25
580,NHPC.NS,NHPC Ltd.,Power,77.2,0.86,13194351,18394393,0.7173,16,2026-03-25
581,TSFINV.NS,TSF Investments Ltd.,Financial Services,375.3,5.67,77047,107464,0.717,16,2026-03-25
582,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,58.85,1.24,4626174,6472691,0.7147,16,2026-03-25
583,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,59.18,1.61,2531608,3548282,0.7135,16,2026-03-25
584,TORNTPOWER.NS,Torrent Power Ltd.,Power,1391.9,1.87,378289,534581,0.7076,16,2026-03-25
585,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2015.7,2.64,131715,186440,0.7065,16,2026-03-25
586,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,833.25,0.19,118139,167963,0.7034,16,2026-03-25
587,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,317.95,2.17,7854276,11216872,0.7002,16,2026-03-25
588,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,107.81,0.82,13143228,18788794,0.6995,16,2026-03-25
589,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,262.05,1.49,6799785,9735740,0.6984,16,2026-03-25
590,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,517.95,1.02,360498,516425,0.6981,16,2026-03-25
591,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,352.15,2.18,173033,248855,0.6953,16,2026-03-25
592,GRINFRA.NS,G R Infraprojects Ltd.,Construction,823.3,0.16,150262,216411,0.6943,16,2026-03-25
593,NLCINDIA.NS,NLC India Ltd.,Power,267.45,3.12,2076161,2998875,0.6923,16,2026-03-25
594,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.12,1.65,4369547,6318566,0.6915,16,2026-03-25
595,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,818.4,2.65,3094144,4512081,0.6857,16,2026-03-25
596,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1526.3,3.18,54424,79514,0.6845,16,2026-03-25
597,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2267.4,-2.62,440374,646362,0.6813,16,2026-03-25
598,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2168.5,3.47,446751,657286,0.6797,16,2026-03-25
599,APARINDS.NS,Apar Industries Ltd.,Capital Goods,10014.0,1.57,75136,111080,0.6764,16,2026-03-25
600,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,28205.0,2.04,4305,6377,0.6751,16,2026-03-25
601,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,331.75,-2.28,311167,461318,0.6745,16,2026-03-25
602,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,652.0,2.86,700106,1039633,0.6734,16,2026-03-25
603,HFCL.NS,HFCL Ltd.,Telecommunication,70.93,1.94,16067437,23907507,0.6721,16,2026-03-25
604,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,461.45,-0.35,68094,101481,0.671,16,2026-03-25
605,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1499.7,3.87,435211,650041,0.6695,16,2026-03-25
606,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,1924.9,0.72,38864,58233,0.6674,16,2026-03-25
607,KEC.NS,Kec International Ltd.,Construction,549.85,0.8,670015,1005777,0.6662,16,2026-03-25
608,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4297.5,0.96,237001,355947,0.6658,16,2026-03-25
609,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1346.7,-0.27,141743,213224,0.6648,16,2026-03-25
610,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2177.0,1.02,808514,1220651,0.6624,16,2026-03-25
611,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4501.4,-1.54,19239,29069,0.6618,16,2026-03-25
612,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2879.9,0.58,88697,134322,0.6603,16,2026-03-25
613,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1119.7,4.31,57178,86651,0.6599,16,2026-03-25
614,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2083.6,3.59,45580,69213,0.6585,16,2026-03-25
615,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,583.85,1.88,186800,283880,0.658,16,2026-03-25
616,TATAPOWER.NS,Tata Power Co. Ltd.,Power,390.7,1.55,6899174,10505096,0.6567,16,2026-03-25
617,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,649.4,2.91,198986,304014,0.6545,16,2026-03-25
618,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,587.55,0.64,477206,731713,0.6522,16,2026-03-25
619,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,3669.4,0.42,1052529,1615271,0.6516,16,2026-03-25
620,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,226.48,3.83,3937161,6065088,0.6492,16,2026-03-25
621,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,643.9,0.82,1217431,1883673,0.6463,16,2026-03-25
622,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1449.8,3.02,210526,326938,0.6439,16,2026-03-25
623,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1606.4,1.42,171039,266689,0.6413,16,2026-03-25
624,NTPC.NS,NTPC Ltd.,Power,378.4,0.76,9265818,14453007,0.6411,16,2026-03-25
625,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1168.4,1.79,97392,151981,0.6408,16,2026-03-25
626,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,487.35,1.33,304448,475591,0.6401,16,2026-03-25
627,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1564.9,1.58,843439,1319251,0.6393,16,2026-03-25
628,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,107.01,3.13,3176719,4975724,0.6384,16,2026-03-25
629,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,244.1,1.69,2894576,4552660,0.6358,16,2026-03-25
630,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1795.4,2.4,1900648,2990201,0.6356,16,2026-03-25
631,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,776.65,4.26,775783,1224029,0.6338,16,2026-03-25
632,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4063.1,2.12,59643,94228,0.633,16,2026-03-25
633,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,853.8,1.7,2200388,3506539,0.6275,16,2026-03-25
634,GLAND.NS,Gland Pharma Ltd.,Healthcare,1710.5,2.41,58101,92915,0.6253,16,2026-03-25
635,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,27.8,1.2,2816046,4518747,0.6232,16,2026-03-25
636,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,345.75,4.41,268407,431634,0.6218,16,2026-03-25
637,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,303.25,4.71,297058,478363,0.621,16,2026-03-25
638,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1375.9,2.36,1856011,3008794,0.6169,16,2026-03-25
639,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,990.4,2.39,1256637,2039207,0.6162,16,2026-03-25
640,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,15.27,2.41,80368391,130669701,0.615,16,2026-03-25
641,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,560.75,1.72,140280,228428,0.6141,16,2026-03-25
642,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2992.7,0.74,105047,171287,0.6133,16,2026-03-25
643,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3251.2,1.63,1140437,1871776,0.6093,16,2026-03-25
644,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,657.1,2.18,315618,518015,0.6093,16,2026-03-25
645,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1623.3,3.28,174297,290189,0.6006,16,2026-03-25
646,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,868.65,1.64,4490920,7530061,0.5964,16,2026-03-25
647,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,973.7,2.52,688641,1164292,0.5915,16,2026-03-25
648,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1998.6,1.23,401237,678933,0.591,16,2026-03-25
649,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,181.29,4.63,1272566,2155085,0.5905,16,2026-03-25
650,ABB.NS,ABB India Ltd.,Capital Goods,6212.5,0.82,231844,393568,0.5891,16,2026-03-25
651,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,123.69,0.45,1061674,1802706,0.5889,16,2026-03-25
652,3MINDIA.NS,3M India Ltd.,Diversified,31790.0,0.73,2489,4243,0.5866,16,2026-03-25
653,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,892.4,0.41,66466,113399,0.5861,16,2026-03-25
654,SCI.NS,Shipping Corporation of India Ltd.,Services,233.35,1.32,2441933,4178561,0.5844,16,2026-03-25
655,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,56.94,1.68,2060637,3534585,0.583,16,2026-03-25
656,UPL.NS,UPL Ltd.,Chemicals,625.25,0.77,1448541,2486146,0.5826,16,2026-03-25
657,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1394.8,2.25,420796,722773,0.5822,16,2026-03-25
658,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,390.65,2.41,740272,1273445,0.5813,16,2026-03-25
659,ARVIND.NS,Arvind Ltd.,Textiles,363.15,2.67,233239,401351,0.5811,16,2026-03-25
660,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,332.55,1.87,496966,855453,0.5809,16,2026-03-25
661,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,118.07,4.39,5012185,8668125,0.5782,16,2026-03-25
662,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,131.73,2.35,333903,585699,0.5701,16,2026-03-25
