Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2366.6,-1.26,100389,151606,0.6622,16,2026-06-24
440,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,972.8,0.03,57239,86477,0.6619,16,2026-06-24
441,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,87.95,0.37,3645061,5544568,0.6574,16,2026-06-24
442,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2157.8,-0.11,942269,1441800,0.6535,16,2026-06-24
443,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,137.95,1.27,322371,493636,0.6531,16,2026-06-24
444,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,57.91,-0.65,63785884,97942529,0.6513,16,2026-06-24
445,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17947.0,-0.41,69775,107261,0.6505,16,2026-06-24
446,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.32,-0.51,7900241,12163621,0.6495,16,2026-06-24
447,ENGINERSIN.NS,Engineers India Ltd.,Construction,253.69,-2.52,2912337,4490086,0.6486,16,2026-06-24
448,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.27,0.22,9652851,14891795,0.6482,16,2026-06-24
449,3MINDIA.NS,3M India Ltd.,Diversified,33535.0,-0.24,1711,2640,0.6481,16,2026-06-24
450,TATATECH.NS,Tata Technologies Ltd.,Information Technology,748.6,-1.38,985666,1528906,0.6447,16,2026-06-24
451,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,167.94,-0.82,1632894,2537402,0.6435,16,2026-06-24
452,KPIGREEN.NS,KPI Green Energy Ltd.,Power,402.9,0.16,429213,667392,0.6431,16,2026-06-24
453,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,171.68,-0.58,9277013,14453212,0.6419,16,2026-06-24
454,NAVA.NS,Nava Ltd.,Power,610.05,-0.1,254696,399081,0.6382,16,2026-06-24
455,SUBROS.NS,Subros Ltd.,Capital Goods,824.25,-4.37,529464,830543,0.6375,16,2026-06-24
456,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.97,0.71,7387252,11602326,0.6367,16,2026-06-24
457,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9384.5,-0.65,66780,105268,0.6344,16,2026-06-24
458,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,893.6,0.08,585469,923735,0.6338,16,2026-06-24
459,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,807.1,0.5,51186,80884,0.6328,16,2026-06-24
460,HFCL.NS,HFCL Ltd.,Telecommunication,204.77,1.23,22570530,35878752,0.6291,16,2026-06-24
461,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1313.6,0.31,11028739,17559638,0.6281,16,2026-06-24
462,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1660.0,-0.57,510137,813102,0.6274,16,2026-06-24
463,NFL.NS,National Fertilizers Ltd.,Chemicals,76.7,-0.08,1233790,1968722,0.6267,16,2026-06-24
464,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,515.25,-0.64,574478,917835,0.6259,16,2026-06-24
465,CMSINFO.NS,CMS Info Systems Ltd.,Services,300.75,0.1,263916,421782,0.6257,16,2026-06-24
466,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,154.91,2.28,18032810,28844857,0.6252,16,2026-06-24
467,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4600.3,2.37,60301,96891,0.6224,16,2026-06-24
468,CANBK.NS,Canara Bank,Financial Services,130.15,-0.17,19213885,30990875,0.62,16,2026-06-24
469,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,648.8,-0.05,64346,103873,0.6195,16,2026-06-24
470,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1157.4,-0.96,687320,1110876,0.6187,16,2026-06-24
471,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,861.4,-1.18,182813,296082,0.6174,16,2026-06-24
472,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1136.6,-1.78,341020,554451,0.6151,16,2026-06-24
473,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.21,0.33,3153394,5130359,0.6147,16,2026-06-24
474,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,663.0,3.72,10543690,17164297,0.6143,16,2026-06-24
475,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,2020.8,-0.3,250544,408252,0.6137,16,2026-06-24
476,BANKBARODA.NS,Bank of Baroda,Financial Services,279.9,0.76,9376384,15368869,0.6101,16,2026-06-24
477,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1434.1,-0.46,69622,114584,0.6076,16,2026-06-24
478,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2233.0,-0.18,150309,247595,0.6071,16,2026-06-24
479,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1874.4,0.34,1406102,2320269,0.606,16,2026-06-24
480,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1525.4,0.94,1931571,3187663,0.606,16,2026-06-24
481,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1186.2,0.97,425550,702369,0.6059,16,2026-06-24
482,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,552.5,0.49,32533,53723,0.6056,16,2026-06-24
483,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,469.9,0.19,151580,250433,0.6053,16,2026-06-24
484,AFFLE.NS,Affle 3i Ltd.,Information Technology,1455.8,-0.68,149745,247416,0.6052,16,2026-06-24
485,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,17864.0,-1.99,84135,139268,0.6041,16,2026-06-24
486,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,318.35,-0.31,1710006,2838495,0.6024,16,2026-06-24
487,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,695.0,0.52,395883,659030,0.6007,16,2026-06-24
488,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,428.15,0.53,1176286,1977717,0.5948,16,2026-06-24
489,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,757.15,0.09,36673,61726,0.5941,16,2026-06-24
490,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,668.6,0.27,355170,598125,0.5938,16,2026-06-24
491,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,209.99,0.24,522203,882450,0.5918,16,2026-06-24
492,REDINGTON.NS,Redington Ltd.,Services,283.85,2.87,4537972,7681835,0.5907,16,2026-06-24
493,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1598.7,-0.66,41047,69719,0.5887,16,2026-06-24
494,SYNGENE.NS,Syngene International Ltd.,Healthcare,442.95,1.59,611970,1041943,0.5873,16,2026-06-24
495,WELENT.NS,Welspun Enterprises Ltd.,Construction,569.05,0.31,188874,322353,0.5859,16,2026-06-24
496,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,163.9,0.29,451218,771719,0.5847,16,2026-06-24
497,KEC.NS,Kec International Ltd.,Construction,531.15,-2.05,553188,947246,0.584,16,2026-06-24
498,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1305.5,0.45,139294,240060,0.5802,16,2026-06-24
499,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4199.3,0.1,24189,41751,0.5794,16,2026-06-24
500,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,204.43,1.1,3199429,5526236,0.579,16,2026-06-24
501,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,70.1,-3.36,201114,347531,0.5787,16,2026-06-24
502,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2840.6,0.34,1700039,2942593,0.5777,16,2026-06-24
503,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,550.9,0.88,80727,139758,0.5776,16,2026-06-24
504,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,294.95,0.14,1606124,2781688,0.5774,16,2026-06-24
505,PIIND.NS,PI Industries Ltd.,Chemicals,2746.8,-0.73,205937,357048,0.5768,16,2026-06-24
506,ADANIPOWER.NS,Adani Power Ltd.,Power,229.76,-0.7,16815868,29204125,0.5758,16,2026-06-24
507,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,424.5,0.25,1412405,2456346,0.575,16,2026-06-24
508,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2625.1,-2.05,538810,938003,0.5744,16,2026-06-24
509,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,755.35,1.04,237553,416962,0.5697,16,2026-06-24
510,ANGELONE.NS,Angel One Ltd.,Financial Services,340.65,-0.42,4025281,7071766,0.5692,16,2026-06-24
511,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4620.1,-4.37,917584,1616720,0.5676,16,2026-06-24
512,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1331.7,-1.44,1208552,2133493,0.5665,16,2026-06-24
513,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,530.55,-2.87,518179,918348,0.5643,16,2026-06-24
514,KSL.NS,Kalyani Steels Ltd.,Capital Goods,826.0,0.15,17770,31522,0.5637,16,2026-06-24
515,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,516.85,-0.26,125598,223096,0.563,16,2026-06-24
516,CHOICEIN.NS,Choice International Ltd.,Financial Services,709.45,0.16,464564,827184,0.5616,16,2026-06-24
517,GATEWAY.NS,Gateway Distriparks Ltd.,Services,61.84,1.1,613409,1093525,0.5609,16,2026-06-24
518,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,888.15,0.04,138786,247713,0.5603,16,2026-06-24
519,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,346.15,0.41,401345,716787,0.5599,16,2026-06-24
520,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4504.4,-0.21,263511,471277,0.5591,16,2026-06-24
521,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,79.82,-2.04,1533421,2747075,0.5582,16,2026-06-24
522,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,109.94,-0.78,1298679,2327954,0.5579,16,2026-06-24
523,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,228.79,-1.45,908807,1630288,0.5575,16,2026-06-24
524,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3028.8,-0.16,440397,791801,0.5562,16,2026-06-24
525,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1826.2,-0.86,365657,658305,0.5555,16,2026-06-24
526,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,101.99,-0.67,1503365,2712633,0.5542,16,2026-06-24
527,THERMAX.NS,Thermax Ltd.,Capital Goods,4757.4,-0.89,116870,211581,0.5524,16,2026-06-24
528,EPIGRAL.NS,Epigral Ltd.,Chemicals,1129.6,1.36,15254,27733,0.55,16,2026-06-24
529,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4336.0,-1.3,307277,558749,0.5499,16,2026-06-24
530,ATUL.NS,Atul Ltd.,Chemicals,6612.5,1.62,9266,16894,0.5485,16,2026-06-24
531,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1027.8,1.76,35985,65611,0.5485,16,2026-06-24
532,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,514.2,-1.47,202672,370342,0.5473,16,2026-06-24
533,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1241.5,1.98,314707,575675,0.5467,16,2026-06-24
534,PNB.NS,Punjab National Bank,Financial Services,107.71,0.26,10998088,20154368,0.5457,16,2026-06-24
535,SKIPPER.NS,Skipper Ltd.,Capital Goods,538.95,-1.36,483940,887741,0.5451,16,2026-06-24
536,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7843.5,0.71,256333,470887,0.5444,16,2026-06-24
537,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1336.5,-0.57,61260,112689,0.5436,16,2026-06-24
538,EIHOTEL.NS,EIH Ltd.,Consumer Services,326.55,-0.15,99722,183567,0.5432,16,2026-06-24
539,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3450.8,-1.41,72323,133377,0.5422,16,2026-06-24
540,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,376.2,0.83,4628739,8580240,0.5395,16,2026-06-24
541,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,292.3,-0.14,988738,1835756,0.5386,16,2026-06-24
542,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.54,-3.95,43100444,80191873,0.5375,16,2026-06-24
543,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2930.6,-0.72,74541,139117,0.5358,16,2026-06-24
544,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,1903.9,-0.62,272686,510950,0.5337,16,2026-06-24
545,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3608.7,0.81,54244,102049,0.5315,16,2026-06-24
546,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1621.2,-0.23,116670,219693,0.5311,16,2026-06-24
547,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,132.43,0.48,1162317,2198593,0.5287,16,2026-06-24
548,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7793.0,-0.75,11954,22629,0.5283,16,2026-06-24
549,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1099.9,-1.52,561422,1063720,0.5278,16,2026-06-24
550,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10586.0,-0.33,7316,13866,0.5276,16,2026-06-24
551,MASTEK.NS,Mastek Ltd.,Information Technology,1600.6,1.11,19040,36155,0.5266,16,2026-06-24
552,SRF.NS,SRF Ltd.,Chemicals,2765.8,1.06,247319,470128,0.5261,16,2026-06-24
553,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1081.7,0.34,1300986,2484575,0.5236,16,2026-06-24
554,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.98,-0.22,46479558,88956860,0.5225,16,2026-06-24
555,DEVYANI.NS,Devyani International Ltd.,Consumer Services,115.33,-0.95,2251372,4323498,0.5207,16,2026-06-24
556,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1909.2,-3.72,182619,351213,0.52,16,2026-06-24
557,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,953.0,-0.82,242608,467933,0.5185,16,2026-06-24
558,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,715.0,-2.55,608918,1180015,0.516,16,2026-06-24
559,KSB.NS,KSB Ltd.,Capital Goods,942.8,-0.36,119395,231486,0.5158,16,2026-06-24
560,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1383.1,0.19,68526,133615,0.5129,16,2026-06-24
561,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7777.0,-4.25,1213977,2368936,0.5125,16,2026-06-24
562,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6669.0,-1.61,42230,82408,0.5125,16,2026-06-24
563,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2248.4,0.47,151568,297056,0.5102,16,2026-06-24
564,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,860.2,1.57,271341,532300,0.5098,16,2026-06-24
565,MFSL.NS,Max Financial Services Ltd.,Financial Services,1662.3,-1.56,298059,586472,0.5082,16,2026-06-24
566,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,296.65,1.42,333441,656069,0.5082,16,2026-06-24
567,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,462.45,-1.33,71647,141274,0.5071,16,2026-06-24
568,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,136.11,0.83,2306309,4551120,0.5068,16,2026-06-24
569,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,133.85,-0.96,591822,1168209,0.5066,16,2026-06-24
570,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,993.95,0.43,104612,207104,0.5051,16,2026-06-24
571,SFL.NS,Sheela Foam Ltd.,Consumer Durables,734.75,-0.21,194253,388695,0.4998,16,2026-06-24
572,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,788.6,-1.76,258302,517874,0.4988,16,2026-06-24
573,USHAMART.NS,Usha Martin Ltd.,Capital Goods,465.8,-1.02,285155,574337,0.4965,16,2026-06-24
574,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1840.1,1.29,116756,236956,0.4927,16,2026-06-24
575,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2792.9,-2.15,98068,199374,0.4919,16,2026-06-24
576,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,797.2,-1.26,419113,854214,0.4906,16,2026-06-24
577,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,184.94,-2.21,1164922,2382748,0.4889,16,2026-06-24
578,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,199.88,0.39,868764,1788620,0.4857,16,2026-06-24
579,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,805.05,-1.71,45532,93871,0.485,16,2026-06-24
580,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,609.35,-1.69,253505,524119,0.4837,16,2026-06-24
581,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,79.2,0.57,14227132,29412251,0.4837,16,2026-06-24
582,NCC.NS,NCC Ltd.,Construction,157.57,0.94,1202929,2490232,0.4831,16,2026-06-24
583,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1406.0,-0.73,298228,623944,0.478,16,2026-06-24
584,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,441.75,-0.59,4168171,8748570,0.4764,16,2026-06-24
585,ROUTE.NS,Route Mobile Ltd.,Telecommunication,533.35,0.04,64282,135041,0.476,16,2026-06-24
586,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1495.9,0.15,1290178,2710273,0.476,16,2026-06-24
587,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,232.8,-0.53,207960,438469,0.4743,16,2026-06-24
588,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,207.98,-0.4,1171933,2472211,0.474,16,2026-06-24
589,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.7,-0.26,10520456,22227303,0.4733,16,2026-06-24
590,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,126.0,0.02,1483660,3137164,0.4729,16,2026-06-24
591,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,134.2,0.01,1279987,2708057,0.4727,16,2026-06-24
592,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,539.35,-0.83,90276,191946,0.4703,16,2026-06-24
593,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,466.55,-1.49,969964,2072092,0.4681,16,2026-06-24
594,NBCC.NS,NBCC (India) Ltd.,Construction,108.88,-0.15,8391425,17962709,0.4672,16,2026-06-24
595,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,841.95,0.69,90297,193265,0.4672,16,2026-06-24
596,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,935.15,-0.11,488682,1050533,0.4652,16,2026-06-24
597,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,529.8,-0.49,133371,287686,0.4636,16,2026-06-24
598,CONCOR.NS,Container Corporation of India Ltd.,Services,473.95,-1.11,695481,1500691,0.4634,16,2026-06-24
599,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,597.0,-0.73,741509,1601483,0.463,16,2026-06-24
600,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,483.95,1.54,38082,82353,0.4624,16,2026-06-24
601,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1214.2,-0.68,347931,753555,0.4617,16,2026-06-24
602,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4857.5,-0.59,53003,114929,0.4612,16,2026-06-24
603,ANANTRAJ.NS,Anant Raj Ltd.,Realty,528.6,1.11,1345179,2919806,0.4607,16,2026-06-24
604,AGI.NS,AGI Greenpac Ltd.,Capital Goods,703.5,-1.54,118256,257800,0.4587,16,2026-06-24
605,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1310.1,-1.3,643391,1403785,0.4583,16,2026-06-24
606,MAHABANK.NS,Bank of Maharashtra,Financial Services,88.53,0.73,8323997,18206100,0.4572,16,2026-06-24
607,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1636.3,0.86,828243,1813672,0.4567,16,2026-06-24
608,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1842.8,-4.15,625231,1376893,0.4541,16,2026-06-24
609,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3757.7,1.04,139132,308222,0.4514,16,2026-06-24
610,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,244.61,1.05,2583061,5742773,0.4498,16,2026-06-24
611,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1983.4,-0.47,175801,391018,0.4496,16,2026-06-24
612,KNRCON.NS,KNR Constructions Ltd.,Construction,138.03,0.82,848929,1897655,0.4474,16,2026-06-24
613,IOB.NS,Indian Overseas Bank,Financial Services,34.9,-0.14,2522050,5636820,0.4474,16,2026-06-24
614,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2180.6,0.06,264411,594359,0.4449,16,2026-06-24
615,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5074.0,3.02,1105981,2489295,0.4443,16,2026-06-24
616,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2278.7,-2.82,38717,87317,0.4434,16,2026-06-24
617,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,990.1,-1.65,1863938,4224268,0.4412,16,2026-06-24
618,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.9,1.28,4443806,10075376,0.4411,16,2026-06-24
619,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.41,0.03,1913173,4392908,0.4355,16,2026-06-24
620,PTC.NS,PTC India Ltd.,Power,184.76,-0.91,476731,1097296,0.4345,16,2026-06-24
621,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,613.6,-0.9,203643,469622,0.4336,16,2026-06-24
622,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.65,-0.18,3056783,7075515,0.432,16,2026-06-24
623,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1968.3,-2.09,1050771,2432483,0.432,16,2026-06-24
624,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1162.5,-4.11,227034,525529,0.432,16,2026-06-24
625,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,421.8,-0.4,514483,1191954,0.4316,16,2026-06-24
626,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,290.35,0.12,6217315,14494539,0.4289,16,2026-06-24
627,UCOBANK.NS,UCO Bank,Financial Services,27.11,0.97,7231751,16880783,0.4284,16,2026-06-24
628,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,30.89,0.19,1562386,3665008,0.4263,16,2026-06-24
629,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,189.53,2.38,324286,764417,0.4242,16,2026-06-24
630,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,574.3,-1.59,463034,1108028,0.4179,16,2026-06-24
631,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,884.8,-0.26,86746,208502,0.416,16,2026-06-24
632,GICRE.NS,General Insurance Corporation of India,Financial Services,363.7,-1.11,1193942,2873181,0.4155,16,2026-06-24
633,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,558.0,-0.31,270986,652144,0.4155,16,2026-06-24
634,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,436.5,0.72,214778,518143,0.4145,16,2026-06-24
635,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,43.17,-1.05,87166895,210594073,0.4139,16,2026-06-24
636,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,804.5,1.51,89727,217802,0.412,16,2026-06-24
637,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,616.75,1.66,54730,132833,0.412,16,2026-06-24
638,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,553.75,-1.54,1576026,3829860,0.4115,16,2026-06-24
639,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,85.69,-2.48,13689972,33319497,0.4109,16,2026-06-24
640,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,90.3,-0.4,6674174,16319054,0.409,16,2026-06-24
641,PNCINFRA.NS,PNC Infratech Ltd.,Construction,234.09,-0.65,288485,708611,0.4071,16,2026-06-24
642,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1177.2,-1.74,63820,158766,0.402,16,2026-06-24
643,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1003.35,-0.45,191134,475469,0.402,16,2026-06-24
644,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1988.3,1.02,321517,802434,0.4007,16,2026-06-24
645,CENTRALBK.NS,Central Bank of India,Financial Services,32.51,0.03,7432113,18647602,0.3986,16,2026-06-24
646,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1602.7,1.25,160106,407149,0.3932,16,2026-06-24
647,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,312.3,0.11,154790,393983,0.3929,16,2026-06-24
648,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,530.85,-2.21,281844,719552,0.3917,16,2026-06-24
649,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,494.45,1.66,240807,617000,0.3903,16,2026-06-24
650,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,714.75,-3.1,63083,161700,0.3901,16,2026-06-24
651,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7141.5,-0.78,10041,26001,0.3862,16,2026-06-24
652,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,629.05,1.37,178452,463891,0.3847,16,2026-06-24
653,TIMKEN.NS,Timken India Ltd.,Capital Goods,3760.3,-0.18,30021,78031,0.3847,16,2026-06-24
654,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2006.9,-1.84,211475,549751,0.3847,16,2026-06-24
655,BLACKBUCK.NS,Blackbuck Ltd.,Services,561.5,0.81,176282,461130,0.3823,16,2026-06-24
656,EPL.NS,EPL Ltd.,Capital Goods,230.75,-0.93,226525,596281,0.3799,16,2026-06-24
657,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2753.6,0.48,11843,31262,0.3788,16,2026-06-24
658,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,949.3,-1.47,222651,593019,0.3755,16,2026-06-24
