Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
438,MPHASIS.NS,MphasiS Ltd.,Information Technology,2430.0,0.0,241512,454102,0.5318,16,2026-08-21
439,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,933.0,-1.48,1613370,3054523,0.5282,16,2026-08-21
440,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24280.0,-0.08,15449,29348,0.5264,16,2026-08-21
441,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1235.0,1.27,557657,1060541,0.5258,16,2026-08-21
442,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3639.8,-0.51,51777,98683,0.5247,16,2026-08-21
443,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,90.05,-2.38,7385460,14107477,0.5235,16,2026-08-21
444,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1383.8,-2.68,141506,270364,0.5234,16,2026-08-21
445,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3604.6,0.71,54783,104674,0.5234,16,2026-08-21
446,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11588.0,-1.5,12937,24730,0.5231,16,2026-08-21
447,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.1,0.0,34164324,65330264,0.5229,16,2026-08-21
448,MAXESTATES.NS,Max Estates Ltd.,Realty,494.85,-1.0,92566,177040,0.5229,16,2026-08-21
449,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2560.8,1.23,49778,95367,0.522,16,2026-08-21
450,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1265.0,0.36,456850,875879,0.5216,16,2026-08-21
451,MFSL.NS,Max Financial Services Ltd.,Financial Services,1585.0,0.63,454882,874561,0.5201,16,2026-08-21
452,IFCI.NS,IFCI Ltd.,Financial Services,80.91,-1.04,12843438,24708127,0.5198,16,2026-08-21
453,CANBK.NS,Canara Bank,Financial Services,129.96,0.28,8124111,15669311,0.5185,16,2026-08-21
454,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1457.4,-0.96,323792,625687,0.5175,16,2026-08-21
455,HEG.NS,H.E.G. Ltd.,Capital Goods,710.75,-0.17,926953,1798620,0.5154,16,2026-08-21
456,STAR.NS,Strides Pharma Science Ltd.,Healthcare,986.2,-0.68,341011,662982,0.5144,16,2026-08-21
457,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2198.8,0.37,88068,172089,0.5118,16,2026-08-21
458,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1815.8,0.92,218812,428137,0.5111,16,2026-08-21
459,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,76.6,-0.51,1111993,2182160,0.5096,16,2026-08-21
460,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,803.5,3.2,777273,1530982,0.5077,16,2026-08-21
461,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1199.0,-0.33,484633,957460,0.5062,16,2026-08-21
462,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1662.2,-1.31,373859,741223,0.5044,16,2026-08-21
463,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1151.8,1.87,117502,234071,0.502,16,2026-08-21
464,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.16,1.4,9480532,18930605,0.5008,16,2026-08-21
465,RAIN.NS,Rain Industries Ltd,Chemicals,208.61,1.8,3395908,6788203,0.5003,16,2026-08-21
466,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,490.05,-0.81,748250,1499101,0.4991,16,2026-08-21
467,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,401.05,-0.68,260935,523254,0.4987,16,2026-08-21
468,SOBHA.NS,Sobha Ltd.,Realty,1294.6,-0.69,45850,92043,0.4981,16,2026-08-21
469,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,578.5,0.52,203187,407909,0.4981,16,2026-08-21
470,KSB.NS,KSB Ltd.,Capital Goods,801.85,-0.08,106644,214254,0.4977,16,2026-08-21
471,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,849.25,-1.06,815321,1642692,0.4963,16,2026-08-21
472,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1316.0,0.21,5433825,10966480,0.4955,16,2026-08-21
473,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,510.45,0.25,600781,1213646,0.495,16,2026-08-21
474,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,159.56,-0.52,473138,957144,0.4943,16,2026-08-21
475,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4639.8,-1.2,174100,352532,0.4939,16,2026-08-21
476,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,148.48,-0.11,2023549,4102597,0.4932,16,2026-08-21
477,PAGEIND.NS,Page Industries Ltd.,Textiles,35480.0,-0.07,18856,38267,0.4927,16,2026-08-21
478,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,782.5,-0.95,302499,614753,0.4921,16,2026-08-21
479,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1034.0,0.4,2643775,5378408,0.4916,16,2026-08-21
480,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,497.85,-0.42,117858,239894,0.4913,16,2026-08-21
481,GHCL.NS,GHCL Ltd.,Chemicals,442.4,-0.17,75897,154727,0.4905,16,2026-08-21
482,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,335.5,0.42,785399,1606608,0.4889,16,2026-08-21
483,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,172.0,-0.29,6509016,13319487,0.4887,16,2026-08-21
484,KNRCON.NS,KNR Constructions Ltd.,Construction,127.0,-0.11,887368,1821136,0.4873,16,2026-08-21
485,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,128.24,-0.71,2136934,4385077,0.4873,16,2026-08-21
486,NAVA.NS,Nava Ltd.,Power,558.95,0.4,180115,369737,0.4871,16,2026-08-21
487,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3321.0,-0.87,108360,223559,0.4847,16,2026-08-21
488,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,335.7,1.77,1452824,3000075,0.4843,16,2026-08-21
489,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,855.15,0.86,171782,356138,0.4823,16,2026-08-21
490,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1786.2,-0.3,90179,187320,0.4814,16,2026-08-21
491,TEGA.NS,Tega Industries Ltd.,Capital Goods,1743.2,-1.87,132207,275220,0.4804,16,2026-08-21
492,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1170.3,-0.44,636285,1330545,0.4782,16,2026-08-21
493,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7350.0,1.03,170375,359090,0.4745,16,2026-08-21
494,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,86.12,-0.44,531078,1123893,0.4725,16,2026-08-21
495,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,867.0,-1.06,1308528,2778119,0.471,16,2026-08-21
496,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,797.6,-0.29,149180,316831,0.4709,16,2026-08-21
497,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1311.3,0.95,640317,1361373,0.4703,16,2026-08-21
498,NLCINDIA.NS,NLC India Ltd.,Power,269.8,-0.83,1015921,2163709,0.4695,16,2026-08-21
499,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,176.81,1.63,6535381,13933829,0.469,16,2026-08-21
500,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,730.0,-0.79,741125,1585082,0.4676,16,2026-08-21
501,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,691.25,0.81,234650,501964,0.4675,16,2026-08-21
502,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2317.9,-0.64,237218,508363,0.4666,16,2026-08-21
503,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1228.0,-0.03,138184,296280,0.4664,16,2026-08-21
504,KEI.NS,KEI Industries Ltd.,Capital Goods,5527.6,-2.6,289580,621217,0.4661,16,2026-08-21
505,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17770.0,-0.64,40853,87811,0.4652,16,2026-08-21
506,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,695.55,0.6,88008,189292,0.4649,16,2026-08-21
507,REDINGTON.NS,Redington Ltd.,Services,350.55,0.7,5045121,10928111,0.4617,16,2026-08-21
508,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,574.55,-1.22,103905,225140,0.4615,16,2026-08-21
509,ROUTE.NS,Route Mobile Ltd.,Telecommunication,502.3,-0.21,93925,203632,0.4612,16,2026-08-21
510,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,381.6,-0.22,1314023,2853077,0.4606,16,2026-08-21
511,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,104.57,-0.86,613202,1333145,0.46,16,2026-08-21
512,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2552.0,-0.7,486411,1059879,0.4589,16,2026-08-21
513,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1696.5,-0.36,157423,344482,0.457,16,2026-08-21
514,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.93,-0.06,697508,1526490,0.4569,16,2026-08-21
515,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1584.0,-0.51,1324616,2901211,0.4566,16,2026-08-21
516,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16856.0,0.43,93071,204400,0.4553,16,2026-08-21
517,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1420.0,0.57,4565105,10040077,0.4547,16,2026-08-21
518,EPIGRAL.NS,Epigral Ltd.,Chemicals,1126.0,0.49,29039,63875,0.4546,16,2026-08-21
519,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2035.0,0.74,277201,610263,0.4542,16,2026-08-21
520,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,907.1,-1.06,812673,1792362,0.4534,16,2026-08-21
521,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,725.95,-0.62,96286,212499,0.4531,16,2026-08-21
522,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1194.1,1.98,67670,149464,0.4528,16,2026-08-21
523,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1747.1,-0.19,294632,652357,0.4516,16,2026-08-21
524,CRISIL.NS,CRISIL Ltd.,Financial Services,4514.5,0.8,20968,46436,0.4515,16,2026-08-21
525,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,413.0,-0.12,3638333,8107104,0.4488,16,2026-08-21
526,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.94,-0.64,190437625,426971733,0.446,16,2026-08-21
527,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,527.2,1.37,995699,2235206,0.4455,16,2026-08-21
528,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1423.6,1.08,103390,232151,0.4454,16,2026-08-21
529,TRENT.NS,Trent Ltd.,Consumer Services,2924.0,-1.55,522170,1172781,0.4452,16,2026-08-21
530,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,262.9,2.42,366548,824627,0.4445,16,2026-08-21
531,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2081.6,-1.28,46120,103769,0.4444,16,2026-08-21
532,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,186.09,0.02,875044,1971902,0.4438,16,2026-08-21
533,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1114.2,-2.07,153238,346579,0.4421,16,2026-08-21
534,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4896.5,-2.17,226263,512654,0.4414,16,2026-08-21
535,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,27.86,-1.28,1125110,2556539,0.4401,16,2026-08-21
536,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,847.5,-1.13,217476,494224,0.44,16,2026-08-21
537,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,150.52,0.19,4317771,9827717,0.4393,16,2026-08-21
538,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2902.2,-3.25,86561,197163,0.439,16,2026-08-21
539,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,603.55,1.27,6935278,15812731,0.4386,16,2026-08-21
540,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,481.9,-0.39,1115088,2548865,0.4375,16,2026-08-21
541,CHOICEIN.NS,Choice International Ltd.,Financial Services,808.6,-0.14,238715,545841,0.4373,16,2026-08-21
542,MEDANTA.NS,Global Health Ltd.,Healthcare,1409.7,0.11,117792,269915,0.4364,16,2026-08-21
543,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,589.3,-0.61,903935,2071942,0.4363,16,2026-08-21
544,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,600.55,-0.25,1073955,2471004,0.4346,16,2026-08-21
545,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1439.3,-0.3,602874,1387535,0.4345,16,2026-08-21
546,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,123.7,0.28,1544121,3558636,0.4339,16,2026-08-21
547,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,522.7,-0.88,364642,840665,0.4338,16,2026-08-21
548,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13131.0,-0.05,1996,4606,0.4333,16,2026-08-21
549,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,115.0,0.09,2338254,5397287,0.4332,16,2026-08-21
550,LUXIND.NS,Lux Industries Ltd.,Textiles,1203.4,0.2,11301,26176,0.4317,16,2026-08-21
551,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,534.65,-3.11,221306,513703,0.4308,16,2026-08-21
552,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,983.9,-2.31,112091,260392,0.4305,16,2026-08-21
553,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5250.0,-0.3,13416,31228,0.4296,16,2026-08-21
554,SUBROS.NS,Subros Ltd.,Capital Goods,733.15,-0.33,32140,74814,0.4296,16,2026-08-21
555,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1725.3,-2.64,39398,91732,0.4295,16,2026-08-21
556,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,376.6,0.67,134602,313387,0.4295,16,2026-08-21
557,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1217.3,-2.04,242489,569407,0.4259,16,2026-08-21
558,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4534.5,0.69,28816,67898,0.4244,16,2026-08-21
559,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2640.0,0.56,330275,778616,0.4242,16,2026-08-21
560,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,374.7,0.35,421917,996427,0.4234,16,2026-08-21
561,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,73.6,-0.41,6093812,14411394,0.4228,16,2026-08-21
562,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,348.0,-0.57,1622657,3841529,0.4224,16,2026-08-21
563,LICI.NS,Life Insurance Corporation of India,Financial Services,422.25,0.78,10060917,23843487,0.422,16,2026-08-21
564,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,710.75,-0.88,669598,1589260,0.4213,16,2026-08-21
565,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1946.0,0.22,3016210,7206646,0.4185,16,2026-08-21
566,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,889.25,-0.25,22418,53638,0.4179,16,2026-08-21
567,BEML.NS,BEML Ltd.,Capital Goods,1935.4,-1.4,237451,568631,0.4176,16,2026-08-21
568,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1719.4,-2.84,96741,232866,0.4154,16,2026-08-21
569,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,219.8,1.75,434681,1049646,0.4141,16,2026-08-21
570,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,540.2,-2.09,95037,230254,0.4127,16,2026-08-21
571,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,130.58,-0.25,173974,421906,0.4124,16,2026-08-21
572,PATELENG.NS,Patel Engineering Ltd.,Construction,28.17,0.11,1573731,3818095,0.4122,16,2026-08-21
573,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4660.6,-0.96,16763,40923,0.4096,16,2026-08-21
574,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1491.4,-1.12,131542,322039,0.4085,16,2026-08-21
575,TANLA.NS,Tanla Platforms Ltd.,Information Technology,570.45,-0.41,264927,651614,0.4066,16,2026-08-21
576,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1795.2,0.88,533992,1325310,0.4029,16,2026-08-21
577,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,187.48,-2.17,1342512,3354218,0.4002,16,2026-08-21
578,UPL.NS,UPL Ltd.,Chemicals,569.0,-0.51,885783,2216922,0.3996,16,2026-08-21
579,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,163.54,-0.77,942219,2368761,0.3978,16,2026-08-21
580,INDIANB.NS,Indian Bank,Financial Services,876.9,0.68,576563,1450071,0.3976,16,2026-08-21
581,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1393.2,-0.69,29732,75565,0.3935,16,2026-08-21
582,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,278.1,-1.3,257673,654984,0.3934,16,2026-08-21
583,ASTRAL.NS,Astral Ltd.,Capital Goods,1528.5,-0.23,451537,1156076,0.3906,16,2026-08-21
584,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8693.0,-0.48,184089,471742,0.3902,16,2026-08-21
585,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,189.22,0.28,4943329,12697026,0.3893,16,2026-08-21
586,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2117.0,0.66,184634,481682,0.3833,16,2026-08-21
587,DEVYANI.NS,Devyani International Ltd.,Consumer Services,144.4,-2.29,2967784,7786334,0.3812,16,2026-08-21
588,REFEX.NS,Refex Industries Ltd.,Chemicals,293.95,0.12,133505,351031,0.3803,16,2026-08-21
589,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,304.0,-0.65,622603,1638371,0.38,16,2026-08-21
590,INDGN.NS,Indegene Ltd.,Healthcare,567.8,0.19,364702,965097,0.3779,16,2026-08-21
591,ITI.NS,ITI Ltd.,Telecommunication,279.25,-0.09,153877,409064,0.3762,16,2026-08-21
592,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,605.75,-0.21,42834,114490,0.3741,16,2026-08-21
593,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2885.8,-1.51,225930,606525,0.3725,16,2026-08-21
594,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,254.83,-1.24,1156289,3110236,0.3718,16,2026-08-21
595,ECLERX.NS,eClerx Services Ltd.,Services,1815.7,0.66,77982,210043,0.3713,16,2026-08-21
596,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,726.95,-0.53,78849,212348,0.3713,16,2026-08-21
597,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,809.65,-2.07,14970,40659,0.3682,16,2026-08-21
598,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,627.15,0.93,745407,2026747,0.3678,16,2026-08-21
599,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,559.45,0.28,135140,368871,0.3664,16,2026-08-21
600,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,565.65,-0.13,32517,88764,0.3663,16,2026-08-21
601,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,987.45,0.2,107267,294540,0.3642,16,2026-08-21
602,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,574.85,-0.9,323630,888763,0.3641,16,2026-08-21
603,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1404.5,1.22,151468,416341,0.3638,16,2026-08-21
604,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1561.8,-0.79,74199,204391,0.363,16,2026-08-21
605,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,825.5,-1.1,255277,703430,0.3629,16,2026-08-21
606,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,321.3,0.14,2596192,7170167,0.3621,16,2026-08-21
607,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1571.3,-0.34,94192,260827,0.3611,16,2026-08-21
608,HIKAL.NS,Hikal Ltd.,Healthcare,215.61,1.58,174305,483274,0.3607,16,2026-08-21
609,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,819.25,-0.2,46281,128593,0.3599,16,2026-08-21
610,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,283.3,0.07,115674,321489,0.3598,16,2026-08-21
611,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,226.05,-0.35,179482,502191,0.3574,16,2026-08-21
612,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3086.6,-0.18,47479,133624,0.3553,16,2026-08-21
613,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,400.5,0.12,672508,1908305,0.3524,16,2026-08-21
614,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,54.35,-0.73,3032287,8613418,0.352,16,2026-08-21
615,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8597.0,0.32,180649,514951,0.3508,16,2026-08-21
616,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1996.1,-0.43,35363,100829,0.3507,16,2026-08-21
617,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7029.5,-1.18,50653,144773,0.3499,16,2026-08-21
618,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1504.4,0.4,97322,278432,0.3495,16,2026-08-21
619,EMUDHRA.NS,eMudhra Ltd.,Information Technology,540.85,-1.66,85388,244972,0.3486,16,2026-08-21
620,TITAN.NS,Titan Company Ltd.,Consumer Durables,5086.1,0.36,352373,1012721,0.3479,16,2026-08-21
621,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6672.0,-0.34,10187,29475,0.3456,16,2026-08-21
622,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5487.5,0.56,94117,275967,0.341,16,2026-08-21
623,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1095.0,0.0,3042341,8936869,0.3404,16,2026-08-21
624,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,701.05,-1.43,305906,904877,0.3381,16,2026-08-21
625,DELHIVERY.NS,Delhivery Ltd.,Services,450.7,0.13,1293009,3825679,0.338,16,2026-08-21
626,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,242.34,0.41,1403342,4171912,0.3364,16,2026-08-21
627,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,565.55,-0.2,330882,984645,0.336,16,2026-08-21
628,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,475.0,-1.23,1163218,3520440,0.3304,16,2026-08-21
629,ICIL.NS,Indo Count Industries Ltd.,Textiles,443.55,1.94,788910,2387812,0.3304,16,2026-08-21
630,PURVA.NS,Puravankara Ltd.,Realty,219.36,1.37,580154,1761195,0.3294,16,2026-08-21
631,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,121.41,-0.02,1069520,3248068,0.3293,16,2026-08-21
632,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1894.2,0.25,99702,304361,0.3276,16,2026-08-21
633,PCBL.NS,PCBL Chemical Ltd.,Chemicals,317.55,-0.72,617073,1889929,0.3265,16,2026-08-21
634,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,149.01,0.55,1026876,3149505,0.326,16,2026-08-21
635,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,121.44,-1.53,209678,646436,0.3244,16,2026-08-21
636,3MINDIA.NS,3M India Ltd.,Diversified,33640.0,0.27,1579,4870,0.3242,16,2026-08-21
637,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1138.4,0.04,11979,37051,0.3233,16,2026-08-21
638,RITES.NS,RITES Ltd.,Construction,218.08,-0.16,277757,860426,0.3228,16,2026-08-21
639,PIIND.NS,PI Industries Ltd.,Chemicals,2496.8,0.58,111654,349451,0.3195,16,2026-08-21
640,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1350.9,-1.39,69334,217637,0.3186,16,2026-08-21
641,AFFLE.NS,Affle 3i Ltd.,Information Technology,1718.7,-0.62,73288,230341,0.3182,16,2026-08-21
642,CONCOR.NS,Container Corporation of India Ltd.,Services,515.05,-0.76,506882,1594878,0.3178,16,2026-08-21
643,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8206.5,-0.6,135441,426664,0.3174,16,2026-08-21
644,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,575.65,-1.17,514044,1619367,0.3174,16,2026-08-21
645,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1082.1,-1.22,44782,141337,0.3168,16,2026-08-21
646,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,737.05,-1.12,507030,1601613,0.3166,16,2026-08-21
647,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4348.9,-0.2,21350,67568,0.316,16,2026-08-21
648,GRINFRA.NS,G R Infraprojects Ltd.,Construction,870.35,-1.54,18337,58268,0.3147,16,2026-08-21
649,PNCINFRA.NS,PNC Infratech Ltd.,Construction,206.76,-1.23,283823,901903,0.3147,16,2026-08-21
650,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3563.4,-0.69,28009,89320,0.3136,16,2026-08-21
651,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4621.9,-1.3,87544,283126,0.3092,16,2026-08-21
652,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1462.0,0.86,1559384,5044932,0.3091,16,2026-08-21
653,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,816.8,-1.5,511052,1660104,0.3078,16,2026-08-21
654,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,596.15,0.14,397216,1291296,0.3076,16,2026-08-21
655,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,423.95,0.82,697689,2272946,0.307,16,2026-08-21
656,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,893.05,-0.38,38923,127118,0.3062,16,2026-08-21
657,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,169.38,-0.12,7596421,25098631,0.3027,16,2026-08-21
