Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
437,UNIONBANK.NS,Union Bank of India,Financial Services,186.5,-0.27,7550714,14496283,0.5209,16,2026-08-13
438,MMTC.NS,MMTC Ltd.,Services,63.89,-0.84,718585,1384073,0.5192,16,2026-08-13
439,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1700.9,2.13,384936,741486,0.5191,16,2026-08-13
440,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2375.0,1.08,2119174,4091044,0.518,16,2026-08-13
441,CANBK.NS,Canara Bank,Financial Services,131.8,-0.15,11696313,22663259,0.5161,16,2026-08-13
442,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,219.95,0.42,413553,802952,0.515,16,2026-08-13
443,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,799.9,-0.57,1739126,3384553,0.5138,16,2026-08-13
444,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.07,0.15,9799670,19120900,0.5125,16,2026-08-13
445,SJVN.NS,SJVN Ltd.,Power,67.13,0.03,960064,1878413,0.5111,16,2026-08-13
446,SCI.NS,Shipping Corporation of India Ltd.,Services,294.45,-1.46,1780052,3486380,0.5106,16,2026-08-13
447,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,948.8,-2.13,868722,1702368,0.5103,16,2026-08-13
448,FDC.NS,FDC Ltd.,Healthcare,358.75,1.41,181176,355593,0.5095,16,2026-08-13
449,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2306.4,0.37,21040,41324,0.5091,16,2026-08-13
450,SIEMENS.NS,Siemens Ltd.,Capital Goods,3987.0,-0.8,233755,460766,0.5073,16,2026-08-13
451,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,75.95,1.85,1863919,3682806,0.5061,16,2026-08-13
452,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,377.5,0.17,255820,507750,0.5038,16,2026-08-13
453,INDIANB.NS,Indian Bank,Financial Services,897.0,0.0,840645,1672174,0.5027,16,2026-08-13
454,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13905.0,0.22,219383,438850,0.4999,16,2026-08-13
455,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2755.5,0.57,579044,1160615,0.4989,16,2026-08-13
456,EIHOTEL.NS,EIH Ltd.,Consumer Services,300.65,0.72,110804,222293,0.4985,16,2026-08-13
457,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,693.05,0.22,448503,902475,0.497,16,2026-08-13
458,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,74.1,0.14,6703564,13516591,0.496,16,2026-08-13
459,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1831.0,-0.02,212264,428350,0.4955,16,2026-08-13
460,COFORGE.NS,Coforge Ltd.,Information Technology,1829.0,1.53,1877813,3813073,0.4925,16,2026-08-13
461,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,506.05,-0.82,214695,436715,0.4916,16,2026-08-13
462,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1298.8,1.32,575828,1175147,0.49,16,2026-08-13
463,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,392.4,0.49,5726342,11713283,0.4889,16,2026-08-13
464,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,443.3,0.42,252426,516858,0.4884,16,2026-08-13
465,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1357.3,1.37,1173616,2406308,0.4877,16,2026-08-13
466,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.57,-2.35,100490592,206167688,0.4874,16,2026-08-13
467,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,396.4,0.14,2668351,5490794,0.486,16,2026-08-13
468,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1704.9,0.48,311804,641795,0.4858,16,2026-08-13
469,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,821.85,-0.01,100011,205945,0.4856,16,2026-08-13
470,TITAN.NS,Titan Company Ltd.,Consumer Durables,5063.7,-0.69,532763,1099600,0.4845,16,2026-08-13
471,TARC.NS,TARC Ltd.,Realty,126.77,-1.37,719189,1486600,0.4838,16,2026-08-13
472,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,701.05,-0.31,249349,518180,0.4812,16,2026-08-13
473,LTM.NS,LTIMindtree Ltd.,Information Technology,4765.0,0.06,253260,526427,0.4811,16,2026-08-13
474,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,292.0,-0.15,538346,1124094,0.4789,16,2026-08-13
475,AETHER.NS,Aether Industries Ltd.,Chemicals,1580.1,-2.02,218158,455788,0.4786,16,2026-08-13
476,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,321.55,-0.86,382515,803953,0.4758,16,2026-08-13
477,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1078.3,-1.62,267836,564617,0.4744,16,2026-08-13
478,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,167.4,-1.24,12098782,25597562,0.4727,16,2026-08-13
479,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3696.5,-0.71,50790,107579,0.4721,16,2026-08-13
480,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,891.7,-0.32,102564,218337,0.4698,16,2026-08-13
481,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3604.7,0.72,51029,108688,0.4695,16,2026-08-13
482,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1987.5,-2.54,274648,586140,0.4686,16,2026-08-13
483,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,443.05,-0.47,366331,784205,0.4671,16,2026-08-13
484,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,672.05,-0.16,355042,760686,0.4667,16,2026-08-13
485,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1927.9,0.54,868565,1861201,0.4667,16,2026-08-13
486,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1380.3,2.12,53866,116025,0.4643,16,2026-08-13
487,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,253.8,-0.37,539042,1166393,0.4621,16,2026-08-13
488,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,217.27,-0.43,133268,290350,0.459,16,2026-08-13
489,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2193.0,-1.02,50808,111379,0.4562,16,2026-08-13
490,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,107.09,-0.62,634261,1391296,0.4559,16,2026-08-13
491,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4471.7,-0.15,6882,15236,0.4517,16,2026-08-13
492,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,735.4,-0.34,178766,396120,0.4513,16,2026-08-13
493,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1426.9,0.59,111233,246746,0.4508,16,2026-08-13
494,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,819.95,1.34,14490,32195,0.4501,16,2026-08-13
495,TIMKEN.NS,Timken India Ltd.,Capital Goods,3260.3,0.78,17782,39563,0.4495,16,2026-08-13
496,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2088.8,0.75,58663,130799,0.4485,16,2026-08-13
497,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,285.25,-1.65,478562,1067704,0.4482,16,2026-08-13
498,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1932.0,-0.62,1215997,2716577,0.4476,16,2026-08-13
499,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,192.11,-1.1,1196918,2675569,0.4474,16,2026-08-13
500,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,161.91,0.35,234216,524248,0.4468,16,2026-08-13
501,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1365.1,-2.27,167109,374958,0.4457,16,2026-08-13
502,INDIACEM.NS,India Cements Ltd.,Construction Materials,382.0,-0.91,82967,186388,0.4451,16,2026-08-13
503,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,619.65,2.47,331494,745437,0.4447,16,2026-08-13
504,BEML.NS,BEML Ltd.,Capital Goods,1910.6,0.53,216961,488109,0.4445,16,2026-08-13
505,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,204.28,1.02,483882,1096367,0.4414,16,2026-08-13
506,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,565.45,-0.1,27572,62732,0.4395,16,2026-08-13
507,SFL.NS,Sheela Foam Ltd.,Consumer Durables,695.95,0.7,170897,389951,0.4383,16,2026-08-13
508,LUPIN.NS,Lupin Ltd.,Healthcare,2250.3,-1.35,582846,1330223,0.4382,16,2026-08-13
509,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.21,-0.62,5396973,12345467,0.4372,16,2026-08-13
510,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1164.8,0.62,547652,1253057,0.4371,16,2026-08-13
511,KEC.NS,Kec International Ltd.,Construction,444.65,0.65,469418,1075176,0.4366,16,2026-08-13
512,ACC.NS,ACC Ltd.,Construction Materials,1324.7,-0.61,100172,229680,0.4361,16,2026-08-13
513,MRF.NS,MRF Ltd.,Automobile and Auto Components,130985.0,0.15,2012,4622,0.4353,16,2026-08-13
514,NCC.NS,NCC Ltd.,Construction,144.72,0.91,723364,1675527,0.4317,16,2026-08-13
515,LODHA.NS,Lodha Developers Ltd.,Realty,1232.3,1.93,1226825,2843308,0.4315,16,2026-08-13
516,CUB.NS,City Union Bank Ltd.,Financial Services,210.52,-2.47,1973613,4579328,0.431,16,2026-08-13
517,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2028.0,0.65,310666,721053,0.4309,16,2026-08-13
518,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,56.73,-0.75,3507762,8182624,0.4287,16,2026-08-13
519,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1177.0,-0.45,444042,1039126,0.4273,16,2026-08-13
520,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,117.4,-0.34,2414857,5670720,0.4258,16,2026-08-13
521,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8100.0,0.63,238458,562628,0.4238,16,2026-08-13
522,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,228.15,-0.8,2122818,5014078,0.4234,16,2026-08-13
523,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.54,-1.07,29153338,69074515,0.4221,16,2026-08-13
524,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2410.0,-3.48,285776,679783,0.4204,16,2026-08-13
525,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3561.2,-0.03,401030,957179,0.419,16,2026-08-13
526,MPHASIS.NS,MphasiS Ltd.,Information Technology,2541.0,0.13,306154,733414,0.4174,16,2026-08-13
527,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,443.3,0.23,189098,453734,0.4168,16,2026-08-13
528,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,579.1,4.38,249548,600248,0.4157,16,2026-08-13
529,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3760.5,-1.76,741533,1790933,0.414,16,2026-08-13
530,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1941.9,1.61,76390,184882,0.4132,16,2026-08-13
531,TRIDENT.NS,Trident Ltd.,Textiles,24.66,0.0,1630728,3948935,0.413,16,2026-08-13
532,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1696.1,-0.32,570432,1385696,0.4117,16,2026-08-13
533,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,193.91,0.61,886663,2153559,0.4117,16,2026-08-13
534,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1176.1,-1.13,275738,670973,0.411,16,2026-08-13
535,TORNTPOWER.NS,Torrent Power Ltd.,Power,1318.0,-0.08,140424,342388,0.4101,16,2026-08-13
536,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,240.25,-0.87,1522090,3717723,0.4094,16,2026-08-13
537,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,300.85,-0.27,159628,390196,0.4091,16,2026-08-13
538,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,591.95,0.89,345714,848846,0.4073,16,2026-08-13
539,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,72.85,-0.97,516754,1270933,0.4066,16,2026-08-13
540,THERMAX.NS,Thermax Ltd.,Capital Goods,4001.6,-2.0,181921,448090,0.406,16,2026-08-13
541,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,589.65,-0.56,184828,455637,0.4056,16,2026-08-13
542,PTCIL.NS,PTC Industries Ltd.,Capital Goods,19167.0,1.44,7364,18161,0.4055,16,2026-08-13
543,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,538.05,0.2,1565273,3861170,0.4054,16,2026-08-13
544,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,307.35,2.06,333761,823881,0.4051,16,2026-08-13
545,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,186.96,-0.15,555655,1375113,0.4041,16,2026-08-13
546,INFY.NS,Infosys Ltd.,Information Technology,1175.0,-0.09,6146655,15283049,0.4022,16,2026-08-13
547,BANKBARODA.NS,Bank of Baroda,Financial Services,248.0,-1.2,3547826,8850775,0.4008,16,2026-08-13
548,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11661.0,-0.33,138791,346399,0.4007,16,2026-08-13
549,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,573.45,-2.92,89436,225240,0.3971,16,2026-08-13
550,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1685.1,-1.67,28822,73585,0.3917,16,2026-08-13
551,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,824.3,-0.44,326932,835970,0.3911,16,2026-08-13
552,SYNGENE.NS,Syngene International Ltd.,Healthcare,401.3,-1.8,810275,2073701,0.3907,16,2026-08-13
553,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,873.65,-1.69,604945,1554394,0.3892,16,2026-08-13
554,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1467.7,-0.38,742010,1911915,0.3881,16,2026-08-13
555,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1374.6,1.0,76087,196564,0.3871,16,2026-08-13
556,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,897.5,-0.39,667150,1724025,0.387,16,2026-08-13
557,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1571.3,2.09,98873,255887,0.3864,16,2026-08-13
558,HEG.NS,H.E.G. Ltd.,Capital Goods,687.0,1.88,1211803,3141234,0.3858,16,2026-08-13
559,ANGELONE.NS,Angel One Ltd.,Financial Services,292.0,0.34,1987069,5175267,0.384,16,2026-08-13
560,PFIZER.NS,Pfizer Ltd.,Healthcare,4990.4,-0.54,16178,42133,0.384,16,2026-08-13
561,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,84.18,0.11,774661,2026814,0.3822,16,2026-08-13
562,INDGN.NS,Indegene Ltd.,Healthcare,569.8,0.78,336818,881510,0.3821,16,2026-08-13
563,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,584.6,0.23,230272,606575,0.3796,16,2026-08-13
564,DEVYANI.NS,Devyani International Ltd.,Consumer Services,138.51,-1.21,3661223,9691047,0.3778,16,2026-08-13
565,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,35360.0,-1.23,59835,158781,0.3768,16,2026-08-13
566,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,649.45,-0.27,844981,2256294,0.3745,16,2026-08-13
567,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1183.0,1.89,388853,1040545,0.3737,16,2026-08-13
568,KNRCON.NS,KNR Constructions Ltd.,Construction,134.58,0.76,509604,1377098,0.3701,16,2026-08-13
569,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1024.7,0.71,674546,1823074,0.37,16,2026-08-13
570,PTC.NS,PTC India Ltd.,Power,164.8,-0.37,1471299,3994713,0.3683,16,2026-08-13
571,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1456.5,0.05,206403,562274,0.3671,16,2026-08-13
572,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4342.2,-0.75,533044,1453141,0.3668,16,2026-08-13
573,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,543.0,-0.79,274916,749933,0.3666,16,2026-08-13
574,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10380.0,-1.25,27725,75868,0.3654,16,2026-08-13
575,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2616.2,0.11,50944,140335,0.363,16,2026-08-13
576,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1584.7,2.19,85611,236297,0.3623,16,2026-08-13
577,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1514.0,1.61,239698,664098,0.3609,16,2026-08-13
578,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1506.8,0.52,72564,201401,0.3603,16,2026-08-13
579,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,807.05,0.23,1393340,3875895,0.3595,16,2026-08-13
580,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,187.42,-0.51,1361377,3787248,0.3595,16,2026-08-13
581,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,807.55,0.45,267775,745021,0.3594,16,2026-08-13
582,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,394.8,1.23,512255,1426327,0.3591,16,2026-08-13
583,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,628.2,1.82,349747,975578,0.3585,16,2026-08-13
584,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11500.0,-0.68,17500,48951,0.3575,16,2026-08-13
585,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,233.4,0.24,226828,638243,0.3554,16,2026-08-13
586,BLACKBUCK.NS,Blackbuck Ltd.,Services,576.8,1.54,160374,451356,0.3553,16,2026-08-13
587,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1628.0,-0.43,342897,969302,0.3538,16,2026-08-13
588,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,357.3,-0.64,93899,265443,0.3537,16,2026-08-13
589,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5523.0,0.9,237279,673354,0.3524,16,2026-08-13
590,ABB.NS,ABB India Ltd.,Capital Goods,7710.0,0.0,131075,372659,0.3517,16,2026-08-13
591,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1935.5,1.38,34464,98116,0.3513,16,2026-08-13
592,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1930.4,-1.71,181993,518095,0.3513,16,2026-08-13
593,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1012.9,1.56,196882,560782,0.3511,16,2026-08-13
594,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8487.0,0.49,8438,24077,0.3505,16,2026-08-13
595,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3778.0,1.78,141928,407409,0.3484,16,2026-08-13
596,UCOBANK.NS,UCO Bank,Financial Services,26.09,-0.31,1803823,5183185,0.348,16,2026-08-13
597,GATEWAY.NS,Gateway Distriparks Ltd.,Services,55.02,0.22,567124,1630674,0.3478,16,2026-08-13
598,WIPRO.NS,Wipro Ltd.,Information Technology,183.1,-0.46,5430900,15654197,0.3469,16,2026-08-13
599,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1143.0,0.66,64659,187316,0.3452,16,2026-08-13
600,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,752.15,-2.17,28210,81764,0.345,16,2026-08-13
601,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3406.9,-0.79,94344,274110,0.3442,16,2026-08-13
602,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1125.8,0.65,136111,395767,0.3439,16,2026-08-13
603,KSB.NS,KSB Ltd.,Capital Goods,802.8,1.87,73944,216375,0.3417,16,2026-08-13
604,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1386.0,2.08,30211,88583,0.341,16,2026-08-13
605,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1968.4,0.77,205127,603415,0.3399,16,2026-08-13
606,WELENT.NS,Welspun Enterprises Ltd.,Construction,568.25,-1.01,121667,357944,0.3399,16,2026-08-13
607,RITES.NS,RITES Ltd.,Construction,224.46,0.41,304425,895544,0.3399,16,2026-08-13
608,EMUDHRA.NS,eMudhra Ltd.,Information Technology,529.5,1.31,80045,237143,0.3375,16,2026-08-13
609,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,831.2,-1.24,44227,133054,0.3324,16,2026-08-13
610,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,374.5,0.51,679829,2045896,0.3323,16,2026-08-13
611,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,2009.6,0.0,54636,164887,0.3314,16,2026-08-13
612,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5449.5,-0.56,33025,99704,0.3312,16,2026-08-13
613,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,334.9,-0.03,134026,405838,0.3302,16,2026-08-13
614,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1237.0,-1.96,232100,704406,0.3295,16,2026-08-13
615,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,271.6,1.36,405099,1230509,0.3292,16,2026-08-13
616,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,674.4,-0.92,167561,511726,0.3274,16,2026-08-13
617,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,174.38,-0.57,4152999,12776375,0.3251,16,2026-08-13
618,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,91.15,-1.36,4806665,14787532,0.325,16,2026-08-13
619,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,233.29,0.67,1569156,4871265,0.3221,16,2026-08-13
620,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1447.9,-1.96,195842,608461,0.3219,16,2026-08-13
621,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,47.61,0.55,24224098,75589494,0.3205,16,2026-08-13
622,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,674.15,-1.26,68290,213562,0.3198,16,2026-08-13
623,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,886.55,-0.16,1373634,4295333,0.3198,16,2026-08-13
624,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,549.2,-0.02,114516,360221,0.3179,16,2026-08-13
625,BANKINDIA.NS,Bank of India,Financial Services,144.87,-0.43,2626854,8353937,0.3144,16,2026-08-13
626,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1701.8,-0.97,179019,574514,0.3116,16,2026-08-13
627,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,823.75,0.19,36097,116444,0.31,16,2026-08-13
628,ATUL.NS,Atul Ltd.,Chemicals,6903.0,0.09,32714,105810,0.3092,16,2026-08-13
629,CIPLA.NS,Cipla Ltd.,Healthcare,1458.8,-0.29,440679,1426778,0.3089,16,2026-08-13
630,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,37190.0,-1.14,2316,7557,0.3065,16,2026-08-13
631,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1515.0,-1.3,311403,1020763,0.3051,16,2026-08-13
632,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5348.5,-0.83,13259,43553,0.3044,16,2026-08-13
633,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,248.15,0.12,1237164,4067682,0.3041,16,2026-08-13
634,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,355.2,0.85,1174738,3865176,0.3039,16,2026-08-13
635,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,509.25,0.63,94178,309895,0.3039,16,2026-08-13
636,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,734.85,1.18,684674,2253040,0.3039,16,2026-08-13
637,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8294.0,-0.75,130715,433502,0.3015,16,2026-08-13
638,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,164.77,0.16,348560,1163108,0.2997,16,2026-08-13
639,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1389.7,0.1,43500,146409,0.2971,16,2026-08-13
640,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1176.7,-0.38,41351,139846,0.2957,16,2026-08-13
641,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,312.75,-0.3,1143217,3890577,0.2938,16,2026-08-13
642,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1035.8,0.95,294645,1008033,0.2923,16,2026-08-13
643,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,410.0,-0.3,730758,2508239,0.2913,16,2026-08-13
644,BSOFT.NS,Birlasoft Ltd.,Information Technology,313.55,0.08,665166,2313291,0.2875,16,2026-08-13
645,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,929.0,0.76,414558,1452218,0.2855,16,2026-08-13
646,SOBHA.NS,Sobha Ltd.,Realty,1342.6,0.67,35743,125711,0.2843,16,2026-08-13
647,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,508.5,-0.58,952430,3357076,0.2837,16,2026-08-13
648,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1099.9,-1.09,288697,1020103,0.283,16,2026-08-13
649,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5370.0,0.69,233968,838787,0.2789,16,2026-08-13
650,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2404.4,-1.18,129008,463565,0.2783,16,2026-08-13
651,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1781.5,-0.23,48415,174585,0.2773,16,2026-08-13
652,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,271.5,-0.75,400719,1447842,0.2768,16,2026-08-13
653,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,505.45,-0.41,117417,424330,0.2767,16,2026-08-13
654,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,901.0,1.07,51434,186054,0.2764,16,2026-08-13
655,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2234.6,-0.33,16575,60624,0.2734,16,2026-08-13
656,DCBBANK.NS,DCB Bank Ltd.,Financial Services,187.1,-0.61,494270,1818268,0.2718,16,2026-08-13
