Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11046.0,0.82,28503,44930,0.6344,16,2026-09-08
440,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2735.3,-1.71,81550,128686,0.6337,16,2026-09-08
441,REFEX.NS,Refex Industries Ltd.,Chemicals,275.85,-0.47,155552,247106,0.6295,16,2026-09-08
442,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,175.09,-0.52,4347212,6914043,0.6288,16,2026-09-08
443,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,418.15,-1.79,1399819,2226158,0.6288,16,2026-09-08
444,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2481.6,-0.77,372890,593537,0.6283,16,2026-09-08
445,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,45.5,-0.11,24886843,39643594,0.6278,16,2026-09-08
446,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,336.25,1.34,645596,1030788,0.6263,16,2026-09-08
447,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,67.86,-2.68,642076,1027605,0.6248,16,2026-09-08
448,IOB.NS,Indian Overseas Bank,Financial Services,33.34,0.73,1396887,2236940,0.6245,16,2026-09-08
449,GRINFRA.NS,G R Infraprojects Ltd.,Construction,859.3,-1.13,12337,19857,0.6213,16,2026-09-08
450,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2290.3,4.27,355598,573281,0.6203,16,2026-09-08
451,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1167.1,0.09,524845,846365,0.6201,16,2026-09-08
452,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,52.24,-1.82,2643673,4269733,0.6192,16,2026-09-08
453,MEDANTA.NS,Global Health Ltd.,Healthcare,1428.6,-2.8,185225,299279,0.6189,16,2026-09-08
454,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2447.3,-0.45,550397,889911,0.6185,16,2026-09-08
455,IRCON.NS,IRCON International Ltd.,Construction,116.89,-0.7,803349,1311303,0.6126,16,2026-09-08
456,SANOFI.NS,Sanofi India Ltd.,Healthcare,3114.9,-0.23,11823,19323,0.6119,16,2026-09-08
457,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,128.47,-2.72,1724825,2823873,0.6108,16,2026-09-08
458,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,36.61,0.25,5849346,9604039,0.6091,16,2026-09-08
459,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13267.0,-2.46,2328,3827,0.6083,16,2026-09-08
460,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,258.05,-3.44,358850,590349,0.6079,16,2026-09-08
461,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,318.1,0.03,321922,529656,0.6078,16,2026-09-08
462,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,366.15,1.67,64994,107301,0.6057,16,2026-09-08
463,RALLIS.NS,Rallis India Ltd.,Chemicals,205.29,-0.42,425718,702997,0.6056,16,2026-09-08
464,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1121.2,-0.37,238152,394005,0.6044,16,2026-09-08
465,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,28.05,-0.32,1114969,1852096,0.602,16,2026-09-08
466,CENTRALBK.NS,Central Bank of India,Financial Services,30.96,0.0,3613177,6025844,0.5996,16,2026-09-08
467,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2822.1,-1.6,256197,427846,0.5988,16,2026-09-08
468,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1389.6,2.69,196249,328099,0.5981,16,2026-09-08
469,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,720.0,0.53,996820,1670862,0.5966,16,2026-09-08
470,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,338.3,-0.03,94593,159209,0.5941,16,2026-09-08
471,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,497.1,0.88,266717,449196,0.5938,16,2026-09-08
472,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,147.03,-1.99,1322011,2231007,0.5926,16,2026-09-08
473,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,668.0,1.48,2340371,3951330,0.5923,16,2026-09-08
474,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,418.65,-0.1,398827,673741,0.592,16,2026-09-08
475,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,11365.0,-0.46,26693,45126,0.5915,16,2026-09-08
476,DBL.NS,Dilip Buildcon Ltd.,Construction,393.55,-1.86,49330,83434,0.5912,16,2026-09-08
477,RITES.NS,RITES Ltd.,Construction,212.97,-1.31,171667,291221,0.5895,16,2026-09-08
478,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1213.7,-1.24,234712,399714,0.5872,16,2026-09-08
479,AETHER.NS,Aether Industries Ltd.,Chemicals,1642.9,1.06,130630,222881,0.5861,16,2026-09-08
480,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1670.0,0.63,2337016,4006253,0.5833,16,2026-09-08
481,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,411.5,-2.21,567913,980632,0.5791,16,2026-09-08
482,ITI.NS,ITI Ltd.,Telecommunication,270.2,-0.84,141828,245056,0.5788,16,2026-09-08
483,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,373.05,-0.9,2474552,4279145,0.5783,16,2026-09-08
484,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3610.0,0.33,686234,1188599,0.5773,16,2026-09-08
485,MAHABANK.NS,Bank of Maharashtra,Financial Services,84.79,-0.25,10141340,17583777,0.5767,16,2026-09-08
486,AWFIS.NS,Awfis Space Solutions Ltd.,Services,253.0,-0.86,166950,291887,0.572,16,2026-09-08
487,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,607.7,-0.92,313743,548532,0.572,16,2026-09-08
488,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,193.06,-0.71,467185,816925,0.5719,16,2026-09-08
489,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,339.95,-0.63,97393,170846,0.5701,16,2026-09-08
490,PTC.NS,PTC India Ltd.,Power,154.2,-0.37,1015529,1781369,0.5701,16,2026-09-08
491,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,472.45,-0.76,411413,722771,0.5692,16,2026-09-08
492,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1696.6,-2.04,528267,930684,0.5676,16,2026-09-08
493,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2899.7,0.68,560191,993362,0.5639,16,2026-09-08
494,NLCINDIA.NS,NLC India Ltd.,Power,272.25,1.1,725392,1289116,0.5627,16,2026-09-08
495,EMBDL.NS,Embassy Developments Ltd.,Realty,58.12,1.03,1636100,2910458,0.5621,16,2026-09-08
496,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,86.31,0.37,16979554,30223489,0.5618,16,2026-09-08
497,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2309.0,-0.81,186325,333325,0.559,16,2026-09-08
498,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3342.0,0.35,1432121,2571378,0.5569,16,2026-09-08
499,SENCO.NS,Senco Gold Ltd.,Consumer Durables,361.85,0.89,591685,1063119,0.5566,16,2026-09-08
500,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,675.3,-0.01,159379,286652,0.556,16,2026-09-08
501,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,307.6,-0.63,2128165,3839642,0.5543,16,2026-09-08
502,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,81.81,-2.85,3384158,6109998,0.5539,16,2026-09-08
503,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5366.5,-1.96,54301,98134,0.5533,16,2026-09-08
504,RBLBANK.NS,RBL Bank Ltd.,Financial Services,418.5,1.0,1993199,3615722,0.5513,16,2026-09-08
505,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,193.4,-0.41,173879,315986,0.5503,16,2026-09-08
506,VMART.NS,V-Mart Retail Ltd.,Consumer Services,824.65,0.05,67280,122769,0.548,16,2026-09-08
507,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1151.0,0.59,587176,1076328,0.5455,16,2026-09-08
508,SCI.NS,Shipping Corporation of India Ltd.,Services,288.75,-1.7,1261638,2314093,0.5452,16,2026-09-08
509,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4259.0,0.66,25850,47493,0.5443,16,2026-09-08
510,BSE.NS,BSE Ltd.,Financial Services,3394.0,-0.46,2849518,5246658,0.5431,16,2026-09-08
511,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,968.8,-0.35,118764,219793,0.5403,16,2026-09-08
512,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1140.3,-3.84,52024,96440,0.5394,16,2026-09-08
513,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3389.1,-2.98,56294,105267,0.5348,16,2026-09-08
514,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,455.25,-0.85,417796,781681,0.5345,16,2026-09-08
515,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,969.9,-2.14,264257,496520,0.5322,16,2026-09-08
516,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,805.0,-1.34,322755,607729,0.5311,16,2026-09-08
517,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3492.0,-0.14,91961,173214,0.5309,16,2026-09-08
518,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,680.65,-1.08,209006,395793,0.5281,16,2026-09-08
519,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,736.6,-2.39,199035,377182,0.5277,16,2026-09-08
520,SAGILITY.NS,Sagility Ltd.,Information Technology,45.7,-0.54,14820623,28095401,0.5275,16,2026-09-08
521,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,672.1,0.51,115128,219241,0.5251,16,2026-09-08
522,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4485.0,0.92,139840,266433,0.5249,16,2026-09-08
523,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,330.05,-1.6,379614,725135,0.5235,16,2026-09-08
524,TANLA.NS,Tanla Platforms Ltd.,Information Technology,512.95,-1.39,296234,569676,0.52,16,2026-09-08
525,KNRCON.NS,KNR Constructions Ltd.,Construction,119.72,-2.47,860200,1654671,0.5199,16,2026-09-08
526,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,431.05,2.16,611987,1179209,0.519,16,2026-09-08
527,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1136.3,-2.46,443345,856681,0.5175,16,2026-09-08
528,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,694.25,0.2,162522,315543,0.5151,16,2026-09-08
529,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,542.5,-0.18,367699,716447,0.5132,16,2026-09-08
530,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1833.8,-0.74,261407,510216,0.5123,16,2026-09-08
531,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.82,0.6,4494405,8797968,0.5108,16,2026-09-08
532,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,750.8,-1.07,15289,29979,0.51,16,2026-09-08
533,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,405.7,-0.06,3721547,7297183,0.51,16,2026-09-08
534,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1372.0,0.42,105791,207707,0.5093,16,2026-09-08
535,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,383.4,-0.51,126768,249016,0.5091,16,2026-09-08
536,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1057.6,0.46,37686,74338,0.507,16,2026-09-08
537,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,64.86,0.67,8047852,15886210,0.5066,16,2026-09-08
538,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,25.19,0.16,20636745,40765296,0.5062,16,2026-09-08
539,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1946.9,5.81,2115303,4180100,0.506,16,2026-09-08
540,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7308.0,-2.22,137371,271555,0.5059,16,2026-09-08
541,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,959.9,2.17,714411,1414564,0.505,16,2026-09-08
542,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1819.9,0.35,214049,424240,0.5045,16,2026-09-08
543,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,263.5,0.0,7404037,14808633,0.5,16,2026-09-08
544,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1967.2,0.41,158357,317156,0.4993,16,2026-09-08
545,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1897.4,2.09,126268,254032,0.4971,16,2026-09-08
546,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1780.0,-0.45,67890,136639,0.4969,16,2026-09-08
547,ASTRAL.NS,Astral Ltd.,Capital Goods,1500.8,0.53,613596,1236169,0.4964,16,2026-09-08
548,INDGN.NS,Indegene Ltd.,Healthcare,589.2,-1.69,409870,826379,0.496,16,2026-09-08
549,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,3984.9,-0.13,8993,18166,0.495,16,2026-09-08
550,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,583.7,-0.09,95471,192857,0.495,16,2026-09-08
551,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,440.35,-1.38,107497,217163,0.495,16,2026-09-08
552,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1710.0,0.16,1216904,2458670,0.4949,16,2026-09-08
553,LMW.NS,LMW Ltd.,Capital Goods,18603.0,-0.91,3287,6648,0.4944,16,2026-09-08
554,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,830.25,-0.71,165860,337988,0.4907,16,2026-09-08
555,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,101.19,0.31,799147,1630095,0.4902,16,2026-09-08
556,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,172.96,-0.13,5178554,10598512,0.4886,16,2026-09-08
557,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,216.81,-2.88,247911,507660,0.4883,16,2026-09-08
558,FDC.NS,FDC Ltd.,Healthcare,345.95,0.92,62726,128476,0.4882,16,2026-09-08
559,TORNTPOWER.NS,Torrent Power Ltd.,Power,1270.2,-2.22,254427,521912,0.4875,16,2026-09-08
560,REDINGTON.NS,Redington Ltd.,Services,373.55,-1.23,3065987,6318410,0.4852,16,2026-09-08
561,KITEX.NS,Kitex Garments Ltd.,Textiles,127.1,-1.36,304938,628474,0.4852,16,2026-09-08
562,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,157.86,-0.49,256537,531284,0.4829,16,2026-09-08
563,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,398.3,-0.08,985482,2046417,0.4816,16,2026-09-08
564,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5761.5,-0.45,3298,6850,0.4815,16,2026-09-08
565,KEC.NS,Kec International Ltd.,Construction,405.7,1.01,468294,973078,0.4813,16,2026-09-08
566,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,84.52,-1.2,303800,631616,0.481,16,2026-09-08
567,TATAPOWER.NS,Tata Power Co. Ltd.,Power,365.55,-0.04,2879055,5996469,0.4801,16,2026-09-08
568,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1912.5,1.86,90479,188477,0.4801,16,2026-09-08
569,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,412.6,-0.13,1281096,2668117,0.4801,16,2026-09-08
570,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,518.85,-0.77,253219,528682,0.479,16,2026-09-08
571,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1233.4,-0.02,137762,287654,0.4789,16,2026-09-08
572,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.28,-0.55,12651934,26473909,0.4779,16,2026-09-08
573,VEDL.NS,Vedanta Ltd.,Metals & Mining,272.0,1.49,5811605,12167753,0.4776,16,2026-09-08
574,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,80.55,-0.15,309739,656432,0.4719,16,2026-09-08
575,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1970.7,-2.48,55726,118152,0.4716,16,2026-09-08
576,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,569.45,-1.16,161191,343995,0.4686,16,2026-09-08
577,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,955.6,-0.03,89877,192120,0.4678,16,2026-09-08
578,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,79.9,-4.55,1316866,2822082,0.4666,16,2026-09-08
579,NAVA.NS,Nava Ltd.,Power,554.55,-1.01,133022,286101,0.4649,16,2026-09-08
580,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1694.5,-0.64,83695,180759,0.463,16,2026-09-08
581,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23160.0,-0.88,13103,28402,0.4613,16,2026-09-08
582,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2953.1,0.11,971133,2109373,0.4604,16,2026-09-08
583,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,333.7,-3.21,81314,176611,0.4604,16,2026-09-08
584,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,167.3,1.1,561022,1224743,0.4581,16,2026-09-08
585,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,95.54,-1.66,2625885,5768444,0.4552,16,2026-09-08
586,PIIND.NS,PI Industries Ltd.,Chemicals,2395.0,-1.44,98256,216039,0.4548,16,2026-09-08
587,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,781.3,-1.0,106505,234809,0.4536,16,2026-09-08
588,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2038.2,-2.28,36911,81846,0.451,16,2026-09-08
589,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,964.7,-1.51,80353,178197,0.4509,16,2026-09-08
590,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2770.1,-1.45,127677,284072,0.4495,16,2026-09-08
591,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,663.85,-0.84,106957,238276,0.4489,16,2026-09-08
592,ATUL.NS,Atul Ltd.,Chemicals,6314.5,-1.12,12986,28960,0.4484,16,2026-09-08
593,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,420.25,0.33,5270663,11758615,0.4482,16,2026-09-08
594,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1144.0,-1.68,63806,142492,0.4478,16,2026-09-08
595,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11780.0,-0.57,101557,226879,0.4476,16,2026-09-08
596,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1484.4,-1.7,458055,1023376,0.4476,16,2026-09-08
597,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,590.05,-0.6,2902394,6515652,0.4454,16,2026-09-08
598,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1578.0,-1.33,2412953,5444126,0.4432,16,2026-09-08
599,CGCL.NS,Capri Global Capital Ltd.,Financial Services,270.75,-1.8,4041102,9125161,0.4429,16,2026-09-08
600,LTM.NS,LTIMindtree Ltd.,Information Technology,4430.0,-0.4,167605,379289,0.4419,16,2026-09-08
601,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,729.5,-2.58,607807,1385188,0.4388,16,2026-09-08
602,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,558.15,0.5,319646,733179,0.436,16,2026-09-08
603,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1292.0,0.31,678003,1576184,0.4302,16,2026-09-08
604,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1853.3,-0.47,15549,36202,0.4295,16,2026-09-08
605,CRISIL.NS,CRISIL Ltd.,Financial Services,4754.5,-0.67,26714,62756,0.4257,16,2026-09-08
606,BSOFT.NS,Birlasoft Ltd.,Information Technology,281.65,-0.28,463626,1099506,0.4217,16,2026-09-08
607,USHAMART.NS,Usha Martin Ltd.,Capital Goods,499.85,-2.78,357976,853059,0.4196,16,2026-09-08
608,NFL.NS,National Fertilizers Ltd.,Chemicals,70.35,-0.23,443424,1058544,0.4189,16,2026-09-08
609,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,638.2,-0.61,286400,685924,0.4175,16,2026-09-08
610,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,345.65,0.63,1486381,3578927,0.4153,16,2026-09-08
611,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,173.98,1.43,138425,333844,0.4146,16,2026-09-08
612,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,609.4,-0.48,458358,1105758,0.4145,16,2026-09-08
613,ENGINERSIN.NS,Engineers India Ltd.,Construction,279.2,-0.09,2924374,7054659,0.4145,16,2026-09-08
614,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1081.9,-0.04,228639,553213,0.4133,16,2026-09-08
615,SOBHA.NS,Sobha Ltd.,Realty,1255.6,0.44,33065,80365,0.4114,16,2026-09-08
616,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1951.1,-1.19,61408,149337,0.4112,16,2026-09-08
617,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,782.4,-0.63,32843,80179,0.4096,16,2026-09-08
618,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2213.0,3.51,88408,216194,0.4089,16,2026-09-08
619,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,325.0,-0.18,2252206,5547005,0.406,16,2026-09-08
620,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,371.7,0.09,98857,243825,0.4054,16,2026-09-08
621,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,382.15,-0.05,264063,653052,0.4044,16,2026-09-08
622,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,71.05,-1.7,1173168,2903373,0.4041,16,2026-09-08
623,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.63,-0.87,20660586,51200889,0.4035,16,2026-09-08
624,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,230.35,1.94,650172,1611562,0.4034,16,2026-09-08
625,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,11406.0,0.07,22657,56201,0.4031,16,2026-09-08
626,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,819.15,2.32,24567,60999,0.4027,16,2026-09-08
627,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,744.1,-0.58,22632,57054,0.3967,16,2026-09-08
628,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2258.0,-1.16,360643,909138,0.3967,16,2026-09-08
629,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,256.96,-0.73,511661,1294455,0.3953,16,2026-09-08
630,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,538.25,1.44,37260,94437,0.3945,16,2026-09-08
631,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,103.9,-0.1,8280990,21011015,0.3941,16,2026-09-08
632,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6975.5,-1.57,21656,55096,0.3931,16,2026-09-08
633,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1700.5,-2.79,143709,365954,0.3927,16,2026-09-08
634,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,708.3,0.78,176821,450864,0.3922,16,2026-09-08
635,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1188.9,-0.51,663715,1696448,0.3912,16,2026-09-08
636,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,287.0,10.22,168877,432017,0.3909,16,2026-09-08
637,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,421.5,-2.35,60730,156412,0.3883,16,2026-09-08
638,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1324.7,0.03,28743,74293,0.3869,16,2026-09-08
639,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1095.9,-0.73,94132,243670,0.3863,16,2026-09-08
640,CMSINFO.NS,CMS Info Systems Ltd.,Services,236.58,-2.83,427822,1115830,0.3834,16,2026-09-08
641,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,27.3,-1.23,3398452,8915882,0.3812,16,2026-09-08
642,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,207.87,-1.92,3413603,9074019,0.3762,16,2026-09-08
643,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1268.1,1.15,315995,846632,0.3732,16,2026-09-08
644,TIMKEN.NS,Timken India Ltd.,Capital Goods,3098.9,0.01,12512,33719,0.3711,16,2026-09-08
645,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.25,0.0,5202160,14034755,0.3707,16,2026-09-08
646,CUB.NS,City Union Bank Ltd.,Financial Services,232.97,-2.31,1107627,2989722,0.3705,16,2026-09-08
647,INDIACEM.NS,India Cements Ltd.,Construction Materials,353.45,-2.5,40841,110556,0.3694,16,2026-09-08
648,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,455.25,1.4,1285195,3482073,0.3691,16,2026-09-08
649,INOXINDIA.NS,INOX India Ltd.,Capital Goods,2215.9,-0.69,203197,555125,0.366,16,2026-09-08
650,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5087.5,-2.03,812236,2246149,0.3616,16,2026-09-08
651,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,421.85,0.64,26333,72861,0.3614,16,2026-09-08
652,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1417.1,-1.8,105656,293281,0.3603,16,2026-09-08
653,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1008.2,-0.3,45553,126795,0.3593,16,2026-09-08
654,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5196.0,0.85,11446,31881,0.359,16,2026-09-08
655,ANGELONE.NS,Angel One Ltd.,Financial Services,298.0,-0.6,2591094,7308499,0.3545,16,2026-09-08
656,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,671.7,-0.07,31956,90294,0.3539,16,2026-09-08
657,BLACKBUCK.NS,Blackbuck Ltd.,Services,573.4,-1.75,216362,612074,0.3535,16,2026-09-08
658,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,226.61,-0.8,415551,1178699,0.3526,16,2026-09-08
