Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
438,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,294.1,-0.66,1747716,2279763,0.7666,16,2026-06-19
439,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18637.0,-0.13,91531,119541,0.7657,16,2026-06-19
440,SYNGENE.NS,Syngene International Ltd.,Healthcare,440.75,0.1,761751,995434,0.7652,16,2026-06-19
441,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1414.8,1.03,1832571,2398026,0.7642,16,2026-06-19
442,UNIONBANK.NS,Union Bank of India,Financial Services,175.76,-0.2,11228071,14697765,0.7639,16,2026-06-19
443,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,473.65,0.97,195200,257022,0.7595,16,2026-06-19
444,DELHIVERY.NS,Delhivery Ltd.,Services,461.1,0.41,1719096,2270011,0.7573,16,2026-06-19
445,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,236.85,2.78,1525911,2016472,0.7567,16,2026-06-19
446,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8489.5,0.93,333580,441404,0.7557,16,2026-06-19
447,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,460.1,-2.4,454093,601095,0.7554,16,2026-06-19
448,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4974.9,-0.93,461341,611552,0.7544,16,2026-06-19
449,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,67.97,-0.13,257484,342327,0.7522,16,2026-06-19
450,VEDL.NS,Vedanta Ltd.,Metals & Mining,300.8,-1.7,15036502,20014526,0.7513,16,2026-06-19
451,PURVA.NS,Puravankara Ltd.,Realty,220.36,-2.08,109774,146703,0.7483,16,2026-06-19
452,CELLO.NS,Cello World Ltd.,Consumer Durables,390.2,0.61,271602,363393,0.7474,16,2026-06-19
453,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3246.2,3.5,340487,455832,0.747,16,2026-06-19
454,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3450.0,-1.05,93482,125164,0.7469,16,2026-06-19
455,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1090.1,-0.35,1583597,2127155,0.7445,16,2026-06-19
456,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,549.9,-0.05,1088469,1464592,0.7432,16,2026-06-19
457,GHCL.NS,GHCL Ltd.,Chemicals,435.4,-0.94,392150,527645,0.7432,16,2026-06-19
458,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,957.75,-0.62,47819,64490,0.7415,16,2026-06-19
459,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3149.5,0.14,534084,720897,0.7409,16,2026-06-19
460,NLCINDIA.NS,NLC India Ltd.,Power,321.7,-0.63,7200554,9725241,0.7404,16,2026-06-19
461,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1343.4,-1.05,987077,1334296,0.7398,16,2026-06-19
462,SWIGGY.NS,Swiggy Ltd.,Consumer Services,254.05,-0.74,8865002,11987056,0.7395,16,2026-06-19
463,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1838.3,0.74,2126522,2884797,0.7371,16,2026-06-19
464,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,170.72,0.36,256850,350037,0.7338,16,2026-06-19
465,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7828.5,-0.15,19259,26253,0.7336,16,2026-06-19
466,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,104.71,0.59,2083536,2840952,0.7334,16,2026-06-19
467,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1583.9,-0.34,181356,247325,0.7333,16,2026-06-19
468,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,922.45,-1.09,921608,1262302,0.7301,16,2026-06-19
469,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,199.47,2.23,1305840,1791287,0.729,16,2026-06-19
470,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,175.58,-0.92,978294,1345500,0.7271,16,2026-06-19
471,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,81.34,0.49,2521580,3485299,0.7235,16,2026-06-19
472,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17345.0,0.73,26639,36841,0.7231,16,2026-06-19
473,DCBBANK.NS,DCB Bank Ltd.,Financial Services,184.59,-0.74,728908,1008731,0.7226,16,2026-06-19
474,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,500.2,0.89,71882,100233,0.7171,16,2026-06-19
475,SFL.NS,Sheela Foam Ltd.,Consumer Durables,700.65,-0.26,259024,361430,0.7167,16,2026-06-19
476,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3029.2,2.52,21528,30038,0.7167,16,2026-06-19
477,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,654.35,1.1,2647666,3712403,0.7132,16,2026-06-19
478,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5195.0,-0.95,273184,384190,0.7111,16,2026-06-19
479,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,464.9,1.66,43319,60944,0.7108,16,2026-06-19
480,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,423.5,-1.21,1914130,2693300,0.7107,16,2026-06-19
481,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,383.0,-0.89,465660,660252,0.7053,16,2026-06-19
482,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,519.45,0.12,1590813,2260526,0.7037,16,2026-06-19
483,VMART.NS,V-Mart Retail Ltd.,Consumer Services,797.8,1.09,168516,240287,0.7013,16,2026-06-19
484,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1739.6,1.12,393505,561740,0.7005,16,2026-06-19
485,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,281.95,-0.21,340531,486118,0.7005,16,2026-06-19
486,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5060.9,-0.37,2415340,3447833,0.7005,16,2026-06-19
487,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,292.25,1.23,10295048,14728923,0.699,16,2026-06-19
488,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,962.95,0.44,1190910,1708697,0.697,16,2026-06-19
489,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,266.34,1.89,992916,1432517,0.6931,16,2026-06-19
490,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2622.4,-0.03,79746,115115,0.6928,16,2026-06-19
491,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,269.1,-0.54,1150346,1664517,0.6911,16,2026-06-19
492,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1795.9,-0.79,462437,670745,0.6894,16,2026-06-19
493,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,57.27,-2.3,6881677,9991793,0.6887,16,2026-06-19
494,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3331.2,-2.25,92960,135317,0.687,16,2026-06-19
495,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1471.9,0.29,152380,222315,0.6854,16,2026-06-19
496,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1693.4,0.27,1246933,1831877,0.6807,16,2026-06-19
497,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,60.64,-1.46,3084344,4540544,0.6793,16,2026-06-19
498,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1079.3,0.66,242432,358089,0.677,16,2026-06-19
499,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1115.6,1.61,551468,816911,0.6751,16,2026-06-19
500,IIFL.NS,IIFL Finance Ltd.,Financial Services,532.6,0.64,1837741,2724802,0.6744,16,2026-06-19
501,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,523.65,0.79,280998,417816,0.6725,16,2026-06-19
502,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,188.86,-0.52,129296,192609,0.6713,16,2026-06-19
503,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1334.0,-0.95,898866,1341098,0.6702,16,2026-06-19
504,SIEMENS.NS,Siemens Ltd.,Capital Goods,3759.6,0.36,339755,507510,0.6695,16,2026-06-19
505,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,468.75,1.54,96425,144181,0.6688,16,2026-06-19
506,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,574.95,-0.22,61231,91580,0.6686,16,2026-06-19
507,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1333.9,1.96,62932,94472,0.6661,16,2026-06-19
508,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1176.3,-1.52,681129,1023802,0.6653,16,2026-06-19
509,ASTRAL.NS,Astral Ltd.,Capital Goods,1542.1,-1.51,464127,699158,0.6638,16,2026-06-19
510,CESC.NS,CESC Ltd.,Power,168.9,-1.05,979546,1476717,0.6633,16,2026-06-19
511,ABB.NS,ABB India Ltd.,Capital Goods,7248.0,0.26,241825,364662,0.6631,16,2026-06-19
512,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,241.09,0.77,3747738,5670193,0.661,16,2026-06-19
513,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.92,-0.6,415652107,630254201,0.6595,16,2026-06-19
514,AWFIS.NS,Awfis Space Solutions Ltd.,Services,304.1,-0.11,205095,312026,0.6573,16,2026-06-19
515,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1489.8,1.68,177180,270052,0.6561,16,2026-06-19
516,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,187.87,1.65,1384726,2113806,0.6551,16,2026-06-19
517,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,109.29,-0.03,1601939,2447956,0.6544,16,2026-06-19
518,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,163.56,0.41,3044092,4676277,0.651,16,2026-06-19
519,SANOFI.NS,Sanofi India Ltd.,Healthcare,3341.0,-0.88,17687,27169,0.651,16,2026-06-19
520,BIOCON.NS,Biocon Ltd.,Healthcare,415.5,0.4,1865146,2877342,0.6482,16,2026-06-19
521,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,876.4,-0.07,229032,355090,0.645,16,2026-06-19
522,PFIZER.NS,Pfizer Ltd.,Healthcare,4533.7,-0.12,20689,32270,0.6411,16,2026-06-19
523,LT.NS,Larsen & Toubro Ltd.,Construction,4209.4,0.46,1397674,2190642,0.638,16,2026-06-19
524,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,900.8,-0.82,165557,259825,0.6372,16,2026-06-19
525,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,33.98,-1.62,11280541,17776551,0.6346,16,2026-06-19
526,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1111.5,0.01,1309024,2063593,0.6343,16,2026-06-19
527,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5865.0,0.12,323497,510043,0.6343,16,2026-06-19
528,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1744.6,-0.61,242321,382182,0.634,16,2026-06-19
529,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,120.99,0.4,116827,184263,0.634,16,2026-06-19
530,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,48.46,-0.06,14132883,22306645,0.6336,16,2026-06-19
531,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,277.3,-0.79,918183,1449439,0.6335,16,2026-06-19
532,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,844.65,-0.83,334760,529227,0.6325,16,2026-06-19
533,PNB.NS,Punjab National Bank,Financial Services,108.77,-0.74,13767559,21859937,0.6298,16,2026-06-19
534,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,126.32,0.81,2884264,4586153,0.6289,16,2026-06-19
535,UCOBANK.NS,UCO Bank,Financial Services,27.58,-1.46,10035489,15978793,0.6281,16,2026-06-19
536,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2803.8,-0.48,2641732,4224200,0.6254,16,2026-06-19
537,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,794.95,-1.55,141545,226377,0.6253,16,2026-06-19
538,SOBHA.NS,Sobha Ltd.,Realty,1418.9,-0.56,58836,94707,0.6212,16,2026-06-19
539,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,422.9,0.7,426273,689838,0.6179,16,2026-06-19
540,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.91,-0.22,44723769,72417108,0.6176,16,2026-06-19
541,MEDANTA.NS,Global Health Ltd.,Healthcare,1265.8,0.6,161655,261831,0.6174,16,2026-06-19
542,ARVIND.NS,Arvind Ltd.,Textiles,516.6,1.17,526699,854873,0.6161,16,2026-06-19
543,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,616.9,-1.29,805529,1308004,0.6158,16,2026-06-19
544,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,825.85,1.42,46502,75569,0.6154,16,2026-06-19
545,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,291.75,-1.68,1874511,3051696,0.6143,16,2026-06-19
546,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,154.19,-3.07,5704052,9307114,0.6129,16,2026-06-19
547,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,132.37,0.2,2077909,3396099,0.6119,16,2026-06-19
548,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,970.3,-0.49,417232,683371,0.6105,16,2026-06-19
549,BSOFT.NS,Birlasoft Ltd.,Information Technology,326.4,0.38,1068239,1749955,0.6104,16,2026-06-19
550,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,838.8,1.83,32610,53511,0.6094,16,2026-06-19
551,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,138.9,-0.28,233505,383597,0.6087,16,2026-06-19
552,MFSL.NS,Max Financial Services Ltd.,Financial Services,1669.3,-1.12,366339,603578,0.6069,16,2026-06-19
553,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1108.9,0.85,9525,15704,0.6065,16,2026-06-19
554,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,423.95,-1.41,2144165,3550552,0.6039,16,2026-06-19
555,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,36880.0,1.6,114692,190831,0.601,16,2026-06-19
556,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.37,0.64,10400192,17340069,0.5998,16,2026-06-19
557,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1070.8,-0.34,887225,1482310,0.5985,16,2026-06-19
558,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16280.0,2.96,118795,199709,0.5948,16,2026-06-19
559,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1097.8,-1.93,817191,1386022,0.5896,16,2026-06-19
560,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,729.15,-0.48,448637,765489,0.5861,16,2026-06-19
561,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1871.6,0.57,502095,858259,0.585,16,2026-06-19
562,HFCL.NS,HFCL Ltd.,Telecommunication,209.61,5.0,26062723,44863540,0.5809,16,2026-06-19
563,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,560.5,-0.66,2526678,4351796,0.5806,16,2026-06-19
564,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,801.5,-1.83,73798,127514,0.5787,16,2026-06-19
565,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1357.9,-0.16,4640248,8021729,0.5785,16,2026-06-19
566,SRF.NS,SRF Ltd.,Chemicals,2709.8,0.25,321597,556911,0.5775,16,2026-06-19
567,SBIN.NS,State Bank of India,Financial Services,1035.1,-0.73,9097938,15834146,0.5746,16,2026-06-19
568,PIIND.NS,PI Industries Ltd.,Chemicals,2803.6,-1.49,258029,450060,0.5733,16,2026-06-19
569,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,297.35,-1.21,1132787,1979567,0.5722,16,2026-06-19
570,SUNTECK.NS,Sunteck Realty Ltd.,Realty,326.1,0.51,268383,470103,0.5709,16,2026-06-19
571,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1094.75,0.39,2057328,3604785,0.5707,16,2026-06-19
572,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2194.6,-1.08,1508707,2664205,0.5663,16,2026-06-19
573,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,213.25,-0.88,293430,519611,0.5647,16,2026-06-19
574,SWANCORP.NS,Swan Corp Ltd.,Chemicals,318.25,-0.22,446574,792045,0.5638,16,2026-06-19
575,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,275.25,-0.67,1569255,2788936,0.5627,16,2026-06-19
576,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,425.5,-0.58,715977,1273075,0.5624,16,2026-06-19
577,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,810.65,-0.66,178583,317668,0.5622,16,2026-06-19
578,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,484.2,0.45,678069,1208872,0.5609,16,2026-06-19
579,NMDC.NS,NMDC Ltd.,Metals & Mining,88.42,-0.12,20664067,36931845,0.5595,16,2026-06-19
580,AETHER.NS,Aether Industries Ltd.,Chemicals,1162.3,0.68,188608,339072,0.5562,16,2026-06-19
581,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,119.26,-2.59,290847,523161,0.5559,16,2026-06-19
582,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3493.9,0.87,52959,95529,0.5544,16,2026-06-19
583,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,545.45,-1.65,528176,952988,0.5542,16,2026-06-19
584,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,885.35,0.19,109885,198685,0.5531,16,2026-06-19
585,MOIL.NS,MOIL Ltd.,Metals & Mining,293.85,-0.59,275152,497928,0.5526,16,2026-06-19
586,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,588.7,-0.08,210224,383250,0.5485,16,2026-06-19
587,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,598.25,0.51,777877,1419550,0.548,16,2026-06-19
588,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1026.8,-0.45,67749,124020,0.5463,16,2026-06-19
589,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1766.2,0.57,235003,432083,0.5439,16,2026-06-19
590,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,190.32,1.48,458540,845263,0.5425,16,2026-06-19
591,PTC.NS,PTC India Ltd.,Power,186.65,-1.22,713446,1317375,0.5416,16,2026-06-19
592,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1406.4,-0.93,118093,218345,0.5409,16,2026-06-19
593,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,380.75,-1.07,1489497,2777584,0.5363,16,2026-06-19
594,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2732.9,-0.8,838925,1568359,0.5349,16,2026-06-19
595,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,421.7,-0.59,1950160,3646067,0.5349,16,2026-06-19
596,CYIENT.NS,Cyient Ltd.,Information Technology,859.05,-1.65,359300,676642,0.531,16,2026-06-19
597,SENCO.NS,Senco Gold Ltd.,Consumer Durables,340.4,-0.48,288691,543738,0.5309,16,2026-06-19
598,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,77.25,-0.58,3155632,5959053,0.5296,16,2026-06-19
599,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,660.2,0.05,128176,242942,0.5276,16,2026-06-19
600,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,122.78,-0.63,2601144,4934625,0.5271,16,2026-06-19
601,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1331.4,2.34,389546,743384,0.524,16,2026-06-19
602,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,889.35,-0.15,179505,343383,0.5228,16,2026-06-19
603,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,419.0,-0.93,2791668,5340696,0.5227,16,2026-06-19
604,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,297.4,-3.75,2543068,4867316,0.5225,16,2026-06-19
605,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,512.35,1.53,189313,364923,0.5188,16,2026-06-19
606,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,288.7,0.16,2151520,4161998,0.5169,16,2026-06-19
607,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,139.55,0.56,284813,551836,0.5161,16,2026-06-19
608,PFC.NS,Power Finance Corporation Ltd.,Financial Services,431.0,0.4,3495793,6809721,0.5134,16,2026-06-19
609,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4611.3,-2.18,21364,41634,0.5131,16,2026-06-19
610,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,615.2,0.3,83540,163572,0.5107,16,2026-06-19
611,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,376.0,2.24,8823972,17280712,0.5106,16,2026-06-19
612,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1346.5,0.31,9056683,17762235,0.5099,16,2026-06-19
613,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,238.35,-1.95,633982,1249492,0.5074,16,2026-06-19
614,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1277.1,-0.79,163924,323711,0.5064,16,2026-06-19
615,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,979.05,-2.9,107487,214899,0.5002,16,2026-06-19
616,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,78.68,0.76,17048283,34102100,0.4999,16,2026-06-19
617,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1235.2,1.3,85091,171250,0.4969,16,2026-06-19
618,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2286.7,-0.12,33390,68100,0.4903,16,2026-06-19
619,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1563.3,-0.63,107588,219985,0.4891,16,2026-06-19
620,RECLTD.NS,REC Ltd.,Financial Services,355.35,-0.93,2923321,6040024,0.484,16,2026-06-19
621,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,527.75,0.63,134050,277041,0.4839,16,2026-06-19
622,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,42.25,-0.05,109050154,225567868,0.4834,16,2026-06-19
623,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,373.7,0.08,76626,158937,0.4821,16,2026-06-19
624,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,274.7,-1.15,1161449,2413066,0.4813,16,2026-06-19
625,LUXIND.NS,Lux Industries Ltd.,Textiles,1246.2,-0.89,30199,63225,0.4776,16,2026-06-19
626,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,652.95,0.31,330007,695402,0.4746,16,2026-06-19
627,BSE.NS,BSE Ltd.,Financial Services,4020.2,0.14,2001161,4263844,0.4693,16,2026-06-19
628,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,305.95,1.56,657276,1408355,0.4667,16,2026-06-19
629,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,971.7,0.27,2072310,4456569,0.465,16,2026-06-19
630,RAIN.NS,Rain Industries Ltd,Chemicals,191.0,0.98,3685806,7947056,0.4638,16,2026-06-19
631,CANBK.NS,Canara Bank,Financial Services,133.74,-0.91,16474143,35693114,0.4615,16,2026-06-19
632,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,127.15,-0.63,3973957,8636776,0.4601,16,2026-06-19
633,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,118.12,4.02,485538,1057695,0.4591,16,2026-06-19
634,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,452.7,0.08,113818,248010,0.4589,16,2026-06-19
635,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,639.55,-1.46,420301,920657,0.4565,16,2026-06-19
636,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,417.4,2.68,837077,1842682,0.4543,16,2026-06-19
637,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,437.0,1.38,927891,2042484,0.4543,16,2026-06-19
638,HEG.NS,H.E.G. Ltd.,Capital Goods,531.85,-1.26,348676,769224,0.4533,16,2026-06-19
639,GLAND.NS,Gland Pharma Ltd.,Healthcare,2199.0,-0.15,287502,639562,0.4495,16,2026-06-19
640,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1068.3,-0.26,18625,41668,0.447,16,2026-06-19
641,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2274.1,-2.7,251856,569013,0.4426,16,2026-06-19
642,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,104.97,-0.62,1034672,2341554,0.4419,16,2026-06-19
643,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,156.66,-1.13,15859473,36036785,0.4401,16,2026-06-19
644,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,631.25,-0.24,201776,459486,0.4391,16,2026-06-19
645,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,418.15,-0.58,2282814,5198496,0.4391,16,2026-06-19
646,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2243.7,0.43,130532,299210,0.4363,16,2026-06-19
647,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,215.75,-1.52,873108,2012340,0.4339,16,2026-06-19
648,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,238.09,-1.81,1854777,4293350,0.432,16,2026-06-19
649,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,612.9,-0.99,789931,1845978,0.4279,16,2026-06-19
650,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5503.5,-0.66,39294,91901,0.4276,16,2026-06-19
651,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1776.0,1.3,86124,202638,0.425,16,2026-06-19
652,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1003.0,-0.09,354706,844212,0.4202,16,2026-06-19
653,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,782.15,0.06,107590,258824,0.4157,16,2026-06-19
654,ANANTRAJ.NS,Anant Raj Ltd.,Realty,520.2,-1.62,1660111,4010993,0.4139,16,2026-06-19
655,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,243.99,-1.45,5472509,13253135,0.4129,16,2026-06-19
656,EPL.NS,EPL Ltd.,Capital Goods,229.57,0.15,264426,642492,0.4116,16,2026-06-19
