Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1801.8,-0.64,269686,415355,0.6493,16,2026-07-27
441,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1437.8,5.45,662230,1023799,0.6468,16,2026-07-27
442,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,576.75,3.95,261051,405376,0.644,16,2026-07-27
443,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,47.9,2.97,15750824,24466063,0.6438,16,2026-07-27
444,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,475.6,0.19,227393,353359,0.6435,16,2026-07-27
445,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,163.83,0.1,290663,453275,0.6413,16,2026-07-27
446,MOIL.NS,MOIL Ltd.,Metals & Mining,268.4,-0.17,185778,290480,0.6396,16,2026-07-27
447,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,430.95,1.36,1140617,1790535,0.637,16,2026-07-27
448,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,45.72,-2.01,439402,695169,0.6321,16,2026-07-27
449,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,816.1,-0.41,250827,397138,0.6316,16,2026-07-27
450,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,413.4,-0.08,411195,651174,0.6315,16,2026-07-27
451,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,439.7,2.02,240515,381251,0.6309,16,2026-07-27
452,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,232.66,1.93,3264246,5181828,0.6299,16,2026-07-27
453,CEIGALL.NS,Ceigall India Ltd.,Construction,335.8,-0.39,228583,362872,0.6299,16,2026-07-27
454,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,165.43,3.45,2555137,4058506,0.6296,16,2026-07-27
455,BLS.NS,BLS International Services Ltd.,Consumer Services,237.5,1.67,1010731,1605910,0.6294,16,2026-07-27
456,SJVN.NS,SJVN Ltd.,Power,68.04,0.68,1133314,1805291,0.6278,16,2026-07-27
457,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1244.6,0.31,1128315,1808910,0.6238,16,2026-07-27
458,MMTC.NS,MMTC Ltd.,Services,61.66,0.23,1107304,1775682,0.6236,16,2026-07-27
459,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3025.9,1.31,517799,833292,0.6214,16,2026-07-27
460,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3181.3,0.16,614445,993998,0.6182,16,2026-07-27
461,IRCON.NS,IRCON International Ltd.,Construction,126.48,0.33,659498,1068580,0.6172,16,2026-07-27
462,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,239.2,0.53,306442,499418,0.6136,16,2026-07-27
463,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,439.75,1.42,257258,421229,0.6107,16,2026-07-27
464,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,834.55,0.98,17392,28537,0.6095,16,2026-07-27
465,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1132.5,2.84,59578,98312,0.606,16,2026-07-27
466,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,265.45,0.87,535428,885893,0.6044,6,2026-07-24
467,CUB.NS,City Union Bank Ltd.,Financial Services,221.45,0.77,1372633,2278649,0.6024,16,2026-07-27
468,GLAND.NS,Gland Pharma Ltd.,Healthcare,2427.1,1.99,300618,499303,0.6021,16,2026-07-27
469,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,502.0,1.41,223205,371257,0.6012,16,2026-07-27
470,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.04,-0.25,2350061,3919417,0.5996,16,2026-07-27
471,GMRAIRPORT.NS,GMR Airports Ltd.,Services,108.0,0.82,10607161,17692019,0.5995,16,2026-07-27
472,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,858.65,0.36,1005849,1678870,0.5991,16,2026-07-27
473,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,494.0,-0.21,514671,862212,0.5969,16,2026-07-27
474,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,830.65,0.36,25093,42107,0.5959,16,2026-07-27
475,ASTRAL.NS,Astral Ltd.,Capital Goods,1465.8,-0.16,385911,650070,0.5936,16,2026-07-27
476,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,39.48,0.25,1348958,2273063,0.5935,16,2026-07-27
477,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7280.5,0.26,171283,290088,0.5905,16,2026-07-27
478,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,72.14,0.06,637161,1079068,0.5905,16,2026-07-27
479,SUBROS.NS,Subros Ltd.,Capital Goods,788.0,0.77,25217,42766,0.5897,16,2026-07-27
480,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,529.5,-4.25,1075468,1828268,0.5882,16,2026-07-27
481,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,539.8,0.55,35974,61234,0.5875,16,2026-07-27
482,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4578.9,-0.12,656869,1119748,0.5866,16,2026-07-27
483,AFFLE.NS,Affle 3i Ltd.,Information Technology,1492.8,3.29,159010,271095,0.5865,16,2026-07-27
484,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,272.9,-0.66,1308078,2230798,0.5864,16,2026-07-27
485,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1244.6,0.87,49483,84394,0.5863,16,2026-07-27
486,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,349.2,-2.77,460214,787931,0.5841,16,2026-07-27
487,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9010.0,1.15,231996,397275,0.584,16,2026-07-27
488,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1575.0,0.99,1513077,2604910,0.5809,16,2026-07-27
489,SWANCORP.NS,Swan Corp Ltd.,Chemicals,312.2,0.61,642033,1107107,0.5799,16,2026-07-27
490,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,111.82,2.25,1684717,2906058,0.5797,16,2026-07-27
491,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,387.4,-1.82,3922751,6799217,0.5769,16,2026-07-27
492,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,191.86,-1.23,104048,180388,0.5768,16,2026-07-27
493,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,397.1,1.12,296401,515335,0.5752,16,2026-07-27
494,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2144.4,1.17,11690,20401,0.573,16,2026-07-27
495,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2476.0,0.86,40405,70533,0.5729,16,2026-07-27
496,CRISIL.NS,CRISIL Ltd.,Financial Services,4486.3,3.44,59931,104728,0.5723,16,2026-07-27
497,AETHER.NS,Aether Industries Ltd.,Chemicals,1480.1,3.68,224347,392894,0.571,16,2026-07-27
498,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1289.4,0.48,2197258,3848036,0.571,16,2026-07-27
499,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1599.8,0.18,944902,1656332,0.5705,16,2026-07-27
500,PCBL.NS,PCBL Chemical Ltd.,Chemicals,326.15,2.6,664887,1170430,0.5681,16,2026-07-27
501,GICRE.NS,General Insurance Corporation of India,Financial Services,359.2,0.48,314445,553975,0.5676,16,2026-07-27
502,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,790.45,0.11,7100140,12522870,0.567,16,2026-07-27
503,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.52,2.2,8257630,14564362,0.567,16,2026-07-27
504,SBIN.NS,State Bank of India,Financial Services,1020.6,0.55,6090840,10785350,0.5647,16,2026-07-27
505,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.82,-0.15,11015244,19513240,0.5645,16,2026-07-27
506,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,184.25,0.86,11854045,21033762,0.5636,16,2026-07-27
507,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,326.75,1.22,3589323,6382463,0.5624,16,2026-07-27
508,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,169.43,2.11,13631970,24287321,0.5613,16,2026-07-27
509,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1280.0,0.16,7162132,12785324,0.5602,16,2026-07-27
510,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,562.15,-0.07,471644,845109,0.5581,16,2026-07-27
511,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1212.1,0.22,132018,237362,0.5562,16,2026-07-27
512,KNRCON.NS,KNR Constructions Ltd.,Construction,122.58,1.12,343141,620924,0.5526,16,2026-07-27
513,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,339.35,-1.32,3865740,6997257,0.5525,16,2026-07-27
514,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1132.7,2.76,928606,1682983,0.5518,16,2026-07-27
515,PNB.NS,Punjab National Bank,Financial Services,111.62,1.12,12840082,23270056,0.5518,16,2026-07-27
516,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,327.65,1.19,4776111,8655117,0.5518,16,2026-07-27
517,SYNGENE.NS,Syngene International Ltd.,Healthcare,413.85,1.77,530727,962701,0.5513,16,2026-07-27
518,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2954.1,1.69,53544,97163,0.5511,16,2026-07-27
519,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.43,0.2,901542,1638601,0.5502,16,2026-07-27
520,RAIN.NS,Rain Industries Ltd,Chemicals,223.74,-0.66,3338710,6070310,0.55,16,2026-07-27
521,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,288.55,1.33,291299,531278,0.5483,16,2026-07-27
522,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,744.1,2.56,445843,815547,0.5467,16,2026-07-27
523,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,551.7,3.88,282788,517629,0.5463,16,2026-07-27
524,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1328.1,-0.61,221464,406087,0.5454,16,2026-07-27
525,VEDL.NS,Vedanta Ltd.,Metals & Mining,264.65,0.0,7081656,13014403,0.5441,16,2026-07-27
526,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,427.35,0.98,853698,1572937,0.5427,16,2026-07-27
527,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,979.55,0.26,312974,576906,0.5425,16,2026-07-27
528,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2404.3,0.41,17021,31556,0.5394,16,2026-07-27
529,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1483.5,1.76,44019,81744,0.5385,16,2026-07-27
530,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4563.5,-0.22,122548,227812,0.5379,16,2026-07-27
531,TITAN.NS,Titan Company Ltd.,Consumer Durables,4740.1,1.35,500674,934045,0.536,16,2026-07-27
532,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,164.96,2.69,4633633,8723174,0.5312,16,2026-07-27
533,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,834.25,0.45,168405,317134,0.531,16,2026-07-27
534,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,57.05,1.42,2008348,3796541,0.529,16,2026-07-27
535,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1399.7,0.33,1695465,3221553,0.5263,16,2026-07-27
536,DELHIVERY.NS,Delhivery Ltd.,Services,470.0,1.61,2717276,5175047,0.5251,16,2026-07-27
537,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,16.73,2.39,7997922,15235563,0.525,16,2026-07-27
538,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3876.4,0.16,576308,1099605,0.5241,16,2026-07-27
539,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,79.0,0.84,2137621,4128329,0.5178,16,2026-07-27
540,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1913.0,1.93,651156,1263183,0.5155,16,2026-07-27
541,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2003.8,1.16,85072,165506,0.514,16,2026-07-27
542,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,247.6,0.43,356772,695675,0.5128,16,2026-07-27
543,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,415.95,-0.32,9034291,17651066,0.5118,16,2026-07-27
544,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2552.4,1.86,553987,1083675,0.5112,16,2026-07-27
545,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,620.6,2.38,305420,597620,0.5111,16,2026-07-27
546,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,350.55,-0.06,157363,308588,0.5099,16,2026-07-27
547,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,905.8,0.6,189664,372358,0.5094,16,2026-07-27
548,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2551.6,1.77,185793,365113,0.5089,16,2026-07-27
549,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,122.32,-0.06,103984,204831,0.5077,16,2026-07-27
550,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1237.4,0.86,828103,1643560,0.5038,16,2026-07-27
551,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1371.8,2.37,41861,83108,0.5037,16,2026-07-27
552,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8993.5,0.21,6458,12836,0.5031,16,2026-07-27
553,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1073.1,0.83,79854,159425,0.5009,16,2026-07-27
554,DLF.NS,DLF Ltd.,Realty,650.9,2.15,2657869,5306502,0.5009,16,2026-07-27
555,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,814.45,2.11,50265,100615,0.4996,16,2026-07-27
556,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1402.3,0.71,847509,1699381,0.4987,16,2026-07-27
557,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.01,0.35,28200157,56724261,0.4971,16,2026-07-27
558,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,177.51,2.86,3409089,6866255,0.4965,16,2026-07-27
559,TRENT.NS,Trent Ltd.,Consumer Services,2938.3,1.65,789050,1593129,0.4953,16,2026-07-27
560,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,676.95,1.56,148812,302235,0.4924,16,2026-07-27
561,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,665.0,1.36,185639,377274,0.4921,16,2026-07-27
562,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,95.47,1.55,287008,588048,0.4881,16,2026-07-27
563,KEI.NS,KEI Industries Ltd.,Capital Goods,4873.0,0.1,136290,280386,0.4861,16,2026-07-27
564,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1291.3,-4.32,1130141,2324795,0.4861,16,2026-07-27
565,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,576.05,1.61,509821,1049240,0.4859,16,2026-07-27
566,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,576.85,0.93,30827,63837,0.4829,16,2026-07-27
567,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11183.5,0.48,270526,561178,0.4821,16,2026-07-27
568,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,213.51,2.5,525535,1090829,0.4818,16,2026-07-27
569,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1681.0,1.16,904407,1877415,0.4817,16,2026-07-27
570,ENGINERSIN.NS,Engineers India Ltd.,Construction,226.42,0.54,837571,1748527,0.479,16,2026-07-27
571,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1832.6,0.63,300077,627101,0.4785,16,2026-07-27
572,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8843.5,0.43,135159,282677,0.4781,16,2026-07-27
573,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1678.9,2.24,95376,199697,0.4776,16,2026-07-27
574,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1984.6,1.64,338019,709587,0.4764,16,2026-07-27
575,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,400.45,1.68,1674900,3518238,0.4761,16,2026-07-27
576,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1073.7,1.34,318811,673887,0.4731,16,2026-07-27
577,TANLA.NS,Tanla Platforms Ltd.,Information Technology,587.1,-2.11,1294385,2747163,0.4712,16,2026-07-27
578,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,135.14,1.33,134912,287738,0.4689,16,2026-07-27
579,CELLO.NS,Cello World Ltd.,Consumer Durables,345.05,0.22,140907,301970,0.4666,16,2026-07-27
580,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3112.4,0.74,266068,570736,0.4662,16,2026-07-27
581,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1108.2,-0.05,606814,1311341,0.4627,16,2026-07-27
582,FDC.NS,FDC Ltd.,Healthcare,417.1,1.0,60671,131116,0.4627,16,2026-07-27
583,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,37525.0,0.48,2166,4705,0.4604,16,2026-07-27
584,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1403.5,0.21,38227,83207,0.4594,16,2026-07-27
585,TRIDENT.NS,Trident Ltd.,Textiles,25.08,-0.16,3432466,7503328,0.4575,16,2026-07-27
586,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,662.65,-1.5,729592,1596106,0.4571,16,2026-07-27
587,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,753.0,0.61,23157,50850,0.4554,16,2026-07-27
588,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1777.6,0.85,119637,262990,0.4549,16,2026-07-27
589,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,574.2,0.3,59093,129971,0.4547,16,2026-07-27
590,NHPC.NS,NHPC Ltd.,Power,79.72,0.42,6965603,15336224,0.4542,16,2026-07-27
591,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,904.0,2.56,210349,464940,0.4524,16,2026-07-27
592,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27800.0,-0.73,6596,14601,0.4517,16,2026-07-27
593,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,641.25,1.67,54084,119789,0.4515,16,2026-07-27
594,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,566.85,-0.13,35689,79325,0.4499,16,2026-07-27
595,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,279.05,0.69,410330,914963,0.4485,16,2026-07-27
596,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,733.75,0.87,1143862,2552300,0.4482,16,2026-07-27
597,INDIACEM.NS,India Cements Ltd.,Construction Materials,398.35,-2.13,214060,478633,0.4472,16,2026-07-27
598,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,771.15,1.73,149426,336011,0.4447,16,2026-07-27
599,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,363.0,1.82,3518186,7940318,0.4431,16,2026-07-27
600,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,543.45,3.43,410069,927421,0.4422,16,2026-07-27
601,ADANIPOWER.NS,Adani Power Ltd.,Power,213.96,0.14,14532609,33092170,0.4392,16,2026-07-27
602,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,675.6,-1.7,178528,407359,0.4383,16,2026-07-27
603,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1865.2,0.87,269417,615221,0.4379,16,2026-07-27
604,EPL.NS,EPL Ltd.,Capital Goods,239.06,2.57,230786,527243,0.4377,16,2026-07-27
605,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.62,0.05,4351590,10046809,0.4331,16,2026-07-27
606,SANOFI.NS,Sanofi India Ltd.,Healthcare,3368.8,-0.59,9673,22394,0.4319,16,2026-07-27
607,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.27,0.51,25113878,58302481,0.4308,16,2026-07-27
608,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,2036.6,1.29,402169,934687,0.4303,16,2026-07-27
609,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,427.4,0.54,647364,1507044,0.4296,16,2026-07-27
610,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,134.41,1.73,1001256,2331485,0.4294,16,2026-07-27
611,LICI.NS,Life Insurance Corporation of India,Financial Services,424.35,0.72,1063752,2487085,0.4277,16,2026-07-27
612,ROUTE.NS,Route Mobile Ltd.,Telecommunication,540.6,-4.92,1114296,2615529,0.426,16,2026-07-27
613,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2174.6,1.38,698411,1640206,0.4258,16,2026-07-27
614,EMBDL.NS,Embassy Developments Ltd.,Realty,62.17,1.57,1120972,2645940,0.4237,16,2026-07-27
615,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,401.05,0.53,491685,1174358,0.4187,16,2026-07-27
616,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1203.2,-2.76,67086,160533,0.4179,16,2026-07-27
617,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18628.0,0.72,55532,132993,0.4176,16,2026-07-27
618,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,819.85,2.56,89342,214579,0.4164,16,2026-07-27
619,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,450.95,-0.3,32386,78395,0.4131,16,2026-07-27
620,JSWENERGY.NS,JSW Energy Ltd.,Power,549.7,-0.35,1124674,2722325,0.4131,16,2026-07-27
621,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,427.45,2.2,1228834,2981910,0.4121,16,2026-07-27
622,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5730.0,1.43,39940,97226,0.4108,16,2026-07-27
623,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,945.25,0.26,2035255,4984101,0.4083,16,2026-07-27
624,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,790.8,2.92,373293,915343,0.4078,16,2026-07-27
625,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1141.5,2.51,336345,825869,0.4073,16,2026-07-27
626,CGCL.NS,Capri Global Capital Ltd.,Financial Services,244.27,2.54,2052311,5069648,0.4048,16,2026-07-27
627,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2732.8,3.75,60907,150492,0.4047,16,2026-07-27
628,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,859.25,0.43,14130,34943,0.4044,16,2026-07-27
629,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1329.0,-0.31,835069,2071668,0.4031,16,2026-07-27
630,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3036.6,0.34,635734,1578189,0.4028,16,2026-07-27
631,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,559.35,-0.66,183504,458334,0.4004,16,2026-07-27
632,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1350.8,2.81,84811,212010,0.4,16,2026-07-27
633,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1643.2,0.37,135207,338688,0.3992,16,2026-07-27
634,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,486.1,1.74,357261,897937,0.3979,16,2026-07-27
635,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1594.2,3.59,14865,37501,0.3964,16,2026-07-27
636,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,854.8,4.05,85925,216983,0.396,16,2026-07-27
637,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3273.0,2.77,106914,270353,0.3955,16,2026-07-27
638,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,803.75,1.09,312301,792326,0.3942,16,2026-07-27
639,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,112.77,2.44,1119453,2846450,0.3933,16,2026-07-27
640,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,465.1,1.17,663388,1692517,0.392,16,2026-07-27
641,TATATECH.NS,Tata Technologies Ltd.,Information Technology,713.3,0.32,394946,1008484,0.3916,16,2026-07-27
642,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,927.1,0.61,230607,589118,0.3914,16,2026-07-27
643,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,136.62,2.62,214919,550247,0.3906,16,2026-07-27
644,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,399.6,2.3,438288,1122441,0.3905,16,2026-07-27
645,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,108.55,0.49,49793,127611,0.3902,16,2026-07-27
646,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1788.8,0.74,135359,349037,0.3878,16,2026-07-27
647,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2755.1,0.92,931482,2422515,0.3845,16,2026-07-27
648,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1319.3,-0.6,314808,825119,0.3815,16,2026-07-27
649,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1039.9,2.02,547615,1440386,0.3802,16,2026-07-27
650,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,162.29,-4.39,11041803,29137984,0.3789,16,2026-07-27
651,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,624.3,0.57,246327,655878,0.3756,16,2026-07-27
652,IOB.NS,Indian Overseas Bank,Financial Services,34.12,0.71,2151724,5730906,0.3755,16,2026-07-27
653,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9327.0,0.46,16832,44840,0.3754,16,2026-07-27
654,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,712.55,1.87,586014,1569509,0.3734,16,2026-07-27
655,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1313.6,1.04,20783,55805,0.3724,16,2026-07-27
656,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,126.27,1.65,509956,1371500,0.3718,16,2026-07-27
657,QUESS.NS,Quess Corp Ltd.,Services,295.75,0.12,123912,335376,0.3695,16,2026-07-27
658,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,208.27,0.16,898263,2430936,0.3695,16,2026-07-27
659,GRINFRA.NS,G R Infraprojects Ltd.,Construction,877.45,0.87,6380,17342,0.3679,16,2026-07-27
