Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
437,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,216.7,0.77,4463626,6946256,0.6426,16,2026-04-29
438,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,199.84,-1.98,795088,1238368,0.642,16,2026-04-29
439,CUB.NS,City Union Bank Ltd.,Financial Services,277.37,0.62,2775028,4349637,0.638,16,2026-04-29
440,BLUEDART.NS,Blue Dart Express Ltd.,Services,5475.3,1.26,9257,14523,0.6374,16,2026-04-29
441,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,165.66,-0.01,8163590,12843817,0.6356,16,2026-04-29
442,LT.NS,Larsen & Toubro Ltd.,Construction,4096.1,1.45,2174700,3422006,0.6355,16,2026-04-29
443,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,373.35,-1.61,94645,149001,0.6352,16,2026-04-29
444,JKPAPER.NS,JK Paper Ltd.,Forest Materials,365.45,-0.45,191909,302282,0.6349,16,2026-04-29
445,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,421.35,0.29,115630,182144,0.6348,16,2026-04-29
446,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1003.25,-0.11,304552,481147,0.633,16,2026-04-29
447,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1108.25,1.09,286848,453887,0.632,16,2026-04-29
448,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4721.6,-0.49,9619,15220,0.632,16,2026-04-29
449,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,103.99,-1.34,1441695,2283533,0.6313,16,2026-04-29
450,SRF.NS,SRF Ltd.,Chemicals,2543.6,0.43,350545,555627,0.6309,16,2026-04-29
451,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8369.0,-1.14,6509,10339,0.6296,16,2026-04-29
452,HFCL.NS,HFCL Ltd.,Telecommunication,107.1,-0.13,27998295,44524934,0.6288,16,2026-04-29
453,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,165.73,-1.07,16717890,26682393,0.6266,16,2026-04-29
454,ROUTE.NS,Route Mobile Ltd.,Telecommunication,529.95,-0.01,204667,327164,0.6256,16,2026-04-29
455,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,265.67,-1.25,1827592,2930887,0.6236,16,2026-04-29
456,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,129.39,-0.05,404260,650297,0.6217,16,2026-04-29
457,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1039.15,0.17,1409955,2277623,0.619,16,2026-04-29
458,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,181.3,-1.56,266908,431574,0.6185,16,2026-04-29
459,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4112.5,0.38,862321,1395782,0.6178,16,2026-04-29
460,BEML.NS,BEML Ltd.,Capital Goods,1829.5,-0.68,272990,442384,0.6171,16,2026-04-29
461,SYNGENE.NS,Syngene International Ltd.,Healthcare,432.15,-1.84,631340,1024527,0.6162,16,2026-04-29
462,ACC.NS,ACC Ltd.,Construction Materials,1436.6,-0.19,137887,224172,0.6151,16,2026-04-29
463,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2474.7,1.23,2835655,4615872,0.6143,16,2026-04-29
464,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,123.24,-1.58,14892954,24244639,0.6143,16,2026-04-29
465,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,412.4,-0.06,3443568,5616677,0.6131,16,2026-04-29
466,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,207.21,-1.46,487040,798237,0.6101,16,2026-04-29
467,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,478.8,-0.43,81559,133703,0.61,16,2026-04-29
468,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1028.9,0.55,1019787,1672965,0.6096,16,2026-04-29
469,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,303.2,-0.59,2208901,3624715,0.6094,16,2026-04-29
470,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4326.8,1.02,77106,126775,0.6082,16,2026-04-29
471,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,551.85,1.43,349012,574014,0.608,16,2026-04-29
472,INDIACEM.NS,India Cements Ltd.,Construction Materials,401.85,-4.14,1374770,2261456,0.6079,16,2026-04-29
473,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,761.1,0.22,52497,86383,0.6077,16,2026-04-29
474,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.5,0.32,41475589,68295712,0.6073,16,2026-04-29
475,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,175.0,-0.42,307632,507237,0.6065,16,2026-04-29
476,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,516.05,-0.15,125206,206765,0.6055,16,2026-04-29
477,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.73,-0.59,9264578,15316333,0.6049,16,2026-04-29
478,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,779.0,-0.45,25793855,42674517,0.6044,16,2026-04-29
479,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1661.1,1.44,2344260,3890780,0.6025,16,2026-04-29
480,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2787.9,1.0,832660,1388002,0.5999,16,2026-04-29
481,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,994.3,0.43,50294,83840,0.5999,16,2026-04-29
482,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,454.6,-0.92,1778830,2970719,0.5988,16,2026-04-29
483,TORNTPOWER.NS,Torrent Power Ltd.,Power,1701.7,-3.03,549890,919075,0.5983,16,2026-04-29
484,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2130.8,0.07,84882,142580,0.5953,16,2026-04-29
485,SBIN.NS,State Bank of India,Financial Services,1086.9,-0.4,10610852,17842497,0.5947,16,2026-04-29
486,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2256.8,-0.34,273181,460272,0.5935,16,2026-04-29
487,LTF.NS,L&T Finance Ltd.,Financial Services,285.42,-0.13,3374754,5715792,0.5904,16,2026-04-29
488,CSBBANK.NS,CSB Bank Ltd.,Financial Services,391.55,-0.51,317264,537675,0.5901,16,2026-04-29
489,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1397.8,-0.98,203821,346315,0.5885,16,2026-04-29
490,DLF.NS,DLF Ltd.,Realty,594.45,1.11,2775093,4720379,0.5879,16,2026-04-29
491,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,159.68,0.06,524314,892341,0.5876,16,2026-04-29
492,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,505.35,-1.51,330076,561786,0.5875,16,2026-04-29
493,AWFIS.NS,Awfis Space Solutions Ltd.,Services,350.9,-1.55,332995,567505,0.5868,16,2026-04-29
494,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2061.2,0.86,201035,343432,0.5854,16,2026-04-29
495,BANKBARODA.NS,Bank of Baroda,Financial Services,268.25,0.16,5917941,10127123,0.5844,16,2026-04-29
496,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3461.1,-1.0,382504,654682,0.5843,16,2026-04-29
497,BSE.NS,BSE Ltd.,Financial Services,3635.7,0.26,2657853,4549127,0.5843,16,2026-04-29
498,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,728.4,1.12,44904,77197,0.5817,16,2026-04-29
499,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1160.45,-1.4,32133,55741,0.5765,16,2026-04-29
500,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1418.15,-1.21,2356618,4091114,0.576,16,2026-04-29
501,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1764.2,-0.83,699758,1223695,0.5718,16,2026-04-29
502,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,935.2,-1.72,902986,1579211,0.5718,16,2026-04-29
503,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36345.0,-2.61,34734,60781,0.5715,16,2026-04-29
504,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,532.85,-0.07,173417,303871,0.5707,16,2026-04-29
505,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,83.82,-0.63,2333270,4094964,0.5698,16,2026-04-29
506,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1053.05,0.91,1610827,2831370,0.5689,16,2026-04-29
507,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32885.0,0.24,95675,168387,0.5682,16,2026-04-29
508,IDBI.NS,IDBI Bank Ltd.,Financial Services,76.75,-0.12,8927388,15736161,0.5673,16,2026-04-29
509,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8148.5,-1.28,263449,465396,0.5661,16,2026-04-29
510,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,323.5,-4.23,4774685,8435064,0.5661,16,2026-04-29
511,MSTCLTD.NS,MSTC Ltd.,Services,436.55,-1.63,159372,281739,0.5657,16,2026-04-29
512,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1363.4,-0.8,768906,1359233,0.5657,16,2026-04-29
513,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,160.09,1.36,3810761,6743917,0.5651,16,2026-04-29
514,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4231.5,1.16,222074,393156,0.5648,16,2026-04-29
515,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2804.2,1.75,45496,80648,0.5641,16,2026-04-29
516,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1474.8,-2.4,793342,1414113,0.561,16,2026-04-29
517,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1281.0,-0.85,11715358,20881484,0.561,16,2026-04-29
518,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1067.2,-0.66,3708887,6614945,0.5607,16,2026-04-29
519,LICI.NS,Life Insurance Corporation of India,Financial Services,812.45,-0.64,1091256,1949185,0.5599,16,2026-04-29
520,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,760.6,0.02,780385,1394100,0.5598,16,2026-04-29
521,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,349.5,-2.58,281111,502167,0.5598,16,2026-04-29
522,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.85,-0.36,3477441,6223217,0.5588,16,2026-04-29
523,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,555.25,-0.21,3404234,6096384,0.5584,16,2026-04-29
524,PAGEIND.NS,Page Industries Ltd.,Textiles,36845.0,-1.76,17894,32155,0.5565,16,2026-04-29
525,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1314.6,1.12,79506,143042,0.5558,16,2026-04-29
526,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,10370.5,1.76,8442,15211,0.555,16,2026-04-29
527,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,147.06,-2.27,510805,921838,0.5541,16,2026-04-29
528,KPIGREEN.NS,KPI Green Energy Ltd.,Power,451.2,-1.84,618946,1117268,0.554,16,2026-04-29
529,TITAN.NS,Titan Company Ltd.,Consumer Durables,4439.8,0.52,702729,1269590,0.5535,16,2026-04-29
530,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,899.0,-0.58,219477,400507,0.548,16,2026-04-29
531,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,456.75,-0.62,372918,681307,0.5474,16,2026-04-29
532,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1550.4,2.58,235899,431863,0.5462,16,2026-04-29
533,BSOFT.NS,Birlasoft Ltd.,Information Technology,369.4,-0.43,502500,921834,0.5451,16,2026-04-29
534,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,380.6,0.14,4777283,8844586,0.5401,16,2026-04-29
535,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,486.7,-0.39,199716,370619,0.5389,16,2026-04-29
536,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2193.2,0.2,23327,43391,0.5376,16,2026-04-29
537,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1966.6,-0.48,372997,694506,0.5371,16,2026-04-29
538,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,475.3,1.21,538973,1004390,0.5366,16,2026-04-29
539,ATUL.NS,Atul Ltd.,Chemicals,6812.0,-0.63,27011,50428,0.5356,16,2026-04-29
540,ECLERX.NS,eClerx Services Ltd.,Services,1416.2,-2.27,192009,361885,0.5306,16,2026-04-29
541,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,297.55,1.33,1905432,3609061,0.528,16,2026-04-29
542,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,929.15,-0.03,76216,144407,0.5278,16,2026-04-29
543,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1093.6,-0.05,480906,911179,0.5278,16,2026-04-29
544,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1059.1,2.04,253534,480656,0.5275,16,2026-04-29
545,TIMKEN.NS,Timken India Ltd.,Capital Goods,3440.6,-2.68,30754,58562,0.5252,16,2026-04-29
546,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,698.25,-0.92,122395,233847,0.5234,16,2026-04-29
547,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1700.3,-0.58,371647,710140,0.5233,16,2026-04-29
548,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,764.35,0.11,1065815,2038848,0.5228,16,2026-04-29
549,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1513.2,-0.79,168651,323867,0.5207,16,2026-04-29
550,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,805.85,-0.57,69796,134643,0.5184,16,2026-04-29
551,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1289.2,3.04,268360,519121,0.517,16,2026-04-29
552,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1429.0,-0.71,10650,20634,0.5161,16,2026-04-29
553,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,400.65,1.4,1826569,3543635,0.5155,16,2026-04-29
554,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,3145.8,-1.15,42606,82875,0.5141,16,2026-04-29
555,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,880.6,0.56,87279,170420,0.5121,16,2026-04-29
556,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4593.4,1.08,299052,584809,0.5114,16,2026-04-29
557,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,480.15,-0.55,685071,1342655,0.5102,16,2026-04-29
558,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,453.8,-0.01,240324,471522,0.5097,16,2026-04-29
559,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,136.81,-0.74,1647384,3235436,0.5092,16,2026-04-29
560,MASTEK.NS,Mastek Ltd.,Information Technology,1692.0,0.7,46627,91579,0.5091,16,2026-04-29
561,LTM.NS,LTIMindtree Ltd.,Information Technology,4323.1,-1.31,203386,399996,0.5085,16,2026-04-29
562,INFY.NS,Infosys Ltd.,Information Technology,1167.5,1.34,8297290,16337334,0.5079,16,2026-04-29
563,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12255.0,-1.16,2023,3986,0.5075,16,2026-04-29
564,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3458.5,1.74,308359,615951,0.5006,16,2026-04-29
565,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1533.0,-1.46,19553,39187,0.499,16,2026-04-29
566,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2965.1,-1.2,188706,378145,0.499,16,2026-04-29
567,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,69.06,-2.75,3265358,6548072,0.4987,16,2026-04-29
568,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,919.5,-0.23,35013,70253,0.4984,16,2026-04-29
569,KITEX.NS,Kitex Garments Ltd.,Textiles,164.64,0.18,465627,936556,0.4972,16,2026-04-29
570,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1282.9,-2.02,750241,1510113,0.4968,16,2026-04-29
571,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1508.1,0.69,43231,87131,0.4962,16,2026-04-29
572,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1727.6,-0.27,48590,98185,0.4949,16,2026-04-29
573,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1239.7,1.71,370235,749261,0.4941,16,2026-04-29
574,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1684.3,1.01,875518,1772142,0.494,16,2026-04-29
575,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,456.0,1.3,1078604,2183846,0.4939,16,2026-04-29
576,WIPRO.NS,Wipro Ltd.,Information Technology,200.68,-0.45,15652381,31752769,0.4929,16,2026-04-29
577,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4683.9,1.82,10534,21382,0.4927,16,2026-04-29
578,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1770.6,-0.07,313134,635639,0.4926,16,2026-04-29
579,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10305.5,0.58,23744,48198,0.4926,16,2026-04-29
580,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,822.25,3.51,417429,847969,0.4923,16,2026-04-29
581,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,485.4,0.62,2549447,5195242,0.4907,16,2026-04-29
582,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,14656.0,1.46,18668,38092,0.4901,16,2026-04-29
583,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1090.05,-0.18,817954,1678105,0.4874,16,2026-04-29
584,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1072.25,-2.07,51394,105728,0.4861,16,2026-04-29
585,RPOWER.NS,Reliance Power Ltd.,Power,28.99,-1.9,46853330,96607436,0.485,16,2026-04-29
586,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,105.08,-0.06,9521898,19680649,0.4838,16,2026-04-29
587,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,593.25,-1.56,490987,1015002,0.4837,16,2026-04-29
588,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1164.8,-1.21,33064,68700,0.4813,16,2026-04-29
589,SBFC.NS,SBFC Finance Ltd.,Financial Services,94.0,-0.54,912767,1900176,0.4804,16,2026-04-29
590,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,122.86,-2.48,7236496,15073202,0.4801,16,2026-04-29
591,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25475.0,0.51,7212,15030,0.4798,16,2026-04-29
592,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,123.59,-1.56,125885,263751,0.4773,16,2026-04-29
593,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,303.1,-0.69,944067,1983265,0.476,16,2026-04-29
594,DBL.NS,Dilip Buildcon Ltd.,Construction,470.35,-0.78,74359,156511,0.4751,16,2026-04-29
595,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,779.3,-0.2,861405,1816449,0.4742,16,2026-04-29
596,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,34.81,-0.74,1960252,4159632,0.4713,16,2026-04-29
597,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1017.65,-0.5,1345577,2872356,0.4685,16,2026-04-29
598,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1316.2,-0.86,73396,157045,0.4674,16,2026-04-29
599,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,457.9,0.74,289970,622985,0.4655,16,2026-04-29
600,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,581.05,-1.25,170608,366788,0.4651,16,2026-04-29
601,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5288.0,0.57,328891,707248,0.465,16,2026-04-29
602,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1114.05,0.33,75562,162762,0.4642,16,2026-04-29
603,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1146.0,1.15,150839,324996,0.4641,16,2026-04-29
604,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,404.35,-0.55,93479,201738,0.4634,16,2026-04-29
605,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1011.05,-0.92,134760,292858,0.4602,16,2026-04-29
606,EMUDHRA.NS,eMudhra Ltd.,Information Technology,489.6,-0.7,63034,137342,0.459,16,2026-04-29
607,PFIZER.NS,Pfizer Ltd.,Healthcare,4763.0,-1.18,7595,16703,0.4547,16,2026-04-29
608,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3586.5,0.21,170095,374454,0.4542,16,2026-04-29
609,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,404.05,-0.92,209906,462369,0.454,16,2026-04-29
610,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,927.4,-0.44,149630,330207,0.4531,16,2026-04-29
611,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1244.8,-0.41,2941077,6514601,0.4515,16,2026-04-29
612,CIPLA.NS,Cipla Ltd.,Healthcare,1317.6,0.85,986492,2187801,0.4509,16,2026-04-29
613,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,354.7,-0.73,207326,465821,0.4451,16,2026-04-29
614,LMW.NS,LMW Ltd.,Capital Goods,14735.0,-1.33,1546,3474,0.445,16,2026-04-29
615,GICRE.NS,General Insurance Corporation of India,Financial Services,399.95,0.1,358521,806409,0.4446,16,2026-04-29
616,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,197.72,-0.86,164033,373612,0.439,16,2026-04-29
617,ANANTRAJ.NS,Anant Raj Ltd.,Realty,490.9,-0.45,1316795,3003848,0.4384,16,2026-04-29
618,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8082.0,-1.44,150381,344248,0.4368,16,2026-04-29
619,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,382.0,1.07,7913094,18164432,0.4356,16,2026-04-29
620,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,406.2,-0.84,74402,170904,0.4353,16,2026-04-29
621,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1686.0,-0.1,527898,1217810,0.4335,16,2026-04-29
622,TSFINV.NS,TSF Investments Ltd.,Financial Services,406.4,0.07,49372,114768,0.4302,16,2026-04-29
623,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,550.75,-2.18,1914503,4452004,0.43,16,2026-04-29
624,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1386.1,-2.01,696884,1623266,0.4293,16,2026-04-29
625,ENGINERSIN.NS,Engineers India Ltd.,Construction,250.95,-2.18,3019298,7041634,0.4288,16,2026-04-29
626,MAXESTATES.NS,Max Estates Ltd.,Realty,399.8,-0.31,33648,78860,0.4267,16,2026-04-29
627,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,740.6,0.54,1013665,2389435,0.4242,16,2026-04-29
628,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,865.1,-0.93,73750,174132,0.4235,16,2026-04-29
629,KEC.NS,Kec International Ltd.,Construction,565.5,-1.02,793231,1879403,0.4221,16,2026-04-29
630,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,520.5,1.04,61290,145448,0.4214,16,2026-04-29
631,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1739.8,2.4,56670,136543,0.415,16,2026-04-29
632,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1055.85,-0.95,22772,54979,0.4142,16,2026-04-29
633,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1046.8,0.76,687039,1665604,0.4125,16,2026-04-29
634,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3986.3,0.46,51514,125277,0.4112,16,2026-04-29
635,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,102.19,-0.85,8044539,19590037,0.4106,16,2026-04-29
636,MFSL.NS,Max Financial Services Ltd.,Financial Services,1610.4,-0.02,333323,812644,0.4102,16,2026-04-29
637,KSL.NS,Kalyani Steels Ltd.,Capital Goods,811.35,0.24,25912,63477,0.4082,16,2026-04-29
638,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2447.3,-0.62,603554,1482772,0.407,16,2026-04-29
639,KSB.NS,KSB Ltd.,Capital Goods,985.3,-0.38,179145,446099,0.4016,16,2026-04-29
640,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,151.4,1.24,414668,1034266,0.4009,16,2026-04-29
641,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,561.05,-1.43,646460,1614615,0.4004,16,2026-04-29
642,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,219.88,1.43,5315936,13319917,0.3991,16,2026-04-29
643,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,137.21,-0.61,6217025,15630375,0.3978,16,2026-04-29
644,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1389.0,-0.26,364945,917724,0.3977,16,2026-04-29
645,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1483.8,-1.79,215677,543100,0.3971,16,2026-04-29
646,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.9,0.64,9725687,24524511,0.3966,16,2026-04-29
647,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,90.46,-2.69,9997312,25293229,0.3953,16,2026-04-29
648,VTL.NS,Vardhman Textiles Ltd.,Textiles,608.75,-0.07,352306,892279,0.3948,16,2026-04-29
649,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,371.35,0.15,314822,799915,0.3936,16,2026-04-29
650,EPIGRAL.NS,Epigral Ltd.,Chemicals,1194.55,-2.0,35641,90626,0.3933,16,2026-04-29
651,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,707.3,0.55,210070,536912,0.3913,16,2026-04-29
652,TRENT.NS,Trent Ltd.,Consumer Services,4228.3,-0.6,643511,1654390,0.389,16,2026-04-29
653,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,570.3,-1.17,57302,148331,0.3863,16,2026-04-29
654,BIOCON.NS,Biocon Ltd.,Healthcare,362.25,-0.15,1477342,3838434,0.3849,16,2026-04-29
655,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,867.6,-0.03,22225,57786,0.3846,16,2026-04-29
656,HEG.NS,H.E.G. Ltd.,Capital Goods,658.4,-0.11,1104359,2908737,0.3797,16,2026-04-29
657,PNCINFRA.NS,PNC Infratech Ltd.,Construction,216.19,-1.95,477638,1260707,0.3789,16,2026-04-29
