Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1971.2,0.1,59134,92187,0.6415,16,2026-05-14
440,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,523.25,-1.82,318204,496237,0.6412,16,2026-05-14
441,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,541.7,-0.15,719153,1123631,0.64,16,2026-05-14
442,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1316.2,0.9,132990,208247,0.6386,16,2026-05-14
443,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16699.0,-1.0,7447,11681,0.6375,16,2026-05-14
444,FDC.NS,FDC Ltd.,Healthcare,369.1,-0.16,55659,87466,0.6364,16,2026-05-14
445,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,629.25,0.77,68711,108383,0.634,16,2026-05-14
446,COFORGE.NS,Coforge Ltd.,Information Technology,1274.6,-1.73,3003494,4738419,0.6339,16,2026-05-14
447,ETERNAL.NS,Eternal Ltd.,Consumer Services,245.82,3.36,29968554,47374850,0.6326,16,2026-05-14
448,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,356.55,0.75,449127,710181,0.6324,16,2026-05-14
449,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1369.8,0.54,368949,583387,0.6324,16,2026-05-14
450,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,507.6,-1.5,324916,516734,0.6288,16,2026-05-14
451,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,281.4,-0.05,1493256,2380564,0.6273,16,2026-05-14
452,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,90.62,2.53,10552461,16824316,0.6272,16,2026-05-14
453,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1401.2,-0.86,9296,14865,0.6254,16,2026-05-14
454,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1353.1,-0.53,818104,1310143,0.6244,16,2026-05-14
455,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,112.51,0.12,1703391,2745734,0.6204,16,2026-05-14
456,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,643.3,2.75,262151,423724,0.6187,16,2026-05-14
457,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,835.15,0.15,76750,124150,0.6182,16,2026-05-14
458,SWANCORP.NS,Swan Corp Ltd.,Chemicals,323.3,-0.34,802934,1299532,0.6179,16,2026-05-14
459,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,885.9,0.84,145245,235083,0.6178,16,2026-05-14
460,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,323.9,-0.51,177456,287282,0.6177,16,2026-05-14
461,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,492.45,-2.31,443567,720734,0.6154,16,2026-05-14
462,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,392.75,-0.62,163672,266276,0.6147,16,2026-05-14
463,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11692.0,1.03,220383,358966,0.6139,16,2026-05-14
464,UPL.NS,UPL Ltd.,Chemicals,638.4,1.32,1486194,2422670,0.6135,16,2026-05-14
465,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1351.8,0.61,145509,237663,0.6122,16,2026-05-14
466,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2522.8,0.17,1144525,1871428,0.6116,16,2026-05-14
467,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,684.05,-0.47,267087,437854,0.61,16,2026-05-14
468,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25025.0,0.12,14352,23596,0.6082,16,2026-05-14
469,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,885.3,-0.26,324488,536986,0.6043,16,2026-05-14
470,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,166.22,1.09,699707,1158621,0.6039,16,2026-05-14
471,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,460.45,2.69,1091040,1814016,0.6015,16,2026-05-14
472,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1184.0,0.69,710722,1181974,0.6013,16,2026-05-14
473,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3907.6,-0.65,976458,1627816,0.5999,16,2026-05-14
474,KSL.NS,Kalyani Steels Ltd.,Capital Goods,825.4,0.0,40268,67223,0.599,16,2026-05-14
475,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2748.0,0.24,21101,35252,0.5986,16,2026-05-14
476,EMUDHRA.NS,eMudhra Ltd.,Information Technology,466.85,-1.09,84494,141352,0.5978,16,2026-05-14
477,GHCL.NS,GHCL Ltd.,Chemicals,469.6,-0.04,93899,157642,0.5956,16,2026-05-14
478,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27520.0,0.88,9537,16117,0.5917,16,2026-05-14
479,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,311.1,0.52,2552010,4325505,0.59,16,2026-05-14
480,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1459.6,-0.63,1251957,2122465,0.5899,16,2026-05-14
481,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1567.1,-0.48,1324625,2257484,0.5868,16,2026-05-14
482,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1484.9,-0.9,363642,620717,0.5858,16,2026-05-14
483,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13075.0,-0.21,286630,489322,0.5858,16,2026-05-14
484,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,132.05,-1.54,3345360,5716969,0.5852,16,2026-05-14
485,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1367.5,1.09,624921,1068889,0.5846,16,2026-05-14
486,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1068.2,3.33,379746,652276,0.5822,16,2026-05-14
487,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,269.8,0.15,1520110,2615950,0.5811,16,2026-05-14
488,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1848.9,2.48,347634,599188,0.5802,16,2026-05-14
489,ANANTRAJ.NS,Anant Raj Ltd.,Realty,494.4,-0.72,2213261,3823436,0.5789,16,2026-05-14
490,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1272.5,1.28,584472,1017500,0.5744,16,2026-05-14
491,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,114.99,-0.11,157834,276191,0.5715,16,2026-05-14
492,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,804.7,-0.78,29881,52364,0.5706,16,2026-05-14
493,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,578.55,2.34,498970,875371,0.57,16,2026-05-14
494,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,784.4,0.1,1088943,1910422,0.57,16,2026-05-14
495,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3347.4,-1.57,40618,71281,0.5698,16,2026-05-14
496,IIFL.NS,IIFL Finance Ltd.,Financial Services,459.75,-0.83,3627950,6374558,0.5691,16,2026-05-14
497,USHAMART.NS,Usha Martin Ltd.,Capital Goods,476.25,0.16,677678,1192194,0.5684,16,2026-05-14
498,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1004.7,1.0,1285652,2264629,0.5677,16,2026-05-14
499,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.57,0.93,1862873,3285981,0.5669,16,2026-05-14
500,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,453.75,-0.4,241286,425998,0.5664,16,2026-05-14
501,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4280.5,0.58,743675,1313753,0.5661,16,2026-05-14
502,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2450.2,1.52,46248,81711,0.566,16,2026-05-14
503,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,126.11,-0.17,8975557,15919396,0.5638,16,2026-05-14
504,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1222.2,1.5,131643,233480,0.5638,16,2026-05-14
505,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1315.0,2.63,119609,213083,0.5613,16,2026-05-14
506,CONCOR.NS,Container Corporation of India Ltd.,Services,522.95,0.6,714541,1276387,0.5598,16,2026-05-14
507,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1759.0,0.53,431134,772571,0.5581,16,2026-05-14
508,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,411.0,-0.5,194547,348739,0.5579,16,2026-05-14
509,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,940.3,-1.22,2564875,4630667,0.5539,16,2026-05-14
510,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1645.2,-0.48,1628419,2942799,0.5534,16,2026-05-14
511,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,482.05,1.97,73900,133826,0.5522,16,2026-05-14
512,GICRE.NS,General Insurance Corporation of India,Financial Services,382.95,-0.49,221779,401908,0.5518,16,2026-05-14
513,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1637.6,1.29,242974,440806,0.5512,16,2026-05-14
514,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.79,-0.08,7731528,14073428,0.5494,16,2026-05-14
515,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5372.5,0.68,340168,619344,0.5492,16,2026-05-14
516,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,879.6,0.59,104006,189948,0.5475,16,2026-05-14
517,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,289.25,-0.26,1396887,2553247,0.5471,16,2026-05-14
518,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,388.05,-1.0,354857,650155,0.5458,16,2026-05-14
519,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,835.0,0.19,1099618,2016035,0.5454,16,2026-05-14
520,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,483.05,-1.02,359935,660472,0.545,16,2026-05-14
521,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,612.7,-1.44,120598,222129,0.5429,16,2026-05-14
522,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1375.3,0.02,237877,438642,0.5423,16,2026-05-14
523,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1559.0,-1.59,417238,771058,0.5411,16,2026-05-14
524,KPIGREEN.NS,KPI Green Energy Ltd.,Power,427.15,-1.87,1075723,1991761,0.5401,16,2026-05-14
525,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1027.4,-1.05,112821,209645,0.5382,16,2026-05-14
526,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,382.5,0.46,507247,944026,0.5373,16,2026-05-14
527,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,527.75,-0.23,88126,164317,0.5363,16,2026-05-14
528,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,291.0,1.52,94882,177000,0.5361,16,2026-05-14
529,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,505.15,3.27,4344431,8112747,0.5355,16,2026-05-14
530,RAIN.NS,Rain Industries Ltd,Chemicals,160.33,0.89,5334216,9988706,0.534,16,2026-05-14
531,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,612.6,1.01,1681868,3153189,0.5334,16,2026-05-14
532,KEC.NS,Kec International Ltd.,Construction,555.85,0.69,629032,1180295,0.5329,16,2026-05-14
533,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,230.0,-2.56,698362,1311235,0.5326,16,2026-05-14
534,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,150.82,-1.45,911571,1717235,0.5308,16,2026-05-14
535,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4042.0,-1.66,58328,110117,0.5297,16,2026-05-14
536,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,705.55,0.61,61735,116686,0.5291,16,2026-05-14
537,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7864.0,-0.44,16122,30474,0.529,16,2026-05-14
538,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1330.0,-1.08,317214,601395,0.5275,16,2026-05-14
539,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,892.2,-2.5,120833,229650,0.5262,16,2026-05-14
540,SKIPPER.NS,Skipper Ltd.,Capital Goods,457.85,1.4,492152,937220,0.5251,16,2026-05-14
541,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.0,0.49,1659029,3163080,0.5245,16,2026-05-14
542,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,700.7,0.83,150915,289250,0.5217,16,2026-05-14
543,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,292.05,-0.34,323174,619572,0.5216,16,2026-05-14
544,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,474.8,-2.47,189892,364268,0.5213,16,2026-05-14
545,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,522.3,-1.58,747987,1439493,0.5196,16,2026-05-14
546,ASTRAL.NS,Astral Ltd.,Capital Goods,1561.3,1.12,304574,587259,0.5186,16,2026-05-14
547,THERMAX.NS,Thermax Ltd.,Capital Goods,4597.7,1.13,235523,454549,0.5181,16,2026-05-14
548,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,134.23,0.3,878015,1702700,0.5157,16,2026-05-14
549,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,222.21,-2.3,780377,1516539,0.5146,16,2026-05-14
550,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,882.7,2.02,465908,906672,0.5139,16,2026-05-14
551,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,209.96,-0.46,132668,258888,0.5125,16,2026-05-14
552,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3104.8,-0.25,235089,459617,0.5115,16,2026-05-14
553,LODHA.NS,Lodha Developers Ltd.,Realty,872.85,-0.13,1213388,2373489,0.5112,16,2026-05-14
554,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,97.59,0.35,8911067,17434876,0.5111,16,2026-05-14
555,DELHIVERY.NS,Delhivery Ltd.,Services,470.3,1.1,1428117,2793963,0.5111,16,2026-05-14
556,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,152.55,1.27,330933,648850,0.51,16,2026-05-14
557,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,830.95,-0.74,296304,581585,0.5095,16,2026-05-14
558,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5689.5,-2.06,15110,29701,0.5087,16,2026-05-14
559,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,734.8,1.35,145234,285900,0.508,16,2026-05-14
560,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1144.6,2.03,2006725,3954339,0.5075,16,2026-05-14
561,NESCO.NS,NESCO Ltd.,Services,1240.2,-0.69,25589,50496,0.5068,16,2026-05-14
562,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,246.95,-0.74,1301637,2570732,0.5063,16,2026-05-14
563,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1843.2,-0.55,536070,1059218,0.5061,16,2026-05-14
564,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,28720.0,1.79,2107,4165,0.5059,16,2026-05-14
565,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1112.0,0.07,181454,358904,0.5056,16,2026-05-14
566,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,177.63,0.87,178117,352617,0.5051,16,2026-05-14
567,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3466.6,-0.89,54097,107207,0.5046,16,2026-05-14
568,SCI.NS,Shipping Corporation of India Ltd.,Services,326.9,-1.46,6723538,13354908,0.5035,16,2026-05-14
569,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,128.44,0.71,4177464,8379591,0.4985,16,2026-05-14
570,IDBI.NS,IDBI Bank Ltd.,Financial Services,71.4,0.32,4901617,9879354,0.4961,16,2026-05-14
571,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,161.78,-1.92,669044,1349754,0.4957,16,2026-05-14
572,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,768.0,-0.15,29356,59312,0.4949,16,2026-05-14
573,TARC.NS,TARC Ltd.,Realty,130.08,-0.31,256753,519600,0.4941,16,2026-05-14
574,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1228.3,-0.54,1390721,2821266,0.4929,16,2026-05-14
575,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,468.0,-0.12,816201,1658179,0.4922,16,2026-05-14
576,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,879.8,0.95,30483,62054,0.4912,16,2026-05-14
577,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,138.83,0.73,164650,335566,0.4907,16,2026-05-14
578,PTC.NS,PTC India Ltd.,Power,211.74,2.56,1241925,2546572,0.4877,16,2026-05-14
579,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2182.5,3.05,338360,694875,0.4869,16,2026-05-14
580,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,383.2,1.47,10650243,21889538,0.4865,16,2026-05-14
581,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,843.2,1.91,95358,196182,0.4861,16,2026-05-14
582,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,267.55,-0.15,1003651,2066480,0.4857,16,2026-05-14
583,CYIENT.NS,Cyient Ltd.,Information Technology,871.85,-1.66,267448,551041,0.4854,16,2026-05-14
584,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1596.6,-0.19,166619,343949,0.4844,16,2026-05-14
585,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1691.9,-1.62,145484,301324,0.4828,16,2026-05-14
586,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,27.58,0.47,964691,2003724,0.4814,16,2026-05-14
587,INDGN.NS,Indegene Ltd.,Healthcare,515.8,-1.12,167990,350395,0.4794,16,2026-05-14
588,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5521.5,1.83,38556,80502,0.4789,16,2026-05-14
589,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,508.4,-0.22,130611,272768,0.4788,16,2026-05-14
590,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,233.67,-0.07,1464217,3064249,0.4778,16,2026-05-14
591,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,200.81,2.38,1797480,3761754,0.4778,16,2026-05-14
592,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1890.1,-0.05,368383,776458,0.4744,16,2026-05-14
593,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,174.56,-1.6,5722583,12085145,0.4735,16,2026-05-14
594,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1866.7,1.59,764959,1619658,0.4723,16,2026-05-14
595,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,119.92,4.06,1392600,2965972,0.4695,16,2026-05-14
596,JKPAPER.NS,JK Paper Ltd.,Forest Materials,377.6,-1.91,207036,441637,0.4688,16,2026-05-14
597,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1074.3,-0.31,329132,704169,0.4674,16,2026-05-14
598,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3575.2,0.71,115860,248214,0.4668,16,2026-05-14
599,PURVA.NS,Puravankara Ltd.,Realty,212.32,-1.05,93381,201439,0.4636,16,2026-05-14
600,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,426.4,-0.73,366430,790665,0.4634,16,2026-05-14
601,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,372.15,-1.89,1452337,3140675,0.4624,16,2026-05-14
602,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,933.8,-0.99,62983,136281,0.4622,16,2026-05-14
603,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,649.8,0.22,62235,135985,0.4577,16,2026-05-14
604,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,796.7,-0.98,95022,210190,0.4521,16,2026-05-14
605,ACC.NS,ACC Ltd.,Construction Materials,1378.2,0.86,125217,277719,0.4509,16,2026-05-14
606,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1819.9,1.68,283056,629321,0.4498,16,2026-05-14
607,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2486.2,-0.85,43172,96428,0.4477,16,2026-05-14
608,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3068.8,-0.53,783329,1757885,0.4456,16,2026-05-14
609,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5444.6,2.49,94706,213712,0.4431,16,2026-05-14
610,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,852.2,0.98,666881,1506972,0.4425,16,2026-05-14
611,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,283.05,0.18,673538,1522170,0.4425,16,2026-05-14
612,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,612.55,1.62,3120321,7076569,0.4409,16,2026-05-14
613,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.56,1.72,2643367,5996857,0.4408,16,2026-05-14
614,EPL.NS,EPL Ltd.,Capital Goods,229.36,-0.61,377488,857605,0.4402,16,2026-05-14
615,LMW.NS,LMW Ltd.,Capital Goods,14408.0,-0.29,1043,2370,0.4401,16,2026-05-14
616,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,455.75,-0.47,470778,1073498,0.4385,16,2026-05-14
617,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,181.78,0.13,661690,1515971,0.4365,16,2026-05-14
618,DBL.NS,Dilip Buildcon Ltd.,Construction,472.3,-0.6,65763,150978,0.4356,16,2026-05-14
619,IOB.NS,Indian Overseas Bank,Financial Services,33.82,0.42,2232385,5137619,0.4345,16,2026-05-14
620,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1020.1,-0.99,72992,169668,0.4302,16,2026-05-14
621,SUNTECK.NS,Sunteck Realty Ltd.,Realty,312.8,1.51,162157,378151,0.4288,16,2026-05-14
622,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,752.75,1.18,50472,117937,0.428,16,2026-05-14
623,ROUTE.NS,Route Mobile Ltd.,Telecommunication,506.35,-2.56,148937,349429,0.4262,16,2026-05-14
624,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1049.2,-0.49,17067,40298,0.4235,16,2026-05-14
625,JSWENERGY.NS,JSW Energy Ltd.,Power,512.8,0.71,1810356,4286289,0.4224,16,2026-05-14
626,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,744.95,0.15,46027,110867,0.4152,16,2026-05-14
627,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,499.0,-1.34,423043,1025606,0.4125,16,2026-05-14
628,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1069.7,0.64,532210,1293379,0.4115,16,2026-05-14
629,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1226.6,-0.2,66012,160653,0.4109,16,2026-05-14
630,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1687.1,-0.74,29422,71702,0.4103,16,2026-05-14
631,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,719.25,1.79,97540,240497,0.4056,16,2026-05-14
632,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1265.8,-1.16,388651,959924,0.4049,16,2026-05-14
633,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,685.25,0.2,93036,230066,0.4044,16,2026-05-14
634,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,785.85,0.11,1051577,2639185,0.3984,16,2026-05-14
635,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,221.35,-0.72,419678,1055416,0.3976,16,2026-05-14
636,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,667.45,0.62,48602,122675,0.3962,16,2026-05-14
637,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,137.5,-1.31,1090100,2761505,0.3947,16,2026-05-14
638,PCBL.NS,PCBL Chemical Ltd.,Chemicals,283.9,0.42,568063,1439631,0.3946,16,2026-05-14
639,BLACKBUCK.NS,Blackbuck Ltd.,Services,528.35,-1.1,400045,1015757,0.3938,16,2026-05-14
640,AFFLE.NS,Affle 3i Ltd.,Information Technology,1494.6,-2.54,339205,863392,0.3929,16,2026-05-14
641,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1102.1,2.28,403292,1035643,0.3894,16,2026-05-14
642,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2146.6,0.57,144894,372773,0.3887,16,2026-05-14
643,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1863.2,2.1,2428798,6287311,0.3863,16,2026-05-14
644,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1111.8,-1.11,125119,324204,0.3859,16,2026-05-14
645,KNRCON.NS,KNR Constructions Ltd.,Construction,130.03,-1.51,1133733,2945706,0.3849,16,2026-05-14
646,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,63.48,-0.17,1994120,5190005,0.3842,16,2026-05-14
647,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,349.7,0.11,1722631,4488117,0.3838,16,2026-05-14
648,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,199.04,2.13,8182140,21429343,0.3818,16,2026-05-14
649,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,587.55,-0.64,1254180,3333783,0.3762,16,2026-05-14
650,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,771.3,-0.76,66337,176679,0.3755,16,2026-05-14
651,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3509.2,-0.34,112629,300174,0.3752,16,2026-05-14
652,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,126.86,-1.82,1801292,4804763,0.3749,16,2026-05-14
653,SRF.NS,SRF Ltd.,Chemicals,2729.4,1.27,270819,722985,0.3746,16,2026-05-14
654,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1140.0,0.8,105386,281907,0.3738,16,2026-05-14
655,ARVIND.NS,Arvind Ltd.,Textiles,439.0,-0.77,492168,1318249,0.3733,16,2026-05-14
656,KSB.NS,KSB Ltd.,Capital Goods,850.55,0.27,117507,315364,0.3726,16,2026-05-14
657,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,456.85,-3.06,666990,1797366,0.3711,16,2026-05-14
658,ICIL.NS,Indo Count Industries Ltd.,Textiles,284.1,0.23,143960,388732,0.3703,16,2026-05-14
