Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
436,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,954.9,-1.3,462930,759168,0.6098,16,2026-07-16
437,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,75.35,-1.22,914107,1499802,0.6095,16,2026-07-16
438,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,273.55,-0.51,1006230,1651060,0.6094,16,2026-07-16
439,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,586.65,-1.59,681551,1120952,0.608,16,2026-07-16
440,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4106.0,0.39,236029,389683,0.6057,16,2026-07-16
441,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2590.8,-1.12,272198,449381,0.6057,16,2026-07-16
442,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,468.8,0.59,107422,177375,0.6056,16,2026-07-16
443,KITEX.NS,Kitex Garments Ltd.,Textiles,151.66,0.01,311571,517056,0.6026,16,2026-07-16
444,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1994.4,1.53,228459,379969,0.6013,16,2026-07-16
445,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,576.5,-0.46,116059,193118,0.601,16,2026-07-16
446,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,350.45,-0.78,304745,508487,0.5993,16,2026-07-16
447,IOB.NS,Indian Overseas Bank,Financial Services,33.79,0.03,1478545,2468101,0.5991,16,2026-07-16
448,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2408.1,2.39,440539,736641,0.598,16,2026-07-16
449,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,921.95,-0.77,3436665,5749869,0.5977,16,2026-07-16
450,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,613.5,-0.57,10667,17856,0.5974,16,2026-07-16
451,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,163.63,-0.61,8996282,15070410,0.597,16,2026-07-16
452,RPOWER.NS,Reliance Power Ltd.,Power,24.59,1.07,30302855,50846094,0.596,16,2026-07-16
453,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1346.0,0.53,70385,118337,0.5948,16,2026-07-16
454,BLUEDART.NS,Blue Dart Express Ltd.,Services,4908.9,-0.22,4712,7939,0.5935,16,2026-07-16
455,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,95.43,-1.54,469928,794381,0.5916,16,2026-07-16
456,DBL.NS,Dilip Buildcon Ltd.,Construction,408.35,-0.71,59202,100068,0.5916,16,2026-07-16
457,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,65.62,0.17,11657498,19710541,0.5914,16,2026-07-16
458,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,116.04,-0.71,244513,414778,0.5895,16,2026-07-16
459,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,354.45,-1.95,6646594,11279915,0.5892,16,2026-07-16
460,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,707.7,-1.08,1227938,2091640,0.5871,16,2026-07-16
461,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1741.7,-0.7,194828,332493,0.586,16,2026-07-16
462,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27870.0,0.83,8232,14113,0.5833,16,2026-07-16
463,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,154.87,-1.05,14436294,24795344,0.5822,16,2026-07-16
464,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,959.3,0.37,3388746,5838657,0.5804,16,2026-07-16
465,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,137.16,-0.09,128424,221289,0.5803,16,2026-07-16
466,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2830.3,0.62,431696,749013,0.5764,16,2026-07-16
467,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1792.5,-1.36,354991,617923,0.5745,16,2026-07-16
468,DCBBANK.NS,DCB Bank Ltd.,Financial Services,186.37,-2.07,550426,959284,0.5738,16,2026-07-16
469,TRIDENT.NS,Trident Ltd.,Textiles,25.31,-0.04,2745421,4807800,0.571,16,2026-07-16
470,APARINDS.NS,Apar Industries Ltd.,Capital Goods,14205.0,0.49,86342,151630,0.5694,16,2026-07-16
471,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2932.7,-0.24,136800,240325,0.5692,16,2026-07-16
472,IRCON.NS,IRCON International Ltd.,Construction,130.42,0.0,878084,1545111,0.5683,16,2026-07-16
473,GRANULES.NS,Granules India Ltd.,Healthcare,903.25,0.58,739904,1307358,0.566,16,2026-07-16
474,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13783.0,1.47,356803,631426,0.5651,16,2026-07-16
475,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,770.5,-1.05,208005,369629,0.5627,16,2026-07-16
476,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,226.65,0.63,163477,290690,0.5624,16,2026-07-16
477,WIPRO.NS,Wipro Ltd.,Information Technology,177.74,1.77,11157559,19861387,0.5618,16,2026-07-16
478,NBCC.NS,NBCC (India) Ltd.,Construction,97.3,-0.53,5988135,10706461,0.5593,16,2026-07-16
479,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3151.4,0.03,1151224,2059496,0.559,16,2026-07-16
480,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,377.15,-0.33,10888431,19510059,0.5581,16,2026-07-16
481,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5078.0,-0.79,6313,11339,0.5568,16,2026-07-16
482,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,126.75,-1.15,388449,700663,0.5544,16,2026-07-16
483,TATATECH.NS,Tata Technologies Ltd.,Information Technology,765.55,0.87,744208,1343619,0.5539,16,2026-07-16
484,ROUTE.NS,Route Mobile Ltd.,Telecommunication,568.45,-1.63,217315,393160,0.5527,16,2026-07-16
485,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1132.1,-1.48,174293,316671,0.5504,16,2026-07-16
486,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,230.91,-1.74,3008838,5470610,0.55,16,2026-07-16
487,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1011.3,2.0,32342,58915,0.549,16,2026-07-16
488,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,433.6,-0.38,1467712,2683508,0.5469,16,2026-07-16
489,SAGILITY.NS,Sagility Ltd.,Information Technology,41.2,-2.07,12359895,22609176,0.5467,16,2026-07-16
490,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1360.3,-1.16,79342,145131,0.5467,16,2026-07-16
491,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,628.8,1.35,393177,719519,0.5464,16,2026-07-16
492,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,268.4,-0.98,96762,177195,0.5461,16,2026-07-16
493,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,304.15,-0.41,1481760,2729336,0.5429,16,2026-07-16
494,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1458.9,-0.25,67626,124627,0.5426,16,2026-07-16
495,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,808.3,-0.88,18694378,34479039,0.5422,16,2026-07-16
496,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2022.2,-1.55,151446,279704,0.5415,16,2026-07-16
497,IDBI.NS,IDBI Bank Ltd.,Financial Services,85.54,-0.8,8554328,15859509,0.5394,16,2026-07-16
498,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,521.95,-1.1,1847697,3427025,0.5392,16,2026-07-16
499,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1269.0,0.09,247026,458525,0.5387,16,2026-07-16
500,MPHASIS.NS,MphasiS Ltd.,Information Technology,2352.0,0.55,311566,579219,0.5379,16,2026-07-16
501,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9101.0,-1.28,23755,44477,0.5341,16,2026-07-16
502,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,659.6,-0.14,89712,168082,0.5337,16,2026-07-16
503,NHPC.NS,NHPC Ltd.,Power,78.91,-0.23,8537179,16163240,0.5282,16,2026-07-16
504,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,906.7,-0.2,81272,154228,0.527,16,2026-07-16
505,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,164.8,-0.66,1315778,2497766,0.5268,16,2026-07-16
506,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.94,0.83,685953,1304170,0.526,16,2026-07-16
507,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1361.8,-1.89,63531,120811,0.5259,16,2026-07-16
508,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,839.75,-1.21,92763,176565,0.5254,16,2026-07-16
509,COFORGE.NS,Coforge Ltd.,Information Technology,1530.7,-0.16,1803817,3435130,0.5251,16,2026-07-16
510,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1495.1,1.19,175311,335023,0.5233,16,2026-07-16
511,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1861.2,-1.4,420241,803416,0.5231,16,2026-07-16
512,BSOFT.NS,Birlasoft Ltd.,Information Technology,289.75,1.51,1495293,2860970,0.5227,16,2026-07-16
513,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,381.4,-0.72,995729,1912755,0.5206,16,2026-07-16
514,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,308.25,2.49,2666732,5143492,0.5185,16,2026-07-16
515,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,177.73,-2.68,3298361,6370275,0.5178,16,2026-07-16
516,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,447.5,-0.73,243195,470699,0.5167,16,2026-07-16
517,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17553.0,-0.22,5848,11371,0.5143,16,2026-07-16
518,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,966.2,-0.37,333900,651449,0.5125,16,2026-07-16
519,REDINGTON.NS,Redington Ltd.,Services,276.1,-2.2,1347871,2632454,0.512,16,2026-07-16
520,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,2034.8,-0.13,140732,276016,0.5099,16,2026-07-16
521,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,405.65,-0.31,3961583,7820933,0.5065,16,2026-07-16
522,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2812.6,0.16,373502,737971,0.5061,16,2026-07-16
523,ARVIND.NS,Arvind Ltd.,Textiles,535.5,-1.02,534598,1060930,0.5039,16,2026-07-16
524,TRENT.NS,Trent Ltd.,Consumer Services,2860.2,-0.26,905189,1803547,0.5019,16,2026-07-16
525,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,248.4,1.08,286390,571189,0.5014,16,2026-07-16
526,ICIL.NS,Indo Count Industries Ltd.,Textiles,396.05,-0.69,304446,607226,0.5014,16,2026-07-16
527,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,661.2,-0.75,76428,152816,0.5001,16,2026-07-16
528,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2048.5,0.49,45106,90273,0.4997,16,2026-07-16
529,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.37,-1.25,2778478,5564838,0.4993,16,2026-07-16
530,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,41110.0,-0.81,21013,42107,0.499,16,2026-07-16
531,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8782.0,-0.45,6704,13469,0.4977,16,2026-07-16
532,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2617.5,0.53,20108,40623,0.495,16,2026-07-16
533,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1024.4,-0.91,2702701,5470831,0.494,16,2026-07-16
534,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,839.35,-0.6,1149028,2327960,0.4936,16,2026-07-16
535,MFSL.NS,Max Financial Services Ltd.,Financial Services,1578.4,-2.03,462435,936914,0.4936,16,2026-07-16
536,AETHER.NS,Aether Industries Ltd.,Chemicals,1499.2,1.49,227081,460240,0.4934,16,2026-07-16
537,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7788.0,-0.4,9713,19698,0.4931,16,2026-07-16
538,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1721.7,-1.67,334972,679555,0.4929,16,2026-07-16
539,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,356.05,0.94,343877,698803,0.4921,16,2026-07-16
540,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1423.9,1.37,623860,1268540,0.4918,16,2026-07-16
541,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,88.59,-0.53,6700128,13699782,0.4891,16,2026-07-16
542,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.1,0.05,5570756,11393585,0.4889,16,2026-07-16
543,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,547.35,-0.5,1379457,2822674,0.4887,16,2026-07-16
544,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1871.0,-2.83,83913,171996,0.4879,16,2026-07-16
545,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,185.49,0.12,13162869,26978140,0.4879,16,2026-07-16
546,EPL.NS,EPL Ltd.,Capital Goods,234.63,-1.51,251756,516873,0.4871,16,2026-07-16
547,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1003.2,0.94,122426,251341,0.4871,16,2026-07-16
548,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,263.45,-1.64,346539,713730,0.4855,16,2026-07-16
549,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,114.12,0.33,1417104,2918741,0.4855,16,2026-07-16
550,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,473.05,-0.55,23947,49442,0.4843,16,2026-07-16
551,NLCINDIA.NS,NLC India Ltd.,Power,300.7,-0.53,1222184,2531803,0.4827,16,2026-07-16
552,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,679.25,-0.02,104307,216116,0.4826,16,2026-07-16
553,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,444.15,0.55,182512,380834,0.4792,16,2026-07-16
554,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.41,-0.52,6194651,12928674,0.4791,16,2026-07-16
555,BEL.NS,Bharat Electronics Ltd.,Capital Goods,407.1,-0.94,5673522,11913650,0.4762,16,2026-07-16
556,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.12,-1.02,770168,1619026,0.4757,16,2026-07-16
557,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,301.8,-0.13,336790,708988,0.475,16,2026-07-16
558,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,897.9,-2.14,93936,197833,0.4748,16,2026-07-16
559,EMBDL.NS,Embassy Developments Ltd.,Realty,64.3,1.56,1601237,3376950,0.4742,16,2026-07-16
560,KSB.NS,KSB Ltd.,Capital Goods,913.1,-0.51,46296,97758,0.4736,16,2026-07-16
561,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2944.8,0.89,47232,99846,0.473,16,2026-07-16
562,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,412.25,-0.41,292449,619392,0.4722,16,2026-07-16
563,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,685.95,-0.44,28461,60314,0.4719,16,2026-07-16
564,KEC.NS,Kec International Ltd.,Construction,498.15,-1.84,859087,1823967,0.471,16,2026-07-16
565,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1297.5,-1.79,1498946,3226180,0.4646,16,2026-07-16
566,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,235.15,0.99,248090,534202,0.4644,16,2026-07-16
567,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2361.3,-0.34,399933,862887,0.4635,16,2026-07-16
568,LUXIND.NS,Lux Industries Ltd.,Textiles,1290.4,0.33,23342,50367,0.4634,16,2026-07-16
569,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,399.7,-1.14,1855367,4010023,0.4627,16,2026-07-16
570,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3950.9,0.55,356460,770344,0.4627,16,2026-07-16
571,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1381.6,0.6,428210,925633,0.4626,16,2026-07-16
572,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1789.1,-0.82,773306,1672930,0.4622,16,2026-07-16
573,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,556.3,0.0,35792,77472,0.462,16,2026-07-16
574,LODHA.NS,Lodha Developers Ltd.,Realty,1178.1,1.35,2047457,4435076,0.4617,16,2026-07-16
575,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,891.85,-0.1,16609,36138,0.4596,16,2026-07-16
576,BANKINDIA.NS,Bank of India,Financial Services,143.33,-1.29,4441390,9695381,0.4581,16,2026-07-16
577,CIPLA.NS,Cipla Ltd.,Healthcare,1429.5,-0.59,568684,1248511,0.4555,16,2026-07-16
578,VMART.NS,V-Mart Retail Ltd.,Consumer Services,748.0,0.04,61103,134393,0.4547,16,2026-07-16
579,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1131.7,-0.71,207098,458201,0.452,16,2026-07-16
580,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2153.5,-1.25,12904,28664,0.4502,16,2026-07-16
581,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,112.46,-1.3,4540179,10098722,0.4496,16,2026-07-16
582,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,578.45,1.19,151118,336313,0.4493,16,2026-07-16
583,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,321.85,-0.95,2005550,4467906,0.4489,16,2026-07-16
584,CEIGALL.NS,Ceigall India Ltd.,Construction,351.1,-2.89,229837,512556,0.4484,16,2026-07-16
585,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,254.9,-0.33,489402,1092255,0.4481,16,2026-07-16
586,SENCO.NS,Senco Gold Ltd.,Consumer Durables,365.5,-2.06,952124,2132566,0.4465,16,2026-07-16
587,DELHIVERY.NS,Delhivery Ltd.,Services,496.65,-0.34,2975991,6703508,0.4439,16,2026-07-16
588,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,277.05,-1.21,869699,1980998,0.439,16,2026-07-16
589,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7128.0,1.42,12979,29588,0.4387,16,2026-07-16
590,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,471.4,2.19,363915,830722,0.4381,16,2026-07-16
591,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1603.2,0.11,291136,665123,0.4377,16,2026-07-16
592,MRF.NS,MRF Ltd.,Automobile and Auto Components,131430.0,-0.19,3658,8435,0.4337,16,2026-07-16
593,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,679.1,-0.31,228245,526544,0.4335,16,2026-07-16
594,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,163.3,-0.14,6235317,14397982,0.4331,16,2026-07-16
595,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2079.6,-0.11,286092,661543,0.4325,16,2026-07-16
596,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,836.85,0.6,194871,451602,0.4315,16,2026-07-16
597,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.49,-0.76,9633289,22327867,0.4314,16,2026-07-16
598,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.75,-0.81,369526,865025,0.4272,16,2026-07-16
599,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1500.8,-0.01,32468,77032,0.4215,16,2026-07-16
600,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,498.3,1.34,162359,386614,0.42,16,2026-07-16
601,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,131.82,0.15,832895,1988999,0.4188,16,2026-07-16
602,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1224.9,-1.78,116605,278523,0.4187,16,2026-07-16
603,SUNTECK.NS,Sunteck Realty Ltd.,Realty,311.55,-0.62,139122,333054,0.4177,16,2026-07-16
604,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4304.2,-1.54,462913,1108238,0.4177,16,2026-07-16
605,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,222.18,1.01,590683,1414790,0.4175,16,2026-07-16
606,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,963.1,-1.34,733029,1756205,0.4174,16,2026-07-16
607,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1057.7,0.47,384372,925104,0.4155,16,2026-07-16
608,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,682.95,1.13,171087,413786,0.4135,16,2026-07-16
609,MMTC.NS,MMTC Ltd.,Services,64.2,-0.54,1166715,2842596,0.4104,16,2026-07-16
610,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,665.8,-1.03,121838,296986,0.4102,16,2026-07-16
611,MSTCLTD.NS,MSTC Ltd.,Services,631.85,-3.5,330379,807024,0.4094,16,2026-07-16
612,CHOICEIN.NS,Choice International Ltd.,Financial Services,806.6,-1.35,696045,1701275,0.4091,16,2026-07-16
613,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,622.45,-1.17,502307,1229783,0.4085,16,2026-07-16
614,DEVYANI.NS,Devyani International Ltd.,Consumer Services,110.44,-0.53,710896,1740541,0.4084,16,2026-07-16
615,EIHOTEL.NS,EIH Ltd.,Consumer Services,335.95,-0.9,126593,310386,0.4079,16,2026-07-16
616,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1332.2,0.2,13708,33674,0.4071,16,2026-07-16
617,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3252.4,-0.07,89753,220578,0.4069,16,2026-07-16
618,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,588.15,-1.74,465819,1145751,0.4066,16,2026-07-16
619,BEML.NS,BEML Ltd.,Capital Goods,1820.6,-1.32,137728,338802,0.4065,16,2026-07-16
620,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,601.9,4.49,702107,1731273,0.4055,16,2026-07-16
621,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1326.8,-2.46,193953,478419,0.4054,16,2026-07-16
622,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1627.8,-0.88,21355,52683,0.4053,16,2026-07-16
623,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2863.7,-2.15,7172,17732,0.4045,16,2026-07-16
624,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,421.3,0.5,1789363,4427138,0.4042,16,2026-07-16
625,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,971.8,-0.55,197082,488926,0.4031,16,2026-07-16
626,GICRE.NS,General Insurance Corporation of India,Financial Services,364.8,-0.6,291545,723400,0.403,16,2026-07-16
627,CGCL.NS,Capri Global Capital Ltd.,Financial Services,258.89,0.26,2544654,6329016,0.4021,16,2026-07-16
628,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,251.63,-0.59,240651,598754,0.4019,16,2026-07-16
629,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2815.5,-2.67,1430074,3602309,0.397,16,2026-07-16
630,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3712.6,0.53,21574,54399,0.3966,16,2026-07-16
631,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,802.95,-0.62,202589,511068,0.3964,16,2026-07-16
632,IFCI.NS,IFCI Ltd.,Financial Services,73.55,-0.8,11174952,28413862,0.3933,16,2026-07-16
633,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,210.53,-0.67,292061,742931,0.3931,16,2026-07-16
634,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2633.3,-0.44,30908,78633,0.3931,16,2026-07-16
635,SOBHA.NS,Sobha Ltd.,Realty,1493.0,0.19,84740,219011,0.3869,16,2026-07-16
636,KSL.NS,Kalyani Steels Ltd.,Capital Goods,918.2,1.67,37163,96102,0.3867,16,2026-07-16
637,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.82,0.29,12221711,31751764,0.3849,16,2026-07-16
638,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.89,-0.52,408353,1064204,0.3837,16,2026-07-16
639,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,595.05,-0.07,153300,402017,0.3813,16,2026-07-16
640,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1557.6,0.21,1001677,2669725,0.3752,16,2026-07-16
641,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2090.3,-0.67,338131,901385,0.3751,16,2026-07-16
642,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,640.15,0.75,55393,148074,0.3741,16,2026-07-16
643,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6116.5,0.16,3888,10536,0.369,16,2026-07-16
644,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,190.49,-0.43,464329,1260361,0.3684,16,2026-07-16
645,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,189.84,0.48,1579943,4291024,0.3682,16,2026-07-16
646,BANKBARODA.NS,Bank of Baroda,Financial Services,248.3,0.06,5276928,14368273,0.3673,16,2026-07-16
647,INDIANB.NS,Indian Bank,Financial Services,819.9,-1.28,1627554,4448412,0.3659,16,2026-07-16
648,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1078.95,-2.04,146851,401795,0.3655,16,2026-07-16
649,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,933.35,0.01,93305,255822,0.3647,16,2026-07-16
650,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,6377.0,-3.63,110902,305611,0.3629,16,2026-07-16
651,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4779.5,-1.01,37210,102843,0.3618,16,2026-07-16
652,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,637.85,-1.22,388036,1075950,0.3606,16,2026-07-16
653,TSFINV.NS,TSF Investments Ltd.,Financial Services,475.1,-0.87,97494,271299,0.3594,16,2026-07-16
654,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2674.7,0.18,455006,1272842,0.3575,16,2026-07-16
655,CANBK.NS,Canara Bank,Financial Services,125.9,-0.45,11453517,32043792,0.3574,16,2026-07-16
656,EPIGRAL.NS,Epigral Ltd.,Chemicals,1067.4,1.43,32852,91907,0.3574,16,2026-07-16
