Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
437,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1858.0,0.22,1514031,2499760,0.6057,16,2026-08-11
438,REFEX.NS,Refex Industries Ltd.,Chemicals,294.75,-0.66,429049,709238,0.6049,16,2026-08-11
439,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.14,-0.61,1551280,2591388,0.5986,16,2026-08-11
440,TATATECH.NS,Tata Technologies Ltd.,Information Technology,865.2,-1.59,1561198,2609553,0.5983,16,2026-08-11
441,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1008.9,-1.79,1400556,2348275,0.5964,16,2026-08-11
442,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.15,-1.16,1772736,2974266,0.596,16,2026-08-11
443,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1002.8,0.38,188502,317394,0.5939,16,2026-08-11
444,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,833.95,0.49,18401,31022,0.5932,16,2026-08-11
445,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,825.9,0.68,149920,252724,0.5932,16,2026-08-11
446,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,91.48,-0.08,498217,840684,0.5926,16,2026-08-11
447,CGCL.NS,Capri Global Capital Ltd.,Financial Services,235.46,1.32,2490614,4205921,0.5922,16,2026-08-11
448,WIPRO.NS,Wipro Ltd.,Information Technology,184.6,-0.49,9178993,15560906,0.5899,16,2026-08-11
449,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1998.7,0.18,97588,165826,0.5885,16,2026-08-11
450,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1093.3,-0.81,6523039,11157670,0.5846,16,2026-08-11
451,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,727.15,-0.39,129878,222492,0.5837,16,2026-08-11
452,HIKAL.NS,Hikal Ltd.,Healthcare,217.98,-3.0,296369,508110,0.5833,16,2026-08-11
453,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1284.0,1.3,540207,927018,0.5827,16,2026-08-11
454,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.19,-1.11,2348869,4037061,0.5818,16,2026-08-11
455,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,751.35,2.06,1655128,2849409,0.5809,16,2026-08-11
456,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1365.4,0.6,1826792,3146529,0.5806,16,2026-08-11
457,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,227.35,-0.98,581499,1005650,0.5782,16,2026-08-11
458,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1129.9,-0.69,3788827,6557321,0.5778,16,2026-08-11
459,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,370.55,-0.9,164492,284959,0.5772,16,2026-08-11
460,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11717.0,0.34,268231,464988,0.5769,16,2026-08-11
461,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,329.9,0.69,468719,815735,0.5746,16,2026-08-11
462,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3586.7,-0.72,51116,89057,0.574,16,2026-08-11
463,ETERNAL.NS,Eternal Ltd.,Consumer Services,318.0,2.5,20728959,36117906,0.5739,16,2026-08-11
464,AFFLE.NS,Affle 3i Ltd.,Information Technology,1677.3,5.19,345371,604147,0.5717,16,2026-08-11
465,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.81,-0.41,6727333,11806813,0.5698,16,2026-08-11
466,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8156.0,-0.49,237769,418410,0.5683,16,2026-08-11
467,SAGILITY.NS,Sagility Ltd.,Information Technology,43.02,-1.42,19348924,34088003,0.5676,16,2026-08-11
468,ACC.NS,ACC Ltd.,Construction Materials,1339.8,-1.31,132669,233991,0.567,16,2026-08-11
469,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,380.9,-1.23,303395,535234,0.5668,16,2026-08-11
470,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,195.77,-1.92,1324503,2340830,0.5658,16,2026-08-11
471,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,543.95,-2.71,155697,276441,0.5632,16,2026-08-11
472,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,333.9,4.31,1314910,2338654,0.5623,16,2026-08-11
473,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,87.91,-0.67,4425139,7889562,0.5609,16,2026-08-11
474,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,483.7,-0.84,147419,262938,0.5607,16,2026-08-11
475,SRF.NS,SRF Ltd.,Chemicals,2570.0,-1.53,377450,674507,0.5596,16,2026-08-11
476,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,650.05,-0.76,659364,1184398,0.5567,16,2026-08-11
477,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,483.35,-0.42,4287403,7701197,0.5567,16,2026-08-11
478,PTC.NS,PTC India Ltd.,Power,171.95,-3.39,2077671,3750207,0.554,16,2026-08-11
479,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,898.2,0.08,72096,130554,0.5522,16,2026-08-11
480,TORNTPOWER.NS,Torrent Power Ltd.,Power,1330.4,-0.93,195939,357892,0.5475,16,2026-08-11
481,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,688.75,0.12,256501,469657,0.5461,16,2026-08-11
482,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,805.0,0.46,605982,1111824,0.545,16,2026-08-11
483,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.75,0.0,31360990,57592164,0.5445,16,2026-08-11
484,SCI.NS,Shipping Corporation of India Ltd.,Services,293.95,-0.34,1855777,3426556,0.5416,16,2026-08-11
485,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4400.0,-1.48,944055,1743902,0.5413,16,2026-08-11
486,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,730.85,1.1,1179269,2180383,0.5409,16,2026-08-11
487,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7641.5,-0.13,11533,21332,0.5406,16,2026-08-11
488,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,641.15,-0.55,62590,116090,0.5392,16,2026-08-11
489,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5284.0,-0.93,517989,961403,0.5388,16,2026-08-11
490,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,619.8,-0.78,188749,350459,0.5386,16,2026-08-11
491,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,183.5,0.71,611040,1134806,0.5385,16,2026-08-11
492,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2425.0,-0.53,229684,428623,0.5359,16,2026-08-11
493,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1375.7,-2.06,47722,89129,0.5354,16,2026-08-11
494,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2575.4,-0.44,251319,472762,0.5316,16,2026-08-11
495,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,616.0,-0.93,1307727,2463378,0.5309,16,2026-08-11
496,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,501.55,-0.02,157838,299708,0.5266,16,2026-08-11
497,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2276.0,1.1,284221,540454,0.5259,16,2026-08-11
498,UCOBANK.NS,UCO Bank,Financial Services,26.12,0.0,2845023,5412351,0.5257,16,2026-08-11
499,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1548.7,1.75,546661,1040189,0.5255,16,2026-08-11
500,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1289.8,-0.19,42363,80774,0.5245,16,2026-08-11
501,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,362.6,0.15,200708,383968,0.5227,16,2026-08-11
502,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1275.0,-1.01,496590,951784,0.5217,16,2026-08-11
503,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,95.82,-0.68,367162,704873,0.5209,16,2026-08-11
504,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,324.3,1.08,1811288,3478829,0.5207,16,2026-08-11
505,ATUL.NS,Atul Ltd.,Chemicals,6850.0,-0.06,53427,102666,0.5204,16,2026-08-11
506,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,424.0,-1.59,1439417,2768347,0.52,16,2026-08-11
507,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.58,0.61,8117203,15613279,0.5199,16,2026-08-11
508,CANBK.NS,Canara Bank,Financial Services,130.3,1.01,11762936,22656278,0.5192,16,2026-08-11
509,PTCIL.NS,PTC Industries Ltd.,Capital Goods,18906.0,-2.4,9488,18276,0.5192,16,2026-08-11
510,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,212.26,-1.57,243106,468532,0.5189,16,2026-08-11
511,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,218.96,-0.29,151590,292380,0.5185,16,2026-08-11
512,TEGA.NS,Tega Industries Ltd.,Capital Goods,1647.1,0.83,69615,134707,0.5168,16,2026-08-11
513,RITES.NS,RITES Ltd.,Construction,226.67,-2.65,451190,879991,0.5127,16,2026-08-11
514,TRENT.NS,Trent Ltd.,Consumer Services,3000.0,-0.83,589457,1150563,0.5123,16,2026-08-11
515,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1643.5,-0.32,514500,1004780,0.5121,16,2026-08-11
516,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,709.0,2.53,708319,1385771,0.5111,16,2026-08-11
517,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1793.6,0.03,134986,265215,0.509,16,2026-08-11
518,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,788.0,-0.18,680833,1340431,0.5079,16,2026-08-11
519,GRINFRA.NS,G R Infraprojects Ltd.,Construction,880.15,-0.57,28270,55934,0.5054,16,2026-08-11
520,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5984.5,-0.81,6089,12084,0.5039,16,2026-08-11
521,CRISIL.NS,CRISIL Ltd.,Financial Services,4480.8,-3.34,46036,91367,0.5039,16,2026-08-11
522,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,888.0,0.68,846149,1680486,0.5035,16,2026-08-11
523,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,862.7,0.02,54643,108557,0.5034,16,2026-08-11
524,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4116.1,-0.99,19245,38301,0.5025,16,2026-08-11
525,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,92.65,2.68,12418701,24716405,0.5024,16,2026-08-11
526,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1610.6,-0.71,113826,227729,0.4998,16,2026-08-11
527,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5536.0,1.13,339026,680470,0.4982,16,2026-08-11
528,CELLO.NS,Cello World Ltd.,Consumer Durables,378.6,5.12,1401053,2824418,0.4961,16,2026-08-11
529,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2601.9,0.03,34004,68624,0.4955,16,2026-08-11
530,HFCL.NS,HFCL Ltd.,Telecommunication,214.24,0.6,14990678,30258428,0.4954,16,2026-08-11
531,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1013.3,2.87,242072,489613,0.4944,16,2026-08-11
532,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4859.8,-0.88,682737,1385413,0.4928,16,2026-08-11
533,ASTRAL.NS,Astral Ltd.,Capital Goods,1424.9,-0.84,228066,463239,0.4923,16,2026-08-11
534,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,510.6,0.04,216146,440813,0.4903,16,2026-08-11
535,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7020.5,0.28,46145,94126,0.4902,16,2026-08-11
536,UPL.NS,UPL Ltd.,Chemicals,568.0,0.18,980542,2008038,0.4883,16,2026-08-11
537,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,153.07,0.6,608556,1248917,0.4873,16,2026-08-11
538,BEL.NS,Bharat Electronics Ltd.,Capital Goods,405.85,0.37,6801399,13959047,0.4872,16,2026-08-11
539,TSFINV.NS,TSF Investments Ltd.,Financial Services,428.8,-1.22,33635,69037,0.4872,16,2026-08-11
540,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11896.0,0.05,241129,495105,0.487,16,2026-08-11
541,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4447.4,-2.65,33030,67884,0.4866,16,2026-08-11
542,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,47.5,0.0,37000751,76127738,0.486,16,2026-08-11
543,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1160.2,1.42,311344,642338,0.4847,16,2026-08-11
544,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,855.0,-0.98,977482,2023735,0.483,16,2026-08-11
545,BIOCON.NS,Biocon Ltd.,Healthcare,426.0,-0.02,1959855,4058867,0.4829,16,2026-08-11
546,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,786.4,-1.62,38619,80210,0.4815,16,2026-08-11
547,AGI.NS,AGI Greenpac Ltd.,Capital Goods,717.2,-0.14,69789,145038,0.4812,16,2026-08-11
548,CUB.NS,City Union Bank Ltd.,Financial Services,213.69,-1.26,2247321,4704944,0.4777,16,2026-08-11
549,AETHER.NS,Aether Industries Ltd.,Chemicals,1634.2,2.3,214509,453705,0.4728,16,2026-08-11
550,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2780.0,-1.24,152259,323268,0.471,16,2026-08-11
551,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,443.0,-0.66,352788,751601,0.4694,16,2026-08-11
552,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1400.8,0.55,52416,111757,0.469,16,2026-08-11
553,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4909.0,-0.39,446861,953136,0.4688,16,2026-08-11
554,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4416.2,-1.51,73028,155804,0.4687,16,2026-08-11
555,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.01,-0.07,4961779,10618047,0.4673,16,2026-08-11
556,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,317.8,-0.22,2733364,5857716,0.4666,16,2026-08-11
557,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2324.4,1.08,19902,42666,0.4665,16,2026-08-11
558,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,412.65,-0.37,1131792,2448024,0.4623,16,2026-08-11
559,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1315.3,-0.48,22432,48761,0.46,16,2026-08-11
560,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,394.35,-1.85,646148,1408275,0.4588,16,2026-08-11
561,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2064.9,-1.07,955712,2090641,0.4571,16,2026-08-11
562,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,126.17,-0.82,1823100,4002627,0.4555,16,2026-08-11
563,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1043.8,-0.67,13746,30204,0.4551,16,2026-08-11
564,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,402.3,-1.76,329129,724592,0.4542,16,2026-08-11
565,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,737.15,0.59,386743,851657,0.4541,16,2026-08-11
566,LTF.NS,L&T Finance Ltd.,Financial Services,315.4,0.82,2371523,5231246,0.4533,16,2026-08-11
567,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2200.0,-1.03,439048,969902,0.4527,16,2026-08-11
568,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1168.0,-0.65,475208,1050587,0.4523,16,2026-08-11
569,COFORGE.NS,Coforge Ltd.,Information Technology,1819.0,0.5,1693590,3758392,0.4506,16,2026-08-11
570,NAVA.NS,Nava Ltd.,Power,569.15,-1.39,114431,255066,0.4486,16,2026-08-11
571,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,495.85,-0.93,136034,304810,0.4463,16,2026-08-11
572,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,733.1,-1.18,294935,662022,0.4455,16,2026-08-11
573,SWIGGY.NS,Swiggy Ltd.,Consumer Services,280.5,0.54,12122254,27235175,0.4451,16,2026-08-11
574,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4309.4,0.88,6020,13588,0.443,16,2026-08-11
575,CYIENT.NS,Cyient Ltd.,Information Technology,853.4,-0.19,269357,610282,0.4414,16,2026-08-11
576,SANOFI.NS,Sanofi India Ltd.,Healthcare,3303.2,-0.72,13834,31345,0.4413,16,2026-08-11
577,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8455.0,-0.32,11293,25624,0.4407,16,2026-08-11
578,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1274.4,-0.82,472916,1074209,0.4402,16,2026-08-11
579,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2230.5,-1.51,59195,134580,0.4398,16,2026-08-11
580,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,512.25,1.04,268990,612954,0.4388,16,2026-08-11
581,CONCOR.NS,Container Corporation of India Ltd.,Services,512.0,2.01,1099760,2513420,0.4376,16,2026-08-11
582,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1050.0,0.57,469971,1082604,0.4341,16,2026-08-11
583,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1496.0,-0.4,461924,1065658,0.4335,16,2026-08-11
584,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,620.0,-2.78,1088716,2514288,0.433,16,2026-08-11
585,SENCO.NS,Senco Gold Ltd.,Consumer Durables,401.25,0.6,1263339,2931035,0.431,16,2026-08-11
586,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1189.8,1.05,62320,145335,0.4288,16,2026-08-11
587,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1907.9,2.2,30298,70724,0.4284,16,2026-08-11
588,IIFL.NS,IIFL Finance Ltd.,Financial Services,619.25,-1.06,1026269,2402420,0.4272,16,2026-08-11
589,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,202.98,-0.48,408464,961098,0.425,16,2026-08-11
590,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1492.0,0.36,110432,260514,0.4239,16,2026-08-11
591,VMART.NS,V-Mart Retail Ltd.,Consumer Services,814.7,-0.45,78315,184988,0.4234,16,2026-08-11
592,ANANTRAJ.NS,Anant Raj Ltd.,Realty,606.25,0.33,1211882,2868204,0.4225,16,2026-08-11
593,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,904.65,-0.72,96781,229659,0.4214,16,2026-08-11
594,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,828.4,-0.75,31198,74090,0.4211,16,2026-08-11
595,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1938.3,0.76,212895,511786,0.416,16,2026-08-11
596,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1540.3,0.64,219135,528054,0.415,16,2026-08-11
597,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6893.0,-0.68,111586,269140,0.4146,16,2026-08-11
598,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,806.4,-0.76,95172,229710,0.4143,16,2026-08-11
599,BLACKBUCK.NS,Blackbuck Ltd.,Services,571.5,-0.83,194296,469879,0.4135,16,2026-08-11
600,SFL.NS,Sheela Foam Ltd.,Consumer Durables,679.25,0.88,145890,354048,0.4121,16,2026-08-11
601,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18330.0,0.16,41625,101111,0.4117,16,2026-08-11
602,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,649.35,4.38,615888,1496548,0.4115,16,2026-08-11
603,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2434.9,0.25,108037,264372,0.4087,16,2026-08-11
604,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2224.9,-1.38,326431,803753,0.4061,16,2026-08-11
605,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2445.7,0.82,1513840,3787382,0.3997,16,2026-08-11
606,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,214.19,0.27,3675665,9250712,0.3973,16,2026-08-11
607,CSBBANK.NS,CSB Bank Ltd.,Financial Services,324.55,-0.17,256584,647588,0.3962,16,2026-08-11
608,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1908.7,-1.36,261927,661216,0.3961,16,2026-08-11
609,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,331.25,-1.97,258605,657566,0.3933,16,2026-08-11
610,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4545.0,-0.11,210891,537441,0.3924,16,2026-08-11
611,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7946.5,-1.77,6721,17192,0.3909,16,2026-08-11
612,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,800.0,-1.54,1376836,3523998,0.3907,16,2026-08-11
613,ABB.NS,ABB India Ltd.,Capital Goods,7611.5,-0.5,147983,378908,0.3906,16,2026-08-11
614,VTL.NS,Vardhman Textiles Ltd.,Textiles,596.0,-2.02,160218,411454,0.3894,16,2026-08-11
615,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14023.0,-0.65,140935,362431,0.3889,16,2026-08-11
616,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13786.0,0.69,2399,6179,0.3883,16,2026-08-11
617,NESCO.NS,NESCO Ltd.,Services,1048.3,0.28,18365,47608,0.3858,16,2026-08-11
618,PURVA.NS,Puravankara Ltd.,Realty,212.31,-0.4,51348,134081,0.383,16,2026-08-11
619,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,245.4,-0.87,1598020,4182737,0.3821,16,2026-08-11
620,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1498.0,-2.12,207202,545822,0.3796,16,2026-08-11
621,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,602.2,0.32,9766458,25755113,0.3792,16,2026-08-11
622,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1400.0,1.24,69370,182957,0.3792,16,2026-08-11
623,GRANULES.NS,Granules India Ltd.,Healthcare,861.0,0.68,377277,996785,0.3785,16,2026-08-11
624,NHPC.NS,NHPC Ltd.,Power,76.95,-0.32,6116977,16203313,0.3775,16,2026-08-11
625,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,679.15,-1.04,155225,412257,0.3765,16,2026-08-11
626,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5228.0,-2.26,145761,387358,0.3763,16,2026-08-11
627,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,901.65,-0.14,69149,183808,0.3762,16,2026-08-11
628,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1950.1,-1.2,182770,489607,0.3733,16,2026-08-11
629,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1658.0,0.61,420285,1128104,0.3726,16,2026-08-11
630,USHAMART.NS,Usha Martin Ltd.,Capital Goods,509.9,-1.34,233948,632211,0.37,16,2026-08-11
631,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,204.04,-0.68,190540,515610,0.3695,16,2026-08-11
632,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,204.39,-0.25,332274,904000,0.3676,16,2026-08-11
633,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,271.05,-0.33,93241,254341,0.3666,16,2026-08-11
634,DBL.NS,Dilip Buildcon Ltd.,Construction,422.2,-4.64,659861,1820676,0.3624,16,2026-08-11
635,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,668.75,-0.02,221876,612702,0.3621,16,2026-08-11
636,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1501.4,2.15,280027,776574,0.3606,16,2026-08-11
637,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,419.3,-0.82,358599,996581,0.3598,16,2026-08-11
638,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,334.8,0.27,148829,414960,0.3587,16,2026-08-11
639,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,184.41,2.45,480280,1345005,0.3571,16,2026-08-11
640,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,529.1,-0.18,378967,1063881,0.3562,16,2026-08-11
641,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3246.0,-1.1,153085,432912,0.3536,16,2026-08-11
642,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,497.6,-0.21,33677,95895,0.3512,16,2026-08-11
643,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2812.8,2.03,311881,897096,0.3477,16,2026-08-11
644,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,593.5,0.39,85955,248629,0.3457,16,2026-08-11
645,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,297.1,-0.67,536377,1552860,0.3454,16,2026-08-11
646,TARC.NS,TARC Ltd.,Realty,128.98,-1.83,501810,1460120,0.3437,16,2026-08-11
647,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,74.78,-0.94,1308203,3869847,0.3381,16,2026-08-11
648,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1949.9,-0.21,198678,588106,0.3378,16,2026-08-11
649,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,436.4,-0.31,172114,511867,0.3362,16,2026-08-11
650,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,192.86,-1.67,1060555,3169081,0.3347,16,2026-08-11
651,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,108.59,-0.38,1223721,3657034,0.3346,16,2026-08-11
652,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,590.7,-0.24,450532,1348573,0.3341,16,2026-08-11
653,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,168.87,-2.3,969248,2910388,0.333,16,2026-08-11
654,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,70.14,0.54,9887807,30017090,0.3294,16,2026-08-11
655,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3795.0,-0.34,145268,442859,0.328,16,2026-08-11
