Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
435,RBLBANK.NS,RBL Bank Ltd.,Financial Services,355.5,-3.19,4420369,7286065,0.6067,16,2026-07-22
436,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.17,-3.16,11926236,19677524,0.6061,16,2026-07-22
437,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1822.9,0.18,340192,563996,0.6032,16,2026-07-22
438,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4420.0,-1.18,39051,64751,0.6031,16,2026-07-22
439,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,292.95,-2.28,111299,185375,0.6004,16,2026-07-22
440,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,381.15,-1.24,11688022,19497156,0.5995,16,2026-07-22
441,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,575.45,-0.79,42822,71533,0.5986,16,2026-07-22
442,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,694.2,-0.81,61512,102878,0.5979,16,2026-07-22
443,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,289.9,-1.44,424492,714143,0.5944,16,2026-07-22
444,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,142.03,-0.89,9023693,15211998,0.5932,16,2026-07-22
445,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1068.9,-1.41,89071,150295,0.5926,16,2026-07-22
446,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,164.23,-0.9,273948,463872,0.5906,16,2026-07-22
447,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,100.83,0.04,1157278,1959718,0.5905,16,2026-07-22
448,NFL.NS,National Fertilizers Ltd.,Chemicals,70.87,-1.39,405586,687772,0.5897,16,2026-07-22
449,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1699.0,-0.06,181590,309456,0.5868,16,2026-07-22
450,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1876.8,-1.79,70306,120282,0.5845,16,2026-07-22
451,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,136.61,-2.09,142309,243695,0.584,16,2026-07-22
452,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2539.3,0.41,34741,59890,0.5801,16,2026-07-22
453,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,435.75,-0.8,241591,416507,0.58,16,2026-07-22
454,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,113.99,-2.32,252795,437034,0.5784,16,2026-07-22
455,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,583.2,-2.96,179050,309952,0.5777,16,2026-07-22
456,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.3,-1.34,1768038,3065013,0.5768,16,2026-07-22
457,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,137.29,-2.61,1382986,2403481,0.5754,16,2026-07-22
458,EPL.NS,EPL Ltd.,Capital Goods,233.88,-1.5,331715,578428,0.5735,16,2026-07-22
459,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18856.0,-0.99,80408,140724,0.5714,16,2026-07-22
460,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,283.0,-0.72,306946,537300,0.5713,16,2026-07-22
461,MAXESTATES.NS,Max Estates Ltd.,Realty,391.75,-1.87,137018,240796,0.569,16,2026-07-22
462,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1806.7,-1.16,484500,853679,0.5675,16,2026-07-22
463,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,133.77,-1.1,354729,625160,0.5674,16,2026-07-22
464,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,378.65,-0.36,270045,479080,0.5637,16,2026-07-22
465,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3035.6,-1.41,551296,980218,0.5624,16,2026-07-22
466,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,86.93,-4.65,7886503,14032163,0.562,16,2026-07-22
467,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,350.25,-2.72,119979,213548,0.5618,16,2026-07-22
468,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,902.15,-0.31,538207,958300,0.5616,16,2026-07-22
469,BANKBARODA.NS,Bank of Baroda,Financial Services,245.75,-0.79,8256810,14737577,0.5603,16,2026-07-22
470,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8031.0,-0.71,3136,5602,0.5598,16,2026-07-22
471,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1320.2,-1.57,16204,29000,0.5588,16,2026-07-22
472,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,289.3,0.91,4595854,8229897,0.5584,16,2026-07-22
473,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,402.2,-2.16,305486,547613,0.5579,16,2026-07-22
474,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1160.7,2.79,557229,1001004,0.5567,16,2026-07-22
475,KSB.NS,KSB Ltd.,Capital Goods,892.35,-1.59,51654,93319,0.5535,16,2026-07-22
476,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,41560.0,1.69,15753,28553,0.5517,16,2026-07-22
477,USHAMART.NS,Usha Martin Ltd.,Capital Goods,496.75,-0.69,219776,399886,0.5496,16,2026-07-22
478,CYIENT.NS,Cyient Ltd.,Information Technology,843.3,-0.43,176986,322319,0.5491,16,2026-07-22
479,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1249.5,-1.86,615552,1122959,0.5482,16,2026-07-22
480,ICIL.NS,Indo Count Industries Ltd.,Textiles,398.0,0.37,234467,428798,0.5468,16,2026-07-22
481,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,407.75,-2.23,131647,240743,0.5468,16,2026-07-22
482,BLACKBUCK.NS,Blackbuck Ltd.,Services,558.9,-2.74,201594,369961,0.5449,16,2026-07-22
483,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,330.15,-0.9,83241,152999,0.5441,16,2026-07-22
484,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,624.75,1.12,455680,840805,0.542,16,2026-07-22
485,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13882.0,-1.67,417505,775647,0.5383,16,2026-07-22
486,HEG.NS,H.E.G. Ltd.,Capital Goods,598.85,-0.45,1034881,1923669,0.538,16,2026-07-22
487,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32055.0,-0.4,90577,168978,0.536,16,2026-07-22
488,BSE.NS,BSE Ltd.,Financial Services,3632.2,-0.87,1587506,2965092,0.5354,16,2026-07-22
489,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8938.0,0.13,158322,295791,0.5352,16,2026-07-22
490,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1093.6,-2.33,913714,1708633,0.5348,16,2026-07-22
491,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2380.3,0.58,212958,398926,0.5338,16,2026-07-22
492,AWFIS.NS,Awfis Space Solutions Ltd.,Services,284.1,-2.14,142958,267959,0.5335,16,2026-07-22
493,PATELENG.NS,Patel Engineering Ltd.,Construction,29.05,-2.45,2664871,4995247,0.5335,16,2026-07-22
494,SKIPPER.NS,Skipper Ltd.,Capital Goods,530.25,-2.84,392916,737914,0.5325,16,2026-07-22
495,THERMAX.NS,Thermax Ltd.,Capital Goods,4718.5,-2.53,129498,243454,0.5319,16,2026-07-22
496,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4540.4,0.26,7785,14640,0.5318,16,2026-07-22
497,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,194.94,-1.47,407241,766141,0.5315,16,2026-07-22
498,IRCON.NS,IRCON International Ltd.,Construction,127.17,-1.46,773985,1461205,0.5297,16,2026-07-22
499,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,585.4,-0.7,585501,1106734,0.529,16,2026-07-22
500,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,827.15,-1.15,51267,97180,0.5275,16,2026-07-22
501,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,520.55,-3.13,1138470,2161249,0.5268,16,2026-07-22
502,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,353.25,-0.79,4286746,8164488,0.525,16,2026-07-22
503,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,909.55,-1.04,199781,380743,0.5247,16,2026-07-22
504,MSTCLTD.NS,MSTC Ltd.,Services,590.45,-1.21,334644,639465,0.5233,16,2026-07-22
505,DELHIVERY.NS,Delhivery Ltd.,Services,467.6,-3.54,3789831,7258461,0.5221,16,2026-07-22
506,LT.NS,Larsen & Toubro Ltd.,Construction,3817.4,-0.76,1156970,2216843,0.5219,16,2026-07-22
507,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.87,-2.08,273869036,524875506,0.5218,16,2026-07-22
508,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1573.6,-2.18,92494,177721,0.5204,16,2026-07-22
509,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,907.0,-1.18,85720,164722,0.5204,16,2026-07-22
510,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,164.99,-0.63,1180407,2273097,0.5193,16,2026-07-22
511,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,203.1,-2.29,2443936,4733680,0.5163,16,2026-07-22
512,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1235.8,-3.17,87786,170045,0.5163,16,2026-07-22
513,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,949.85,-1.98,637189,1234733,0.5161,16,2026-07-22
514,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3452.8,1.58,110536,214664,0.5149,16,2026-07-22
515,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,873.5,-0.73,17861,34723,0.5144,16,2026-07-22
516,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,538.6,-1.82,615921,1200439,0.5131,16,2026-07-22
517,INDGN.NS,Indegene Ltd.,Healthcare,493.35,-2.84,101908,199266,0.5114,16,2026-07-22
518,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,78.52,-3.64,3672162,7209099,0.5094,16,2026-07-22
519,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2884.5,1.38,118861,233574,0.5089,16,2026-07-22
520,ECLERX.NS,eClerx Services Ltd.,Services,1946.9,1.19,382816,753283,0.5082,16,2026-07-22
521,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1268.2,-1.57,2689900,5315115,0.5061,16,2026-07-22
522,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,65.93,0.08,1819786,3595892,0.5061,16,2026-07-22
523,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,391.15,-1.88,721204,1425873,0.5058,16,2026-07-22
524,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,992.65,-0.84,99257,196841,0.5042,16,2026-07-22
525,CANBK.NS,Canara Bank,Financial Services,126.46,-0.83,13594248,26978039,0.5039,16,2026-07-22
526,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,197.62,0.31,94019,187321,0.5019,16,2026-07-22
527,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3659.6,-0.47,161629,322878,0.5006,16,2026-07-22
528,CMSINFO.NS,CMS Info Systems Ltd.,Services,272.9,-0.76,363042,726292,0.4999,16,2026-07-22
529,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,437.1,-2.8,320585,642190,0.4992,16,2026-07-22
530,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,552.25,-1.66,760111,1523945,0.4988,16,2026-07-22
531,MOIL.NS,MOIL Ltd.,Metals & Mining,270.0,-0.42,155183,312143,0.4972,16,2026-07-22
532,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3147.7,-1.1,977011,1966599,0.4968,16,2026-07-22
533,VEDL.NS,Vedanta Ltd.,Metals & Mining,262.3,-0.96,6971196,14065133,0.4956,16,2026-07-22
534,SUBROS.NS,Subros Ltd.,Capital Goods,794.9,-0.94,27015,54510,0.4956,16,2026-07-22
535,MMTC.NS,MMTC Ltd.,Services,62.27,-1.67,995271,2010883,0.4949,16,2026-07-22
536,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,313.05,-2.58,181159,366299,0.4946,16,2026-07-22
537,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,57.05,-0.63,3013329,6098725,0.4941,16,2026-07-22
538,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,294.65,-2.13,527676,1068736,0.4937,16,2026-07-22
539,ARVIND.NS,Arvind Ltd.,Textiles,522.35,-1.55,310555,629213,0.4936,16,2026-07-22
540,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,499.4,-1.81,124694,252792,0.4933,16,2026-07-22
541,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2079.7,-0.55,214405,434801,0.4931,16,2026-07-22
542,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,430.8,-2.28,1256260,2552012,0.4923,16,2026-07-22
543,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1223.1,0.04,1060939,2159140,0.4914,16,2026-07-22
544,ABB.NS,ABB India Ltd.,Capital Goods,7506.0,-0.35,212124,433678,0.4891,16,2026-07-22
545,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,952.25,-1.32,37155,76155,0.4879,16,2026-07-22
546,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,101.97,-2.66,435178,892952,0.4873,16,2026-07-22
547,PFC.NS,Power Finance Corporation Ltd.,Financial Services,412.3,-0.61,2654161,5455446,0.4865,16,2026-07-22
548,LMW.NS,LMW Ltd.,Capital Goods,16096.0,-0.11,1250,2582,0.4841,16,2026-07-22
549,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,575.35,-2.28,37750,78028,0.4838,16,2026-07-22
550,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6105.5,-2.01,4731,9785,0.4835,16,2026-07-22
551,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,152.49,-0.94,8773734,18187157,0.4824,16,2026-07-22
552,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1320.0,-1.62,66705,139041,0.4798,16,2026-07-22
553,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1598.9,-0.49,145301,303588,0.4786,16,2026-07-22
554,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1189.3,-1.52,1736163,3632915,0.4779,16,2026-07-22
555,REDINGTON.NS,Redington Ltd.,Services,265.85,-1.52,1027005,2156889,0.4762,16,2026-07-22
556,PNCINFRA.NS,PNC Infratech Ltd.,Construction,234.38,-3.57,255736,537365,0.4759,16,2026-07-22
557,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,342.4,-0.15,3800200,7989778,0.4756,16,2026-07-22
558,CUB.NS,City Union Bank Ltd.,Financial Services,223.53,-2.74,1246324,2620833,0.4755,16,2026-07-22
559,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,221.36,-1.64,639197,1348234,0.4741,16,2026-07-22
560,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,485.9,-1.92,49498,104598,0.4732,16,2026-07-22
561,UNIONBANK.NS,Union Bank of India,Financial Services,170.64,-3.11,10787388,23044389,0.4681,16,2026-07-22
562,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1363.5,-0.79,479112,1025961,0.467,16,2026-07-22
563,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3252.4,-0.6,533481,1144548,0.4661,16,2026-07-22
564,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1013.7,-2.35,41402,88882,0.4658,16,2026-07-22
565,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,2055.6,-1.7,470021,1010673,0.4651,16,2026-07-22
566,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,93.81,-1.14,329419,708695,0.4648,16,2026-07-22
567,DEVYANI.NS,Devyani International Ltd.,Consumer Services,110.63,-0.18,727466,1565907,0.4646,16,2026-07-22
568,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,812.2,-2.57,57447,123968,0.4634,16,2026-07-22
569,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2948.4,-0.26,50747,109767,0.4623,16,2026-07-22
570,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5098.8,-2.3,385145,833527,0.4621,16,2026-07-22
571,LUXIND.NS,Lux Industries Ltd.,Textiles,1225.6,-2.16,23245,50650,0.4589,16,2026-07-22
572,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4286.1,-1.5,25079,54654,0.4589,16,2026-07-22
573,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1237.3,-0.18,2377449,5188236,0.4582,16,2026-07-22
574,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13630.0,-1.52,59033,129626,0.4554,16,2026-07-22
575,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,151.38,-1.49,1083215,2382414,0.4547,16,2026-07-22
576,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2870.5,-1.44,7796,17187,0.4536,16,2026-07-22
577,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,629.55,-0.98,417585,921823,0.453,16,2026-07-22
578,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4626.5,-1.17,38515,85378,0.4511,16,2026-07-22
579,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,205.04,-1.09,1147135,2544998,0.4507,16,2026-07-22
580,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,790.85,-1.5,403079,896833,0.4494,16,2026-07-22
581,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,545.3,-3.38,367163,820245,0.4476,16,2026-07-22
582,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1138.4,-0.61,55715,124725,0.4467,16,2026-07-22
583,TATAPOWER.NS,Tata Power Co. Ltd.,Power,378.55,-0.76,2151965,4819298,0.4465,16,2026-07-22
584,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1757.1,0.57,226463,507446,0.4463,16,2026-07-22
585,PAGEIND.NS,Page Industries Ltd.,Textiles,39820.0,-0.69,18127,40639,0.446,16,2026-07-22
586,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,580.0,-0.36,79878,179466,0.4451,16,2026-07-22
587,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,496.45,-1.96,137866,311101,0.4432,16,2026-07-22
588,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1408.6,-2.54,87291,198205,0.4404,16,2026-07-22
589,ITI.NS,ITI Ltd.,Telecommunication,280.65,-1.75,270515,614723,0.4401,16,2026-07-22
590,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2154.6,0.56,818989,1864446,0.4393,16,2026-07-22
591,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1314.1,-1.41,28493,64855,0.4393,16,2026-07-22
592,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.85,-0.55,4720845,10747586,0.4392,16,2026-07-22
593,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,18466.0,-2.27,17412,39666,0.439,16,2026-07-22
594,RECLTD.NS,REC Ltd.,Financial Services,360.65,-0.39,2248352,5121417,0.439,16,2026-07-22
595,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,840.2,-2.71,202305,460920,0.4389,16,2026-07-22
596,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.05,-1.69,623327,1427261,0.4367,16,2026-07-22
597,AETHER.NS,Aether Industries Ltd.,Chemicals,1462.8,0.9,180890,418613,0.4321,16,2026-07-22
598,CGCL.NS,Capri Global Capital Ltd.,Financial Services,244.0,-2.26,2253301,5243467,0.4297,16,2026-07-22
599,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,304.65,-1.5,1028156,2393749,0.4295,16,2026-07-22
600,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,207.08,-2.0,7373952,17213813,0.4284,16,2026-07-22
601,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1199.35,-3.12,137256,320938,0.4277,16,2026-07-22
602,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4000.5,0.63,324471,758817,0.4276,16,2026-07-22
603,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,105.39,-2.04,11825634,27811606,0.4252,16,2026-07-22
604,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1696.0,-0.72,95785,225392,0.425,16,2026-07-22
605,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,506.15,0.23,143614,339324,0.4232,16,2026-07-22
606,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,822.45,-2.08,46362,110000,0.4215,16,2026-07-22
607,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2809.7,3.07,303303,719909,0.4213,16,2026-07-22
608,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,65.05,-0.88,8396721,20015304,0.4195,16,2026-07-22
609,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1203.2,-0.17,81454,195344,0.417,16,2026-07-22
610,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,570.1,0.23,118186,283873,0.4163,16,2026-07-22
611,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,123.48,-0.76,2491329,6006906,0.4147,16,2026-07-22
612,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,447.7,-3.49,56291,136370,0.4128,16,2026-07-22
613,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,553.1,-1.41,1765851,4281619,0.4124,16,2026-07-22
614,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1823.4,-0.73,67645,164230,0.4119,16,2026-07-22
615,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,615.7,-0.6,260360,635305,0.4098,16,2026-07-22
616,LICI.NS,Life Insurance Corporation of India,Financial Services,423.3,-1.49,1110107,2717115,0.4086,16,2026-07-22
617,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,694.4,-0.64,113872,279490,0.4074,16,2026-07-22
618,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2367.2,-1.31,79704,196477,0.4057,16,2026-07-22
619,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,426.5,0.09,897726,2212671,0.4057,16,2026-07-22
620,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2326.7,-2.18,300260,740354,0.4056,16,2026-07-22
621,IDBI.NS,IDBI Bank Ltd.,Financial Services,85.93,-0.81,6382874,15788236,0.4043,16,2026-07-22
622,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,912.85,-0.22,2121509,5268898,0.4026,16,2026-07-22
623,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,193.49,-0.88,494259,1228920,0.4022,16,2026-07-22
624,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.66,0.18,251636,628578,0.4003,16,2026-07-22
625,MRF.NS,MRF Ltd.,Automobile and Auto Components,132945.0,-0.79,3056,7655,0.3992,16,2026-07-22
626,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.34,-1.23,499925,1255479,0.3982,16,2026-07-22
627,INDIANB.NS,Indian Bank,Financial Services,827.55,-3.25,1611007,4046441,0.3981,16,2026-07-22
628,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,186.18,-2.11,180523,454897,0.3968,16,2026-07-22
629,BEML.NS,BEML Ltd.,Capital Goods,1736.5,-2.79,122982,310076,0.3966,16,2026-07-22
630,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,615.25,-0.81,7053,17824,0.3957,16,2026-07-22
631,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1945.6,-0.66,275768,697286,0.3955,16,2026-07-22
632,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,127.18,-0.66,85533,217356,0.3935,16,2026-07-22
633,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1814.7,-0.22,243344,619118,0.393,16,2026-07-22
634,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.81,-0.58,9245273,23534883,0.3928,16,2026-07-22
635,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,131.45,-1.46,755598,1937396,0.39,16,2026-07-22
636,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,490.8,-0.72,79516,204072,0.3896,16,2026-07-22
637,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1660.7,-2.47,135602,349077,0.3885,16,2026-07-22
638,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,242.75,-1.34,524929,1354469,0.3876,16,2026-07-22
639,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,6476.0,0.64,103711,268000,0.387,16,2026-07-22
640,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,369.6,-0.94,678710,1755909,0.3865,16,2026-07-22
641,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1064.8,-1.18,39122,101668,0.3848,16,2026-07-22
642,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,163.83,-0.33,1527593,3973805,0.3844,16,2026-07-22
643,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1851.5,-1.77,291318,759483,0.3836,16,2026-07-22
644,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3345.5,-1.83,117334,306983,0.3822,16,2026-07-22
645,ENGINERSIN.NS,Engineers India Ltd.,Construction,225.39,-1.2,788987,2066144,0.3819,16,2026-07-22
646,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1578.6,-2.21,15973,42330,0.3773,16,2026-07-22
647,TRENT.NS,Trent Ltd.,Consumer Services,2887.3,-0.26,628528,1678958,0.3744,16,2026-07-22
648,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,671.25,-1.45,112054,302409,0.3705,16,2026-07-22
649,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,814.35,0.67,80297,217588,0.369,16,2026-07-22
650,IFCI.NS,IFCI Ltd.,Financial Services,71.47,-1.92,8995120,24377613,0.369,16,2026-07-22
651,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1207.1,-0.86,601508,1632455,0.3685,16,2026-07-22
652,SWIGGY.NS,Swiggy Ltd.,Consumer Services,263.85,-2.36,7617688,20709726,0.3678,16,2026-07-22
653,AFFLE.NS,Affle 3i Ltd.,Information Technology,1499.0,-1.99,101404,277862,0.3649,16,2026-07-22
654,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,592.05,-0.75,407906,1125440,0.3624,16,2026-07-22
