Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,RAIN.NS,Rain Industries Ltd,Chemicals,122.67,1.78,2675735,3723213,0.7187,16,2026-04-10
441,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,969.35,0.53,537084,748316,0.7177,16,2026-04-10
442,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,821.5,0.09,335477,469353,0.7148,16,2026-04-10
443,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,145.98,2.12,2365715,3313144,0.714,16,2026-04-10
444,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,558.7,3.11,61386,85980,0.714,16,2026-04-10
445,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,428.55,1.49,439388,616075,0.7132,16,2026-04-10
446,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,774.35,1.35,112523,158147,0.7115,16,2026-04-10
447,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,868.6,2.5,994652,1398381,0.7113,16,2026-04-10
448,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2669.4,0.45,3164220,4449224,0.7112,16,2026-04-10
449,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1116.0,3.91,192240,270609,0.7104,16,2026-04-10
450,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,116.57,1.56,3272148,4610374,0.7097,16,2026-04-10
451,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,148.34,1.48,2013409,2837188,0.7096,16,2026-04-10
452,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,924.55,2.36,9491097,13377951,0.7095,16,2026-04-10
453,AETHER.NS,Aether Industries Ltd.,Chemicals,1190.2,4.97,398617,561843,0.7095,16,2026-04-10
454,ETERNAL.NS,Eternal Ltd.,Consumer Services,240.23,0.98,40178864,56677918,0.7089,16,2026-04-10
455,SKIPPER.NS,Skipper Ltd.,Capital Goods,384.3,1.63,233581,329634,0.7086,16,2026-04-10
456,RECLTD.NS,REC Ltd.,Financial Services,349.8,0.87,6435519,9083298,0.7085,16,2026-04-10
457,NBCC.NS,NBCC (India) Ltd.,Construction,89.18,1.54,9359140,13254454,0.7061,16,2026-04-10
458,CEIGALL.NS,Ceigall India Ltd.,Construction,300.1,3.39,208133,295461,0.7044,16,2026-04-10
459,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,758.35,2.36,105745,150269,0.7037,16,2026-04-10
460,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,304.25,0.41,17743926,25243758,0.7029,16,2026-04-10
461,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1183.3,3.53,188756,268898,0.702,16,2026-04-10
462,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1334.8,-0.48,17927,25625,0.6996,16,2026-04-10
463,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,681.25,0.93,607045,870844,0.6971,16,2026-04-10
464,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1000.0,0.38,210769,303265,0.695,16,2026-04-10
465,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1104.2,-1.74,662416,954147,0.6942,16,2026-04-10
466,DELHIVERY.NS,Delhivery Ltd.,Services,470.15,0.06,1862303,2689405,0.6925,16,2026-04-10
467,UCOBANK.NS,UCO Bank,Financial Services,26.25,2.18,6253052,9055737,0.6905,16,2026-04-10
468,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,164.74,1.69,669794,970071,0.6905,16,2026-04-10
469,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,945.4,1.52,117190,169917,0.6897,16,2026-04-10
470,INDIACEM.NS,India Cements Ltd.,Construction Materials,385.9,2.12,141391,205075,0.6895,16,2026-04-10
471,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,466.85,-0.53,377589,547964,0.6891,16,2026-04-10
472,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,547.0,0.93,870839,1263877,0.689,16,2026-04-10
473,MSTCLTD.NS,MSTC Ltd.,Services,423.05,1.0,179785,261110,0.6885,16,2026-04-10
474,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,9997.5,0.86,42953,62596,0.6862,16,2026-04-10
475,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2744.8,0.05,223938,326970,0.6849,16,2026-04-10
476,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,689.35,1.26,28498,41613,0.6848,16,2026-04-10
477,SJVN.NS,SJVN Ltd.,Power,72.15,2.08,4070591,5981117,0.6806,16,2026-04-10
478,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1078.1,1.39,1236029,1819578,0.6793,16,2026-04-10
479,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,85.94,2.44,7452699,11007697,0.677,16,2026-04-10
480,RALLIS.NS,Rallis India Ltd.,Chemicals,258.2,1.07,254743,376775,0.6761,16,2026-04-10
481,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,324.4,1.8,216538,320910,0.6748,16,2026-04-10
482,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,7253.5,0.5,151903,225324,0.6742,16,2026-04-10
483,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,126.19,1.63,658595,979207,0.6726,16,2026-04-10
484,CENTRALBK.NS,Central Bank of India,Financial Services,35.61,1.68,5087307,7569297,0.6721,16,2026-04-10
485,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,243.2,1.83,12029910,17999405,0.6684,16,2026-04-10
486,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,49.88,2.07,6091217,9124965,0.6675,16,2026-04-10
487,ACC.NS,ACC Ltd.,Construction Materials,1424.6,2.35,186212,279935,0.6652,16,2026-04-10
488,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,97.17,1.06,8908328,13394313,0.6651,16,2026-04-10
489,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,238.53,0.4,212086,319235,0.6644,16,2026-04-10
490,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1371.4,0.54,49493,74928,0.6605,16,2026-04-10
491,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5440.0,1.29,80490,122555,0.6568,16,2026-04-10
492,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1345.9,1.54,1216387,1855759,0.6555,16,2026-04-10
493,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,204.87,1.27,2064989,3151587,0.6552,16,2026-04-10
494,KEI.NS,KEI Industries Ltd.,Capital Goods,4459.0,0.95,311901,478902,0.6513,16,2026-04-10
495,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,847.75,0.51,286813,441878,0.6491,16,2026-04-10
496,UNIONBANK.NS,Union Bank of India,Financial Services,189.03,2.35,12957171,20010626,0.6475,16,2026-04-10
497,SFL.NS,Sheela Foam Ltd.,Consumer Durables,528.7,2.34,81992,126734,0.647,16,2026-04-10
498,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,267.6,1.77,3535447,5483061,0.6448,16,2026-04-10
499,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,170.02,-0.08,1517469,2359969,0.643,16,2026-04-10
500,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,854.5,2.87,154597,240612,0.6425,16,2026-04-10
501,PATELENG.NS,Patel Engineering Ltd.,Construction,27.08,3.24,4672044,7272690,0.6424,16,2026-04-10
502,AFFLE.NS,Affle 3i Ltd.,Information Technology,1401.6,0.4,246033,383408,0.6417,16,2026-04-10
503,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3573.9,2.84,850037,1325570,0.6413,16,2026-04-10
504,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2064.6,1.19,399093,623927,0.6396,16,2026-04-10
505,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,615.7,1.17,124601,194872,0.6394,16,2026-04-10
506,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,485.75,1.28,198128,310398,0.6383,16,2026-04-10
507,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,228.66,2.92,172348,270226,0.6378,16,2026-04-10
508,DBL.NS,Dilip Buildcon Ltd.,Construction,435.6,1.14,164689,258953,0.636,16,2026-04-10
509,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,104.89,2.67,979599,1541563,0.6355,16,2026-04-10
510,GLAND.NS,Gland Pharma Ltd.,Healthcare,1741.9,-0.41,53149,83662,0.6353,16,2026-04-10
511,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1120.7,2.4,251174,395494,0.6351,16,2026-04-10
512,3MINDIA.NS,3M India Ltd.,Diversified,31475.0,1.37,3578,5653,0.6329,16,2026-04-10
513,MASTEK.NS,Mastek Ltd.,Information Technology,1585.4,-1.5,67996,107500,0.6325,16,2026-04-10
514,BEML.NS,BEML Ltd.,Capital Goods,1621.2,1.15,202746,320664,0.6323,16,2026-04-10
515,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,178.48,2.0,499105,790854,0.6311,16,2026-04-10
516,PTC.NS,PTC India Ltd.,Power,166.44,-0.1,707334,1120799,0.6311,16,2026-04-10
517,ARVIND.NS,Arvind Ltd.,Textiles,390.05,1.91,219520,348887,0.6292,16,2026-04-10
518,BEL.NS,Bharat Electronics Ltd.,Capital Goods,442.45,0.61,10830368,17323256,0.6252,16,2026-04-10
519,TATAPOWER.NS,Tata Power Co. Ltd.,Power,399.35,1.18,6095357,9767031,0.6241,16,2026-04-10
520,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,1950.5,-2.23,421693,678281,0.6217,16,2026-04-10
521,CGCL.NS,Capri Global Capital Ltd.,Financial Services,183.54,3.16,919014,1486350,0.6183,16,2026-04-10
522,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,344.7,0.97,132663,214674,0.618,16,2026-04-10
523,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,544.05,2.41,243399,393962,0.6178,16,2026-04-10
524,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,289.55,1.54,1879112,3050405,0.616,16,2026-04-10
525,KPIGREEN.NS,KPI Green Energy Ltd.,Power,411.1,1.72,673222,1095194,0.6147,16,2026-04-10
526,IDBI.NS,IDBI Bank Ltd.,Financial Services,74.01,2.65,16678376,27215514,0.6128,16,2026-04-10
527,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,467.35,1.66,1135629,1854474,0.6124,16,2026-04-10
528,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7190.0,0.09,45480,74375,0.6115,16,2026-04-10
529,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,939.4,1.62,141181,231685,0.6094,16,2026-04-10
530,LT.NS,Larsen & Toubro Ltd.,Construction,3959.9,1.63,2821390,4639475,0.6081,16,2026-04-10
531,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,66.21,1.42,20087088,33079598,0.6072,16,2026-04-10
532,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2086.8,2.27,1699757,2805650,0.6058,16,2026-04-10
533,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3888.2,2.39,7867,13004,0.605,16,2026-04-10
534,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3773.3,3.9,73266,121234,0.6043,16,2026-04-10
535,GRANULES.NS,Granules India Ltd.,Healthcare,631.95,-0.56,659460,1101333,0.5988,16,2026-04-10
536,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,222.55,1.01,268067,450248,0.5954,16,2026-04-10
537,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,981.8,1.95,1869620,3140277,0.5954,16,2026-04-10
538,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,432.5,0.93,210216,353348,0.5949,16,2026-04-10
539,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2619.3,4.15,919379,1547037,0.5943,16,2026-04-10
540,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,61.79,4.08,2311839,3912567,0.5909,16,2026-04-10
541,NESCO.NS,NESCO Ltd.,Services,1147.8,2.11,35276,59734,0.5906,16,2026-04-10
542,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,473.5,-0.88,546137,926449,0.5895,16,2026-04-10
543,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1078.3,0.22,208229,355527,0.5857,16,2026-04-10
544,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,242.97,-0.3,2452647,4188010,0.5856,16,2026-04-10
545,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1923.2,1.01,763543,1305555,0.5848,16,2026-04-10
546,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.2,2.32,92675486,159334809,0.5816,16,2026-04-10
547,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,14073.0,1.04,102781,176816,0.5813,16,2026-04-10
548,ITI.NS,ITI Ltd.,Telecommunication,292.46,-1.66,7147654,12305340,0.5809,16,2026-04-10
549,JSWENERGY.NS,JSW Energy Ltd.,Power,488.85,-0.06,2198133,3791279,0.5798,16,2026-04-10
550,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1025.1,1.53,30081,52000,0.5785,16,2026-04-10
551,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,268.16,-0.28,2480516,4297877,0.5771,16,2026-04-10
552,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,641.5,1.97,1898206,3297198,0.5757,16,2026-04-10
553,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,183.96,1.12,2516480,4379363,0.5746,16,2026-04-10
554,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,564.6,1.09,3921908,6825743,0.5746,16,2026-04-10
555,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1704.7,1.9,171581,299408,0.5731,16,2026-04-10
556,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,842.75,0.17,90584,158049,0.5731,16,2026-04-10
557,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,217.43,3.24,282551,493515,0.5725,16,2026-04-10
558,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.33,1.94,6826813,12004105,0.5687,16,2026-04-10
559,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,270.74,-0.23,3750846,6603208,0.568,16,2026-04-10
560,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.76,1.57,10662010,18773592,0.5679,16,2026-04-10
561,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1046.25,0.35,54170,95427,0.5677,16,2026-04-10
562,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1558.4,3.34,248991,439051,0.5671,16,2026-04-10
563,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,123.22,1.36,3124258,5510989,0.5669,16,2026-04-10
564,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1870.0,0.57,5857885,10370265,0.5649,16,2026-04-10
565,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,86.88,1.74,7631485,13513946,0.5647,16,2026-04-10
566,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,246.27,0.75,438246,776192,0.5646,16,2026-04-10
567,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1281.7,1.96,698579,1239759,0.5635,16,2026-04-10
568,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1343.8,-1.89,449506,798009,0.5633,16,2026-04-10
569,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,323.65,1.24,1199787,2130226,0.5632,16,2026-04-10
570,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4653.3,1.47,10486,18663,0.5619,16,2026-04-10
571,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4445.3,-0.15,200270,356817,0.5613,16,2026-04-10
572,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,179.42,0.0,1307737,2333770,0.5604,16,2026-04-10
573,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.3,-0.84,7172853,12808224,0.56,16,2026-04-10
574,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4554.2,2.36,1295907,2314314,0.56,16,2026-04-10
575,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,129.99,0.23,3716037,6659283,0.558,16,2026-04-10
576,KSB.NS,KSB Ltd.,Capital Goods,893.25,3.82,206715,371734,0.5561,16,2026-04-10
577,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,838.8,0.98,218802,393645,0.5558,16,2026-04-10
578,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,715.8,2.4,778445,1407615,0.553,16,2026-04-10
579,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,810.3,1.58,38151687,69369134,0.55,16,2026-04-10
580,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,59.3,-2.96,4583669,8354111,0.5487,16,2026-04-10
581,CELLO.NS,Cello World Ltd.,Consumer Durables,423.05,1.99,346841,633772,0.5473,16,2026-04-10
582,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,259.49,1.79,3212164,5873166,0.5469,16,2026-04-10
583,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3195.0,2.17,109119,199644,0.5466,16,2026-04-10
584,SWIGGY.NS,Swiggy Ltd.,Consumer Services,275.0,1.14,7920670,14537077,0.5449,16,2026-04-10
585,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2806.0,2.0,55654,102372,0.5436,16,2026-04-10
586,REFEX.NS,Refex Industries Ltd.,Chemicals,226.17,2.12,441122,814981,0.5413,16,2026-04-10
587,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1454.2,-0.89,142546,264051,0.5398,16,2026-04-10
588,TORNTPOWER.NS,Torrent Power Ltd.,Power,1471.8,1.78,315149,584245,0.5394,16,2026-04-10
589,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,166.02,1.63,15074930,28007222,0.5383,16,2026-04-10
590,NLCINDIA.NS,NLC India Ltd.,Power,267.2,-0.6,1281115,2381264,0.538,16,2026-04-10
591,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1204.1,2.5,37163,69180,0.5372,16,2026-04-10
592,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,168.07,1.28,6041489,11262505,0.5364,16,2026-04-10
593,PIIND.NS,PI Industries Ltd.,Chemicals,2952.1,2.48,152419,284365,0.536,16,2026-04-10
594,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,142.96,0.91,13674547,25996485,0.526,16,2026-04-10
595,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1076.5,0.98,70408,134224,0.5246,16,2026-04-10
596,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,973.85,-0.97,1795365,3431912,0.5231,16,2026-04-10
597,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1349.4,0.67,906907,1740244,0.5211,16,2026-04-10
598,TATATECH.NS,Tata Technologies Ltd.,Information Technology,566.25,1.32,720025,1386490,0.5193,16,2026-04-10
599,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,999.0,2.14,281323,543359,0.5177,16,2026-04-10
600,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,399.0,1.55,168277,327642,0.5136,16,2026-04-10
601,IOB.NS,Indian Overseas Bank,Financial Services,34.7,1.88,4046847,7890610,0.5129,16,2026-04-10
602,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,366.8,1.95,263394,513615,0.5128,16,2026-04-10
603,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.01,0.63,17757644,34651840,0.5125,16,2026-04-10
604,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,92.98,0.87,646275,1273744,0.5074,16,2026-04-10
605,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2491.7,2.47,12752,25159,0.5069,16,2026-04-10
606,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,562.1,1.72,185555,366976,0.5056,16,2026-04-10
607,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1462.3,1.63,99474,196852,0.5053,16,2026-04-10
608,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2000.9,2.45,17501,34977,0.5004,16,2026-04-10
609,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1372.9,-1.32,289536,579838,0.4993,16,2026-04-10
610,MEDANTA.NS,Global Health Ltd.,Healthcare,1066.15,1.5,131348,264199,0.4972,16,2026-04-10
611,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,286.5,-0.73,12886421,25931994,0.4969,16,2026-04-10
612,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2079.0,1.21,307516,620966,0.4952,16,2026-04-10
613,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4805.3,-0.07,16376,33110,0.4946,16,2026-04-10
614,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,428.6,1.25,992167,2015198,0.4923,16,2026-04-10
615,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1809.2,2.35,983435,2005245,0.4904,16,2026-04-10
616,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,804.2,2.62,119486,243659,0.4904,16,2026-04-10
617,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2742.6,0.08,611392,1248739,0.4896,16,2026-04-10
618,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,608.5,1.8,62362,127674,0.4884,16,2026-04-10
619,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,154.99,2.39,5130882,10634922,0.4825,16,2026-04-10
620,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,24.51,1.11,991238,2054436,0.4825,16,2026-04-10
621,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,98.58,1.65,1492897,3095234,0.4823,16,2026-04-10
622,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1015.65,0.45,226139,469872,0.4813,16,2026-04-10
623,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1754.9,1.54,156082,324407,0.4811,16,2026-04-10
624,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,975.2,1.96,1387486,2894117,0.4794,16,2026-04-10
625,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1506.2,1.29,419461,876926,0.4783,16,2026-04-10
626,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3730.3,2.35,26222,54935,0.4773,16,2026-04-10
627,FSL.NS,Firstsource Solutions Ltd.,Services,220.39,0.62,667737,1403090,0.4759,16,2026-04-10
628,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,857.6,-0.39,395132,837991,0.4715,16,2026-04-10
629,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,466.35,2.11,115133,244699,0.4705,16,2026-04-10
630,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1796.4,1.59,558249,1188370,0.4698,16,2026-04-10
631,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,689.05,1.19,108048,232444,0.4648,16,2026-04-10
632,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,114.5,2.17,8686051,18798334,0.4621,16,2026-04-10
633,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,948.7,0.72,200121,433490,0.4617,16,2026-04-10
634,SAGILITY.NS,Sagility Ltd.,Information Technology,42.11,-1.43,14802184,32440585,0.4563,16,2026-04-10
635,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,225.27,1.72,329360,723033,0.4555,16,2026-04-10
636,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,598.1,1.25,301129,665568,0.4524,16,2026-04-10
637,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,360.6,0.73,6347094,14033041,0.4523,16,2026-04-10
638,SWANCORP.NS,Swan Corp Ltd.,Chemicals,323.7,-0.02,663529,1476723,0.4493,16,2026-04-10
639,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,531.65,-0.12,1006482,2245031,0.4483,16,2026-04-10
640,BASF.NS,BASF India Ltd.,Chemicals,3610.6,1.89,15688,35433,0.4428,16,2026-04-10
641,CMSINFO.NS,CMS Info Systems Ltd.,Services,298.6,2.26,347295,787858,0.4408,16,2026-04-10
642,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,715.45,2.03,139064,316516,0.4394,16,2026-04-10
643,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4400.6,-0.34,441816,1011243,0.4369,16,2026-04-10
644,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,142.79,0.82,424296,972049,0.4365,16,2026-04-10
645,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,658.5,-1.05,1964999,4504413,0.4362,16,2026-04-10
646,MAXESTATES.NS,Max Estates Ltd.,Realty,377.3,2.17,70505,162286,0.4344,16,2026-04-10
647,BIOCON.NS,Biocon Ltd.,Healthcare,348.6,0.84,2063262,4794841,0.4303,16,2026-04-10
648,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,159.27,0.52,282702,658643,0.4292,16,2026-04-10
649,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1088.85,2.89,381686,896659,0.4257,16,2026-04-10
650,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,140.34,2.18,212143,499923,0.4244,16,2026-04-10
651,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,819.2,1.39,526988,1245011,0.4233,16,2026-04-10
652,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1306.5,0.9,205956,494226,0.4167,16,2026-04-10
653,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,866.6,-0.32,52025,125744,0.4137,16,2026-04-10
654,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,158.03,2.38,707485,1713619,0.4129,16,2026-04-10
655,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,387.25,1.84,82004,200039,0.4099,16,2026-04-10
656,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1222.9,-1.03,208952,517099,0.4041,16,2026-04-10
657,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,679.5,1.16,204756,507523,0.4034,16,2026-04-10
658,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,456.7,0.34,345957,858861,0.4028,16,2026-04-10
659,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13421.0,2.26,3137,7833,0.4005,16,2026-04-10
660,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,251.47,-0.29,1632792,4078815,0.4003,16,2026-04-10
661,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2362.2,1.73,296290,740389,0.4002,16,2026-04-10
