Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4480.8,-0.47,759573,1210826,0.6273,16,2026-05-26
441,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1461.2,0.45,950469,1517838,0.6262,16,2026-05-26
442,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,131.48,-2.44,8005541,12789449,0.6259,16,2026-05-26
443,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,162.76,-2.07,686306,1097618,0.6253,16,2026-05-26
444,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19833.0,-1.88,78877,126280,0.6246,16,2026-05-26
445,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,715.1,-2.17,331760,531922,0.6237,16,2026-05-26
446,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1365.4,1.14,147628,237217,0.6223,16,2026-05-26
447,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,465.75,-0.58,1729685,2780762,0.622,16,2026-05-26
448,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8258.5,-1.73,310351,500224,0.6204,16,2026-05-26
449,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.23,-0.69,9717795,15700263,0.619,16,2026-05-26
450,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17071.0,1.87,58283,94251,0.6184,16,2026-05-26
451,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,139.42,-0.4,402167,652162,0.6167,16,2026-05-26
452,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2202.7,-0.74,97449,158228,0.6159,16,2026-05-26
453,KSB.NS,KSB Ltd.,Capital Goods,811.35,-0.71,95838,155766,0.6153,16,2026-05-26
454,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,757.6,1.43,486952,792459,0.6145,16,2026-05-26
455,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,289.75,-2.21,1831493,2983709,0.6138,16,2026-05-26
456,WELENT.NS,Welspun Enterprises Ltd.,Construction,509.25,1.71,156929,256222,0.6125,16,2026-05-26
457,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,478.2,1.05,253277,415137,0.6101,16,2026-05-26
458,SANOFI.NS,Sanofi India Ltd.,Healthcare,3197.5,0.49,18647,30563,0.6101,16,2026-05-26
459,SUNTECK.NS,Sunteck Realty Ltd.,Realty,301.15,-0.82,210134,344521,0.6099,16,2026-05-26
460,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,123.33,0.82,142521,233912,0.6093,16,2026-05-26
461,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1662.0,0.13,99731,164093,0.6078,16,2026-05-26
462,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.29,-1.56,5804875,9551238,0.6078,16,2026-05-26
463,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1448.7,-0.54,330497,543886,0.6077,16,2026-05-26
464,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2190.0,-1.72,207320,342174,0.6059,16,2026-05-26
465,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3307.3,-0.2,1954588,3225929,0.6059,16,2026-05-26
466,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4848.3,1.54,483175,799035,0.6047,16,2026-05-26
467,BEML.NS,BEML Ltd.,Capital Goods,1844.7,1.15,197477,327526,0.6029,16,2026-05-26
468,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,606.4,2.22,6910394,11526935,0.5995,16,2026-05-26
469,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2351.4,0.62,478962,801646,0.5975,16,2026-05-26
470,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1652.3,1.7,83673,140191,0.5969,16,2026-05-26
471,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,393.85,0.05,732505,1229956,0.5956,16,2026-05-26
472,VMART.NS,V-Mart Retail Ltd.,Consumer Services,664.15,0.81,222719,374889,0.5941,16,2026-05-26
473,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,405.6,0.61,161194,271817,0.593,16,2026-05-26
474,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4983.0,0.08,412981,697079,0.5924,16,2026-05-26
475,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1100.1,0.78,17260,29145,0.5922,16,2026-05-26
476,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1645.8,-0.1,134343,227014,0.5918,16,2026-05-26
477,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,151.88,-1.63,701782,1188544,0.5905,16,2026-05-26
478,MPHASIS.NS,MphasiS Ltd.,Information Technology,2265.3,0.95,297392,504404,0.5896,16,2026-05-26
479,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3107.3,-1.01,1791343,3041203,0.589,16,2026-05-26
480,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,487.75,-1.07,272835,463509,0.5886,16,2026-05-26
481,INDIACEM.NS,India Cements Ltd.,Construction Materials,404.6,0.27,127601,217457,0.5868,16,2026-05-26
482,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1785.6,-2.03,291702,497309,0.5866,16,2026-05-26
483,RAIN.NS,Rain Industries Ltd,Chemicals,172.26,-3.75,7378285,12598415,0.5857,16,2026-05-26
484,CRISIL.NS,CRISIL Ltd.,Financial Services,4015.7,-0.27,32080,54815,0.5852,16,2026-05-26
485,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1169.2,-1.59,274132,468583,0.585,16,2026-05-26
486,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1319.0,1.65,497901,852672,0.5839,16,2026-05-26
487,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,115.57,0.5,1712276,2934520,0.5835,16,2026-05-26
488,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,967.7,-1.4,202506,347765,0.5823,16,2026-05-26
489,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,455.15,-0.21,477178,823688,0.5793,16,2026-05-26
490,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1846.9,-1.49,5801969,10025458,0.5787,16,2026-05-26
491,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1567.3,-1.49,866650,1501578,0.5772,16,2026-05-26
492,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,537.45,-1.34,109711,190664,0.5754,16,2026-05-26
493,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,35835.0,-1.31,21077,36766,0.5733,16,2026-05-26
494,LT.NS,Larsen & Toubro Ltd.,Construction,4037.8,0.11,1552549,2712994,0.5723,16,2026-05-26
495,CHOICEIN.NS,Choice International Ltd.,Financial Services,687.6,-0.25,339660,594113,0.5717,16,2026-05-26
496,SJVN.NS,SJVN Ltd.,Power,73.79,-0.65,2378470,4165026,0.5711,16,2026-05-26
497,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,894.9,1.07,342320,601955,0.5687,16,2026-05-26
498,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1540.7,1.68,72030,127273,0.5659,16,2026-05-26
499,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,199.46,0.41,150884,267253,0.5646,16,2026-05-26
500,SWANCORP.NS,Swan Corp Ltd.,Chemicals,318.7,-1.32,471918,836958,0.5638,16,2026-05-26
501,RITES.NS,RITES Ltd.,Construction,205.29,-0.97,412667,736042,0.5607,16,2026-05-26
502,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,210.47,0.12,17773632,31698653,0.5607,16,2026-05-26
503,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2689.3,-2.24,157792,281481,0.5606,16,2026-05-26
504,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1187.6,0.03,1766737,3155272,0.5599,16,2026-05-26
505,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,314.45,2.56,293080,524685,0.5586,16,2026-05-26
506,IDBI.NS,IDBI Bank Ltd.,Financial Services,72.94,-0.14,3554800,6365359,0.5585,16,2026-05-26
507,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3454.9,-0.42,651056,1166252,0.5582,16,2026-05-26
508,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,376.75,0.92,462999,829902,0.5579,16,2026-05-26
509,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,169.32,0.08,520100,933127,0.5574,16,2026-05-26
510,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,278.95,0.47,1183237,2124872,0.5569,16,2026-05-26
511,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,324.05,-1.37,716052,1290463,0.5549,16,2026-05-26
512,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1526.2,-0.18,975101,1758965,0.5544,16,2026-05-26
513,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1003.4,-1.26,233971,423572,0.5524,16,2026-05-26
514,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,396.0,1.21,3111766,5648963,0.5509,16,2026-05-26
515,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2460.1,-0.41,609604,1107755,0.5503,16,2026-05-26
516,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2493.9,-2.09,62717,114006,0.5501,16,2026-05-26
517,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,755.95,1.0,1039392,1901526,0.5466,16,2026-05-26
518,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,481.05,-1.07,295519,540970,0.5463,16,2026-05-26
519,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.95,-0.03,1495774,2744492,0.545,16,2026-05-26
520,AGI.NS,AGI Greenpac Ltd.,Capital Goods,597.3,0.18,118526,217472,0.545,16,2026-05-26
521,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,563.0,-0.86,184540,339414,0.5437,16,2026-05-26
522,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,806.5,-0.1,20778,38264,0.543,16,2026-05-26
523,AETHER.NS,Aether Industries Ltd.,Chemicals,1097.5,2.14,201240,371122,0.5422,16,2026-05-26
524,EMBDL.NS,Embassy Developments Ltd.,Realty,60.93,-3.09,2526085,4666614,0.5413,16,2026-05-26
525,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,396.55,-0.59,1258581,2342071,0.5374,16,2026-05-26
526,CIPLA.NS,Cipla Ltd.,Healthcare,1417.5,0.25,1132664,2119153,0.5345,16,2026-05-26
527,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,403.9,-0.04,253767,476185,0.5329,16,2026-05-26
528,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,629.35,0.27,52129,97846,0.5328,16,2026-05-26
529,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,142.38,-1.09,9347918,17544145,0.5328,16,2026-05-26
530,LUPIN.NS,Lupin Ltd.,Healthcare,2266.0,-0.93,887728,1667515,0.5324,16,2026-05-26
531,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,417.75,-0.39,9430364,17722920,0.5321,16,2026-05-26
532,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,788.7,-0.78,82909,155871,0.5319,16,2026-05-26
533,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,292.55,-0.95,5622800,10679461,0.5265,16,2026-05-26
534,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1513.4,0.57,503466,961765,0.5235,16,2026-05-26
535,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4654.9,0.98,3680,7032,0.5233,16,2026-05-26
536,TARC.NS,TARC Ltd.,Realty,132.89,-0.37,192755,368665,0.5228,16,2026-05-26
537,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,135.82,-0.07,13241714,25406960,0.5212,16,2026-05-26
538,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,280.2,-0.73,1667152,3201879,0.5207,16,2026-05-26
539,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.95,-0.16,1893488,3639444,0.5203,16,2026-05-26
540,INDGN.NS,Indegene Ltd.,Healthcare,517.55,0.18,112408,217236,0.5174,16,2026-05-26
541,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1086.15,1.61,381750,746833,0.5112,16,2026-05-26
542,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5797.5,3.75,109848,215316,0.5102,16,2026-05-26
543,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7878.0,-0.92,1132065,2221423,0.5096,16,2026-05-26
544,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1367.2,5.02,1019334,2005859,0.5082,16,2026-05-26
545,MASTEK.NS,Mastek Ltd.,Information Technology,1632.2,-2.26,28737,57187,0.5025,16,2026-05-26
546,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18479.0,0.56,111224,221458,0.5022,16,2026-05-26
547,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,672.45,0.43,159913,319048,0.5012,16,2026-05-26
548,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1186.0,1.11,313841,627668,0.5,16,2026-05-26
549,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3097.1,0.51,84039,168080,0.5,16,2026-05-26
550,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1271.4,-0.98,588326,1177378,0.4997,16,2026-05-26
551,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1361.4,0.58,105445,211369,0.4989,16,2026-05-26
552,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1031.8,1.12,1170016,2357969,0.4962,16,2026-05-26
553,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7312.0,-2.0,312508,630284,0.4958,16,2026-05-26
554,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,780.3,0.06,53360,107835,0.4948,16,2026-05-26
555,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,55.41,0.98,8153076,16489457,0.4944,16,2026-05-26
556,PFIZER.NS,Pfizer Ltd.,Healthcare,4641.8,-1.01,13607,27564,0.4937,16,2026-05-26
557,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2732.9,-2.44,109112,222900,0.4895,16,2026-05-26
558,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4101.7,0.14,556740,1138797,0.4889,16,2026-05-26
559,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1760.2,-0.4,393424,805095,0.4887,16,2026-05-26
560,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,816.55,-1.87,1253432,2576348,0.4865,16,2026-05-26
561,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,106.89,-0.65,1245256,2561060,0.4862,16,2026-05-26
562,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,525.15,-4.06,513116,1055514,0.4861,16,2026-05-26
563,BLS.NS,BLS International Services Ltd.,Consumer Services,265.35,-1.38,1547754,3201776,0.4834,16,2026-05-26
564,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1860.3,0.32,279213,583513,0.4785,16,2026-05-26
565,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,435.95,0.01,429031,898529,0.4775,16,2026-05-26
566,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,766.1,-1.7,82644,173858,0.4754,16,2026-05-26
567,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1602.8,-0.32,267675,566242,0.4727,16,2026-05-26
568,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,301.5,0.92,79884,169654,0.4709,16,2026-05-26
569,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,569.35,-0.45,314336,668713,0.4701,16,2026-05-26
570,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,121.08,0.02,4960303,10600778,0.4679,16,2026-05-26
571,DBL.NS,Dilip Buildcon Ltd.,Construction,432.8,-0.63,60170,128894,0.4668,16,2026-05-26
572,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,398.0,-1.33,4240989,9137683,0.4641,16,2026-05-26
573,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1698.5,-2.29,107691,232552,0.4631,16,2026-05-26
574,KEC.NS,Kec International Ltd.,Construction,499.1,-1.66,872263,1886628,0.4623,16,2026-05-26
575,SCI.NS,Shipping Corporation of India Ltd.,Services,308.05,1.75,6297712,13630988,0.462,16,2026-05-26
576,DCBBANK.NS,DCB Bank Ltd.,Financial Services,179.92,-1.45,702542,1524938,0.4607,16,2026-05-26
577,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,447.6,0.09,1154326,2506242,0.4606,16,2026-05-26
578,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2423.6,-1.38,442278,971131,0.4554,16,2026-05-26
579,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,257.95,0.25,120337,264302,0.4553,16,2026-05-26
580,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.94,-0.21,5620339,12499276,0.4497,16,2026-05-26
581,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2879.8,-0.87,185666,415094,0.4473,16,2026-05-26
582,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1222.9,0.87,477639,1073816,0.4448,16,2026-05-26
583,TITAN.NS,Titan Company Ltd.,Consumer Durables,4105.9,-1.28,766264,1730302,0.4428,16,2026-05-26
584,KEI.NS,KEI Industries Ltd.,Capital Goods,5305.5,0.45,239495,541775,0.4421,16,2026-05-26
585,ARVIND.NS,Arvind Ltd.,Textiles,491.85,1.99,853981,1932035,0.442,16,2026-05-26
586,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3578.4,1.1,191865,435739,0.4403,16,2026-05-26
587,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,140.16,-0.44,2203947,5019834,0.439,16,2026-05-26
588,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,502.25,1.85,494162,1125975,0.4389,16,2026-05-26
589,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,162.44,-0.33,619136,1411048,0.4388,16,2026-05-26
590,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,82.78,0.12,6632731,15129989,0.4384,16,2026-05-26
591,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2793.6,1.69,33024,75399,0.438,16,2026-05-26
592,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,446.05,-1.36,64666,147766,0.4376,16,2026-05-26
593,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,492.1,1.98,2999816,6862175,0.4372,16,2026-05-26
594,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1727.1,-1.08,107410,247080,0.4347,16,2026-05-26
595,BLUEDART.NS,Blue Dart Express Ltd.,Services,4871.5,-0.3,7245,16677,0.4344,16,2026-05-26
596,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3039.1,-0.28,169112,390714,0.4328,16,2026-05-26
597,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11017.0,-2.56,14160,32911,0.4303,16,2026-05-26
598,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,237.11,1.81,1325488,3092683,0.4286,16,2026-05-26
599,EPIGRAL.NS,Epigral Ltd.,Chemicals,1245.4,0.36,22465,52484,0.428,16,2026-05-26
600,EMUDHRA.NS,eMudhra Ltd.,Information Technology,476.55,-1.72,56842,133454,0.4259,16,2026-05-26
601,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,200.53,0.35,512945,1204660,0.4258,16,2026-05-26
602,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,540.85,3.12,477814,1122362,0.4257,16,2026-05-26
603,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2662.5,-0.49,744120,1750208,0.4252,16,2026-05-26
604,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3540.7,-0.16,39164,92347,0.4241,16,2026-05-26
605,SENCO.NS,Senco Gold Ltd.,Consumer Durables,349.1,-1.33,638325,1509956,0.4227,16,2026-05-26
606,PTC.NS,PTC India Ltd.,Power,191.58,-0.18,827553,1959127,0.4224,16,2026-05-26
607,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2722.6,1.56,15343,36373,0.4218,16,2026-05-26
608,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1229.9,0.92,342823,812952,0.4217,16,2026-05-26
609,SAGILITY.NS,Sagility Ltd.,Information Technology,41.73,-0.17,9059545,21487346,0.4216,16,2026-05-26
610,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2298.4,-0.96,456654,1089232,0.4192,16,2026-05-26
611,PAGEIND.NS,Page Industries Ltd.,Textiles,38305.0,-0.62,12995,31106,0.4178,16,2026-05-26
612,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,179.29,0.83,740816,1773832,0.4176,16,2026-05-26
613,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,767.75,1.45,289953,697855,0.4155,16,2026-05-26
614,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,946.25,-0.44,90505,218460,0.4143,16,2026-05-26
615,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,257.36,-1.38,1281931,3103682,0.413,16,2026-05-26
616,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1138.8,0.61,58193,141916,0.4101,16,2026-05-26
617,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2647.0,-0.41,486261,1195634,0.4067,16,2026-05-26
618,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,127.64,-0.75,3457946,8513422,0.4062,16,2026-05-26
619,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1019.8,-1.05,345617,852277,0.4055,16,2026-05-26
620,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,414.55,-0.49,562251,1405614,0.4,16,2026-05-26
621,ANANTRAJ.NS,Anant Raj Ltd.,Realty,503.8,-0.73,1070372,2680942,0.3993,16,2026-05-26
622,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,522.7,-0.76,710467,1786210,0.3978,16,2026-05-26
623,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1043.35,-1.33,149923,378678,0.3959,16,2026-05-26
624,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,952.75,-0.52,42903,108355,0.3959,16,2026-05-26
625,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,773.15,0.45,991585,2510896,0.3949,16,2026-05-26
626,BSOFT.NS,Birlasoft Ltd.,Information Technology,324.4,-1.93,568062,1454394,0.3906,16,2026-05-26
627,VTL.NS,Vardhman Textiles Ltd.,Textiles,598.65,-0.46,185231,481241,0.3849,16,2026-05-26
628,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1578.0,0.45,136241,354274,0.3846,16,2026-05-26
629,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1161.9,-0.33,1196455,3111899,0.3845,16,2026-05-26
630,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11673.0,-1.28,311729,811458,0.3842,16,2026-05-26
631,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7248.5,-0.09,19236,50185,0.3833,16,2026-05-26
632,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3342.3,1.26,48822,127528,0.3828,16,2026-05-26
633,EPL.NS,EPL Ltd.,Capital Goods,219.1,-0.07,357039,934142,0.3822,16,2026-05-26
634,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,965.9,1.9,356017,936321,0.3802,16,2026-05-26
635,NAVA.NS,Nava Ltd.,Power,609.85,-0.66,313608,825764,0.3798,16,2026-05-26
636,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2035.8,-2.03,109242,289073,0.3779,16,2026-05-26
637,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,330.25,1.41,1893977,5022917,0.3771,16,2026-05-26
638,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,40.74,-0.63,6321169,16823623,0.3757,16,2026-05-26
639,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,812.75,-1.24,124848,332674,0.3753,16,2026-05-26
640,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1533.2,-0.87,22603,60531,0.3734,16,2026-05-26
641,AFFLE.NS,Affle 3i Ltd.,Information Technology,1486.2,1.23,333995,897948,0.372,16,2026-05-26
642,ABB.NS,ABB India Ltd.,Capital Goods,6804.0,0.73,200472,543501,0.3689,16,2026-05-26
643,KPIGREEN.NS,KPI Green Energy Ltd.,Power,431.95,-1.01,734893,1994243,0.3685,16,2026-05-26
644,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,641.4,0.43,40354,109788,0.3676,16,2026-05-26
645,JKPAPER.NS,JK Paper Ltd.,Forest Materials,385.95,-1.77,228872,626004,0.3656,16,2026-05-26
646,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1186.0,1.16,108162,296027,0.3654,16,2026-05-26
647,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1558.0,0.67,51938,142356,0.3648,16,2026-05-26
648,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,843.5,-1.35,28431,77965,0.3647,16,2026-05-26
649,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1478.5,0.09,454607,1267501,0.3587,16,2026-05-26
650,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,267.35,-1.51,442944,1236344,0.3583,16,2026-05-26
651,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1259.6,3.21,155551,434247,0.3582,16,2026-05-26
652,ECLERX.NS,eClerx Services Ltd.,Services,1567.3,-1.31,165912,465414,0.3565,16,2026-05-26
653,DEVYANI.NS,Devyani International Ltd.,Consumer Services,116.39,0.3,752881,2115847,0.3558,16,2026-05-26
654,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1610.6,-1.1,26305,74055,0.3552,16,2026-05-26
655,GATEWAY.NS,Gateway Distriparks Ltd.,Services,55.73,-0.07,403496,1136715,0.355,16,2026-05-26
656,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1114.9,-0.32,419768,1185335,0.3541,16,2026-05-26
657,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1057.3,0.0,740835,2098150,0.3531,16,2026-05-26
658,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,533.1,0.96,261271,743996,0.3512,16,2026-05-26
