Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,789.85,1.4,112457,186643,0.6025,16,2026-05-25
441,BSE.NS,BSE Ltd.,Financial Services,4291.2,2.32,2789342,4647913,0.6001,16,2026-05-25
442,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1356.3,0.95,1632418,2722011,0.5997,16,2026-05-25
443,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2470.2,0.04,810509,1352660,0.5992,16,2026-05-25
444,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2219.1,0.49,94163,157605,0.5975,16,2026-05-25
445,UPL.NS,UPL Ltd.,Chemicals,652.3,3.21,1467032,2461189,0.5961,16,2026-05-25
446,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,429.45,2.52,90896,152719,0.5952,16,2026-05-25
447,PIIND.NS,PI Industries Ltd.,Chemicals,2849.0,2.45,297385,501571,0.5929,16,2026-05-25
448,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36310.0,0.68,21718,36783,0.5904,16,2026-05-25
449,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2428.2,0.85,20935,35500,0.5897,16,2026-05-25
450,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,82.68,0.67,8864497,15039176,0.5894,16,2026-05-25
451,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,257.3,-0.39,159596,270887,0.5892,16,2026-05-25
452,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3354.4,1.75,578681,987551,0.586,16,2026-05-25
453,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,794.9,-0.02,91172,155903,0.5848,16,2026-05-25
454,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,117.64,2.46,1165921,1994773,0.5845,16,2026-05-25
455,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3612.9,1.6,84036,143866,0.5841,16,2026-05-25
456,CONCOR.NS,Container Corporation of India Ltd.,Services,512.05,1.22,719184,1235747,0.582,16,2026-05-25
457,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1187.2,0.46,1811701,3122077,0.5803,16,2026-05-25
458,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,325.65,0.48,3098850,5339805,0.5803,16,2026-05-25
459,DLF.NS,DLF Ltd.,Realty,592.3,0.95,2007382,3484310,0.5761,16,2026-05-25
460,TATAPOWER.NS,Tata Power Co. Ltd.,Power,413.55,1.14,3634675,6322426,0.5749,16,2026-05-25
461,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5038.0,1.36,328317,572177,0.5738,16,2026-05-25
462,LUXIND.NS,Lux Industries Ltd.,Textiles,1364.4,3.88,46988,82154,0.572,16,2026-05-25
463,MASTEK.NS,Mastek Ltd.,Information Technology,1670.0,2.13,32752,57332,0.5713,16,2026-05-25
464,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1874.8,0.18,5903825,10345726,0.5707,16,2026-05-25
465,SUBROS.NS,Subros Ltd.,Capital Goods,736.65,1.47,29916,52541,0.5694,16,2026-05-25
466,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,923.35,0.54,68208,120036,0.5682,16,2026-05-25
467,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.62,-1.86,24605651,43380125,0.5672,16,2026-05-25
468,PTC.NS,PTC India Ltd.,Power,191.93,-0.95,1200619,2119527,0.5665,16,2026-05-25
469,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2077.9,2.46,160355,283455,0.5657,16,2026-05-25
470,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1188.1,3.03,259021,460000,0.5631,16,2026-05-25
471,BSOFT.NS,Birlasoft Ltd.,Information Technology,330.8,0.79,803668,1429501,0.5622,16,2026-05-25
472,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,438.85,1.57,4332222,7725566,0.5608,16,2026-05-25
473,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,398.9,-0.21,1384849,2476495,0.5592,16,2026-05-25
474,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,526.7,1.28,1019988,1833661,0.5563,16,2026-05-25
475,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3400.4,2.38,1420895,2556485,0.5558,16,2026-05-25
476,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,207.88,0.25,633323,1145249,0.553,16,2026-05-25
477,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1030.6,1.38,523322,946957,0.5526,16,2026-05-25
478,WELENT.NS,Welspun Enterprises Ltd.,Construction,500.7,-0.88,155045,281082,0.5516,16,2026-05-25
479,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,857.95,0.69,54606,99064,0.5512,16,2026-05-25
480,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,482.55,-3.44,3886765,7050955,0.5512,16,2026-05-25
481,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2196.5,-0.32,780618,1424701,0.5479,16,2026-05-25
482,LODHA.NS,Lodha Developers Ltd.,Realty,906.85,2.27,1152170,2103105,0.5478,16,2026-05-25
483,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,295.35,0.36,5894840,10777691,0.5469,16,2026-05-25
484,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25355.0,2.3,11177,20484,0.5456,16,2026-05-25
485,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,140.78,0.54,2773459,5088196,0.5451,16,2026-05-25
486,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3171.6,0.52,619982,1138135,0.5447,16,2026-05-25
487,SBIN.NS,State Bank of India,Financial Services,969.6,2.15,10933133,20102020,0.5439,16,2026-05-25
488,NAVA.NS,Nava Ltd.,Power,613.9,0.8,446864,823898,0.5424,16,2026-05-25
489,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5400.5,-0.07,41625,76811,0.5419,16,2026-05-25
490,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,823.35,-0.13,1118727,2066167,0.5415,16,2026-05-25
491,VTL.NS,Vardhman Textiles Ltd.,Textiles,601.4,-1.51,273413,505814,0.5405,16,2026-05-25
492,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,404.05,0.29,265078,490502,0.5404,16,2026-05-25
493,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1628.5,1.92,39569,73326,0.5396,16,2026-05-25
494,FSL.NS,Firstsource Solutions Ltd.,Services,280.29,4.35,5973944,11111678,0.5376,16,2026-05-25
495,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1918.3,1.09,831624,1547722,0.5373,16,2026-05-25
496,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,947.9,6.14,507422,945042,0.5369,16,2026-05-25
497,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,282.25,3.64,1716439,3205456,0.5355,16,2026-05-25
498,KNRCON.NS,KNR Constructions Ltd.,Construction,133.35,0.93,1169741,2191457,0.5338,16,2026-05-25
499,SWANCORP.NS,Swan Corp Ltd.,Chemicals,322.95,1.6,478901,898131,0.5332,16,2026-05-25
500,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,154.4,1.71,621377,1171185,0.5306,16,2026-05-25
501,PATELENG.NS,Patel Engineering Ltd.,Construction,26.28,0.88,2040203,3859371,0.5286,16,2026-05-25
502,GLAND.NS,Gland Pharma Ltd.,Healthcare,2333.8,-0.01,506155,960951,0.5267,16,2026-05-25
503,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1511.2,2.59,602321,1145376,0.5259,16,2026-05-25
504,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,127.58,0.4,2818044,5375361,0.5243,16,2026-05-25
505,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,543.45,0.79,1091132,2081088,0.5243,16,2026-05-25
506,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,218.36,0.19,647237,1234832,0.5241,16,2026-05-25
507,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3832.4,-0.04,61989,118814,0.5217,16,2026-05-25
508,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1297.6,1.57,460927,884006,0.5214,16,2026-05-25
509,PURVA.NS,Puravankara Ltd.,Realty,229.89,1.9,494764,949339,0.5212,16,2026-05-25
510,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1100.1,1.82,555815,1066976,0.5209,16,2026-05-25
511,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3843.1,-0.21,769571,1494935,0.5148,16,2026-05-25
512,SFL.NS,Sheela Foam Ltd.,Consumer Durables,635.05,-0.54,382342,742661,0.5148,16,2026-05-25
513,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,217.42,0.87,1578875,3067251,0.5148,16,2026-05-25
514,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,867.9,0.25,2221572,4322893,0.5139,16,2026-05-25
515,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,456.1,2.36,427943,833816,0.5132,16,2026-05-25
516,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1203.8,0.24,375805,732777,0.5129,16,2026-05-25
517,MSTCLTD.NS,MSTC Ltd.,Services,430.05,0.89,73162,142695,0.5127,16,2026-05-25
518,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2680.8,1.25,18603,36509,0.5095,16,2026-05-25
519,CMSINFO.NS,CMS Info Systems Ltd.,Services,310.55,1.35,429541,843066,0.5095,16,2026-05-25
520,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,128.61,1.12,4316175,8503570,0.5076,16,2026-05-25
521,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,479.7,0.07,54567,107599,0.5071,16,2026-05-25
522,ECLERX.NS,eClerx Services Ltd.,Services,1588.1,0.66,242054,478390,0.506,16,2026-05-25
523,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,853.05,-0.35,43580,86477,0.5039,16,2026-05-25
524,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1515.3,-0.77,63205,125453,0.5038,16,2026-05-25
525,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,593.25,1.04,6110913,12147968,0.503,16,2026-05-25
526,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,545.55,-0.04,4082872,8151680,0.5009,16,2026-05-25
527,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.0,-0.37,9114835,18217262,0.5003,16,2026-05-25
528,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1217.4,1.1,1198914,2399043,0.4997,16,2026-05-25
529,USHAMART.NS,Usha Martin Ltd.,Capital Goods,473.9,1.76,389713,787293,0.495,16,2026-05-25
530,BLUEDART.NS,Blue Dart Express Ltd.,Services,4886.0,0.71,8921,18027,0.4949,16,2026-05-25
531,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,285.05,-2.18,3007845,6081982,0.4946,16,2026-05-25
532,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2205.0,0.05,31343,63368,0.4946,16,2026-05-25
533,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9398.5,1.46,252126,510635,0.4937,16,2026-05-25
534,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,264.25,-0.09,1641445,3350134,0.49,16,2026-05-25
535,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,178.87,0.61,350653,718166,0.4883,16,2026-05-25
536,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,232.42,3.0,1865437,3834955,0.4864,16,2026-05-25
537,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,515.8,1.41,483277,994482,0.486,16,2026-05-25
538,DCBBANK.NS,DCB Bank Ltd.,Financial Services,182.57,0.68,773586,1595801,0.4848,16,2026-05-25
539,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2675.7,-0.68,921790,1902244,0.4846,16,2026-05-25
540,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,377.5,1.21,314138,650361,0.483,16,2026-05-25
541,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18377.0,1.35,105448,219231,0.481,16,2026-05-25
542,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.29,1.92,69261108,144592443,0.479,16,2026-05-25
543,ABB.NS,ABB India Ltd.,Capital Goods,6755.0,0.98,263019,550240,0.478,16,2026-05-25
544,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,634.5,0.36,3121656,6537198,0.4775,16,2026-05-25
545,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1057.25,1.77,1019475,2140172,0.4764,16,2026-05-25
546,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,363.65,1.78,2790651,5896447,0.4733,16,2026-05-25
547,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,515.05,1.67,509613,1079509,0.4721,16,2026-05-25
548,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.19,0.77,7820045,16585284,0.4715,16,2026-05-25
549,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,440.9,1.27,217277,461247,0.4711,16,2026-05-25
550,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.75,0.37,523632,1114140,0.47,16,2026-05-25
551,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,602.85,0.62,102143,218705,0.467,16,2026-05-25
552,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1477.2,-0.08,593423,1271232,0.4668,16,2026-05-25
553,EMBDL.NS,Embassy Developments Ltd.,Realty,62.87,1.88,2184622,4684469,0.4664,16,2026-05-25
554,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1289.4,0.3,922283,1979644,0.4659,16,2026-05-25
555,EMUDHRA.NS,eMudhra Ltd.,Information Technology,484.9,2.95,61852,132847,0.4656,16,2026-05-25
556,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1301.8,0.53,923657,1986080,0.4651,16,2026-05-25
557,INFY.NS,Infosys Ltd.,Information Technology,1168.5,-0.51,5849688,12590697,0.4646,16,2026-05-25
558,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,419.4,2.66,11079103,23982908,0.462,16,2026-05-25
559,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,706.2,2.24,28704,62139,0.4619,16,2026-05-25
560,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1901.9,1.67,445035,965953,0.4607,16,2026-05-25
561,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1007.05,0.09,79130,172573,0.4585,16,2026-05-25
562,IFCI.NS,IFCI Ltd.,Financial Services,61.75,1.66,11758662,25810708,0.4556,16,2026-05-25
563,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,669.55,-0.39,148955,327058,0.4554,16,2026-05-25
564,ATUL.NS,Atul Ltd.,Chemicals,7039.5,0.07,14184,31150,0.4553,16,2026-05-25
565,LUPIN.NS,Lupin Ltd.,Healthcare,2287.2,0.24,773724,1702935,0.4543,16,2026-05-25
566,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5327.0,-0.08,284946,630325,0.4521,16,2026-05-25
567,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3047.6,1.21,175369,388145,0.4518,16,2026-05-25
568,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,756.6,0.74,1495411,3313534,0.4513,16,2026-05-25
569,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5587.9,4.38,101462,225016,0.4509,16,2026-05-25
570,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3300.6,-0.53,59936,132956,0.4508,16,2026-05-25
571,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.96,1.01,1297500,2879611,0.4506,16,2026-05-25
572,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,345.55,0.88,419934,932071,0.4505,16,2026-05-25
573,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,196.59,1.6,3487343,7750749,0.4499,16,2026-05-25
574,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,113.28,4.69,6437999,14356359,0.4484,16,2026-05-25
575,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4102.7,0.75,32247,72076,0.4474,16,2026-05-25
576,CGCL.NS,Capri Global Capital Ltd.,Financial Services,189.3,-0.71,1666927,3727909,0.4471,16,2026-05-25
577,CEIGALL.NS,Ceigall India Ltd.,Construction,341.85,-0.49,464489,1039213,0.447,16,2026-05-25
578,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1127.0,0.62,223016,498997,0.4469,16,2026-05-25
579,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.66,-0.8,4474513,10025892,0.4463,16,2026-05-25
580,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1624.7,1.65,141876,318387,0.4456,16,2026-05-25
581,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1375.0,-1.57,37755,84748,0.4455,16,2026-05-25
582,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1802.9,0.9,1515759,3418432,0.4434,16,2026-05-25
583,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,138.62,-0.42,1290400,2910174,0.4434,16,2026-05-25
584,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1546.6,0.84,28598,64681,0.4421,16,2026-05-25
585,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1658.0,1.12,129279,292880,0.4414,16,2026-05-25
586,SYNGENE.NS,Syngene International Ltd.,Healthcare,462.4,0.12,878405,1991764,0.441,16,2026-05-25
587,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1165.7,0.15,1419247,3238490,0.4382,16,2026-05-25
588,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1413.6,-0.67,811655,1855197,0.4375,16,2026-05-25
589,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.21,2.24,780379,1788486,0.4363,16,2026-05-25
590,BLS.NS,BLS International Services Ltd.,Consumer Services,269.05,0.5,1381262,3166350,0.4362,16,2026-05-25
591,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,574.25,0.75,37510,86936,0.4315,16,2026-05-25
592,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,466.45,-0.1,50820,117864,0.4312,16,2026-05-25
593,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1807.4,2.34,456585,1059321,0.431,16,2026-05-25
594,SJVN.NS,SJVN Ltd.,Power,74.27,1.61,1835906,4279479,0.429,16,2026-05-25
595,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,762.3,0.87,91748,217511,0.4218,16,2026-05-25
596,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1215.2,1.72,34794,82782,0.4203,16,2026-05-25
597,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1504.8,1.61,402003,958494,0.4194,16,2026-05-25
598,KEI.NS,KEI Industries Ltd.,Capital Goods,5281.5,0.4,239037,570019,0.4193,16,2026-05-25
599,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,346.25,1.91,1597347,3848925,0.415,16,2026-05-25
600,PFIZER.NS,Pfizer Ltd.,Healthcare,4689.2,0.39,11557,28055,0.4119,16,2026-05-25
601,VMART.NS,V-Mart Retail Ltd.,Consumer Services,658.8,2.74,157282,381874,0.4119,16,2026-05-25
602,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,536.0,-0.06,145206,354228,0.4099,16,2026-05-25
603,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1637.6,3.95,1550149,3781459,0.4099,16,2026-05-25
604,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,638.65,2.13,47844,116844,0.4095,16,2026-05-25
605,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1218.7,0.91,338686,831681,0.4072,16,2026-05-25
606,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,528.05,0.45,300968,739101,0.4072,16,2026-05-25
607,CUB.NS,City Union Bank Ltd.,Financial Services,249.9,0.54,897126,2204851,0.4069,16,2026-05-25
608,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,434.85,3.89,1431060,3519081,0.4067,16,2026-05-25
609,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,41.0,0.69,7356005,18104801,0.4063,16,2026-05-25
610,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1745.9,0.35,101740,250545,0.4061,16,2026-05-25
611,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,493.05,0.87,196446,484245,0.4057,16,2026-05-25
612,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1529.0,-0.2,740006,1839555,0.4023,16,2026-05-25
613,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,452.2,-0.68,71373,177910,0.4012,16,2026-05-25
614,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,465.6,3.24,311983,778016,0.401,16,2026-05-25
615,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.9,1.1,6663150,16634090,0.4006,16,2026-05-25
616,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,419.15,0.9,111497,278359,0.4006,16,2026-05-25
617,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1367.0,0.92,6747569,16878019,0.3998,16,2026-05-25
618,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,486.25,-0.85,220693,554022,0.3983,16,2026-05-25
619,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1652.3,-0.3,241057,606639,0.3974,16,2026-05-25
620,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,179.46,2.18,2933445,7385981,0.3972,16,2026-05-25
621,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,655.55,0.62,1010049,2553371,0.3956,16,2026-05-25
622,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2537.8,-1.03,31296,79290,0.3947,16,2026-05-25
623,TANLA.NS,Tanla Platforms Ltd.,Information Technology,521.2,0.5,298242,757670,0.3936,16,2026-05-25
624,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3824.2,0.18,74870,191604,0.3908,16,2026-05-25
625,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,373.3,1.03,325552,835889,0.3895,16,2026-05-25
626,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1273.0,0.43,91802,236978,0.3874,16,2026-05-25
627,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,748.45,1.06,754187,1948115,0.3871,16,2026-05-25
628,MEDANTA.NS,Global Health Ltd.,Healthcare,1249.3,0.9,128101,332463,0.3853,16,2026-05-25
629,SAGILITY.NS,Sagility Ltd.,Information Technology,41.8,1.36,8188126,21410238,0.3824,16,2026-05-25
630,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1435.5,0.94,887410,2330861,0.3807,16,2026-05-25
631,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1370.8,0.68,5544,14631,0.3789,16,2026-05-25
632,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,521.0,0.18,118719,314927,0.377,16,2026-05-25
633,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,713.3,2.2,350871,936167,0.3748,16,2026-05-25
634,MPHASIS.NS,MphasiS Ltd.,Information Technology,2244.0,0.97,190869,509740,0.3744,16,2026-05-25
635,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,822.95,0.48,124299,334299,0.3718,16,2026-05-25
636,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,630.3,1.63,517005,1392782,0.3712,16,2026-05-25
637,BASF.NS,BASF India Ltd.,Chemicals,3515.0,0.73,18496,50140,0.3689,16,2026-05-25
638,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1440.0,-0.57,100761,273435,0.3685,16,2026-05-25
639,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,885.45,0.4,220473,600746,0.367,16,2026-05-25
640,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,473.95,1.24,3563596,9729469,0.3663,16,2026-05-25
641,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2976.5,1.54,67515,184689,0.3656,16,2026-05-25
642,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1608.0,0.94,265152,727597,0.3644,16,2026-05-25
643,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1394.4,0.88,16749,45972,0.3643,16,2026-05-25
644,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1173.0,0.28,243550,669490,0.3638,16,2026-05-25
645,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,779.8,-0.63,42738,117582,0.3635,16,2026-05-25
646,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,493.15,5.86,416238,1146076,0.3632,16,2026-05-25
647,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,614.6,0.51,78429,216214,0.3627,16,2026-05-25
648,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1767.3,1.99,352708,974595,0.3619,16,2026-05-25
649,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,207.53,1.06,1822718,5045865,0.3612,16,2026-05-25
650,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,511.15,1.22,454562,1277266,0.3559,16,2026-05-25
651,GRANULES.NS,Granules India Ltd.,Healthcare,758.4,0.86,415795,1180523,0.3522,16,2026-05-25
652,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,298.75,1.48,60232,171166,0.3519,16,2026-05-25
653,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,957.7,0.47,39408,112403,0.3506,16,2026-05-25
654,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,447.2,-0.85,879367,2517398,0.3493,16,2026-05-25
655,TITAN.NS,Titan Company Ltd.,Consumer Durables,4159.2,1.95,605988,1737173,0.3488,16,2026-05-25
656,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,692.75,-2.01,1690643,4888719,0.3458,16,2026-05-25
657,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,151.84,1.92,3290730,9617614,0.3422,16,2026-05-25
658,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,506.15,-1.54,277401,811346,0.3419,16,2026-05-25
659,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1791.5,-0.05,725623,2126490,0.3412,16,2026-05-25
