Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2713.2,-2.27,225399,340035,0.6629,16,2026-09-23
440,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.11,0.71,11766937,17771434,0.6621,16,2026-09-23
441,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,556.45,2.35,71669,108500,0.6605,16,2026-09-23
442,GATEWAY.NS,Gateway Distriparks Ltd.,Services,52.67,0.75,372654,564321,0.6604,16,2026-09-23
443,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,483.3,-1.59,625150,947717,0.6596,16,2026-09-23
444,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,149.25,2.27,1271714,1928751,0.6593,16,2026-09-23
445,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1842.5,0.04,164836,250637,0.6577,16,2026-09-23
446,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,479.6,0.33,27434,41838,0.6557,16,2026-09-23
447,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,710.2,-0.84,373182,569790,0.6549,16,2026-09-23
448,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,363.6,-1.09,3337807,5097650,0.6548,16,2026-09-23
449,LICI.NS,Life Insurance Corporation of India,Financial Services,407.5,0.73,3939197,6034496,0.6528,16,2026-09-23
450,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,839.95,2.73,35020,53653,0.6527,16,2026-09-23
451,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.24,0.17,46111673,70735426,0.6519,16,2026-09-23
452,PTC.NS,PTC India Ltd.,Power,157.08,0.93,724806,1113117,0.6511,16,2026-09-23
453,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,111.0,0.68,2079042,3206715,0.6483,16,2026-09-23
454,DLF.NS,DLF Ltd.,Realty,675.0,0.82,2425670,3745119,0.6477,16,2026-09-23
455,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1865.0,1.01,902514,1394216,0.6473,16,2026-09-23
456,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,232.15,0.63,6947341,10786568,0.6441,16,2026-09-23
457,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,611.75,1.01,59280,92069,0.6439,16,2026-09-23
458,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,340.85,2.19,2244122,3492802,0.6425,16,2026-09-23
459,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,387.4,-0.18,1480179,2306606,0.6417,16,2026-09-23
460,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1059.9,0.32,1122445,1749506,0.6416,16,2026-09-23
461,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1716.1,-0.95,221632,346511,0.6396,16,2026-09-23
462,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.52,1.75,271929743,425399204,0.6392,16,2026-09-23
463,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1602.1,-0.88,206008,322585,0.6386,16,2026-09-23
464,MMTC.NS,MMTC Ltd.,Services,60.47,1.34,861499,1349290,0.6385,16,2026-09-23
465,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,120.91,1.47,162616,254802,0.6382,16,2026-09-23
466,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22490.0,-0.27,27009,42377,0.6374,16,2026-09-23
467,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,144.48,1.49,3228820,5102300,0.6328,16,2026-09-23
468,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1317.5,-1.3,481132,760865,0.6323,16,2026-09-23
469,CUB.NS,City Union Bank Ltd.,Financial Services,225.34,-0.82,1269189,2013589,0.6303,16,2026-09-23
470,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,172.95,0.65,3317017,5271391,0.6292,16,2026-09-23
471,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,484.5,-0.44,750632,1194790,0.6283,16,2026-09-23
472,SBIN.NS,State Bank of India,Financial Services,994.1,0.72,4521311,7217703,0.6264,16,2026-09-23
473,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1387.2,1.71,685943,1098918,0.6242,16,2026-09-23
474,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.04,0.96,8740026,14004281,0.6241,16,2026-09-23
475,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,211.05,-0.14,212113,340288,0.6233,16,2026-09-23
476,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2993.2,-0.13,855276,1377660,0.6208,16,2026-09-23
477,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,573.75,-0.65,146553,236166,0.6206,16,2026-09-23
478,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2211.5,0.34,373761,602296,0.6206,16,2026-09-23
479,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,94.86,1.3,1929703,3114002,0.6197,16,2026-09-23
480,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1383.1,0.65,96644,155981,0.6196,16,2026-09-23
481,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,454.55,-0.72,222545,359864,0.6184,16,2026-09-23
482,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,392.75,1.51,697278,1129117,0.6175,16,2026-09-23
483,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,49.09,-0.26,2699212,4377050,0.6167,16,2026-09-23
484,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,521.15,0.18,545429,888746,0.6137,16,2026-09-23
485,BLS.NS,BLS International Services Ltd.,Consumer Services,230.07,0.59,477938,779096,0.6135,16,2026-09-23
486,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2095.0,-0.29,358410,585339,0.6123,16,2026-09-23
487,HFCL.NS,HFCL Ltd.,Telecommunication,217.37,-1.67,4416986,7217336,0.612,16,2026-09-23
488,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1760.0,0.21,513158,840685,0.6104,16,2026-09-23
489,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1886.7,0.95,271482,445365,0.6096,16,2026-09-23
490,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1700.6,0.48,157911,259384,0.6088,16,2026-09-23
491,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,107.92,0.38,1411292,2319188,0.6085,16,2026-09-23
492,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1769.8,2.85,23702,39042,0.6071,16,2026-09-23
493,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,80.23,-0.74,390877,645390,0.6056,16,2026-09-23
494,SWIGGY.NS,Swiggy Ltd.,Consumer Services,278.5,-1.95,18744582,30958610,0.6055,16,2026-09-23
495,CRISIL.NS,CRISIL Ltd.,Financial Services,4605.8,1.01,32752,54140,0.605,16,2026-09-23
496,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,173.33,2.03,134036,222117,0.6034,16,2026-09-23
497,INFY.NS,Infosys Ltd.,Information Technology,1020.5,-0.86,5101691,8461563,0.6029,16,2026-09-23
498,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2380.6,-0.8,190571,316095,0.6029,16,2026-09-23
499,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2512.0,0.69,364814,606817,0.6012,16,2026-09-23
500,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,1037.7,0.44,613464,1021167,0.6007,16,2026-09-23
501,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.87,-2.0,9173012,15274711,0.6005,16,2026-09-23
502,BASF.NS,BASF India Ltd.,Chemicals,3580.4,0.23,12932,21548,0.6001,16,2026-09-23
503,CYIENT.NS,Cyient Ltd.,Information Technology,1072.2,-0.63,310457,517400,0.6,16,2026-09-23
504,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,562.1,2.14,304802,508588,0.5993,16,2026-09-23
505,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1096.5,0.7,491974,821109,0.5992,16,2026-09-23
506,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1380.0,-0.12,933711,1567348,0.5957,16,2026-09-23
507,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12230.0,0.33,220467,370174,0.5956,16,2026-09-23
508,SKIPPER.NS,Skipper Ltd.,Capital Goods,567.5,1.06,1071172,1799762,0.5952,16,2026-09-23
509,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,614.7,0.94,252777,427964,0.5907,16,2026-09-23
510,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1117.1,2.34,27586,46797,0.5895,16,2026-09-23
511,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,211.77,0.29,2889998,4904811,0.5892,16,2026-09-23
512,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1807.3,0.69,1184808,2010969,0.5892,16,2026-09-23
513,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,302.8,0.46,1253569,2147798,0.5837,16,2026-09-23
514,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,1162.2,2.93,551292,945490,0.5831,16,2026-09-23
515,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,11.38,4.12,7049122,12088967,0.5831,16,2026-09-23
516,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1883.0,1.03,36583,62735,0.5831,16,2026-09-23
517,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7064.5,0.92,63425,108936,0.5822,16,2026-09-23
518,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,556.7,0.46,587547,1010388,0.5815,16,2026-09-23
519,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13200.0,0.89,191647,330078,0.5806,16,2026-09-23
520,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,112.8,0.75,424078,731133,0.58,16,2026-09-23
521,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1300.9,-0.24,639600,1103557,0.5796,16,2026-09-23
522,CHOICEIN.NS,Choice International Ltd.,Financial Services,751.85,-1.19,236522,409276,0.5779,16,2026-09-23
523,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6286.0,-0.54,13113,22694,0.5778,16,2026-09-23
524,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1136.7,1.42,130890,227169,0.5762,16,2026-09-23
525,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8417.0,0.8,226252,393237,0.5754,16,2026-09-23
526,MFSL.NS,Max Financial Services Ltd.,Financial Services,1562.9,0.56,324128,563584,0.5751,16,2026-09-23
527,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5520.0,0.35,3192,5552,0.5749,16,2026-09-23
528,BLACKBUCK.NS,Blackbuck Ltd.,Services,616.05,-0.69,547903,958988,0.5713,16,2026-09-23
529,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1340.0,0.03,4757620,8334716,0.5708,16,2026-09-23
530,COFORGE.NS,Coforge Ltd.,Information Technology,1782.4,-1.14,1473663,2586361,0.5698,16,2026-09-23
531,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1929.4,0.96,141710,249610,0.5677,16,2026-09-23
532,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3970.0,1.19,31467,55504,0.5669,16,2026-09-23
533,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,569.15,0.81,36816,64981,0.5666,16,2026-09-23
534,HEG.NS,H.E.G. Ltd.,Capital Goods,232.9,-6.28,1096045,1961034,0.5589,16,2026-09-22
535,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,506.25,0.2,631270,1131236,0.558,16,2026-09-23
536,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1140.0,-0.18,33681,60409,0.5575,16,2026-09-23
537,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1919.3,1.91,104220,187134,0.5569,16,2026-09-23
538,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,712.7,-0.06,81656,146645,0.5568,16,2026-09-23
539,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11449.0,2.36,23486,42193,0.5566,16,2026-09-23
540,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5394.0,0.39,304702,548340,0.5557,16,2026-09-23
541,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.17,2.31,11992806,21612117,0.5549,16,2026-09-23
542,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,22500.0,1.35,10206,18479,0.5523,16,2026-09-23
543,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1652.4,1.05,71004,128762,0.5514,16,2026-09-23
544,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,3001.8,3.23,183725,333295,0.5512,16,2026-09-23
545,CENTRALBK.NS,Central Bank of India,Financial Services,31.63,0.83,4418066,8020566,0.5508,16,2026-09-23
546,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1243.2,0.04,2280251,4142648,0.5504,16,2026-09-23
547,AETHER.NS,Aether Industries Ltd.,Chemicals,1648.2,0.29,103556,188642,0.549,16,2026-09-23
548,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,764.35,-0.36,1528808,2784899,0.549,16,2026-09-23
549,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,52.84,0.84,536167,978022,0.5482,16,2026-09-23
550,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,300.5,0.15,4681518,8539301,0.5482,16,2026-09-23
551,RALLIS.NS,Rallis India Ltd.,Chemicals,202.62,0.33,284325,518782,0.5481,16,2026-09-23
552,SCI.NS,Shipping Corporation of India Ltd.,Services,279.05,-0.73,886592,1617770,0.548,16,2026-09-23
553,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,251.77,1.04,447019,816165,0.5477,16,2026-09-23
554,CELLO.NS,Cello World Ltd.,Consumer Durables,324.1,1.19,121022,221322,0.5468,16,2026-09-23
555,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,836.6,0.41,223921,412703,0.5426,16,2026-09-23
556,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,746.1,1.26,12216,22522,0.5424,16,2026-09-23
557,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,895.0,-0.12,1329123,2452318,0.542,16,2026-09-23
558,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1775.0,-2.17,2410251,4450087,0.5416,16,2026-09-23
559,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7470.0,0.58,214994,397387,0.541,16,2026-09-23
560,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2195.0,0.0,357495,661178,0.5407,16,2026-09-23
561,MPHASIS.NS,MphasiS Ltd.,Information Technology,2259.0,-0.26,219169,405773,0.5401,16,2026-09-23
562,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1388.6,-0.24,1080423,2000289,0.5401,16,2026-09-23
563,BLUEDART.NS,Blue Dart Express Ltd.,Services,4799.5,0.27,4902,9125,0.5372,16,2026-09-23
564,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,219.3,0.68,649563,1212700,0.5356,16,2026-09-23
565,DCBBANK.NS,DCB Bank Ltd.,Financial Services,223.69,2.34,811640,1517262,0.5349,16,2026-09-23
566,SOBHA.NS,Sobha Ltd.,Realty,1243.8,1.05,43906,82156,0.5344,16,2026-09-23
567,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,425.95,-0.87,1108122,2073466,0.5344,16,2026-09-23
568,ABB.NS,ABB India Ltd.,Capital Goods,7120.0,-0.01,91558,173350,0.5282,16,2026-09-23
569,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,245.0,1.3,267080,505666,0.5282,16,2026-09-23
570,MASTEK.NS,Mastek Ltd.,Information Technology,1573.3,0.34,54954,104341,0.5267,16,2026-09-23
571,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,180.41,3.04,3586168,6821090,0.5257,16,2026-09-23
572,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,475.0,0.06,244068,466610,0.5231,16,2026-09-23
573,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,166.32,1.14,5589032,10687438,0.523,16,2026-09-23
574,SYNGENE.NS,Syngene International Ltd.,Healthcare,381.85,1.15,369031,709798,0.5199,16,2026-09-23
575,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1557.0,0.35,850951,1636950,0.5198,16,2026-09-23
576,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2048.7,-1.13,380334,731814,0.5197,16,2026-09-23
577,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1381.2,0.41,525251,1011492,0.5193,16,2026-09-23
578,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4422.4,-1.39,361772,696686,0.5193,16,2026-09-23
579,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,116.43,0.3,181973,350865,0.5186,16,2026-09-23
580,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,317.7,1.37,632404,1221373,0.5178,16,2026-09-23
581,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,561.5,0.41,2018547,3900962,0.5174,16,2026-09-23
582,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,66.01,1.96,6090778,11817400,0.5154,16,2026-09-23
583,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,821.0,-0.82,2358249,4578688,0.515,16,2026-09-23
584,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,360.0,-0.19,1968107,3843309,0.5121,16,2026-09-23
585,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,832.3,0.28,836665,1638124,0.5107,16,2026-09-23
586,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1012.05,0.64,71021,141099,0.5033,16,2026-09-23
587,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4836.0,0.75,432404,861765,0.5018,16,2026-09-23
588,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,842.05,0.98,367264,732283,0.5015,16,2026-09-23
589,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1483.8,1.49,411622,831311,0.4951,16,2026-09-23
590,IFCI.NS,IFCI Ltd.,Financial Services,79.49,4.67,77492080,156614090,0.4948,16,2026-09-23
591,TARC.NS,TARC Ltd.,Realty,129.65,-0.77,322713,653425,0.4939,16,2026-09-23
592,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,980.0,0.07,25367,51495,0.4926,16,2026-09-23
593,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3432.2,0.91,28791,58801,0.4896,16,2026-09-23
594,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26935.0,-1.07,4547,9305,0.4887,16,2026-09-23
595,ATUL.NS,Atul Ltd.,Chemicals,6118.0,-0.95,13834,28334,0.4882,16,2026-09-23
596,PNCINFRA.NS,PNC Infratech Ltd.,Construction,139.17,0.11,1243392,2555256,0.4866,16,2026-09-23
597,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4005.4,0.31,2377,4912,0.4839,16,2026-09-23
598,SIEMENS.NS,Siemens Ltd.,Capital Goods,3886.0,0.73,133071,275587,0.4829,16,2026-09-23
599,NLCINDIA.NS,NLC India Ltd.,Power,267.1,0.04,758835,1581824,0.4797,16,2026-09-23
600,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,670.05,2.47,175486,365958,0.4795,16,2026-09-23
601,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17352.0,0.45,31763,66349,0.4787,16,2026-09-23
602,CMSINFO.NS,CMS Info Systems Ltd.,Services,234.12,-0.21,481821,1006921,0.4785,16,2026-09-23
603,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,27.45,0.84,900747,1882715,0.4784,16,2026-09-23
604,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3214.4,-0.64,170466,359292,0.4744,16,2026-09-23
605,MSTCLTD.NS,MSTC Ltd.,Services,752.25,0.71,143550,303377,0.4732,16,2026-09-23
606,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3497.1,1.06,78013,166267,0.4692,16,2026-09-23
607,SFL.NS,Sheela Foam Ltd.,Consumer Durables,643.1,-0.79,164103,350038,0.4688,16,2026-09-23
608,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2448.3,0.75,266865,570714,0.4676,16,2026-09-23
609,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3188.5,1.93,411458,884085,0.4654,16,2026-09-23
610,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,253.4,1.14,235148,505634,0.4651,16,2026-09-23
611,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2800.8,0.69,28051,60402,0.4644,16,2026-09-23
612,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1726.6,1.62,66841,144312,0.4632,16,2026-09-23
613,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1165.0,0.52,494833,1074554,0.4605,16,2026-09-23
614,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,676.4,2.32,1023712,2224158,0.4603,16,2026-09-23
615,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1196.0,-0.42,7971,17389,0.4584,16,2026-09-23
616,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,127.51,0.95,1131592,2468926,0.4583,16,2026-09-23
617,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1672.3,-0.09,136860,299852,0.4564,16,2026-09-23
618,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,16.09,-0.12,8045423,17671011,0.4553,16,2026-09-23
619,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,315.75,0.69,2065122,4545493,0.4543,16,2026-09-23
620,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1058.0,-1.2,135140,297827,0.4538,16,2026-09-23
621,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1193.4,-0.38,312940,696511,0.4493,16,2026-09-23
622,ACC.NS,ACC Ltd.,Construction Materials,1251.4,1.07,53119,119012,0.4463,16,2026-09-23
623,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1106.0,0.58,35778,80215,0.446,16,2026-09-23
624,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,667.75,-0.25,1371656,3080483,0.4453,16,2026-09-23
625,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,164.12,-0.18,658360,1483856,0.4437,16,2026-09-23
626,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,265.75,0.19,67522,152663,0.4423,16,2026-09-23
627,VTL.NS,Vardhman Textiles Ltd.,Textiles,561.45,1.86,125583,286093,0.439,16,2026-09-23
628,SAGILITY.NS,Sagility Ltd.,Information Technology,45.99,0.83,5913367,13471648,0.4389,16,2026-09-23
629,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,154.26,0.06,1181883,2693159,0.4388,16,2026-09-23
630,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,298.9,0.57,158141,365395,0.4328,16,2026-09-23
631,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4736.0,-1.68,549711,1272676,0.4319,16,2026-09-23
632,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1719.4,-1.29,1399757,3245330,0.4313,16,2026-09-23
633,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,182.58,0.88,147219,344279,0.4276,16,2026-09-23
634,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2476.7,0.17,268509,630154,0.4261,16,2026-09-23
635,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1404.5,-1.4,447608,1051394,0.4257,16,2026-09-23
636,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2453.5,0.43,21374,50516,0.4231,16,2026-09-23
637,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,189.23,-0.15,84427,202542,0.4168,16,2026-09-23
638,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,787.15,-1.66,19548,47313,0.4132,16,2026-09-23
639,ASTRAL.NS,Astral Ltd.,Capital Goods,1394.8,0.96,270757,657202,0.412,16,2026-09-23
640,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1036.6,3.83,48904,119663,0.4087,16,2026-09-23
641,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1470.2,0.14,594052,1456666,0.4078,16,2026-09-23
642,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1635.8,1.4,109265,271005,0.4032,16,2026-09-23
643,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,242.35,1.17,289132,718171,0.4026,16,2026-09-23
644,INOXINDIA.NS,INOX India Ltd.,Capital Goods,2168.9,1.65,144025,360080,0.4,16,2026-09-23
645,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1707.6,0.48,307461,768594,0.4,16,2026-09-23
646,CSBBANK.NS,CSB Bank Ltd.,Financial Services,336.4,0.43,447599,1121860,0.399,16,2026-09-23
647,QUESS.NS,Quess Corp Ltd.,Services,359.0,-0.4,220486,554666,0.3975,16,2026-09-23
648,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,544.95,1.47,114049,289999,0.3933,16,2026-09-23
649,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10799.0,0.48,8987,23088,0.3892,16,2026-09-23
650,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,28.9,-0.1,2397766,6188458,0.3875,16,2026-09-23
651,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,711.95,0.73,62998,163989,0.3842,16,2026-09-23
652,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,584.25,0.2,2740874,7157152,0.383,16,2026-09-23
653,MAXESTATES.NS,Max Estates Ltd.,Realty,603.2,1.37,56043,148136,0.3783,16,2026-09-23
654,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,113.16,0.23,1437707,3800636,0.3783,16,2026-09-23
655,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1242.3,2.23,61196,162374,0.3769,16,2026-09-23
656,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4489.8,-0.51,22138,59174,0.3741,16,2026-09-23
657,LMW.NS,LMW Ltd.,Capital Goods,17126.0,0.29,1936,5194,0.3727,16,2026-09-23
658,ECLERX.NS,eClerx Services Ltd.,Services,1924.2,0.01,60068,161835,0.3712,16,2026-09-23
659,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3568.1,1.39,30430,82406,0.3693,16,2026-09-23
