Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,126.04,-0.18,2349976,3503518,0.6707,16,2026-06-04
440,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1561.2,-0.54,183230,273550,0.6698,16,2026-06-04
441,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,865.5,-0.68,156460,233772,0.6693,16,2026-06-04
442,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1694.3,-0.62,419296,627180,0.6685,16,2026-06-04
443,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,387.0,0.76,4804901,7209616,0.6665,16,2026-06-04
444,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1384.8,0.54,19017,28546,0.6662,16,2026-06-04
445,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,74.96,-0.74,2391871,3591879,0.6659,16,2026-06-04
446,NFL.NS,National Fertilizers Ltd.,Chemicals,74.5,-1.02,689890,1038574,0.6643,16,2026-06-04
447,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,562.65,1.4,228378,344911,0.6621,16,2026-06-04
448,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2191.9,-0.39,141678,213974,0.6621,16,2026-06-04
449,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2180.6,0.3,571098,863610,0.6613,16,2026-06-04
450,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1882.9,-0.96,84428,127765,0.6608,16,2026-06-04
451,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,455.9,0.86,227861,344924,0.6606,16,2026-06-04
452,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,732.9,-1.62,326252,495328,0.6587,16,2026-06-04
453,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4689.7,1.21,7209,10975,0.6569,16,2026-06-04
454,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37000.0,-2.01,30636,46711,0.6559,16,2026-06-04
455,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,861.2,0.66,493229,752262,0.6557,16,2026-06-04
456,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8514.5,-0.5,8255,12701,0.6499,16,2026-06-04
457,TRIDENT.NS,Trident Ltd.,Textiles,24.33,0.75,3757241,5817687,0.6458,16,2026-06-04
458,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1125.6,-1.17,3868546,6021122,0.6425,16,2026-06-04
459,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,374.85,-0.94,87803,137138,0.6403,16,2026-06-04
460,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3399.3,-2.03,24827,38810,0.6397,16,2026-06-04
461,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18293.0,-1.53,161498,252775,0.6389,16,2026-06-04
462,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,877.4,2.04,119700,187592,0.6381,16,2026-06-04
463,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7069.0,-0.58,26128,40977,0.6376,16,2026-06-04
464,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,821.8,-0.78,74029,116145,0.6374,16,2026-06-04
465,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1197.2,-1.16,611274,959232,0.6373,16,2026-06-04
466,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,460.1,-0.8,410351,643965,0.6372,16,2026-06-04
467,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1238.2,3.05,406096,637484,0.637,16,2026-06-04
468,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,796.65,1.32,1196320,1879888,0.6364,16,2026-06-04
469,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,438.5,2.18,56409,88670,0.6362,16,2026-06-04
470,BSOFT.NS,Birlasoft Ltd.,Information Technology,325.1,-0.78,1249128,1986340,0.6289,16,2026-06-04
471,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,481.65,1.98,16058176,25540011,0.6287,16,2026-06-04
472,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,915.8,0.31,3666213,5834978,0.6283,16,2026-06-04
473,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,204.67,1.01,2000334,3186995,0.6277,16,2026-06-04
474,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2380.8,1.05,8031,12804,0.6272,16,2026-06-04
475,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,968.55,-0.56,30478,48696,0.6259,16,2026-06-04
476,LTM.NS,LTIMindtree Ltd.,Information Technology,4067.7,0.37,353428,564862,0.6257,16,2026-06-04
477,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1402.7,-0.77,622607,996309,0.6249,16,2026-06-04
478,SUNTECK.NS,Sunteck Realty Ltd.,Realty,278.1,-1.17,264258,423791,0.6236,16,2026-06-04
479,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,351.05,0.26,360877,581084,0.621,16,2026-06-04
480,JSWENERGY.NS,JSW Energy Ltd.,Power,590.05,1.7,2591748,4176568,0.6205,16,2026-06-04
481,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1221.6,2.32,53036,85631,0.6194,16,2026-06-04
482,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.8,-1.12,2153884,3494574,0.6164,16,2026-06-04
483,PIIND.NS,PI Industries Ltd.,Chemicals,2707.5,-1.12,360902,587569,0.6142,16,2026-06-04
484,PTCIL.NS,PTC Industries Ltd.,Capital Goods,18688.0,-1.22,24468,39916,0.613,16,2026-06-04
485,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1790.9,-0.72,1369745,2242455,0.6108,16,2026-06-04
486,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,61.03,0.81,3434656,5626362,0.6105,16,2026-06-04
487,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3164.7,0.92,250426,410647,0.6098,16,2026-06-04
488,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,249.15,0.46,2482565,4077011,0.6089,16,2026-06-04
489,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1216.9,-0.11,968052,1590771,0.6085,16,2026-06-04
490,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,600.85,0.73,50936,83802,0.6078,16,2026-06-04
491,PNB.NS,Punjab National Bank,Financial Services,105.67,-0.12,12857214,21157599,0.6077,16,2026-06-04
492,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1489.3,-0.46,67854,111690,0.6075,16,2026-06-04
493,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,365.25,-1.31,566096,931985,0.6074,16,2026-06-04
494,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,362.0,0.53,529095,871843,0.6069,16,2026-06-04
495,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.95,1.14,10656534,17563361,0.6067,16,2026-06-04
496,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,116.78,5.0,541170,893110,0.6059,16,2026-06-04
497,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16860.0,-0.78,30556,50547,0.6045,16,2026-06-04
498,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14586.0,0.2,10217,16917,0.6039,16,2026-06-04
499,SUBROS.NS,Subros Ltd.,Capital Goods,726.25,0.7,24662,40975,0.6019,16,2026-06-04
500,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,929.3,0.5,45972,76416,0.6016,16,2026-06-04
501,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,349.9,1.55,662963,1106429,0.5992,16,2026-06-04
502,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1249.7,-1.05,611684,1021229,0.599,16,2026-06-04
503,NCC.NS,NCC Ltd.,Construction,146.93,-0.21,1109809,1856192,0.5979,16,2026-06-04
504,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3071.6,-0.42,689166,1154654,0.5969,16,2026-06-04
505,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3700.9,0.39,627550,1051781,0.5967,16,2026-06-04
506,BIOCON.NS,Biocon Ltd.,Healthcare,416.05,0.87,2492718,4194603,0.5943,16,2026-06-04
507,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1067.7,-0.97,96070,162327,0.5918,16,2026-06-04
508,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,154.97,1.29,429415,727420,0.5903,16,2026-06-04
509,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,471.1,-1.28,117793,200021,0.5889,16,2026-06-04
510,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,872.55,1.81,21379,36443,0.5866,16,2026-06-04
511,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10127.0,-0.62,24422,41808,0.5841,16,2026-06-04
512,MRF.NS,MRF Ltd.,Automobile and Auto Components,124715.0,-0.06,3344,5738,0.5828,16,2026-06-04
513,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1818.9,-0.29,6735112,11566386,0.5823,16,2026-06-04
514,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1018.1,2.16,389327,670315,0.5808,16,2026-06-04
515,MEDANTA.NS,Global Health Ltd.,Healthcare,1231.8,2.54,140242,241513,0.5807,16,2026-06-04
516,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,152.91,-0.3,1142729,1968459,0.5805,16,2026-06-04
517,HIKAL.NS,Hikal Ltd.,Healthcare,191.9,2.09,196689,338878,0.5804,16,2026-06-04
518,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1356.8,0.83,376491,648841,0.5803,16,2026-06-04
519,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5121.5,0.47,380363,656203,0.5796,16,2026-06-04
520,KNRCON.NS,KNR Constructions Ltd.,Construction,129.82,-0.4,880213,1522341,0.5782,16,2026-06-04
521,MASTEK.NS,Mastek Ltd.,Information Technology,1673.1,-0.55,44105,76573,0.576,16,2026-06-04
522,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1350.7,0.8,111117,193174,0.5752,16,2026-06-04
523,LUPIN.NS,Lupin Ltd.,Healthcare,2249.8,-0.5,663260,1156412,0.5735,16,2026-06-04
524,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12432.0,-1.28,4191,7311,0.5732,16,2026-06-04
525,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3262.4,0.18,43548,76335,0.5705,16,2026-06-04
526,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7755.5,3.85,1274945,2235956,0.5702,16,2026-06-04
527,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1631.9,-0.34,212157,373619,0.5678,16,2026-06-04
528,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,272.8,0.92,799587,1408853,0.5675,16,2026-06-04
529,IDBI.NS,IDBI Bank Ltd.,Financial Services,72.94,-0.64,3604797,6357264,0.567,16,2026-06-04
530,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,210.57,-0.62,18934413,33428405,0.5664,16,2026-06-04
531,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,648.05,0.92,144634,256417,0.5641,16,2026-06-04
532,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1994.2,0.72,33014,58556,0.5638,16,2026-06-04
533,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,144.31,-0.89,17949559,31845985,0.5636,16,2026-06-04
534,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4406.9,0.17,12809,22735,0.5634,16,2026-06-04
535,LODHA.NS,Lodha Developers Ltd.,Realty,881.75,0.29,1342960,2388625,0.5622,16,2026-06-04
536,BLACKBUCK.NS,Blackbuck Ltd.,Services,515.6,1.12,472508,841085,0.5618,16,2026-06-04
537,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3098.4,0.92,207104,369523,0.5605,16,2026-06-04
538,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4508.8,-0.07,565460,1013351,0.558,16,2026-06-04
539,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,666.65,0.22,229129,411264,0.5571,16,2026-06-04
540,SAGILITY.NS,Sagility Ltd.,Information Technology,40.12,-0.02,8172657,14673262,0.557,16,2026-06-04
541,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,111.07,-0.85,1512905,2734846,0.5532,16,2026-06-04
542,ROUTE.NS,Route Mobile Ltd.,Telecommunication,526.65,-0.19,105090,190156,0.5527,16,2026-06-04
543,UCOBANK.NS,UCO Bank,Financial Services,25.07,-0.12,2018511,3671348,0.5498,16,2026-06-04
544,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,995.4,0.9,1081155,1969284,0.549,16,2026-06-04
545,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,788.7,-0.6,175177,319227,0.5488,16,2026-06-04
546,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,255.4,0.75,114108,208221,0.548,16,2026-06-04
547,KEC.NS,Kec International Ltd.,Construction,506.4,1.68,806990,1477991,0.546,16,2026-06-04
548,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,751.3,-0.73,163789,300398,0.5452,16,2026-06-04
549,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2972.8,1.61,1722729,3166391,0.5441,16,2026-06-04
550,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,50.72,-3.3,9941188,18278944,0.5439,16,2026-06-04
551,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,983.25,-0.33,46399,85365,0.5435,16,2026-06-04
552,COFORGE.NS,Coforge Ltd.,Information Technology,1436.5,1.1,2111801,3885498,0.5435,16,2026-06-04
553,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1325.5,3.05,1114876,2066553,0.5395,16,2026-06-04
554,MAXESTATES.NS,Max Estates Ltd.,Realty,440.9,-2.04,41792,77539,0.539,16,2026-06-04
555,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,781.7,1.84,128876,239268,0.5386,16,2026-06-04
556,SIEMENS.NS,Siemens Ltd.,Capital Goods,3686.9,-0.61,341793,636472,0.537,16,2026-06-04
557,INDIACEM.NS,India Cements Ltd.,Construction Materials,380.5,-0.72,89721,167348,0.5361,16,2026-06-04
558,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1560.6,0.17,218993,409119,0.5353,16,2026-06-04
559,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,167.27,-0.56,616557,1165846,0.5288,16,2026-06-04
560,TEGA.NS,Tega Industries Ltd.,Capital Goods,1872.2,2.81,156593,296534,0.5281,16,2026-06-04
561,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2947.7,0.63,67356,127784,0.5271,16,2026-06-04
562,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1460.5,-0.62,77983,148093,0.5266,16,2026-06-04
563,CMSINFO.NS,CMS Info Systems Ltd.,Services,305.1,0.15,233005,443239,0.5257,16,2026-06-04
564,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1566.6,0.55,260102,494876,0.5256,16,2026-06-04
565,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,300.1,-0.32,11946590,22745535,0.5252,16,2026-06-04
566,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1423.3,-0.29,2248271,4290639,0.524,16,2026-06-04
567,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,134.51,-0.44,100938,192793,0.5236,16,2026-06-04
568,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1168.3,-0.91,2025336,3874627,0.5227,16,2026-06-04
569,ADANIPOWER.NS,Adani Power Ltd.,Power,230.03,-1.07,23464130,45008735,0.5213,16,2026-06-04
570,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1447.5,-0.62,85486,164237,0.5205,16,2026-06-04
571,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,528.65,-1.65,332705,641028,0.519,16,2026-06-04
572,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7090.5,0.78,77755,149962,0.5185,16,2026-06-04
573,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,544.15,1.49,212803,412843,0.5155,16,2026-06-04
574,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1584.1,0.65,89233,173309,0.5149,16,2026-06-04
575,DELHIVERY.NS,Delhivery Ltd.,Services,438.35,0.1,1413713,2751887,0.5137,16,2026-06-04
576,SJVN.NS,SJVN Ltd.,Power,73.73,0.68,2280387,4456939,0.5116,16,2026-06-04
577,RITES.NS,RITES Ltd.,Construction,200.22,0.22,265028,518246,0.5114,16,2026-06-04
578,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,138.11,-0.83,341791,669392,0.5106,16,2026-06-04
579,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,576.65,0.02,97872,195154,0.5015,16,2026-06-04
580,GATEWAY.NS,Gateway Distriparks Ltd.,Services,55.92,-0.04,236302,473233,0.4993,16,2026-06-04
581,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.52,0.75,1354249,2721732,0.4976,16,2026-06-04
582,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5863.5,2.63,51551,103670,0.4973,16,2026-06-04
583,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,477.1,0.04,1063887,2149668,0.4949,16,2026-06-04
584,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,385.55,-0.12,982732,1988811,0.4941,16,2026-06-04
585,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,123.24,0.33,4343336,8793445,0.4939,16,2026-06-04
586,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.87,-0.7,443188,899230,0.4929,16,2026-06-04
587,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2099.9,-1.05,486862,988571,0.4925,16,2026-06-04
588,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1139.5,1.07,109013,221620,0.4919,16,2026-06-04
589,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1420.6,0.97,250032,509629,0.4906,16,2026-06-04
590,VEDL.NS,Vedanta Ltd.,Metals & Mining,327.5,-0.21,13723610,28165826,0.4872,16,2026-06-04
591,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,639.6,-0.31,17791,36592,0.4862,16,2026-06-04
592,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1077.8,-1.03,1366444,2817535,0.485,16,2026-06-04
593,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.04,-1.5,114413679,236192250,0.4844,16,2026-06-04
594,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1301.1,-0.9,958372,1988951,0.4818,16,2026-06-04
595,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4191.0,-1.71,717981,1491225,0.4815,16,2026-06-04
596,UNIONBANK.NS,Union Bank of India,Financial Services,166.54,-0.1,6245376,13041088,0.4789,16,2026-06-04
597,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,910.5,-2.3,131700,277443,0.4747,16,2026-06-04
598,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1489.8,-0.06,15963,33784,0.4725,16,2026-06-04
599,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,831.8,1.95,160183,339105,0.4724,16,2026-06-04
600,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,104.89,1.98,3741310,7966095,0.4697,16,2026-06-04
601,TATAPOWER.NS,Tata Power Co. Ltd.,Power,410.8,-0.23,2511745,5367467,0.468,16,2026-06-04
602,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3169.7,-1.51,439940,941419,0.4673,16,2026-06-04
603,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,205.44,-1.05,4284016,9179800,0.4667,16,2026-06-04
604,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,136.26,-0.39,283568,611849,0.4635,16,2026-06-04
605,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,528.4,-0.94,2967987,6437945,0.461,16,2026-06-04
606,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1035.8,-0.22,38281,83156,0.4604,16,2026-06-04
607,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,192.69,2.13,3786857,8246148,0.4592,16,2026-06-04
608,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,603.85,-1.1,2045195,4480372,0.4565,16,2026-06-04
609,LICI.NS,Life Insurance Corporation of India,Financial Services,398.65,-1.05,3171098,6972978,0.4548,16,2026-06-04
610,CENTRALBK.NS,Central Bank of India,Financial Services,30.28,-0.03,9022641,19877089,0.4539,16,2026-06-04
611,ICIL.NS,Indo Count Industries Ltd.,Textiles,333.1,-3.35,427420,946490,0.4516,16,2026-06-04
612,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,100.84,-0.22,2466170,5499019,0.4485,16,2026-06-04
613,CSBBANK.NS,CSB Bank Ltd.,Financial Services,361.7,-0.77,163566,367105,0.4456,16,2026-06-04
614,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,310.9,-0.34,1565500,3517146,0.4451,16,2026-06-04
615,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,118.54,-0.23,368466,828599,0.4447,16,2026-06-04
616,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,67.13,-0.56,1201318,2726859,0.4406,16,2026-06-04
617,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,272.95,-0.11,599570,1362243,0.4401,16,2026-06-04
618,SENCO.NS,Senco Gold Ltd.,Consumer Durables,344.5,0.32,407739,927302,0.4397,16,2026-06-04
619,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,800.6,0.57,80647,183600,0.4393,16,2026-06-04
620,INDGN.NS,Indegene Ltd.,Healthcare,518.05,-0.37,75937,173667,0.4373,16,2026-06-04
621,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2751.1,-0.5,78779,180196,0.4372,16,2026-06-04
622,PNCINFRA.NS,PNC Infratech Ltd.,Construction,210.28,-0.84,264728,605617,0.4371,16,2026-06-04
623,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,976.35,-0.26,67151,155634,0.4315,16,2026-06-04
624,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,488.9,-0.42,1691174,3921151,0.4313,16,2026-06-04
625,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1911.0,-1.22,15220,35334,0.4307,16,2026-06-04
626,INDIANB.NS,Indian Bank,Financial Services,837.25,-1.26,1830425,4253827,0.4303,16,2026-06-04
627,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,279.85,-0.18,1194166,2774984,0.4303,16,2026-06-04
628,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,541.4,-0.73,2479001,5854772,0.4234,16,2026-06-04
629,TSFINV.NS,TSF Investments Ltd.,Financial Services,399.95,-0.3,34075,80592,0.4228,16,2026-06-04
630,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,526.25,-0.72,222874,527343,0.4226,16,2026-06-04
631,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,395.75,1.18,943322,2250168,0.4192,16,2026-06-04
632,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1267.5,0.33,944045,2253549,0.4189,16,2026-06-04
633,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,887.85,0.22,167442,400754,0.4178,16,2026-06-04
634,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1159.3,1.9,435284,1045924,0.4162,16,2026-06-04
635,SCI.NS,Shipping Corporation of India Ltd.,Services,304.25,0.28,3142797,7564814,0.4154,16,2026-06-04
636,CELLO.NS,Cello World Ltd.,Consumer Durables,386.1,1.59,164763,397417,0.4146,16,2026-06-04
637,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4702.6,-1.41,2849,6921,0.4116,16,2026-06-04
638,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,869.05,0.22,102491,249734,0.4104,16,2026-06-04
639,PTC.NS,PTC India Ltd.,Power,182.99,-1.19,601667,1467799,0.4099,16,2026-06-04
640,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7617.0,1.45,248593,607338,0.4093,16,2026-06-04
641,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,191.54,-0.76,166686,408119,0.4084,16,2026-06-04
642,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,126.2,-1.5,1091727,2685075,0.4066,16,2026-06-04
643,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,172.26,0.77,284115,700807,0.4054,16,2026-06-04
644,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,267.55,-0.69,2991836,7413537,0.4036,16,2026-06-04
645,GRINFRA.NS,G R Infraprojects Ltd.,Construction,870.2,-1.14,17962,44693,0.4019,16,2026-06-04
646,SFL.NS,Sheela Foam Ltd.,Consumer Durables,623.15,3.97,310207,772643,0.4015,16,2026-06-04
647,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,322.45,-1.89,243613,611525,0.3984,16,2026-06-04
648,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,501.45,-0.24,151207,384362,0.3934,16,2026-06-04
649,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,966.2,0.07,1513700,3853705,0.3928,16,2026-06-04
650,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,955.8,-0.92,64863,166739,0.389,16,2026-06-04
651,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,659.2,0.89,20768,53449,0.3886,16,2026-06-04
652,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,390.7,-0.01,201438,519646,0.3876,16,2026-06-04
653,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,773.0,-0.16,758717,1957366,0.3876,16,2026-06-04
654,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,511.9,-0.65,259084,669056,0.3872,16,2026-06-04
655,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2353.0,-0.7,387637,1001810,0.3869,16,2026-06-04
656,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9450.5,1.63,5170,13430,0.385,16,2026-06-04
657,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,251.15,-1.12,232511,604007,0.3849,16,2026-06-04
658,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,434.55,-0.05,221623,576241,0.3846,16,2026-06-04
