Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,594.2,2.6,178535,271591,0.6574,16,2026-04-06
440,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,265.14,1.57,374676,570349,0.6569,16,2026-04-06
441,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,715.6,-0.97,63753,97128,0.6564,16,2026-04-06
442,LT.NS,Larsen & Toubro Ltd.,Construction,3727.7,3.17,3352882,5128761,0.6537,16,2026-04-06
443,IDBI.NS,IDBI Bank Ltd.,Financial Services,70.06,0.73,21576649,33055242,0.6527,16,2026-04-06
444,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2473.9,0.95,2571726,3947062,0.6516,16,2026-04-06
445,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5103.5,1.84,348531,535588,0.6507,16,2026-04-06
446,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,356.95,-1.01,1192653,1836419,0.6494,16,2026-04-06
447,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4329.1,-0.78,12220,18818,0.6494,16,2026-04-06
448,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1829.7,0.01,349796,538801,0.6492,16,2026-04-06
449,BSOFT.NS,Birlasoft Ltd.,Information Technology,364.75,-1.64,846669,1307171,0.6477,16,2026-04-06
450,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,118.51,2.22,1082399,1680195,0.6442,16,2026-04-06
451,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1672.3,1.93,1215027,1886902,0.6439,16,2026-04-06
452,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2582.9,0.61,255370,397440,0.6425,16,2026-04-06
453,SWANCORP.NS,Swan Corp Ltd.,Chemicals,313.75,-0.13,963265,1500305,0.642,16,2026-04-06
454,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,453.75,3.34,206262,321448,0.6417,16,2026-04-06
455,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,274.45,0.49,2415981,3772768,0.6404,16,2026-04-06
456,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,15.14,0.87,92825891,144954663,0.6404,16,2026-04-06
457,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,771.0,2.68,42969196,67290224,0.6386,16,2026-04-06
458,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2346.6,1.52,37644,58983,0.6382,16,2026-04-06
459,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,394.7,2.97,191306,300635,0.6363,16,2026-04-06
460,ANGELONE.NS,Angel One Ltd.,Financial Services,246.05,2.16,5923510,9310496,0.6362,16,2026-04-06
461,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5236.5,-0.41,81489,128246,0.6354,16,2026-04-06
462,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,427.5,0.86,356161,561558,0.6342,16,2026-04-06
463,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,231.55,-1.43,1513555,2394585,0.6321,16,2026-04-06
464,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7133.0,-2.24,54844,87040,0.6301,16,2026-04-06
465,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.63,2.0,15127118,24035539,0.6294,16,2026-04-06
466,QUESS.NS,Quess Corp Ltd.,Services,178.23,-0.37,188554,299810,0.6289,16,2026-04-06
467,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,423.2,-0.42,399037,635928,0.6275,16,2026-04-06
468,HFCL.NS,HFCL Ltd.,Telecommunication,72.88,1.62,15849801,25286567,0.6268,16,2026-04-06
469,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4698.3,1.11,655377,1048413,0.6251,16,2026-04-06
470,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,472.2,-1.66,3159001,5069398,0.6232,16,2026-04-06
471,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,6781.5,-0.11,28718,46219,0.6213,16,2026-04-06
472,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,514.7,0.57,1153381,1863929,0.6188,16,2026-04-06
473,SKIPPER.NS,Skipper Ltd.,Capital Goods,357.35,1.66,294583,477471,0.617,16,2026-04-06
474,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3225.7,2.24,636848,1035893,0.6148,16,2026-04-06
475,EMUDHRA.NS,eMudhra Ltd.,Information Technology,422.1,2.59,198584,323206,0.6144,16,2026-04-06
476,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,304.8,0.26,462120,753399,0.6134,16,2026-04-06
477,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,157.4,2.23,833779,1364049,0.6113,16,2026-04-06
478,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,209.87,0.87,469962,770848,0.6097,16,2026-04-06
479,IOB.NS,Indian Overseas Bank,Financial Services,33.05,0.79,4925907,8099742,0.6082,16,2026-04-06
480,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,442.85,0.57,940154,1550930,0.6062,16,2026-04-06
481,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,520.05,0.91,127492,210331,0.6061,16,2026-04-06
482,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,719.15,-1.26,109070,180026,0.6059,16,2026-04-06
483,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,808.15,2.46,1134897,1873693,0.6057,16,2026-04-06
484,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,808.5,1.53,856888,1416757,0.6048,16,2026-04-06
485,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,676.25,0.7,230916,382028,0.6044,16,2026-04-06
486,IFCI.NS,IFCI Ltd.,Financial Services,52.92,0.92,16970824,28222080,0.6013,16,2026-04-06
487,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,260.0,1.64,3373739,5628678,0.5994,16,2026-04-06
488,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,883.55,1.76,1772229,2962216,0.5983,16,2026-04-06
489,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,513.1,1.93,823161,1382857,0.5953,16,2026-04-06
490,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,820.15,0.71,227746,382609,0.5952,16,2026-04-06
491,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,485.4,-0.81,591066,994076,0.5946,16,2026-04-06
492,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,117.76,1.54,1205220,2028596,0.5941,16,2026-04-06
493,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,848.9,1.62,136872,230875,0.5928,16,2026-04-06
494,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,99.07,0.27,944787,1595449,0.5922,16,2026-04-06
495,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,307.4,1.35,6420628,10886140,0.5898,16,2026-04-06
496,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1331.8,-0.13,83804,142479,0.5882,16,2026-04-06
497,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7047.0,2.46,345067,586833,0.588,16,2026-04-06
498,TATAPOWER.NS,Tata Power Co. Ltd.,Power,383.85,-0.3,6688463,11423302,0.5855,16,2026-04-06
499,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,218.05,-2.6,1194800,2043344,0.5847,16,2026-04-06
500,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3021.6,0.33,2554721,4370307,0.5846,16,2026-04-06
501,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,416.05,0.33,389361,666330,0.5843,16,2026-04-06
502,AWFIS.NS,Awfis Space Solutions Ltd.,Services,272.71,5.57,460438,788231,0.5841,16,2026-04-06
503,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9691.0,-0.68,16065,27729,0.5794,16,2026-04-06
504,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,597.1,2.53,2785983,4810013,0.5792,16,2026-04-06
505,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1379.3,0.89,274381,473760,0.5792,16,2026-04-06
506,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,649.75,0.64,140324,242604,0.5784,16,2026-04-06
507,NLCINDIA.NS,NLC India Ltd.,Power,275.0,-1.29,1966992,3401831,0.5782,16,2026-04-06
508,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,668.1,1.09,876402,1516170,0.578,16,2026-04-06
509,DBL.NS,Dilip Buildcon Ltd.,Construction,401.7,-1.14,176411,305752,0.577,16,2026-04-06
510,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1048.4,2.24,619531,1074019,0.5768,16,2026-04-06
511,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,716.4,3.18,76320,132375,0.5765,16,2026-04-06
512,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,401.0,-0.67,4361397,7567139,0.5764,16,2026-04-06
513,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1554.7,1.93,369824,643050,0.5751,16,2026-04-06
514,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,213.38,-1.19,167995,292100,0.5751,16,2026-04-06
515,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,534.3,0.84,170616,296921,0.5746,16,2026-04-06
516,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2262.5,0.18,20188,35215,0.5733,16,2026-04-06
517,KSB.NS,KSB Ltd.,Capital Goods,832.15,-0.73,211473,369760,0.5719,16,2026-04-06
518,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,130.0,0.55,543433,950618,0.5717,16,2026-04-06
519,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,54.98,1.35,2173270,3803987,0.5713,16,2026-04-06
520,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,615.55,0.55,108006,189108,0.5711,16,2026-04-06
521,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,97.21,1.58,1005185,1760685,0.5709,16,2026-04-06
522,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4272.3,0.73,204542,359315,0.5693,16,2026-04-06
523,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,637.05,-0.11,1178190,2071519,0.5688,16,2026-04-06
524,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,258.22,0.63,1791039,3156760,0.5674,16,2026-04-06
525,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,994.3,0.05,1355454,2396999,0.5655,16,2026-04-06
526,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1449.5,0.55,1476608,2622196,0.5631,16,2026-04-06
527,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3347.1,-0.63,88617,157450,0.5628,16,2026-04-06
528,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2386.6,1.62,885358,1574040,0.5625,16,2026-04-06
529,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12688.0,0.45,382632,681236,0.5617,16,2026-04-06
530,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,163.78,-1.7,1302241,2325913,0.5599,16,2026-04-06
531,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,430.0,3.12,115619,206661,0.5595,16,2026-04-06
532,JSWENERGY.NS,JSW Energy Ltd.,Power,496.7,1.14,2765701,4982139,0.5551,16,2026-04-06
533,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,354.95,0.64,80921,146299,0.5531,16,2026-04-06
534,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,345.6,-0.55,259497,470917,0.551,16,2026-04-06
535,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1403.3,0.08,2133970,3879447,0.5501,16,2026-04-06
536,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2245.8,0.29,18362,33395,0.5498,16,2026-04-06
537,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,979.7,1.74,28227,51598,0.5471,16,2026-04-06
538,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1217.8,0.04,1099287,2023738,0.5432,16,2026-04-06
539,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,524.95,1.11,264659,487726,0.5426,16,2026-04-06
540,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,96.08,2.79,1258623,2323046,0.5418,16,2026-04-06
541,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,928.0,4.08,5896091,10918288,0.54,16,2026-04-06
542,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1206.6,2.2,693386,1284022,0.54,16,2026-04-06
543,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1084.2,-1.98,129959,241404,0.5383,16,2026-04-06
544,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,117.31,2.07,2552092,4741769,0.5382,16,2026-04-06
545,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,989.45,1.58,206515,383692,0.5382,16,2026-04-06
546,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1169.9,1.77,86302,161634,0.5339,16,2026-04-06
547,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,795.95,2.24,124922,234156,0.5335,16,2026-04-06
548,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,148.81,1.71,2226121,4184826,0.532,16,2026-04-06
549,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,456.2,-0.5,66689,126198,0.5284,16,2026-04-06
550,ETERNAL.NS,Eternal Ltd.,Consumer Services,232.2,0.21,31582946,59809353,0.5281,16,2026-04-06
551,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,191.67,0.47,3246145,6150979,0.5277,16,2026-04-06
552,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1178.7,2.98,168440,319343,0.5275,16,2026-04-06
553,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1915.0,0.83,364128,690495,0.5273,16,2026-04-06
554,SUBROS.NS,Subros Ltd.,Capital Goods,689.1,1.1,51711,98199,0.5266,16,2026-04-06
555,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1739.4,2.58,163948,311955,0.5256,16,2026-04-06
556,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,319.95,-0.26,187944,358330,0.5245,16,2026-04-06
557,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,379.45,3.67,179928,343041,0.5245,16,2026-04-06
558,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1231.4,1.28,10057526,19197250,0.5239,16,2026-04-06
559,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,655.95,-0.04,65979,126106,0.5232,16,2026-04-06
560,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,4788.8,2.38,14071,26892,0.5232,16,2026-04-06
561,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,888.45,1.34,193799,370635,0.5229,16,2026-04-06
562,HIKAL.NS,Hikal Ltd.,Healthcare,163.15,1.36,243098,465460,0.5223,16,2026-04-06
563,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3289.8,3.49,756647,1449249,0.5221,16,2026-04-06
564,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,115.95,0.5,3279133,6292180,0.5211,16,2026-04-06
565,NFL.NS,National Fertilizers Ltd.,Chemicals,70.04,0.98,1609948,3100060,0.5193,16,2026-04-06
566,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,564.6,1.57,76182,147697,0.5158,16,2026-04-06
567,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,362.75,1.51,362454,702859,0.5157,16,2026-04-06
568,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2614.4,1.96,720323,1403942,0.5131,16,2026-04-06
569,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,431.0,2.07,207563,406092,0.5111,16,2026-04-06
570,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,573.2,-1.83,104970,205470,0.5109,16,2026-04-06
571,KEI.NS,KEI Industries Ltd.,Capital Goods,4123.1,1.85,257073,503208,0.5109,16,2026-04-06
572,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5535.0,1.71,228271,447002,0.5107,16,2026-04-06
573,MOIL.NS,MOIL Ltd.,Metals & Mining,299.35,2.1,1681383,3301994,0.5092,16,2026-04-06
574,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1273.9,0.19,396190,779933,0.508,16,2026-04-06
575,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,458.4,-0.49,209233,412362,0.5074,16,2026-04-06
576,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,391.5,0.67,647109,1276166,0.5071,16,2026-04-06
577,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,324.05,0.42,155106,306731,0.5057,16,2026-04-06
578,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,147.4,0.31,10977006,21788638,0.5038,16,2026-04-06
579,VTL.NS,Vardhman Textiles Ltd.,Textiles,537.0,0.07,307802,612707,0.5024,16,2026-04-06
580,ATUL.NS,Atul Ltd.,Chemicals,6149.0,-2.33,17864,35651,0.5011,16,2026-04-06
581,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,563.2,3.13,55294,110527,0.5003,16,2026-04-06
582,KNRCON.NS,KNR Constructions Ltd.,Construction,114.82,-5.17,5662152,11357271,0.4985,16,2026-04-06
583,KSL.NS,Kalyani Steels Ltd.,Capital Goods,636.85,1.76,31521,63513,0.4963,16,2026-04-06
584,PURVA.NS,Puravankara Ltd.,Realty,175.87,-0.52,172997,349298,0.4953,16,2026-04-06
585,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1122.8,2.98,33221,67130,0.4949,16,2026-04-06
586,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,600.05,0.23,47565,97394,0.4884,16,2026-04-06
587,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4641.1,1.38,7396,15145,0.4883,16,2026-04-06
588,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,786.2,0.96,2512028,5157368,0.4871,16,2026-04-06
589,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,295.15,1.79,9290344,19075672,0.487,16,2026-04-06
590,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,237.73,-0.35,707084,1455818,0.4857,16,2026-04-06
591,ACC.NS,ACC Ltd.,Construction Materials,1362.1,2.73,148212,305283,0.4855,16,2026-04-06
592,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3691.7,1.17,6260,12971,0.4826,16,2026-04-06
593,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,123.5,-0.15,100539,208948,0.4812,16,2026-04-06
594,APARINDS.NS,Apar Industries Ltd.,Capital Goods,9935.0,1.05,62392,130403,0.4785,16,2026-04-06
595,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,191.9,1.91,238380,498957,0.4778,16,2026-04-06
596,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,1887.4,3.17,22354,46995,0.4757,16,2026-04-06
597,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,285.55,0.65,251972,530444,0.475,16,2026-04-06
598,SYNGENE.NS,Syngene International Ltd.,Healthcare,399.4,2.12,935471,1972392,0.4743,16,2026-04-06
599,CYIENT.NS,Cyient Ltd.,Information Technology,813.15,1.03,169297,357993,0.4729,16,2026-04-06
600,ICIL.NS,Indo Count Industries Ltd.,Textiles,254.19,2.72,191417,408143,0.469,16,2026-04-06
601,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,42.59,2.21,443286,945535,0.4688,16,2026-04-06
602,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3704.0,0.02,25466,54363,0.4684,16,2026-04-06
603,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,507.45,0.88,201397,433224,0.4649,16,2026-04-06
604,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1096.5,0.31,65961,141990,0.4645,16,2026-04-06
605,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2067.7,2.42,72996,157653,0.463,16,2026-04-06
606,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1369.3,1.97,111340,240506,0.4629,16,2026-04-06
607,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,530.05,1.19,50108,108323,0.4626,16,2026-04-06
608,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1259.6,1.61,249096,542100,0.4595,16,2026-04-06
609,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,769.95,0.31,100978,220864,0.4572,16,2026-04-06
610,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1388.0,0.75,95505,209068,0.4568,16,2026-04-06
611,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,424.75,1.31,3919504,8591915,0.4562,16,2026-04-06
612,KEC.NS,Kec International Ltd.,Construction,533.65,0.78,460480,1010005,0.4559,16,2026-04-06
613,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,378.5,2.57,321653,707775,0.4545,16,2026-04-06
614,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,517.55,0.03,1099713,2424593,0.4536,16,2026-04-06
615,NHPC.NS,NHPC Ltd.,Power,76.16,1.1,8012437,17804653,0.45,16,2026-04-06
616,ECLERX.NS,eClerx Services Ltd.,Services,1503.4,3.9,103579,230288,0.4498,16,2026-04-06
617,NAVA.NS,Nava Ltd.,Power,563.65,0.63,130231,291808,0.4463,16,2026-04-06
618,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1926.5,0.87,560728,1261632,0.4444,16,2026-04-06
619,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,7017.0,0.35,97866,220435,0.444,16,2026-04-06
620,TATATECH.NS,Tata Technologies Ltd.,Information Technology,543.3,0.41,639536,1448467,0.4415,16,2026-04-06
621,UPL.NS,UPL Ltd.,Chemicals,607.75,2.49,1075276,2435373,0.4415,16,2026-04-06
622,CGCL.NS,Capri Global Capital Ltd.,Financial Services,165.44,-0.54,971167,2212021,0.439,16,2026-04-06
623,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,383.85,-0.57,471382,1075500,0.4383,16,2026-04-06
624,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,183.23,0.73,75669,173634,0.4358,16,2026-04-06
625,SAGILITY.NS,Sagility Ltd.,Information Technology,42.42,1.65,14404207,33188078,0.434,16,2026-04-06
626,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,410.9,0.35,471279,1096223,0.4299,16,2026-04-06
627,MEDANTA.NS,Global Health Ltd.,Healthcare,1032.95,3.25,112220,262519,0.4275,16,2026-04-06
628,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,321.15,3.31,139242,327197,0.4256,16,2026-04-06
629,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,76.19,-0.22,6648028,15702521,0.4234,16,2026-04-06
630,CESC.NS,CESC Ltd.,Power,154.01,0.5,1258281,2974629,0.423,16,2026-04-06
631,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1481.7,-0.23,98455,234583,0.4197,16,2026-04-06
632,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1560.2,0.92,127072,303676,0.4184,16,2026-04-06
633,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.85,1.26,3012762,7205894,0.4181,16,2026-04-06
634,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,983.55,-0.93,365094,873406,0.418,16,2026-04-06
635,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,458.7,-1.0,126386,302782,0.4174,16,2026-04-06
636,AFFLE.NS,Affle 3i Ltd.,Information Technology,1418.6,-0.21,170049,408139,0.4166,16,2026-04-06
637,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,766.25,2.18,99649,240343,0.4146,16,2026-04-06
638,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,670.6,1.9,343378,829816,0.4138,16,2026-04-06
639,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,509.4,2.59,967675,2339132,0.4137,16,2026-04-06
640,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,652.3,-0.85,212035,512545,0.4137,16,2026-04-06
641,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,385.7,3.49,148848,360908,0.4124,16,2026-04-06
642,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,761.15,-0.14,71597,173858,0.4118,16,2026-04-06
643,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,159.69,0.38,436277,1062231,0.4107,16,2026-04-06
644,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2217.2,-1.68,18696,45770,0.4085,16,2026-04-06
645,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1203.0,0.33,38046,93261,0.408,16,2026-04-06
646,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1516.5,1.21,34756,85506,0.4065,16,2026-04-06
647,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,179.14,0.69,988986,2443953,0.4047,16,2026-04-06
648,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1427.8,2.21,125154,311879,0.4013,16,2026-04-06
649,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,894.0,0.47,75438,189717,0.3976,16,2026-04-06
650,NESCO.NS,NESCO Ltd.,Services,1081.6,1.26,24345,61419,0.3964,16,2026-04-06
651,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,328.05,0.63,5087562,12848430,0.396,16,2026-04-06
652,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,110.81,3.32,270404,687259,0.3935,16,2026-04-06
653,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,368.35,1.2,105600,268842,0.3928,16,2026-04-06
654,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,122.62,-1.16,900698,2309152,0.3901,16,2026-04-06
655,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,322.05,0.53,290058,745521,0.3891,16,2026-04-06
656,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,965.35,1.51,32288,83893,0.3849,16,2026-04-06
657,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,254.52,-0.07,2363883,6149945,0.3844,16,2026-04-06
658,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1519.9,0.86,288482,752518,0.3834,16,2026-04-06
