Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
436,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,422.05,-2.62,1066039,1822772,0.5848,16,2026-06-11
437,RALLIS.NS,Rallis India Ltd.,Chemicals,222.83,-1.83,217815,372772,0.5843,16,2026-06-11
438,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,115.69,-1.92,2187101,3746225,0.5838,16,2026-06-11
439,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,231.09,1.28,607804,1045032,0.5816,16,2026-06-11
440,BSE.NS,BSE Ltd.,Financial Services,3888.3,-1.05,2199065,3787851,0.5806,16,2026-06-11
441,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4502.4,-0.5,600874,1040133,0.5777,16,2026-06-11
442,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,785.85,-0.3,26214,45552,0.5755,16,2026-06-11
443,TANLA.NS,Tanla Platforms Ltd.,Information Technology,500.65,-1.95,243801,423612,0.5755,16,2026-06-11
444,MAXESTATES.NS,Max Estates Ltd.,Realty,429.3,-2.95,38159,66364,0.575,16,2026-06-11
445,TRIDENT.NS,Trident Ltd.,Textiles,23.57,-1.3,2873897,5000128,0.5748,16,2026-06-11
446,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,622.35,0.02,140494,244471,0.5747,16,2026-06-11
447,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,729.7,-2.24,289067,503200,0.5745,16,2026-06-11
448,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,422.9,-1.18,51613,89986,0.5736,16,2026-06-11
449,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1129.0,-2.29,559785,977943,0.5724,16,2026-06-11
450,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.68,-3.0,23646796,41326593,0.5722,16,2026-06-11
451,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,448.5,-1.78,148345,259585,0.5715,16,2026-06-11
452,EMBDL.NS,Embassy Developments Ltd.,Realty,56.38,-3.13,1491143,2611029,0.5711,16,2026-06-11
453,SWIGGY.NS,Swiggy Ltd.,Consumer Services,240.2,-0.87,5994432,10500373,0.5709,16,2026-06-11
454,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,361.4,-2.67,97361,170649,0.5705,16,2026-06-11
455,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.98,-2.29,10676219,18732208,0.5699,16,2026-06-11
456,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6716.0,-0.51,21959,38544,0.5697,16,2026-06-11
457,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1504.2,-0.36,1054186,1851300,0.5694,16,2026-06-11
458,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,557.9,-0.49,63045,110863,0.5687,16,2026-06-11
459,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7668.5,-0.43,20752,36494,0.5686,16,2026-06-11
460,INDIANB.NS,Indian Bank,Financial Services,825.65,-0.94,2585225,4550954,0.5681,16,2026-06-11
461,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,375.9,-1.34,6507460,11469428,0.5674,16,2026-06-11
462,TATATECH.NS,Tata Technologies Ltd.,Information Technology,731.45,-3.53,1021582,1817868,0.562,16,2026-06-11
463,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,286.0,-2.51,509181,908362,0.5605,16,2026-06-11
464,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,153.07,-0.8,2500601,4462502,0.5604,16,2026-06-11
465,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,159.72,-0.14,644570,1151796,0.5596,16,2026-06-11
466,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10830.0,-0.33,236129,423301,0.5578,16,2026-06-11
467,IFCI.NS,IFCI Ltd.,Financial Services,70.48,-1.88,39993850,71709319,0.5577,16,2026-06-11
468,COFORGE.NS,Coforge Ltd.,Information Technology,1393.8,-0.63,1646355,2956842,0.5568,16,2026-06-11
469,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,256.3,-0.27,128808,231405,0.5566,16,2026-06-11
470,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,66.73,-3.67,4928208,8857441,0.5564,16,2026-06-11
471,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,100.95,-1.85,1554612,2794871,0.5562,16,2026-06-11
472,AETHER.NS,Aether Industries Ltd.,Chemicals,1128.8,0.37,185639,334755,0.5546,16,2026-06-11
473,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,728.15,-1.25,30783,55521,0.5544,16,2026-06-11
474,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3987.0,-1.39,279259,504711,0.5533,16,2026-06-11
475,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1365.6,-0.1,62925,114299,0.5505,16,2026-06-11
476,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5301.5,0.04,120184,218424,0.5502,16,2026-06-11
477,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,334.45,-0.73,1976461,3595002,0.5498,16,2026-06-11
478,BIOCON.NS,Biocon Ltd.,Healthcare,415.95,0.33,1772900,3232194,0.5485,16,2026-06-11
479,KSB.NS,KSB Ltd.,Capital Goods,807.3,-1.54,101299,184988,0.5476,16,2026-06-11
480,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,352.45,-3.09,1094118,1998752,0.5474,16,2026-06-11
481,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,909.25,-0.33,149484,273994,0.5456,16,2026-06-11
482,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.72,-2.24,8446689,15569854,0.5425,16,2026-06-11
483,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1258.0,-1.12,163342,301422,0.5419,16,2026-06-11
484,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,423.45,-1.64,410918,759519,0.541,16,2026-06-11
485,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4172.3,-1.11,555809,1029781,0.5397,16,2026-06-11
486,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,140.74,-1.03,15464333,28673125,0.5393,16,2026-06-11
487,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,167.97,-3.48,15052724,28025947,0.5371,16,2026-06-11
488,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2690.9,-0.89,771557,1436758,0.537,16,2026-06-11
489,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.0,-1.6,2158732,4023181,0.5366,16,2026-06-11
490,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1027.4,-1.4,2576925,4805862,0.5362,16,2026-06-11
491,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1054.7,0.88,211716,395179,0.5357,16,2026-06-11
492,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1425.6,-0.4,109499,204516,0.5354,16,2026-06-11
493,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10114.0,-0.3,191363,357485,0.5353,16,2026-06-11
494,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,500.35,0.72,205825,385038,0.5346,16,2026-06-11
495,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,548.35,-2.69,30889,57904,0.5335,16,2026-06-11
496,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,519.4,-2.52,259713,486934,0.5334,16,2026-06-11
497,PNCINFRA.NS,PNC Infratech Ltd.,Construction,197.94,-1.51,290911,546603,0.5322,16,2026-06-11
498,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1466.7,-4.49,2013690,3784301,0.5321,16,2026-06-11
499,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,316.75,-4.03,1384080,2601915,0.5319,16,2026-06-11
500,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,158.84,1.93,1171905,2214344,0.5292,16,2026-06-11
501,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,176.44,-2.74,235074,444972,0.5283,16,2026-06-11
502,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,568.25,-2.14,630808,1195905,0.5275,16,2026-06-11
503,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1782.6,0.42,5020574,9542931,0.5261,16,2026-06-11
504,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,135.76,-1.82,336181,639631,0.5256,16,2026-06-11
505,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1556.8,-1.57,218474,418699,0.5218,16,2026-06-11
506,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3860.2,-3.73,37707,72434,0.5206,16,2026-06-11
507,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,376.8,-1.18,363723,701851,0.5182,16,2026-06-11
508,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,367.75,-1.12,57191,110523,0.5175,16,2026-06-11
509,NFL.NS,National Fertilizers Ltd.,Chemicals,73.91,-1.99,627410,1212309,0.5175,16,2026-06-11
510,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2135.6,-0.85,3079260,5978676,0.515,16,2026-06-11
511,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,118.3,-1.89,4289706,8343715,0.5141,16,2026-06-11
512,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,129.89,-0.73,104250,203142,0.5132,16,2026-06-11
513,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,648.45,0.04,121249,236510,0.5127,16,2026-06-11
514,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,386.45,-2.13,303980,595004,0.5109,16,2026-06-11
515,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,736.9,0.54,764122,1498318,0.51,16,2026-06-11
516,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1517.6,-2.41,80089,157255,0.5093,16,2026-06-11
517,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,396.55,-0.13,81691,160866,0.5078,16,2026-06-11
518,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4601.6,-1.57,2350,4644,0.506,16,2026-06-11
519,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,746.0,-1.05,951257,1882510,0.5053,16,2026-06-11
520,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,989.0,0.0,784731,1553814,0.505,16,2026-06-11
521,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3680.5,1.08,49485,98276,0.5035,16,2026-06-11
522,BEML.NS,BEML Ltd.,Capital Goods,1727.4,-2.44,119119,237557,0.5014,16,2026-06-11
523,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,635.5,-1.12,149220,297950,0.5008,16,2026-06-11
524,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,507.05,-1.76,335776,671033,0.5004,16,2026-06-11
525,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2908.8,-0.76,1204013,2406636,0.5003,16,2026-06-11
526,QUESS.NS,Quess Corp Ltd.,Services,242.12,1.68,946329,1896069,0.4991,16,2026-06-11
527,SUNTECK.NS,Sunteck Realty Ltd.,Realty,273.7,-1.95,206497,416941,0.4953,16,2026-06-11
528,THERMAX.NS,Thermax Ltd.,Capital Goods,4571.3,-2.71,180259,365676,0.4929,16,2026-06-11
529,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1674.2,-1.74,249876,508227,0.4917,16,2026-06-11
530,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1389.4,1.39,469127,955195,0.4911,16,2026-06-11
531,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,910.15,-0.85,52668,107412,0.4903,16,2026-06-11
532,TSFINV.NS,TSF Investments Ltd.,Financial Services,385.6,-0.77,49739,101664,0.4892,16,2026-06-11
533,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,345.0,-1.1,401659,821311,0.489,16,2026-06-11
534,BASF.NS,BASF India Ltd.,Chemicals,3252.0,-1.03,7894,16153,0.4887,16,2026-06-11
535,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,870.1,-0.68,48184,99172,0.4859,16,2026-06-11
536,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,101.56,-3.24,724965,1495498,0.4848,16,2026-06-11
537,SKIPPER.NS,Skipper Ltd.,Capital Goods,520.8,-2.65,687520,1418862,0.4846,16,2026-06-11
538,IIFL.NS,IIFL Finance Ltd.,Financial Services,491.1,-1.05,1473444,3045982,0.4837,16,2026-06-11
539,ANGELONE.NS,Angel One Ltd.,Financial Services,323.75,-1.85,3669840,7589800,0.4835,16,2026-06-11
540,AWFIS.NS,Awfis Space Solutions Ltd.,Services,288.7,-0.91,301439,624148,0.483,16,2026-06-11
541,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1464.1,0.72,625805,1296205,0.4828,16,2026-06-11
542,MFSL.NS,Max Financial Services Ltd.,Financial Services,1562.1,-2.26,301033,625146,0.4815,16,2026-06-11
543,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,537.35,-0.07,129381,269013,0.4809,16,2026-06-11
544,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,149.2,-1.91,1033588,2156515,0.4793,16,2026-06-11
545,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,162.23,-0.5,388567,811914,0.4786,16,2026-06-11
546,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,64.2,-2.8,175053,366870,0.4772,16,2026-06-11
547,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,69.35,-1.96,1428040,2996520,0.4766,16,2026-06-11
548,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,835.85,0.66,28594,60273,0.4744,16,2026-06-11
549,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1277.3,-0.98,550614,1164633,0.4728,16,2026-06-11
550,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,249.2,-1.23,1476178,3123018,0.4727,16,2026-06-11
551,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,870.55,-1.53,5190809,10986196,0.4725,16,2026-06-11
552,PIIND.NS,PI Industries Ltd.,Chemicals,2801.2,-0.23,250641,531553,0.4715,16,2026-06-11
553,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1160.3,-1.99,713518,1516061,0.4706,16,2026-06-11
554,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,427.6,-2.72,472431,1005875,0.4697,16,2026-06-11
555,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1612.4,-3.14,49269,104956,0.4694,16,2026-06-11
556,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3026.9,-1.5,533459,1143082,0.4667,16,2026-06-11
557,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,114.64,-3.87,1357266,2909147,0.4666,16,2026-06-11
558,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,160.8,-0.84,1772179,3811576,0.4649,16,2026-06-11
559,LTF.NS,L&T Finance Ltd.,Financial Services,256.9,-1.33,2283592,4919322,0.4642,16,2026-06-11
560,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,583.6,-0.97,106618,229927,0.4637,16,2026-06-11
561,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,124.63,-0.82,1323227,2866425,0.4616,16,2026-06-11
562,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5415.4,-0.53,130586,283316,0.4609,16,2026-06-11
563,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,281.55,0.57,756489,1645292,0.4598,16,2026-06-11
564,ROUTE.NS,Route Mobile Ltd.,Telecommunication,509.55,-1.7,79847,173714,0.4596,16,2026-06-11
565,ANANTRAJ.NS,Anant Raj Ltd.,Realty,513.25,-1.17,1726610,3761516,0.459,16,2026-06-11
566,TARC.NS,TARC Ltd.,Realty,121.22,-2.08,160816,351005,0.4582,16,2026-06-11
567,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2139.8,-1.37,1178794,2592270,0.4547,16,2026-06-11
568,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,342.3,-0.35,307477,677465,0.4539,16,2026-06-11
569,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,223.49,-0.74,1245829,2749110,0.4532,16,2026-06-11
570,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1321.8,-2.1,5831,12909,0.4517,16,2026-06-11
571,TIMKEN.NS,Timken India Ltd.,Capital Goods,3511.5,-1.07,20213,44772,0.4515,16,2026-06-11
572,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,335.2,-2.52,263161,583054,0.4513,16,2026-06-11
573,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2054.0,-3.62,319530,709430,0.4504,16,2026-06-11
574,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1105.9,0.69,728145,1617738,0.4501,16,2026-06-11
575,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,831.6,-1.12,379152,843548,0.4495,16,2026-06-11
576,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2778.8,1.28,1826963,4063997,0.4495,16,2026-06-11
577,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,370.6,-1.48,7008891,15598354,0.4493,16,2026-06-11
578,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4735.0,-2.69,447211,997033,0.4485,16,2026-06-11
579,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,889.2,-1.35,158019,352713,0.448,16,2026-06-11
580,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,842.65,-2.06,124277,277876,0.4472,16,2026-06-11
581,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,769.35,-1.5,125532,281125,0.4465,16,2026-06-11
582,LODHA.NS,Lodha Developers Ltd.,Realty,868.05,0.7,892991,2000992,0.4463,16,2026-06-11
583,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1622.5,-1.17,22010,49438,0.4452,16,2026-06-11
584,DLF.NS,DLF Ltd.,Realty,563.0,-0.04,1602319,3601714,0.4449,16,2026-06-11
585,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1252.4,-1.88,417794,940776,0.4441,16,2026-06-11
586,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,716.15,-1.68,6817372,15390958,0.4429,16,2026-06-11
587,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,406.05,-0.92,1605085,3638165,0.4412,16,2026-06-11
588,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,45.51,-3.91,8323975,18892481,0.4406,16,2026-06-11
589,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,146.93,-2.17,295813,672098,0.4401,16,2026-06-11
590,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.9,-1.21,2704427,6154400,0.4394,16,2026-06-11
591,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1061.0,-1.8,90638,206541,0.4388,16,2026-06-11
592,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1582.7,-0.56,162537,370394,0.4388,16,2026-06-11
593,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1651.4,-2.84,100130,230077,0.4352,16,2026-06-11
594,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,772.75,-1.38,612350,1408006,0.4349,16,2026-06-11
595,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1009.6,-0.05,1833979,4229693,0.4336,16,2026-06-11
596,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1181.2,-0.58,222201,512435,0.4336,16,2026-06-11
597,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1966.0,-0.64,445618,1028189,0.4334,16,2026-06-11
598,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,822.7,-1.33,596912,1377894,0.4332,16,2026-06-11
599,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1041.6,-1.87,505643,1167142,0.4332,16,2026-06-11
600,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2480.2,-0.89,53047,122668,0.4324,16,2026-06-11
601,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3449.9,-0.78,95250,220632,0.4317,16,2026-06-11
602,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4218.8,-1.85,14589,33797,0.4317,16,2026-06-11
603,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5557.0,-0.94,249598,581122,0.4295,16,2026-06-11
604,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,945.85,-1.93,53553,124734,0.4293,16,2026-06-11
605,REDINGTON.NS,Redington Ltd.,Services,231.04,0.57,2494117,5812741,0.4291,16,2026-06-11
606,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3412.5,-0.36,353099,825229,0.4279,16,2026-06-11
607,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,207.0,-1.45,655619,1534500,0.4273,16,2026-06-11
608,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1603.5,-0.58,91917,216179,0.4252,16,2026-06-11
609,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1378.2,2.01,101003,238220,0.424,16,2026-06-11
610,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3291.1,-1.11,57747,136470,0.4231,16,2026-06-11
611,HIKAL.NS,Hikal Ltd.,Healthcare,176.15,-1.21,139726,331423,0.4216,16,2026-06-11
612,KEC.NS,Kec International Ltd.,Construction,488.2,-1.32,388704,925270,0.4201,16,2026-06-11
613,KSL.NS,Kalyani Steels Ltd.,Capital Goods,780.2,-0.54,17288,41247,0.4191,16,2026-06-11
614,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1798.7,-0.96,14564,34838,0.418,16,2026-06-11
615,ASTRAL.NS,Astral Ltd.,Capital Goods,1490.2,-0.75,297371,713000,0.4171,16,2026-06-11
616,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,101.99,-2.73,986139,2364655,0.417,16,2026-06-11
617,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2144.5,0.0,353588,849085,0.4164,16,2026-06-11
618,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2372.7,-0.15,275897,663119,0.4161,16,2026-06-11
619,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,452.3,3.25,1201289,2888794,0.4158,16,2026-06-11
620,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,222.19,-2.62,5623052,13586739,0.4139,16,2026-06-11
621,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1009.2,-2.3,50366,121752,0.4137,16,2026-06-11
622,ENGINERSIN.NS,Engineers India Ltd.,Construction,223.95,-3.49,1775536,4301589,0.4128,16,2026-06-11
623,GRINFRA.NS,G R Infraprojects Ltd.,Construction,840.05,-2.27,13977,33918,0.4121,16,2026-06-11
624,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1339.9,-0.05,40677,98794,0.4117,16,2026-06-11
625,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,529.9,-0.98,42890,104222,0.4115,16,2026-06-11
626,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,952.55,-2.46,61699,150411,0.4102,16,2026-06-11
627,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,755.65,-1.45,29064,70924,0.4098,16,2026-06-11
628,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,97.07,-1.27,1845289,4516435,0.4086,16,2026-06-11
629,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,254.85,-2.36,632488,1560373,0.4053,16,2026-06-11
630,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,193.73,-1.66,2665090,6612646,0.403,16,2026-06-11
631,CIPLA.NS,Cipla Ltd.,Healthcare,1383.3,0.46,654473,1634647,0.4004,16,2026-06-11
632,ATUL.NS,Atul Ltd.,Chemicals,6496.5,-2.18,7067,17653,0.4003,16,2026-06-11
633,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,741.1,-1.52,96081,244316,0.3933,16,2026-06-11
634,SIEMENS.NS,Siemens Ltd.,Capital Goods,3522.0,-1.69,249193,633825,0.3932,16,2026-06-11
635,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4677.1,-0.83,3432,8780,0.3909,16,2026-06-11
636,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.29,-1.46,41893016,107204580,0.3908,16,2026-06-11
637,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,459.95,-1.12,149562,382827,0.3907,16,2026-06-11
638,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,657.85,-0.93,51307,132591,0.387,16,2026-06-11
639,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.74,-1.44,73080437,189077523,0.3865,16,2026-06-11
640,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,538.85,-3.57,695257,1798991,0.3865,16,2026-06-11
641,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1343.3,0.95,297728,771839,0.3857,16,2026-06-11
642,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,270.5,-0.64,242172,629603,0.3846,16,2026-06-11
643,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,304.95,-1.31,127614,332379,0.3839,16,2026-06-11
644,MASTEK.NS,Mastek Ltd.,Information Technology,1574.5,-0.57,24542,64602,0.3799,16,2026-06-11
645,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,655.55,-1.72,184866,486570,0.3799,16,2026-06-11
646,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1712.4,-1.14,260158,686926,0.3787,16,2026-06-11
647,BSOFT.NS,Birlasoft Ltd.,Information Technology,310.85,-1.49,620056,1671296,0.371,16,2026-06-11
648,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,318.95,-1.63,42089,114761,0.3668,16,2026-06-11
649,LUXIND.NS,Lux Industries Ltd.,Textiles,1259.4,-2.07,19593,53543,0.3659,16,2026-06-11
650,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1940.1,2.6,933268,2558968,0.3647,16,2026-06-11
651,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4318.5,-2.71,63685,175163,0.3636,16,2026-06-11
652,SBFC.NS,SBFC Finance Ltd.,Financial Services,89.86,-1.93,329973,911443,0.362,16,2026-06-11
653,RAIN.NS,Rain Industries Ltd,Chemicals,194.69,-1.84,3093485,8597856,0.3598,16,2026-06-11
654,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1396.3,-1.97,710555,2017733,0.3522,16,2026-06-11
