Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
440,RALLIS.NS,Rallis India Ltd.,Chemicals,263.6,0.54,284309,376903,0.7543,16,2026-04-16
441,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.75,0.1,13912598,18449372,0.7541,16,2026-04-16
442,USHAMART.NS,Usha Martin Ltd.,Capital Goods,446.65,1.06,278219,369316,0.7533,16,2026-04-16
443,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,180.58,0.32,1622475,2156240,0.7525,16,2026-04-16
444,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11826.0,0.35,308504,409951,0.7525,16,2026-04-16
445,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,255.57,2.77,190034,252613,0.7523,16,2026-04-16
446,TATATECH.NS,Tata Technologies Ltd.,Information Technology,586.7,1.91,874167,1163061,0.7516,16,2026-04-16
447,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2384.2,-1.17,74707,99468,0.7511,16,2026-04-16
448,SANOFI.NS,Sanofi India Ltd.,Healthcare,3560.8,1.16,30887,41125,0.7511,16,2026-04-16
449,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,597.6,1.96,3793617,5053029,0.7508,16,2026-04-16
450,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1533.7,0.73,189691,252758,0.7505,16,2026-04-16
451,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1533.0,-0.51,166542,222914,0.7471,16,2026-04-16
452,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,123.83,-0.75,1228764,1650918,0.7443,16,2026-04-16
453,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1506.3,-2.07,472178,634801,0.7438,16,2026-04-16
454,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1461.4,-0.65,187940,253316,0.7419,16,2026-04-16
455,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,607.7,0.35,120895,163279,0.7404,16,2026-04-16
456,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25110.0,0.58,34710,47060,0.7376,16,2026-04-16
457,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7131.0,0.04,573149,777871,0.7368,16,2026-04-16
458,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,534.85,1.01,1508984,2052738,0.7351,16,2026-04-16
459,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,152.42,-1.52,664854,905410,0.7343,16,2026-04-16
460,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1222.7,1.02,42274,57601,0.7339,16,2026-04-16
461,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.68,0.23,210080399,286434289,0.7334,16,2026-04-16
462,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2155.7,1.68,127874,174993,0.7307,16,2026-04-16
463,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,128.71,0.17,1992152,2728170,0.7302,16,2026-04-16
464,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,130.18,1.89,693944,950542,0.7301,16,2026-04-16
465,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,580.85,-0.83,2158914,2957883,0.7299,16,2026-04-16
466,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,122.82,-0.59,20049323,27490001,0.7293,16,2026-04-16
467,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4993.3,1.6,64978,89106,0.7292,16,2026-04-16
468,KEI.NS,KEI Industries Ltd.,Capital Goods,4647.4,1.06,340270,467074,0.7285,16,2026-04-16
469,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,915.15,0.42,259908,356848,0.7283,16,2026-04-16
470,PNCINFRA.NS,PNC Infratech Ltd.,Construction,202.24,2.7,502892,690941,0.7278,16,2026-04-16
471,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,665.15,0.02,298801,412380,0.7246,16,2026-04-16
472,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,349.25,-0.91,1727446,2390064,0.7228,16,2026-04-16
473,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,485.25,2.13,407368,563772,0.7226,16,2026-04-16
474,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2203.7,2.77,2188848,3031535,0.722,16,2026-04-16
475,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,166.05,0.03,3214442,4476091,0.7181,16,2026-04-16
476,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4728.8,0.61,11036,15372,0.7179,16,2026-04-16
477,TANLA.NS,Tanla Platforms Ltd.,Information Technology,487.6,1.5,442571,617592,0.7166,16,2026-04-16
478,BEL.NS,Bharat Electronics Ltd.,Capital Goods,455.65,1.79,12193352,17025848,0.7162,16,2026-04-16
479,CENTRALBK.NS,Central Bank of India,Financial Services,35.83,0.28,5049452,7098561,0.7113,16,2026-04-16
480,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1170.2,0.87,264288,371555,0.7113,16,2026-04-16
481,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,87.82,0.27,9402714,13237258,0.7103,16,2026-04-16
482,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,112.43,-1.14,304040,430959,0.7055,16,2026-04-16
483,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,306.15,1.37,111676,158285,0.7055,16,2026-04-16
484,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1091.7,1.36,344499,490511,0.7023,16,2026-04-16
485,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1337.9,-0.34,1073976,1529371,0.7022,16,2026-04-16
486,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,220.03,0.95,333243,475435,0.7009,16,2026-04-16
487,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,22.1,1.52,19300692,27562753,0.7002,16,2026-04-16
488,TORNTPOWER.NS,Torrent Power Ltd.,Power,1521.6,0.99,413927,592181,0.699,16,2026-04-16
489,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,394.35,-1.04,237577,339857,0.699,16,2026-04-16
490,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,396.75,-0.82,184705,265086,0.6968,16,2026-04-16
491,ACC.NS,ACC Ltd.,Construction Materials,1442.8,0.81,196796,282614,0.6963,16,2026-04-16
492,MPHASIS.NS,MphasiS Ltd.,Information Technology,2441.8,1.35,541077,780872,0.6929,16,2026-04-16
493,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1491.0,0.49,1768756,2562148,0.6903,16,2026-04-16
494,DLF.NS,DLF Ltd.,Realty,589.7,0.38,4365813,6353414,0.6872,16,2026-04-16
495,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2077.8,-0.56,318855,464361,0.6867,16,2026-04-16
496,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,641.8,-0.39,96944,141914,0.6831,16,2026-04-16
497,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.45,1.1,7325587,10737570,0.6822,16,2026-04-16
498,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25860.0,-0.44,6962,10215,0.6815,16,2026-04-16
499,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,221.94,0.96,162045,238441,0.6796,16,2026-04-16
500,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7512.5,1.06,24670,36389,0.678,16,2026-04-16
501,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,194.43,-0.58,897803,1325668,0.6772,16,2026-04-16
502,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3438.8,0.37,1227416,1812514,0.6772,16,2026-04-16
503,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,144.96,0.67,319358,471995,0.6766,16,2026-04-16
504,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,866.1,-0.57,3961672,5866264,0.6753,16,2026-04-16
505,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,89.2,0.22,7730146,11479792,0.6734,16,2026-04-16
506,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4155.9,-0.08,303662,452313,0.6714,16,2026-04-16
507,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,580.45,0.48,175700,261731,0.6713,16,2026-04-16
508,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,893.85,-1.5,237669,354248,0.6709,16,2026-04-16
509,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,48.54,1.65,622745,929360,0.6701,16,2026-04-16
510,MRF.NS,MRF Ltd.,Automobile and Auto Components,138740.0,0.61,6491,9709,0.6686,16,2026-04-16
511,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,303.4,0.45,16511139,24761414,0.6668,16,2026-04-16
512,NTPC.NS,NTPC Ltd.,Power,390.8,-0.46,9895971,14864821,0.6657,16,2026-04-16
513,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1496.9,1.66,123645,187006,0.6612,16,2026-04-16
514,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,325.25,1.23,218244,330149,0.661,16,2026-04-16
515,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,208.9,0.62,4046785,6123326,0.6609,16,2026-04-16
516,NFL.NS,National Fertilizers Ltd.,Chemicals,76.33,0.91,1525278,2314130,0.6591,16,2026-04-16
517,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2124.9,1.53,974993,1482611,0.6576,16,2026-04-16
518,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,416.75,2.09,445613,677857,0.6574,16,2026-04-16
519,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1669.0,3.2,285153,435942,0.6541,16,2026-04-16
520,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2717.3,-0.88,803368,1230690,0.6528,16,2026-04-16
521,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,197.76,0.85,725087,1111245,0.6525,16,2026-04-16
522,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,53.26,2.88,6183391,9509614,0.6502,16,2026-04-16
523,UCOBANK.NS,UCO Bank,Financial Services,26.55,0.38,5938123,9161315,0.6482,16,2026-04-16
524,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2249.5,-0.39,434249,670291,0.6479,16,2026-04-16
525,UPL.NS,UPL Ltd.,Chemicals,659.95,0.02,1665981,2583104,0.645,16,2026-04-16
526,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,15000.0,0.12,32119,49940,0.6432,16,2026-04-16
527,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,809.95,1.91,92998,144782,0.6423,16,2026-04-16
528,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1502.5,3.71,52560,81844,0.6422,16,2026-04-16
529,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,84.67,0.33,2697803,4237372,0.6367,16,2026-04-16
530,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.31,1.22,892268,1402819,0.6361,16,2026-04-16
531,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,922.8,2.31,127269,202361,0.6289,16,2026-04-16
532,AGI.NS,AGI Greenpac Ltd.,Capital Goods,574.35,1.56,184900,294207,0.6285,16,2026-04-16
533,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4608.7,-0.63,1474770,2347461,0.6282,16,2026-04-16
534,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,63.78,-0.06,5641143,9029002,0.6248,16,2026-04-16
535,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1128.35,0.96,1250205,2001507,0.6246,16,2026-04-16
536,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3925.3,0.13,50612,81417,0.6216,16,2026-04-16
537,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1392.1,-1.9,715578,1155935,0.619,16,2026-04-16
538,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,64.21,6.03,5021162,8120426,0.6183,16,2026-04-16
539,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1203.9,-0.67,121930,197239,0.6182,16,2026-04-16
540,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,631.5,-1.4,3019550,4903598,0.6158,16,2026-04-16
541,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7221.5,-1.1,44256,72047,0.6143,16,2026-04-16
542,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5038.2,0.7,666004,1085474,0.6136,16,2026-04-16
543,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,172.53,-1.77,867091,1417521,0.6117,16,2026-04-16
544,FDC.NS,FDC Ltd.,Healthcare,355.8,-0.31,77720,127060,0.6117,16,2026-04-16
545,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,628.3,-1.11,90945,149560,0.6081,16,2026-04-16
546,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,748.3,1.84,85860,141677,0.606,16,2026-04-16
547,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4278.4,0.6,80727,133460,0.6049,16,2026-04-16
548,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1066.2,0.99,32385,53617,0.604,16,2026-04-16
549,DEVYANI.NS,Devyani International Ltd.,Consumer Services,108.68,1.16,2771821,4592363,0.6036,16,2026-04-16
550,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,180.18,0.7,480472,796075,0.6036,16,2026-04-16
551,CEMPRO.NS,Cemindia Projects Ltd.,Construction,648.3,1.32,285971,474362,0.6029,16,2026-04-16
552,QUESS.NS,Quess Corp Ltd.,Services,196.14,0.49,161461,268142,0.6021,16,2026-04-16
553,CEIGALL.NS,Ceigall India Ltd.,Construction,300.2,0.22,170942,284774,0.6003,16,2026-04-16
554,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,280.85,0.36,2956057,4941938,0.5982,16,2026-04-16
555,SUBROS.NS,Subros Ltd.,Capital Goods,778.25,0.5,58076,97316,0.5968,16,2026-04-16
556,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1422.0,0.83,279562,468503,0.5967,16,2026-04-16
557,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.75,-2.49,11143373,18675781,0.5967,16,2026-04-16
558,AWFIS.NS,Awfis Space Solutions Ltd.,Services,363.78,0.4,516541,866764,0.5959,16,2026-04-16
559,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1076.45,1.94,796305,1339903,0.5943,16,2026-04-16
560,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,563.75,2.79,7652780,12936862,0.5915,16,2026-04-16
561,SOBHA.NS,Sobha Ltd.,Realty,1321.2,0.03,91121,154453,0.59,16,2026-04-16
562,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,836.95,0.22,100270,170089,0.5895,16,2026-04-16
563,BANKBARODA.NS,Bank of Baroda,Financial Services,279.39,0.11,7903953,13480292,0.5863,16,2026-04-16
564,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,43.77,1.44,5684533,9722077,0.5847,16,2026-04-16
565,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3282.2,1.59,111080,190444,0.5833,16,2026-04-16
566,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,862.6,1.81,52296,90134,0.5802,16,2026-04-16
567,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,356.3,-0.45,6869155,11854530,0.5795,16,2026-04-16
568,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,268.15,-0.33,2744434,4737366,0.5793,16,2026-04-16
569,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,706.65,-1.76,1443338,2493546,0.5788,16,2026-04-16
570,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1349.6,-0.44,5232086,9061750,0.5774,16,2026-04-16
571,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,117.36,-0.11,2608323,4522084,0.5768,16,2026-04-16
572,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.7,1.05,2633635,4568313,0.5765,16,2026-04-16
573,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.92,1.79,9581077,16651114,0.5754,16,2026-04-16
574,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1250.2,-0.65,41501,72151,0.5752,16,2026-04-16
575,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,387.6,-0.24,109787,191667,0.5728,16,2026-04-16
576,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1974.7,0.01,151683,264939,0.5725,16,2026-04-16
577,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1198.65,-1.11,684123,1198807,0.5707,16,2026-04-16
578,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,980.8,1.0,1497871,2627441,0.5701,16,2026-04-16
579,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3578.0,-0.56,734792,1289581,0.5698,16,2026-04-16
580,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,344.95,0.74,861016,1512231,0.5694,16,2026-04-16
581,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,462.4,-0.18,3611144,6343207,0.5693,16,2026-04-16
582,VTL.NS,Vardhman Textiles Ltd.,Textiles,545.45,-2.25,313661,555499,0.5646,16,2026-04-16
583,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4074.2,-1.46,493040,873466,0.5645,16,2026-04-16
584,SAGILITY.NS,Sagility Ltd.,Information Technology,43.16,0.79,17683071,31437556,0.5625,16,2026-04-16
585,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1524.3,0.45,347850,618576,0.5623,16,2026-04-16
586,UNIONBANK.NS,Union Bank of India,Financial Services,188.49,-0.12,11731731,21014599,0.5583,16,2026-04-16
587,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,262.61,0.26,3100768,5608547,0.5529,16,2026-04-16
588,LODHA.NS,Lodha Developers Ltd.,Realty,873.5,1.51,3166325,5743523,0.5513,16,2026-04-16
589,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,703.8,1.3,384517,699340,0.5498,16,2026-04-16
590,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1146.65,1.41,72895,132728,0.5492,16,2026-04-16
591,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,296.82,0.0,341056,623078,0.5474,16,2026-04-16
592,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.53,1.38,44702091,81672968,0.5473,16,2026-04-16
593,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1975.0,-0.31,201575,368405,0.5472,16,2026-04-16
594,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,134.67,-0.35,1726451,3157326,0.5468,16,2026-04-16
595,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5270.9,-0.53,11644,21319,0.5462,16,2026-04-16
596,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,497.25,1.96,149873,275206,0.5446,16,2026-04-16
597,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,709.95,-0.62,913805,1686311,0.5419,16,2026-04-16
598,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1035.4,-0.67,65892,121628,0.5418,16,2026-04-16
599,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2607.8,1.63,1260106,2332118,0.5403,16,2026-04-16
600,DBL.NS,Dilip Buildcon Ltd.,Construction,455.25,0.35,146356,271495,0.5391,16,2026-04-16
601,KITEX.NS,Kitex Garments Ltd.,Textiles,169.51,0.02,593597,1103739,0.5378,16,2026-04-16
602,BIOCON.NS,Biocon Ltd.,Healthcare,350.75,0.11,2651510,4951836,0.5355,16,2026-04-16
603,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,582.1,1.32,204324,382527,0.5341,16,2026-04-16
604,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1359.1,0.4,443958,833999,0.5323,16,2026-04-16
605,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4931.1,-1.17,17835,33517,0.5321,16,2026-04-16
606,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,158.14,0.5,717961,1351429,0.5313,16,2026-04-16
607,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,495.1,-1.46,100535,189440,0.5307,16,2026-04-16
608,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1829.9,0.22,1035002,1952610,0.5301,16,2026-04-16
609,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2349.0,0.59,18968,35854,0.529,16,2026-04-16
610,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8528.0,-0.25,8459,15993,0.5289,16,2026-04-16
611,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2419.8,0.61,34256,64874,0.528,16,2026-04-16
612,3MINDIA.NS,3M India Ltd.,Diversified,31265.0,-0.56,2982,5648,0.528,16,2026-04-16
613,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7903.5,1.44,272404,516030,0.5279,16,2026-04-16
614,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,473.8,-1.93,141444,268950,0.5259,16,2026-04-16
615,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,395.6,-2.42,165465,315074,0.5252,16,2026-04-16
616,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,282.75,-1.69,13620997,25950401,0.5249,16,2026-04-16
617,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,406.25,2.47,149999,286905,0.5228,16,2026-04-16
618,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,62.91,0.0,789299,1515914,0.5207,16,2026-04-16
619,SWIGGY.NS,Swiggy Ltd.,Consumer Services,280.4,2.99,7848477,15102512,0.5197,16,2026-04-16
620,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1118.9,2.08,2938058,5670502,0.5181,16,2026-04-16
621,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,144.19,-0.71,13150342,25472898,0.5162,16,2026-04-16
622,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,871.9,0.66,369886,717951,0.5152,16,2026-04-16
623,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2340.4,2.13,386855,751914,0.5145,16,2026-04-16
624,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1047.7,1.91,1321907,2571694,0.514,16,2026-04-16
625,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,806.95,0.69,240778,468508,0.5139,16,2026-04-16
626,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,308.65,2.02,3508494,6845742,0.5125,16,2026-04-16
627,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,458.05,0.89,2056768,4016208,0.5121,16,2026-04-16
628,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,249.69,0.49,167357,327030,0.5117,16,2026-04-16
629,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1081.15,-0.4,949239,1862164,0.5098,16,2026-04-16
630,IDBI.NS,IDBI Bank Ltd.,Financial Services,74.34,-0.07,11192025,21953645,0.5098,16,2026-04-16
631,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,370.25,0.98,6334801,12504780,0.5066,16,2026-04-16
632,PAGEIND.NS,Page Industries Ltd.,Textiles,36980.0,1.23,16695,32968,0.5064,16,2026-04-16
633,RBLBANK.NS,RBL Bank Ltd.,Financial Services,315.9,-1.19,2900481,5743147,0.505,16,2026-04-16
634,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1022.75,0.18,5701798,11359323,0.5019,16,2026-04-16
635,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,379.15,-0.85,12059195,24394859,0.4943,16,2026-04-16
636,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,182.09,-0.31,2611751,5296930,0.4931,16,2026-04-16
637,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,322.0,-0.23,146045,296232,0.493,16,2026-04-16
638,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,662.2,0.58,163839,333104,0.4919,16,2026-04-16
639,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,343.1,0.23,235739,479483,0.4917,16,2026-04-16
640,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1974.7,0.19,642257,1308265,0.4909,16,2026-04-16
641,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,485.1,0.64,328095,670835,0.4891,16,2026-04-16
642,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3606.2,-1.06,87966,180329,0.4878,16,2026-04-16
643,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,172.8,0.19,491712,1008315,0.4877,16,2026-04-16
644,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,610.5,0.39,93558,192426,0.4862,16,2026-04-16
645,GRINFRA.NS,G R Infraprojects Ltd.,Construction,891.95,0.85,165929,341353,0.4861,16,2026-04-16
646,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,117.55,0.17,7879987,16248285,0.485,16,2026-04-16
647,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,685.6,0.16,792054,1636315,0.484,16,2026-04-16
648,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,950.85,0.84,173632,361823,0.4799,16,2026-04-16
649,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,533.45,-1.13,104642,219842,0.476,16,2026-04-16
650,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,472.1,-0.53,182247,383096,0.4757,16,2026-04-16
651,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,464.95,0.05,945715,1996286,0.4737,16,2026-04-16
652,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7840.5,0.35,15412,32783,0.4701,16,2026-04-16
653,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,152.5,1.14,1390867,2971004,0.4681,16,2026-04-16
654,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,906.85,0.01,106167,227983,0.4657,16,2026-04-16
655,IOB.NS,Indian Overseas Bank,Financial Services,34.93,-0.43,3673180,7928241,0.4633,16,2026-04-16
656,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1090.95,-0.07,33567,72479,0.4631,16,2026-04-16
657,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3632.9,-0.59,179015,387812,0.4616,16,2026-04-16
