Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,40.32,-0.02,5783449,10619726,0.5446,16,2026-08-18
440,GATEWAY.NS,Gateway Distriparks Ltd.,Services,54.51,-1.16,867706,1594055,0.5443,16,2026-08-18
441,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1674.0,0.3,655493,1206332,0.5434,16,2026-08-18
442,LUPIN.NS,Lupin Ltd.,Healthcare,2232.0,-1.2,694267,1284598,0.5405,16,2026-08-18
443,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,309.45,-3.42,1255768,2325447,0.54,16,2026-08-18
444,NHPC.NS,NHPC Ltd.,Power,76.73,0.17,5332640,9890754,0.5392,16,2026-08-18
445,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1150.8,-0.88,121042,224517,0.5391,16,2026-08-18
446,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2062.7,-1.68,58848,109398,0.5379,16,2026-08-18
447,NCC.NS,NCC Ltd.,Construction,140.38,0.7,925466,1723881,0.5369,16,2026-08-18
448,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1901.4,1.28,211640,394509,0.5365,16,2026-08-18
449,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,585.7,-1.1,11576,21590,0.5362,16,2026-08-18
450,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1465.8,-1.31,2760313,5156171,0.5353,16,2026-08-18
451,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,563.1,0.59,359927,672648,0.5351,16,2026-08-18
452,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,890.1,-0.76,66158,123717,0.5348,16,2026-08-18
453,PNCINFRA.NS,PNC Infratech Ltd.,Construction,213.96,-0.56,454449,854058,0.5321,16,2026-08-18
454,TATATECH.NS,Tata Technologies Ltd.,Information Technology,835.8,-0.7,1516302,2850513,0.5319,16,2026-08-18
455,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1108.4,-1.21,2672404,5026142,0.5317,16,2026-08-18
456,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7132.0,1.06,116891,220618,0.5298,16,2026-08-18
457,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,303.0,-0.85,212983,402215,0.5295,16,2026-08-18
458,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1645.0,1.09,573959,1086551,0.5282,16,2026-08-18
459,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1682.4,-0.51,1298064,2480262,0.5234,16,2026-08-18
460,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1938.6,-0.18,347854,666030,0.5223,16,2026-08-18
461,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,713.65,0.18,101694,195939,0.519,16,2026-08-18
462,UNIONBANK.NS,Union Bank of India,Financial Services,185.5,-1.8,6682553,12892362,0.5183,16,2026-08-18
463,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2802.6,0.2,258418,502373,0.5144,16,2026-08-18
464,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,726.7,-0.83,135243,263180,0.5139,16,2026-08-18
465,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3421.5,0.92,1371507,2669972,0.5137,16,2026-08-18
466,LTM.NS,LTIMindtree Ltd.,Information Technology,4562.2,-2.93,258617,503730,0.5134,16,2026-08-18
467,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,931.0,0.32,1452953,2837936,0.512,16,2026-08-18
468,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,170.5,-1.59,4544795,8892965,0.5111,16,2026-08-18
469,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8317.0,-0.57,11764,23052,0.5103,16,2026-08-18
470,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,170.4,1.39,12693246,24931568,0.5091,16,2026-08-18
471,RAIN.NS,Rain Industries Ltd,Chemicals,203.74,-1.05,3466234,6811290,0.5089,16,2026-08-18
472,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,582.8,0.39,917227,1803232,0.5087,16,2026-08-18
473,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,335.05,0.15,157511,309787,0.5084,16,2026-08-18
474,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,115.27,-1.35,2767624,5454218,0.5074,16,2026-08-18
475,KEI.NS,KEI Industries Ltd.,Capital Goods,5790.0,-1.41,311463,614206,0.5071,16,2026-08-18
476,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,37.85,-0.79,912848,1802940,0.5063,16,2026-08-18
477,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,359.6,-1.11,164947,326188,0.5057,16,2026-08-18
478,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,712.55,-1.41,136607,270267,0.5055,16,2026-08-18
479,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,833.95,-2.16,66820,132407,0.5047,16,2026-08-18
480,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,426.3,2.44,512225,1017316,0.5035,16,2026-08-18
481,QUESS.NS,Quess Corp Ltd.,Services,336.9,-2.04,935310,1858100,0.5034,16,2026-08-18
482,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,111.83,-1.27,355429,707469,0.5024,16,2026-08-18
483,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,268.65,-0.65,546269,1087843,0.5022,16,2026-08-18
484,EIHOTEL.NS,EIH Ltd.,Consumer Services,296.7,0.24,111718,222520,0.5021,16,2026-08-18
485,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,496.65,-2.65,201225,401519,0.5012,16,2026-08-18
486,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,551.15,-0.58,118199,236006,0.5008,16,2026-08-18
487,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,281.6,-1.37,510170,1022428,0.499,16,2026-08-18
488,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,834.45,-1.21,57779,115968,0.4982,16,2026-08-18
489,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2115.0,1.62,417908,839491,0.4978,16,2026-08-18
490,SKIPPER.NS,Skipper Ltd.,Capital Goods,538.95,1.55,303274,611704,0.4958,16,2026-08-18
491,EPL.NS,EPL Ltd.,Capital Goods,246.0,1.24,823068,1663455,0.4948,16,2026-08-18
492,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3604.0,0.39,105993,215240,0.4924,16,2026-08-18
493,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13226.0,-1.66,2959,6009,0.4924,16,2026-08-18
494,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,198.59,1.84,1163863,2364282,0.4923,16,2026-08-18
495,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.03,-0.73,6025817,12249707,0.4919,16,2026-08-18
496,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1273.0,0.24,452562,920363,0.4917,16,2026-08-18
497,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11254.0,-1.1,21563,43955,0.4906,16,2026-08-18
498,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,500.55,-2.14,2284699,4664924,0.4898,16,2026-08-18
499,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1408.2,0.47,113686,233223,0.4875,16,2026-08-18
500,WIPRO.NS,Wipro Ltd.,Information Technology,178.06,-2.11,7058670,14480429,0.4875,16,2026-08-18
501,SAGILITY.NS,Sagility Ltd.,Information Technology,42.16,-0.57,11642587,23884984,0.4874,16,2026-08-18
502,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,326.5,-1.49,3307392,6800906,0.4863,16,2026-08-18
503,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2186.0,-0.18,474062,976790,0.4853,16,2026-08-18
504,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,370.3,-1.11,218682,450702,0.4852,16,2026-08-18
505,SBIN.NS,State Bank of India,Financial Services,1053.0,-0.77,5498238,11333105,0.4851,16,2026-08-18
506,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8018.5,-0.39,262453,544284,0.4822,16,2026-08-18
507,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,223.5,-1.3,289114,599804,0.482,16,2026-08-18
508,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1520.9,-1.56,328343,682031,0.4814,16,2026-08-18
509,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,570.7,-0.57,785964,1635526,0.4806,16,2026-08-18
510,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,748.4,-1.8,109781,228518,0.4804,16,2026-08-18
511,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,380.0,1.54,433930,907254,0.4783,16,2026-08-18
512,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11623.0,-1.41,111491,233824,0.4768,16,2026-08-18
513,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1267.6,-0.8,718886,1509613,0.4762,16,2026-08-18
514,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1814.1,-0.42,138780,291761,0.4757,16,2026-08-18
515,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1600.4,-2.47,104513,219771,0.4756,16,2026-08-18
516,AWFIS.NS,Awfis Space Solutions Ltd.,Services,265.6,-1.25,100991,212415,0.4754,16,2026-08-18
517,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4195.0,-2.21,512446,1080549,0.4742,16,2026-08-18
518,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1246.5,0.56,16967,35870,0.473,16,2026-08-18
519,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,754.35,-0.09,857902,1814692,0.4728,16,2026-08-18
520,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,225.0,-1.22,2172012,4606795,0.4715,16,2026-08-18
521,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5093.1,-0.34,19759,41908,0.4715,16,2026-08-18
522,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26580.0,-1.21,4509,9579,0.4707,16,2026-08-18
523,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,519.3,-0.68,757413,1608956,0.4707,16,2026-08-18
524,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,409.7,-0.39,244282,522012,0.468,16,2026-08-18
525,SOBHA.NS,Sobha Ltd.,Realty,1308.3,-0.96,42662,91506,0.4662,16,2026-08-18
526,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,223.44,0.98,445729,956241,0.4661,16,2026-08-18
527,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.25,-0.97,570345,1224934,0.4656,16,2026-08-18
528,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1115.6,-1.41,809855,1747290,0.4635,16,2026-08-18
529,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2280.0,-1.44,1796785,3882428,0.4628,16,2026-08-18
530,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,894.2,-0.51,1568625,3390593,0.4626,16,2026-08-18
531,CHOICEIN.NS,Choice International Ltd.,Financial Services,803.6,-0.02,238535,516553,0.4618,16,2026-08-18
532,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,551.95,0.22,118593,258375,0.459,16,2026-08-18
533,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1041.6,-0.79,2525252,5515892,0.4578,16,2026-08-18
534,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,104.72,-2.03,600959,1313720,0.4574,16,2026-08-18
535,NESCO.NS,NESCO Ltd.,Services,1034.7,-1.11,20418,44920,0.4545,16,2026-08-18
536,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,122.17,0.57,278248,612937,0.454,16,2026-08-18
537,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4674.8,-0.69,123058,271382,0.4534,16,2026-08-18
538,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.16,0.49,10631694,23487926,0.4526,16,2026-08-18
539,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,795.05,2.4,702674,1575684,0.4459,16,2026-08-18
540,GLAND.NS,Gland Pharma Ltd.,Healthcare,2858.6,-1.77,488594,1103670,0.4427,16,2026-08-18
541,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,197.18,-1.49,439145,994383,0.4416,16,2026-08-18
542,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2709.1,0.08,396467,898003,0.4415,16,2026-08-18
543,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1458.7,-1.34,52307,118691,0.4407,16,2026-08-18
544,SANOFI.NS,Sanofi India Ltd.,Healthcare,3242.1,1.4,13100,29760,0.4402,16,2026-08-18
545,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,27.53,-0.72,1122421,2556352,0.4391,16,2026-08-18
546,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3509.9,-0.53,47263,107980,0.4377,16,2026-08-18
547,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,214.88,0.18,113611,260810,0.4356,16,2026-08-18
548,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,558.0,-1.67,2255774,5180472,0.4354,16,2026-08-18
549,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1015.0,0.44,539353,1245540,0.433,16,2026-08-18
550,BANKBARODA.NS,Bank of Baroda,Financial Services,244.0,-1.03,3516143,8130617,0.4325,16,2026-08-18
551,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1132.1,0.15,78883,182949,0.4312,16,2026-08-18
552,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,541.2,-1.48,243429,565042,0.4308,16,2026-08-18
553,INDIACEM.NS,India Cements Ltd.,Construction Materials,374.5,-0.44,73424,170459,0.4307,16,2026-08-18
554,IDBI.NS,IDBI Bank Ltd.,Financial Services,81.11,-1.3,1957588,4545990,0.4306,16,2026-08-18
555,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,173.5,0.81,6078594,14128658,0.4302,16,2026-08-18
556,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7645.0,0.06,7588,17744,0.4276,16,2026-08-18
557,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,653.0,-1.49,325162,763474,0.4259,16,2026-08-18
558,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,669.05,-0.84,80555,189558,0.425,16,2026-08-18
559,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,121.4,-1.04,1545083,3642075,0.4242,16,2026-08-18
560,COFORGE.NS,Coforge Ltd.,Information Technology,1773.0,-1.83,1572473,3707504,0.4241,16,2026-08-18
561,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1101.7,0.05,58461,137882,0.424,16,2026-08-18
562,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1178.8,-1.11,804823,1911349,0.4211,16,2026-08-18
563,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36400.0,0.0,3269,7794,0.4194,16,2026-08-18
564,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1767.4,3.53,312443,746979,0.4183,16,2026-08-18
565,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,92.17,0.03,1292206,3092548,0.4178,16,2026-08-18
566,EPIGRAL.NS,Epigral Ltd.,Chemicals,1079.6,-1.6,38575,92456,0.4172,16,2026-08-18
567,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,935.95,-1.43,308663,740722,0.4167,16,2026-08-18
568,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,245.8,-1.58,9191420,22156130,0.4148,16,2026-08-18
569,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,164.43,-1.16,817625,1985363,0.4118,16,2026-08-18
570,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,615.65,-0.79,46927,114161,0.4111,16,2026-08-18
571,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.67,-0.3,582128,1431808,0.4066,16,2026-08-18
572,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,160.03,0.39,438145,1079821,0.4058,16,2026-08-18
573,UCOBANK.NS,UCO Bank,Financial Services,25.9,-0.8,1485354,3686178,0.403,16,2026-08-18
574,KNRCON.NS,KNR Constructions Ltd.,Construction,130.36,-3.15,690886,1719188,0.4019,16,2026-08-18
575,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2125.7,1.15,200589,499158,0.4019,16,2026-08-18
576,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,201.05,-2.31,177947,443673,0.4011,16,2026-08-18
577,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,769.0,-1.07,157952,394109,0.4008,16,2026-08-18
578,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23370.0,-1.23,55362,138177,0.4007,16,2026-08-18
579,REFEX.NS,Refex Industries Ltd.,Chemicals,299.45,-1.09,259682,649670,0.3997,16,2026-08-18
580,SFL.NS,Sheela Foam Ltd.,Consumer Durables,668.8,-0.93,154723,388946,0.3978,16,2026-08-18
581,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,800.05,-0.81,323254,813050,0.3976,16,2026-08-18
582,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,150.24,1.53,2542670,6427286,0.3956,16,2026-08-18
583,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,530.1,0.65,830302,2101796,0.395,16,2026-08-18
584,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,124.4,-0.72,1974813,5005959,0.3945,16,2026-08-18
585,ATUL.NS,Atul Ltd.,Chemicals,6608.5,-1.67,23326,59261,0.3936,16,2026-08-18
586,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,831.9,-0.96,265260,677562,0.3915,16,2026-08-18
587,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,497.9,0.09,599958,1533446,0.3912,16,2026-08-18
588,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,512.9,-0.48,82390,211783,0.389,16,2026-08-18
589,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,412.8,0.5,98818,255493,0.3868,16,2026-08-18
590,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,127.31,-0.23,471550,1226094,0.3846,16,2026-08-18
591,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3605.4,-0.09,38039,98918,0.3846,16,2026-08-18
592,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,386.2,-0.69,1441684,3771925,0.3822,16,2026-08-18
593,ABB.NS,ABB India Ltd.,Capital Goods,7546.0,-1.49,126238,336275,0.3754,16,2026-08-18
594,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1771.0,-0.53,229325,613123,0.374,16,2026-08-18
595,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,824.55,0.26,51271,138124,0.3712,16,2026-08-18
596,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1910.0,-1.69,34824,94047,0.3703,16,2026-08-18
597,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1173.2,-0.12,48680,131493,0.3702,16,2026-08-18
598,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1123.5,-1.07,110490,299391,0.369,16,2026-08-18
599,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.62,-1.74,66251550,179657546,0.3688,16,2026-08-18
600,BANKINDIA.NS,Bank of India,Financial Services,142.1,-1.15,2379725,6462296,0.3682,16,2026-08-18
601,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,130.54,-1.02,100991,275019,0.3672,16,2026-08-18
602,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,190.04,-1.71,1028539,2827789,0.3637,16,2026-08-18
603,3MINDIA.NS,3M India Ltd.,Diversified,34945.0,0.1,1635,4503,0.3631,16,2026-08-18
604,CANBK.NS,Canara Bank,Financial Services,129.1,-1.53,6610758,18244383,0.3623,16,2026-08-18
605,NLCINDIA.NS,NLC India Ltd.,Power,276.65,-0.36,866232,2397208,0.3614,16,2026-08-18
606,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1329.35,0.64,884777,2456490,0.3602,16,2026-08-18
607,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,244.8,-0.69,1304580,3649595,0.3575,16,2026-08-18
608,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5792.0,0.09,5304,14869,0.3567,16,2026-08-18
609,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,185.67,-2.08,1402882,3936269,0.3564,16,2026-08-18
610,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1094.3,0.46,3374000,9473132,0.3562,16,2026-08-18
611,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5350.0,-1.83,177001,498517,0.3551,16,2026-08-18
612,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,866.15,-1.08,188859,532468,0.3547,16,2026-08-18
613,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,556.0,-0.22,130440,368754,0.3537,16,2026-08-18
614,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3062.1,-2.28,51746,147669,0.3504,16,2026-08-18
615,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.61,-1.56,18159506,51906070,0.3499,16,2026-08-18
616,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,996.4,-0.06,20286,58086,0.3492,16,2026-08-18
617,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,355.55,1.56,1284773,3741698,0.3434,16,2026-08-18
618,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,174.19,-3.04,744564,2175500,0.3422,16,2026-08-18
619,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2894.1,0.19,499350,1463483,0.3412,16,2026-08-18
620,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,647.2,-1.12,175450,515911,0.3401,16,2026-08-18
621,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,436.0,-0.16,236230,695069,0.3399,16,2026-08-18
622,SWIGGY.NS,Swiggy Ltd.,Consumer Services,274.0,-1.72,8340378,24564055,0.3395,16,2026-08-18
623,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,371.75,1.88,609645,1795713,0.3395,16,2026-08-18
624,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1225.8,-2.06,120868,356630,0.3389,16,2026-08-18
625,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,748.25,-0.33,38782,114619,0.3384,16,2026-08-18
626,PTC.NS,PTC India Ltd.,Power,158.89,-1.08,1398862,4160812,0.3362,16,2026-08-18
627,DELHIVERY.NS,Delhivery Ltd.,Services,451.8,-0.92,1460386,4356578,0.3352,16,2026-08-18
628,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1338.5,-0.42,26064,78145,0.3335,16,2026-08-18
629,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1497.3,-0.62,92772,278701,0.3329,16,2026-08-18
630,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,357.4,-0.93,84805,256112,0.3311,16,2026-08-18
631,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,125.4,-1.96,1377411,4180079,0.3295,16,2026-08-18
632,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1524.6,-0.91,89923,273190,0.3292,16,2026-08-18
633,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,88.72,-1.33,427273,1300356,0.3286,16,2026-08-18
634,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1403.5,-0.05,132033,404234,0.3266,16,2026-08-18
635,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,538.25,-0.87,1269058,3891362,0.3261,16,2026-08-18
636,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7101.0,1.01,32049,98397,0.3257,16,2026-08-18
637,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,895.55,-0.69,27217,83654,0.3254,16,2026-08-18
638,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4356.8,-0.66,444885,1368753,0.325,16,2026-08-18
639,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,54.97,-0.58,2800741,8667727,0.3231,16,2026-08-18
640,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.08,-0.85,6092671,18887536,0.3226,16,2026-08-18
641,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,83.74,1.25,644696,2005155,0.3215,16,2026-08-18
642,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,346.6,-0.57,2534262,7896377,0.3209,16,2026-08-18
643,TITAN.NS,Titan Company Ltd.,Consumer Durables,5048.6,-0.39,354749,1116302,0.3178,16,2026-08-18
644,SENCO.NS,Senco Gold Ltd.,Consumer Durables,336.75,-1.41,622186,1960536,0.3174,16,2026-08-18
645,TIMKEN.NS,Timken India Ltd.,Capital Goods,3299.5,0.27,10814,34271,0.3155,16,2026-08-18
646,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,200.0,-0.44,287527,912798,0.315,16,2026-08-18
647,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,484.9,-1.19,477620,1519657,0.3143,16,2026-08-18
648,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,184.08,0.24,1030918,3290038,0.3133,16,2026-08-18
649,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1868.0,-0.89,523184,1675451,0.3123,16,2026-08-18
650,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,805.5,0.64,217609,699986,0.3109,16,2026-08-18
651,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,35275.0,-0.49,47411,152911,0.3101,16,2026-08-18
652,TSFINV.NS,TSF Investments Ltd.,Financial Services,416.7,-0.88,21032,68124,0.3087,16,2026-08-18
653,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1043.0,0.44,27129,87906,0.3086,16,2026-08-18
654,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,172.26,-0.14,348709,1137384,0.3066,16,2026-08-18
655,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,367.95,2.24,1173382,3828056,0.3065,16,2026-08-18
656,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,513.95,-1.81,332519,1086057,0.3062,16,2026-08-18
