Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
438,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,430.85,-0.73,1755672,2751555,0.6381,16,2026-08-10
439,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,639.35,-1.43,172165,270095,0.6374,16,2026-08-10
440,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,460.25,0.32,265247,416758,0.6365,16,2026-08-10
441,HFCL.NS,HFCL Ltd.,Telecommunication,212.97,2.4,19189767,30200609,0.6354,16,2026-08-10
442,TEGA.NS,Tega Industries Ltd.,Capital Goods,1633.6,0.49,83028,130731,0.6351,16,2026-08-10
443,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11471.0,1.85,36334,57265,0.6345,16,2026-08-10
444,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,320.85,0.38,2123166,3351449,0.6335,16,2026-08-10
445,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,451.55,0.19,307063,485160,0.6329,16,2026-08-10
446,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4928.0,0.37,589255,936818,0.629,16,2026-08-10
447,CUB.NS,City Union Bank Ltd.,Financial Services,216.42,2.08,2879386,4585746,0.6279,16,2026-08-10
448,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1685.0,1.51,879779,1403753,0.6267,16,2026-08-10
449,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,542.1,2.18,272463,434917,0.6265,16,2026-08-10
450,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1393.2,0.75,70337,112505,0.6252,16,2026-08-10
451,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1368.3,-1.21,170987,273616,0.6249,16,2026-08-10
452,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26100.0,0.35,14607,23384,0.6247,16,2026-08-10
453,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5474.0,-0.02,422576,676825,0.6244,16,2026-08-10
454,INFY.NS,Infosys Ltd.,Information Technology,1183.0,0.67,9369157,15036929,0.6231,16,2026-08-10
455,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,280.0,-0.21,1088888,1750166,0.6222,16,2026-08-10
456,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.32,-0.81,1633732,2633844,0.6203,16,2026-08-10
457,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,829.9,0.92,19088,30820,0.6193,16,2026-08-10
458,SJVN.NS,SJVN Ltd.,Power,67.9,-0.09,1245986,2012994,0.619,16,2026-08-10
459,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,510.4,-1.14,273201,441500,0.6188,16,2026-08-10
460,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,819.5,1.04,441892,715737,0.6174,16,2026-08-10
461,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,215.63,1.16,667922,1082778,0.6169,16,2026-08-10
462,TORNTPOWER.NS,Torrent Power Ltd.,Power,1342.9,-0.58,233425,379170,0.6156,16,2026-08-10
463,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2425.7,-1.1,2320984,3779427,0.6141,16,2026-08-10
464,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,563.2,2.21,1426701,2324298,0.6138,16,2026-08-10
465,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1943.0,-0.86,3670307,5997474,0.612,16,2026-08-10
466,MSTCLTD.NS,MSTC Ltd.,Services,582.25,-1.52,139726,229308,0.6093,16,2026-08-10
467,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6033.5,-0.47,7328,12042,0.6085,16,2026-08-10
468,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9275.0,0.62,174440,286666,0.6085,16,2026-08-10
469,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.52,-0.81,7188681,11869072,0.6057,16,2026-08-10
470,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,75.49,0.36,2353357,3893251,0.6045,16,2026-08-10
471,MRF.NS,MRF Ltd.,Automobile and Auto Components,133850.0,-0.25,2359,3904,0.6043,16,2026-08-10
472,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1984.1,1.5,142054,235294,0.6037,16,2026-08-10
473,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,985.0,-2.89,302230,500945,0.6033,16,2026-08-10
474,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,212.78,-0.66,258241,430990,0.5992,16,2026-08-10
475,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,168.87,-1.04,1546433,2583058,0.5987,16,2026-08-10
476,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1502.0,-1.16,636996,1064382,0.5985,16,2026-08-10
477,UNIONBANK.NS,Union Bank of India,Financial Services,181.14,-1.34,8939270,14963534,0.5974,16,2026-08-10
478,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2560.0,0.59,389747,655699,0.5944,16,2026-08-10
479,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1329.6,-0.91,669549,1127230,0.594,16,2026-08-10
480,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,521.5,1.57,964488,1625229,0.5934,16,2026-08-10
481,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,544.1,1.61,272391,459861,0.5923,16,2026-08-10
482,3MINDIA.NS,3M India Ltd.,Diversified,35900.0,-0.37,2056,3478,0.5911,16,2026-08-10
483,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.75,0.26,37779436,63958457,0.5907,16,2026-08-10
484,TRIDENT.NS,Trident Ltd.,Textiles,24.81,-1.47,4670513,7908809,0.5905,16,2026-08-10
485,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1848.5,0.47,445391,758495,0.5872,16,2026-08-10
486,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1050.8,0.88,17574,29960,0.5866,16,2026-08-10
487,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.04,-0.29,6171960,10525292,0.5864,16,2026-08-10
488,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,90.23,-4.94,13979331,24008898,0.5823,16,2026-08-10
489,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,741.85,0.22,384564,664071,0.5791,16,2026-08-10
490,SENCO.NS,Senco Gold Ltd.,Consumer Durables,398.85,2.58,1660199,2874342,0.5776,16,2026-08-10
491,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,566.15,0.13,37404,64905,0.5763,16,2026-08-10
492,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,499.75,-0.26,987459,1713623,0.5762,16,2026-08-10
493,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,911.25,0.29,136192,237050,0.5745,16,2026-08-10
494,USHAMART.NS,Usha Martin Ltd.,Capital Goods,516.8,0.34,364238,634904,0.5737,16,2026-08-10
495,RALLIS.NS,Rallis India Ltd.,Chemicals,213.14,0.05,950490,1666279,0.5704,16,2026-08-10
496,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,409.0,0.94,4499004,7919091,0.5681,16,2026-08-10
497,BEL.NS,Bharat Electronics Ltd.,Capital Goods,404.35,0.84,7831625,13795483,0.5677,16,2026-08-10
498,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10279.5,3.16,42952,76054,0.5648,16,2026-08-10
499,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1459.3,-0.88,136600,242027,0.5644,16,2026-08-10
500,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,409.5,-0.74,403035,716604,0.5624,16,2026-08-10
501,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1522.0,0.63,587379,1044777,0.5622,16,2026-08-10
502,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6940.0,-2.05,148279,263735,0.5622,16,2026-08-10
503,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,600.25,-1.0,14749354,26297759,0.5609,16,2026-08-10
504,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1854.0,0.53,1386095,2489710,0.5567,16,2026-08-10
505,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,668.9,-0.69,334607,601189,0.5566,16,2026-08-10
506,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1321.6,-0.25,27111,48815,0.5554,16,2026-08-10
507,EMUDHRA.NS,eMudhra Ltd.,Information Technology,530.0,-1.64,131002,236189,0.5546,16,2026-08-10
508,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,414.2,1.02,1345270,2428163,0.554,16,2026-08-10
509,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,94.42,0.24,15325553,27704493,0.5532,16,2026-08-10
510,BIOCON.NS,Biocon Ltd.,Healthcare,426.1,-0.06,2289366,4147269,0.552,16,2026-08-10
511,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2815.0,1.55,179066,324764,0.5514,16,2026-08-10
512,PNB.NS,Punjab National Bank,Financial Services,113.5,-1.14,11103321,20193031,0.5499,16,2026-08-10
513,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2021.3,0.62,944667,1723717,0.548,16,2026-08-10
514,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2223.0,1.02,524023,956927,0.5476,16,2026-08-10
515,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,282.65,-1.21,9325475,17039992,0.5473,16,2026-08-10
516,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,903.75,-0.31,243416,446831,0.5448,16,2026-08-10
517,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,203.96,-0.47,574809,1056351,0.5441,16,2026-08-10
518,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2087.2,-0.42,1116612,2062097,0.5415,16,2026-08-10
519,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1137.8,2.04,3535610,6537514,0.5408,16,2026-08-10
520,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,812.6,-0.18,123342,228546,0.5397,16,2026-08-10
521,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2428.9,-1.43,144307,267820,0.5388,16,2026-08-10
522,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1739.4,-0.9,193268,358879,0.5385,16,2026-08-10
523,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,558.7,-1.12,181815,338025,0.5379,16,2026-08-10
524,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,572.65,1.68,143107,267052,0.5359,16,2026-08-10
525,ATUL.NS,Atul Ltd.,Chemicals,6854.0,1.18,53824,100467,0.5357,16,2026-08-10
526,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,127.21,-0.2,2107859,3959229,0.5324,16,2026-08-10
527,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3082.1,0.07,87771,165340,0.5309,16,2026-08-10
528,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,660.1,0.39,480679,907019,0.53,16,2026-08-10
529,CSBBANK.NS,CSB Bank Ltd.,Financial Services,325.1,2.57,344242,650991,0.5288,16,2026-08-10
530,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,728.55,-0.44,94382,178940,0.5275,16,2026-08-10
531,ABB.NS,ABB India Ltd.,Capital Goods,7649.5,0.65,202193,383624,0.5271,16,2026-08-10
532,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,655.6,3.25,1159147,2199345,0.527,16,2026-08-10
533,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3808.0,0.71,236834,449588,0.5268,16,2026-08-10
534,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1530.5,0.45,275857,524817,0.5256,16,2026-08-10
535,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,358.35,0.59,2840036,5413658,0.5246,16,2026-08-10
536,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3495.0,1.54,97683,186394,0.5241,16,2026-08-10
537,IIFL.NS,IIFL Finance Ltd.,Financial Services,625.9,2.31,1266026,2418034,0.5236,16,2026-08-10
538,MFSL.NS,Max Financial Services Ltd.,Financial Services,1514.5,1.14,353557,679629,0.5202,16,2026-08-10
539,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,637.75,-0.18,1312036,2526185,0.5194,16,2026-08-10
540,AGI.NS,AGI Greenpac Ltd.,Capital Goods,718.2,1.18,74333,143260,0.5189,16,2026-08-10
541,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,993.6,0.64,279321,539947,0.5173,16,2026-08-10
542,QUESS.NS,Quess Corp Ltd.,Services,323.75,4.08,900406,1745622,0.5158,16,2026-08-10
543,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2438.0,-0.73,230879,452360,0.5104,16,2026-08-10
544,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1144.0,-1.04,325364,640659,0.5079,16,2026-08-10
545,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,591.2,-2.36,133266,262721,0.5073,16,2026-08-10
546,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18820.0,0.91,42545,84315,0.5046,16,2026-08-10
547,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18300.0,-1.08,50743,100888,0.503,16,2026-08-10
548,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,96.48,-1.04,354116,704450,0.5027,16,2026-08-10
549,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1528.6,-0.74,1452575,2891275,0.5024,16,2026-08-10
550,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,271.45,-0.88,675579,1346026,0.5019,16,2026-08-10
551,UCOBANK.NS,UCO Bank,Financial Services,26.12,-1.06,2808346,5621760,0.4995,16,2026-08-10
552,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,645.7,-1.28,58181,116475,0.4995,16,2026-08-10
553,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1954.0,1.16,290728,582669,0.499,16,2026-08-10
554,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5448.0,0.41,225610,452354,0.4987,16,2026-08-10
555,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1589.0,0.27,299176,600107,0.4985,16,2026-08-10
556,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,487.8,0.24,136652,278435,0.4908,16,2026-08-10
557,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,230.68,-1.16,2313126,4729358,0.4891,16,2026-08-10
558,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,320.1,0.64,1145441,2342016,0.4891,16,2026-08-10
559,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1973.7,0.82,279687,572772,0.4883,16,2026-08-10
560,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1175.6,0.64,523873,1074398,0.4876,16,2026-08-10
561,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,407.75,-0.07,2112699,4333047,0.4876,16,2026-08-10
562,CGCL.NS,Capri Global Capital Ltd.,Financial Services,232.39,0.93,2048856,4210532,0.4866,16,2026-08-10
563,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,354.35,-0.41,442220,914993,0.4833,16,2026-08-10
564,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,276.55,-3.07,933615,1938004,0.4817,16,2026-08-10
565,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,254.0,-0.86,9838870,20487248,0.4802,16,2026-08-10
566,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2108.4,1.86,363918,760951,0.4782,16,2026-08-10
567,STAR.NS,Strides Pharma Science Ltd.,Healthcare,999.0,-0.48,150990,315950,0.4779,16,2026-08-10
568,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,318.5,-0.78,3056245,6434103,0.475,16,2026-08-10
569,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,501.65,-0.94,148156,311960,0.4749,16,2026-08-10
570,VTL.NS,Vardhman Textiles Ltd.,Textiles,608.3,0.26,192804,406876,0.4739,16,2026-08-10
571,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1632.0,0.12,929570,1963113,0.4735,16,2026-08-10
572,BLACKBUCK.NS,Blackbuck Ltd.,Services,576.3,-0.23,227898,482508,0.4723,16,2026-08-10
573,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,299.1,0.44,766743,1625686,0.4716,16,2026-08-10
574,SAGILITY.NS,Sagility Ltd.,Information Technology,43.64,-0.07,15863732,33693504,0.4708,16,2026-08-10
575,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,180.0,0.32,661649,1405265,0.4708,16,2026-08-10
576,HIKAL.NS,Hikal Ltd.,Healthcare,224.72,-1.07,239343,512734,0.4668,16,2026-08-10
577,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,401.8,-1.45,657211,1409104,0.4664,16,2026-08-10
578,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2019.5,-0.52,212190,458859,0.4624,16,2026-08-10
579,ETERNAL.NS,Eternal Ltd.,Consumer Services,310.25,-1.51,16464318,36133288,0.4557,16,2026-08-10
580,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3282.0,-0.48,196854,432395,0.4553,16,2026-08-10
581,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2046.1,0.81,122774,270340,0.4541,16,2026-08-10
582,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13692.0,-0.91,2777,6119,0.4538,16,2026-08-10
583,LTF.NS,L&T Finance Ltd.,Financial Services,312.85,1.57,2502175,5517590,0.4535,16,2026-08-10
584,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8196.5,-0.9,190589,420969,0.4527,16,2026-08-10
585,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,722.9,1.82,966397,2149308,0.4496,16,2026-08-10
586,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,559.1,-0.53,132396,298638,0.4433,16,2026-08-10
587,BASF.NS,BASF India Ltd.,Chemicals,4031.6,-1.45,43443,98035,0.4431,16,2026-08-10
588,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,902.9,0.47,80594,182036,0.4427,16,2026-08-10
589,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,12038.0,-0.55,138784,314489,0.4413,16,2026-08-10
590,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2251.3,-1.22,257625,584247,0.441,16,2026-08-10
591,IDBI.NS,IDBI Bank Ltd.,Financial Services,83.0,-1.45,2832621,6434957,0.4402,16,2026-08-10
592,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,142.0,-0.96,4175344,9535142,0.4379,16,2026-08-10
593,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,732.75,-0.26,191960,439665,0.4366,16,2026-08-10
594,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1027.3,0.52,1042111,2391189,0.4358,16,2026-08-10
595,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,507.0,-2.12,263638,606473,0.4347,16,2026-08-10
596,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1247.3,0.75,3661589,8448894,0.4334,16,2026-08-10
597,VMART.NS,V-Mart Retail Ltd.,Consumer Services,818.4,2.38,83141,191820,0.4334,16,2026-08-10
598,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,337.9,-2.28,315332,728373,0.4329,16,2026-08-10
599,BSOFT.NS,Birlasoft Ltd.,Information Technology,317.25,-0.39,942579,2182627,0.4319,16,2026-08-10
600,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,85.1,0.57,12165442,28387439,0.4286,16,2026-08-10
601,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,369.3,0.7,2869576,6696962,0.4285,16,2026-08-10
602,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7651.5,-0.42,9314,21966,0.424,16,2026-08-10
603,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,500.55,-0.31,602245,1421714,0.4236,16,2026-08-10
604,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1253.5,-0.01,23012,54353,0.4234,16,2026-08-10
605,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1174.0,-0.17,457026,1085549,0.421,16,2026-08-10
606,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11677.0,0.13,199081,474077,0.4199,16,2026-08-10
607,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4466.2,0.57,724076,1724847,0.4198,16,2026-08-10
608,CIPLA.NS,Cipla Ltd.,Healthcare,1467.7,0.27,662900,1581110,0.4193,16,2026-08-10
609,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,772.75,1.58,22244,53123,0.4187,16,2026-08-10
610,IOB.NS,Indian Overseas Bank,Financial Services,33.88,-1.11,2257067,5411375,0.4171,16,2026-08-10
611,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,305.25,-1.53,1597567,3831748,0.4169,16,2026-08-10
612,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3379.7,0.23,19499,46788,0.4168,16,2026-08-10
613,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2601.0,0.05,29241,70465,0.415,16,2026-08-10
614,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,882.0,1.38,692818,1670639,0.4147,16,2026-08-10
615,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,219.6,-0.08,123426,298761,0.4131,16,2026-08-10
616,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,485.4,-0.94,3227300,7818345,0.4128,16,2026-08-10
617,TANLA.NS,Tanla Platforms Ltd.,Information Technology,632.1,3.02,1162261,2824448,0.4115,16,2026-08-10
618,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,155.15,-2.57,3025702,7361420,0.411,16,2026-08-10
619,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,712.85,-1.06,170517,414897,0.411,16,2026-08-10
620,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,195.08,-1.9,987891,2409275,0.41,16,2026-08-10
621,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,363.1,-2.17,453254,1109106,0.4087,16,2026-08-10
622,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5349.0,1.4,156793,384479,0.4078,16,2026-08-10
623,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27535.0,-1.08,3811,9376,0.4065,16,2026-08-10
624,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1720.0,-0.06,176732,434720,0.4065,16,2026-08-10
625,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.8,-0.78,34420866,85158050,0.4042,16,2026-08-10
626,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1068.0,0.09,812647,2015799,0.4031,16,2026-08-10
627,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1181.6,-1.02,80852,200696,0.4029,16,2026-08-10
628,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1486.6,3.24,105077,260892,0.4028,16,2026-08-10
629,ASTRAL.NS,Astral Ltd.,Capital Goods,1437.0,-0.48,199004,496949,0.4005,16,2026-08-10
630,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1357.2,0.04,1321162,3299272,0.4004,16,2026-08-10
631,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1503.6,1.14,20524,51431,0.3991,16,2026-08-10
632,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,623.3,-0.03,39883,100266,0.3978,16,2026-08-10
633,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1916.4,1.19,66948,168558,0.3972,16,2026-08-10
634,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,412.3,0.94,3516348,8855157,0.3971,16,2026-08-10
635,SWIGGY.NS,Swiggy Ltd.,Consumer Services,279.0,-0.62,10670833,27136719,0.3932,16,2026-08-10
636,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,772.05,2.58,3185539,8126654,0.392,16,2026-08-10
637,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1292.2,-1.47,36613,93874,0.39,16,2026-08-10
638,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,592.15,-0.29,521729,1343719,0.3883,16,2026-08-10
639,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8482.0,-0.18,9719,25593,0.3798,16,2026-08-10
640,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4157.3,-0.48,15054,40035,0.376,16,2026-08-10
641,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,799.35,-1.54,30295,80839,0.3748,16,2026-08-10
642,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10282.5,-1.91,30948,83796,0.3693,16,2026-08-10
643,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3506.2,0.49,43401,118009,0.3678,16,2026-08-10
644,NHPC.NS,NHPC Ltd.,Power,77.2,0.36,6085864,16605092,0.3665,16,2026-08-10
645,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1016.0,-0.08,89935,245365,0.3665,16,2026-08-10
646,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,333.9,-0.07,152505,416365,0.3663,16,2026-08-10
647,RBLBANK.NS,RBL Bank Ltd.,Financial Services,391.0,0.31,1906811,5228851,0.3647,16,2026-08-10
648,TIMKEN.NS,Timken India Ltd.,Capital Goods,3283.9,-2.0,16361,44937,0.3641,16,2026-08-10
649,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1240.1,-2.77,782465,2161660,0.362,16,2026-08-10
650,GMRAIRPORT.NS,GMR Airports Ltd.,Services,106.3,-0.84,4292813,11973977,0.3585,16,2026-08-10
651,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1177.4,-1.02,52089,145359,0.3583,16,2026-08-10
652,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4484.0,-0.75,61601,172248,0.3576,16,2026-08-10
653,EPIGRAL.NS,Epigral Ltd.,Chemicals,1126.6,2.31,54212,151924,0.3568,16,2026-08-10
654,CELLO.NS,Cello World Ltd.,Consumer Durables,360.15,-3.48,975609,2771385,0.352,16,2026-08-10
655,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1216.3,0.14,73071,208714,0.3501,16,2026-08-10
656,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1382.8,-1.25,64495,184227,0.3501,16,2026-08-10
