Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
439,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,917.35,-2.17,2049948,3120041,0.657,16,2026-04-02
440,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,680.05,-0.04,2097969,3206259,0.6543,16,2026-04-02
441,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,227.47,-1.17,3324244,5094557,0.6525,16,2026-04-02
442,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12631.0,0.98,438199,675602,0.6486,16,2026-04-02
443,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,98.8,0.46,1027496,1584241,0.6486,16,2026-04-02
444,NLCINDIA.NS,NLC India Ltd.,Power,278.6,-1.62,2151179,3317930,0.6483,16,2026-04-02
445,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4646.5,0.81,674532,1040579,0.6482,16,2026-04-02
446,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1426.9,-0.43,975751,1505973,0.6479,16,2026-04-02
447,MASTEK.NS,Mastek Ltd.,Information Technology,1508.3,3.08,67522,104799,0.6443,16,2026-04-02
448,BLS.NS,BLS International Services Ltd.,Consumer Services,268.4,5.09,6278123,9777529,0.6421,16,2026-04-02
449,CENTRALBK.NS,Central Bank of India,Financial Services,33.29,0.63,5235803,8158846,0.6417,16,2026-04-02
450,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1377.7,1.89,132390,206589,0.6408,16,2026-04-02
451,PNCINFRA.NS,PNC Infratech Ltd.,Construction,173.99,0.93,400954,626359,0.6401,16,2026-04-02
452,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4759.9,0.35,20589,32215,0.6391,16,2026-04-02
453,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2567.3,-0.21,248865,391292,0.636,16,2026-04-02
454,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,423.85,0.55,351759,553516,0.6355,16,2026-04-02
455,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,767.6,2.41,141351,222539,0.6352,16,2026-04-02
456,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,891.6,-0.99,7229713,11389440,0.6348,16,2026-04-02
457,THERMAX.NS,Thermax Ltd.,Capital Goods,3295.7,-1.49,146538,230910,0.6346,16,2026-04-02
458,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2258.5,2.1,22584,35624,0.634,16,2026-04-02
459,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,788.75,-0.79,1171462,1853439,0.632,16,2026-04-02
460,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,54.25,1.42,2453472,3888791,0.6309,16,2026-04-02
461,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,515.75,-1.66,4387939,6962726,0.6302,16,2026-04-02
462,HIKAL.NS,Hikal Ltd.,Healthcare,160.96,0.63,293878,469373,0.6261,16,2026-04-02
463,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,105.96,-0.23,3057522,4897055,0.6244,16,2026-04-02
464,GHCL.NS,GHCL Ltd.,Chemicals,454.2,2.02,124317,199498,0.6231,16,2026-04-02
465,JSWENERGY.NS,JSW Energy Ltd.,Power,491.1,1.44,3045687,4899218,0.6217,16,2026-04-02
466,ACC.NS,ACC Ltd.,Construction Materials,1325.9,-0.15,189983,306786,0.6193,16,2026-04-02
467,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1546.0,0.74,185138,299471,0.6182,16,2026-04-02
468,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,78.0,1.01,6531653,10570297,0.6179,16,2026-04-02
469,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,319.45,1.28,111190,180072,0.6175,16,2026-04-02
470,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1488.3,-1.32,196355,318056,0.6174,16,2026-04-02
471,NESCO.NS,NESCO Ltd.,Services,1068.1,2.39,37401,60607,0.6171,16,2026-04-02
472,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,529.85,-1.5,184378,298976,0.6167,16,2026-04-02
473,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,732.1,1.16,88366,143748,0.6147,16,2026-04-02
474,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,588.15,-0.2,94948,154731,0.6136,16,2026-04-02
475,POLYCAB.NS,Polycab India Ltd.,Capital Goods,6878.0,-0.68,386941,631497,0.6127,16,2026-04-02
476,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.72,0.0,4806421,7850919,0.6122,16,2026-04-02
477,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1131.5,-1.77,48545,79345,0.6118,16,2026-04-02
478,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3703.4,2.21,32726,53719,0.6092,16,2026-04-02
479,CMSINFO.NS,CMS Info Systems Ltd.,Services,281.3,-0.2,470519,772601,0.609,16,2026-04-02
480,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,944.6,-1.49,1889795,3107944,0.6081,16,2026-04-02
481,SKIPPER.NS,Skipper Ltd.,Capital Goods,351.5,-0.4,285800,470382,0.6076,16,2026-04-02
482,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,1985.3,0.54,38856,64016,0.607,16,2026-04-02
483,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,79.97,-1.45,3730776,6155430,0.6061,16,2026-04-02
484,GATEWAY.NS,Gateway Distriparks Ltd.,Services,54.31,2.74,925838,1532495,0.6041,16,2026-04-02
485,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,460.65,1.45,246958,409299,0.6034,16,2026-04-02
486,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,322.7,2.22,187240,310947,0.6022,16,2026-04-02
487,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,347.5,3.02,285116,474261,0.6012,16,2026-04-02
488,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,959.25,0.93,247936,412479,0.6011,16,2026-04-02
489,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2018.9,-0.98,95098,158919,0.5984,16,2026-04-02
490,SUNTECK.NS,Sunteck Realty Ltd.,Realty,303.95,3.0,134218,224352,0.5982,16,2026-04-02
491,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,626.25,0.22,182632,308253,0.5925,16,2026-04-02
492,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,146.31,-1.26,2508854,4243575,0.5912,16,2026-04-02
493,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,357.35,1.81,413221,699122,0.5911,16,2026-04-02
494,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,388.95,-1.23,744188,1261768,0.5898,16,2026-04-02
495,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,311.2,0.48,715450,1213848,0.5894,16,2026-04-02
496,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,835.4,0.17,139047,235989,0.5892,16,2026-04-02
497,IOB.NS,Indian Overseas Bank,Financial Services,32.79,1.17,4818334,8180703,0.589,16,2026-04-02
498,PTC.NS,PTC India Ltd.,Power,165.2,-1.27,663128,1129461,0.5871,16,2026-04-02
499,KSB.NS,KSB Ltd.,Capital Goods,838.3,1.22,210405,360891,0.583,16,2026-04-02
500,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,627.0,0.9,85255,146546,0.5818,16,2026-04-02
501,SAGILITY.NS,Sagility Ltd.,Information Technology,41.73,0.05,19377001,33325698,0.5814,16,2026-04-02
502,CHOICEIN.NS,Choice International Ltd.,Financial Services,634.35,-0.92,462579,796341,0.5809,16,2026-04-02
503,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,188.31,1.61,290858,500774,0.5808,16,2026-04-02
504,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,142.18,-0.23,2297982,3964018,0.5797,16,2026-04-02
505,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,326.0,-2.85,7595359,13102849,0.5797,16,2026-04-02
506,UPL.NS,UPL Ltd.,Chemicals,593.0,-0.25,1403040,2440295,0.5749,16,2026-04-02
507,GRANULES.NS,Granules India Ltd.,Healthcare,613.6,-2.31,589462,1027840,0.5735,16,2026-04-02
508,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,119.42,-0.44,3913601,6825841,0.5734,16,2026-04-02
509,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,28.79,0.63,2766886,4828247,0.5731,16,2026-04-02
510,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,635.55,-0.51,671137,1171359,0.573,16,2026-04-02
511,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1328.7,0.39,167885,293852,0.5713,16,2026-04-02
512,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,658.1,-3.91,469120,821321,0.5712,16,2026-04-02
513,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1909.9,-0.9,706337,1237920,0.5706,16,2026-04-02
514,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,320.8,0.28,202336,354983,0.57,16,2026-04-02
515,CSBBANK.NS,CSB Bank Ltd.,Financial Services,369.05,2.5,482944,848344,0.5693,16,2026-04-02
516,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,417.25,0.55,1150437,2023742,0.5685,16,2026-04-02
517,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1138.6,0.39,149427,262917,0.5683,16,2026-04-02
518,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,489.35,-1.13,591803,1041989,0.568,16,2026-04-02
519,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,35.51,0.23,2562739,4526245,0.5662,16,2026-04-02
520,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,115.94,1.05,976994,1729863,0.5648,16,2026-04-02
521,KEC.NS,Kec International Ltd.,Construction,529.5,1.43,576654,1021617,0.5645,16,2026-04-02
522,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,11387.0,1.12,4180,7405,0.5645,16,2026-04-02
523,FDC.NS,FDC Ltd.,Healthcare,333.25,1.51,82355,146088,0.5637,16,2026-04-02
524,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,2928.4,-3.2,71876,128200,0.5607,16,2026-04-02
525,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,904.15,0.13,443317,792492,0.5594,16,2026-04-02
526,IFCI.NS,IFCI Ltd.,Financial Services,52.44,0.63,15487346,27808808,0.5569,16,2026-04-02
527,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,774.05,-1.17,136605,245408,0.5566,16,2026-04-02
528,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,503.0,0.21,241122,433591,0.5561,16,2026-04-02
529,CESC.NS,CESC Ltd.,Power,153.25,0.08,1648180,2983668,0.5524,16,2026-04-02
530,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,401.8,0.59,9888708,17909043,0.5522,16,2026-04-02
531,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,511.8,0.12,1050285,1902757,0.552,16,2026-04-02
532,GODREJIND.NS,Godrej Industries Ltd.,Diversified,841.9,1.21,282138,511505,0.5516,16,2026-04-02
533,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,488.25,0.94,389430,706891,0.5509,16,2026-04-02
534,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,490.0,2.44,106021,193068,0.5491,16,2026-04-02
535,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,118.0,0.89,524946,964948,0.544,16,2026-04-02
536,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1090.3,0.41,36297,66935,0.5423,16,2026-04-02
537,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,722.6,1.07,53370,98471,0.542,16,2026-04-02
538,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1309.0,-2.47,38363,70788,0.5419,16,2026-04-02
539,KNRCON.NS,KNR Constructions Ltd.,Construction,121.08,-2.2,5971140,11022113,0.5417,16,2026-04-02
540,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,822.6,1.01,90752,167662,0.5413,16,2026-04-02
541,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,120.15,-0.12,1947712,3607907,0.5398,16,2026-04-02
542,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,796.3,-0.16,770629,1433127,0.5377,16,2026-04-02
543,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1486.1,2.26,24084,44912,0.5362,16,2026-04-02
544,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,962.9,2.1,27409,51184,0.5355,16,2026-04-02
545,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,546.1,-0.91,59601,111500,0.5345,16,2026-04-02
546,ICIL.NS,Indo Count Industries Ltd.,Textiles,247.47,0.44,217915,409561,0.5321,16,2026-04-02
547,SENCO.NS,Senco Gold Ltd.,Consumer Durables,288.8,0.07,242058,455139,0.5318,16,2026-04-02
548,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23125.0,-0.6,20489,38550,0.5315,16,2026-04-02
549,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5258.0,0.26,70181,132073,0.5314,16,2026-04-02
550,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,419.7,-2.96,904082,1704956,0.5303,16,2026-04-02
551,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,762.15,-1.15,1571280,2970461,0.529,16,2026-04-02
552,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1613.9,1.28,125144,236616,0.5289,16,2026-04-02
553,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,265.55,-0.77,5537187,10587511,0.523,16,2026-04-02
554,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,657.9,3.46,266689,510514,0.5224,16,2026-04-02
555,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,1829.4,-0.97,31838,61043,0.5216,16,2026-04-02
556,DBL.NS,Dilip Buildcon Ltd.,Construction,406.35,-0.06,165309,317307,0.521,16,2026-04-02
557,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3155.0,0.35,595512,1144580,0.5203,16,2026-04-02
558,AFFLE.NS,Affle 3i Ltd.,Information Technology,1421.6,-1.1,209354,402501,0.5201,16,2026-04-02
559,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,360.6,0.15,954925,1837308,0.5197,16,2026-04-02
560,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,694.3,2.22,67850,130844,0.5186,16,2026-04-02
561,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,598.65,0.1,51281,99114,0.5174,16,2026-04-02
562,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,261.05,0.13,306342,592796,0.5168,16,2026-04-02
563,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,638.2,0.16,829935,1608747,0.5159,16,2026-04-02
564,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,612.2,1.86,96972,189699,0.5112,16,2026-04-02
565,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3543.8,-0.24,51204,100198,0.511,16,2026-04-02
566,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,515.35,-0.24,116054,227229,0.5107,16,2026-04-02
567,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,3576.3,-0.76,151835,297607,0.5102,16,2026-04-02
568,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,992.75,0.45,453370,889169,0.5099,16,2026-04-02
569,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,501.4,-2.48,156552,307594,0.509,16,2026-04-02
570,NHPC.NS,NHPC Ltd.,Power,75.33,-0.08,9125736,17990535,0.5073,16,2026-04-02
571,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,875.7,1.41,128177,254038,0.5046,16,2026-04-02
572,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,41.67,2.36,545540,1082526,0.504,16,2026-04-02
573,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,951.0,-0.44,42572,84469,0.504,16,2026-04-02
574,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,45.51,1.63,3328252,6609078,0.5036,16,2026-04-02
575,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3070.7,-0.6,1222029,2437603,0.5013,16,2026-04-02
576,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,418.45,-0.45,2015393,4020598,0.5013,16,2026-04-02
577,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1829.5,0.54,272928,545175,0.5006,16,2026-04-02
578,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1961.1,-2.37,205939,413214,0.4984,16,2026-04-02
579,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1093.0,0.99,152010,304979,0.4984,16,2026-04-02
580,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9384.0,-0.05,11849,23779,0.4983,16,2026-04-02
581,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,569.0,1.36,105477,211695,0.4982,16,2026-04-02
582,GMRAIRPORT.NS,GMR Airports Ltd.,Services,88.87,-0.47,8418264,16949697,0.4967,16,2026-04-02
583,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,90.52,-1.14,1298070,2616553,0.4961,16,2026-04-02
584,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,208.05,1.18,379292,765636,0.4954,16,2026-04-02
585,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,589.25,-2.35,537972,1088275,0.4943,16,2026-04-02
586,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,177.83,-2.01,4121672,8347512,0.4938,16,2026-04-02
587,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,57.66,-0.67,3562279,7215042,0.4937,16,2026-04-02
588,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,595.35,2.22,321614,652752,0.4927,16,2026-04-02
589,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,989.6,0.55,38758,78822,0.4917,16,2026-04-02
590,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,569.7,-0.25,83963,171914,0.4884,16,2026-04-02
591,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.8,0.88,11910337,24564446,0.4849,16,2026-04-02
592,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,656.2,-3.08,60803,125409,0.4848,16,2026-04-02
593,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,403.7,0.47,3620244,7546948,0.4797,16,2026-04-02
594,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,579.15,1.07,137344,286666,0.4791,16,2026-04-02
595,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,583.9,0.46,98707,206166,0.4788,16,2026-04-02
596,AETHER.NS,Aether Industries Ltd.,Chemicals,1103.4,-1.13,277975,582972,0.4768,16,2026-04-02
597,NCC.NS,NCC Ltd.,Construction,141.71,2.25,1766437,3709392,0.4762,16,2026-04-02
598,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,191.76,-0.61,368551,774709,0.4757,16,2026-04-02
599,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,582.35,0.35,2262512,4764916,0.4748,16,2026-04-02
600,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1333.6,0.02,73601,155172,0.4743,16,2026-04-02
601,TIMKEN.NS,Timken India Ltd.,Capital Goods,3347.8,0.25,35849,75654,0.4739,16,2026-04-02
602,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,190.78,0.76,3087657,6527009,0.4731,16,2026-04-02
603,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,159.08,0.02,503643,1066201,0.4724,16,2026-04-02
604,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,177.92,0.91,1158936,2454615,0.4721,16,2026-04-02
605,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,238.57,1.79,683357,1451022,0.4709,16,2026-04-02
606,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,778.7,-0.88,2481352,5295126,0.4686,16,2026-04-02
607,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,256.61,-0.03,1689054,3609467,0.468,16,2026-04-02
608,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,439.1,-2.67,158713,344253,0.461,16,2026-04-02
609,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,57.89,-0.99,1724329,3749634,0.4599,16,2026-04-02
610,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,456.1,0.25,122802,267959,0.4583,16,2026-04-02
611,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1439.6,-1.4,321112,702863,0.4569,16,2026-04-02
612,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,953.15,1.01,293498,643098,0.4564,16,2026-04-02
613,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3178.8,-2.37,657522,1446661,0.4545,16,2026-04-02
614,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1794.3,-0.65,117048,260660,0.449,16,2026-04-02
615,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,449.35,-0.01,6699201,14924764,0.4489,16,2026-04-02
616,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1144.6,-0.9,144846,323333,0.448,16,2026-04-02
617,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.48,0.2,3200666,7193265,0.445,16,2026-04-02
618,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,383.3,0.82,138542,311688,0.4445,16,2026-04-02
619,SFL.NS,Sheela Foam Ltd.,Consumer Durables,498.75,2.66,74005,167691,0.4413,16,2026-04-02
620,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,99.64,4.32,258382,587628,0.4397,16,2026-04-02
621,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,527.7,-1.39,100381,231344,0.4339,16,2026-04-02
622,SUBROS.NS,Subros Ltd.,Capital Goods,681.6,-0.1,43362,100336,0.4322,16,2026-04-02
623,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1342.9,0.86,123427,287414,0.4294,16,2026-04-02
624,AGI.NS,AGI Greenpac Ltd.,Capital Goods,502.95,0.04,115794,270142,0.4286,16,2026-04-02
625,AWFIS.NS,Awfis Space Solutions Ltd.,Services,258.33,3.2,340297,795916,0.4276,16,2026-04-02
626,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,419.25,-0.19,4337290,10179060,0.4261,16,2026-04-02
627,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1106.1,0.88,101612,238832,0.4255,16,2026-04-02
628,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1242.3,-0.22,58700,138453,0.424,16,2026-04-02
629,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2225.4,-0.42,13046,30956,0.4214,16,2026-04-02
630,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,942.4,-0.28,187197,445140,0.4205,16,2026-04-02
631,GRINFRA.NS,G R Infraprojects Ltd.,Construction,844.25,0.66,116131,276220,0.4204,16,2026-04-02
632,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,794.1,0.3,54066,128755,0.4199,16,2026-04-02
633,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1239.6,0.28,224302,536864,0.4178,16,2026-04-02
634,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,762.2,-2.07,73569,176152,0.4176,16,2026-04-02
635,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,113.56,-0.62,3271071,7901047,0.414,16,2026-04-02
636,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26285.0,-0.77,4065,9934,0.4092,16,2026-04-02
637,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,386.05,0.53,502898,1233634,0.4077,16,2026-04-02
638,INDGN.NS,Indegene Ltd.,Healthcare,472.6,1.73,186475,457383,0.4077,16,2026-04-02
639,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,778.5,-1.01,94661,233828,0.4048,16,2026-04-02
640,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,925.15,-1.94,111008,274721,0.4041,16,2026-04-02
641,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,95.7,-0.08,732870,1821234,0.4024,16,2026-04-02
642,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1133.5,0.2,9850,24489,0.4022,16,2026-04-02
643,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,124.06,3.09,938821,2354332,0.3988,16,2026-04-02
644,REFEX.NS,Refex Industries Ltd.,Chemicals,204.05,0.71,337945,849943,0.3976,16,2026-04-02
645,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1396.9,0.74,122594,308405,0.3975,16,2026-04-02
646,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,254.69,-1.24,2681247,6763781,0.3964,16,2026-04-02
647,BASF.NS,BASF India Ltd.,Chemicals,3311.0,1.2,12638,31940,0.3957,16,2026-04-02
648,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,637.75,-0.85,815338,2063815,0.3951,16,2026-04-02
649,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2791.2,-0.91,52980,134742,0.3932,16,2026-04-02
650,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,320.35,-1.17,292008,746636,0.3911,16,2026-04-02
651,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,917.15,1.75,356965,914033,0.3905,16,2026-04-02
652,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,850.95,0.87,46310,118844,0.3897,16,2026-04-02
653,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,409.45,-1.4,438245,1129712,0.3879,16,2026-04-02
654,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3368.3,-0.52,61379,159869,0.3839,16,2026-04-02
655,TRIDENT.NS,Trident Ltd.,Textiles,24.12,0.96,8158056,21255290,0.3838,16,2026-04-02
656,QUESS.NS,Quess Corp Ltd.,Services,178.9,1.47,115562,303003,0.3814,16,2026-04-02
657,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1249.1,0.2,40642,107315,0.3787,16,2026-04-02
658,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,15.01,0.47,53974346,143258835,0.3768,16,2026-04-02
