Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
438,EPL.NS,EPL Ltd.,Capital Goods,238.1,0.02,1438980,2349495,0.6125,16,2026-09-25
439,ATUL.NS,Atul Ltd.,Chemicals,6070.5,-1.06,15676,25619,0.6119,16,2026-09-25
440,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,1065.1,-0.69,793086,1300186,0.61,16,2026-09-25
441,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,465.5,-1.58,437404,719196,0.6082,16,2026-09-25
442,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,269.0,0.37,6236125,10254334,0.6081,16,2026-09-25
443,CONCOR.NS,Container Corporation of India Ltd.,Services,461.5,-1.03,703992,1157614,0.6081,16,2026-09-25
444,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,155.49,0.64,1465282,2412058,0.6075,16,2026-09-25
445,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,229.42,-0.16,863273,1431877,0.6029,16,2026-09-25
446,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,224.68,1.06,2857155,4740550,0.6027,16,2026-09-25
447,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,832.9,0.07,77616,128877,0.6022,16,2026-09-25
448,ASTRAL.NS,Astral Ltd.,Capital Goods,1399.0,0.5,358638,598729,0.599,16,2026-09-25
449,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,566.85,0.02,129343,216142,0.5984,16,2026-09-25
450,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,559.6,1.45,338349,565435,0.5984,16,2026-09-25
451,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3547.8,0.23,46112,77420,0.5956,16,2026-09-25
452,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2214.7,1.37,339094,571557,0.5933,16,2026-09-25
453,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,274.95,-1.89,310542,523945,0.5927,16,2026-09-25
454,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,689.6,-0.47,158143,267332,0.5916,16,2026-09-25
455,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1872.8,-0.53,117504,198754,0.5912,16,2026-09-25
456,MEDANTA.NS,Global Health Ltd.,Healthcare,1495.4,-0.72,158136,267790,0.5905,16,2026-09-25
457,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1548.0,0.32,939830,1597094,0.5885,16,2026-09-25
458,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1376.4,0.27,1115050,1897245,0.5877,16,2026-09-25
459,GATEWAY.NS,Gateway Distriparks Ltd.,Services,52.5,0.25,281735,483580,0.5826,16,2026-09-25
460,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1014.5,-0.95,112795,193723,0.5822,16,2026-09-25
461,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1497.2,0.98,453177,781731,0.5797,16,2026-09-25
462,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,489.25,-0.04,302320,521949,0.5792,16,2026-09-25
463,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1086.2,-1.02,25251,43743,0.5773,16,2026-09-25
464,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,597.9,-1.37,242811,420629,0.5773,16,2026-09-25
465,ANANTRAJ.NS,Anant Raj Ltd.,Realty,617.4,-1.07,1198681,2079363,0.5765,16,2026-09-25
466,VEDL.NS,Vedanta Ltd.,Metals & Mining,266.35,-0.43,3767117,6550839,0.5751,16,2026-09-25
467,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,570.65,-0.49,249831,434890,0.5745,16,2026-09-25
468,MPHASIS.NS,MphasiS Ltd.,Information Technology,2234.0,-0.63,196960,343180,0.5739,16,2026-09-25
469,BLS.NS,BLS International Services Ltd.,Consumer Services,224.26,0.16,429818,752879,0.5709,16,2026-09-25
470,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,144.95,-0.54,974948,1710696,0.5699,16,2026-09-25
471,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,629.8,0.45,95341,167788,0.5682,16,2026-09-25
472,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,22520.0,0.76,10111,17799,0.5681,16,2026-09-25
473,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,173.99,-0.19,835960,1472407,0.5678,16,2026-09-25
474,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,678.75,0.57,1351030,2379722,0.5677,16,2026-09-25
475,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,678.85,-0.21,74926,132404,0.5659,16,2026-09-25
476,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,301.2,0.08,208735,369254,0.5653,16,2026-09-25
477,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,112.7,1.35,2078795,3696516,0.5624,16,2026-09-25
478,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,422.35,-0.51,248788,445843,0.558,16,2026-09-25
479,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,496.9,-0.31,197993,355134,0.5575,16,2026-09-25
480,MOIL.NS,MOIL Ltd.,Metals & Mining,241.88,-1.43,302645,543653,0.5567,16,2026-09-25
481,TATAPOWER.NS,Tata Power Co. Ltd.,Power,367.5,1.11,1727600,3109560,0.5556,16,2026-09-25
482,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1666.5,-0.21,126900,228446,0.5555,16,2026-09-25
483,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,687.6,-0.18,240231,433109,0.5547,16,2026-09-25
484,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,458.7,-0.54,362268,654118,0.5538,16,2026-09-25
485,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5000.0,-3.56,23835,43088,0.5532,16,2026-09-25
486,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,335.45,0.13,204487,369924,0.5528,16,2026-09-25
487,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,672.2,-0.02,68435,123819,0.5527,16,2026-09-25
488,BSOFT.NS,Birlasoft Ltd.,Information Technology,274.05,-1.31,873930,1584003,0.5517,16,2026-09-25
489,PNCINFRA.NS,PNC Infratech Ltd.,Construction,135.45,-0.93,1444806,2622985,0.5508,16,2026-09-25
490,KPIGREEN.NS,KPI Green Energy Ltd.,Power,339.75,1.97,1553375,2834642,0.548,16,2026-09-25
491,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1321.0,-1.67,527566,965204,0.5466,16,2026-09-25
492,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,198.85,-1.38,1033712,1899617,0.5442,16,2026-09-25
493,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2835.0,0.34,312496,574867,0.5436,16,2026-09-25
494,NLCINDIA.NS,NLC India Ltd.,Power,262.55,-0.27,815172,1506240,0.5412,16,2026-09-25
495,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1218.0,-0.52,272546,504420,0.5403,16,2026-09-25
496,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1724.4,0.49,52538,97280,0.5401,16,2026-09-25
497,ANGELONE.NS,Angel One Ltd.,Financial Services,288.0,-0.93,2891513,5356341,0.5398,16,2026-09-25
498,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,881.35,-1.51,71076,131866,0.539,16,2026-09-25
499,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,458.35,1.99,219060,407053,0.5382,16,2026-09-25
500,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,603.0,-0.95,213468,397031,0.5377,16,2026-09-25
501,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,532.5,1.53,199080,370970,0.5366,16,2026-09-25
502,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,545.1,-0.03,58267,108805,0.5355,16,2026-09-25
503,SBIN.NS,State Bank of India,Financial Services,983.0,0.46,3756978,7019799,0.5352,16,2026-09-25
504,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,72.34,-0.3,757352,1415379,0.5351,16,2026-09-25
505,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,959.95,-0.56,75822,141743,0.5349,16,2026-09-25
506,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,261.8,0.77,78262,147164,0.5318,16,2026-09-25
507,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,546.15,2.43,144512,272789,0.5298,16,2026-09-25
508,KSL.NS,Kalyani Steels Ltd.,Capital Goods,964.7,-0.98,94730,179920,0.5265,16,2026-09-25
509,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,485.3,-1.68,345806,658987,0.5248,16,2026-09-25
510,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,691.95,-0.83,72155,137773,0.5237,16,2026-09-25
511,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,242.27,0.81,422871,808381,0.5231,16,2026-09-25
512,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,2026.8,-2.03,68865,131982,0.5218,16,2026-09-25
513,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1861.4,-0.87,88943,170447,0.5218,16,2026-09-25
514,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,704.5,-0.71,285768,551331,0.5183,16,2026-09-25
515,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,130.26,-0.16,420956,812953,0.5178,16,2026-09-25
516,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1071.95,0.76,156254,301841,0.5177,16,2026-09-25
517,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,17.68,-1.12,8213678,15873674,0.5174,16,2026-09-25
518,LODHA.NS,Lodha Developers Ltd.,Realty,1165.0,0.6,818243,1582579,0.517,16,2026-09-25
519,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1602.6,0.5,227395,440116,0.5167,16,2026-09-25
520,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.26,-1.67,9983963,19345540,0.5161,16,2026-09-25
521,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,759.4,-0.58,143266,277586,0.5161,16,2026-09-25
522,HFCL.NS,HFCL Ltd.,Telecommunication,211.27,0.28,3200250,6204969,0.5158,16,2026-09-25
523,ICIL.NS,Indo Count Industries Ltd.,Textiles,445.75,-1.15,297038,578146,0.5138,16,2026-09-25
524,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,244.35,-0.67,1325429,2586388,0.5125,16,2026-09-25
525,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,113.12,0.06,295317,576552,0.5122,16,2026-09-25
526,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,510.35,0.18,63158,123564,0.5111,16,2026-09-25
527,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,235.86,-1.31,5054873,9899999,0.5106,16,2026-09-25
528,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,773.5,-1.08,23480,45994,0.5105,16,2026-09-25
529,NESCO.NS,NESCO Ltd.,Services,1070.3,-0.3,27868,54891,0.5077,16,2026-09-25
530,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,956.35,-0.57,45444,89753,0.5063,16,2026-09-25
531,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,76.87,-1.66,8780207,17364752,0.5056,16,2026-09-25
532,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,207.0,0.49,2404174,4764736,0.5046,16,2026-09-25
533,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,901.85,-0.67,52483,104487,0.5023,16,2026-09-25
534,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,310.5,-0.35,413041,822220,0.5023,16,2026-09-25
535,SRF.NS,SRF Ltd.,Chemicals,2540.0,0.24,105615,210633,0.5014,16,2026-09-25
536,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,573.0,-0.1,2831043,5661421,0.5001,16,2026-09-25
537,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1497.0,-0.13,1895904,3791033,0.5001,16,2026-09-25
538,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,599.85,-0.42,44854,89798,0.4995,16,2026-09-25
539,CMSINFO.NS,CMS Info Systems Ltd.,Services,233.17,0.37,504315,1010505,0.4991,16,2026-09-25
540,LMW.NS,LMW Ltd.,Capital Goods,17133.0,-0.02,2399,4821,0.4976,16,2026-09-25
541,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,223.61,-0.93,366017,739048,0.4953,16,2026-09-25
542,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1788.0,0.15,895244,1815355,0.4932,16,2026-09-25
543,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,819.55,0.24,152752,309912,0.4929,16,2026-09-25
544,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1226.6,-1.16,184288,376179,0.4899,16,2026-09-25
545,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,807.25,-1.01,161304,329381,0.4897,16,2026-09-25
546,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,453.1,-3.19,451502,923237,0.489,16,2026-09-25
547,TORNTPOWER.NS,Torrent Power Ltd.,Power,1254.6,0.84,120677,247351,0.4879,16,2026-09-25
548,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,645.15,0.37,133760,274502,0.4873,16,2026-09-25
549,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1278.5,-1.39,356091,732721,0.486,16,2026-09-25
550,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1852.2,0.12,682981,1407202,0.4853,16,2026-09-25
551,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3206.1,-0.09,23466,48498,0.4839,16,2026-09-25
552,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,4937.5,0.87,107641,223868,0.4808,16,2026-09-25
553,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1254.6,-0.17,374831,780238,0.4804,16,2026-09-25
554,ABB.NS,ABB India Ltd.,Capital Goods,7052.5,-1.07,80570,167730,0.4804,16,2026-09-25
555,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,974.3,-0.13,20353,42479,0.4791,16,2026-09-25
556,ARVIND.NS,Arvind Ltd.,Textiles,549.05,-2.94,338601,706795,0.4791,16,2026-09-25
557,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,698.65,-0.34,62254,130383,0.4775,16,2026-09-25
558,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,554.2,0.43,238357,500257,0.4765,16,2026-09-25
559,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3272.5,-0.34,153455,324394,0.4731,16,2026-09-25
560,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2185.3,0.81,114989,243333,0.4726,16,2026-09-25
561,THERMAX.NS,Thermax Ltd.,Capital Goods,3447.2,1.21,71449,151490,0.4716,16,2026-09-25
562,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,751.55,1.29,1040197,2212616,0.4701,16,2026-09-25
563,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10709.0,1.15,9587,20405,0.4698,16,2026-09-25
564,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,308.5,0.46,1893426,4032738,0.4695,16,2026-09-25
565,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,253.7,1.36,365201,781944,0.467,16,2026-09-25
566,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1970.4,-0.18,68917,148941,0.4627,16,2026-09-25
567,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,837.2,1.63,807213,1755802,0.4597,16,2026-09-25
568,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1257.2,-0.89,111131,242464,0.4583,16,2026-09-25
569,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1064.9,-2.85,63504,138797,0.4575,16,2026-09-25
570,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,657.8,-2.7,120252,263077,0.4571,16,2026-09-25
571,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,494.65,-0.21,3648372,8032267,0.4542,16,2026-09-25
572,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,715.65,1.0,210724,465125,0.453,16,2026-09-25
573,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,181.42,0.45,617803,1365822,0.4523,16,2026-09-25
574,KNRCON.NS,KNR Constructions Ltd.,Construction,120.27,0.2,800188,1769880,0.4521,16,2026-09-25
575,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,585.55,0.48,29866,66239,0.4509,16,2026-09-25
576,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4800.0,0.54,384371,852682,0.4508,16,2026-09-25
577,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,180.63,0.68,153444,340442,0.4507,16,2026-09-25
578,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2511.1,-1.16,78970,176217,0.4481,16,2026-09-25
579,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2265.6,-0.97,689644,1542132,0.4472,16,2026-09-25
580,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2778.3,-1.63,25705,57603,0.4462,16,2026-09-25
581,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,346.7,-0.29,263461,592652,0.4445,16,2026-09-25
582,KEC.NS,Kec International Ltd.,Construction,396.95,0.39,527993,1191364,0.4432,16,2026-09-25
583,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2137.2,-1.26,166541,378315,0.4402,16,2026-09-25
584,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6142.5,-0.87,9751,22155,0.4401,16,2026-09-25
585,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1225.2,0.24,13377,30533,0.4381,16,2026-09-25
586,CEIGALL.NS,Ceigall India Ltd.,Construction,384.1,0.41,203979,467269,0.4365,16,2026-09-25
587,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3142.3,0.97,76618,176472,0.4342,16,2026-09-25
588,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,358.7,0.08,1869095,4309505,0.4337,16,2026-09-25
589,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,19745.0,1.36,120389,277998,0.4331,16,2026-09-25
590,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,180.83,0.67,3471945,8027946,0.4325,16,2026-09-25
591,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2407.3,-0.91,20848,48232,0.4322,16,2026-09-25
592,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,400.1,0.54,316660,734181,0.4313,16,2026-09-25
593,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,297.0,1.82,129942,303316,0.4284,16,2026-09-25
594,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1821.8,-1.64,110434,259260,0.426,16,2026-09-25
595,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2916.5,0.57,570383,1342945,0.4247,16,2026-09-25
596,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,176.65,-0.39,531266,1254855,0.4234,16,2026-09-25
597,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,793.55,1.39,309247,733538,0.4216,16,2026-09-25
598,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1094.9,0.04,399322,947970,0.4212,16,2026-09-25
599,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,459.25,1.12,557223,1327082,0.4199,16,2026-09-25
600,CENTRALBK.NS,Central Bank of India,Financial Services,31.18,-0.03,3132975,7508005,0.4173,16,2026-09-25
601,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,827.75,0.46,119666,288559,0.4147,16,2026-09-25
602,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1963.9,1.1,49445,119889,0.4124,16,2026-09-25
603,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,886.0,-0.08,964173,2340494,0.412,16,2026-09-25
604,PTCIL.NS,PTC Industries Ltd.,Capital Goods,21810.0,-0.05,10588,25725,0.4116,16,2026-09-25
605,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.5,0.27,30350691,73816362,0.4112,16,2026-09-25
606,REDINGTON.NS,Redington Ltd.,Services,407.25,0.21,2473558,6125564,0.4038,16,2026-09-25
607,ACC.NS,ACC Ltd.,Construction Materials,1236.4,0.02,45297,112537,0.4025,16,2026-09-25
608,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4007.7,-0.41,20334,50688,0.4012,16,2026-09-25
609,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1700.1,1.73,273280,681527,0.401,16,2026-09-25
610,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4280.0,-0.15,325020,818893,0.3969,16,2026-09-25
611,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,136.83,-1.57,4430339,11177146,0.3964,16,2026-09-25
612,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1592.2,-0.17,265877,672231,0.3955,16,2026-09-25
613,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1028.6,1.44,48021,121629,0.3948,16,2026-09-25
614,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,162.61,-2.4,194144,493522,0.3934,16,2026-09-25
615,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1665.1,-1.61,138880,354736,0.3915,16,2026-09-25
616,BANKBARODA.NS,Bank of Baroda,Financial Services,235.26,0.41,2492057,6396266,0.3896,16,2026-09-25
617,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,15.87,0.19,30620165,79462300,0.3853,16,2026-09-25
618,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1096.5,0.6,308293,800398,0.3852,16,2026-09-25
619,VTL.NS,Vardhman Textiles Ltd.,Textiles,554.0,-1.7,138193,359755,0.3841,16,2026-09-25
620,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,33865.0,0.71,1266,3299,0.3838,16,2026-09-25
621,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,896.4,-0.18,454936,1186256,0.3835,16,2026-09-25
622,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1513.6,-0.85,58184,152733,0.381,16,2026-09-25
623,ROUTE.NS,Route Mobile Ltd.,Telecommunication,463.0,-0.28,100506,264329,0.3802,16,2026-09-25
624,EIHOTEL.NS,EIH Ltd.,Consumer Services,294.7,-0.74,120371,317392,0.3793,16,2026-09-25
625,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1106.4,-0.66,79073,208847,0.3786,16,2026-09-25
626,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2528.3,-0.06,206885,549394,0.3766,16,2026-09-25
627,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,822.6,0.41,276984,735748,0.3765,16,2026-09-25
628,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2083.0,-1.23,13621,36326,0.375,16,2026-09-25
629,BANKINDIA.NS,Bank of India,Financial Services,137.94,0.13,1586705,4232302,0.3749,16,2026-09-25
630,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,215.58,-0.05,428971,1146383,0.3742,16,2026-09-25
631,GRANULES.NS,Granules India Ltd.,Healthcare,868.65,1.83,597415,1600513,0.3733,16,2026-09-25
632,GRINFRA.NS,G R Infraprojects Ltd.,Construction,812.4,0.26,12627,33907,0.3724,16,2026-09-25
633,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5134.5,0.74,33870,91011,0.3722,16,2026-09-25
634,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,496.7,-0.53,62990,170342,0.3698,16,2026-09-25
635,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2008.4,-1.03,272084,740790,0.3673,16,2026-09-25
636,BASF.NS,BASF India Ltd.,Chemicals,3539.8,0.45,7887,21474,0.3673,16,2026-09-25
637,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,931.4,2.05,261220,714169,0.3658,16,2026-09-25
638,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1218.9,0.07,71341,195112,0.3656,16,2026-09-25
639,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,881.9,-0.1,76763,211879,0.3623,16,2026-09-25
640,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,279.9,1.89,473878,1307887,0.3623,16,2026-09-25
641,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1460.9,-1.29,501269,1385518,0.3618,16,2026-09-25
642,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.89,-0.63,6132545,16972500,0.3613,16,2026-09-25
643,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,446.35,-0.74,105623,299571,0.3526,16,2026-09-25
644,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5083.0,0.4,6621,18891,0.3505,16,2026-09-25
645,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1362.6,0.86,382791,1095689,0.3494,16,2026-09-25
646,TIMKEN.NS,Timken India Ltd.,Capital Goods,3206.1,-1.56,14196,40701,0.3488,16,2026-09-25
647,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,482.55,-1.8,116822,336374,0.3473,16,2026-09-25
648,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,335.5,-0.78,680578,1971286,0.3452,16,2026-09-25
649,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1696.9,0.57,52783,153437,0.344,16,2026-09-25
650,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2354.2,0.37,34703,101819,0.3408,16,2026-09-25
651,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,493.15,-1.26,250277,734782,0.3406,16,2026-09-25
652,SWIGGY.NS,Swiggy Ltd.,Consumer Services,264.85,-0.97,9590042,28366206,0.3381,16,2026-09-25
653,USHAMART.NS,Usha Martin Ltd.,Capital Goods,518.8,-0.84,404444,1196712,0.338,16,2026-09-25
654,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4418.8,0.53,233397,690631,0.3379,16,2026-09-25
655,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,565.05,-1.34,13304,39395,0.3377,16,2026-09-25
656,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,964.35,-0.34,6791,20219,0.3359,16,2026-09-25
657,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,45.2,-1.99,59895,178732,0.3351,16,2026-09-25
